,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1183225,2014-10-27,9,Eggs,226.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,206.0,202.0,265.14285714285717,187.0,193.88888888888889,197.0,238.0909090909091,196.0,233.30769230769232,187.0,198.6,328.0,177.2941176470588
1185007,2014-10-28,9,Eggs,329.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,450.0,234.0,268.14285714285717,368.0,208.77777777777777,99.0,236.45454545454547,300.0,238.0,116.0,199.6,152.0,175.35294117647058
1186789,2014-10-29,9,Eggs,145.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,160.0,141.0,231.0,202.0,205.11111111111111,319.0,234.63636363636363,406.0,238.15384615384616,321.0,211.66666666666666,177.0,162.47058823529412
1188571,2014-10-30,9,Eggs,213.0,17,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,156.0,270.0,240.0,119.0,234.0,512.0,230.63636363636363,259.0,248.0,122.0,197.46666666666667,98.0,162.94117647058823
1190353,2014-10-31,9,Eggs,177.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,408.0,177.0,234.0,233.0,270.8888888888889,290.0,239.8181818181818,208.0,240.46153846153845,163.0,205.0,40.0,160.64705882352942
1192135,2014-11-01,9,Eggs,190.0,1,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,105.0,206.0,222.85714285714286,320.0,272.55555555555554,297.0,267.3636363636364,236.0,233.6153846153846,363.0,206.73333333333332,122.0,168.1764705882353
1193917,2014-11-02,9,Eggs,233.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,69.0,450.0,261.0,156.0,257.6666666666667,199.0,266.09090909090907,345.0,233.69230769230768,203.0,193.33333333333334,220.0,188.0
1195699,2014-11-03,9,Eggs,419.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,145.0,160.0,237.42857142857142,466.0,250.88888888888889,236.0,282.6363636363636,207.0,231.07692307692307,158.0,197.73333333333332,265.0,185.94117647058823
1197481,2014-11-04,9,Eggs,209.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,247.0,156.0,222.0,387.0,267.6666666666667,103.0,272.8181818181818,135.0,224.0,202.0,197.06666666666666,246.0,184.0
1199263,2014-11-05,9,Eggs,171.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,106.0,408.0,213.28571428571428,202.0,261.44444444444446,277.0,239.9090909090909,251.0,207.53846153846155,249.0,207.93333333333334,178.0,169.52941176470588
1201045,2014-11-06,9,Eggs,538.0,17,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,184.0,105.0,184.28571428571428,234.0,248.77777777777777,412.0,218.63636363636363,126.0,208.23076923076923,91.0,192.26666666666668,142.0,168.88235294117646
1202827,2014-11-07,9,Eggs,151.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,180.0,69.0,176.57142857142858,141.0,281.44444444444446,183.0,225.45454545454547,166.0,204.76923076923077,187.0,205.4,151.0,168.7058823529412
1204609,2014-11-08,9,Eggs,279.0,1,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,357.0,145.0,180.57142857142858,270.0,247.44444444444446,281.0,244.0909090909091,203.0,207.69230769230768,217.0,216.4,83.0,176.52941176470588
1206391,2014-11-09,9,Eggs,218.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,118.0,247.0,148.0,177.0,221.77777777777777,211.0,241.45454545454547,162.0,207.46153846153845,185.0,214.53333333333333,217.0,193.64705882352942
1208173,2014-11-10,9,Eggs,118.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,226.0,106.0,184.0,206.0,244.66666666666666,150.0,248.45454545454547,208.0,209.0,202.0,209.86666666666667,448.0,196.58823529411765
1209955,2014-11-11,9,Eggs,421.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,321.0,184.0,191.0,450.0,230.33333333333334,56.0,241.0,192.0,212.53846153846155,177.0,204.86666666666667,128.0,192.05882352941177
1211737,2014-11-12,9,Eggs,90.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,226.0,180.0,202.57142857142858,160.0,222.33333333333334,372.0,231.27272727272728,268.0,209.53846153846155,279.0,201.46666666666667,133.0,186.52941176470588
1213519,2014-11-13,9,Eggs,427.0,18,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,329.0,357.0,213.14285714285714,156.0,208.44444444444446,404.0,223.9090909090909,163.0,226.6153846153846,86.0,191.4,82.0,181.0
1215301,2014-11-14,9,Eggs,64.0,1,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,145.0,118.0,230.28571428571428,408.0,216.22222222222223,207.0,213.0909090909091,274.0,226.23076923076923,319.0,196.46666666666667,141.0,174.41176470588235
1217083,2014-11-15,9,Eggs,320.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,213.0,226.0,251.0,105.0,205.11111111111111,180.0,227.27272727272728,342.0,227.30769230769232,328.0,202.2,174.0,174.52941176470588
1218865,2014-11-16,9,Eggs,294.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,177.0,321.0,246.0,69.0,175.55555555555554,195.0,233.9090909090909,227.0,234.53846153846155,335.0,199.93333333333334,231.0,185.64705882352942
1220647,2014-11-17,9,Eggs,209.0,1,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,190.0,226.0,225.42857142857142,145.0,177.77777777777777,305.0,245.72727272727272,181.0,229.84615384615384,133.0,201.46666666666667,331.0,187.2941176470588
1222429,2014-11-18,9,Eggs,224.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,233.0,329.0,233.85714285714286,247.0,200.11111111111111,102.0,229.0909090909091,212.0,228.6153846153846,83.0,200.26666666666668,172.0,182.94117647058823
1224211,2014-11-19,9,Eggs,297.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,419.0,145.0,228.71428571428572,106.0,167.88888888888889,162.0,211.0909090909091,348.0,216.3846153846154,151.0,200.86666666666667,143.0,162.47058823529412
1225993,2014-11-20,9,Eggs,400.0,18,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,209.0,213.0,216.14285714285714,184.0,181.33333333333334,367.0,197.27272727272728,161.0,219.0,98.0,186.86666666666667,171.0,162.11764705882354
1227775,2014-11-21,9,Eggs,116.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,171.0,177.0,243.71428571428572,180.0,209.33333333333334,223.0,197.9090909090909,217.0,205.53846153846155,167.0,192.2,152.0,159.05882352941177
1229557,2014-11-22,9,Eggs,131.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,538.0,190.0,226.57142857142858,357.0,218.33333333333334,186.0,213.63636363636363,256.0,203.76923076923077,273.0,202.0,66.0,168.35294117647058
1231339,2014-11-23,9,Eggs,449.0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,151.0,233.0,230.28571428571428,118.0,227.44444444444446,189.0,204.27272727272728,147.0,225.69230769230768,183.0,194.46666666666667,144.0,183.05882352941177
1233121,2014-11-24,9,Eggs,161.0,1,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,279.0,419.0,276.7142857142857,226.0,231.77777777777777,206.0,205.8181818181818,176.0,234.07692307692307,208.0,185.06666666666666,340.0,187.2941176470588
1234903,2014-11-25,9,Eggs,179.0,1,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,218.0,209.0,273.0,321.0,235.0,55.0,212.27272727272728,109.0,240.6153846153846,184.0,195.73333333333332,111.0,183.2941176470588
1236685,2014-11-26,9,Eggs,165.0,2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,118.0,171.0,285.7142857142857,226.0,234.66666666666666,187.0,208.0,197.0,229.15384615384616,186.0,201.73333333333332,143.0,172.52941176470588
1238467,2014-11-27,9,Eggs,395.0,17,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,421.0,538.0,283.57142857142856,329.0,216.11111111111111,368.0,201.9090909090909,99.0,234.92307692307693,69.0,196.8,100.0,171.52941176470588
1240249,2014-11-28,9,Eggs,97.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,90.0,151.0,240.57142857142858,145.0,228.88888888888889,202.0,227.36363636363637,319.0,226.15384615384616,166.0,200.4,122.0,171.7058823529412
1242031,2014-11-29,9,Eggs,302.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,427.0,279.0,270.85714285714283,213.0,250.33333333333334,119.0,245.36363636363637,512.0,227.76923076923077,466.0,205.66666666666666,81.0,173.7058823529412
1243813,2014-11-30,9,Eggs,334.0,2,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,64.0,218.0,259.2857142857143,177.0,237.88888888888889,233.0,245.0,290.0,248.15384615384616,215.0,200.2,240.0,182.7058823529412
1245595,2014-12-01,9,Eggs,314.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,320.0,118.0,243.42857142857142,190.0,231.77777777777777,320.0,261.27272727272725,297.0,248.69230769230768,194.0,195.2,391.0,186.35294117647058
1247377,2014-12-02,9,Eggs,355.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,294.0,421.0,231.0,233.0,255.0,156.0,257.09090909090907,199.0,261.9230769230769,293.0,189.6,246.0,184.35294117647058
1249159,2014-12-03,9,Eggs,172.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,209.0,90.0,236.85714285714286,419.0,255.66666666666666,466.0,248.1818181818182,236.0,263.0,173.0,187.26666666666668,163.0,170.47058823529412
1250941,2014-12-04,9,Eggs,423.0,16,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,224.0,427.0,247.71428571428572,209.0,263.0,387.0,245.9090909090909,103.0,266.9230769230769,77.0,182.86666666666667,148.0,172.58823529411765
1252723,2014-12-05,9,Eggs,124.0,1,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,297.0,64.0,260.7142857142857,171.0,267.55555555555554,202.0,253.8181818181818,277.0,246.69230769230768,152.0,191.66666666666666,155.0,168.94117647058823
1254505,2014-12-06,9,Eggs,323.0,1,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,400.0,320.0,232.57142857142858,538.0,259.55555555555554,234.0,273.54545454545456,412.0,235.92307692307693,246.0,190.2,146.0,172.23529411764707
1256287,2014-12-07,9,Eggs,425.0,1,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,116.0,294.0,262.14285714285717,151.0,280.44444444444446,141.0,259.0,183.0,244.69230769230768,191.0,177.73333333333332,205.0,179.2941176470588
1258069,2014-12-08,9,Eggs,207.0,1,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,131.0,209.0,258.2857142857143,279.0,243.88888888888889,270.0,259.0,281.0,237.76923076923077,108.0,176.73333333333332,305.0,184.58823529411765
1259851,2014-12-09,9,Eggs,346.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,449.0,224.0,265.7142857142857,218.0,268.1111111111111,177.0,253.72727272727272,211.0,236.30769230769232,124.0,180.93333333333334,128.0,183.11764705882354
1261633,2014-12-10,9,Eggs,150.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,161.0,297.0,238.71428571428572,118.0,256.22222222222223,206.0,228.0909090909091,150.0,233.15384615384616,149.0,179.8,110.0,166.05882352941177
1263415,2014-12-11,9,Eggs,329.0,19,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,179.0,400.0,260.85714285714283,421.0,232.0,450.0,216.0,56.0,248.69230769230768,120.0,177.2,104.0,158.7058823529412
1265197,2014-12-12,9,Eggs,139.0,2,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,165.0,116.0,254.0,90.0,247.88888888888889,160.0,207.9090909090909,372.0,235.23076923076923,201.0,187.93333333333334,147.0,156.88235294117646
1266979,2014-12-13,9,Eggs,173.0,2,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,395.0,131.0,247.57142857142858,427.0,240.11111111111111,156.0,217.54545454545453,404.0,216.0,144.0,206.86666666666667,81.0,157.11764705882354
1268761,2014-12-14,9,Eggs,414.0,1,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,97.0,449.0,228.71428571428572,64.0,240.77777777777777,408.0,202.63636363636363,207.0,230.15384615384616,279.0,201.4,156.0,162.1764705882353
1270543,2014-12-15,9,Eggs,250.0,2,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,302.0,161.0,228.0,320.0,260.6666666666667,105.0,203.27272727272728,180.0,225.69230769230768,200.0,196.2,242.0,161.0
1272325,2014-12-16,9,Eggs,194.0,2,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,334.0,179.0,225.28571428571428,294.0,258.3333333333333,69.0,200.9090909090909,195.0,223.76923076923077,257.0,195.93333333333334,171.0,157.76470588235293
1274107,2014-12-17,9,Eggs,170.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,314.0,165.0,249.71428571428572,209.0,261.22222222222223,145.0,192.45454545454547,305.0,226.76923076923077,276.0,195.26666666666668,215.0,149.94117647058823
1275889,2014-12-18,9,Eggs,350.0,16,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,355.0,395.0,233.28571428571428,224.0,228.33333333333334,247.0,188.63636363636363,102.0,238.30769230769232,134.0,193.13333333333333,101.0,148.76470588235293
1277671,2014-12-19,9,Eggs,150.0,2,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,172.0,97.0,255.14285714285714,297.0,271.1111111111111,106.0,195.0,162.0,213.92307692307693,238.0,199.26666666666668,121.0,151.11764705882354
1279453,2014-12-20,9,Eggs,210.0,5,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,423.0,302.0,280.2857142857143,400.0,253.44444444444446,184.0,187.0909090909091,367.0,197.23076923076923,436.0,203.06666666666666,132.0,156.88235294117646
1281235,2014-12-21,9,Eggs,237.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,124.0,334.0,281.2857142857143,116.0,240.66666666666666,180.0,198.0909090909091,223.0,209.6153846153846,164.0,204.93333333333334,152.0,156.64705882352942
1283017,2014-12-22,9,Eggs,113.0,3,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,323.0,314.0,285.2857142857143,131.0,235.77777777777777,357.0,221.72727272727272,186.0,211.30769230769232,113.0,204.06666666666666,241.0,162.23529411764707
1284799,2014-12-23,9,Eggs,139.0,3,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,425.0,355.0,289.14285714285717,449.0,254.77777777777777,118.0,221.72727272727272,189.0,205.46153846153845,104.0,204.93333333333334,126.0,166.23529411764707
1286581,2014-12-24,9,Eggs,338.0,4,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,207.0,172.0,292.14285714285717,161.0,232.55555555555554,226.0,218.63636363636363,206.0,199.92307692307693,114.0,204.86666666666667,150.0,157.76470588235293
1288363,2014-12-26,9,Eggs,298.0,7,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,346.0,423.0,305.14285714285717,179.0,221.66666666666666,321.0,225.0909090909091,55.0,216.69230769230768,117.0,191.8,172.0,162.88235294117646
1290145,2014-12-27,9,Eggs,391.0,3,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,150.0,124.0,289.85714285714283,165.0,245.88888888888889,226.0,225.63636363636363,187.0,216.23076923076923,212.0,198.73333333333332,108.0,168.52941176470588
1291927,2014-12-28,9,Eggs,288.0,3,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,329.0,323.0,288.57142857142856,395.0,266.22222222222223,329.0,230.45454545454547,368.0,223.84615384615384,258.0,209.46666666666667,150.0,168.88235294117646
1293709,2014-12-29,9,Eggs,201.0,4,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,139.0,425.0,285.42857142857144,97.0,255.77777777777777,145.0,236.0909090909091,202.0,236.46153846153845,172.0,193.2,202.0,173.11764705882354
1295491,2014-12-30,9,Eggs,275.0,2,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,173.0,207.0,272.0,302.0,257.0,213.0,244.36363636363637,119.0,237.69230769230768,266.0,192.4,143.0,171.94117647058823
1297273,2014-12-31,9,Eggs,171.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,414.0,346.0,274.14285714285717,334.0,284.1111111111111,177.0,239.36363636363637,233.0,241.15384615384616,213.0,190.8,176.0,169.8235294117647
1300837,2015-01-02,9,Eggs,384.0,2,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,250.0,150.0,252.71428571428572,314.0,279.55555555555554,190.0,259.09090909090907,320.0,236.15384615384616,256.0,198.26666666666668,224.0,160.23529411764707
1302619,2015-01-03,9,Eggs,240.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,194.0,329.0,251.14285714285714,355.0,271.55555555555554,233.0,252.27272727272728,156.0,252.69230769230768,80.0,198.33333333333334,98.0,161.52941176470588
1304401,2015-01-04,9,Eggs,244.0,3,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,170.0,139.0,257.2857142857143,172.0,308.0,419.0,247.72727272727272,466.0,251.92307692307693,238.0,202.6,258.0,164.2941176470588
1306183,2015-01-05,9,Eggs,192.0,2,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,350.0,173.0,235.57142857142858,423.0,297.44444444444446,209.0,254.36363636363637,387.0,239.46153846153845,399.0,206.06666666666666,311.0,160.52941176470588
1307965,2015-01-06,9,Eggs,370.0,3,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,150.0,414.0,238.42857142857142,124.0,298.77777777777777,171.0,245.72727272727272,202.0,258.53846153846155,192.0,200.06666666666666,107.0,161.7058823529412
1309747,2015-01-07,9,Eggs,207.0,2,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,210.0,250.0,241.42857142857142,323.0,280.55555555555554,538.0,267.90909090909093,234.0,261.6923076923077,152.0,207.33333333333334,193.0,161.76470588235293
1311529,2015-01-08,9,Eggs,236.0,19,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,237.0,194.0,243.0,425.0,277.6666666666667,151.0,258.8181818181818,141.0,255.76923076923077,89.0,196.53333333333333,112.0,161.1764705882353
1313311,2015-01-09,9,Eggs,269.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,113.0,170.0,248.28571428571428,207.0,274.0,279.0,276.45454545454544,270.0,262.53846153846155,216.0,195.2,116.0,158.88235294117646
1315093,2015-01-10,9,Eggs,218.0,2,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,139.0,350.0,223.0,346.0,246.22222222222223,218.0,244.1818181818182,177.0,258.61538461538464,115.0,186.26666666666668,78.0,162.58823529411765
1316875,2015-01-11,9,Eggs,575.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,338.0,150.0,203.42857142857142,150.0,278.44444444444446,118.0,254.27272727272728,206.0,228.07692307692307,181.0,195.53333333333333,148.0,167.1764705882353
1318657,2015-01-12,9,Eggs,138.0,3,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,298.0,210.0,195.57142857142858,329.0,270.3333333333333,421.0,265.45454545454544,450.0,209.46153846153845,264.0,193.0,197.0,168.58823529411765
1320439,2015-01-13,9,Eggs,453.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,391.0,237.0,219.57142857142858,139.0,244.66666666666666,90.0,235.54545454545453,160.0,212.92307692307693,168.0,183.46666666666667,108.0,163.64705882352942
1322221,2015-01-14,9,Eggs,105.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,288.0,113.0,212.14285714285714,173.0,240.55555555555554,427.0,242.1818181818182,156.0,203.07692307692307,281.0,183.86666666666667,128.0,150.64705882352942
1324003,2015-01-15,9,Eggs,189.0,17,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,201.0,139.0,246.57142857142858,414.0,241.0,64.0,243.8181818181818,408.0,206.3846153846154,104.0,183.46666666666667,151.0,156.64705882352942
1325785,2015-01-16,9,Eggs,69.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,275.0,338.0,257.7142857142857,250.0,241.0,320.0,260.3636363636364,105.0,199.46153846153845,193.0,186.4,192.0,154.1764705882353
1327567,2015-01-17,9,Eggs,397.0,1,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,171.0,298.0,252.57142857142858,194.0,227.77777777777777,294.0,260.1818181818182,69.0,213.30769230769232,122.0,180.2,104.0,154.52941176470588
1329349,2015-01-18,9,Eggs,317.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,384.0,391.0,275.7142857142857,170.0,238.66666666666666,209.0,233.8181818181818,145.0,206.53846153846155,219.0,187.46666666666667,239.0,166.0
1331131,2015-01-19,9,Eggs,112.0,1,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,240.0,288.0,280.2857142857143,350.0,232.0,224.0,266.45454545454544,247.0,189.30769230769232,200.0,192.4,302.0,169.64705882352942
1332913,2015-01-20,9,Eggs,139.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,244.0,201.0,286.85714285714283,150.0,201.44444444444446,297.0,242.27272727272728,106.0,201.69230769230768,256.0,188.26666666666668,122.0,169.35294117647058
1334695,2015-01-21,9,Eggs,122.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,192.0,275.0,278.57142857142856,210.0,211.22222222222223,400.0,252.72727272727272,184.0,207.07692307692307,198.0,190.13333333333333,174.0,164.23529411764707
1336477,2015-01-22,9,Eggs,394.0,18,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,370.0,171.0,257.57142857142856,237.0,222.77777777777777,116.0,238.63636363636363,180.0,201.0,146.0,191.4,90.0,165.94117647058823
1338259,2015-01-23,9,Eggs,140.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,207.0,384.0,243.85714285714286,113.0,247.33333333333334,131.0,247.8181818181818,357.0,204.07692307692307,133.0,211.53333333333333,209.0,166.94117647058823
1340041,2015-01-24,9,Eggs,341.0,1,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,236.0,240.0,268.0,139.0,240.44444444444446,449.0,237.63636363636363,118.0,215.15384615384616,123.0,215.93333333333334,151.0,171.23529411764707
1341823,2015-01-25,9,Eggs,288.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,269.0,244.0,258.2857142857143,338.0,246.11111111111111,161.0,244.72727272727272,226.0,217.6153846153846,224.0,221.66666666666666,118.0,178.76470588235293
