,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1209493,2014-11-11,45,Eggs,312.0,1,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,707.0,321.0,434.0,713.0,423.55555555555554,373.0,448.90909090909093,372.0,432.0,371.0,418.93333333333334,371.0,415.2352941176471
1211275,2014-11-12,45,Eggs,338.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,344.0,346.0,432.14285714285717,375.0,429.3333333333333,516.0,402.09090909090907,277.0,436.0,245.0,408.73333333333335,267.0,389.47058823529414
1213057,2014-11-13,45,Eggs,233.0,0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,251.0,252.0,420.0,299.0,458.77777777777777,751.0,397.72727272727275,427.0,429.0,431.0,415.26666666666665,282.0,377.2352941176471
1214839,2014-11-14,45,Eggs,367.0,28,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,355.0,360.0,409.85714285714283,337.0,489.44444444444446,395.0,415.6363636363636,561.0,418.0769230769231,575.0,425.93333333333334,248.0,380.1764705882353
1216621,2014-11-15,45,Eggs,524.0,1,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,270.0,539.0,399.85714285714283,305.0,468.3333333333333,391.0,454.6363636363636,674.0,412.3076923076923,771.0,437.3333333333333,344.0,391.3529411764706
1218403,2014-11-16,45,Eggs,779.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,393.0,707.0,401.14285714285717,427.0,424.77777777777777,359.0,469.8181818181818,476.0,426.9230769230769,387.0,434.2,545.0,414.8235294117647
1220185,2014-11-17,45,Eggs,419.0,1,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,578.0,344.0,403.7142857142857,552.0,421.55555555555554,259.0,464.27272727272725,344.0,434.38461538461536,290.0,423.73333333333335,649.0,412.5882352941176
1221967,2014-11-18,45,Eggs,306.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,542.0,251.0,408.42857142857144,792.0,416.3333333333333,388.0,447.72727272727275,347.0,432.84615384615387,367.0,427.26666666666665,376.0,401.4117647058824
1223749,2014-11-19,45,Eggs,321.0,2,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,858.0,355.0,414.0,415.0,418.8888888888889,556.0,401.1818181818182,286.0,438.7692307692308,215.0,417.4,256.0,376.4117647058824
1225531,2014-11-20,45,Eggs,285.0,2,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,429.0,270.0,390.42857142857144,321.0,444.8888888888889,760.0,399.0,374.0,429.61538461538464,387.0,428.4,342.0,369.29411764705884
1227313,2014-11-21,45,Eggs,369.0,29,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,460.0,393.0,463.85714285714283,346.0,476.0,420.0,416.72727272727275,481.0,418.7692307692308,565.0,438.6666666666667,229.0,374.4117647058824
1229095,2014-11-22,45,Eggs,563.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,306.0,578.0,489.2857142857143,252.0,452.8888888888889,312.0,454.45454545454544,619.0,411.46153846153845,771.0,453.2,390.0,386.94117647058823
1230877,2014-11-23,45,Eggs,740.0,2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,391.0,542.0,504.2857142857143,360.0,392.77777777777777,334.0,468.0,409.0,432.61538461538464,405.0,435.6,518.0,416.2352941176471
1232659,2014-11-24,45,Eggs,385.0,2,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,595.0,858.0,509.42857142857144,539.0,386.1111111111111,239.0,462.1818181818182,352.0,448.84615384615387,277.0,435.73333333333335,662.0,422.05882352941177
1234441,2014-11-25,45,Eggs,269.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,724.0,429.0,509.14285714285717,707.0,380.44444444444446,371.0,451.45454545454544,354.0,455.0,352.0,441.6,341.0,409.11764705882354
1236223,2014-11-26,45,Eggs,356.0,2,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,405.0,460.0,511.57142857142856,344.0,385.6666666666667,586.0,416.6363636363636,308.0,465.15384615384613,223.0,434.6666666666667,266.0,391.29411764705884
1238005,2014-11-27,45,Eggs,225.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,312.0,306.0,537.5714285714286,251.0,421.8888888888889,774.0,419.54545454545456,420.0,457.15384615384613,410.0,447.3333333333333,313.0,382.94117647058823
1239787,2014-11-28,45,Eggs,394.0,28,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,338.0,391.0,472.85714285714283,355.0,442.1111111111111,408.0,447.1818181818182,579.0,454.38461538461536,585.0,459.1333333333333,250.0,395.94117647058823
1241569,2014-11-29,45,Eggs,540.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,233.0,595.0,456.14285714285717,270.0,477.55555555555554,324.0,491.90909090909093,751.0,450.0769230769231,793.0,472.2,354.0,406.3529411764706
1243351,2014-11-30,45,Eggs,765.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,367.0,724.0,438.7142857142857,393.0,446.6666666666667,438.0,505.27272727272725,555.0,478.15384615384613,507.0,446.4,495.0,432.5882352941176
1245133,2014-12-01,45,Eggs,525.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,524.0,405.0,428.2857142857143,578.0,459.55555555555554,377.0,499.6363636363636,427.0,484.61538461538464,389.0,440.0,746.0,430.88235294117646
1246915,2014-12-02,45,Eggs,397.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,779.0,312.0,424.85714285714283,542.0,465.6666666666667,452.0,480.45454545454544,418.0,485.0,378.0,446.93333333333334,443.0,417.52941176470586
1248697,2014-12-03,45,Eggs,413.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,419.0,338.0,414.7142857142857,858.0,469.6666666666667,616.0,436.1818181818182,270.0,486.7692307692308,263.0,440.53333333333336,325.0,396.94117647058823
1250479,2014-12-04,45,Eggs,258.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,306.0,233.0,422.57142857142856,429.0,505.77777777777777,826.0,446.0,445.0,473.9230769230769,405.0,455.1333333333333,346.0,391.05882352941177
1252261,2014-12-05,45,Eggs,426.0,30,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,321.0,367.0,424.57142857142856,460.0,542.5555555555555,386.0,471.54545454545456,563.0,458.0769230769231,564.0,475.1333333333333,234.0,397.3529411764706
1254043,2014-12-06,45,Eggs,454.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,285.0,524.0,423.7142857142857,306.0,523.3333333333334,309.0,496.54545454545456,774.0,440.0,761.0,465.26666666666665,477.0,406.0
1255825,2014-12-07,45,Eggs,783.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,369.0,779.0,421.2857142857143,391.0,497.77777777777777,375.0,496.3636363636364,436.0,455.0769230769231,384.0,442.8,519.0,432.94117647058823
1257607,2014-12-08,45,Eggs,446.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,563.0,419.0,428.7142857142857,595.0,440.0,287.0,482.45454545454544,359.0,452.61538461538464,309.0,432.2,675.0,438.52941176470586
1259389,2014-12-09,45,Eggs,315.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,740.0,306.0,429.0,724.0,418.22222222222223,516.0,457.09090909090907,331.0,450.53846153846155,381.0,431.0,361.0,427.29411764705884
1261171,2014-12-10,45,Eggs,359.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,385.0,321.0,434.57142857142856,405.0,407.8888888888889,605.0,409.72727272727275,253.0,457.38461538461536,256.0,424.73333333333335,291.0,405.11764705882354
1262953,2014-12-11,45,Eggs,303.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,269.0,285.0,429.0,312.0,432.1111111111111,713.0,413.45454545454544,373.0,443.0769230769231,442.0,433.53333333333336,312.0,399.88235294117646
1264735,2014-12-12,45,Eggs,384.0,29,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,356.0,369.0,424.14285714285717,338.0,475.22222222222223,375.0,435.54545454545456,516.0,429.61538461538464,710.0,445.6,241.0,404.11764705882354
1266517,2014-12-13,45,Eggs,453.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,225.0,563.0,418.85714285714283,233.0,455.6666666666667,299.0,473.45454545454544,751.0,412.84615384615387,437.0,458.06666666666666,373.0,410.11764705882354
1268299,2014-12-14,45,Eggs,652.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,394.0,740.0,423.85714285714283,367.0,409.22222222222223,337.0,485.09090909090907,395.0,437.7692307692308,456.0,435.8,460.0,431.5882352941176
1270081,2014-12-15,45,Eggs,484.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,540.0,385.0,415.2857142857143,524.0,399.8888888888889,305.0,467.3636363636364,391.0,442.46153846153845,348.0,429.4,708.0,438.47058823529414
1271863,2014-12-16,45,Eggs,409.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,765.0,269.0,418.85714285714283,779.0,396.8888888888889,427.0,443.8181818181818,359.0,441.0,371.0,431.3333333333333,449.0,430.94117647058823
1273645,2014-12-17,45,Eggs,347.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,525.0,356.0,415.57142857142856,419.0,400.3333333333333,552.0,401.90909090909093,259.0,447.2307692307692,284.0,423.1333333333333,304.0,413.0
1275427,2014-12-18,45,Eggs,314.0,0,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,397.0,225.0,419.14285714285717,306.0,437.0,792.0,400.54545454545456,388.0,436.9230769230769,395.0,430.26666666666665,369.0,417.94117647058823
1277209,2014-12-19,45,Eggs,364.0,30,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,413.0,394.0,439.14285714285717,321.0,478.44444444444446,415.0,422.3636363636364,556.0,425.7692307692308,586.0,437.06666666666666,354.0,427.6470588235294
1278991,2014-12-20,45,Eggs,482.0,1,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,258.0,540.0,457.42857142857144,285.0,463.0,321.0,456.0,760.0,413.0769230769231,751.0,435.46666666666664,397.0,437.1764705882353
1280773,2014-12-21,45,Eggs,652.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,426.0,765.0,465.57142857142856,369.0,406.3333333333333,346.0,459.54545454545456,420.0,442.2307692307692,427.0,435.3333333333333,448.0,462.70588235294116
1282555,2014-12-22,45,Eggs,495.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,454.0,525.0,470.2857142857143,563.0,399.3333333333333,252.0,443.54545454545456,312.0,443.53846153846155,288.0,431.93333333333334,599.0,463.0
1284337,2014-12-23,45,Eggs,437.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,783.0,397.0,474.85714285714283,740.0,390.3333333333333,360.0,425.6363636363636,334.0,440.84615384615387,338.0,441.8666666666667,594.0,471.47058823529414
1286119,2014-12-24,45,Eggs,365.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,446.0,413.0,462.57142857142856,385.0,398.44444444444446,539.0,378.1818181818182,239.0,454.61538461538464,258.0,441.06666666666666,391.0,461.2352941176471
1287901,2014-12-26,45,Eggs,508.0,30,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,315.0,258.0,465.14285714285717,269.0,426.77777777777777,707.0,376.1818181818182,371.0,453.7692307692308,363.0,453.6,370.0,479.8235294117647
1289683,2014-12-27,45,Eggs,490.0,3,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,359.0,426.0,453.85714285714283,356.0,470.77777777777777,344.0,399.54545454545456,586.0,445.7692307692308,544.0,463.6666666666667,445.0,508.94117647058823
1291465,2014-12-28,45,Eggs,515.0,1,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,303.0,454.0,442.14285714285717,225.0,466.55555555555554,251.0,417.3636363636364,774.0,434.6923076923077,686.0,475.1333333333333,456.0,512.0
1293247,2014-12-29,45,Eggs,516.0,1,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,384.0,783.0,434.42857142857144,394.0,428.44444444444446,355.0,472.45454545454544,408.0,465.9230769230769,435.0,454.3333333333333,474.0,510.1764705882353
1295029,2014-12-30,45,Eggs,500.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,453.0,446.0,440.85714285714283,540.0,431.55555555555554,270.0,478.72727272727275,324.0,471.61538461538464,405.0,448.4,675.0,509.4117647058824
1296811,2014-12-31,45,Eggs,372.0,2,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,652.0,315.0,434.85714285714283,765.0,430.3333333333333,393.0,471.54545454545456,438.0,469.6923076923077,497.0,454.46666666666664,378.0,498.47058823529414
1300375,2015-01-02,45,Eggs,713.0,30,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,484.0,359.0,434.7142857142857,525.0,438.1111111111111,578.0,435.09090909090907,377.0,480.15384615384613,359.0,451.6666666666667,604.0,486.8235294117647
1302157,2015-01-03,45,Eggs,675.0,2,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,409.0,303.0,416.0,397.0,463.55555555555554,542.0,439.3636363636364,452.0,473.6923076923077,472.0,461.53333333333336,534.0,485.3529411764706
1303939,2015-01-04,45,Eggs,852.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,347.0,384.0,421.42857142857144,413.0,506.77777777777777,858.0,470.6363636363636,616.0,468.3076923076923,546.0,474.73333333333335,765.0,505.70588235294116
1305721,2015-01-05,45,Eggs,555.0,1,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,314.0,453.0,434.85714285714283,258.0,496.3333333333333,429.0,504.1818181818182,826.0,455.3076923076923,758.0,480.8,799.0,505.29411764705884
1307503,2015-01-06,45,Eggs,385.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,364.0,652.0,433.14285714285717,426.0,446.3333333333333,460.0,516.4545454545455,386.0,478.7692307692308,439.0,464.26666666666665,421.0,496.7647058823529
1309285,2015-01-07,45,Eggs,406.0,1,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,482.0,484.0,434.7142857142857,454.0,427.8888888888889,306.0,509.09090909090907,309.0,482.6923076923077,338.0,457.26666666666665,323.0,487.4117647058824
1311067,2015-01-08,45,Eggs,285.0,2,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,652.0,409.0,431.85714285714283,783.0,417.44444444444446,391.0,487.27272727272725,375.0,472.0,379.0,459.3333333333333,384.0,476.8235294117647
1312849,2015-01-09,45,Eggs,367.0,30,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,495.0,347.0,436.0,446.0,414.22222222222223,595.0,459.1818181818182,287.0,468.9230769230769,296.0,446.73333333333335,262.0,462.0
1314631,2015-01-10,45,Eggs,480.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,437.0,314.0,436.0,315.0,435.8888888888889,724.0,414.54545454545456,516.0,457.61538461538464,406.0,452.93333333333334,401.0,474.47058823529414
1316413,2015-01-11,45,Eggs,743.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,365.0,364.0,437.57142857142856,359.0,461.0,405.0,423.1818181818182,605.0,443.0769230769231,561.0,456.06666666666666,569.0,484.0
1318195,2015-01-12,45,Eggs,379.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,508.0,482.0,441.57142857142856,303.0,464.3333333333333,312.0,452.1818181818182,713.0,422.0,635.0,466.6666666666667,737.0,474.88235294117646
1319977,2015-01-13,45,Eggs,286.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,490.0,652.0,444.14285714285717,384.0,422.77777777777777,338.0,462.45454545454544,375.0,453.2307692307692,438.0,445.8,363.0,446.11764705882354
1321759,2015-01-14,45,Eggs,299.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,515.0,495.0,471.85714285714283,453.0,411.77777777777777,233.0,454.72727272727275,299.0,461.38461538461536,330.0,437.93333333333334,300.0,418.0
1323541,2015-01-15,45,Eggs,269.0,1,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,516.0,437.0,489.85714285714283,652.0,411.6666666666667,367.0,429.8181818181818,337.0,457.2307692307692,436.0,439.4,297.0,408.2352941176471
1325323,2015-01-16,45,Eggs,413.0,29,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,500.0,365.0,494.57142857142856,484.0,412.22222222222223,524.0,389.90909090909093,305.0,461.7692307692308,308.0,433.8,294.0,412.11764705882354
1327105,2015-01-17,45,Eggs,581.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,372.0,508.0,475.14285714285717,409.0,432.1111111111111,779.0,386.6363636363636,427.0,441.46153846153845,452.0,440.6,423.0,420.52941176470586
1328887,2015-01-18,45,Eggs,789.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,713.0,490.0,475.85714285714283,347.0,461.8888888888889,419.0,409.45454545454544,552.0,422.61538461538464,519.0,449.06666666666666,590.0,448.1764705882353
1330669,2015-01-19,45,Eggs,400.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,675.0,515.0,466.57142857142856,314.0,466.55555555555554,306.0,446.0,792.0,409.2307692307692,705.0,455.6,766.0,446.52941176470586
1332451,2015-01-20,45,Eggs,311.0,2,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,852.0,516.0,516.2857142857143,364.0,442.6666666666667,321.0,459.8181818181818,415.0,434.7692307692308,445.0,437.53333333333336,379.0,429.88235294117646
1334233,2015-01-21,45,Eggs,371.0,1,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,555.0,500.0,540.1428571428571,482.0,429.44444444444446,285.0,450.90909090909093,321.0,438.2307692307692,321.0,428.6,276.0,404.52941176470586
1336015,2015-01-22,45,Eggs,241.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,385.0,372.0,591.8571428571429,652.0,440.44444444444446,369.0,435.6363636363636,346.0,431.61538461538464,360.0,431.1333333333333,321.0,399.1764705882353
1337797,2015-01-23,45,Eggs,409.0,30,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,406.0,713.0,597.5714285714286,495.0,456.3333333333333,563.0,385.27272727272725,252.0,435.46153846153845,295.0,421.26666666666665,255.0,406.8235294117647
1339579,2015-01-24,45,Eggs,513.0,2,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,285.0,675.0,578.8571428571429,437.0,478.6666666666667,740.0,383.0,360.0,423.38461538461536,398.0,430.1333333333333,389.0,427.70588235294116
1341361,2015-01-25,45,Eggs,725.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,367.0,852.0,565.4285714285714,365.0,495.55555555555554,385.0,404.27272727272725,539.0,411.15384615384613,533.0,439.2,527.0,449.2352941176471
1343143,2015-01-26,45,Eggs,376.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,480.0,555.0,553.0,508.0,497.55555555555554,269.0,444.6363636363636,707.0,394.6923076923077,659.0,451.0,732.0,454.0
1344925,2015-01-27,45,Eggs,277.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,743.0,385.0,503.57142857142856,490.0,466.44444444444446,356.0,466.45454545454544,344.0,404.46153846153845,364.0,435.8666666666667,373.0,441.0
1346707,2015-01-28,45,Eggs,317.0,1,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,379.0,406.0,475.7142857142857,515.0,490.6666666666667,225.0,469.0,251.0,445.7692307692308,304.0,430.26666666666665,286.0,417.8235294117647
1348489,2015-01-29,45,Eggs,246.0,1,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,286.0,285.0,460.14285714285717,516.0,517.1111111111111,394.0,455.3636363636364,355.0,452.15384615384613,368.0,435.0,306.0,411.94117647058823
1350271,2015-01-30,45,Eggs,418.0,30,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,299.0,367.0,435.0,500.0,571.2222222222222,540.0,411.54545454545456,270.0,468.15384615384613,288.0,430.6666666666667,272.0,417.47058823529414
1352053,2015-01-31,45,Eggs,566.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,269.0,480.0,420.85714285714283,372.0,576.4444444444445,765.0,415.27272727272725,393.0,464.0,441.0,436.1333333333333,430.0,427.0
1353835,2015-02-01,45,Eggs,905.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,413.0,743.0,405.57142857142856,713.0,564.7777777777778,525.0,432.09090909090907,578.0,452.61538461538464,588.0,444.0,652.0,450.29411764705884
1355617,2015-02-02,45,Eggs,513.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,581.0,379.0,403.2857142857143,675.0,552.6666666666666,397.0,470.90909090909093,542.0,444.0,696.0,445.53333333333336,660.0,453.4117647058824
1357399,2015-02-03,45,Eggs,368.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,789.0,286.0,409.85714285714283,852.0,527.0,413.0,491.0,858.0,473.2307692307692,478.0,430.2,504.0,438.4117647058824
1359181,2015-02-04,45,Eggs,345.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,400.0,299.0,424.2857142857143,555.0,512.2222222222222,258.0,483.8181818181818,429.0,485.0769230769231,361.0,426.73333333333335,369.0,416.70588235294116
1360963,2015-02-05,45,Eggs,275.0,1,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,311.0,269.0,430.85714285714283,385.0,524.2222222222222,426.0,467.3636363636364,460.0,481.7692307692308,392.0,431.26666666666665,372.0,410.4117647058824
1362745,2015-02-06,45,Eggs,397.0,30,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,371.0,413.0,433.85714285714283,406.0,527.5555555555555,454.0,425.3636363636364,306.0,487.0,295.0,425.2,279.0,413.7647058823529
1364527,2015-02-07,45,Eggs,519.0,1,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,241.0,581.0,437.42857142857144,285.0,494.6666666666667,783.0,412.54545454545456,391.0,474.6923076923077,377.0,434.46666666666664,370.0,430.11764705882354
1366309,2015-02-08,45,Eggs,692.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,409.0,789.0,447.7142857142857,367.0,431.77777777777777,446.0,417.6363636363636,595.0,458.46153846153845,516.0,442.46666666666664,483.0,459.88235294117646
1368091,2015-02-09,45,Eggs,452.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,513.0,400.0,443.7142857142857,480.0,403.3333333333333,315.0,439.3636363636364,724.0,457.0769230769231,556.0,448.2,651.0,460.1764705882353
