,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1042843,2014-08-10,2,Eggs,256.0,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,163.0,278.0,187.14285714285714,190.0,179.0,153.0,193.8181818181818,142.0,180.53846153846155,164.0,184.8,200.0,173.0
1044625,2014-08-11,2,Eggs,211.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,210.0,171.0,188.85714285714286,202.0,178.55555555555554,128.0,193.1818181818182,175.0,183.76923076923077,138.0,182.53333333333333,229.0,172.94117647058823
1046407,2014-08-12,2,Eggs,150.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,227.0,185.0,188.85714285714286,276.0,177.33333333333334,170.0,189.0909090909091,162.0,183.76923076923077,172.0,182.0,176.0,170.23529411764707
1048189,2014-08-13,2,Eggs,171.0,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,176.0,171.0,188.71428571428572,165.0,177.66666666666666,247.0,173.27272727272728,161.0,188.30769230769232,160.0,181.26666666666668,134.0,167.05882352941177
1049971,2014-08-14,2,Eggs,146.0,0,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,153.0,143.0,181.42857142857142,161.0,186.44444444444446,201.0,170.0909090909091,187.0,188.15384615384616,134.0,184.46666666666667,160.0,163.47058823529412
1051753,2014-08-15,2,Eggs,155.0,27,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,144.0,163.0,182.14285714285714,179.0,196.22222222222223,202.0,174.72727272727272,196.0,180.46153846153845,221.0,190.06666666666666,124.0,164.41176470588235
1053535,2014-08-16,2,Eggs,222.0,0,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,143.0,210.0,177.57142857142858,131.0,192.77777777777777,157.0,188.8181818181818,298.0,181.69230769230768,297.0,194.8,167.0,165.0
1055317,2014-08-17,2,Eggs,266.0,0,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,183.0,227.0,173.71428571428572,163.0,182.66666666666666,181.0,193.54545454545453,183.0,191.76923076923077,182.0,190.8,171.0,169.47058823529412
1057099,2014-08-18,2,Eggs,192.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,211.0,176.0,173.71428571428572,211.0,183.33333333333334,109.0,191.9090909090909,175.0,192.46153846153845,157.0,188.73333333333332,217.0,171.41176470588235
1058881,2014-08-19,2,Eggs,157.0,0,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,271.0,153.0,176.57142857142858,278.0,181.33333333333334,160.0,183.63636363636363,157.0,192.53846153846155,160.0,190.86666666666667,161.0,167.0
1060663,2014-08-20,2,Eggs,185.0,0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,214.0,144.0,176.71428571428572,171.0,179.55555555555554,214.0,178.0,142.0,190.6153846153846,149.0,186.86666666666667,150.0,162.8235294117647
1062445,2014-08-21,2,Eggs,149.0,0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,151.0,143.0,183.0,185.0,188.33333333333334,308.0,174.0909090909091,167.0,184.84615384615384,187.0,187.73333333333332,149.0,159.41176470588235
1064227,2014-08-22,2,Eggs,172.0,28,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,177.0,183.0,188.42857142857142,171.0,195.44444444444446,180.0,182.8181818181818,217.0,181.92307692307693,254.0,193.13333333333333,131.0,161.7058823529412
1066009,2014-08-23,2,Eggs,216.0,0,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,109.0,211.0,188.14285714285714,143.0,191.55555555555554,152.0,191.36363636363637,273.0,178.07692307692307,282.0,188.73333333333332,165.0,165.23529411764707
1067791,2014-08-24,2,Eggs,271.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,166.0,271.0,192.85714285714286,163.0,177.66666666666666,156.0,199.0,184.0,188.07692307692307,205.0,178.73333333333332,191.0,177.7058823529412
1069573,2014-08-25,2,Eggs,172.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,204.0,214.0,188.0,210.0,174.66666666666666,139.0,202.1818181818182,163.0,190.84615384615384,133.0,184.06666666666666,195.0,182.35294117647058
1071355,2014-08-26,2,Eggs,162.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,256.0,151.0,185.57142857142858,227.0,170.0,159.0,201.8181818181818,136.0,193.15384615384616,170.0,187.6,194.0,180.8235294117647
1073137,2014-08-27,2,Eggs,157.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,211.0,177.0,184.57142857142858,176.0,171.33333333333334,253.0,187.36363636363637,112.0,196.23076923076923,112.0,186.26666666666668,125.0,177.94117647058823
1074919,2014-08-28,2,Eggs,141.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,150.0,109.0,182.42857142857142,153.0,178.88888888888889,275.0,188.0,158.0,193.30769230769232,173.0,188.06666666666666,158.0,176.11764705882354
1076701,2014-08-29,2,Eggs,163.0,28,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,171.0,166.0,182.0,144.0,190.88888888888889,193.0,194.8181818181818,248.0,189.23076923076923,215.0,189.4,118.0,175.58823529411765
1078483,2014-08-30,2,Eggs,251.0,0,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,146.0,204.0,181.85714285714286,143.0,191.33333333333334,195.0,208.72727272727272,313.0,185.6153846153846,155.0,195.46666666666667,173.0,180.1764705882353
1080265,2014-08-31,2,Eggs,288.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,155.0,256.0,181.0,183.0,182.88888888888889,210.0,212.72727272727272,211.0,193.23076923076923,147.0,188.0,220.0,189.2941176470588
1082047,2014-09-01,2,Eggs,218.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,222.0,211.0,186.28571428571428,211.0,183.0,149.0,211.1818181818182,187.0,195.69230769230768,262.0,184.73333333333332,336.0,189.7058823529412
1083829,2014-09-02,2,Eggs,221.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,266.0,150.0,184.71428571428572,271.0,178.11111111111111,187.0,202.72727272727272,182.0,197.76923076923077,210.0,186.53333333333333,246.0,187.23529411764707
1085611,2014-09-03,2,Eggs,193.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,192.0,171.0,187.28571428571428,214.0,180.55555555555554,227.0,189.72727272727272,129.0,200.92307692307693,140.0,183.73333333333332,145.0,185.7058823529412
1087393,2014-09-04,2,Eggs,122.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,157.0,146.0,188.71428571428572,151.0,187.33333333333334,309.0,189.45454545454547,164.0,198.6153846153846,176.0,186.66666666666666,168.0,182.05882352941177
1089175,2014-09-05,2,Eggs,182.0,27,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,185.0,155.0,186.0,177.0,195.44444444444446,183.0,190.0909090909091,226.0,192.6153846153846,207.0,190.13333333333333,130.0,184.58823529411765
1090957,2014-09-06,2,Eggs,239.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,149.0,222.0,187.0,109.0,195.44444444444446,142.0,196.0909090909091,283.0,187.53846153846155,345.0,198.93333333333334,141.0,189.7058823529412
1092739,2014-09-07,2,Eggs,312.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,172.0,266.0,189.0,166.0,182.0,160.0,197.54545454545453,195.0,186.76923076923077,170.0,202.8,227.0,199.64705882352942
1094521,2014-09-08,2,Eggs,182.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,216.0,192.0,189.42857142857142,204.0,177.22222222222223,132.0,195.1818181818182,163.0,187.92307692307693,156.0,200.66666666666666,286.0,201.7058823529412
1096303,2014-09-09,2,Eggs,163.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,271.0,157.0,191.85714285714286,256.0,176.66666666666666,190.0,190.8181818181818,153.0,186.0,160.0,193.93333333333334,172.0,196.0
1098085,2014-09-10,2,Eggs,161.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,172.0,185.0,191.0,211.0,174.22222222222223,202.0,174.63636363636363,128.0,190.0,128.0,189.33333333333334,149.0,186.23529411764707
1099867,2014-09-11,2,Eggs,123.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,162.0,149.0,191.71428571428572,150.0,186.77777777777777,276.0,172.8181818181818,170.0,185.76923076923077,156.0,191.0,169.0,179.64705882352942
1101649,2014-09-12,2,Eggs,175.0,24,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,157.0,172.0,188.85714285714286,171.0,197.88888888888889,165.0,179.0909090909091,247.0,180.69230769230768,225.0,194.6,132.0,181.76470588235293
1103431,2014-09-13,2,Eggs,249.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,141.0,216.0,189.57142857142858,146.0,196.55555555555554,161.0,189.8181818181818,201.0,175.3846153846154,347.0,204.13333333333333,168.0,185.1764705882353
1105213,2014-09-14,2,Eggs,309.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,163.0,271.0,185.57142857142858,155.0,185.55555555555554,179.0,193.36363636363637,202.0,184.07692307692307,213.0,193.06666666666666,245.0,196.1764705882353
1106995,2014-09-15,2,Eggs,171.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,251.0,172.0,184.42857142857142,222.0,182.66666666666666,131.0,192.9090909090909,157.0,185.3846153846154,115.0,191.0,287.0,197.94117647058823
1108777,2014-09-16,2,Eggs,175.0,1,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,288.0,162.0,183.14285714285714,266.0,182.55555555555554,163.0,190.0909090909091,181.0,185.30769230769232,161.0,192.06666666666666,208.0,194.35294117647058
1110559,2014-09-17,2,Eggs,195.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,218.0,157.0,188.14285714285714,192.0,182.66666666666666,211.0,178.0,109.0,187.46153846153845,141.0,188.93333333333334,123.0,187.0
1112341,2014-09-18,2,Eggs,130.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,221.0,141.0,190.57142857142858,157.0,190.44444444444446,278.0,177.8181818181818,160.0,185.07692307692307,165.0,191.46666666666667,170.0,185.0
1114123,2014-09-19,2,Eggs,164.0,28,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,193.0,163.0,197.14285714285714,185.0,203.33333333333334,171.0,182.27272727272728,214.0,178.30769230769232,230.0,194.66666666666666,134.0,185.23529411764707
1115905,2014-09-20,2,Eggs,262.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,122.0,251.0,205.57142857142858,149.0,197.77777777777777,185.0,186.63636363636363,308.0,182.30769230769232,350.0,199.86666666666667,181.0,187.23529411764707
1117687,2014-09-21,2,Eggs,329.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,182.0,288.0,210.71428571428572,172.0,186.22222222222223,171.0,190.72727272727272,180.0,187.92307692307693,179.0,186.46666666666667,226.0,197.1764705882353
1119469,2014-09-22,2,Eggs,208.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,239.0,218.0,208.0,216.0,182.33333333333334,143.0,189.8181818181818,152.0,190.69230769230768,139.0,184.46666666666667,317.0,197.23529411764707
1121251,2014-09-23,2,Eggs,161.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,312.0,221.0,210.71428571428572,271.0,180.55555555555554,163.0,183.72727272727272,156.0,191.76923076923077,172.0,189.2,171.0,194.35294117647058
1123033,2014-09-24,2,Eggs,172.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,182.0,193.0,209.0,172.0,178.11111111111111,210.0,171.45454545454547,139.0,199.53846153846155,113.0,189.2,166.0,189.94117647058823
1124815,2014-09-25,2,Eggs,152.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,163.0,122.0,212.42857142857142,162.0,189.44444444444446,227.0,172.54545454545453,159.0,198.69230769230768,166.0,191.6,161.0,186.0
1126597,2014-09-26,2,Eggs,196.0,27,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,161.0,182.0,207.28571428571428,157.0,202.33333333333334,176.0,174.9090909090909,253.0,196.6153846153846,204.0,195.53333333333333,138.0,189.41176470588235
1128379,2014-09-27,2,Eggs,212.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,123.0,239.0,199.0,141.0,202.55555555555554,153.0,184.0,275.0,190.3846153846154,303.0,198.6,153.0,192.23529411764707
1130161,2014-09-28,2,Eggs,334.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,175.0,312.0,194.42857142857142,163.0,197.0,144.0,190.45454545454547,193.0,200.30769230769232,146.0,188.6,203.0,202.1764705882353
1131943,2014-09-29,2,Eggs,203.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,249.0,182.0,194.57142857142858,251.0,199.33333333333334,143.0,189.36363636363637,195.0,202.69230769230768,183.0,187.0,301.0,200.2941176470588
1133725,2014-09-30,2,Eggs,186.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,309.0,163.0,193.57142857142858,288.0,194.88888888888889,183.0,186.36363636363637,210.0,201.6153846153846,186.0,189.06666666666666,169.0,195.05882352941177
1135507,2014-10-01,2,Eggs,223.0,1,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,171.0,161.0,195.0,218.0,197.66666666666666,211.0,175.63636363636363,149.0,203.23076923076923,161.0,185.46666666666667,196.0,186.94117647058823
1137289,2014-10-02,2,Eggs,160.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,175.0,123.0,194.57142857142858,221.0,208.55555555555554,271.0,174.72727272727272,187.0,201.15384615384616,177.0,189.26666666666668,212.0,182.64705882352942
1139071,2014-10-03,2,Eggs,186.0,26,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,195.0,175.0,193.0,193.0,225.11111111111111,214.0,179.36363636363637,227.0,196.30769230769232,224.0,192.8,141.0,183.1764705882353
1140853,2014-10-04,2,Eggs,273.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,130.0,249.0,194.71428571428572,122.0,217.44444444444446,151.0,189.54545454545453,309.0,190.69230769230768,276.0,198.73333333333332,181.0,185.58823529411765
1142635,2014-10-05,2,Eggs,365.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,164.0,309.0,199.57142857142858,182.0,203.55555555555554,177.0,195.72727272727272,183.0,197.07692307692307,200.0,192.13333333333333,218.0,192.58823529411765
1144417,2014-10-06,2,Eggs,176.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,262.0,171.0,200.57142857142858,239.0,197.22222222222223,109.0,192.72727272727272,142.0,194.76923076923077,155.0,193.73333333333332,303.0,193.2941176470588
1146199,2014-10-07,2,Eggs,159.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,329.0,175.0,199.0,312.0,186.33333333333334,166.0,189.0909090909091,160.0,191.0,170.0,193.2,149.0,189.88235294117646
1147981,2014-10-08,2,Eggs,170.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,208.0,195.0,200.85714285714286,182.0,184.33333333333334,204.0,177.72727272727272,132.0,193.30769230769232,118.0,193.8,137.0,183.0
1149763,2014-10-09,2,Eggs,134.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,161.0,130.0,203.71428571428572,163.0,198.44444444444446,256.0,172.36363636363637,190.0,189.0,170.0,196.53333333333333,179.0,180.8235294117647
1151545,2014-10-10,2,Eggs,204.0,27,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,172.0,164.0,209.0,161.0,212.55555555555554,211.0,178.8181818181818,202.0,184.07692307692307,219.0,197.53333333333333,98.0,177.76470588235293
1153327,2014-10-11,2,Eggs,229.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,152.0,262.0,207.0,123.0,205.0,150.0,186.9090909090909,276.0,176.53846153846155,293.0,200.86666666666667,175.0,179.35294117647058
1155109,2014-10-12,2,Eggs,281.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,196.0,329.0,203.71428571428572,175.0,189.77777777777777,171.0,194.45454545454547,165.0,183.84615384615384,204.0,195.13333333333333,202.0,190.35294117647058
1156891,2014-10-13,2,Eggs,199.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,212.0,208.0,206.85714285714286,249.0,191.22222222222223,146.0,193.63636363636363,161.0,186.07692307692307,170.0,193.13333333333333,257.0,189.52941176470588
1158673,2014-10-14,2,Eggs,172.0,1,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,334.0,161.0,211.42857142857142,309.0,187.55555555555554,155.0,191.9090909090909,179.0,188.0,175.0,193.86666666666667,165.0,185.7058823529412
1160455,2014-10-15,2,Eggs,194.0,2,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,203.0,172.0,204.28571428571428,171.0,187.88888888888889,222.0,182.1818181818182,131.0,191.0,195.0,190.06666666666666,145.0,176.76470588235293
1162237,2014-10-16,2,Eggs,136.0,1,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,186.0,152.0,205.0,175.0,203.33333333333334,266.0,178.63636363636363,163.0,187.3846153846154,202.0,193.2,184.0,175.11764705882354
1164019,2014-10-17,2,Eggs,192.0,27,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,223.0,196.0,204.28571428571428,195.0,220.44444444444446,192.0,184.63636363636363,211.0,184.3846153846154,192.0,196.26666666666668,132.0,176.76470588235293
1165801,2014-10-18,2,Eggs,252.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,160.0,212.0,207.85714285714286,130.0,215.88888888888889,157.0,193.72727272727272,278.0,179.30769230769232,274.0,202.53333333333333,144.0,179.41176470588235
1167583,2014-10-19,2,Eggs,317.0,1,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,186.0,334.0,215.14285714285714,164.0,199.44444444444446,185.0,196.0909090909091,171.0,184.07692307692307,190.0,194.53333333333333,239.0,192.52941176470588
1169365,2014-10-20,2,Eggs,191.0,1,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,273.0,203.0,216.28571428571428,262.0,199.55555555555554,149.0,196.72727272727272,185.0,185.23076923076923,170.0,190.13333333333333,328.0,193.05882352941177
1171147,2014-10-21,2,Eggs,144.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,365.0,186.0,214.85714285714286,329.0,197.0,172.0,190.8181818181818,171.0,183.23076923076923,166.0,191.26666666666668,167.0,189.05882352941177
1172929,2014-10-22,2,Eggs,177.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,176.0,223.0,223.57142857142858,208.0,197.11111111111111,216.0,179.45454545454547,143.0,184.23076923076923,113.0,191.73333333333332,153.0,182.1764705882353
1174711,2014-10-23,2,Eggs,129.0,0,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,159.0,160.0,228.0,161.0,206.22222222222223,271.0,176.8181818181818,163.0,182.69230769230768,165.0,191.6,151.0,179.2941176470588
1176493,2014-10-24,2,Eggs,169.0,26,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,170.0,186.0,224.14285714285714,172.0,225.11111111111111,172.0,185.36363636363637,210.0,180.53846153846155,216.0,194.73333333333332,121.0,181.1764705882353
1178275,2014-10-25,2,Eggs,247.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,134.0,273.0,220.28571428571428,152.0,218.55555555555554,162.0,194.72727272727272,227.0,175.3846153846154,313.0,201.13333333333333,165.0,184.47058823529412
1180057,2014-10-26,2,Eggs,312.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,204.0,365.0,212.71428571428572,196.0,202.66666666666666,157.0,201.0,176.0,183.07692307692307,173.0,193.4,224.0,194.52941176470588
1181839,2014-10-27,2,Eggs,181.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,229.0,176.0,209.0,212.0,204.33333333333334,141.0,205.45454545454547,153.0,185.30769230769232,138.0,190.13333333333333,321.0,197.35294117647058
1183621,2014-10-28,2,Eggs,159.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,281.0,159.0,211.57142857142858,334.0,204.22222222222223,163.0,203.36363636363637,144.0,183.76923076923077,187.0,190.46666666666667,184.0,192.05882352941177
1185403,2014-10-29,2,Eggs,159.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,199.0,170.0,205.28571428571428,203.0,205.77777777777777,251.0,189.8181818181818,143.0,186.3846153846154,182.0,185.93333333333334,134.0,182.64705882352942
1187185,2014-10-30,2,Eggs,124.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,172.0,134.0,193.28571428571428,186.0,219.22222222222223,288.0,190.72727272727272,183.0,182.23076923076923,193.0,188.0,140.0,179.64705882352942
1188967,2014-10-31,2,Eggs,173.0,27,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,194.0,204.0,196.57142857142858,223.0,238.0,218.0,197.72727272727272,211.0,178.84615384615384,249.0,194.8,116.0,180.64705882352942
1190749,2014-11-01,2,Eggs,253.0,1,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,136.0,229.0,198.42857142857142,160.0,234.0,221.0,211.8181818181818,271.0,177.07692307692307,288.0,193.8,177.0,184.52941176470588
1192531,2014-11-02,2,Eggs,191.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,192.0,281.0,201.85714285714286,186.0,214.55555555555554,193.0,215.54545454545453,214.0,183.23076923076923,158.0,182.4,240.0,194.94117647058823
1194313,2014-11-03,2,Eggs,308.0,1,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,252.0,199.0,202.14285714285714,273.0,210.88888888888889,122.0,215.54545454545453,151.0,187.69230769230768,141.0,182.53333333333333,303.0,196.7058823529412
1196095,2014-11-04,2,Eggs,183.0,1,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,317.0,172.0,200.42857142857142,365.0,205.11111111111111,182.0,207.36363636363637,177.0,188.15384615384616,175.0,184.13333333333333,192.0,190.88235294117646
1197877,2014-11-05,2,Eggs,198.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,191.0,194.0,203.71428571428572,176.0,203.0,239.0,192.36363636363637,109.0,190.30769230769232,98.0,182.4,149.0,180.2941176470588
1199659,2014-11-06,2,Eggs,147.0,0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,144.0,136.0,208.85714285714286,159.0,210.66666666666666,312.0,188.45454545454547,166.0,187.46153846153845,144.0,182.73333333333332,168.0,176.05882352941177
