,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1385152,2015-02-19,24,Eggs,220.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,163.0,161.0,219.28571428571428,189.0,236.33333333333334,234.0,246.0909090909091,201.0,211.92307692307693,216.0,199.33333333333334,193.0,209.35294117647058
1386934,2015-02-20,24,Eggs,251.0,28,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,270.0,227.0,229.28571428571428,259.0,235.22222222222223,241.0,244.63636363636363,210.0,221.0,165.0,194.46666666666667,223.0,214.52941176470588
1388716,2015-02-21,24,Eggs,203.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,167.0,246.0,226.71428571428572,158.0,232.0,247.0,238.63636363636363,252.0,216.53846153846155,197.0,196.73333333333332,230.0,211.47058823529412
1390498,2015-02-22,24,Eggs,230.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,248.0,248.0,229.28571428571428,250.0,219.88888888888889,294.0,237.54545454545453,246.0,212.3846153846154,219.0,199.33333333333334,182.0,206.7058823529412
1392280,2015-02-23,24,Eggs,183.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,224.0,290.0,230.14285714285714,255.0,220.44444444444446,289.0,236.36363636363637,224.0,212.46153846153845,214.0,198.73333333333332,170.0,205.11764705882354
1394062,2015-02-24,24,Eggs,173.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,212.0,163.0,233.14285714285714,220.0,217.33333333333334,254.0,244.8181818181818,199.0,217.3846153846154,179.0,196.6,239.0,202.88235294117646
1395844,2015-02-25,24,Eggs,237.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,222.0,270.0,230.0,220.0,213.77777777777777,223.0,242.1818181818182,170.0,222.23076923076923,163.0,197.53333333333333,146.0,205.47058823529412
1397626,2015-02-26,24,Eggs,177.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,179.0,167.0,224.85714285714286,181.0,223.55555555555554,179.0,234.54545454545453,252.0,222.30769230769232,209.0,202.26666666666668,245.0,203.58823529411765
1399408,2015-02-27,24,Eggs,232.0,27,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,232.0,248.0,215.14285714285714,252.0,223.33333333333334,194.0,229.27272727272728,179.0,225.3846153846154,145.0,198.33333333333334,270.0,208.8235294117647
1401190,2015-02-28,24,Eggs,251.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,201.0,224.0,217.42857142857142,161.0,227.22222222222223,243.0,221.27272727272728,183.0,218.6153846153846,213.0,200.46666666666667,247.0,209.8235294117647
1402972,2015-03-01,24,Eggs,260.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,237.0,212.0,212.0,227.0,220.88888888888889,295.0,222.0909090909091,249.0,213.30769230769232,241.0,203.66666666666666,181.0,204.41176470588235
1404754,2015-03-02,24,Eggs,246.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,216.0,222.0,216.85714285714286,246.0,226.44444444444446,205.0,218.9090909090909,261.0,215.07692307692307,240.0,206.46666666666667,154.0,202.41176470588235
1406536,2015-03-03,24,Eggs,224.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,154.0,179.0,215.28571428571428,248.0,224.88888888888889,157.0,219.9090909090909,263.0,218.69230769230768,208.0,205.26666666666668,237.0,200.94117647058823
1408318,2015-03-04,24,Eggs,252.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,151.0,232.0,214.14285714285714,290.0,224.44444444444446,189.0,220.0909090909091,202.0,223.84615384615384,183.0,205.6,156.0,202.8235294117647
1410100,2015-03-05,24,Eggs,177.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,187.0,201.0,205.85714285714286,163.0,231.44444444444446,206.0,223.72727272727272,250.0,219.6153846153846,242.0,210.0,217.0,202.58823529411765
1411882,2015-03-06,24,Eggs,212.0,25,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,278.0,237.0,195.71428571428572,270.0,229.77777777777777,298.0,223.45454545454547,164.0,224.0,157.0,207.6,207.0,208.64705882352942
1413664,2015-03-07,24,Eggs,238.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,220.0,216.0,196.85714285714286,167.0,227.11111111111111,219.0,218.8181818181818,177.0,224.6153846153846,197.0,212.46666666666667,253.0,207.58823529411765
1415446,2015-03-08,24,Eggs,246.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,251.0,154.0,203.42857142857142,248.0,219.44444444444446,234.0,220.1818181818182,247.0,219.6153846153846,245.0,215.0,210.0,201.8235294117647
1417228,2015-03-09,24,Eggs,222.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,203.0,151.0,206.14285714285714,224.0,213.0,181.0,221.54545454545453,246.0,217.30769230769232,261.0,216.2,131.0,202.88235294117646
1419010,2015-03-10,24,Eggs,170.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,230.0,187.0,208.14285714285714,212.0,217.22222222222223,234.0,223.63636363636363,237.0,215.46153846153845,196.0,214.53333333333333,196.0,202.05882352941177
1420792,2015-03-11,24,Eggs,200.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,183.0,278.0,206.28571428571428,222.0,213.55555555555554,240.0,219.36363636363637,197.0,218.76923076923077,184.0,212.26666666666668,157.0,206.1764705882353
1422574,2015-03-12,24,Eggs,159.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,173.0,220.0,217.14285714285714,179.0,219.0,244.0,213.1818181818182,236.0,215.3846153846154,229.0,216.8,202.0,205.05882352941177
1424356,2015-03-13,24,Eggs,220.0,27,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,237.0,251.0,221.71428571428572,232.0,208.55555555555554,220.0,215.9090909090909,191.0,222.46153846153845,173.0,210.8,235.0,209.35294117647058
1426138,2015-03-14,24,Eggs,237.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,177.0,203.0,219.71428571428572,201.0,200.44444444444446,172.0,221.0,184.0,224.3846153846154,218.0,214.86666666666667,249.0,209.1764705882353
1427920,2015-03-15,24,Eggs,225.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,232.0,230.0,213.85714285714286,237.0,197.66666666666666,212.0,227.0,231.0,223.3846153846154,251.0,216.73333333333332,227.0,207.05882352941177
1429702,2015-03-16,24,Eggs,217.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,251.0,183.0,207.71428571428572,216.0,203.88888888888889,159.0,222.9090909090909,239.0,223.0,259.0,215.06666666666666,172.0,206.11764705882354
1431484,2015-03-17,24,Eggs,191.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,260.0,173.0,205.0,154.0,208.44444444444446,230.0,224.63636363636363,245.0,223.76923076923077,215.0,210.93333333333334,265.0,203.58823529411765
1433266,2015-03-18,24,Eggs,209.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,246.0,237.0,211.85714285714286,151.0,210.55555555555554,249.0,216.8181818181818,206.0,231.23076923076923,174.0,210.26666666666668,167.0,209.64705882352942
1435048,2015-03-19,24,Eggs,164.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,224.0,177.0,216.14285714285714,187.0,210.77777777777777,290.0,219.54545454545453,256.0,235.30769230769232,251.0,211.53333333333333,224.0,211.58823529411765
1436830,2015-03-20,24,Eggs,250.0,28,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,252.0,232.0,225.14285714285714,278.0,210.0,247.0,227.0909090909091,202.0,240.15384615384616,152.0,207.8,218.0,217.2941176470588
1438612,2015-03-21,24,Eggs,225.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,177.0,251.0,232.42857142857142,220.0,206.33333333333334,189.0,227.8181818181818,234.0,243.15384615384616,218.0,209.8,229.0,219.58823529411765
1440394,2015-03-22,24,Eggs,205.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,212.0,260.0,234.57142857142858,251.0,208.44444444444446,259.0,233.36363636363637,241.0,239.15384615384616,225.0,210.2,214.0,217.52941176470588
1442176,2015-03-23,24,Eggs,211.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,238.0,246.0,234.57142857142858,203.0,218.0,158.0,228.9090909090909,247.0,235.69230769230768,220.0,206.93333333333334,171.0,218.52941176470588
1443958,2015-03-24,24,Eggs,174.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,246.0,224.0,231.71428571428572,230.0,216.88888888888889,250.0,229.1818181818182,294.0,235.53846153846155,199.0,203.93333333333334,237.0,217.23529411764707
1445740,2015-03-25,24,Eggs,218.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,222.0,252.0,229.85714285714286,183.0,211.77777777777777,255.0,217.45454545454547,289.0,242.3846153846154,186.0,201.26666666666668,167.0,219.23529411764707
1447522,2015-03-26,24,Eggs,144.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,170.0,177.0,227.85714285714286,173.0,215.22222222222223,220.0,215.63636363636363,254.0,238.46153846153845,203.0,206.13333333333333,234.0,218.1764705882353
1449304,2015-03-27,24,Eggs,192.0,26,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,200.0,212.0,224.42857142857142,237.0,216.22222222222223,220.0,220.8181818181818,223.0,235.0,173.0,204.06666666666666,229.0,224.11764705882354
1451086,2015-03-28,24,Eggs,177.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,159.0,238.0,216.71428571428572,177.0,221.0,181.0,219.8181818181818,179.0,231.53846153846155,203.0,208.8,254.0,230.88235294117646
1452868,2015-03-29,24,Eggs,222.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,220.0,246.0,209.28571428571428,232.0,220.33333333333334,252.0,231.8181818181818,194.0,228.84615384615384,224.0,209.8,241.0,228.41176470588235
1454650,2015-03-30,24,Eggs,195.0,0,48.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,3,2015,237.0,222.0,206.71428571428572,251.0,228.0,161.0,223.9090909090909,243.0,232.76923076923077,202.0,207.0,200.0,227.11764705882354
1456432,2015-03-31,24,Eggs,178.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,1,3,2015,225.0,170.0,207.85714285714286,260.0,228.44444444444446,227.0,225.27272727272728,295.0,227.0,214.0,205.93333333333334,266.0,226.52941176470588
1458214,2015-04-01,24,Eggs,265.0,0,50.12,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,2,4,2015,217.0,200.0,207.71428571428572,246.0,225.66666666666666,246.0,220.45454545454547,205.0,222.76923076923077,175.0,205.06666666666666,205.0,228.23529411764707
1459996,2015-04-02,24,Eggs,167.0,0,49.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,4,2015,191.0,159.0,204.71428571428572,224.0,232.44444444444446,248.0,223.0,157.0,217.15384615384616,247.0,206.66666666666666,206.0,223.41176470588235
1461778,2015-04-03,24,Eggs,160.0,23,49.8675,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,4,4,2015,209.0,220.0,204.0,252.0,234.0,290.0,226.9090909090909,189.0,218.0,220.0,201.8,247.0,227.41176470588235
1463560,2015-04-04,24,Eggs,176.0,0,50.605000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,4,2015,164.0,237.0,207.0,177.0,230.77777777777777,163.0,223.27272727272728,206.0,222.69230769230768,223.0,202.4,268.0,222.35294117647058
1465342,2015-04-05,24,Eggs,160.0,0,51.3425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,4,2015,250.0,225.0,208.28571428571428,212.0,220.77777777777777,270.0,228.8181818181818,298.0,226.53846153846155,233.0,199.06666666666666,339.0,222.8235294117647
1467124,2015-04-06,24,Eggs,208.0,0,52.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,4,2015,225.0,217.0,209.0,238.0,215.66666666666666,167.0,224.45454545454547,219.0,224.76923076923077,183.0,198.2,176.0,223.11764705882354
1468906,2015-04-07,24,Eggs,174.0,0,53.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,4,2015,205.0,191.0,213.28571428571428,246.0,208.44444444444446,248.0,223.1818181818182,234.0,215.30769230769232,204.0,200.33333333333334,207.0,224.88235294117646
1470688,2015-04-08,24,Eggs,222.0,0,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,4,2015,211.0,209.0,211.57142857142858,222.0,204.88888888888889,224.0,218.9090909090909,181.0,215.84615384615384,186.0,197.26666666666668,204.0,225.88235294117646
1472470,2015-04-09,24,Eggs,144.0,0,50.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,3,4,2015,174.0,164.0,208.71428571428572,170.0,211.55555555555554,212.0,214.0909090909091,234.0,216.0,210.0,202.13333333333333,200.0,222.8235294117647
1474252,2015-04-10,24,Eggs,181.0,24,51.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,4,4,2015,218.0,250.0,207.85714285714286,200.0,213.0,222.0,218.9090909090909,240.0,219.15384615384616,130.0,197.73333333333332,155.0,223.94117647058823
1476034,2015-04-11,24,Eggs,232.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,144.0,225.0,205.42857142857142,159.0,210.66666666666666,179.0,208.36363636363637,244.0,222.46153846153845,182.0,196.46666666666667,235.0,225.76470588235293
1477816,2015-04-12,24,Eggs,192.0,0,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,192.0,205.0,206.71428571428572,220.0,204.55555555555554,232.0,206.9090909090909,220.0,221.84615384615384,153.0,195.46666666666667,148.0,221.64705882352942
1479598,2015-04-13,24,Eggs,199.0,0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4,2015,177.0,211.0,203.85714285714286,237.0,203.11111111111111,201.0,201.36363636363637,172.0,224.0,211.0,194.8,237.0,217.94117647058823
1481380,2015-04-14,24,Eggs,148.0,0,53.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,2015,222.0,174.0,195.57142857142858,225.0,202.44444444444446,237.0,206.27272727272728,212.0,220.53846153846155,234.0,195.86666666666667,259.0,213.0
1483162,2015-04-15,24,Eggs,219.0,0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,4,2015,195.0,218.0,188.71428571428572,217.0,208.0,216.0,207.0,159.0,226.53846153846155,168.0,194.66666666666666,271.0,214.7058823529412
1484944,2015-04-16,24,Eggs,175.0,1,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,4,2015,178.0,144.0,191.14285714285714,191.0,215.33333333333334,154.0,209.63636363636363,230.0,220.69230769230768,248.0,196.46666666666667,217.0,214.64705882352942
1486726,2015-04-17,24,Eggs,235.0,28,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,4,2015,265.0,192.0,188.85714285714286,209.0,213.66666666666666,151.0,211.8181818181818,249.0,221.46153846153845,181.0,193.4,214.0,212.11764705882354
1488508,2015-04-18,24,Eggs,243.0,1,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,4,2015,167.0,177.0,189.42857142857142,164.0,210.77777777777777,187.0,211.63636363636363,290.0,222.30769230769232,201.0,199.46666666666667,224.0,214.1764705882353
1490290,2015-04-19,24,Eggs,198.0,1,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,4,2015,160.0,222.0,196.14285714285714,250.0,205.11111111111111,278.0,210.0,247.0,222.30769230769232,208.0,202.4,237.0,215.52941176470588
1492072,2015-04-20,24,Eggs,210.0,1,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,4,2015,176.0,195.0,199.42857142857142,225.0,205.22222222222223,220.0,204.1818181818182,189.0,226.0,223.0,207.46666666666667,177.0,216.88235294117646
1493854,2015-04-21,24,Eggs,186.0,0,55.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,4,2015,160.0,178.0,194.85714285714286,205.0,200.0,251.0,206.0909090909091,259.0,223.6153846153846,199.0,207.46666666666667,205.0,224.41176470588235
1495636,2015-04-22,24,Eggs,227.0,0,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,4,2015,208.0,265.0,194.71428571428572,211.0,198.11111111111111,203.0,208.1818181818182,158.0,230.76923076923077,186.0,203.8,255.0,225.2941176470588
1497418,2015-04-23,24,Eggs,150.0,0,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,4,2015,174.0,167.0,185.85714285714286,174.0,199.55555555555554,230.0,215.54545454545453,250.0,225.46153846153845,213.0,208.26666666666668,205.0,221.7058823529412
1499200,2015-04-24,24,Eggs,189.0,26,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,4,2015,222.0,160.0,187.71428571428572,218.0,196.44444444444446,183.0,221.36363636363637,255.0,223.76923076923077,164.0,201.73333333333332,206.0,218.0
1500982,2015-04-25,24,Eggs,233.0,1,55.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,4,2015,144.0,176.0,187.14285714285714,144.0,193.11111111111111,173.0,219.72727272727272,220.0,220.3846153846154,221.0,204.26666666666668,161.0,219.05882352941177
1502764,2015-04-26,24,Eggs,204.0,0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,4,2015,181.0,160.0,181.0,192.0,190.11111111111111,237.0,222.0909090909091,220.0,220.46153846153845,226.0,207.4,235.0,217.64705882352942
1504546,2015-04-27,24,Eggs,188.0,0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,4,2015,232.0,208.0,177.71428571428572,177.0,196.11111111111111,177.0,219.63636363636363,181.0,228.23076923076923,229.0,204.46666666666667,178.0,218.1764705882353
1506328,2015-04-28,24,Eggs,142.0,1,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,4,2015,192.0,174.0,180.71428571428572,222.0,195.33333333333334,232.0,224.0909090909091,252.0,220.84615384615384,211.0,205.33333333333334,258.0,218.2941176470588
1508110,2015-04-29,24,Eggs,228.0,0,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,4,2015,199.0,222.0,188.71428571428572,195.0,188.88888888888889,251.0,219.27272727272728,161.0,229.46153846153845,179.0,206.0,276.0,220.88235294117646
1509892,2015-04-30,24,Eggs,145.0,0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,4,2015,148.0,144.0,193.28571428571428,178.0,192.44444444444446,260.0,221.9090909090909,227.0,223.07692307692307,235.0,212.6,252.0,221.88235294117646
1511674,2015-05-01,24,Eggs,236.0,27,59.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4,5,2015,219.0,181.0,192.0,265.0,188.88888888888889,246.0,227.8181818181818,246.0,222.53846153846155,150.0,210.4,198.0,218.88235294117646
1513456,2015-05-02,24,Eggs,230.0,0,59.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,2015,175.0,232.0,188.28571428571428,167.0,192.33333333333334,224.0,228.63636363636363,248.0,222.84615384615384,219.0,214.93333333333334,208.0,220.2941176470588
1515238,2015-05-03,24,Eggs,247.0,0,58.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,5,2015,235.0,192.0,187.85714285714286,160.0,187.0,252.0,232.72727272727272,290.0,222.23076923076923,248.0,215.13333333333333,235.0,218.94117647058823
1517020,2015-05-04,24,Eggs,222.0,0,58.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,5,2015,243.0,199.0,192.28571428571428,176.0,190.0,177.0,227.0909090909091,163.0,225.3846153846154,164.0,215.8,190.0,221.58823529411765
1518802,2015-05-05,24,Eggs,191.0,1,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,5,2015,198.0,148.0,200.0,160.0,186.22222222222223,212.0,222.45454545454547,270.0,219.76923076923077,236.0,214.86666666666667,233.0,224.1764705882353
1520584,2015-05-06,24,Eggs,209.0,1,60.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,5,2015,210.0,219.0,201.57142857142858,208.0,176.88888888888889,238.0,213.27272727272728,167.0,225.23076923076923,209.0,213.0,239.0,227.0
1522366,2015-05-07,24,Eggs,171.0,0,58.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,5,2015,186.0,175.0,202.42857142857142,174.0,184.11111111111111,246.0,210.9090909090909,248.0,223.23076923076923,285.0,218.13333333333333,221.0,224.0
1524148,2015-05-08,24,Eggs,205.0,23,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,5,2015,227.0,235.0,204.0,222.0,187.66666666666666,222.0,212.0909090909091,224.0,222.53846153846155,180.0,211.4,222.0,219.58823529411765
1525930,2015-05-09,24,Eggs,297.0,0,59.349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,5,2015,150.0,243.0,209.42857142857142,144.0,190.22222222222223,170.0,209.63636363636363,212.0,220.07692307692307,232.0,217.2,204.0,220.64705882352942
1527712,2015-05-10,24,Eggs,177.0,0,59.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,5,2015,189.0,198.0,210.57142857142858,181.0,188.88888888888889,200.0,213.27272727272728,222.0,209.6153846153846,224.0,218.4,229.0,218.94117647058823
1529494,2015-05-11,24,Eggs,248.0,1,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,5,2015,233.0,210.0,207.0,232.0,190.11111111111111,159.0,211.36363636363637,179.0,208.69230769230768,236.0,218.4,183.0,218.88235294117646
1531276,2015-05-12,24,Eggs,194.0,1,60.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,5,2015,204.0,186.0,200.42857142857142,192.0,190.22222222222223,220.0,208.72727272727272,232.0,202.30769230769232,215.0,220.6,206.0,220.64705882352942
1533058,2015-05-13,24,Eggs,183.0,1,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,5,2015,188.0,227.0,199.0,199.0,191.66666666666666,237.0,201.27272727272728,201.0,210.84615384615384,183.0,218.2,279.0,222.8235294117647
1534840,2015-05-14,24,Eggs,146.0,0,59.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,5,2015,142.0,150.0,199.85714285714286,148.0,202.66666666666666,225.0,203.8181818181818,237.0,208.69230769230768,256.0,217.66666666666666,226.0,222.64705882352942
1536622,2015-05-15,24,Eggs,208.0,26,59.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,5,2015,228.0,189.0,196.71428571428572,219.0,204.55555555555554,217.0,208.8181818181818,216.0,210.76923076923077,134.0,212.66666666666666,207.0,221.05882352941177
1538404,2015-05-16,24,Eggs,242.0,1,59.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,5,2015,145.0,233.0,190.42857142857142,175.0,202.11111111111111,191.0,209.27272727272728,154.0,210.07692307692307,237.0,217.46666666666667,201.0,223.52941176470588
1540186,2015-05-17,24,Eggs,286.0,1,59.53666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,5,2015,236.0,204.0,190.57142857142858,235.0,201.44444444444446,209.0,214.0,151.0,210.69230769230768,237.0,218.4,270.0,221.41176470588235
1541968,2015-05-18,24,Eggs,208.0,0,59.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,5,2015,230.0,188.0,189.85714285714286,243.0,204.55555555555554,164.0,209.8181818181818,187.0,211.0,248.0,218.4,169.0,220.8235294117647
