,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1157287,2014-10-13,30,Eggs,97.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,153.0,115.0,134.57142857142858,66.0,114.55555555555556,166.0,126.36363636363636,118.0,110.76923076923077,147.0,125.33333333333333,97.0,102.23529411764706
1159069,2014-10-14,30,Eggs,229.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,144.0,103.0,122.28571428571429,66.0,123.22222222222223,64.0,134.72727272727272,170.0,117.07692307692308,118.0,129.33333333333334,94.0,104.70588235294117
1160851,2014-10-15,30,Eggs,114.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,113.0,136.0,128.57142857142858,54.0,125.88888888888889,128.0,140.0,178.0,113.6923076923077,161.0,128.2,59.0,103.52941176470588
1162633,2014-10-16,30,Eggs,85.0,12,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,123.0,138.0,121.85714285714286,179.0,114.55555555555556,192.0,133.0,87.0,119.0,100.0,126.2,79.0,102.23529411764706
1164415,2014-10-17,30,Eggs,74.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,129.0,64.0,121.57142857142857,123.0,126.33333333333333,104.0,122.54545454545455,119.0,118.3076923076923,64.0,127.93333333333334,184.0,101.47058823529412
1166197,2014-10-18,30,Eggs,84.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,280.0,153.0,124.42857142857143,199.0,131.77777777777777,173.0,137.9090909090909,151.0,121.15384615384616,104.0,122.66666666666667,119.0,102.29411764705883
1167979,2014-10-19,30,Eggs,146.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,132.0,144.0,123.42857142857143,150.0,135.88888888888889,184.0,131.0,131.0,118.38461538461539,141.0,118.66666666666667,98.0,109.3529411764706
1169761,2014-10-20,30,Eggs,200.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,83.0,113.0,143.71428571428572,109.0,145.0,138.0,134.54545454545453,119.0,117.3076923076923,84.0,114.46666666666667,112.0,107.47058823529412
1171543,2014-10-21,30,Eggs,156.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,142.0,123.0,153.42857142857142,191.0,140.44444444444446,44.0,130.9090909090909,64.0,114.46153846153847,134.0,110.8,106.0,104.88235294117646
1173325,2014-10-22,30,Eggs,239.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,111.0,129.0,143.42857142857142,115.0,133.88888888888889,67.0,137.63636363636363,79.0,107.6923076923077,69.0,116.2,105.0,104.3529411764706
1175107,2014-10-23,30,Eggs,88.0,8,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,180.0,280.0,143.14285714285714,103.0,128.77777777777777,257.0,141.1818181818182,78.0,109.46153846153847,107.0,110.33333333333333,94.0,105.47058823529412
1176889,2014-10-24,30,Eggs,34.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,126.0,132.0,142.85714285714286,136.0,128.11111111111111,90.0,138.0909090909091,151.0,114.38461538461539,151.0,116.4,119.0,105.17647058823529
1178671,2014-10-25,30,Eggs,150.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,138.0,83.0,151.0,138.0,128.55555555555554,103.0,134.63636363636363,94.0,113.3076923076923,131.0,119.53333333333333,80.0,106.52941176470588
1180453,2014-10-26,30,Eggs,126.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,146.0,142.0,150.57142857142858,64.0,121.0,88.0,131.72727272727272,104.0,112.92307692307692,125.0,119.93333333333334,81.0,100.23529411764706
1182235,2014-10-27,30,Eggs,102.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,138.0,111.0,130.28571428571428,153.0,122.55555555555556,266.0,139.1818181818182,133.0,117.15384615384616,81.0,116.4,191.0,96.05882352941177
1184017,2014-10-28,30,Eggs,246.0,2,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,142.0,180.0,132.28571428571428,144.0,142.22222222222223,143.0,140.9090909090909,90.0,120.07692307692308,92.0,116.13333333333334,78.0,94.82352941176471
1185799,2014-10-29,30,Eggs,160.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,97.0,126.0,140.14285714285714,113.0,141.77777777777777,139.0,136.54545454545453,110.0,120.76923076923077,199.0,117.46666666666667,87.0,95.47058823529412
1187581,2014-10-30,30,Eggs,137.0,10,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,229.0,138.0,140.14285714285714,123.0,135.66666666666666,146.0,141.0909090909091,183.0,118.6923076923077,73.0,116.53333333333333,88.0,97.0
1189363,2014-10-31,30,Eggs,59.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,114.0,146.0,138.14285714285714,129.0,144.33333333333334,106.0,145.8181818181818,137.0,112.46153846153847,191.0,117.8,113.0,94.94117647058823
1191145,2014-11-01,30,Eggs,132.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,85.0,138.0,145.14285714285714,280.0,139.66666666666666,126.0,147.36363636363637,126.0,112.3076923076923,111.0,115.86666666666666,54.0,94.52941176470588
1192927,2014-11-02,30,Eggs,80.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,74.0,142.0,143.42857142857142,132.0,143.66666666666666,86.0,136.63636363636363,174.0,110.46153846153847,110.0,118.6,102.0,94.6470588235294
1194709,2014-11-03,30,Eggs,142.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,84.0,97.0,135.85714285714286,83.0,145.11111111111111,209.0,134.63636363636363,102.0,109.53846153846153,88.0,115.8,77.0,94.47058823529412
1196491,2014-11-04,30,Eggs,157.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,146.0,229.0,125.57142857142857,142.0,146.77777777777777,140.0,133.45454545454547,88.0,116.61538461538461,80.0,117.4,48.0,96.29411764705883
1198273,2014-11-05,30,Eggs,99.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,200.0,114.0,117.85714285714286,111.0,148.66666666666666,155.0,139.36363636363637,51.0,114.92307692307692,154.0,119.06666666666666,77.0,90.3529411764706
1200055,2014-11-06,30,Eggs,104.0,13,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,156.0,85.0,118.42857142857143,180.0,132.88888888888889,105.0,137.45454545454547,70.0,113.61538461538461,55.0,112.6,123.0,96.23529411764706
1201837,2014-11-07,30,Eggs,100.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,239.0,74.0,133.14285714285714,126.0,134.0,148.0,132.0,92.0,108.0,126.0,113.2,132.0,95.41176470588235
1203619,2014-11-08,30,Eggs,101.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,88.0,84.0,122.71428571428571,138.0,135.55555555555554,121.0,130.1818181818182,80.0,108.15384615384616,122.0,110.6,70.0,96.47058823529412
1205401,2014-11-09,30,Eggs,88.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,34.0,146.0,140.57142857142858,146.0,145.22222222222223,126.0,116.0909090909091,121.0,109.53846153846153,172.0,107.8,87.0,94.94117647058823
1207183,2014-11-10,30,Eggs,91.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,150.0,200.0,141.0,138.0,145.55555555555554,211.0,119.63636363636364,182.0,109.6923076923077,83.0,106.06666666666666,121.0,97.94117647058823
1208965,2014-11-11,30,Eggs,168.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,126.0,156.0,135.28571428571428,142.0,135.0,85.0,116.72727272727273,88.0,116.23076923076923,105.0,105.73333333333333,77.0,102.0
1210747,2014-11-12,30,Eggs,150.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,102.0,239.0,144.71428571428572,97.0,129.22222222222223,66.0,125.27272727272727,166.0,126.46153846153847,117.0,110.66666666666667,112.0,101.17647058823529
1212529,2014-11-13,30,Eggs,154.0,10,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,246.0,88.0,141.85714285714286,229.0,123.22222222222223,66.0,125.45454545454545,64.0,131.69230769230768,102.0,103.4,90.0,101.88235294117646
1214311,2014-11-14,30,Eggs,97.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,160.0,34.0,127.85714285714286,114.0,123.22222222222223,54.0,124.36363636363636,128.0,128.0,82.0,105.06666666666666,178.0,102.0
1216093,2014-11-15,30,Eggs,149.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,137.0,150.0,140.71428571428572,85.0,130.11111111111111,179.0,130.27272727272728,192.0,127.0,152.0,104.26666666666667,73.0,98.76470588235294
1217875,2014-11-16,30,Eggs,124.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,59.0,126.0,129.42857142857142,74.0,131.66666666666666,123.0,121.54545454545455,104.0,137.46153846153845,69.0,106.2,106.0,102.17647058823529
1219657,2014-11-17,30,Eggs,334.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,132.0,102.0,136.42857142857142,84.0,147.44444444444446,199.0,123.18181818181819,173.0,130.3846153846154,84.0,104.26666666666667,87.0,103.82352941176471
1221439,2014-11-18,30,Eggs,178.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,80.0,246.0,140.0,146.0,131.77777777777777,150.0,129.54545454545453,184.0,131.53846153846155,83.0,102.2,105.0,104.17647058823529
1223221,2014-11-19,30,Eggs,131.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,142.0,160.0,137.42857142857142,200.0,122.88888888888889,109.0,136.0909090909091,138.0,125.53846153846153,154.0,106.93333333333334,171.0,100.58823529411765
1225003,2014-11-20,30,Eggs,139.0,12,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,157.0,137.0,130.85714285714286,156.0,130.11111111111111,191.0,137.0,44.0,141.07692307692307,45.0,103.0,63.0,102.70588235294117
1226785,2014-11-21,30,Eggs,95.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,99.0,59.0,136.57142857142858,239.0,135.88888888888889,115.0,134.63636363636363,67.0,142.23076923076923,80.0,102.4,60.0,99.3529411764706
1228567,2014-11-22,30,Eggs,183.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,104.0,132.0,123.85714285714286,88.0,137.88888888888889,103.0,136.54545454545453,257.0,138.15384615384616,114.0,107.6,79.0,98.05882352941177
1230349,2014-11-23,30,Eggs,167.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,100.0,80.0,115.14285714285714,34.0,149.0,136.0,128.72727272727272,90.0,141.3846153846154,151.0,106.0,68.0,93.23529411764706
1232131,2014-11-24,30,Eggs,135.0,1,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,101.0,142.0,110.42857142857143,150.0,144.55555555555554,138.0,126.27272727272727,103.0,136.23076923076923,143.0,105.86666666666666,190.0,96.70588235294117
1233913,2014-11-25,30,Eggs,107.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,88.0,157.0,116.28571428571429,126.0,142.44444444444446,64.0,128.0909090909091,88.0,131.76923076923077,52.0,111.26666666666667,98.0,98.6470588235294
1235695,2014-11-26,30,Eggs,112.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,91.0,99.0,111.85714285714286,102.0,122.44444444444444,153.0,136.1818181818182,266.0,127.76923076923077,176.0,112.93333333333334,93.0,98.3529411764706
1237477,2014-11-27,30,Eggs,89.0,11,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,168.0,104.0,113.0,246.0,127.33333333333333,144.0,137.72727272727272,143.0,140.46153846153845,58.0,108.93333333333334,60.0,100.94117647058823
1239259,2014-11-28,30,Eggs,85.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,150.0,100.0,105.71428571428571,160.0,132.44444444444446,113.0,135.9090909090909,139.0,146.07692307692307,93.0,112.8,113.0,93.41176470588235
1241041,2014-11-29,30,Eggs,156.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,154.0,101.0,107.28571428571429,137.0,131.55555555555554,123.0,136.45454545454547,146.0,138.23076923076923,160.0,117.4,55.0,93.82352941176471
1242823,2014-11-30,30,Eggs,200.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,97.0,88.0,114.57142857142857,59.0,135.0,129.0,134.0,106.0,139.3846153846154,128.0,118.86666666666666,68.0,95.23529411764706
1244605,2014-12-01,30,Eggs,288.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,149.0,91.0,121.71428571428571,132.0,134.66666666666666,280.0,144.54545454545453,126.0,142.84615384615384,67.0,116.4,96.0,97.52941176470588
1246387,2014-12-02,30,Eggs,108.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,124.0,168.0,121.28571428571429,80.0,118.88888888888889,132.0,142.0909090909091,86.0,145.3846153846154,165.0,113.33333333333333,132.0,103.52941176470588
1248169,2014-12-03,30,Eggs,208.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,334.0,150.0,128.14285714285714,142.0,112.22222222222223,83.0,141.54545454545453,209.0,134.6153846153846,108.0,121.06666666666666,139.0,96.3529411764706
1249951,2014-12-04,30,Eggs,157.0,11,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,178.0,154.0,133.28571428571428,157.0,108.22222222222223,142.0,144.54545454545453,140.0,139.84615384615384,94.0,114.6,82.0,97.52941176470588
1251733,2014-12-05,30,Eggs,183.0,1,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,131.0,97.0,168.0,99.0,111.44444444444444,111.0,145.9090909090909,155.0,135.69230769230768,103.0,121.66666666666667,149.0,98.17647058823529
1253515,2014-12-06,30,Eggs,113.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,139.0,149.0,169.42857142857142,104.0,106.88888888888889,180.0,147.0909090909091,105.0,129.53846153846155,149.0,125.4,43.0,101.11764705882354
1255297,2014-12-07,30,Eggs,155.0,1,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,95.0,124.0,166.71428571428572,100.0,116.66666666666667,126.0,130.45454545454547,148.0,126.46153846153847,136.0,124.86666666666666,70.0,101.0
1257079,2014-12-08,30,Eggs,85.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,183.0,334.0,164.57142857142858,101.0,117.55555555555556,138.0,139.27272727272728,121.0,120.92307692307692,114.0,125.2,84.0,103.52941176470588
1258861,2014-12-09,30,Eggs,95.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,167.0,178.0,164.28571428571428,88.0,117.22222222222223,146.0,142.0909090909091,126.0,128.07692307692307,97.0,129.26666666666668,118.0,105.82352941176471
1260643,2014-12-10,30,Eggs,103.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,135.0,131.0,169.14285714285714,91.0,117.0,138.0,136.9090909090909,211.0,121.46153846153847,168.0,126.6,170.0,108.23529411764706
1262425,2014-12-11,30,Eggs,148.0,12,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,107.0,139.0,175.28571428571428,168.0,122.0,142.0,133.54545454545453,85.0,126.0,79.0,125.13333333333334,68.0,110.47058823529412
1264207,2014-12-12,30,Eggs,71.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,112.0,95.0,146.85714285714286,150.0,124.66666666666667,97.0,124.81818181818181,66.0,125.61538461538461,164.0,123.8,118.0,105.76470588235294
1265989,2014-12-13,30,Eggs,148.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,89.0,183.0,136.71428571428572,154.0,150.55555555555554,229.0,126.63636363636364,66.0,125.92307692307692,149.0,126.66666666666667,104.0,104.6470588235294
1267771,2014-12-14,30,Eggs,214.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,85.0,167.0,134.0,97.0,160.55555555555554,114.0,132.27272727272728,54.0,129.23076923076923,152.0,123.2,110.0,106.70588235294117
1269553,2014-12-15,30,Eggs,295.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,156.0,135.0,126.85714285714286,149.0,165.0,85.0,133.1818181818182,179.0,128.76923076923077,133.0,121.86666666666666,111.0,111.05882352941177
1271335,2014-12-16,30,Eggs,152.0,1,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,200.0,107.0,125.42857142857143,124.0,161.77777777777777,74.0,142.36363636363637,123.0,127.0,128.0,123.0,98.0,110.82352941176471
1273117,2014-12-17,30,Eggs,113.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,288.0,112.0,121.57142857142857,334.0,155.66666666666666,84.0,137.45454545454547,199.0,121.23076923076923,125.0,129.66666666666666,107.0,121.05882352941177
1274899,2014-12-18,30,Eggs,194.0,13,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,108.0,89.0,126.28571428571429,178.0,158.88888888888889,146.0,131.72727272727272,150.0,125.3076923076923,86.0,123.66666666666667,137.0,119.17647058823529
1276681,2014-12-19,30,Eggs,86.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,208.0,85.0,148.14285714285714,131.0,166.66666666666666,200.0,124.54545454545455,109.0,125.15384615384616,74.0,126.0,170.0,114.6470588235294
1278463,2014-12-20,30,Eggs,96.0,1,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,157.0,156.0,148.28571428571428,139.0,165.11111111111111,156.0,125.63636363636364,191.0,131.84615384615384,146.0,122.93333333333334,59.0,115.52941176470588
1280245,2014-12-21,30,Eggs,94.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,183.0,200.0,162.0,95.0,163.22222222222223,239.0,127.18181818181819,115.0,138.76923076923077,97.0,118.13333333333334,63.0,113.94117647058823
1282027,2014-12-22,30,Eggs,178.0,1,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,113.0,288.0,171.71428571428572,183.0,138.55555555555554,88.0,142.8181818181818,103.0,133.69230769230768,116.0,116.33333333333333,184.0,112.05882352941177
1283809,2014-12-23,30,Eggs,414.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,155.0,108.0,185.71428571428572,167.0,128.66666666666666,34.0,149.72727272727272,136.0,133.69230769230768,131.0,119.06666666666666,117.0,115.70588235294117
1285591,2014-12-24,30,Eggs,169.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,85.0,208.0,179.57142857142858,135.0,123.55555555555556,150.0,148.9090909090909,138.0,128.30769230769232,197.0,117.66666666666667,66.0,119.3529411764706
1287373,2014-12-26,30,Eggs,61.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,95.0,157.0,173.14285714285714,107.0,125.44444444444444,126.0,136.0909090909091,64.0,138.30769230769232,78.0,114.73333333333333,258.0,119.41176470588235
1289155,2014-12-27,30,Eggs,112.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,103.0,183.0,144.14285714285714,112.0,137.11111111111111,102.0,133.9090909090909,153.0,140.07692307692307,114.0,116.06666666666666,86.0,118.52941176470588
1290937,2014-12-28,30,Eggs,95.0,1,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,148.0,113.0,142.28571428571428,89.0,148.77777777777777,246.0,119.45454545454545,144.0,131.76923076923077,118.0,118.46666666666667,93.0,114.88235294117646
1292719,2014-12-29,30,Eggs,146.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,71.0,155.0,127.28571428571429,85.0,142.22222222222223,160.0,124.36363636363636,113.0,133.84615384615384,77.0,115.86666666666666,83.0,110.41176470588235
1294501,2014-12-30,30,Eggs,139.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,148.0,85.0,126.0,156.0,150.33333333333334,137.0,135.54545454545453,123.0,134.46153846153845,125.0,117.2,91.0,111.23529411764706
1296283,2014-12-31,30,Eggs,202.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,214.0,95.0,110.0,200.0,155.88888888888889,59.0,130.9090909090909,129.0,137.84615384615384,174.0,111.93333333333334,72.0,114.58823529411765
1299847,2015-01-02,30,Eggs,178.0,2,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,295.0,103.0,115.0,288.0,163.77777777777777,132.0,128.9090909090909,280.0,136.92307692307693,107.0,110.4,172.0,110.58823529411765
1301629,2015-01-03,30,Eggs,112.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,152.0,148.0,123.42857142857143,108.0,166.44444444444446,80.0,128.72727272727272,132.0,142.6153846153846,81.0,97.93333333333334,173.0,108.05882352941177
1303411,2015-01-04,30,Eggs,136.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,113.0,71.0,153.42857142857142,208.0,174.22222222222223,142.0,115.54545454545455,83.0,142.07692307692307,106.0,98.53333333333333,99.0,114.6470588235294
1305193,2015-01-05,30,Eggs,101.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,194.0,148.0,161.57142857142858,157.0,166.33333333333334,157.0,109.0,142.0,141.6153846153846,110.0,98.53333333333333,92.0,107.3529411764706
1306975,2015-01-06,30,Eggs,125.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,86.0,214.0,163.0,183.0,154.66666666666666,99.0,104.81818181818181,111.0,143.84615384615384,107.0,99.33333333333333,75.0,107.23529411764706
1308757,2015-01-07,30,Eggs,63.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,96.0,295.0,169.57142857142858,113.0,134.11111111111111,104.0,114.72727272727273,180.0,141.84615384615384,117.0,102.06666666666666,94.0,110.17647058823529
1310539,2015-01-08,30,Eggs,147.0,10,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,94.0,152.0,171.71428571428572,155.0,138.55555555555554,100.0,116.36363636363636,126.0,149.53846153846155,37.0,105.06666666666666,73.0,110.94117647058823
1312321,2015-01-09,30,Eggs,166.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,178.0,113.0,164.28571428571428,85.0,123.33333333333333,101.0,123.0909090909091,138.0,136.76923076923077,108.0,105.33333333333333,120.0,109.52941176470588
1314103,2015-01-10,30,Eggs,55.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,414.0,194.0,147.14285714285714,95.0,122.33333333333333,88.0,119.0,146.0,133.15384615384616,10.0,104.0,116.0,111.88235294117646
1315885,2015-01-11,30,Eggs,117.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,169.0,86.0,130.42857142857142,103.0,125.77777777777777,91.0,118.27272727272727,138.0,132.46153846153845,87.0,106.53333333333333,74.0,108.94117647058823
