,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1721582,2015-08-27,14,Bread/bakery,303.0,0,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,237.0,199.0,183.85714285714286,185.0,194.77777777777777,222.0,231.8181818181818,180.0,228.69230769230768,168.0,233.86666666666667,138.0,200.1764705882353
1723364,2015-08-28,14,Bread/bakery,197.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,219.0,137.0,169.71428571428572,182.0,205.44444444444446,298.0,233.63636363636363,273.0,225.0,306.0,240.13333333333333,237.0,195.7058823529412
1725146,2015-08-29,14,Bread/bakery,337.0,0,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,241.0,184.0,175.28571428571428,192.0,207.77777777777777,228.0,234.27272727272728,230.0,232.84615384615384,244.0,239.4,175.0,199.0
1726928,2015-08-30,14,Bread/bakery,236.0,35,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,157.0,129.0,183.14285714285714,207.0,215.66666666666666,292.0,239.36363636363637,270.0,230.46153846153845,272.0,242.8,181.0,199.0
1728710,2015-08-31,14,Bread/bakery,333.0,0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,221.0,177.0,189.14285714285714,209.0,205.77777777777777,210.0,246.0909090909091,239.0,238.3846153846154,321.0,244.93333333333334,196.0,203.47058823529412
1730492,2015-09-01,14,Bread/bakery,331.0,0,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,97.0,237.0,192.0,239.0,207.33333333333334,207.0,238.27272727272728,171.0,241.69230769230768,224.0,246.2,175.0,207.35294117647058
1732274,2015-09-02,14,Bread/bakery,361.0,1,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,242.0,219.0,197.28571428571428,276.0,202.33333333333334,226.0,238.72727272727272,263.0,243.15384615384616,225.0,254.66666666666666,245.0,205.64705882352942
1734056,2015-09-03,14,Bread/bakery,207.0,1,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,217.0,241.0,192.71428571428572,198.0,201.44444444444446,235.0,230.72727272727272,226.0,248.0,220.0,251.93333333333334,159.0,223.58823529411765
1735838,2015-09-04,14,Bread/bakery,95.0,1,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,158.0,157.0,202.0,164.0,192.77777777777777,290.0,230.45454545454547,324.0,243.76923076923077,309.0,258.4,217.0,234.47058823529412
1737620,2015-09-05,14,Bread/bakery,273.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,240.0,221.0,199.14285714285714,199.0,189.22222222222223,234.0,220.45454545454547,211.0,248.23076923076923,227.0,253.93333333333334,175.0,250.88235294117646
1739402,2015-09-06,14,Bread/bakery,170.0,29,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,196.0,97.0,190.42857142857142,137.0,189.0,179.0,223.27272727272728,287.0,243.6153846153846,283.0,262.8,220.0,256.6470588235294
1741184,2015-09-07,14,Bread/bakery,172.0,0,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,317.0,242.0,190.28571428571428,184.0,182.66666666666666,227.0,223.36363636363637,240.0,246.23076923076923,278.0,260.93333333333334,254.0,255.8235294117647
1742966,2015-09-08,14,Bread/bakery,175.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,189.0,217.0,195.85714285714286,129.0,187.44444444444446,210.0,221.1818181818182,247.0,247.23076923076923,216.0,253.8,255.0,256.4117647058824
1744748,2015-09-09,14,Bread/bakery,154.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,230.0,158.0,209.57142857142858,177.0,186.66666666666666,225.0,215.0909090909091,243.0,243.3846153846154,282.0,252.93333333333334,279.0,249.23529411764707
1746530,2015-09-10,14,Bread/bakery,268.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,207.0,240.0,222.71428571428572,237.0,189.11111111111111,182.0,205.9090909090909,218.0,246.69230769230768,204.0,249.06666666666666,170.0,252.47058823529412
1748312,2015-09-11,14,Bread/bakery,151.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,201.0,196.0,221.0,219.0,184.66666666666666,241.0,201.0909090909091,288.0,233.6153846153846,265.0,250.0,493.0,251.52941176470588
1750094,2015-09-12,14,Bread/bakery,218.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,303.0,317.0,219.57142857142858,241.0,191.11111111111111,208.0,202.45454545454547,210.0,239.30769230769232,239.0,247.86666666666667,417.0,259.52941176470586
1751876,2015-09-13,14,Bread/bakery,202.0,38,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,197.0,189.0,225.71428571428572,157.0,200.88888888888889,202.0,199.0,273.0,233.84615384615384,377.0,259.0,417.0,264.5882352941176
1753658,2015-09-14,14,Bread/bakery,242.0,0,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,337.0,230.0,234.71428571428572,221.0,198.77777777777777,168.0,196.0,184.0,235.23076923076923,244.0,261.6,335.0,274.52941176470586
1755440,2015-09-15,14,Bread/bakery,174.0,0,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,236.0,207.0,234.85714285714286,97.0,199.11111111111111,189.0,196.72727272727272,213.0,232.07692307692307,214.0,255.73333333333332,161.0,276.29411764705884
1757222,2015-09-16,14,Bread/bakery,143.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,333.0,201.0,237.71428571428572,242.0,196.55555555555554,181.0,201.1818181818182,269.0,230.92307692307693,211.0,256.6666666666667,191.0,273.70588235294116
1759004,2015-09-17,14,Bread/bakery,176.0,0,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,331.0,303.0,244.42857142857142,217.0,205.0,194.0,192.27272727272728,154.0,232.15384615384616,167.0,248.8,74.0,269.88235294117646
1760786,2015-09-18,14,Bread/bakery,129.0,0,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,361.0,197.0,259.14285714285717,158.0,208.55555555555554,189.0,196.54545454545453,285.0,222.30769230769232,234.0,253.0,230.0,260.05882352941177
1762568,2015-09-19,14,Bread/bakery,283.0,0,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,207.0,337.0,276.85714285714283,240.0,209.55555555555554,177.0,189.72727272727272,216.0,226.53846153846155,277.0,253.8,229.0,263.3529411764706
1764350,2015-09-20,14,Bread/bakery,187.0,25,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,95.0,236.0,299.7142857142857,196.0,221.77777777777777,233.0,197.45454545454547,258.0,222.6153846153846,394.0,254.6,295.0,243.05882352941177
1766132,2015-09-21,14,Bread/bakery,287.0,0,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,273.0,333.0,286.0,317.0,217.22222222222223,231.0,197.0909090909091,206.0,231.3846153846154,322.0,244.33333333333334,303.0,227.23529411764707
1767914,2015-09-22,14,Bread/bakery,192.0,0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,170.0,331.0,271.42857142857144,189.0,226.77777777777777,143.0,197.1818181818182,228.0,232.53846153846155,190.0,248.06666666666666,344.0,212.1764705882353
1769696,2015-09-23,14,Bread/bakery,169.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,172.0,361.0,262.2857142857143,230.0,231.11111111111111,255.0,197.0,234.0,234.30769230769232,230.0,248.4,250.0,203.8235294117647
1771478,2015-09-24,14,Bread/bakery,171.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,175.0,207.0,252.85714285714286,207.0,241.88888888888889,127.0,198.63636363636363,160.0,238.6153846153846,164.0,248.46666666666667,210.0,208.41176470588235
1773260,2015-09-25,14,Bread/bakery,116.0,0,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,154.0,95.0,229.85714285714286,201.0,246.33333333333334,253.0,201.54545454545453,265.0,232.6153846153846,267.0,260.8,190.0,206.05882352941177
1775042,2015-09-26,14,Bread/bakery,207.0,1,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,268.0,273.0,207.57142857142858,303.0,248.11111111111111,185.0,202.0909090909091,222.0,233.3846153846154,277.0,272.6666666666667,112.0,216.35294117647058
1776824,2015-09-27,14,Bread/bakery,190.0,35,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,151.0,170.0,178.0,197.0,263.8888888888889,182.0,206.1818181818182,298.0,231.6153846153846,251.0,279.93333333333334,226.0,214.41176470588235
1778606,2015-09-28,14,Bread/bakery,196.0,0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,218.0,172.0,186.71428571428572,337.0,278.44444444444446,192.0,211.1818181818182,228.0,238.07692307692307,223.0,269.93333333333334,148.0,218.64705882352942
1780388,2015-09-29,14,Bread/bakery,180.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,202.0,175.0,194.71428571428572,236.0,278.44444444444446,207.0,202.9090909090909,292.0,238.53846153846155,300.0,262.6666666666667,148.0,219.1764705882353
1782170,2015-09-30,14,Bread/bakery,199.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,242.0,154.0,186.85714285714286,333.0,266.6666666666667,209.0,209.45454545454547,210.0,234.30769230769232,219.0,265.6,161.0,210.94117647058823
1783952,2015-10-01,14,Bread/bakery,206.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,174.0,268.0,191.42857142857142,331.0,263.3333333333333,239.0,198.9090909090909,207.0,239.46153846153845,212.0,263.3333333333333,193.0,201.64705882352942
1785734,2015-10-02,14,Bread/bakery,166.0,0,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,143.0,151.0,201.42857142857142,361.0,260.3333333333333,276.0,198.8181818181818,226.0,235.23076923076923,352.0,276.6666666666667,239.0,196.05882352941177
1787516,2015-10-03,14,Bread/bakery,317.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,176.0,218.0,201.28571428571428,207.0,242.0,198.0,194.0,235.0,235.46153846153845,412.0,271.93333333333334,151.0,201.0
1789298,2015-10-04,14,Bread/bakery,276.0,34,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,129.0,202.0,199.71428571428572,95.0,235.22222222222223,164.0,192.63636363636363,290.0,226.53846153846155,386.0,275.46666666666664,249.0,203.8235294117647
1791080,2015-10-05,14,Bread/bakery,248.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,283.0,242.0,186.57142857142858,273.0,215.33333333333334,199.0,195.36363636363637,234.0,227.53846153846155,244.0,275.53333333333336,197.0,213.23529411764707
1792862,2015-10-06,14,Bread/bakery,241.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,187.0,174.0,183.42857142857142,170.0,208.33333333333334,137.0,196.27272727272728,179.0,221.07692307692307,213.0,284.6666666666667,301.0,212.88235294117646
1794644,2015-10-07,14,Bread/bakery,187.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,287.0,143.0,192.71428571428572,172.0,185.0,184.0,196.45454545454547,227.0,220.46153846153845,234.0,281.06666666666666,304.0,215.41176470588235
1796426,2015-10-08,14,Bread/bakery,160.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,192.0,176.0,190.57142857142858,175.0,186.22222222222223,129.0,185.63636363636363,210.0,217.46153846153845,196.0,277.6,163.0,215.23529411764707
1798208,2015-10-09,14,Bread/bakery,140.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,169.0,129.0,197.0,154.0,198.11111111111111,177.0,187.72727272727272,225.0,214.6153846153846,364.0,280.8,186.0,212.47058823529412
1799990,2015-10-10,14,Bread/bakery,198.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,171.0,283.0,199.57142857142858,268.0,194.66666666666666,237.0,181.63636363636363,182.0,210.46153846153845,196.0,271.06666666666666,155.0,215.8235294117647
1801772,2015-10-11,14,Bread/bakery,182.0,27,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,116.0,187.0,203.28571428571428,151.0,195.11111111111111,219.0,185.54545454545453,241.0,203.07692307692307,330.0,260.73333333333335,294.0,212.64705882352942
1803554,2015-10-12,14,Bread/bakery,240.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,207.0,287.0,202.57142857142858,218.0,191.88888888888889,241.0,192.8181818181818,208.0,199.6153846153846,252.0,253.26666666666668,238.0,219.35294117647058
1805336,2015-10-13,14,Bread/bakery,182.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,190.0,192.0,200.71428571428572,202.0,192.0,157.0,190.45454545454547,202.0,199.46153846153845,360.0,253.46666666666667,272.0,217.41176470588235
1807118,2015-10-14,14,Bread/bakery,148.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,196.0,169.0,189.85714285714286,242.0,189.22222222222223,221.0,200.54545454545453,168.0,199.92307692307693,246.0,253.13333333333333,220.0,218.1764705882353
1808900,2015-10-15,14,Bread/bakery,165.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,180.0,171.0,190.28571428571428,174.0,190.88888888888889,97.0,202.27272727272728,189.0,201.53846153846155,167.0,253.93333333333334,191.0,213.58823529411765
1810682,2015-10-16,14,Bread/bakery,129.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,199.0,116.0,177.28571428571428,143.0,194.88888888888889,242.0,209.54545454545453,181.0,195.23076923076923,260.0,263.6666666666667,145.0,203.0
1812464,2015-10-17,14,Bread/bakery,225.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,206.0,207.0,175.57142857142858,176.0,202.55555555555554,217.0,206.8181818181818,194.0,200.84615384615384,206.0,251.66666666666666,114.0,210.58823529411765
1814246,2015-10-18,14,Bread/bakery,209.0,32,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,166.0,190.0,179.85714285714286,129.0,201.44444444444446,158.0,205.8181818181818,189.0,192.07692307692307,257.0,254.93333333333334,250.0,212.52941176470588
1816028,2015-10-19,14,Bread/bakery,179.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,317.0,196.0,184.85714285714286,283.0,193.33333333333334,240.0,210.36363636363637,177.0,195.53846153846155,274.0,244.46666666666667,185.0,218.05882352941177
1817810,2015-10-20,14,Bread/bakery,178.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,276.0,180.0,192.0,187.0,193.0,196.0,208.54545454545453,233.0,194.23076923076923,247.0,242.2,265.0,210.41176470588235
1819592,2015-10-21,14,Bread/bakery,151.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,248.0,199.0,207.71428571428572,287.0,190.0,317.0,227.27272727272728,231.0,195.30769230769232,208.0,237.93333333333334,216.0,205.58823529411765
1821374,2015-10-22,14,Bread/bakery,163.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,241.0,206.0,220.0,192.0,193.44444444444446,189.0,223.1818181818182,143.0,195.53846153846155,246.0,233.26666666666668,210.0,196.41176470588235
1823156,2015-10-23,14,Bread/bakery,100.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,187.0,166.0,227.42857142857142,169.0,200.22222222222223,230.0,234.0909090909091,255.0,197.53846153846155,342.0,245.6,223.0,190.7058823529412
1824938,2015-10-24,14,Bread/bakery,235.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,160.0,317.0,236.14285714285714,171.0,190.55555555555554,207.0,241.1818181818182,127.0,198.69230769230768,184.0,245.4,124.0,195.7058823529412
1826720,2015-10-25,14,Bread/bakery,207.0,37,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,140.0,276.0,234.42857142857142,116.0,189.77777777777777,201.0,249.63636363636363,253.0,202.53846153846155,245.0,253.66666666666666,292.0,196.0
1828502,2015-10-26,14,Bread/bakery,186.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,198.0,248.0,227.85714285714286,207.0,180.0,303.0,261.90909090909093,185.0,210.15384615384616,173.0,250.66666666666666,219.0,201.35294117647058
1830284,2015-10-27,14,Bread/bakery,130.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,182.0,241.0,224.14285714285714,190.0,181.55555555555554,197.0,265.90909090909093,182.0,207.46153846153845,218.0,247.26666666666668,249.0,201.35294117647058
1832066,2015-10-28,14,Bread/bakery,131.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,240.0,187.0,207.14285714285714,196.0,181.22222222222223,337.0,267.54545454545456,192.0,202.30769230769232,296.0,250.6,164.0,198.47058823529412
1833848,2015-10-29,14,Bread/bakery,130.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,182.0,160.0,193.71428571428572,180.0,197.44444444444446,236.0,255.27272727272728,207.0,206.6153846153846,176.0,249.6,156.0,191.47058823529412
1835630,2015-10-30,14,Bread/bakery,105.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,148.0,140.0,192.57142857142858,199.0,215.22222222222223,333.0,261.27272727272725,209.0,197.53846153846155,352.0,251.4,116.0,187.58823529411765
1837412,2015-10-31,14,Bread/bakery,191.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,165.0,198.0,184.14285714285714,206.0,219.77777777777777,331.0,258.45454545454544,239.0,201.92307692307693,257.0,240.93333333333334,123.0,187.41176470588235
1839194,2015-11-01,14,Bread/bakery,101.0,30,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,129.0,182.0,178.57142857142858,166.0,225.44444444444446,361.0,246.54545454545453,276.0,192.3846153846154,330.0,245.86666666666667,276.0,185.64705882352942
1840976,2015-11-02,14,Bread/bakery,131.0,1,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,225.0,240.0,179.28571428571428,317.0,224.44444444444446,207.0,244.54545454545453,198.0,191.76923076923077,212.0,248.0,150.0,194.47058823529412
1842758,2015-11-03,14,Bread/bakery,238.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,209.0,182.0,177.71428571428572,276.0,222.22222222222223,95.0,227.9090909090909,164.0,196.0,223.0,250.8,205.0,188.8235294117647
1844540,2015-11-04,14,Bread/bakery,199.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,179.0,148.0,181.57142857142858,248.0,215.66666666666666,273.0,230.8181818181818,199.0,198.07692307692307,297.0,251.8,250.0,184.64705882352942
1846322,2015-11-05,14,Bread/bakery,195.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,178.0,165.0,185.42857142857142,241.0,214.77777777777777,170.0,214.27272727272728,137.0,200.69230769230768,193.0,245.8,136.0,180.8235294117647
1848104,2015-11-06,14,Bread/bakery,131.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,151.0,129.0,176.71428571428572,187.0,216.55555555555554,172.0,204.0,184.0,196.69230769230768,273.0,254.6,146.0,185.2941176470588
1849886,2015-11-07,14,Bread/bakery,261.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,163.0,225.0,176.14285714285714,160.0,208.0,175.0,189.54545454545453,129.0,195.30769230769232,185.0,247.33333333333334,150.0,191.35294117647058
1851668,2015-11-08,14,Bread/bakery,178.0,36,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,100.0,209.0,176.57142857142858,140.0,197.55555555555554,154.0,192.72727272727272,177.0,181.53846153846155,258.0,250.93333333333334,207.0,194.1764705882353
1853450,2015-11-09,14,Bread/bakery,192.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,235.0,179.0,176.28571428571428,198.0,186.44444444444446,268.0,199.9090909090909,237.0,184.92307692307693,277.0,245.66666666666666,193.0,202.0
1855232,2015-11-10,14,Bread/bakery,160.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,207.0,178.0,172.14285714285714,182.0,178.0,151.0,188.0909090909091,219.0,189.0,215.0,245.26666666666668,274.0,196.41176470588235
1857014,2015-11-11,14,Bread/bakery,159.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,186.0,151.0,173.57142857142858,240.0,171.55555555555554,218.0,188.63636363636363,241.0,185.84615384615384,233.0,248.06666666666666,196.0,198.0
1858796,2015-11-12,14,Bread/bakery,203.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,130.0,163.0,173.28571428571428,182.0,178.77777777777777,202.0,184.72727272727272,157.0,193.76923076923077,206.0,237.33333333333334,148.0,198.88235294117646
1860578,2015-11-13,14,Bread/bakery,119.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,131.0,100.0,174.28571428571428,148.0,186.44444444444446,242.0,194.54545454545453,221.0,194.69230769230768,308.0,242.73333333333332,184.0,191.35294117647058
1862360,2015-11-14,14,Bread/bakery,206.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,130.0,235.0,167.42857142857142,165.0,184.33333333333334,174.0,197.54545454545453,97.0,209.15384615384616,243.0,239.33333333333334,240.0,201.58823529411765
1864142,2015-11-15,14,Bread/bakery,180.0,35,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,105.0,207.0,164.57142857142858,129.0,183.88888888888889,143.0,199.27272727272728,242.0,210.07692307692307,311.0,243.13333333333333,259.0,206.0
1865924,2015-11-16,14,Bread/bakery,269.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,191.0,186.0,159.85714285714286,225.0,174.0,176.0,203.0,217.0,209.53846153846155,251.0,238.2,164.0,215.88235294117646
1867706,2015-11-17,14,Bread/bakery,199.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,101.0,130.0,160.57142857142858,209.0,171.88888888888889,129.0,198.54545454545453,158.0,208.6153846153846,206.0,232.86666666666667,256.0,212.7058823529412
1869488,2015-11-18,14,Bread/bakery,176.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,131.0,131.0,154.28571428571428,179.0,166.55555555555554,283.0,195.72727272727272,240.0,205.53846153846155,265.0,233.73333333333332,181.0,208.88235294117646
1871270,2015-11-19,14,Bread/bakery,168.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,238.0,130.0,139.14285714285714,178.0,174.33333333333334,187.0,184.27272727272728,196.0,216.76923076923077,136.0,230.2,177.0,201.94117647058823
1873052,2015-11-20,14,Bread/bakery,190.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,199.0,105.0,131.28571428571428,151.0,183.0,287.0,187.27272727272728,317.0,214.92307692307693,274.0,234.66666666666666,220.0,200.76470588235293
1874834,2015-11-21,14,Bread/bakery,220.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,195.0,191.0,146.71428571428572,163.0,178.66666666666666,192.0,191.54545454545453,189.0,233.3846153846154,222.0,229.46666666666667,122.0,206.2941176470588
