,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1864089,2015-11-15,12,Home care,218.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,124.0,192.0,143.28571428571428,148.0,169.55555555555554,160.0,177.63636363636363,184.0,222.07692307692307,0.0,0.0,164.0,181.1764705882353
1865871,2015-11-16,12,Home care,178.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,167.0,156.0,141.28571428571428,180.0,156.44444444444446,146.0,182.45454545454547,143.0,219.6153846153846,0.0,0.0,157.0,179.2941176470588
1867653,2015-11-17,12,Home care,147.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,146.0,123.0,140.71428571428572,209.0,156.55555555555554,150.0,180.0,163.0,215.3846153846154,0.0,0.0,156.0,175.47058823529412
1869435,2015-11-18,12,Home care,112.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,137.0,113.0,141.42857142857142,153.0,154.44444444444446,226.0,174.0909090909091,141.0,217.69230769230768,0.0,0.0,139.0,174.2941176470588
1871217,2015-11-19,12,Home care,113.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,241.0,115.0,134.85714285714286,194.0,157.88888888888889,215.0,167.36363636363637,186.0,190.46153846153845,0.0,31.666666666666668,203.0,176.88235294117646
1872999,2015-11-20,12,Home care,128.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,259.0,124.0,132.14285714285714,118.0,162.77777777777777,206.0,169.36363636363637,164.0,167.69230769230768,0.0,61.0,219.0,179.05882352941177
1874781,2015-11-21,12,Home care,185.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,209.0,167.0,149.0,129.0,160.11111111111111,179.0,173.54545454545453,206.0,169.46153846153845,0.0,90.53333333333333,193.0,181.05882352941177
1876563,2015-11-22,12,Home care,215.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,157.0,146.0,169.85714285714286,128.0,150.55555555555554,150.0,176.0,168.0,169.3846153846154,0.0,110.46666666666667,201.0,180.52941176470588
1878345,2015-11-23,12,Home care,156.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,216.0,137.0,183.28571428571428,162.0,146.11111111111111,130.0,178.1818181818182,154.0,174.0,0.0,131.66666666666666,164.0,182.23529411764707
1880127,2015-11-24,12,Home care,151.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,237.0,241.0,188.0,192.0,137.33333333333334,111.0,176.63636363636363,159.0,179.07692307692307,0.0,145.73333333333332,157.0,182.05882352941177
1881909,2015-11-25,12,Home care,135.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,201.0,259.0,195.0,156.0,138.0,190.0,179.0909090909091,168.0,188.46153846153845,0.0,156.6,144.0,187.64705882352942
1883691,2015-11-26,12,Home care,151.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,164.0,209.0,208.0,123.0,142.22222222222223,206.0,176.63636363636363,162.0,190.07692307692307,475.0,167.6,204.0,192.76470588235293
1885473,2015-11-27,12,Home care,121.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,166.0,157.0,217.14285714285714,113.0,144.22222222222223,173.0,187.45454545454547,205.0,188.6153846153846,440.0,185.4,196.0,196.94117647058823
1887255,2015-11-28,12,Home care,190.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,111.0,216.0,206.14285714285714,115.0,141.44444444444446,174.0,202.72727272727272,183.0,187.92307692307693,443.0,203.0,184.0,196.47058823529412
1889037,2015-11-29,12,Home care,211.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,128.0,237.0,192.85714285714286,124.0,146.88888888888889,209.0,209.9090909090909,203.0,194.46153846153845,299.0,218.4,195.0,192.88235294117646
1890819,2015-11-30,12,Home care,154.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,178.0,201.0,178.85714285714286,167.0,158.33333333333334,242.0,217.54545454545453,229.0,201.07692307692307,318.0,231.6,193.0,190.88235294117646
1892601,2015-12-01,12,Home care,179.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,218.0,164.0,174.71428571428572,146.0,167.88888888888889,179.0,217.36363636363637,263.0,203.69230769230768,211.0,242.2,229.0,187.2941176470588
1894383,2015-12-02,12,Home care,233.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,178.0,166.0,169.28571428571428,137.0,172.77777777777777,298.0,211.0909090909091,207.0,207.76923076923077,163.0,253.6,161.0,188.94117647058823
1896165,2015-12-03,12,Home care,175.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,147.0,111.0,166.57142857142858,241.0,184.0,318.0,211.8181818181818,145.0,208.30769230769232,165.0,263.4,252.0,192.05882352941177
1897947,2015-12-04,12,Home care,145.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,112.0,128.0,163.28571428571428,259.0,196.55555555555554,209.0,216.45454545454547,197.0,202.23076923076923,267.0,254.46666666666667,243.0,192.52941176470588
1899729,2015-12-05,12,Home care,275.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,113.0,178.0,160.85714285714286,209.0,200.33333333333334,195.0,221.72727272727272,253.0,201.76923076923077,264.0,239.8,210.0,188.2941176470588
1901511,2015-12-06,12,Home care,208.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,128.0,218.0,153.14285714285714,157.0,202.33333333333334,188.0,221.1818181818182,240.0,201.15384615384616,231.0,220.66666666666666,195.0,187.52941176470588
1903293,2015-12-07,12,Home care,227.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,185.0,178.0,153.42857142857142,216.0,205.55555555555554,137.0,216.54545454545453,193.0,197.76923076923077,198.0,212.26666666666668,158.0,185.1764705882353
1905075,2015-12-08,12,Home care,187.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,215.0,147.0,153.42857142857142,237.0,191.11111111111111,181.0,202.8181818181818,221.0,190.46153846153845,159.0,201.8,159.0,180.52941176470588
1906857,2015-12-09,12,Home care,170.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,156.0,112.0,154.42857142857142,201.0,176.55555555555554,225.0,185.8181818181818,169.0,186.84615384615384,171.0,199.0,140.0,181.23529411764707
1908639,2015-12-10,12,Home care,154.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,151.0,113.0,154.0,164.0,173.11111111111111,267.0,180.27272727272728,126.0,186.92307692307693,147.0,198.26666666666668,192.0,180.94117647058823
1910421,2015-12-11,12,Home care,98.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,135.0,128.0,150.85714285714286,166.0,179.88888888888889,236.0,178.9090909090909,177.0,183.30769230769232,341.0,200.53333333333333,210.0,181.88235294117646
1912203,2015-12-12,12,Home care,197.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,151.0,185.0,151.42857142857142,111.0,175.66666666666666,128.0,180.8181818181818,195.0,181.23076923076923,220.0,194.4,152.0,177.58823529411765
1913985,2015-12-13,12,Home care,253.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,121.0,215.0,154.71428571428572,128.0,165.66666666666666,147.0,182.27272727272728,185.0,179.30769230769232,156.0,191.26666666666668,132.0,171.2941176470588
1915767,2015-12-14,12,Home care,163.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,190.0,156.0,160.14285714285714,178.0,155.77777777777777,131.0,183.45454545454547,168.0,180.30769230769232,173.0,187.26666666666668,183.0,167.05882352941177
1917549,2015-12-15,12,Home care,159.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,211.0,151.0,159.14285714285714,218.0,150.11111111111111,148.0,173.72727272727272,160.0,177.07692307692307,161.0,184.0,144.0,161.35294117647058
1919331,2015-12-16,12,Home care,154.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,154.0,135.0,159.85714285714286,178.0,145.88888888888889,180.0,161.1818181818182,146.0,175.6153846153846,169.0,181.33333333333334,116.0,164.41176470588235
1921113,2015-12-17,12,Home care,128.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,179.0,151.0,159.28571428571428,147.0,154.11111111111111,209.0,151.36363636363637,150.0,175.92307692307693,152.0,178.86666666666667,205.0,167.58823529411765
1922895,2015-12-18,12,Home care,132.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,233.0,121.0,159.0,112.0,163.77777777777777,153.0,154.45454545454547,226.0,170.84615384615384,199.0,183.06666666666666,224.0,170.23529411764707
1924677,2015-12-19,12,Home care,193.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,175.0,190.0,163.0,113.0,161.33333333333334,194.0,158.54545454545453,215.0,170.46153846153845,175.0,175.86666666666667,177.0,165.8235294117647
1926459,2015-12-20,12,Home care,232.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,145.0,211.0,177.0,128.0,153.88888888888889,118.0,160.8181818181818,206.0,172.07692307692307,217.0,172.0,179.0,160.2941176470588
1928241,2015-12-21,12,Home care,213.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,275.0,154.0,180.42857142857142,185.0,149.11111111111111,129.0,158.54545454545453,179.0,172.46153846153845,171.0,175.6,136.0,158.2941176470588
1930023,2015-12-22,12,Home care,173.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,208.0,179.0,183.85714285714286,215.0,149.55555555555554,128.0,152.45454545454547,150.0,173.53846153846155,149.0,181.6,138.0,159.47058823529412
1931805,2015-12-23,12,Home care,164.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,227.0,233.0,196.0,156.0,150.55555555555554,162.0,143.9090909090909,130.0,178.3846153846154,119.0,185.66666666666666,98.0,161.35294117647058
1933587,2015-12-24,12,Home care,166.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,187.0,175.0,195.57142857142858,151.0,159.11111111111111,192.0,141.27272727272728,111.0,185.46153846153845,134.0,183.33333333333334,210.0,160.35294117647058
1935369,2015-12-26,12,Home care,216.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,170.0,145.0,206.0,135.0,168.33333333333334,156.0,138.8181818181818,190.0,181.84615384615384,210.0,188.93333333333334,213.0,170.11764705882354
1937151,2015-12-27,12,Home care,237.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,154.0,275.0,207.14285714285714,151.0,164.88888888888889,123.0,141.36363636363637,206.0,188.23076923076923,233.0,192.26666666666668,185.0,170.47058823529412
1938933,2015-12-28,12,Home care,199.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,98.0,208.0,198.14285714285714,121.0,160.88888888888889,113.0,142.0909090909091,173.0,196.84615384615384,162.0,195.73333333333332,117.0,171.7058823529412
1940715,2015-12-29,12,Home care,230.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,197.0,227.0,195.14285714285714,190.0,169.44444444444446,115.0,152.36363636363637,174.0,199.15384615384616,210.0,196.13333333333333,116.0,173.8235294117647
1942497,2015-12-30,12,Home care,176.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,253.0,187.0,188.42857142857142,211.0,172.11111111111111,124.0,161.1818181818182,209.0,202.6153846153846,263.0,195.4,118.0,175.52941176470588
1944279,2015-12-31,12,Home care,141.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,163.0,170.0,177.28571428571428,154.0,173.22222222222223,167.0,162.72727272727272,242.0,207.07692307692307,222.0,197.33333333333334,152.0,172.35294117647058
1947843,2016-01-02,12,Home care,237.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,159.0,154.0,183.71428571428572,179.0,187.0,146.0,162.8181818181818,179.0,209.07692307692307,134.0,200.2,215.0,179.58823529411765
1949625,2016-01-03,12,Home care,329.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,154.0,98.0,174.57142857142858,233.0,196.66666666666666,137.0,171.27272727272728,298.0,208.3846153846154,236.0,206.46666666666667,127.0,186.05882352941177
1951407,2016-01-04,12,Home care,224.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,128.0,197.0,170.57142857142858,175.0,200.77777777777777,241.0,182.54545454545453,318.0,209.84615384615384,249.0,205.86666666666667,282.0,182.7058823529412
1953189,2016-01-05,12,Home care,200.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,132.0,253.0,168.28571428571428,145.0,198.11111111111111,259.0,190.36363636363637,209.0,217.07692307692307,227.0,203.0,211.0,181.0
1954971,2016-01-06,12,Home care,183.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,193.0,163.0,164.57142857142858,275.0,199.88888888888889,209.0,194.0,195.0,221.84615384615384,223.0,203.6,245.0,177.8235294117647
1956753,2016-01-07,12,Home care,175.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,232.0,159.0,169.42857142857142,208.0,197.11111111111111,157.0,193.9090909090909,188.0,215.6153846153846,160.0,200.4,213.0,180.0
1958535,2016-01-08,12,Home care,122.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,213.0,154.0,168.85714285714286,227.0,182.11111111111111,216.0,190.72727272727272,137.0,208.30769230769232,178.0,193.73333333333332,208.0,186.05882352941177
1960317,2016-01-09,12,Home care,227.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,173.0,128.0,165.85714285714286,187.0,184.55555555555554,237.0,189.9090909090909,181.0,204.6153846153846,162.0,187.93333333333334,82.0,191.23529411764707
1962099,2016-01-10,12,Home care,223.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,164.0,132.0,173.0,170.0,196.55555555555554,201.0,184.1818181818182,225.0,193.07692307692307,228.0,194.2,261.0,192.88235294117646
1963881,2016-01-11,12,Home care,160.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,166.0,193.0,175.0,154.0,184.11111111111111,164.0,180.45454545454547,267.0,182.46153846153845,201.0,190.53333333333333,208.0,191.94117647058823
1965663,2016-01-12,12,Home care,143.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,216.0,232.0,176.42857142857142,98.0,178.66666666666666,166.0,177.63636363636363,236.0,182.46153846153845,190.0,186.33333333333334,153.0,192.94117647058823
1967445,2016-01-13,12,Home care,152.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,237.0,213.0,181.85714285714286,197.0,170.55555555555554,111.0,176.72727272727272,128.0,179.23076923076923,171.0,181.6,184.0,186.2941176470588
1969227,2016-01-14,12,Home care,147.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,199.0,173.0,193.85714285714286,253.0,164.0,128.0,167.27272727272728,147.0,179.69230769230768,162.0,177.06666666666666,131.0,183.8235294117647
1971009,2016-01-15,12,Home care,124.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,230.0,164.0,200.14285714285714,163.0,159.77777777777777,178.0,156.0,131.0,178.23076923076923,163.0,178.33333333333334,154.0,182.35294117647058
1972791,2016-01-16,12,Home care,212.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,176.0,166.0,195.42857142857142,159.0,164.11111111111111,218.0,149.36363636363637,148.0,174.23076923076923,135.0,179.13333333333333,219.0,180.8235294117647
1974573,2016-01-17,12,Home care,191.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,141.0,216.0,197.85714285714286,154.0,179.0,178.0,151.27272727272728,180.0,166.76923076923077,228.0,183.06666666666666,206.0,181.11764705882354
1976355,2016-01-18,12,Home care,166.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,237.0,237.0,198.28571428571428,128.0,180.77777777777777,147.0,155.72727272727272,209.0,158.69230769230768,181.0,183.66666666666666,180.0,184.64705882352942
1978137,2016-01-19,12,Home care,148.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,329.0,199.0,195.0,132.0,171.88888888888889,112.0,159.8181818181818,153.0,155.30769230769232,186.0,187.2,199.0,178.2941176470588
1979919,2016-01-20,12,Home care,156.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,224.0,230.0,205.14285714285714,193.0,172.0,113.0,161.9090909090909,194.0,157.46153846153845,156.0,191.46666666666667,144.0,175.23529411764707
1981701,2016-01-21,12,Home care,163.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,200.0,176.0,221.28571428571428,232.0,172.77777777777777,128.0,158.0,118.0,155.6153846153846,155.0,192.6,169.0,173.64705882352942
1983483,2016-01-22,12,Home care,116.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,183.0,141.0,219.42857142857142,213.0,179.66666666666666,185.0,151.9090909090909,129.0,154.23076923076923,179.0,192.2,169.0,178.47058823529412
1985265,2016-01-23,12,Home care,234.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,175.0,237.0,219.57142857142858,173.0,191.77777777777777,215.0,146.72727272727272,128.0,151.69230769230768,190.0,194.0,220.0,185.11764705882354
1987047,2016-01-24,12,Home care,172.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,122.0,329.0,212.85714285714286,164.0,199.22222222222223,156.0,150.63636363636363,162.0,147.3846153846154,221.0,205.2,187.0,191.2941176470588
1988829,2016-01-25,12,Home care,192.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,227.0,224.0,212.71428571428572,166.0,203.33333333333334,151.0,159.63636363636363,192.0,144.15384615384616,237.0,209.26666666666668,213.0,191.2941176470588
1990611,2016-01-26,12,Home care,158.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,223.0,200.0,210.0,216.0,197.11111111111111,135.0,163.36363636363637,156.0,143.6153846153846,254.0,216.53333333333333,142.0,190.1764705882353
1992393,2016-01-27,12,Home care,143.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,160.0,183.0,208.57142857142858,237.0,189.11111111111111,151.0,168.0,123.0,139.23076923076923,254.0,224.73333333333332,153.0,191.11764705882354
1994175,2016-01-28,12,Home care,128.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,143.0,175.0,193.42857142857142,199.0,196.22222222222223,121.0,172.36363636363637,113.0,148.69230769230768,188.0,224.86666666666667,156.0,188.35294117647058
1995957,2016-01-29,12,Home care,157.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,152.0,122.0,184.28571428571428,230.0,214.55555555555554,190.0,168.72727272727272,115.0,158.69230769230768,156.0,226.26666666666668,126.0,192.35294117647058
1997739,2016-01-30,12,Home care,234.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,147.0,227.0,176.14285714285714,176.0,221.0,211.0,167.72727272727272,124.0,164.92307692307693,190.0,226.2,266.0,198.0
1999521,2016-01-31,12,Home care,251.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,124.0,223.0,171.71428571428572,141.0,219.22222222222223,154.0,179.0,167.0,164.53846153846155,303.0,230.93333333333334,244.0,199.88235294117646
2001303,2016-02-01,12,Home care,252.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,212.0,160.0,167.71428571428572,237.0,213.22222222222223,179.0,185.63636363636363,146.0,166.3846153846154,289.0,228.06666666666666,259.0,200.2941176470588
2003085,2016-02-02,12,Home care,206.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,191.0,143.0,168.0,329.0,210.55555555555554,233.0,192.54545454545453,137.0,172.6153846153846,290.0,225.2,219.0,198.94117647058823
2004867,2016-02-03,12,Home care,207.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,166.0,152.0,165.85714285714286,224.0,198.55555555555554,175.0,198.54545454545453,241.0,178.6153846153846,309.0,221.6,187.0,192.64705882352942
2006649,2016-02-04,12,Home care,177.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,148.0,147.0,161.28571428571428,200.0,204.22222222222223,145.0,196.72727272727272,259.0,182.53846153846155,158.0,218.6,196.0,192.05882352941177
2008431,2016-02-05,12,Home care,118.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,156.0,124.0,162.14285714285714,183.0,213.33333333333334,275.0,191.54545454545453,209.0,186.46153846153845,176.0,214.66666666666666,152.0,195.76470588235293
2010213,2016-02-06,12,Home care,211.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,163.0,212.0,162.85714285714286,175.0,204.77777777777777,208.0,186.45454545454547,157.0,185.46153846153845,178.0,239.06666666666666,212.0,200.88235294117646
2011995,2016-02-07,12,Home care,179.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,116.0,191.0,163.42857142857142,122.0,184.11111111111111,227.0,188.0909090909091,216.0,182.46153846153845,261.0,256.93333333333334,265.0,207.1764705882353
2013777,2016-02-08,12,Home care,168.0,1,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,234.0,166.0,165.71428571428572,227.0,176.11111111111111,187.0,189.9090909090909,237.0,184.92307692307693,178.0,248.86666666666667,201.0,202.8235294117647
2015559,2016-02-09,12,Home care,181.0,1,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,172.0,148.0,164.57142857142858,223.0,170.22222222222223,170.0,188.8181818181818,201.0,191.15384615384616,194.0,241.86666666666667,227.0,199.05882352941177
2017341,2016-02-10,12,Home care,173.0,1,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,192.0,156.0,167.71428571428572,160.0,163.66666666666666,154.0,190.0909090909091,164.0,186.30769230769232,200.0,232.06666666666666,164.0,192.64705882352942
2019123,2016-02-11,12,Home care,146.0,1,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,158.0,163.0,165.0,143.0,167.77777777777777,98.0,179.0909090909091,166.0,177.69230769230768,209.0,222.33333333333334,106.0,188.2941176470588
2020905,2016-02-12,12,Home care,148.0,1,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,143.0,116.0,168.71428571428572,152.0,175.44444444444446,197.0,171.8181818181818,111.0,170.23076923076923,129.0,221.2,132.0,187.8235294117647
2022687,2016-02-13,12,Home care,171.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,128.0,234.0,170.14285714285714,147.0,168.66666666666666,253.0,163.1818181818182,128.0,166.84615384615384,522.0,221.86666666666667,216.0,190.47058823529412
