,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1224739,2014-11-20,23,Eggs,53.0,1,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,67.0,36.0,57.285714285714285,48.0,56.77777777777778,62.0,58.09090909090909,45.0,53.0,55.0,47.86666666666667,56.0,49.411764705882355
1226521,2014-11-21,23,Eggs,35.0,14,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,48.0,49.0,58.0,51.0,58.77777777777778,66.0,59.09090909090909,52.0,53.38461538461539,61.0,49.266666666666666,37.0,48.88235294117647
1228303,2014-11-22,23,Eggs,39.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,44.0,71.0,56.857142857142854,46.0,60.44444444444444,63.0,62.0,61.0,54.61538461538461,66.0,51.333333333333336,46.0,50.470588235294116
1230085,2014-11-23,23,Eggs,74.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,64.0,53.0,57.0,48.0,59.111111111111114,67.0,62.72727272727273,53.0,54.92307692307692,53.0,51.4,45.0,50.94117647058823
1231867,2014-11-24,23,Eggs,60.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,56.0,75.0,58.142857142857146,52.0,56.888888888888886,47.0,62.36363636363637,43.0,56.07692307692308,42.0,51.6,61.0,50.94117647058823
1233649,2014-11-25,23,Eggs,51.0,1,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,56.0,67.0,60.285714285714285,75.0,55.55555555555556,46.0,61.09090909090909,61.0,56.38461538461539,59.0,52.46666666666667,58.0,49.94117647058823
1235431,2014-11-26,23,Eggs,57.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,59.0,48.0,58.142857142857146,70.0,55.333333333333336,62.0,58.54545454545455,42.0,58.61538461538461,32.0,52.13333333333333,49.0,48.470588235294116
1237213,2014-11-27,23,Eggs,51.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,63.0,44.0,58.57142857142857,75.0,58.111111111111114,84.0,58.45454545454545,66.0,58.53846153846154,34.0,52.333333333333336,42.0,47.94117647058823
1238995,2014-11-28,23,Eggs,40.0,16,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,47.0,64.0,56.285714285714285,47.0,58.666666666666664,57.0,58.54545454545455,61.0,58.84615384615385,66.0,52.86666666666667,32.0,48.35294117647059
1240777,2014-11-29,23,Eggs,63.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,31.0,56.0,55.714285714285715,36.0,61.22222222222222,55.0,59.45454545454545,70.0,60.0,76.0,53.266666666666666,36.0,48.76470588235294
1242559,2014-11-30,23,Eggs,66.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,53.0,56.0,55.57142857142857,49.0,60.333333333333336,63.0,61.54545454545455,70.0,60.76923076923077,66.0,52.2,67.0,50.88235294117647
1244341,2014-12-01,23,Eggs,49.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,52.0,59.0,53.714285714285715,71.0,57.888888888888886,34.0,62.90909090909091,59.0,63.0,51.0,52.06666666666667,55.0,51.05882352941177
1246123,2014-12-02,23,Eggs,73.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,84.0,63.0,52.142857142857146,53.0,54.44444444444444,65.0,61.72727272727273,79.0,62.23076923076923,47.0,52.46666666666667,44.0,51.11764705882353
1247905,2014-12-03,23,Eggs,49.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,61.0,47.0,51.57142857142857,75.0,56.333333333333336,64.0,59.81818181818182,44.0,62.76923076923077,35.0,50.86666666666667,52.0,50.76470588235294
1249687,2014-12-04,23,Eggs,45.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,44.0,31.0,55.57142857142857,67.0,58.55555555555556,77.0,59.45454545454545,56.0,60.61538461538461,42.0,50.8,51.0,49.470588235294116
1251469,2014-12-05,23,Eggs,51.0,14,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,49.0,53.0,55.857142857142854,48.0,59.333333333333336,70.0,59.54545454545455,76.0,60.15384615384615,63.0,53.0,37.0,49.294117647058826
1253251,2014-12-06,23,Eggs,45.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,53.0,52.0,53.142857142857146,44.0,58.0,61.0,59.27272727272727,63.0,59.30769230769231,67.0,52.06666666666667,54.0,49.35294117647059
1255033,2014-12-07,23,Eggs,60.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,35.0,84.0,53.42857142857143,64.0,59.111111111111114,49.0,60.54545454545455,72.0,60.30769230769231,50.0,50.6,63.0,51.1764705882353
1256815,2014-12-08,23,Eggs,45.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,39.0,61.0,56.57142857142857,56.0,56.0,63.0,57.81818181818182,51.0,60.15384615384615,51.0,50.13333333333333,73.0,52.64705882352941
1258597,2014-12-09,23,Eggs,53.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,74.0,44.0,54.0,56.0,52.0,53.0,56.45454545454545,49.0,58.0,48.0,50.46666666666667,49.0,50.64705882352941
1260379,2014-12-10,23,Eggs,50.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,60.0,49.0,52.142857142857146,59.0,52.55555555555556,56.0,53.63636363636363,38.0,58.61538461538461,35.0,49.333333333333336,46.0,50.35294117647059
1262161,2014-12-11,23,Eggs,41.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,51.0,53.0,50.714285714285715,63.0,53.44444444444444,60.0,52.45454545454545,55.0,58.07692307692308,31.0,50.06666666666667,55.0,50.1764705882353
1263943,2014-12-12,23,Eggs,42.0,18,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,57.0,35.0,50.57142857142857,47.0,55.666666666666664,48.0,51.90909090909091,59.0,56.76923076923077,67.0,50.4,36.0,50.11764705882353
1265725,2014-12-13,23,Eggs,55.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,51.0,39.0,51.57142857142857,31.0,56.22222222222222,35.0,55.36363636363637,83.0,57.84615384615385,52.0,50.53333333333333,46.0,50.470588235294116
1267507,2014-12-14,23,Eggs,53.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,40.0,74.0,52.714285714285715,53.0,54.888888888888886,49.0,55.72727272727273,57.0,57.07692307692308,54.0,50.8,43.0,51.94117647058823
1269289,2014-12-15,23,Eggs,72.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,63.0,60.0,52.42857142857143,52.0,53.77777777777778,46.0,55.27272727272727,51.0,58.23076923076923,59.0,50.266666666666666,63.0,53.23529411764706
1271071,2014-12-16,23,Eggs,71.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,66.0,51.0,53.142857142857146,84.0,52.666666666666664,57.0,54.81818181818182,52.0,59.30769230769231,56.0,50.266666666666666,61.0,54.0
1272853,2014-12-17,23,Eggs,38.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,49.0,57.0,56.57142857142857,61.0,51.333333333333336,55.0,53.54545454545455,49.0,61.53846153846154,30.0,49.93333333333333,33.0,54.0
1274635,2014-12-18,23,Eggs,38.0,0,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,73.0,51.0,55.42857142857143,44.0,52.22222222222222,87.0,53.54545454545455,59.0,60.92307692307692,46.0,50.666666666666664,50.0,54.35294117647059
1276417,2014-12-19,23,Eggs,48.0,16,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,49.0,40.0,53.857142857142854,49.0,54.55555555555556,67.0,55.09090909090909,77.0,59.92307692307692,47.0,53.0,41.0,54.294117647058826
1278199,2014-12-20,23,Eggs,68.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,45.0,63.0,57.0,53.0,55.44444444444444,48.0,57.45454545454545,62.0,58.30769230769231,65.0,53.266666666666666,51.0,54.23529411764706
1279981,2014-12-21,23,Eggs,77.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,51.0,66.0,55.857142857142854,35.0,51.77777777777778,51.0,59.63636363636363,66.0,60.38461538461539,71.0,53.46666666666667,57.0,56.1764705882353
1281763,2014-12-22,23,Eggs,73.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,45.0,49.0,55.0,39.0,51.333333333333336,46.0,61.27272727272727,63.0,60.84615384615385,42.0,53.733333333333334,62.0,57.470588235294116
1283545,2014-12-23,23,Eggs,69.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,60.0,73.0,56.57142857142857,74.0,52.111111111111114,48.0,60.54545454545455,67.0,61.07692307692308,51.0,54.13333333333333,76.0,59.705882352941174
1285327,2014-12-24,23,Eggs,80.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,45.0,49.0,54.0,60.0,51.111111111111114,52.0,55.90909090909091,47.0,62.15384615384615,43.0,52.46666666666667,76.0,60.05882352941177
1287109,2014-12-26,23,Eggs,63.0,19,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,53.0,45.0,53.142857142857146,51.0,52.22222222222222,75.0,54.27272727272727,46.0,60.23076923076923,46.0,53.4,73.0,60.35294117647059
1288891,2014-12-27,23,Eggs,56.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,50.0,51.0,52.57142857142857,57.0,55.666666666666664,70.0,56.36363636363637,62.0,59.30769230769231,66.0,54.06666666666667,55.0,62.23529411764706
1290673,2014-12-28,23,Eggs,67.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,41.0,45.0,49.714285714285715,51.0,56.77777777777778,75.0,56.54545454545455,84.0,59.46153846153846,71.0,54.333333333333336,45.0,62.529411764705884
1292455,2014-12-29,23,Eggs,63.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,42.0,60.0,49.857142857142854,40.0,56.666666666666664,47.0,59.18181818181818,57.0,60.30769230769231,55.0,53.266666666666666,54.0,63.705882352941174
1294237,2014-12-30,23,Eggs,67.0,2,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,55.0,45.0,49.285714285714285,63.0,55.44444444444444,36.0,60.90909090909091,55.0,60.84615384615385,58.0,52.6,69.0,62.94117647058823
1296019,2014-12-31,23,Eggs,88.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,53.0,53.0,48.0,66.0,54.77777777777778,49.0,60.54545454545455,63.0,60.38461538461539,65.0,52.733333333333334,68.0,62.23529411764706
1299583,2015-01-02,23,Eggs,70.0,16,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,72.0,50.0,49.42857142857143,49.0,54.111111111111114,71.0,57.72727272727273,34.0,60.53846153846154,31.0,52.4,81.0,60.94117647058823
1301365,2015-01-03,23,Eggs,64.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,71.0,41.0,48.42857142857143,73.0,53.44444444444444,53.0,57.18181818181818,65.0,61.84615384615385,44.0,52.666666666666664,69.0,59.64705882352941
1303147,2015-01-04,23,Eggs,99.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,38.0,42.0,52.285714285714285,49.0,55.666666666666664,75.0,55.45454545454545,64.0,61.15384615384615,56.0,53.53333333333333,66.0,58.64705882352941
1304929,2015-01-05,23,Eggs,57.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,38.0,55.0,54.857142857142854,45.0,53.666666666666664,67.0,56.27272727272727,77.0,59.0,51.0,52.666666666666664,65.0,58.294117647058826
1306711,2015-01-06,23,Eggs,81.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,48.0,53.0,53.142857142857146,51.0,52.22222222222222,48.0,58.36363636363637,70.0,59.23076923076923,49.0,51.6,55.0,57.588235294117645
1308493,2015-01-07,23,Eggs,58.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,68.0,72.0,52.714285714285715,45.0,52.333333333333336,44.0,59.63636363636363,61.0,58.69230769230769,61.0,51.333333333333336,61.0,58.294117647058826
1310275,2015-01-08,23,Eggs,63.0,1,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,77.0,71.0,53.57142857142857,60.0,48.77777777777778,64.0,57.45454545454545,49.0,56.53846153846154,44.0,51.06666666666667,38.0,57.411764705882355
1312057,2015-01-09,23,Eggs,58.0,15,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,73.0,38.0,55.42857142857143,45.0,48.0,56.0,55.45454545454545,63.0,57.69230769230769,46.0,49.0,45.0,56.294117647058826
1313839,2015-01-10,23,Eggs,57.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,69.0,38.0,58.857142857142854,53.0,49.111111111111114,56.0,53.45454545454545,53.0,56.23076923076923,47.0,49.93333333333333,40.0,56.23529411764706
1315621,2015-01-11,23,Eggs,89.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,80.0,48.0,59.0,50.0,49.333333333333336,59.0,52.09090909090909,56.0,55.69230769230769,59.0,50.4,54.0,55.529411764705884
1317403,2015-01-12,23,Eggs,54.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,63.0,68.0,58.714285714285715,41.0,52.333333333333336,63.0,55.36363636363637,60.0,54.0,53.0,50.666666666666664,59.0,54.88235294117647
1319185,2015-01-13,23,Eggs,49.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,56.0,77.0,64.71428571428571,42.0,53.55555555555556,47.0,56.90909090909091,48.0,55.30769230769231,55.0,50.6,67.0,53.8235294117647
1320967,2015-01-14,23,Eggs,55.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,67.0,73.0,68.28571428571429,55.0,52.77777777777778,31.0,55.09090909090909,35.0,55.76923076923077,51.0,50.666666666666664,43.0,52.294117647058826
1322749,2015-01-15,23,Eggs,44.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,63.0,69.0,69.42857142857143,53.0,51.111111111111114,53.0,54.45454545454545,49.0,55.69230769230769,54.0,49.93333333333333,57.0,52.23529411764706
1324531,2015-01-16,23,Eggs,48.0,17,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,67.0,80.0,69.28571428571429,72.0,50.888888888888886,52.0,54.18181818181818,46.0,54.76923076923077,34.0,50.06666666666667,39.0,50.94117647058823
1326313,2015-01-17,23,Eggs,53.0,1,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,88.0,63.0,67.28571428571429,71.0,53.888888888888886,84.0,52.0,57.0,54.23076923076923,45.0,49.4,50.0,53.294117647058826
1328095,2015-01-18,23,Eggs,83.0,1,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,70.0,56.0,66.42857142857143,38.0,57.77777777777778,61.0,49.81818181818182,55.0,53.61538461538461,51.0,51.2,67.0,55.1764705882353
1329877,2015-01-19,23,Eggs,54.0,2,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,64.0,67.0,69.14285714285714,38.0,59.77777777777778,44.0,52.27272727272727,87.0,53.0,60.0,50.8,69.0,56.470588235294116
1331659,2015-01-20,23,Eggs,62.0,2,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,99.0,63.0,67.71428571428571,48.0,61.55555555555556,49.0,54.90909090909091,67.0,55.07692307692308,50.0,52.06666666666667,58.0,56.35294117647059
1333441,2015-01-21,23,Eggs,60.0,2,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,57.0,67.0,67.85714285714286,68.0,62.44444444444444,53.0,54.72727272727273,48.0,57.76923076923077,50.0,51.2,48.0,55.588235294117645
1335223,2015-01-22,23,Eggs,56.0,2,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,81.0,88.0,74.0,77.0,61.55555555555556,35.0,55.18181818181818,51.0,59.76923076923077,50.0,50.666666666666664,39.0,53.588235294117645
1337005,2015-01-23,23,Eggs,53.0,18,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,58.0,70.0,72.57142857142857,73.0,63.55555555555556,39.0,52.18181818181818,46.0,59.84615384615385,46.0,49.6,54.0,54.1764705882353
1338787,2015-01-24,23,Eggs,51.0,1,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,63.0,64.0,75.14285714285714,69.0,66.77777777777777,74.0,50.27272727272727,48.0,58.23076923076923,36.0,50.6,39.0,54.8235294117647
1340569,2015-01-25,23,Eggs,66.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,58.0,99.0,73.85714285714286,80.0,68.44444444444444,60.0,52.0,52.0,57.76923076923077,74.0,51.4,78.0,56.23529411764706
1342351,2015-01-26,23,Eggs,65.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,57.0,57.0,70.28571428571429,63.0,68.33333333333333,51.0,53.54545454545455,75.0,56.53846153846154,53.0,52.06666666666667,77.0,57.1764705882353
1344133,2015-01-27,23,Eggs,37.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,89.0,81.0,68.57142857142857,56.0,69.55555555555556,57.0,53.18181818181818,70.0,55.46153846153846,72.0,52.266666666666666,62.0,55.88235294117647
1345915,2015-01-28,23,Eggs,52.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,54.0,58.0,67.57142857142857,67.0,69.22222222222223,51.0,56.63636363636363,75.0,57.53846153846154,42.0,52.8,52.0,55.1764705882353
1347697,2015-01-29,23,Eggs,52.0,0,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,49.0,63.0,66.14285714285714,63.0,68.66666666666667,40.0,57.54545454545455,47.0,58.76923076923077,43.0,52.666666666666664,46.0,54.588235294117645
1349479,2015-01-30,23,Eggs,53.0,15,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,55.0,58.0,65.71428571428571,67.0,70.77777777777777,63.0,54.90909090909091,36.0,58.92307692307692,38.0,51.666666666666664,33.0,55.05882352941177
1351261,2015-01-31,23,Eggs,66.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,44.0,57.0,61.142857142857146,88.0,70.11111111111111,66.0,54.09090909090909,49.0,58.61538461538461,49.0,51.2,53.0,55.94117647058823
1353043,2015-02-01,23,Eggs,81.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,48.0,89.0,60.714285714285715,70.0,72.88888888888889,49.0,53.54545454545455,71.0,59.53846153846154,57.0,52.0,68.0,55.8235294117647
1354825,2015-02-02,23,Eggs,77.0,1,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,53.0,54.0,58.0,64.0,71.88888888888889,73.0,53.81818181818182,53.0,58.07692307692308,61.0,49.86666666666667,63.0,56.588235294117645
1356607,2015-02-03,23,Eggs,54.0,1,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,83.0,49.0,56.57142857142857,99.0,71.88888888888889,49.0,53.27272727272727,75.0,57.0,63.0,49.6,66.0,55.05882352941177
1358389,2015-02-04,23,Eggs,59.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,54.0,55.0,56.0,57.0,70.88888888888889,45.0,54.45454545454545,67.0,55.76923076923077,58.0,48.0,45.0,53.294117647058826
1360171,2015-02-05,23,Eggs,54.0,1,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,62.0,44.0,55.142857142857146,81.0,67.44444444444444,51.0,53.27272727272727,48.0,57.0,48.0,48.666666666666664,57.0,52.294117647058826
1361953,2015-02-06,23,Eggs,62.0,19,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,60.0,48.0,55.142857142857146,58.0,69.55555555555556,45.0,51.0,44.0,57.84615384615385,35.0,48.0,48.0,52.11764705882353
1363735,2015-02-07,23,Eggs,58.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,56.0,53.0,57.0,63.0,68.44444444444444,60.0,50.36363636363637,64.0,56.46153846153846,39.0,48.6,56.0,53.23529411764706
1365517,2015-02-08,23,Eggs,77.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,53.0,83.0,57.714285714285715,58.0,62.888888888888886,45.0,48.72727272727273,56.0,55.07692307692308,48.0,49.4,54.0,55.35294117647059
1367299,2015-02-09,23,Eggs,54.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,51.0,54.0,59.42857142857143,57.0,62.666666666666664,53.0,49.09090909090909,56.0,55.0,42.0,48.6,52.0,55.705882352941174
1369081,2015-02-10,23,Eggs,51.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,66.0,62.0,60.142857142857146,89.0,58.55555555555556,50.0,51.54545454545455,59.0,55.69230769230769,49.0,48.93333333333333,52.0,54.294117647058826
1370863,2015-02-11,23,Eggs,66.0,2,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,65.0,60.0,59.857142857142854,54.0,57.44444444444444,41.0,53.36363636363637,63.0,55.23076923076923,48.0,48.4,52.0,54.0
1372645,2015-02-12,23,Eggs,49.0,1,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,37.0,56.0,57.42857142857143,49.0,56.333333333333336,42.0,52.72727272727273,47.0,54.92307692307692,52.0,48.2,47.0,52.35294117647059
1374427,2015-02-13,23,Eggs,77.0,19,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,52.0,53.0,59.0,55.0,59.111111111111114,55.0,50.72727272727273,31.0,55.30769230769231,33.0,48.333333333333336,45.0,53.1764705882353
1376209,2015-02-14,23,Eggs,90.0,1,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,52.0,51.0,55.42857142857143,44.0,58.77777777777778,53.0,51.0,53.0,54.46153846153846,47.0,49.0,49.0,53.88235294117647
1377991,2015-02-15,23,Eggs,50.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,53.0,66.0,54.285714285714285,48.0,55.77777777777778,72.0,52.36363636363637,52.0,52.84615384615385,61.0,49.86666666666667,65.0,54.76470588235294
1379773,2015-02-16,23,Eggs,55.0,1,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,66.0,65.0,53.714285714285715,53.0,56.44444444444444,71.0,54.81818181818182,84.0,51.53846153846154,45.0,50.733333333333334,69.0,55.1764705882353
1381555,2015-02-17,23,Eggs,45.0,1,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,81.0,37.0,53.714285714285715,83.0,57.22222222222222,38.0,57.72727272727273,61.0,52.69230769230769,66.0,51.46666666666667,59.0,55.529411764705884
1383337,2015-02-18,23,Eggs,44.0,2,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,77.0,52.0,55.857142857142854,54.0,57.0,38.0,60.18181818181818,44.0,52.46153846153846,55.0,51.06666666666667,44.0,55.470588235294116
