,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1094257,2014-09-08,12,Eggs,199.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,156.0,258.0,129.28571428571428,86.0,96.66666666666667,131.0,132.36363636363637,106.0,127.84615384615384,86.0,89.4,77.0,56.294117647058826
1096039,2014-09-09,12,Eggs,101.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,155.0,61.0,123.42857142857143,87.0,90.66666666666667,89.0,137.8181818181818,107.0,130.53846153846155,143.0,98.06666666666666,56.0,55.35294117647059
1097821,2014-09-10,12,Eggs,58.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,97.0,120.0,136.71428571428572,54.0,87.55555555555556,263.0,130.54545454545453,159.0,116.3076923076923,54.0,99.46666666666667,30.0,53.23529411764706
1099603,2014-09-11,12,Eggs,111.0,11,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,164.0,158.0,140.42857142857142,55.0,86.11111111111111,145.0,118.27272727272727,76.0,115.53846153846153,76.0,95.13333333333334,70.0,52.0
1101385,2014-09-12,12,Eggs,108.0,0,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,46.0,75.0,117.42857142857143,100.0,87.33333333333333,132.0,108.81818181818181,135.0,117.3076923076923,123.0,100.6,31.0,52.76470588235294
1103167,2014-09-13,12,Eggs,125.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,97.0,156.0,132.14285714285714,96.0,106.44444444444444,77.0,116.27272727272727,138.0,109.61538461538461,94.0,100.53333333333333,85.0,55.35294117647059
1104949,2014-09-14,12,Eggs,144.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,103.0,155.0,121.57142857142857,116.0,103.55555555555556,126.0,113.72727272727273,175.0,110.6923076923077,166.0,89.93333333333334,56.0,56.1764705882353
1106731,2014-09-15,12,Eggs,94.0,1,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,75.0,97.0,112.85714285714286,63.0,110.88888888888889,45.0,133.54545454545453,102.0,109.46153846153847,50.0,91.93333333333334,107.0,60.05882352941177
1108513,2014-09-16,12,Eggs,153.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,111.0,164.0,116.85714285714286,129.0,122.33333333333333,72.0,118.72727272727273,107.0,109.3076923076923,177.0,91.33333333333333,59.0,59.11764705882353
1110295,2014-09-17,12,Eggs,91.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,91.0,46.0,105.28571428571429,258.0,119.55555555555556,72.0,110.81818181818181,56.0,100.3076923076923,59.0,88.2,32.0,57.35294117647059
1112077,2014-09-18,12,Eggs,211.0,11,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,165.0,97.0,99.0,61.0,126.22222222222223,127.0,103.0909090909091,82.0,104.61538461538461,28.0,92.2,38.0,66.52941176470588
1113859,2014-09-19,12,Eggs,172.0,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,81.0,103.0,98.14285714285714,120.0,130.55555555555554,103.0,108.81818181818181,81.0,99.46153846153847,114.0,92.86666666666666,51.0,67.41176470588235
1115641,2014-09-20,12,Eggs,131.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,222.0,75.0,98.28571428571429,158.0,134.33333333333334,307.0,107.54545454545455,115.0,115.15384615384616,88.0,96.46666666666667,50.0,69.17647058823529
1117423,2014-09-21,12,Eggs,182.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,106.0,111.0,103.28571428571429,75.0,138.22222222222223,100.0,109.45454545454545,90.0,107.53846153846153,42.0,95.06666666666666,81.0,71.6470588235294
1119205,2014-09-22,12,Eggs,222.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,95.0,91.0,121.14285714285714,156.0,114.66666666666667,58.0,111.72727272727273,105.0,107.15384615384616,79.0,107.6,51.0,71.29411764705883
1120987,2014-09-23,12,Eggs,189.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,151.0,165.0,121.57142857142857,155.0,118.66666666666667,47.0,109.18181818181819,42.0,113.61538461538461,77.0,116.33333333333333,99.0,71.47058823529412
1122769,2014-09-24,12,Eggs,205.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,199.0,81.0,124.42857142857143,97.0,116.77777777777777,140.0,107.0909090909091,132.0,113.15384615384616,96.0,106.73333333333333,32.0,68.82352941176471
1124551,2014-09-25,12,Eggs,107.0,12,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,101.0,222.0,130.14285714285714,164.0,107.55555555555556,112.0,110.72727272727273,68.0,112.15384615384616,114.0,104.53333333333333,47.0,70.88235294117646
1126333,2014-09-26,12,Eggs,29.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,58.0,106.0,145.57142857142858,46.0,111.55555555555556,66.0,91.0,342.0,112.23076923076923,86.0,109.73333333333333,212.0,71.52941176470588
1128115,2014-09-27,12,Eggs,167.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,111.0,95.0,136.42857142857142,97.0,104.33333333333333,97.0,93.63636363636364,76.0,108.46153846153847,177.0,116.0,45.0,74.05882352941177
1129897,2014-09-28,12,Eggs,158.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,108.0,151.0,133.14285714285714,103.0,105.44444444444444,44.0,93.18181818181819,97.0,111.15384615384616,73.0,118.26666666666667,100.0,76.76470588235294
1131679,2014-09-29,12,Eggs,185.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,125.0,199.0,117.28571428571429,75.0,103.66666666666667,104.0,102.54545454545455,191.0,119.0,354.0,121.73333333333333,73.0,76.47058823529412
1133461,2014-09-30,12,Eggs,73.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,144.0,101.0,117.57142857142857,111.0,110.11111111111111,143.0,102.9090909090909,50.0,129.30769230769232,181.0,123.46666666666667,79.0,74.23529411764706
1135243,2014-10-01,12,Eggs,77.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,94.0,58.0,121.85714285714286,91.0,116.77777777777777,90.0,99.63636363636364,69.0,122.61538461538461,33.0,124.86666666666666,59.0,75.41176470588235
1137025,2014-10-02,12,Eggs,83.0,12,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,153.0,111.0,120.85714285714286,165.0,116.55555555555556,129.0,104.36363636363636,82.0,127.46153846153847,26.0,123.0,62.0,72.11764705882354
1138807,2014-10-03,12,Eggs,80.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,91.0,108.0,105.85714285714286,81.0,121.88888888888889,53.0,103.36363636363636,66.0,108.0,106.0,126.8,94.0,71.6470588235294
1140589,2014-10-04,12,Eggs,134.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,211.0,125.0,113.28571428571429,222.0,135.66666666666666,150.0,107.27272727272727,125.0,122.38461538461539,208.0,130.0,43.0,73.52941176470588
1142371,2014-10-05,12,Eggs,106.0,1,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,172.0,144.0,118.0,106.0,134.55555555555554,144.0,102.72727272727273,207.0,126.07692307692308,122.0,125.8,81.0,69.17647058823529
1144153,2014-10-06,12,Eggs,156.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,131.0,94.0,132.28571428571428,95.0,130.88888888888889,76.0,94.72727272727273,176.0,121.53846153846153,94.0,128.13333333333333,97.0,88.29411764705883
1145935,2014-10-07,12,Eggs,154.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,182.0,153.0,141.42857142857142,151.0,124.88888888888889,118.0,95.63636363636364,45.0,123.61538461538461,105.0,112.86666666666666,45.0,84.58823529411765
1147717,2014-10-08,12,Eggs,213.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,222.0,91.0,142.28571428571428,199.0,127.88888888888889,86.0,92.63636363636364,131.0,128.0,98.0,108.73333333333333,43.0,82.58823529411765
1149499,2014-10-09,12,Eggs,99.0,12,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,189.0,211.0,147.71428571428572,101.0,117.11111111111111,87.0,98.36363636363636,89.0,125.15384615384616,68.0,126.93333333333334,71.0,79.52941176470588
1151281,2014-10-10,12,Eggs,158.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,205.0,172.0,166.0,58.0,121.33333333333333,54.0,90.45454545454545,263.0,125.61538461538461,171.0,134.93333333333334,43.0,77.17647058823529
1153063,2014-10-11,12,Eggs,104.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,107.0,131.0,171.14285714285714,111.0,121.22222222222223,55.0,89.0909090909091,145.0,121.53846153846153,134.0,134.73333333333332,24.0,76.58823529411765
1154845,2014-10-12,12,Eggs,335.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,29.0,182.0,187.42857142857142,108.0,121.44444444444444,100.0,105.63636363636364,132.0,115.38461538461539,114.0,132.46666666666667,79.0,76.94117647058823
1156627,2014-10-13,12,Eggs,82.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,167.0,222.0,172.57142857142858,125.0,109.44444444444444,96.0,100.45454545454545,77.0,109.76923076923077,108.0,128.26666666666668,138.0,79.58823529411765
1158409,2014-10-14,12,Eggs,165.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,158.0,189.0,152.14285714285714,144.0,121.66666666666667,116.0,103.54545454545455,126.0,129.92307692307693,125.0,129.66666666666666,370.0,77.29411764705883
1160191,2014-10-15,12,Eggs,74.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,185.0,205.0,157.28571428571428,94.0,134.33333333333334,63.0,110.0,45.0,127.53846153846153,119.0,128.13333333333333,37.0,74.94117647058823
1161973,2014-10-16,12,Eggs,166.0,9,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,73.0,107.0,153.85714285714286,153.0,136.55555555555554,129.0,111.9090909090909,72.0,125.15384615384616,306.0,127.66666666666667,39.0,77.05882352941177
1163755,2014-10-17,12,Eggs,154.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,77.0,29.0,148.57142857142858,91.0,144.77777777777777,258.0,121.0909090909091,72.0,108.53846153846153,146.0,127.0,27.0,79.11764705882354
1165537,2014-10-18,12,Eggs,118.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,83.0,167.0,132.0,211.0,155.55555555555554,61.0,126.0909090909091,127.0,108.15384615384616,103.0,124.73333333333333,19.0,78.11764705882354
1167319,2014-10-19,12,Eggs,146.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,80.0,158.0,113.71428571428571,172.0,160.55555555555554,120.0,126.18181818181819,103.0,106.61538461538461,174.0,122.46666666666667,52.0,78.0
1169101,2014-10-20,12,Eggs,193.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,134.0,185.0,110.28571428571429,131.0,172.88888888888889,158.0,130.54545454545453,307.0,105.76923076923077,59.0,124.2,100.0,78.82352941176471
1170883,2014-10-21,12,Eggs,147.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,106.0,73.0,117.57142857142857,182.0,167.77777777777777,75.0,129.0,100.0,103.53846153846153,115.0,126.73333333333333,88.0,79.11764705882354
1172665,2014-10-22,12,Eggs,42.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,156.0,77.0,112.85714285714286,222.0,160.88888888888889,156.0,126.0909090909091,58.0,103.46153846153847,82.0,121.06666666666666,42.0,76.29411764705883
1174447,2014-10-23,12,Eggs,323.0,8,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,154.0,83.0,105.42857142857143,189.0,156.0,155.0,112.0,47.0,105.92307692307692,91.0,116.73333333333333,57.0,55.94117647058823
1176229,2014-10-24,12,Eggs,66.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,213.0,80.0,101.28571428571429,205.0,154.44444444444446,97.0,113.27272727272727,140.0,111.38461538461539,58.0,107.2,81.0,57.88235294117647
1178011,2014-10-25,12,Eggs,65.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,99.0,134.0,112.85714285714286,107.0,160.44444444444446,164.0,112.45454545454545,112.0,108.53846153846153,137.0,104.8,78.0,64.88235294117646
1179793,2014-10-26,12,Eggs,254.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,158.0,106.0,132.28571428571428,29.0,148.33333333333334,46.0,106.36363636363636,66.0,110.53846153846153,100.0,104.73333333333333,54.0,66.76470588235294
1181575,2014-10-27,12,Eggs,115.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,104.0,156.0,134.57142857142858,167.0,132.22222222222223,97.0,114.54545454545455,97.0,91.0,140.0,110.53333333333333,41.0,68.52941176470588
1183357,2014-10-28,12,Eggs,241.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,335.0,154.0,145.71428571428572,158.0,120.44444444444444,103.0,107.72727272727273,44.0,94.84615384615384,146.0,112.46666666666667,38.0,70.3529411764706
1185139,2014-10-29,12,Eggs,59.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,82.0,213.0,141.42857142857142,185.0,106.55555555555556,75.0,113.81818181818181,104.0,101.46153846153847,40.0,109.4,84.0,70.17647058823529
1186921,2014-10-30,12,Eggs,73.0,12,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,165.0,99.0,174.14285714285714,73.0,109.55555555555556,111.0,114.63636363636364,143.0,103.6923076923077,54.0,106.86666666666666,90.0,71.52941176470588
1188703,2014-10-31,12,Eggs,54.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,74.0,158.0,163.57142857142858,77.0,118.11111111111111,91.0,108.36363636363636,90.0,102.0,163.0,107.93333333333334,24.0,77.41176470588235
1190485,2014-11-01,12,Eggs,358.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,166.0,104.0,165.14285714285714,83.0,116.88888888888889,165.0,117.9090909090909,129.0,100.0,110.0,107.26666666666667,70.0,75.29411764705883
1192267,2014-11-02,12,Eggs,51.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,154.0,335.0,145.28571428571428,80.0,116.44444444444444,81.0,127.18181818181819,53.0,101.61538461538461,102.0,102.53333333333333,158.0,74.6470588235294
1194049,2014-11-03,12,Eggs,231.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,118.0,82.0,154.85714285714286,134.0,119.55555555555556,222.0,127.0,150.0,98.3076923076923,261.0,100.33333333333333,59.0,72.47058823529412
1195831,2014-11-04,12,Eggs,190.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,146.0,165.0,154.28571428571428,106.0,122.44444444444444,106.0,125.45454545454545,144.0,99.15384615384616,88.0,94.06666666666666,49.0,72.0
1197613,2014-11-05,12,Eggs,68.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,193.0,74.0,156.28571428571428,156.0,131.44444444444446,95.0,125.45454545454545,76.0,98.84615384615384,69.0,90.4,83.0,72.0
1199395,2014-11-06,12,Eggs,90.0,12,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,147.0,166.0,129.28571428571428,154.0,133.77777777777777,151.0,127.0,118.0,95.23076923076923,44.0,95.66666666666667,97.0,71.17647058823529
1201177,2014-11-07,12,Eggs,134.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,42.0,154.0,145.14285714285714,213.0,162.11111111111111,199.0,123.36363636363636,86.0,97.23076923076923,107.0,107.13333333333334,111.0,68.05882352941177
1202959,2014-11-08,12,Eggs,67.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,323.0,118.0,142.57142857142858,99.0,156.33333333333334,101.0,129.0909090909091,87.0,92.15384615384616,48.0,106.6,142.0,64.82352941176471
1204741,2014-11-09,12,Eggs,202.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,66.0,146.0,138.0,158.0,162.88888888888889,58.0,117.45454545454545,54.0,98.0,66.0,105.66666666666667,21.0,66.76470588235294
1206523,2014-11-10,12,Eggs,46.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,65.0,193.0,160.42857142857142,104.0,153.77777777777777,111.0,121.72727272727273,55.0,106.3076923076923,67.0,106.4,70.0,66.88235294117646
1208305,2014-11-11,12,Eggs,136.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,254.0,147.0,147.85714285714286,335.0,155.11111111111111,108.0,121.36363636363636,100.0,99.92307692307692,46.0,92.06666666666666,41.0,59.94117647058823
1210087,2014-11-12,12,Eggs,123.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,115.0,42.0,140.28571428571428,82.0,148.55555555555554,125.0,126.81818181818181,96.0,103.3076923076923,91.0,90.86666666666666,46.0,57.76470588235294
1211869,2014-11-13,12,Eggs,153.0,9,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,241.0,323.0,155.71428571428572,165.0,150.66666666666666,144.0,124.36363636363636,116.0,106.38461538461539,119.0,93.26666666666667,41.0,55.88235294117647
1213651,2014-11-14,12,Eggs,148.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,59.0,66.0,144.57142857142858,74.0,149.33333333333334,94.0,127.0909090909091,63.0,105.53846153846153,226.0,96.33333333333333,24.0,55.11764705882353
1215433,2014-11-15,12,Eggs,306.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,73.0,65.0,158.0,166.0,159.22222222222223,153.0,138.36363636363637,129.0,110.84615384615384,155.0,104.06666666666666,31.0,53.64705882352941
1217215,2014-11-16,12,Eggs,250.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,54.0,254.0,160.42857142857142,154.0,138.33333333333334,91.0,148.45454545454547,258.0,118.61538461538461,96.0,109.13333333333334,35.0,51.705882352941174
1218997,2014-11-17,12,Eggs,68.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,358.0,115.0,124.71428571428571,118.0,133.88888888888889,211.0,155.8181818181818,61.0,121.84615384615384,113.0,111.4,57.0,45.05882352941177
1220779,2014-11-18,12,Eggs,120.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,51.0,241.0,123.0,146.0,151.44444444444446,172.0,163.0909090909091,120.0,126.76923076923077,46.0,110.6,72.0,45.529411764705884
1222561,2014-11-19,12,Eggs,26.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,231.0,59.0,164.85714285714286,193.0,150.55555555555554,131.0,159.72727272727272,158.0,122.92307692307692,70.0,116.26666666666667,40.0,45.588235294117645
1224343,2014-11-20,12,Eggs,72.0,11,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,190.0,73.0,135.85714285714286,147.0,139.33333333333334,182.0,153.8181818181818,75.0,121.46153846153847,105.0,115.6,22.0,44.88235294117647
1226125,2014-11-21,12,Eggs,70.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,68.0,54.0,152.42857142857142,42.0,150.44444444444446,222.0,155.0909090909091,156.0,124.53846153846153,90.0,113.46666666666667,17.0,45.35294117647059
1227907,2014-11-22,12,Eggs,152.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,90.0,358.0,145.14285714285714,323.0,150.11111111111111,189.0,161.1818181818182,155.0,120.38461538461539,223.0,110.0,70.0,46.88235294117647
1229689,2014-11-23,12,Eggs,183.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,134.0,51.0,146.42857142857142,66.0,160.66666666666666,205.0,158.8181818181818,97.0,109.07692307692308,124.0,108.73333333333333,72.0,52.23529411764706
1231471,2014-11-24,12,Eggs,94.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,67.0,231.0,148.85714285714286,65.0,145.77777777777777,107.0,149.8181818181818,164.0,111.38461538461539,100.0,111.6,78.0,57.0
1233253,2014-11-25,12,Eggs,134.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,202.0,190.0,160.28571428571428,254.0,137.55555555555554,29.0,144.9090909090909,46.0,114.84615384615384,55.0,108.53333333333333,29.0,57.76470588235294
1235035,2014-11-26,12,Eggs,67.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,46.0,68.0,118.71428571428571,115.0,138.88888888888889,167.0,135.9090909090909,97.0,108.92307692307692,131.0,124.93333333333334,29.0,57.94117647058823
1236817,2014-11-27,12,Eggs,84.0,13,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,136.0,90.0,140.28571428571428,241.0,142.77777777777777,158.0,123.0,103.0,120.23076923076923,81.0,124.66666666666667,71.0,64.6470588235294
1238599,2014-11-28,12,Eggs,60.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,123.0,134.0,113.85714285714286,59.0,141.11111111111111,185.0,118.0,75.0,116.38461538461539,87.0,121.6,29.0,64.6470588235294
1240381,2014-11-29,12,Eggs,145.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,153.0,67.0,106.14285714285714,73.0,159.55555555555554,73.0,109.0,111.0,111.76923076923077,174.0,127.66666666666667,54.0,70.17647058823529
1242163,2014-11-30,12,Eggs,177.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,148.0,202.0,114.0,54.0,152.44444444444446,77.0,113.45454545454545,91.0,115.92307692307692,136.0,119.53333333333333,67.0,75.29411764705883
1243945,2014-12-01,12,Eggs,189.0,2,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,306.0,46.0,123.0,358.0,147.22222222222223,83.0,124.81818181818181,165.0,118.61538461538461,139.0,118.33333333333333,115.0,82.88235294117646
1245727,2014-12-02,12,Eggs,148.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,250.0,136.0,125.0,51.0,130.44444444444446,80.0,129.0,81.0,122.84615384615384,67.0,118.8,112.0,82.05882352941177
1247509,2014-12-03,12,Eggs,87.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,68.0,123.0,159.14285714285714,231.0,138.77777777777777,134.0,123.63636363636364,222.0,119.84615384615384,292.0,125.73333333333333,48.0,80.82352941176471
1249291,2014-12-04,12,Eggs,104.0,8,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,120.0,153.0,166.0,190.0,138.11111111111111,106.0,121.18181818181819,106.0,120.46153846153847,66.0,122.06666666666666,60.0,80.76470588235294
