,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1229194,2014-11-22,48,Eggs,195.0,2,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,107.0,275.0,197.71428571428572,101.0,187.88888888888889,137.0,167.63636363636363,268.0,133.6153846153846,289.0,144.2,73.0,124.47058823529412
1230976,2014-11-23,48,Eggs,363.0,2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,109.0,303.0,204.57142857142858,137.0,157.66666666666666,119.0,176.9090909090909,120.0,150.69230769230768,110.0,133.86666666666667,202.0,141.7058823529412
1232758,2014-11-24,48,Eggs,110.0,2,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,245.0,358.0,207.0,239.0,151.0,99.0,176.72727272727272,108.0,156.92307692307693,85.0,134.86666666666667,292.0,145.64705882352942
1234540,2014-11-25,48,Eggs,114.0,1,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,321.0,158.0,207.42857142857142,387.0,150.88888888888889,124.0,176.1818181818182,95.0,161.46153846153845,61.0,136.4,106.0,142.8235294117647
1236322,2014-11-26,48,Eggs,89.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,106.0,142.0,203.14285714285714,109.0,151.0,229.0,159.1818181818182,95.0,162.6153846153846,64.0,135.46666666666667,74.0,130.76470588235293
1238104,2014-11-27,48,Eggs,60.0,1,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,119.0,107.0,205.71428571428572,96.0,170.33333333333334,350.0,161.45454545454547,111.0,163.23076923076923,93.0,139.0,76.0,128.0
1239886,2014-11-28,48,Eggs,100.0,23,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,85.0,109.0,169.71428571428572,94.0,188.77777777777777,137.0,178.72727272727272,222.0,155.69230769230768,209.0,146.6,58.0,132.35294117647058
1241668,2014-11-29,48,Eggs,226.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,84.0,245.0,164.14285714285714,90.0,202.0,98.0,208.63636363636363,344.0,153.46153846153845,318.0,152.0,94.0,139.88235294117646
1243450,2014-11-30,48,Eggs,372.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,98.0,321.0,156.0,106.0,176.55555555555554,187.0,213.1818181818182,171.0,171.84615384615384,178.0,140.26666666666668,175.0,153.58823529411765
1245232,2014-12-01,48,Eggs,196.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,224.0,106.0,152.71428571428572,275.0,180.22222222222223,137.0,212.36363636363637,155.0,172.92307692307693,112.0,137.93333333333334,356.0,156.94117647058823
1247014,2014-12-02,48,Eggs,150.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,345.0,119.0,151.14285714285714,303.0,181.44444444444446,159.0,200.1818181818182,118.0,173.46153846153845,99.0,137.66666666666666,169.0,150.23529411764707
1248796,2014-12-03,48,Eggs,138.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,118.0,85.0,148.14285714285714,358.0,183.11111111111111,327.0,178.0909090909091,113.0,174.6153846153846,91.0,137.2,119.0,138.05882352941177
1250578,2014-12-04,48,Eggs,99.0,1,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,90.0,84.0,151.57142857142858,158.0,200.33333333333334,448.0,187.9090909090909,104.0,173.46153846153845,99.0,138.8,85.0,135.94117647058823
1252360,2014-12-05,48,Eggs,118.0,22,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,84.0,98.0,153.28571428571428,142.0,224.22222222222223,149.0,201.8181818181818,239.0,163.69230769230768,200.0,147.4,74.0,136.8235294117647
1254142,2014-12-06,48,Eggs,216.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,68.0,224.0,149.14285714285714,107.0,205.44444444444446,115.0,217.1818181818182,359.0,151.46153846153845,272.0,147.06666666666666,158.0,140.58823529411765
1255924,2014-12-07,48,Eggs,398.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,117.0,345.0,149.0,109.0,185.0,95.0,216.27272727272728,122.0,163.30769230769232,113.0,135.06666666666666,206.0,151.52941176470588
1257706,2014-12-08,48,Eggs,148.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,195.0,118.0,146.71428571428572,245.0,154.66666666666666,107.0,211.0909090909091,102.0,160.46153846153845,75.0,128.46666666666667,294.0,153.76470588235293
1259488,2014-12-09,48,Eggs,126.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,363.0,90.0,149.42857142857142,321.0,146.44444444444446,245.0,190.63636363636363,110.0,161.0,81.0,126.13333333333334,130.0,148.58823529411765
1261270,2014-12-10,48,Eggs,110.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,110.0,84.0,145.28571428571428,106.0,141.55555555555554,251.0,158.72727272727272,96.0,160.6153846153846,54.0,124.2,88.0,134.52941176470588
1263052,2014-12-11,48,Eggs,89.0,2,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,114.0,68.0,147.85714285714286,119.0,154.55555555555554,356.0,154.72727272727272,95.0,155.30769230769232,88.0,122.26666666666667,85.0,129.8235294117647
1264834,2014-12-12,48,Eggs,120.0,27,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,89.0,117.0,146.71428571428572,85.0,180.77777777777777,127.0,165.0,185.0,144.6153846153846,222.0,127.6,70.0,128.47058823529412
1266616,2014-12-13,48,Eggs,194.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,60.0,195.0,150.14285714285714,84.0,166.66666666666666,102.0,189.8181818181818,325.0,131.84615384615384,204.0,131.8,89.0,134.23529411764707
1268398,2014-12-14,48,Eggs,313.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,100.0,363.0,150.85714285714286,98.0,141.0,102.0,194.0909090909091,118.0,147.3846153846154,138.0,122.53333333333333,140.0,143.94117647058823
1270180,2014-12-15,48,Eggs,169.0,1,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,226.0,110.0,149.71428571428572,224.0,138.55555555555554,97.0,180.0909090909091,125.0,149.84615384615384,79.0,119.33333333333333,244.0,145.05882352941177
1271962,2014-12-16,48,Eggs,138.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,372.0,114.0,147.28571428571428,345.0,132.88888888888889,105.0,166.8181818181818,108.0,151.92307692307693,77.0,120.33333333333333,132.0,141.52941176470588
1273744,2014-12-17,48,Eggs,112.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,196.0,89.0,151.71428571428572,118.0,136.44444444444446,228.0,143.63636363636363,35.0,153.69230769230768,70.0,119.26666666666667,87.0,133.11764705882354
1275526,2014-12-18,48,Eggs,95.0,2,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,150.0,60.0,153.0,90.0,148.77777777777777,368.0,144.54545454545453,100.0,154.0,62.0,122.6,117.0,131.88235294117646
1277308,2014-12-19,48,Eggs,100.0,23,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,138.0,100.0,165.28571428571428,84.0,178.22222222222223,154.0,157.0,193.0,149.30769230769232,179.0,126.53333333333333,89.0,136.0
1279090,2014-12-20,48,Eggs,173.0,2,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,99.0,226.0,170.42857142857142,68.0,165.55555555555554,91.0,182.9090909090909,324.0,141.92307692307693,263.0,129.6,96.0,143.0
1280872,2014-12-21,48,Eggs,322.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,118.0,372.0,177.42857142857142,117.0,139.88888888888889,105.0,184.0,134.0,159.76923076923077,133.0,124.2,183.0,151.7058823529412
1282654,2014-12-22,48,Eggs,162.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,216.0,196.0,183.0,195.0,136.66666666666666,101.0,183.1818181818182,137.0,160.69230769230768,65.0,126.93333333333334,239.0,155.7058823529412
1284436,2014-12-23,48,Eggs,144.0,2,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,398.0,150.0,185.57142857142858,363.0,133.33333333333334,137.0,171.0,119.0,159.92307692307693,90.0,129.86666666666667,177.0,158.88235294117646
1286218,2014-12-24,48,Eggs,139.0,3,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,148.0,138.0,184.14285714285714,110.0,135.11111111111111,239.0,145.72727272727272,99.0,171.6153846153846,65.0,130.93333333333334,146.0,152.11764705882354
1288000,2014-12-26,48,Eggs,232.0,28,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,126.0,99.0,187.85714285714286,114.0,152.66666666666666,387.0,141.36363636363637,124.0,174.46153846153845,104.0,132.13333333333333,151.0,160.05882352941177
1289782,2014-12-27,48,Eggs,223.0,3,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,110.0,118.0,181.0,89.0,181.0,109.0,158.0909090909091,229.0,171.84615384615384,147.0,141.46666666666667,109.0,175.7058823529412
1291564,2014-12-28,48,Eggs,285.0,3,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,89.0,216.0,177.57142857142858,60.0,181.11111111111111,96.0,176.0909090909091,350.0,172.07692307692307,268.0,146.6,158.0,176.05882352941177
1293346,2014-12-29,48,Eggs,192.0,2,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,120.0,398.0,173.57142857142858,100.0,157.44444444444446,94.0,199.45454545454547,137.0,196.23076923076923,123.0,136.2,204.0,176.88235294117646
1295128,2014-12-30,48,Eggs,159.0,2,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,194.0,148.0,172.14285714285714,226.0,160.55555555555554,90.0,201.36363636363637,98.0,197.15384615384616,179.0,133.26666666666668,218.0,177.52941176470588
1296910,2014-12-31,48,Eggs,141.0,3,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,313.0,126.0,172.42857142857142,372.0,158.88888888888889,106.0,192.54545454545453,187.0,196.84615384615384,123.0,136.0,157.0,172.23529411764707
1300474,2015-01-02,48,Eggs,324.0,28,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,169.0,110.0,169.28571428571428,196.0,162.11111111111111,275.0,167.0909090909091,137.0,196.53846153846155,93.0,136.2,194.0,163.88235294117646
1302256,2015-01-03,48,Eggs,271.0,3,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,138.0,89.0,157.14285714285714,150.0,179.44444444444446,303.0,167.0909090909091,159.0,195.23076923076923,88.0,139.53333333333333,129.0,165.1764705882353
1304038,2015-01-04,48,Eggs,428.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,112.0,120.0,160.14285714285714,138.0,212.55555555555554,358.0,180.63636363636363,327.0,196.46153846153845,202.0,145.26666666666668,267.0,173.05882352941177
1305820,2015-01-05,48,Eggs,206.0,1,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,95.0,194.0,161.85714285714286,99.0,203.88888888888889,158.0,201.27272727272728,448.0,188.84615384615384,256.0,150.53333333333333,353.0,170.0
1307602,2015-01-06,48,Eggs,159.0,3,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,100.0,313.0,162.14285714285714,118.0,176.55555555555554,142.0,202.72727272727272,149.0,205.69230769230768,107.0,140.53333333333333,123.0,168.35294117647058
1309384,2015-01-07,48,Eggs,145.0,6,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,173.0,169.0,163.0,216.0,167.0,107.0,203.9090909090909,115.0,207.92307692307693,89.0,140.93333333333334,103.0,164.11764705882354
1311166,2015-01-08,48,Eggs,98.0,1,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,322.0,138.0,160.14285714285714,398.0,160.22222222222223,109.0,186.63636363636363,95.0,201.3846153846154,106.0,136.93333333333334,107.0,157.1764705882353
1312948,2015-01-09,48,Eggs,115.0,24,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,162.0,112.0,157.14285714285714,148.0,158.22222222222223,245.0,166.72727272727272,107.0,198.69230769230768,93.0,134.53333333333333,93.0,150.52941176470588
1314730,2015-01-10,48,Eggs,229.0,2,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,144.0,95.0,158.42857142857142,126.0,168.77777777777777,321.0,143.0909090909091,245.0,193.92307692307693,115.0,135.8,97.0,152.1764705882353
1316512,2015-01-11,48,Eggs,354.0,2,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,139.0,100.0,157.42857142857142,110.0,190.44444444444446,106.0,149.0909090909091,251.0,176.84615384615384,190.0,142.2,199.0,156.05882352941177
1318294,2015-01-12,48,Eggs,128.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,232.0,173.0,158.28571428571428,89.0,185.22222222222223,119.0,167.54545454545453,356.0,159.92307692307693,226.0,145.33333333333334,280.0,154.35294117647058
1320076,2015-01-13,48,Eggs,112.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,223.0,322.0,162.14285714285714,120.0,156.33333333333334,85.0,168.54545454545453,127.0,176.76923076923077,118.0,137.6,99.0,144.35294117647058
1321858,2015-01-14,48,Eggs,123.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,285.0,162.0,181.71428571428572,194.0,152.33333333333334,84.0,166.8181818181818,102.0,179.76923076923077,129.0,137.06666666666666,81.0,128.41176470588235
1323640,2015-01-15,48,Eggs,99.0,1,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,192.0,144.0,199.28571428571428,313.0,148.88888888888889,98.0,152.1818181818182,102.0,179.46153846153845,119.0,138.0,86.0,125.88235294117646
1325422,2015-01-16,48,Eggs,120.0,27,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,159.0,139.0,215.28571428571428,169.0,147.77777777777777,224.0,129.1818181818182,97.0,179.30769230769232,87.0,136.66666666666666,86.0,125.58823529411765
1327204,2015-01-17,48,Eggs,237.0,1,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,141.0,232.0,196.71428571428572,138.0,157.11111111111111,345.0,130.1818181818182,105.0,168.23076923076923,112.0,137.93333333333334,105.0,130.47058823529412
1328986,2015-01-18,48,Eggs,362.0,2,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,324.0,223.0,196.28571428571428,112.0,179.55555555555554,118.0,137.0909090909091,228.0,159.46153846153845,184.0,144.86666666666667,185.0,142.58823529411765
1330768,2015-01-19,48,Eggs,99.0,1,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,271.0,285.0,195.85714285714286,95.0,176.0,90.0,162.36363636363637,368.0,150.46153846153845,249.0,149.06666666666666,260.0,141.8235294117647
1332550,2015-01-20,48,Eggs,126.0,2,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,428.0,192.0,222.28571428571428,100.0,157.22222222222223,84.0,164.72727272727272,154.0,170.46153846153845,140.0,142.4,100.0,134.94117647058823
1334332,2015-01-21,48,Eggs,100.0,3,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,206.0,159.0,227.85714285714286,173.0,153.88888888888889,68.0,166.1818181818182,91.0,171.0,99.0,140.4,97.0,122.70588235294117
1336114,2015-01-22,48,Eggs,88.0,3,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,159.0,141.0,257.14285714285717,322.0,164.33333333333334,117.0,153.9090909090909,105.0,170.53846153846155,103.0,138.46666666666667,82.0,120.76470588235294
1337896,2015-01-23,48,Eggs,109.0,24,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,145.0,324.0,245.85714285714286,162.0,176.66666666666666,195.0,128.0,101.0,170.30769230769232,86.0,138.13333333333333,80.0,123.11764705882354
1339678,2015-01-24,48,Eggs,230.0,2,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,98.0,271.0,241.14285714285714,144.0,197.77777777777777,363.0,126.36363636363636,137.0,169.15384615384616,112.0,142.26666666666668,98.0,132.76470588235293
1341460,2015-01-25,48,Eggs,311.0,3,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,115.0,428.0,239.14285714285714,139.0,208.0,110.0,138.72727272727272,239.0,159.76923076923077,219.0,151.13333333333333,190.0,146.35294117647058
1343242,2015-01-26,48,Eggs,130.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,229.0,206.0,233.0,232.0,206.44444444444446,114.0,164.9090909090909,387.0,152.6153846153846,253.0,159.4,299.0,148.23529411764707
1345024,2015-01-27,48,Eggs,97.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,354.0,159.0,203.14285714285714,223.0,186.33333333333334,89.0,176.54545454545453,109.0,164.07692307692307,126.0,154.8,84.0,144.47058823529412
1346806,2015-01-28,48,Eggs,92.0,2,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,128.0,145.0,197.14285714285714,285.0,204.33333333333334,60.0,179.54545454545453,96.0,184.6153846153846,88.0,153.86666666666667,82.0,134.76470588235293
1348588,2015-01-29,48,Eggs,83.0,2,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,112.0,98.0,186.57142857142858,192.0,218.44444444444446,100.0,174.36363636363637,94.0,188.69230769230768,100.0,154.93333333333334,72.0,133.8235294117647
1350370,2015-01-30,48,Eggs,109.0,24,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,123.0,115.0,175.42857142857142,159.0,250.55555555555554,226.0,150.36363636363637,90.0,191.84615384615384,114.0,154.0,66.0,134.35294117647058
1352152,2015-01-31,48,Eggs,269.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,99.0,229.0,168.71428571428572,141.0,247.66666666666666,372.0,151.0909090909091,106.0,189.53846153846155,149.0,155.73333333333332,121.0,139.1764705882353
1353934,2015-02-01,48,Eggs,469.0,1,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,120.0,354.0,165.57142857142858,324.0,240.55555555555554,196.0,160.36363636363637,275.0,179.53846153846155,245.0,162.06666666666666,250.0,149.05882352941177
1355716,2015-02-02,48,Eggs,174.0,1,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,237.0,128.0,165.71428571428572,271.0,225.0,150.0,188.45454545454547,303.0,168.6153846153846,308.0,165.33333333333334,317.0,150.0
1357498,2015-02-03,48,Eggs,144.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,362.0,112.0,166.42857142857142,428.0,214.55555555555554,138.0,196.45454545454547,358.0,184.92307692307693,180.0,156.86666666666667,137.0,143.52941176470588
1359280,2015-02-04,48,Eggs,124.0,3,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,99.0,123.0,167.57142857142858,206.0,209.66666666666666,99.0,198.8181818181818,158.0,185.69230769230768,126.0,155.2,121.0,131.8235294117647
1361062,2015-02-05,48,Eggs,105.0,2,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,126.0,99.0,168.71428571428572,159.0,219.44444444444446,118.0,188.27272727272728,142.0,187.6153846153846,115.0,156.8,95.0,131.64705882352942
1362844,2015-02-06,48,Eggs,95.0,24,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,100.0,120.0,164.57142857142858,145.0,222.77777777777777,216.0,162.54545454545453,107.0,187.23076923076923,89.0,155.06666666666666,84.0,132.64705882352942
1364626,2015-02-07,48,Eggs,233.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,88.0,237.0,166.57142857142858,98.0,206.88888888888889,398.0,155.63636363636363,109.0,185.53846153846155,112.0,154.13333333333333,106.0,141.2941176470588
1366408,2015-02-08,48,Eggs,308.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,109.0,362.0,163.28571428571428,115.0,171.77777777777777,148.0,159.63636363636363,245.0,171.92307692307693,207.0,155.86666666666667,164.0,155.0
1368190,2015-02-09,48,Eggs,122.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,230.0,99.0,161.71428571428572,229.0,162.55555555555554,126.0,175.54545454545453,321.0,165.84615384615384,268.0,159.2,248.0,154.47058823529412
1369972,2015-02-10,48,Eggs,131.0,1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,311.0,126.0,160.14285714285714,354.0,155.88888888888889,110.0,181.9090909090909,106.0,164.84615384615384,126.0,146.8,114.0,144.52941176470588
1371754,2015-02-11,48,Eggs,115.0,2,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,130.0,100.0,159.14285714285714,128.0,153.11111111111111,89.0,183.72727272727272,119.0,161.76923076923077,101.0,140.8,80.0,129.52941176470588
1373536,2015-02-12,48,Eggs,86.0,1,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,97.0,88.0,151.85714285714286,112.0,168.55555555555554,120.0,174.27272727272728,85.0,157.76923076923077,112.0,138.8,100.0,126.6470588235294
1375318,2015-02-13,48,Eggs,103.0,25,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,92.0,109.0,156.28571428571428,123.0,196.0,194.0,146.72727272727272,84.0,156.0,74.0,138.0,81.0,125.41176470588235
1377100,2015-02-14,48,Eggs,155.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,83.0,230.0,152.14285714285714,99.0,181.55555555555554,313.0,142.36363636363637,98.0,152.84615384615384,100.0,139.06666666666666,99.0,133.23529411764707
1378882,2015-02-15,48,Eggs,155.0,1,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,109.0,311.0,151.0,120.0,156.22222222222223,169.0,146.63636363636363,224.0,143.0,175.0,145.06666666666666,219.0,143.05882352941177
1380664,2015-02-16,48,Eggs,157.0,1,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,269.0,130.0,150.28571428571428,237.0,153.11111111111111,138.0,165.9090909090909,345.0,133.30769230769232,295.0,149.13333333333333,299.0,144.94117647058823
1382446,2015-02-17,48,Eggs,220.0,1,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,469.0,97.0,150.28571428571428,362.0,150.44444444444446,112.0,172.54545454545453,118.0,153.07692307692307,122.0,139.26666666666668,112.0,141.35294117647058
1384228,2015-02-18,48,Eggs,145.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,174.0,92.0,155.85714285714286,99.0,148.88888888888889,95.0,174.72727272727272,90.0,152.3846153846154,90.0,138.06666666666666,81.0,131.7058823529412
1386010,2015-02-19,48,Eggs,119.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,144.0,83.0,178.42857142857142,126.0,163.44444444444446,100.0,169.72727272727272,84.0,154.6153846153846,96.0,137.66666666666666,62.0,129.8235294117647
1387792,2015-02-20,48,Eggs,128.0,27,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,124.0,109.0,184.71428571428572,100.0,184.66666666666666,173.0,162.36363636363637,68.0,155.0,103.0,136.53333333333333,88.0,131.0
