,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1200220,2014-11-06,35,Eggs,835.0,7,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,97.0,1017.0,332.85714285714283,152.0,302.3333333333333,227.0,227.54545454545453,69.0,139.46153846153845,18.0,59.666666666666664,70.0,83.17647058823529
1202002,2014-11-07,35,Eggs,154.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,103.0,93.0,320.57142857142856,224.0,285.22222222222223,114.0,224.0909090909091,320.0,152.92307692307693,70.0,56.266666666666666,111.0,86.17647058823529
1203784,2014-11-08,35,Eggs,178.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,963.0,282.0,305.2857142857143,741.0,293.44444444444446,86.0,240.0,281.0,175.15384615384616,110.0,60.6,16.0,92.11764705882354
1205566,2014-11-09,35,Eggs,203.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,264.0,269.0,295.0,301.0,296.3333333333333,140.0,219.0909090909091,158.0,185.23076923076923,43.0,61.2,40.0,88.0
1207348,2014-11-10,35,Eggs,188.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,338.0,204.0,287.2857142857143,322.0,291.8888888888889,812.0,229.9090909090909,181.0,190.30769230769232,67.0,62.266666666666666,88.0,82.6470588235294
1209130,2014-11-11,35,Eggs,257.0,1,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,205.0,97.0,311.7142857142857,218.0,388.0,81.0,221.36363636363637,36.0,192.69230769230768,79.0,62.46666666666667,122.0,82.0
1210912,2014-11-12,35,Eggs,132.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,274.0,103.0,319.7142857142857,290.0,373.44444444444446,173.0,264.0,255.0,185.23076923076923,81.0,68.26666666666667,70.0,74.76470588235294
1212694,2014-11-13,35,Eggs,815.0,10,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,168.0,963.0,310.57142857142856,204.0,322.44444444444446,274.0,270.1818181818182,238.0,225.3846153846154,81.0,74.0,39.0,71.47058823529412
1214476,2014-11-14,35,Eggs,197.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,126.0,264.0,320.57142857142856,175.0,318.8888888888889,217.0,276.54545454545456,351.0,204.92307692307693,80.0,86.86666666666666,59.0,70.23529411764706
1216258,2014-11-15,35,Eggs,290.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,806.0,338.0,330.7142857142857,1017.0,305.77777777777777,222.0,286.8181818181818,166.0,202.30769230769232,115.0,96.46666666666667,76.0,75.94117647058823
1218040,2014-11-16,35,Eggs,328.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,300.0,205.0,334.0,93.0,292.3333333333333,89.0,236.45454545454547,124.0,215.6153846153846,56.0,93.46666666666667,124.0,77.52941176470588
1219822,2014-11-17,35,Eggs,269.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,586.0,274.0,311.57142857142856,282.0,271.55555555555554,696.0,263.54545454545456,199.0,214.69230769230768,50.0,97.8,147.0,78.82352941176471
1221604,2014-11-18,35,Eggs,69.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,199.0,168.0,316.7142857142857,269.0,355.8888888888889,182.0,296.1818181818182,30.0,223.46153846153845,37.0,94.86666666666666,48.0,79.6470588235294
1223386,2014-11-19,35,Eggs,132.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,397.0,126.0,352.14285714285717,204.0,365.77777777777777,156.0,347.27272727272725,591.0,210.69230769230768,108.0,93.06666666666666,61.0,75.76470588235294
1225168,2014-11-20,35,Eggs,1151.0,8,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,239.0,806.0,351.2857142857143,97.0,290.3333333333333,253.0,348.3636363636364,54.0,245.46153846153845,115.0,95.2,47.0,70.23529411764706
1226950,2014-11-21,35,Eggs,247.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,276.0,300.0,368.85714285714283,103.0,302.77777777777777,258.0,353.27272727272725,247.0,233.0,211.0,96.06666666666666,31.0,71.17647058823529
1228732,2014-11-22,35,Eggs,271.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,835.0,586.0,379.0,963.0,301.8888888888889,379.0,367.8181818181818,331.0,228.76923076923077,214.0,108.6,45.0,72.58823529411765
1230514,2014-11-23,35,Eggs,357.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,154.0,199.0,400.42857142857144,264.0,290.6666666666667,532.0,323.45454545454544,169.0,238.30769230769232,65.0,108.6,167.0,75.23529411764706
1232296,2014-11-24,35,Eggs,294.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,178.0,397.0,404.57142857142856,338.0,282.0,836.0,327.54545454545456,150.0,229.92307692307693,108.0,111.13333333333334,138.0,73.88235294117646
1234078,2014-11-25,35,Eggs,197.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,203.0,239.0,383.7142857142857,205.0,360.77777777777777,229.0,334.54545454545456,89.0,243.84615384615384,23.0,110.66666666666667,38.0,70.70588235294117
1235860,2014-11-26,35,Eggs,195.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,188.0,276.0,325.42857142857144,274.0,382.6666666666667,276.0,390.54545454545456,690.0,206.0,52.0,116.6,54.0,69.23529411764706
1237642,2014-11-27,35,Eggs,787.0,7,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,257.0,835.0,326.0,168.0,340.77777777777777,249.0,400.90909090909093,189.0,236.23076923076923,113.0,110.66666666666667,22.0,67.47058823529412
1239424,2014-11-28,35,Eggs,290.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,132.0,154.0,296.14285714285717,126.0,333.55555555555554,208.0,386.09090909090907,111.0,225.15384615384616,94.0,105.46666666666667,28.0,72.11764705882354
1241206,2014-11-29,35,Eggs,212.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,815.0,178.0,298.7142857142857,806.0,340.1111111111111,227.0,353.90909090909093,248.0,213.76923076923077,268.0,103.33333333333333,86.0,74.0
1242988,2014-11-30,35,Eggs,259.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,197.0,203.0,278.14285714285717,300.0,343.8888888888889,233.0,297.45454545454544,90.0,218.23076923076923,115.0,94.66666666666667,63.0,77.52941176470588
1244770,2014-12-01,35,Eggs,257.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,290.0,188.0,275.2857142857143,586.0,344.1111111111111,869.0,290.45454545454544,211.0,215.46153846153845,94.0,95.13333333333334,104.0,78.58823529411765
1246552,2014-12-02,35,Eggs,359.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,328.0,257.0,281.42857142857144,199.0,418.22222222222223,372.0,285.72727272727275,99.0,215.23076923076923,43.0,90.93333333333334,53.0,72.70588235294117
1248334,2014-12-03,35,Eggs,153.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,269.0,132.0,297.42857142857144,397.0,421.3333333333333,216.0,330.45454545454544,447.0,172.92307692307693,126.0,94.53333333333333,70.0,66.23529411764706
1250116,2014-12-04,35,Eggs,662.0,8,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,69.0,815.0,315.2857142857143,239.0,351.55555555555554,178.0,338.90909090909093,103.0,220.84615384615384,19.0,95.2,122.0,67.17647058823529
1251898,2014-12-05,35,Eggs,140.0,1,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,132.0,197.0,326.85714285714283,276.0,340.77777777777777,215.0,347.54545454545456,183.0,218.53846153846155,37.0,102.46666666666667,18.0,68.3529411764706
1253680,2014-12-06,35,Eggs,149.0,1,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,1151.0,290.0,300.0,835.0,296.55555555555554,152.0,346.1818181818182,227.0,212.76923076923077,179.0,103.33333333333333,140.0,71.05882352941177
1255462,2014-12-07,35,Eggs,325.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,247.0,328.0,300.0,154.0,303.0,224.0,293.54545454545456,114.0,226.92307692307693,84.0,88.73333333333333,79.0,73.29411764705883
1257244,2014-12-08,35,Eggs,142.0,1,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,271.0,269.0,348.0,178.0,273.55555555555554,741.0,278.27272727272725,86.0,227.3846153846154,72.0,87.33333333333333,91.0,71.58823529411765
1259026,2014-12-09,35,Eggs,276.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,357.0,69.0,355.14285714285717,203.0,337.55555555555554,301.0,274.54545454545456,140.0,236.84615384615384,45.0,84.86666666666666,63.0,72.29411764705883
1260808,2014-12-10,35,Eggs,78.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,294.0,132.0,352.42857142857144,188.0,328.77777777777777,322.0,350.8181818181818,812.0,209.30769230769232,77.0,91.2,67.0,75.0
1262590,2014-12-11,35,Eggs,969.0,6,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,197.0,1151.0,356.57142857142856,257.0,268.22222222222223,218.0,339.72727272727275,81.0,254.92307692307693,62.0,86.86666666666666,28.0,75.41176470588235
1264372,2014-12-12,35,Eggs,258.0,1,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,195.0,247.0,360.14285714285717,132.0,287.55555555555554,290.0,351.54545454545456,173.0,254.84615384615384,222.0,91.73333333333333,54.0,76.70588235294117
1266154,2014-12-13,35,Eggs,260.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,787.0,271.0,378.42857142857144,815.0,297.6666666666667,204.0,355.6363636363636,274.0,249.3846153846154,107.0,96.26666666666667,74.0,71.58823529411765
1267936,2014-12-14,35,Eggs,279.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,290.0,357.0,387.42857142857144,197.0,282.77777777777777,175.0,306.8181818181818,217.0,260.0769230769231,49.0,93.46666666666667,68.0,73.17647058823529
1269718,2014-12-15,35,Eggs,174.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,212.0,294.0,335.42857142857144,290.0,276.55555555555554,1017.0,288.27272727272725,222.0,273.3076923076923,94.0,91.8,66.0,70.23529411764706
1271500,2014-12-16,35,Eggs,148.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,259.0,197.0,341.57142857142856,328.0,375.8888888888889,93.0,268.3636363636364,89.0,291.6923076923077,57.0,97.73333333333333,57.0,71.52941176470588
1273282,2014-12-17,35,Eggs,112.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,257.0,195.0,333.14285714285717,269.0,388.6666666666667,282.0,336.09090909090907,696.0,270.15384615384613,138.0,104.0,75.0,68.76470588235294
1275064,2014-12-18,35,Eggs,850.0,8,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,359.0,787.0,319.14285714285717,69.0,328.22222222222223,269.0,333.72727272727275,182.0,328.2307692307692,61.0,102.33333333333333,150.0,68.58823529411765
1276846,2014-12-19,35,Eggs,152.0,1,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,153.0,290.0,313.85714285714283,132.0,346.0,204.0,345.90909090909093,156.0,332.53846153846155,92.0,110.66666666666667,60.0,69.17647058823529
1278628,2014-12-20,35,Eggs,98.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,662.0,212.0,337.0,1151.0,346.44444444444446,97.0,348.6363636363636,253.0,332.6923076923077,105.0,105.6,92.0,78.94117647058823
1280410,2014-12-21,35,Eggs,221.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,140.0,259.0,331.0,247.0,331.8888888888889,103.0,281.09090909090907,258.0,335.15384615384613,137.0,107.2,35.0,82.70588235294117
1282192,2014-12-22,35,Eggs,250.0,3,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,149.0,257.0,313.14285714285717,271.0,323.6666666666667,963.0,287.90909090909093,379.0,334.0769230769231,59.0,111.6,45.0,87.58823529411765
1283974,2014-12-23,35,Eggs,301.0,5,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,325.0,359.0,291.7142857142857,357.0,403.44444444444446,264.0,273.72727272727275,532.0,344.6923076923077,161.0,112.26666666666667,90.0,88.47058823529412
1285756,2014-12-24,35,Eggs,213.0,8,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,142.0,153.0,282.7142857142857,294.0,421.0,338.0,322.54545454545456,836.0,309.0769230769231,139.0,120.6,101.0,89.29411764705883
1287538,2014-12-26,35,Eggs,658.0,3,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,276.0,662.0,292.14285714285717,197.0,316.6666666666667,205.0,331.27272727272725,229.0,361.9230769230769,52.0,115.13333333333334,44.0,93.23529411764706
1289320,2014-12-27,35,Eggs,473.0,2,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,78.0,140.0,275.7142857142857,195.0,318.0,274.0,375.72727272727275,276.0,378.53846153846155,187.0,119.4,60.0,92.94117647058823
1291102,2014-12-28,35,Eggs,314.0,4,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,969.0,149.0,263.85714285714283,787.0,316.44444444444446,168.0,384.45454545454544,249.0,375.6923076923077,146.0,128.66666666666666,77.0,88.41176470588235
1292884,2014-12-29,35,Eggs,110.0,3,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,258.0,325.0,253.14285714285714,290.0,316.6666666666667,126.0,333.0,208.0,369.53846153846155,131.0,127.06666666666666,194.0,88.82352941176471
1294666,2014-12-30,35,Eggs,408.0,4,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,260.0,142.0,297.0,212.0,301.0,806.0,330.72727272727275,227.0,356.9230769230769,115.0,123.6,118.0,86.52941176470588
1296448,2014-12-31,35,Eggs,508.0,2,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,279.0,276.0,313.85714285714283,259.0,352.6666666666667,300.0,325.09090909090907,233.0,327.6923076923077,104.0,126.66666666666667,157.0,87.41176470588235
1300012,2015-01-02,35,Eggs,628.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,174.0,78.0,329.7142857142857,257.0,346.55555555555554,586.0,382.3636363636364,869.0,280.61538461538464,182.0,119.13333333333334,83.0,90.47058823529412
1301794,2015-01-03,35,Eggs,715.0,2,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,148.0,969.0,323.14285714285717,359.0,275.6666666666667,199.0,371.45454545454544,372.0,320.0,56.0,125.4,80.0,90.17647058823529
1303576,2015-01-04,35,Eggs,216.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,112.0,258.0,327.7142857142857,153.0,279.55555555555554,397.0,372.3636363636364,216.0,321.9230769230769,125.0,128.8,124.0,87.82352941176471
1305358,2015-01-05,35,Eggs,228.0,2,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,850.0,260.0,309.42857142857144,662.0,271.77777777777777,239.0,379.3636363636364,178.0,327.53846153846155,231.0,124.33333333333333,70.0,86.94117647058823
1307140,2015-01-06,35,Eggs,447.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,152.0,279.0,314.2857142857143,140.0,273.6666666666667,276.0,323.1818181818182,215.0,328.3076923076923,81.0,120.2,73.0,86.94117647058823
1308922,2015-01-07,35,Eggs,100.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,98.0,174.0,297.2857142857143,149.0,253.77777777777777,835.0,319.27272727272725,152.0,333.15384615384613,85.0,119.13333333333334,67.0,84.47058823529412
1310704,2015-01-08,35,Eggs,884.0,7,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,221.0,148.0,282.14285714285717,325.0,321.55555555555554,154.0,278.0,224.0,330.9230769230769,105.0,118.06666666666666,53.0,78.47058823529412
1312486,2015-01-09,35,Eggs,138.0,1,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,250.0,112.0,259.0,142.0,333.22222222222223,178.0,334.0,741.0,277.53846153846155,48.0,121.53333333333333,50.0,77.3529411764706
1314268,2015-01-10,35,Eggs,215.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,301.0,850.0,250.71428571428572,276.0,288.55555555555554,203.0,315.8181818181818,301.0,327.15384615384613,233.0,117.66666666666667,97.0,75.0
1316050,2015-01-11,35,Eggs,325.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,213.0,152.0,261.57142857142856,78.0,304.0,188.0,320.45454545454544,322.0,317.6923076923077,103.0,122.53333333333333,85.0,75.05882352941177
1317832,2015-01-12,35,Eggs,22.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,658.0,98.0,283.42857142857144,969.0,306.77777777777777,257.0,325.1818181818182,218.0,325.6923076923077,120.0,121.2,61.0,73.6470588235294
1319614,2015-01-13,35,Eggs,157.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,473.0,221.0,297.85714285714283,258.0,287.1111111111111,132.0,273.72727272727275,290.0,329.84615384615387,84.0,110.46666666666667,29.0,68.05882352941177
1321396,2015-01-14,35,Eggs,180.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,314.0,250.0,270.42857142857144,260.0,283.77777777777777,815.0,266.0,204.0,333.84615384615387,115.0,110.86666666666666,60.0,67.29411764705883
1323178,2015-01-15,35,Eggs,793.0,8,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,110.0,301.0,316.2857142857143,279.0,347.55555555555554,197.0,261.8181818181818,175.0,324.0769230769231,99.0,122.73333333333333,35.0,69.29411764705883
1324960,2015-01-16,35,Eggs,169.0,2,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,408.0,213.0,347.14285714285717,174.0,355.77777777777777,290.0,348.0,1017.0,275.0,156.0,127.13333333333334,92.0,71.41176470588235
1326742,2015-01-17,35,Eggs,237.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,508.0,658.0,331.2857142857143,148.0,259.0,328.0,353.3636363636364,93.0,325.9230769230769,124.0,134.66666666666666,99.0,78.3529411764706
1328524,2015-01-18,35,Eggs,221.0,1,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,628.0,473.0,353.85714285714283,112.0,254.88888888888889,269.0,354.6363636363636,282.0,321.46153846153845,129.0,134.2,117.0,84.52941176470588
1330306,2015-01-19,35,Eggs,108.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,715.0,314.0,383.42857142857144,850.0,253.77777777777777,69.0,375.09090909090907,269.0,330.6923076923077,105.0,139.46666666666667,84.0,82.6470588235294
1332088,2015-01-20,35,Eggs,161.0,2,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,216.0,110.0,442.7142857142857,152.0,256.22222222222223,132.0,327.72727272727275,204.0,324.15384615384613,70.0,143.53333333333333,56.0,80.41176470588235
1333870,2015-01-21,35,Eggs,94.0,2,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,228.0,408.0,450.85714285714283,98.0,260.55555555555554,1151.0,327.72727272727275,97.0,329.53846153846155,87.0,142.73333333333332,29.0,78.58823529411765
1335652,2015-01-22,35,Eggs,705.0,6,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,447.0,508.0,414.14285714285717,221.0,317.22222222222223,247.0,319.09090909090907,103.0,329.0,263.0,148.4,57.0,79.3529411764706
1337434,2015-01-23,35,Eggs,290.0,1,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,100.0,628.0,401.85714285714283,250.0,357.3333333333333,271.0,360.8181818181818,963.0,260.46153846153845,171.0,154.46666666666667,107.0,79.76470588235294
1339216,2015-01-24,35,Eggs,273.0,1,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,884.0,715.0,450.0,301.0,297.77777777777777,357.0,362.72727272727275,264.0,315.3076923076923,161.0,153.33333333333334,103.0,90.0
1340998,2015-01-25,35,Eggs,258.0,2,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,138.0,216.0,406.0,213.0,293.1111111111111,294.0,375.72727272727275,338.0,316.6923076923077,226.0,149.26666666666668,171.0,90.47058823529412
1342780,2015-01-26,35,Eggs,188.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,215.0,228.0,459.7142857142857,658.0,327.55555555555554,197.0,387.27272727272725,205.0,341.0769230769231,182.0,144.8,155.0,92.11764705882354
1344562,2015-01-27,35,Eggs,171.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,325.0,447.0,389.7142857142857,473.0,359.44444444444446,195.0,306.0,274.0,340.6923076923077,181.0,140.13333333333333,65.0,91.29411764705883
1346344,2015-01-28,35,Eggs,200.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,22.0,100.0,318.2857142857143,314.0,401.44444444444446,787.0,316.1818181818182,168.0,363.7692307692308,72.0,139.33333333333334,47.0,90.11764705882354
1348126,2015-01-29,35,Eggs,1093.0,9,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,157.0,884.0,333.85714285714283,110.0,447.44444444444446,290.0,305.45454545454544,126.0,374.2307692307692,200.0,144.73333333333332,30.0,89.82352941176471
1349908,2015-01-30,35,Eggs,287.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,180.0,138.0,304.42857142857144,408.0,447.77777777777777,212.0,333.1818181818182,806.0,321.38461538461536,190.0,135.66666666666666,42.0,90.3529411764706
1351690,2015-01-31,35,Eggs,186.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,793.0,215.0,263.0,508.0,400.0,259.0,319.1818181818182,300.0,365.3076923076923,139.0,128.86666666666667,67.0,92.6470588235294
1353472,2015-02-01,35,Eggs,187.0,1,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,169.0,325.0,274.42857142857144,628.0,397.1111111111111,257.0,314.8181818181818,586.0,351.15384615384613,63.0,139.46666666666667,209.0,94.70588235294117
1355254,2015-02-02,35,Eggs,222.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,237.0,22.0,261.42857142857144,715.0,373.3333333333333,359.0,326.6363636363636,199.0,349.0769230769231,62.0,143.13333333333333,100.0,91.29411764705883
1357036,2015-02-03,35,Eggs,267.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,221.0,157.0,265.85714285714283,216.0,459.3333333333333,153.0,268.0,397.0,343.61538461538464,35.0,141.53333333333333,127.0,85.47058823529412
1358818,2015-02-04,35,Eggs,149.0,1,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,108.0,180.0,269.0,228.0,429.3333333333333,662.0,266.72727272727275,239.0,345.15384615384613,58.0,141.53333333333333,103.0,79.3529411764706
