,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1849114,2015-11-06,41,Personal care,263.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,162.0,273.0,242.14285714285714,241.0,301.55555555555554,268.0,280.1818181818182,309.0,292.38461538461536,329.0,300.1333333333333,164.0,214.2941176470588
1850896,2015-11-07,41,Personal care,368.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,157.0,269.0,246.71428571428572,144.0,285.77777777777777,234.0,285.45454545454544,304.0,269.15384615384613,389.0,307.06666666666666,147.0,222.1764705882353
1852678,2015-11-08,41,Personal care,408.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,222.0,438.0,237.14285714285714,257.0,246.11111111111111,244.0,287.27272727272725,405.0,284.6923076923077,232.0,288.6,269.0,233.94117647058823
1854460,2015-11-09,41,Personal care,217.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,299.0,189.0,238.57142857142858,233.0,234.33333333333334,161.0,285.90909090909093,188.0,278.6923076923077,210.0,279.6666666666667,386.0,236.58823529411765
1856242,2015-11-10,41,Personal care,201.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,428.0,182.0,231.28571428571428,403.0,223.55555555555554,233.0,268.3636363636364,228.0,274.9230769230769,195.0,278.26666666666665,199.0,224.47058823529412
1858024,2015-11-11,41,Personal care,176.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,190.0,162.0,235.57142857142858,208.0,227.11111111111111,255.0,245.27272727272728,215.0,274.61538461538464,211.0,272.6,157.0,215.05882352941177
1859806,2015-11-12,41,Personal care,125.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,196.0,157.0,234.14285714285714,150.0,241.0,408.0,241.1818181818182,163.0,268.7692307692308,251.0,273.53333333333336,150.0,197.94117647058823
1861588,2015-11-13,41,Personal care,177.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,171.0,222.0,234.28571428571428,229.0,261.1111111111111,257.0,252.0909090909091,292.0,262.3076923076923,380.0,278.53333333333336,139.0,196.64705882352942
1863370,2015-11-14,41,Personal care,264.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,132.0,299.0,236.28571428571428,147.0,256.22222222222223,211.0,265.8181818181818,511.0,262.0,535.0,287.1333333333333,117.0,201.88235294117646
1865152,2015-11-15,41,Personal care,372.0,1,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,205.0,428.0,237.57142857142858,273.0,231.66666666666666,204.0,276.3636363636364,218.0,258.84615384615387,258.0,278.0,272.0,215.2941176470588
1866934,2015-11-16,41,Personal care,250.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,306.0,190.0,234.0,269.0,226.55555555555554,223.0,278.45454545454544,238.0,263.46153846153845,203.0,278.0,329.0,214.88235294117646
1868716,2015-11-17,41,Personal care,132.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,418.0,196.0,231.57142857142858,438.0,227.33333333333334,223.0,272.72727272727275,253.0,259.6923076923077,247.0,278.3333333333333,173.0,212.0
1870498,2015-11-18,41,Personal care,242.0,2,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,266.0,171.0,232.57142857142858,189.0,226.55555555555554,354.0,253.1818181818182,170.0,261.38461538461536,179.0,278.06666666666666,176.0,201.64705882352942
1872280,2015-11-19,41,Personal care,191.0,1,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,390.0,132.0,231.14285714285714,182.0,243.44444444444446,395.0,247.45454545454547,225.0,263.7692307692308,229.0,276.8,158.0,197.8235294117647
1874062,2015-11-20,41,Personal care,177.0,2,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,282.0,205.0,242.0,162.0,260.6666666666667,277.0,259.27272727272725,300.0,256.15384615384613,330.0,282.8666666666667,144.0,201.11764705882354
1875844,2015-11-21,41,Personal care,287.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,191.0,306.0,269.7142857142857,157.0,251.88888888888889,256.0,283.72727272727275,364.0,240.76923076923077,458.0,302.73333333333335,158.0,211.64705882352942
1877626,2015-11-22,41,Personal care,422.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,263.0,418.0,285.57142857142856,222.0,225.0,192.0,287.90909090909093,248.0,263.38461538461536,252.0,292.2,294.0,229.64705882352942
1879408,2015-11-23,41,Personal care,217.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,368.0,266.0,294.0,299.0,223.0,193.0,286.6363636363636,179.0,262.2307692307692,232.0,294.0,392.0,243.64705882352942
1881190,2015-11-24,41,Personal care,177.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,408.0,390.0,302.2857142857143,428.0,217.44444444444446,194.0,276.3636363636364,237.0,270.53846153846155,215.0,302.53333333333336,140.0,244.11764705882354
1882972,2015-11-25,41,Personal care,237.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,217.0,282.0,311.14285714285717,190.0,222.22222222222223,341.0,268.54545454545456,194.0,284.38461538461536,191.0,302.06666666666666,220.0,238.05882352941177
1884754,2015-11-26,41,Personal care,190.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,201.0,191.0,309.7142857142857,196.0,238.77777777777777,473.0,265.1818181818182,193.0,285.3076923076923,192.0,303.53333333333336,210.0,239.76470588235293
1886536,2015-11-27,41,Personal care,205.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,176.0,263.0,302.7142857142857,171.0,260.55555555555554,269.0,273.72727272727275,311.0,279.61538461538464,342.0,311.6666666666667,134.0,241.8235294117647
1888318,2015-11-28,41,Personal care,324.0,1,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,125.0,368.0,275.7142857142857,132.0,256.8888888888889,209.0,302.3636363636364,512.0,282.15384615384613,678.0,329.8,213.0,253.94117647058823
1890100,2015-11-29,41,Personal care,506.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,177.0,408.0,260.57142857142856,205.0,252.66666666666666,241.0,315.27272727272725,223.0,299.7692307692308,377.0,315.26666666666665,329.0,270.5882352941176
1891882,2015-11-30,41,Personal care,277.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,264.0,217.0,251.14285714285714,306.0,262.8888888888889,309.0,319.8181818181818,361.0,306.61538461538464,285.0,310.6,445.0,277.47058823529414
1893664,2015-12-01,41,Personal care,274.0,2,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,372.0,201.0,238.85714285714286,418.0,262.3333333333333,240.0,310.72727272727275,350.0,306.38461538461536,331.0,307.8,355.0,274.8235294117647
1895446,2015-12-02,41,Personal care,285.0,2,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,250.0,176.0,224.0,266.0,272.55555555555554,350.0,280.8181818181818,237.0,310.2307692307692,240.0,305.1333333333333,280.0,264.88235294117646
1897228,2015-12-03,41,Personal care,192.0,2,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,132.0,125.0,218.85714285714286,390.0,298.77777777777777,507.0,279.72727272727275,226.0,307.7692307692308,201.0,305.2,226.0,269.1764705882353
1899010,2015-12-04,41,Personal care,236.0,1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,242.0,177.0,223.57142857142858,282.0,321.3333333333333,335.0,281.90909090909093,397.0,301.7692307692308,351.0,314.6,202.0,266.0
1900792,2015-12-05,41,Personal care,392.0,1,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,191.0,264.0,213.71428571428572,191.0,311.44444444444446,244.0,296.6363636363636,477.0,282.0,602.0,320.2,211.0,274.52941176470586
1902574,2015-12-06,41,Personal care,400.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,177.0,372.0,223.14285714285714,263.0,287.3333333333333,241.0,287.45454545454544,268.0,296.2307692307692,240.0,290.2,364.0,300.1764705882353
1904356,2015-12-07,41,Personal care,265.0,3,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,287.0,250.0,232.57142857142858,368.0,277.3333333333333,144.0,279.27272727272725,234.0,288.2307692307692,182.0,281.0,427.0,300.1764705882353
1906138,2015-12-08,41,Personal care,218.0,2,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,422.0,132.0,232.57142857142858,408.0,247.88888888888889,257.0,268.27272727272725,244.0,277.53846153846155,190.0,275.6,275.0,298.5882352941176
1907920,2015-12-09,41,Personal care,216.0,1,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,217.0,242.0,235.85714285714286,217.0,236.22222222222223,233.0,235.54545454545453,161.0,275.0,175.0,263.46666666666664,249.0,284.8235294117647
1909702,2015-12-10,41,Personal care,221.0,1,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,177.0,191.0,243.0,201.0,244.33333333333334,403.0,229.9090909090909,233.0,274.7692307692308,192.0,260.8666666666667,223.0,278.8235294117647
1911484,2015-12-11,41,Personal care,182.0,2,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,237.0,177.0,238.28571428571428,176.0,256.44444444444446,208.0,232.1818181818182,255.0,261.38461538461536,333.0,270.6,213.0,275.70588235294116
1913266,2015-12-12,41,Personal care,277.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,190.0,287.0,244.71428571428572,125.0,243.33333333333334,150.0,250.0909090909091,408.0,251.92307692307693,426.0,271.73333333333335,166.0,286.11764705882354
1915048,2015-12-13,41,Personal care,441.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,205.0,422.0,244.0,177.0,212.66666666666666,229.0,254.1818181818182,257.0,261.6923076923077,228.0,251.6,355.0,305.7647058823529
1916830,2015-12-14,41,Personal care,215.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,324.0,217.0,243.85714285714286,264.0,215.44444444444446,147.0,247.36363636363637,211.0,265.0,239.0,250.53333333333333,570.0,313.11764705882354
1918612,2015-12-15,41,Personal care,297.0,15,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,506.0,177.0,247.85714285714286,372.0,214.33333333333334,273.0,240.9090909090909,204.0,265.9230769230769,204.0,253.0,213.0,311.94117647058823
1920394,2015-12-16,41,Personal care,263.0,16,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,277.0,237.0,253.14285714285714,250.0,214.44444444444446,269.0,218.54545454545453,223.0,268.3076923076923,149.0,252.46666666666667,302.0,303.8235294117647
1922176,2015-12-17,41,Personal care,235.0,2,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,274.0,190.0,265.14285714285717,132.0,232.44444444444446,438.0,219.8181818181818,223.0,265.2307692307692,201.0,249.33333333333334,211.0,308.6470588235294
1923958,2015-12-18,41,Personal care,275.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,285.0,205.0,273.7142857142857,242.0,259.6666666666667,189.0,233.36363636363637,354.0,260.53846153846155,347.0,253.46666666666667,253.0,314.8235294117647
1925740,2015-12-19,41,Personal care,437.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,192.0,324.0,287.57142857142856,191.0,254.44444444444446,182.0,251.45454545454547,395.0,255.3846153846154,368.0,262.73333333333335,227.0,324.7647058823529
1927522,2015-12-20,41,Personal care,552.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,236.0,506.0,294.42857142857144,177.0,232.77777777777777,162.0,255.36363636363637,277.0,272.0,300.0,247.06666666666666,403.0,334.29411764705884
1929304,2015-12-21,41,Personal care,353.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,392.0,277.0,294.7142857142857,287.0,231.33333333333334,157.0,248.36363636363637,256.0,276.46153846153845,224.0,245.2,536.0,344.94117647058823
1931086,2015-12-22,41,Personal care,391.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,400.0,274.0,299.14285714285717,422.0,237.77777777777777,222.0,239.45454545454547,192.0,276.84615384615387,219.0,253.0,336.0,343.47058823529414
1932868,2015-12-23,41,Personal care,382.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,265.0,285.0,308.85714285714283,217.0,233.66666666666666,299.0,211.63636363636363,193.0,278.2307692307692,182.0,258.1333333333333,344.0,335.4117647058824
1934650,2015-12-24,41,Personal care,366.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,218.0,192.0,293.7142857142857,177.0,248.44444444444446,428.0,213.0909090909091,194.0,284.84615384615387,128.0,264.3333333333333,289.0,344.4117647058824
1936432,2015-12-26,41,Personal care,420.0,2,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,216.0,236.0,292.0,237.0,285.0,190.0,224.36363636363637,341.0,276.0769230769231,254.0,277.53333333333336,357.0,355.6470588235294
1938214,2015-12-27,41,Personal care,398.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,221.0,392.0,284.0,190.0,283.8888888888889,196.0,247.63636363636363,473.0,272.61538461538464,472.0,287.6,354.0,362.70588235294116
1939996,2015-12-28,41,Personal care,297.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,182.0,400.0,274.14285714285717,205.0,267.44444444444446,171.0,257.54545454545456,269.0,290.3076923076923,191.0,286.26666666666665,392.0,359.88235294117646
1941778,2015-12-29,41,Personal care,295.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,277.0,265.0,278.2857142857143,324.0,275.0,132.0,272.8181818181818,209.0,296.38461538461536,200.0,281.26666666666665,375.0,364.05882352941177
1943560,2015-12-30,41,Personal care,349.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,441.0,218.0,270.57142857142856,506.0,276.6666666666667,205.0,271.27272727272725,241.0,300.38461538461536,356.0,281.73333333333335,347.0,353.11764705882354
1945342,2015-12-31,41,Personal care,303.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,215.0,216.0,254.14285714285714,277.0,276.55555555555554,306.0,249.72727272727272,309.0,304.0769230769231,281.0,279.2,330.0,334.0
1948906,2016-01-02,41,Personal care,409.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,297.0,221.0,260.0,274.0,299.0,418.0,256.3636363636364,240.0,300.2307692307692,242.0,280.8666666666667,433.0,329.1764705882353
1950688,2016-01-03,41,Personal care,676.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,263.0,182.0,252.85714285714286,285.0,320.6666666666667,266.0,272.0,350.0,293.7692307692308,399.0,291.8666666666667,366.0,340.5882352941176
1952470,2016-01-04,41,Personal care,420.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,235.0,277.0,264.14285714285717,192.0,314.1111111111111,390.0,293.54545454545456,507.0,275.3076923076923,498.0,302.46666666666664,493.0,341.8235294117647
1954252,2016-01-05,41,Personal care,379.0,1,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,275.0,441.0,270.85714285714283,236.0,282.1111111111111,282.0,301.27272727272725,335.0,285.61538461538464,348.0,286.73333333333335,331.0,333.52941176470586
1956034,2016-01-06,41,Personal care,309.0,1,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,437.0,215.0,272.85714285714283,392.0,275.3333333333333,191.0,300.90909090909093,244.0,285.53846153846155,225.0,286.3333333333333,205.0,326.2352941176471
1957816,2016-01-07,41,Personal care,239.0,2,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,552.0,297.0,286.14285714285717,400.0,269.44444444444446,263.0,289.09090909090907,241.0,278.53846153846155,231.0,286.26666666666665,298.0,320.11764705882354
1959598,2016-01-08,41,Personal care,239.0,1,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,353.0,263.0,309.0,265.0,258.0,368.0,262.45454545454544,144.0,272.38461538461536,181.0,273.53333333333336,217.0,308.70588235294116
1961380,2016-01-09,41,Personal care,362.0,2,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,391.0,235.0,324.85714285714283,218.0,267.44444444444446,408.0,254.36363636363637,257.0,265.2307692307692,207.0,266.4,211.0,308.29411764705884
1963162,2016-01-10,41,Personal care,487.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,382.0,275.0,344.57142857142856,216.0,290.22222222222223,217.0,242.9090909090909,233.0,259.3076923076923,293.0,270.6666666666667,254.0,318.8235294117647
1964944,2016-01-11,41,Personal care,221.0,1,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,366.0,437.0,358.0,221.0,270.55555555555554,201.0,251.0909090909091,403.0,241.0,413.0,272.0,538.0,307.94117647058823
1966726,2016-01-12,41,Personal care,221.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,420.0,552.0,375.0,182.0,259.1111111111111,176.0,256.45454545454544,208.0,248.92307692307693,236.0,253.26666666666668,310.0,298.8235294117647
1968508,2016-01-13,41,Personal care,265.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,398.0,353.0,393.7142857142857,277.0,258.8888888888889,125.0,244.54545454545453,150.0,244.69230769230768,185.0,241.8,216.0,285.11764705882354
1970290,2016-01-14,41,Personal care,203.0,2,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,297.0,391.0,414.42857142857144,441.0,260.77777777777777,177.0,233.0909090909091,229.0,240.15384615384616,199.0,240.0,230.0,277.4117647058824
1972072,2016-01-15,41,Personal care,224.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,295.0,382.0,408.85714285714283,215.0,267.3333333333333,264.0,213.36363636363637,147.0,241.53846153846155,165.0,236.66666666666666,288.0,278.52941176470586
1973854,2016-01-16,41,Personal care,322.0,1,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,349.0,366.0,372.42857142857144,297.0,291.3333333333333,372.0,209.72727272727272,273.0,233.84615384615384,174.0,237.8,181.0,284.1764705882353
1975636,2016-01-17,41,Personal care,446.0,2,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,303.0,420.0,364.14285714285717,263.0,332.44444444444446,250.0,217.54545454545453,269.0,233.0,306.0,242.4,340.0,297.4117647058824
1977418,2016-01-18,41,Personal care,299.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,409.0,398.0,358.14285714285717,235.0,340.8888888888889,132.0,239.9090909090909,438.0,225.0,419.0,250.33333333333334,509.0,297.0
1979200,2016-01-19,41,Personal care,191.0,1,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,676.0,297.0,346.85714285714283,275.0,335.3333333333333,242.0,248.27272727272728,189.0,241.92307692307693,217.0,236.66666666666666,248.0,294.47058823529414
1980982,2016-01-20,41,Personal care,218.0,3,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,420.0,295.0,353.0,437.0,353.8888888888889,191.0,248.27272727272728,182.0,245.0,176.0,235.13333333333333,211.0,276.0
1982764,2016-01-21,41,Personal care,244.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,379.0,349.0,389.57142857142856,552.0,361.55555555555554,177.0,245.8181818181818,162.0,242.46153846153845,198.0,236.2,260.0,265.4117647058824
1984546,2016-01-22,41,Personal care,198.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,309.0,303.0,392.7142857142857,353.0,379.0,287.0,229.27272727272728,157.0,244.30769230769232,181.0,234.13333333333333,200.0,266.7647058823529
1986328,2016-01-23,41,Personal care,352.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,239.0,409.0,404.42857142857144,391.0,397.1111111111111,422.0,225.1818181818182,222.0,233.46153846153845,198.0,233.8,224.0,278.47058823529414
1988110,2016-01-24,41,Personal care,472.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,239.0,676.0,406.42857142857144,382.0,399.55555555555554,217.0,242.63636363636363,299.0,228.53846153846155,276.0,254.0,394.0,306.05882352941177
1989892,2016-01-25,41,Personal care,243.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,362.0,420.0,390.7142857142857,366.0,383.77777777777777,177.0,266.6363636363636,428.0,218.3846153846154,412.0,273.2,442.0,314.05882352941177
1991674,2016-01-26,41,Personal care,253.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,487.0,379.0,381.57142857142856,420.0,361.22222222222223,237.0,274.45454545454544,190.0,236.0,208.0,265.8666666666667,204.0,307.94117647058823
1993456,2016-01-27,41,Personal care,196.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,221.0,309.0,374.85714285714283,398.0,355.6666666666667,190.0,283.27272727272725,196.0,242.46153846153845,213.0,271.1333333333333,211.0,293.4117647058824
1995238,2016-01-28,41,Personal care,181.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,221.0,239.0,347.85714285714283,297.0,357.6666666666667,205.0,283.09090909090907,171.0,260.0,201.0,278.53333333333336,224.0,293.6470588235294
1997020,2016-01-29,41,Personal care,240.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,265.0,239.0,319.42857142857144,295.0,390.3333333333333,324.0,262.1818181818182,132.0,269.61538461538464,168.0,282.46666666666664,130.0,295.47058823529414
1998802,2016-01-30,41,Personal care,376.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,203.0,362.0,296.85714285714283,349.0,396.3333333333333,506.0,263.90909090909093,205.0,267.2307692307692,160.0,286.8,239.0,300.70588235294116
2000584,2016-01-31,41,Personal care,452.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,224.0,487.0,290.57142857142856,303.0,391.77777777777777,277.0,283.45454545454544,306.0,264.46153846153845,477.0,294.2,429.0,319.3529411764706
2002366,2016-02-01,41,Personal care,352.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,322.0,221.0,285.42857142857144,409.0,381.8888888888889,274.0,298.27272727272725,418.0,259.84615384615387,594.0,296.06666666666666,757.0,323.0
2004148,2016-02-02,41,Personal care,299.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,446.0,221.0,283.2857142857143,676.0,375.44444444444446,285.0,305.09090909090907,266.0,276.61538461538464,309.0,295.6,317.0,314.2352941176471
2005930,2016-02-03,41,Personal care,304.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,299.0,265.0,277.57142857142856,420.0,369.22222222222223,192.0,306.27272727272725,390.0,278.2307692307692,296.0,294.26666666666665,236.0,303.8235294117647
2007712,2016-02-04,41,Personal care,241.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,191.0,203.0,271.7142857142857,379.0,370.6666666666667,236.0,296.45454545454544,282.0,280.53846153846155,287.0,295.26666666666665,262.0,303.47058823529414
