,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1745445,2015-09-09,33,Deli,201.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,213.0,197.0,244.71428571428572,255.0,228.22222222222223,244.0,229.63636363636363,180.0,226.76923076923077,190.0,214.0,200.0,216.0
1747227,2015-09-10,33,Deli,172.0,2,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,169.0,290.0,240.71428571428572,246.0,229.44444444444446,280.0,221.45454545454547,184.0,224.92307692307693,154.0,212.73333333333332,171.0,208.47058823529412
1749009,2015-09-11,33,Deli,190.0,44,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,184.0,150.0,232.0,194.0,242.33333333333334,264.0,221.8181818181818,191.0,224.69230769230768,268.0,214.86666666666667,189.0,198.7058823529412
1750791,2015-09-12,33,Deli,203.0,2,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,181.0,218.0,219.28571428571428,192.0,250.88888888888889,202.0,233.54545454545453,403.0,213.0,235.0,213.73333333333332,145.0,202.58823529411765
1752573,2015-09-13,33,Deli,232.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,213.0,298.0,217.42857142857142,231.0,251.11111111111111,197.0,239.9090909090909,282.0,214.46153846153845,255.0,213.8,221.0,209.05882352941177
1754355,2015-09-14,33,Deli,265.0,1,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,238.0,213.0,201.85714285714286,284.0,244.66666666666666,188.0,235.27272727272728,214.0,218.30769230769232,257.0,213.6,217.0,215.76470588235293
1756137,2015-09-15,33,Deli,245.0,2,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,354.0,169.0,210.85714285714286,326.0,249.55555555555554,196.0,227.1818181818182,167.0,222.3846153846154,181.0,204.93333333333334,292.0,209.47058823529412
1757919,2015-09-16,33,Deli,160.0,1,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,290.0,184.0,213.71428571428572,274.0,244.66666666666666,266.0,216.45454545454547,151.0,222.07692307692307,173.0,206.33333333333334,189.0,206.76470588235293
1759701,2015-09-17,33,Deli,191.0,1,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,268.0,181.0,221.71428571428572,258.0,247.55555555555554,332.0,210.45454545454547,197.0,218.0,182.0,204.0,173.0,204.2941176470588
1761483,2015-09-18,33,Deli,229.0,48,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,256.0,213.0,232.71428571428572,197.0,255.0,256.0,210.63636363636363,210.0,217.92307692307693,184.0,210.2,176.0,200.2941176470588
1763265,2015-09-19,33,Deli,266.0,3,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,237.0,238.0,246.85714285714286,290.0,247.11111111111111,163.0,226.27272727272728,261.0,202.92307692307693,233.0,205.33333333333334,136.0,203.35294117647058
1765047,2015-09-20,33,Deli,324.0,0,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,187.0,354.0,257.14285714285717,150.0,229.66666666666666,155.0,231.63636363636363,235.0,202.0,214.0,203.86666666666667,235.0,204.88235294117646
1766829,2015-09-21,33,Deli,241.0,2,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,253.0,290.0,265.14285714285717,218.0,219.66666666666666,162.0,236.0909090909091,216.0,203.69230769230768,257.0,199.53333333333333,311.0,210.8235294117647
1768611,2015-09-22,33,Deli,211.0,0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,305.0,268.0,261.42857142857144,298.0,211.11111111111111,198.0,228.63636363636363,176.0,208.92307692307693,129.0,198.6,263.0,213.76470588235293
1770393,2015-09-23,33,Deli,147.0,0,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,329.0,256.0,263.57142857142856,213.0,212.88888888888889,204.0,212.27272727272728,131.0,214.84615384615384,183.0,201.73333333333332,154.0,214.8235294117647
1772175,2015-09-24,33,Deli,157.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,190.0,237.0,256.57142857142856,169.0,207.11111111111111,369.0,214.27272727272728,190.0,217.23076923076923,155.0,195.73333333333332,201.0,213.47058823529412
1773957,2015-09-25,33,Deli,217.0,47,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,201.0,187.0,262.14285714285717,184.0,229.77777777777777,247.0,232.45454545454547,208.0,218.30769230769232,247.0,199.4,200.0,210.8235294117647
1775739,2015-09-26,33,Deli,263.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,172.0,253.0,251.0,181.0,237.77777777777777,245.0,249.0,270.0,217.84615384615384,195.0,206.8,132.0,211.94117647058823
1777521,2015-09-27,33,Deli,278.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,190.0,305.0,243.14285714285714,213.0,234.44444444444446,184.0,263.09090909090907,236.0,227.69230769230768,213.0,205.4,223.0,213.64705882352942
1779303,2015-09-28,33,Deli,247.0,0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,203.0,329.0,233.85714285714286,238.0,239.22222222222223,152.0,273.8181818181818,235.0,233.07692307692307,190.0,205.93333333333334,215.0,216.52941176470588
1781085,2015-09-29,33,Deli,184.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,232.0,190.0,234.28571428571428,354.0,246.77777777777777,278.0,274.45454545454544,228.0,239.69230769230768,243.0,201.86666666666667,246.0,211.64705882352942
1782867,2015-09-30,33,Deli,176.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,265.0,201.0,227.14285714285714,290.0,247.11111111111111,363.0,265.72727272727275,228.0,245.23076923076923,228.0,208.46666666666667,271.0,202.47058823529412
1784649,2015-10-01,33,Deli,307.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,245.0,172.0,216.71428571428572,268.0,255.11111111111111,337.0,262.3636363636364,224.0,244.92307692307693,83.0,207.0,235.0,196.58823529411765
1786431,2015-10-02,33,Deli,283.0,48,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,160.0,190.0,207.57142857142858,256.0,265.3333333333333,317.0,258.0,255.0,245.3846153846154,237.0,213.73333333333332,269.0,194.88235294117646
1788213,2015-10-03,33,Deli,287.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,191.0,203.0,215.42857142857142,237.0,275.44444444444446,316.0,264.54545454545456,363.0,243.3846153846154,295.0,216.0,144.0,192.35294117647058
1789995,2015-10-04,33,Deli,251.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,229.0,232.0,209.57142857142858,187.0,257.22222222222223,211.0,273.90909090909093,286.0,246.76923076923077,212.0,213.66666666666666,192.0,196.7058823529412
1791777,2015-10-05,33,Deli,222.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,266.0,265.0,212.28571428571428,253.0,247.33333333333334,273.0,271.0,262.0,249.0,222.0,212.4,205.0,201.58823529411765
1793559,2015-10-06,33,Deli,168.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,324.0,245.0,217.85714285714286,305.0,236.66666666666666,210.0,255.63636363636363,203.0,247.0,196.0,211.26666666666668,185.0,201.0
1795341,2015-10-07,33,Deli,126.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,241.0,160.0,226.85714285714286,329.0,229.33333333333334,197.0,242.45454545454547,186.0,244.6153846153846,228.0,212.53333333333333,152.0,200.94117647058823
1797123,2015-10-08,33,Deli,200.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,211.0,191.0,240.0,190.0,225.55555555555554,256.0,234.63636363636363,214.0,241.84615384615384,161.0,207.26666666666668,155.0,201.52941176470588
1798905,2015-10-09,33,Deli,203.0,49,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,147.0,229.0,236.57142857142858,201.0,230.55555555555554,255.0,231.72727272727272,244.0,237.30769230769232,256.0,212.73333333333332,163.0,193.05882352941177
1800687,2015-10-10,33,Deli,292.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,157.0,266.0,231.71428571428572,172.0,231.88888888888889,246.0,242.1818181818182,280.0,229.84615384615384,281.0,210.46666666666667,125.0,191.94117647058823
1802469,2015-10-11,33,Deli,283.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,217.0,324.0,229.85714285714286,190.0,225.22222222222223,194.0,242.27272727272728,264.0,233.3846153846154,160.0,205.13333333333333,158.0,193.88235294117646
1804251,2015-10-12,33,Deli,270.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,263.0,241.0,225.0,203.0,206.44444444444446,192.0,246.63636363636363,202.0,232.92307692307693,194.0,205.46666666666667,274.0,199.47058823529412
1806033,2015-10-13,33,Deli,218.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,278.0,211.0,223.28571428571428,232.0,206.55555555555554,231.0,246.63636363636363,197.0,229.84615384615384,173.0,201.8,215.0,199.58823529411765
1807815,2015-10-14,33,Deli,186.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,247.0,147.0,222.85714285714286,265.0,209.66666666666666,284.0,249.72727272727272,188.0,227.46153846153845,262.0,201.46666666666667,213.0,196.52941176470588
1809597,2015-10-15,33,Deli,178.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,184.0,157.0,216.28571428571428,245.0,220.11111111111111,326.0,240.1818181818182,196.0,223.46153846153845,149.0,195.26666666666668,214.0,197.88235294117646
1811379,2015-10-16,33,Deli,263.0,49,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,176.0,217.0,217.14285714285714,160.0,235.0,274.0,237.63636363636363,266.0,219.92307692307693,165.0,199.53333333333333,256.0,196.52941176470588
1813161,2015-10-17,33,Deli,228.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,307.0,263.0,213.28571428571428,191.0,239.22222222222223,258.0,247.0909090909091,332.0,214.07692307692307,203.0,201.73333333333332,127.0,201.64705882352942
1814943,2015-10-18,33,Deli,306.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,283.0,278.0,217.42857142857142,229.0,236.88888888888889,197.0,249.0,256.0,222.15384615384616,215.0,200.4,216.0,207.0
1816725,2015-10-19,33,Deli,252.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,287.0,247.0,238.85714285714286,266.0,223.77777777777777,290.0,243.36363636363637,163.0,225.6153846153846,217.0,200.73333333333332,302.0,213.1764705882353
1818507,2015-10-20,33,Deli,206.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,251.0,184.0,248.28571428571428,324.0,214.0,150.0,234.27272727272728,155.0,229.30769230769232,167.0,199.06666666666666,239.0,215.94117647058823
1820289,2015-10-21,33,Deli,190.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,222.0,176.0,251.71428571428572,241.0,220.33333333333334,218.0,221.0909090909091,162.0,229.0,191.0,201.26666666666668,194.0,208.2941176470588
1822071,2015-10-22,33,Deli,159.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,168.0,307.0,247.85714285714286,211.0,228.33333333333334,298.0,215.54545454545453,198.0,225.6153846153846,135.0,202.46666666666667,153.0,207.64705882352942
1823853,2015-10-23,33,Deli,185.0,47,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,126.0,283.0,244.28571428571428,147.0,233.77777777777777,213.0,213.72727272727272,204.0,226.53846153846155,225.0,211.66666666666666,208.0,202.52941176470588
1825635,2015-10-24,33,Deli,207.0,1,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,200.0,287.0,242.0,157.0,231.66666666666666,169.0,228.0,369.0,228.92307692307693,289.0,223.4,129.0,208.11764705882354
1827417,2015-10-25,33,Deli,311.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,203.0,251.0,234.85714285714286,217.0,216.11111111111111,184.0,228.0,247.0,235.15384615384616,261.0,227.73333333333332,242.0,208.05882352941177
1829199,2015-10-26,33,Deli,238.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,292.0,222.0,219.57142857142858,263.0,208.88888888888889,181.0,238.72727272727272,245.0,247.0,165.0,227.33333333333334,254.0,219.94117647058823
1830981,2015-10-27,33,Deli,114.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,283.0,168.0,208.14285714285714,278.0,219.55555555555554,213.0,242.1818181818182,184.0,259.38461538461536,169.0,226.46666666666667,230.0,226.05882352941177
1832763,2015-10-28,33,Deli,112.0,1,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,270.0,126.0,208.85714285714286,247.0,234.66666666666666,238.0,236.63636363636363,152.0,263.15384615384613,206.0,229.2,205.0,218.64705882352942
1834545,2015-10-29,33,Deli,106.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,218.0,200.0,213.42857142857142,184.0,249.11111111111111,354.0,234.27272727272728,278.0,268.9230769230769,280.0,228.0,144.0,219.35294117647058
1836327,2015-10-30,33,Deli,100.0,41,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,186.0,203.0,220.28571428571428,176.0,252.88888888888889,290.0,241.9090909090909,363.0,269.38461538461536,287.0,235.6,204.0,218.47058823529412
1838109,2015-10-31,33,Deli,261.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,178.0,292.0,227.42857142857142,307.0,248.33333333333334,268.0,252.9090909090909,337.0,256.15384615384613,341.0,237.93333333333334,126.0,221.8235294117647
1839891,2015-11-01,33,Deli,144.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,263.0,283.0,236.0,283.0,236.11111111111111,256.0,266.3636363636364,317.0,256.84615384615387,268.0,236.26666666666668,309.0,227.7058823529412
1841673,2015-11-02,33,Deli,146.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,228.0,270.0,232.85714285714286,287.0,222.66666666666666,237.0,264.27272727272725,316.0,257.61538461538464,209.0,235.66666666666666,255.0,236.88235294117646
1843455,2015-11-03,33,Deli,261.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,306.0,218.0,241.42857142857142,251.0,224.44444444444446,187.0,260.90909090909093,211.0,262.38461538461536,204.0,235.13333333333333,329.0,234.52941176470588
1845237,2015-11-04,33,Deli,202.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,252.0,186.0,232.28571428571428,222.0,227.44444444444446,253.0,244.36363636363637,273.0,265.61538461538464,208.0,239.26666666666668,320.0,227.94117647058823
1847019,2015-11-05,33,Deli,145.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,206.0,178.0,235.57142857142858,168.0,225.77777777777777,305.0,235.27272727272728,210.0,259.0,173.0,236.86666666666667,176.0,227.0
1848801,2015-11-06,33,Deli,181.0,43,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,190.0,263.0,233.0,126.0,225.77777777777777,329.0,229.36363636363637,197.0,248.84615384615384,249.0,232.53333333333333,251.0,223.41176470588235
1850583,2015-11-07,33,Deli,180.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,159.0,228.0,231.28571428571428,200.0,223.88888888888889,190.0,227.1818181818182,256.0,244.76923076923077,260.0,234.53333333333333,179.0,230.94117647058823
1852365,2015-11-08,33,Deli,283.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,185.0,306.0,231.85714285714286,203.0,220.22222222222223,201.0,229.72727272727272,255.0,245.46153846153845,264.0,223.0,210.0,236.41176470588235
1854147,2015-11-09,33,Deli,183.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,207.0,252.0,229.14285714285714,292.0,216.22222222222223,172.0,235.0,246.0,242.23076923076923,252.0,219.2,308.0,245.2941176470588
1855929,2015-11-10,33,Deli,128.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,311.0,206.0,218.0,283.0,217.33333333333334,190.0,226.54545454545453,194.0,245.84615384615384,157.0,217.06666666666666,285.0,239.23529411764707
1857711,2015-11-11,33,Deli,145.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,238.0,190.0,215.0,270.0,232.55555555555554,203.0,216.1818181818182,192.0,240.0,231.0,216.53333333333333,202.0,234.0
1859493,2015-11-12,33,Deli,153.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,114.0,159.0,215.71428571428572,218.0,235.66666666666666,232.0,207.0909090909091,231.0,246.15384615384616,170.0,214.86666666666667,142.0,232.41176470588235
1861275,2015-11-13,33,Deli,188.0,45,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,112.0,185.0,213.71428571428572,186.0,247.11111111111111,265.0,214.0,284.0,242.53846153846155,215.0,219.2,214.0,222.58823529411765
1863057,2015-11-14,33,Deli,221.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,106.0,207.0,200.57142857142858,178.0,242.66666666666666,245.0,225.1818181818182,326.0,239.6153846153846,317.0,222.13333333333333,144.0,227.2941176470588
1864839,2015-11-15,33,Deli,322.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,100.0,311.0,189.42857142857142,263.0,234.11111111111111,160.0,231.45454545454547,274.0,242.92307692307693,168.0,221.6,272.0,230.23529411764707
1866621,2015-11-16,33,Deli,153.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,261.0,238.0,181.85714285714286,228.0,225.22222222222223,191.0,233.36363636363637,258.0,240.3846153846154,211.0,216.26666666666668,297.0,231.76470588235293
1868403,2015-11-17,33,Deli,239.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,144.0,114.0,169.71428571428572,306.0,218.66666666666666,229.0,228.27272727272728,197.0,238.46153846153845,177.0,213.0,277.0,233.35294117647058
1870185,2015-11-18,33,Deli,168.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,146.0,112.0,177.42857142857142,252.0,218.55555555555554,266.0,221.45454545454547,290.0,237.84615384615384,196.0,218.53333333333333,206.0,226.11764705882354
1871967,2015-11-19,33,Deli,152.0,1,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,261.0,106.0,153.57142857142858,206.0,221.77777777777777,324.0,217.0909090909091,150.0,234.0,183.0,214.0,166.0,220.1764705882353
1873749,2015-11-20,33,Deli,158.0,49,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,202.0,100.0,140.42857142857142,190.0,227.11111111111111,241.0,218.72727272727272,218.0,228.53846153846155,238.0,221.8,302.0,217.58823529411765
1875531,2015-11-21,33,Deli,198.0,1,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,145.0,261.0,161.42857142857142,159.0,228.22222222222223,211.0,229.45454545454547,298.0,221.76923076923077,293.0,231.4,153.0,225.64705882352942
1877313,2015-11-22,33,Deli,307.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,181.0,144.0,174.28571428571428,185.0,206.88888888888889,147.0,234.54545454545453,213.0,227.92307692307693,252.0,226.53333333333333,256.0,233.94117647058823
1879095,2015-11-23,33,Deli,164.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,180.0,146.0,179.85714285714286,207.0,191.33333333333334,157.0,230.45454545454547,169.0,230.3846153846154,184.0,230.6,301.0,242.58823529411765
1880877,2015-11-24,33,Deli,172.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,283.0,261.0,191.42857142857142,311.0,180.22222222222223,217.0,222.27272727272728,184.0,235.84615384615384,203.0,230.33333333333334,205.0,244.1764705882353
1882659,2015-11-25,33,Deli,130.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,183.0,202.0,179.85714285714286,238.0,170.22222222222223,263.0,220.72727272727272,181.0,233.23076923076923,240.0,233.06666666666666,237.0,237.58823529411765
1884441,2015-11-26,33,Deli,125.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,128.0,145.0,199.71428571428572,114.0,181.55555555555554,278.0,224.54545454545453,213.0,239.92307692307693,163.0,231.66666666666666,185.0,235.58823529411765
1886223,2015-11-27,33,Deli,133.0,46,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,145.0,181.0,205.0,112.0,177.0,247.0,231.45454545454547,238.0,237.53846153846155,287.0,232.8,184.0,233.7058823529412
1888005,2015-11-28,33,Deli,276.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,153.0,180.0,186.0,106.0,170.22222222222223,184.0,240.9090909090909,354.0,234.07692307692307,359.0,241.06666666666666,158.0,239.0
1889787,2015-11-29,33,Deli,213.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,188.0,283.0,177.85714285714286,100.0,164.66666666666666,176.0,246.8181818181818,290.0,241.15384615384616,244.0,237.66666666666666,279.0,240.11764705882354
1891569,2015-11-30,33,Deli,167.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,221.0,183.0,179.0,261.0,160.66666666666666,307.0,242.36363636363637,268.0,253.46153846153845,229.0,233.2,355.0,245.94117647058823
1893351,2015-12-01,33,Deli,298.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,322.0,128.0,180.0,144.0,164.11111111111111,283.0,229.9090909090909,256.0,253.92307692307693,207.0,231.8,291.0,240.88235294117646
1895133,2015-12-02,33,Deli,203.0,0,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,153.0,145.0,185.85714285714286,146.0,171.77777777777777,287.0,222.8181818181818,237.0,255.46153846153845,218.0,230.26666666666668,299.0,233.52941176470588
1896915,2015-12-03,33,Deli,196.0,1,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,239.0,153.0,191.42857142857142,261.0,180.0,251.0,218.8181818181818,187.0,252.30769230769232,175.0,226.53333333333333,185.0,234.52941176470588
1898697,2015-12-04,33,Deli,281.0,45,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,168.0,188.0,187.14285714285714,202.0,200.33333333333334,222.0,228.63636363636363,253.0,248.6153846153846,200.0,228.4,243.0,231.76470588235293
1900479,2015-12-05,33,Deli,252.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,152.0,221.0,203.0,145.0,191.66666666666666,168.0,238.36363636363637,305.0,237.0,362.0,236.13333333333333,174.0,236.1764705882353
1902261,2015-12-06,33,Deli,314.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,158.0,322.0,206.28571428571428,181.0,189.88888888888889,126.0,235.0,329.0,232.53846153846155,242.0,231.0,256.0,243.41176470588235
