,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1240513,2014-11-29,16,Eggs,269.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,309.0,321.0,253.42857142857142,136.0,259.22222222222223,142.0,250.8181818181818,460.0,298.15384615384613,423.0,298.06666666666666,211.0,186.0
1242295,2014-11-30,16,Eggs,361.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,204.0,293.0,246.57142857142858,207.0,272.22222222222223,221.0,247.63636363636363,531.0,306.15384615384613,379.0,291.8,193.0,201.23529411764707
1244077,2014-12-01,16,Eggs,415.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,283.0,238.0,252.0,300.0,268.1111111111111,300.0,268.1818181818182,572.0,298.7692307692308,335.0,295.2,434.0,207.11764705882354
1245859,2014-12-02,16,Eggs,232.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,420.0,218.0,252.85714285714286,404.0,268.44444444444446,111.0,264.54545454545456,229.0,308.15384615384613,279.0,288.1333333333333,222.0,203.47058823529412
1247641,2014-12-03,16,Eggs,144.0,3,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,244.0,187.0,247.42857142857142,326.0,273.77777777777777,399.0,246.45454545454547,267.0,325.61538461538464,247.0,276.0,219.0,193.35294117647058
1249423,2014-12-04,16,Eggs,245.0,13,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,265.0,309.0,265.57142857142856,387.0,294.3333333333333,461.0,249.63636363636363,156.0,331.2307692307692,117.0,272.4,103.0,189.35294117647058
1251205,2014-12-05,16,Eggs,96.0,1,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,112.0,204.0,266.42857142857144,235.0,303.8888888888889,127.0,256.54545454545456,313.0,320.15384615384613,395.0,276.6,196.0,182.94117647058823
1252987,2014-12-06,16,Eggs,241.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,158.0,283.0,273.14285714285717,271.0,297.0,347.0,278.72727272727275,464.0,305.46153846153845,385.0,284.6666666666667,104.0,182.52941176470588
1254769,2014-12-07,16,Eggs,365.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,159.0,420.0,262.42857142857144,198.0,276.3333333333333,275.0,273.72727272727275,235.0,278.61538461538464,333.0,277.53333333333336,172.0,192.7058823529412
1256551,2014-12-08,16,Eggs,377.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,308.0,244.0,240.85714285714286,321.0,260.8888888888889,168.0,291.8181818181818,265.0,273.38461538461536,217.0,263.0,374.0,193.7058823529412
1258333,2014-12-09,16,Eggs,183.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,289.0,265.0,234.42857142857142,293.0,252.22222222222223,195.0,276.72727272727275,308.0,276.15384615384613,188.0,265.8666666666667,217.0,191.94117647058823
1260115,2014-12-10,16,Eggs,146.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,283.0,112.0,238.0,238.0,248.77777777777777,218.0,249.0909090909091,188.0,268.7692307692308,248.0,265.93333333333334,137.0,172.23529411764707
1261897,2014-12-11,16,Eggs,325.0,14,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,167.0,158.0,219.28571428571428,218.0,250.11111111111111,465.0,258.72727272727275,174.0,280.15384615384613,165.0,261.2,158.0,166.58823529411765
1263679,2014-12-12,16,Eggs,94.0,2,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,235.0,159.0,224.85714285714286,187.0,274.77777777777777,245.0,264.8181818181818,269.0,265.46153846153845,169.0,279.2,115.0,162.64705882352942
1265461,2014-12-13,16,Eggs,155.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,284.0,308.0,210.85714285714286,309.0,266.22222222222223,310.0,280.72727272727275,182.0,252.07692307692307,390.0,281.6,79.0,167.35294117647058
1267243,2014-12-14,16,Eggs,396.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,111.0,289.0,228.42857142857142,204.0,263.1111111111111,233.0,302.1818181818182,504.0,271.61538461538464,316.0,277.06666666666666,102.0,167.2941176470588
1269025,2014-12-15,16,Eggs,517.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,269.0,283.0,246.42857142857142,283.0,249.11111111111111,157.0,299.72727272727275,265.0,269.53846153846155,161.0,268.8666666666667,240.0,172.0
1270807,2014-12-16,16,Eggs,151.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,361.0,167.0,239.57142857142858,420.0,242.44444444444446,233.0,304.90909090909093,171.0,257.6923076923077,378.0,278.6,228.0,170.1764705882353
1272589,2014-12-17,16,Eggs,214.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,415.0,235.0,234.0,244.0,239.33333333333334,414.0,274.72727272727275,304.0,254.69230769230768,280.0,284.1333333333333,163.0,157.35294117647058
1274371,2014-12-18,16,Eggs,288.0,15,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,232.0,284.0,244.28571428571428,265.0,239.22222222222223,450.0,263.72727272727275,122.0,253.76923076923077,176.0,278.6666666666667,99.0,151.05882352941177
1276153,2014-12-19,16,Eggs,185.0,1,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,144.0,111.0,263.14285714285717,112.0,248.66666666666666,404.0,254.8181818181818,290.0,242.3846153846154,387.0,288.6,126.0,154.1764705882353
1277935,2014-12-20,16,Eggs,351.0,1,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,245.0,269.0,272.42857142857144,158.0,248.66666666666666,168.0,258.1818181818182,489.0,252.6153846153846,431.0,309.2,152.0,157.41176470588235
1279717,2014-12-21,16,Eggs,300.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,96.0,361.0,259.42857142857144,159.0,220.55555555555554,275.0,268.6363636363636,238.0,242.07692307692307,317.0,295.26666666666665,183.0,165.2941176470588
1281499,2014-12-22,16,Eggs,239.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,241.0,415.0,253.85714285714286,308.0,219.55555555555554,133.0,271.8181818181818,154.0,234.0,210.0,291.0,195.0,170.0
1283281,2014-12-23,16,Eggs,124.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,365.0,232.0,251.71428571428572,289.0,221.66666666666666,124.0,247.8181818181818,149.0,231.76923076923077,363.0,296.26666666666665,184.0,183.35294117647058
1285063,2014-12-24,16,Eggs,261.0,2,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,377.0,144.0,247.71428571428572,283.0,221.55555555555554,212.0,219.27272727272728,162.0,225.3846153846154,271.0,286.46666666666664,141.0,185.64705882352942
1286845,2014-12-26,16,Eggs,281.0,2,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,183.0,245.0,248.28571428571428,167.0,233.88888888888889,270.0,201.36363636363637,121.0,239.07692307692307,166.0,281.6666666666667,156.0,184.1764705882353
1288627,2014-12-27,16,Eggs,116.0,1,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,146.0,96.0,242.85714285714286,235.0,256.3333333333333,272.0,213.36363636363637,315.0,225.30769230769232,314.0,293.26666666666665,110.0,196.52941176470588
1290409,2014-12-28,16,Eggs,204.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,325.0,241.0,235.85714285714286,284.0,268.22222222222223,268.0,225.0909090909091,367.0,218.3846153846154,478.0,303.0,190.0,206.0
1292191,2014-12-29,16,Eggs,379.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,94.0,365.0,236.14285714285714,111.0,261.8888888888889,150.0,242.63636363636363,160.0,235.53846153846155,181.0,292.8666666666667,213.0,210.8235294117647
1293973,2014-12-30,16,Eggs,94.0,2,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,155.0,377.0,247.57142857142858,269.0,246.44444444444446,136.0,266.54545454545456,142.0,233.46153846153845,252.0,295.6666666666667,249.0,211.88235294117646
1295755,2014-12-31,16,Eggs,177.0,2,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,396.0,183.0,247.28571428571428,361.0,255.11111111111111,207.0,268.6363636363636,221.0,248.69230769230768,240.0,292.8666666666667,159.0,209.64705882352942
1299319,2015-01-02,16,Eggs,289.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,517.0,146.0,235.0,415.0,239.66666666666666,300.0,268.72727272727275,300.0,257.38461538461536,231.0,284.4,329.0,204.41176470588235
1301101,2015-01-03,16,Eggs,241.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,151.0,325.0,239.42857142857142,232.0,234.88888888888889,404.0,262.0,111.0,261.0,208.0,281.73333333333335,279.0,204.52941176470588
1302883,2015-01-04,16,Eggs,503.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,214.0,94.0,259.42857142857144,144.0,263.1111111111111,326.0,266.8181818181818,399.0,251.76923076923077,350.0,285.06666666666666,203.0,220.0
1304665,2015-01-05,16,Eggs,120.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,288.0,155.0,254.85714285714286,245.0,275.1111111111111,387.0,279.8181818181818,461.0,240.30769230769232,533.0,296.6666666666667,373.0,216.76470588235293
1306447,2015-01-06,16,Eggs,103.0,2,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,185.0,396.0,264.57142857142856,96.0,255.33333333333334,235.0,289.09090909090907,127.0,263.7692307692308,279.0,289.3333333333333,260.0,221.94117647058823
1308229,2015-01-07,16,Eggs,238.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,351.0,517.0,259.2857142857143,241.0,225.44444444444446,271.0,290.09090909090907,347.0,271.6923076923077,359.0,290.3333333333333,208.0,217.76470588235293
1310011,2015-01-08,16,Eggs,303.0,13,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,300.0,151.0,272.2857142857143,365.0,235.77777777777777,198.0,279.8181818181818,275.0,278.53846153846155,168.0,285.1333333333333,170.0,211.8235294117647
1311793,2015-01-09,16,Eggs,233.0,1,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,239.0,214.0,300.2857142857143,377.0,230.22222222222223,321.0,271.1818181818182,168.0,273.38461538461536,236.0,277.6666666666667,145.0,207.1764705882353
1313575,2015-01-10,16,Eggs,236.0,2,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,124.0,288.0,286.57142857142856,183.0,220.22222222222223,293.0,260.09090909090907,195.0,276.9230769230769,231.0,273.46666666666664,106.0,210.64705882352942
1315357,2015-01-11,16,Eggs,462.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,261.0,185.0,246.85714285714286,146.0,253.55555555555554,238.0,250.63636363636363,218.0,264.15384615384613,216.0,284.8,186.0,209.1764705882353
1317139,2015-01-12,16,Eggs,215.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,281.0,351.0,243.0,325.0,284.22222222222223,218.0,267.45454545454544,465.0,260.53846153846155,488.0,283.8666666666667,404.0,208.2941176470588
1318921,2015-01-13,16,Eggs,235.0,3,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,116.0,300.0,249.71428571428572,94.0,260.44444444444446,187.0,265.0,245.0,285.38461538461536,368.0,264.53333333333336,101.0,205.23529411764707
1320703,2015-01-14,16,Eggs,198.0,2,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,204.0,239.0,248.71428571428572,155.0,242.33333333333334,309.0,271.09090909090907,310.0,289.7692307692308,196.0,265.6666666666667,198.0,193.76470588235293
1322485,2015-01-15,16,Eggs,265.0,14,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,379.0,124.0,238.85714285714286,396.0,254.0,204.0,252.0909090909091,233.0,281.53846153846155,174.0,258.8,119.0,189.76470588235293
1324267,2015-01-16,16,Eggs,254.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,94.0,261.0,217.85714285714286,517.0,258.3333333333333,283.0,239.8181818181818,157.0,289.7692307692308,128.0,259.53333333333336,112.0,182.05882352941177
1326049,2015-01-17,16,Eggs,274.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,177.0,281.0,229.14285714285714,151.0,261.22222222222223,420.0,232.63636363636363,233.0,285.0,168.0,257.2,170.0,188.0
1327831,2015-01-18,16,Eggs,503.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,289.0,116.0,208.42857142857142,214.0,284.1111111111111,244.0,240.8181818181818,414.0,277.7692307692308,378.0,258.8,218.0,199.0
1329613,2015-01-19,16,Eggs,295.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,241.0,204.0,216.0,288.0,293.44444444444446,265.0,250.0909090909091,450.0,258.3076923076923,336.0,264.3333333333333,304.0,207.11764705882354
1331395,2015-01-20,16,Eggs,249.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,503.0,379.0,220.0,185.0,263.22222222222223,112.0,247.72727272727272,404.0,260.2307692307692,243.0,245.6,264.0,206.41176470588235
1333177,2015-01-21,16,Eggs,180.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,120.0,94.0,214.28571428571428,351.0,234.77777777777777,158.0,244.36363636363637,168.0,257.3076923076923,296.0,233.86666666666667,151.0,192.35294117647058
1334959,2015-01-22,16,Eggs,191.0,14,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,103.0,177.0,269.57142857142856,300.0,249.22222222222223,159.0,240.0,275.0,260.0,256.0,237.73333333333332,178.0,193.76470588235293
1336741,2015-01-23,16,Eggs,107.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,238.0,289.0,257.57142857142856,239.0,238.33333333333334,308.0,227.63636363636363,133.0,259.46153846153845,179.0,244.66666666666666,192.0,187.76470588235293
1338523,2015-01-24,16,Eggs,223.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,303.0,241.0,218.14285714285714,124.0,229.0,289.0,215.54545454545453,124.0,252.0,201.0,250.26666666666668,77.0,202.7058823529412
1340305,2015-01-25,16,Eggs,420.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,233.0,503.0,238.71428571428572,261.0,250.55555555555554,283.0,215.9090909090909,212.0,236.07692307692307,255.0,262.0,271.0,219.35294117647058
1342087,2015-01-26,16,Eggs,221.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,236.0,120.0,256.7142857142857,281.0,222.0,167.0,238.54545454545453,270.0,224.53846153846155,299.0,278.1333333333333,332.0,217.88235294117646
1343869,2015-01-27,16,Eggs,161.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,462.0,103.0,248.71428571428572,116.0,208.33333333333334,235.0,261.90909090909093,272.0,224.53846153846155,207.0,278.4,244.0,222.0
1345651,2015-01-28,16,Eggs,219.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,215.0,238.0,248.0,204.0,213.88888888888889,284.0,268.54545454545456,268.0,236.69230769230768,192.0,279.8666666666667,174.0,212.88235294117646
1347433,2015-01-29,16,Eggs,136.0,11,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,235.0,303.0,242.14285714285714,379.0,226.88888888888889,111.0,253.63636363636363,150.0,245.30769230769232,254.0,270.46666666666664,165.0,208.7058823529412
1349215,2015-01-30,16,Eggs,289.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,198.0,233.0,255.71428571428572,94.0,253.77777777777777,269.0,249.63636363636363,136.0,253.15384615384616,278.0,273.06666666666666,125.0,207.35294117647058
1350997,2015-01-31,16,Eggs,266.0,2,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,265.0,236.0,274.57142857142856,177.0,235.88888888888889,361.0,232.63636363636363,207.0,264.46153846153845,212.0,267.26666666666665,96.0,210.05882352941177
1352779,2015-02-01,16,Eggs,480.0,2,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,254.0,462.0,268.85714285714283,289.0,234.44444444444446,415.0,239.36363636363637,300.0,263.38461538461536,344.0,270.4,373.0,218.35294117647058
1354561,2015-02-02,16,Eggs,188.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,274.0,215.0,263.42857142857144,241.0,238.22222222222223,232.0,251.1818181818182,404.0,267.3076923076923,620.0,275.2,395.0,224.1764705882353
1356343,2015-02-03,16,Eggs,206.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,503.0,235.0,266.42857142857144,503.0,229.77777777777777,144.0,259.6363636363636,326.0,268.9230769230769,340.0,269.26666666666665,145.0,219.11764705882354
1358125,2015-02-04,16,Eggs,193.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,295.0,198.0,271.85714285714283,120.0,245.22222222222223,245.0,266.1818181818182,387.0,266.61538461538464,265.0,271.0,288.0,212.1764705882353
1359907,2015-02-05,16,Eggs,175.0,14,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,249.0,265.0,277.7142857142857,103.0,251.77777777777777,96.0,255.0,235.0,271.84615384615387,155.0,269.53333333333336,149.0,210.0
1361689,2015-02-06,16,Eggs,101.0,2,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,180.0,254.0,289.14285714285717,238.0,271.0,241.0,251.72727272727272,271.0,275.7692307692308,295.0,260.6666666666667,193.0,211.35294117647058
1363471,2015-02-07,16,Eggs,248.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,191.0,274.0,291.14285714285717,303.0,268.1111111111111,365.0,222.54545454545453,198.0,283.61538461538464,92.0,262.73333333333335,128.0,226.23529411764707
1365253,2015-02-08,16,Eggs,322.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,107.0,503.0,288.57142857142856,233.0,238.33333333333334,377.0,215.54545454545453,321.0,276.2307692307692,248.0,266.8666666666667,224.0,240.94117647058823
1367035,2015-02-09,16,Eggs,272.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,223.0,295.0,278.0,236.0,247.0,183.0,238.45454545454547,293.0,266.9230769230769,327.0,280.6666666666667,333.0,249.35294117647058
1368817,2015-02-10,16,Eggs,214.0,2,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,420.0,249.0,257.0,462.0,265.0,146.0,263.1818181818182,238.0,274.15384615384613,210.0,261.3333333333333,176.0,235.58823529411765
1370599,2015-02-11,16,Eggs,78.0,2,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,221.0,180.0,249.71428571428572,215.0,266.77777777777777,325.0,268.1818181818182,218.0,263.15384615384613,233.0,269.53333333333336,185.0,227.0
1372381,2015-02-12,16,Eggs,161.0,13,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,161.0,191.0,237.85714285714286,235.0,263.55555555555554,94.0,265.72727272727275,187.0,265.46153846153845,170.0,261.6,214.0,227.94117647058823
1374163,2015-02-13,16,Eggs,191.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,219.0,107.0,227.28571428571428,198.0,293.55555555555554,155.0,258.72727272727275,309.0,253.23076923076923,121.0,263.8,207.0,217.76470588235293
1375945,2015-02-14,16,Eggs,173.0,1,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,136.0,223.0,214.71428571428572,265.0,300.1111111111111,396.0,241.27272727272728,204.0,250.15384615384616,309.0,253.4,197.0,224.0
1377727,2015-02-15,16,Eggs,381.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,289.0,420.0,220.28571428571428,254.0,276.44444444444446,517.0,256.54545454545456,283.0,237.69230769230768,274.0,273.1333333333333,418.0,229.7058823529412
1379509,2015-02-16,16,Eggs,201.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,266.0,221.0,212.42857142857142,274.0,272.55555555555554,151.0,270.54545454545456,420.0,238.84615384615384,551.0,279.93333333333334,375.0,240.58823529411765
1381291,2015-02-17,16,Eggs,193.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,480.0,161.0,238.42857142857142,503.0,267.6666666666667,214.0,262.72727272727275,244.0,242.76923076923077,330.0,282.1333333333333,239.0,236.52941176470588
1383073,2015-02-18,16,Eggs,307.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,188.0,219.0,244.57142857142858,295.0,257.55555555555554,288.0,265.45454545454544,265.0,247.76923076923077,463.0,290.2,139.0,232.94117647058823
1384855,2015-02-19,16,Eggs,181.0,13,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,206.0,136.0,253.14285714285714,249.0,252.88888888888889,185.0,275.09090909090907,112.0,246.23076923076923,146.0,284.2,249.0,232.2941176470588
1386637,2015-02-20,16,Eggs,146.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,193.0,289.0,248.42857142857142,180.0,271.3333333333333,351.0,264.6363636363636,158.0,240.53846153846155,188.0,278.26666666666665,161.0,233.58823529411765
1388419,2015-02-21,16,Eggs,164.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,175.0,266.0,254.85714285714286,191.0,265.44444444444446,300.0,228.1818181818182,159.0,246.69230769230768,139.0,277.8666666666667,115.0,242.76470588235293
1390201,2015-02-22,16,Eggs,331.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,101.0,480.0,251.14285714285714,107.0,227.44444444444446,239.0,233.0,308.0,233.46153846153845,388.0,278.46666666666664,255.0,254.05882352941177
1391983,2015-02-23,16,Eggs,197.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,248.0,188.0,256.7142857142857,223.0,219.0,124.0,248.0,289.0,221.84615384615384,350.0,290.8666666666667,290.0,266.52941176470586
1393765,2015-02-24,16,Eggs,184.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,322.0,206.0,229.85714285714286,420.0,206.44444444444446,261.0,230.36363636363637,283.0,230.84615384615384,360.0,289.53333333333336,313.0,260.47058823529414
1395547,2015-02-25,16,Eggs,134.0,2,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,272.0,193.0,227.28571428571428,221.0,218.55555555555554,281.0,229.63636363636363,167.0,242.3846153846154,331.0,305.6666666666667,155.0,256.47058823529414
1397329,2015-02-26,16,Eggs,163.0,12,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,214.0,175.0,204.71428571428572,161.0,226.88888888888889,116.0,224.0,235.0,251.6153846153846,143.0,290.06666666666666,272.0,253.7058823529412
1399111,2015-02-27,16,Eggs,215.0,1,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,78.0,101.0,216.71428571428572,219.0,268.3333333333333,204.0,218.63636363636363,284.0,250.53846153846155,81.0,298.1333333333333,165.0,255.64705882352942
