,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1001327,2014-07-17,54,Dairy,138.0,0,103.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,7,2014,185.0,88.0,165.42857142857142,165.0,172.44444444444446,354.0,168.27272727272728,147.0,172.76923076923077,159.0,175.86666666666667,30.0,31.176470588235293
1003109,2014-07-18,54,Dairy,171.0,1,103.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,7,2014,134.0,129.0,163.71428571428572,129.0,191.11111111111111,186.0,176.1818181818182,144.0,172.23076923076923,186.0,176.73333333333332,26.0,31.58823529411765
1004891,2014-07-19,54,Dairy,201.0,0,104.33333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,7,2014,138.0,186.0,171.85714285714286,110.0,192.44444444444446,100.0,199.63636363636363,235.0,167.46153846153845,368.0,186.26666666666668,18.0,31.88235294117647
1006673,2014-07-20,54,Dairy,288.0,0,104.83666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,7,2014,153.0,321.0,175.28571428571428,93.0,171.22222222222223,134.0,202.63636363636363,157.0,170.6153846153846,164.0,170.93333333333334,47.0,32.23529411764706
1008455,2014-07-21,54,Dairy,164.0,1,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,7,2014,238.0,184.0,182.42857142857142,186.0,160.0,96.0,197.27272727272728,200.0,170.92307692307693,179.0,171.26666666666668,56.0,32.705882352941174
1010237,2014-07-22,54,Dairy,144.0,2,104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7,2014,368.0,185.0,185.85714285714286,323.0,151.44444444444446,164.0,183.0909090909091,121.0,169.15384615384616,115.0,171.73333333333332,29.0,32.8235294117647
1012019,2014-07-23,54,Dairy,105.0,0,103.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,2014,131.0,134.0,193.28571428571428,196.0,151.44444444444446,213.0,163.54545454545453,133.0,167.30769230769232,117.0,173.13333333333333,24.0,32.411764705882355
1013801,2014-07-24,54,Dairy,113.0,0,102.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,2014,154.0,138.0,200.0,128.0,159.88888888888889,368.0,157.0,182.0,166.92307692307693,128.0,179.93333333333334,26.0,33.1764705882353
1015583,2014-07-25,54,Dairy,166.0,0,105.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,7,2014,154.0,153.0,192.42857142857142,110.0,185.22222222222223,195.0,170.72727272727272,193.0,168.3846153846154,162.0,185.86666666666667,32.0,33.94117647058823
1017365,2014-07-26,54,Dairy,206.0,2,105.38000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,7,2014,113.0,238.0,188.0,88.0,185.0,111.0,192.36363636363637,206.0,167.69230769230768,333.0,201.06666666666666,35.0,34.88235294117647
1019147,2014-07-27,54,Dairy,308.0,0,105.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,7,2014,131.0,368.0,190.85714285714286,129.0,169.66666666666666,93.0,201.54545454545453,148.0,180.30769230769232,215.0,191.06666666666666,38.0,38.411764705882355
1020929,2014-07-28,54,Dairy,161.0,0,105.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,7,2014,161.0,131.0,187.28571428571428,186.0,162.77777777777777,139.0,204.0,173.0,181.3846153846154,165.0,192.2,37.0,40.0
1022711,2014-07-29,54,Dairy,124.0,0,104.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,7,2014,267.0,154.0,184.14285714285714,321.0,163.88888888888889,114.0,197.0,136.0,185.6153846153846,124.0,191.86666666666667,30.0,39.529411764705884
1024493,2014-07-30,54,Dairy,138.0,0,104.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,7,2014,155.0,154.0,173.14285714285714,184.0,168.66666666666666,251.0,175.27272727272728,142.0,188.3846153846154,113.0,195.2,32.0,38.11764705882353
1026275,2014-07-31,54,Dairy,132.0,0,98.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,7,2014,119.0,113.0,158.71428571428572,185.0,185.33333333333334,372.0,167.63636363636363,163.0,185.76923076923077,171.0,199.46666666666667,39.0,38.294117647058826
1028057,2014-08-01,54,Dairy,169.0,0,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,8,2014,101.0,131.0,162.14285714285714,134.0,211.88888888888889,197.0,176.54545454545453,226.0,183.15384615384616,248.0,202.86666666666667,36.0,39.470588235294116
1029839,2014-08-02,54,Dairy,243.0,0,97.99333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,8,2014,138.0,161.0,157.14285714285714,138.0,205.77777777777777,191.0,205.36363636363637,321.0,184.76923076923077,414.0,212.33333333333334,42.0,40.588235294117645
1031621,2014-08-03,54,Dairy,268.0,0,98.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,8,2014,171.0,267.0,149.57142857142858,153.0,187.22222222222223,136.0,213.1818181818182,214.0,201.30769230769232,218.0,202.33333333333334,46.0,42.529411764705884
1033403,2014-08-04,54,Dairy,146.0,0,98.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,8,2014,201.0,155.0,153.14285714285714,238.0,183.88888888888889,129.0,218.54545454545453,176.0,200.92307692307693,181.0,200.06666666666666,86.0,43.1764705882353
1035185,2014-08-05,54,Dairy,134.0,1,97.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,8,2014,288.0,119.0,158.85714285714286,368.0,175.88888888888889,111.0,209.72727272727272,169.0,200.15384615384616,174.0,198.33333333333334,45.0,43.470588235294116
1036967,2014-08-06,54,Dairy,151.0,1,96.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,8,2014,164.0,101.0,164.57142857142858,131.0,175.55555555555554,209.0,188.0909090909091,148.0,197.69230769230768,165.0,198.26666666666668,39.0,43.1764705882353
1038749,2014-08-07,54,Dairy,132.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,8,2014,144.0,138.0,167.57142857142858,154.0,178.11111111111111,410.0,184.27272727272728,159.0,197.6153846153846,181.0,200.93333333333334,32.0,42.88235294117647
1040531,2014-08-08,54,Dairy,135.0,0,97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,8,2014,105.0,171.0,168.85714285714286,154.0,190.77777777777777,225.0,183.63636363636363,227.0,193.30769230769232,179.0,202.13333333333333,32.0,44.64705882352941
1042313,2014-08-09,54,Dairy,215.0,0,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,8,2014,113.0,201.0,172.42857142857142,113.0,181.55555555555554,173.0,200.27272727272728,363.0,187.76923076923077,304.0,207.93333333333334,44.0,44.411764705882355
1044095,2014-08-10,54,Dairy,304.0,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,166.0,288.0,173.0,131.0,153.88888888888889,154.0,207.72727272727272,168.0,198.53846153846155,183.0,191.86666666666667,45.0,45.35294117647059
1045877,2014-08-11,54,Dairy,209.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,206.0,164.0,169.42857142857142,161.0,150.55555555555554,134.0,212.63636363636363,126.0,199.30769230769232,181.0,187.46666666666667,65.0,45.23529411764706
1047659,2014-08-12,54,Dairy,109.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,308.0,144.0,168.71428571428572,267.0,148.77777777777777,155.0,205.36363636363637,110.0,194.0,139.0,182.4,46.0,44.588235294117645
1049441,2014-08-13,54,Dairy,103.0,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,161.0,105.0,169.42857142857142,155.0,150.66666666666666,184.0,178.0909090909091,162.0,192.92307692307693,123.0,179.33333333333334,43.0,40.76470588235294
1051223,2014-08-14,54,Dairy,150.0,0,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,124.0,113.0,172.28571428571428,119.0,160.44444444444446,319.0,166.0909090909091,170.0,188.07692307692307,153.0,180.13333333333333,32.0,39.8235294117647
1053005,2014-08-15,54,Dairy,169.0,0,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,138.0,166.0,171.85714285714286,101.0,177.88888888888889,211.0,167.27272727272728,249.0,183.23076923076923,189.0,181.2,25.0,38.529411764705884
1054787,2014-08-16,54,Dairy,170.0,0,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,132.0,206.0,169.0,138.0,178.22222222222223,165.0,182.63636363636363,354.0,171.69230769230768,335.0,185.0,62.0,39.705882352941174
1056569,2014-08-17,54,Dairy,330.0,0,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,169.0,308.0,173.71428571428572,171.0,164.55555555555554,129.0,188.27272727272728,186.0,187.07692307692307,173.0,179.2,35.0,41.64705882352941
1058351,2014-08-18,54,Dairy,215.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,243.0,161.0,176.42857142857142,201.0,159.0,110.0,185.8181818181818,100.0,192.3846153846154,152.0,177.53333333333333,52.0,41.588235294117645
1060133,2014-08-19,54,Dairy,155.0,1,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,268.0,124.0,176.85714285714286,288.0,158.33333333333334,93.0,179.0909090909091,134.0,192.46153846153845,105.0,174.6,40.0,40.76470588235294
1061915,2014-08-20,54,Dairy,126.0,2,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,146.0,138.0,182.14285714285714,164.0,165.55555555555554,186.0,158.0909090909091,96.0,187.15384615384616,128.0,175.93333333333334,35.0,38.588235294117645
1063697,2014-08-21,54,Dairy,146.0,1,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,134.0,132.0,176.42857142857142,144.0,173.11111111111111,323.0,150.63636363636363,164.0,184.76923076923077,177.0,174.93333333333334,21.0,37.35294117647059
1065479,2014-08-22,54,Dairy,168.0,0,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,151.0,169.0,174.28571428571428,105.0,188.33333333333334,196.0,152.54545454545453,213.0,174.3846153846154,197.0,181.0,29.0,36.294117647058826
1067261,2014-08-23,54,Dairy,135.0,0,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,132.0,243.0,175.71428571428572,113.0,183.88888888888889,128.0,170.0,368.0,166.46153846153845,236.0,186.13333333333333,17.0,37.0
1069043,2014-08-24,54,Dairy,264.0,1,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,135.0,268.0,177.57142857142858,166.0,165.66666666666666,110.0,176.72727272727272,195.0,180.76923076923077,217.0,170.53333333333333,52.0,40.1764705882353
1070825,2014-08-25,54,Dairy,128.0,1,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,215.0,146.0,177.57142857142858,206.0,162.77777777777777,88.0,185.0909090909091,111.0,188.23076923076923,158.0,167.66666666666666,65.0,38.76470588235294
1072607,2014-08-26,54,Dairy,120.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,304.0,134.0,172.71428571428572,308.0,161.44444444444446,129.0,180.36363636363637,93.0,192.6153846153846,137.0,173.13333333333333,43.0,38.705882352941174
1074389,2014-08-27,54,Dairy,139.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,209.0,151.0,168.71428571428572,161.0,168.55555555555554,186.0,163.54545454545453,139.0,195.69230769230768,159.0,176.4,31.0,38.0
1076171,2014-08-28,54,Dairy,123.0,1,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,109.0,132.0,173.85714285714286,124.0,183.0,321.0,159.63636363636363,114.0,193.0,108.0,179.4,28.0,37.64705882352941
1077953,2014-08-29,54,Dairy,132.0,1,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,103.0,135.0,182.85714285714286,138.0,194.33333333333334,184.0,169.63636363636363,251.0,185.15384615384616,244.0,180.06666666666666,25.0,38.11764705882353
1079735,2014-08-30,54,Dairy,246.0,0,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,150.0,215.0,179.28571428571428,132.0,187.66666666666666,185.0,193.0909090909091,372.0,172.92307692307693,266.0,182.8,25.0,38.94117647058823
1081517,2014-08-31,54,Dairy,372.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,169.0,304.0,172.42857142857142,169.0,168.33333333333334,134.0,197.0,197.0,189.46153846153845,101.0,176.2,44.0,41.1764705882353
1083299,2014-09-01,54,Dairy,191.0,1,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,170.0,209.0,175.0,243.0,167.22222222222223,138.0,199.27272727272728,191.0,198.23076923076923,130.0,173.26666666666668,79.0,42.11764705882353
1085081,2014-09-02,54,Dairy,179.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,330.0,109.0,179.85714285714286,268.0,168.11111111111111,153.0,196.36363636363637,136.0,204.3846153846154,234.0,171.53333333333333,38.0,41.05882352941177
1086863,2014-09-03,54,Dairy,155.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,215.0,103.0,173.42857142857142,146.0,167.77777777777777,238.0,177.45454545454547,129.0,205.53846153846155,154.0,170.6,34.0,39.411764705882355
1088645,2014-09-04,54,Dairy,168.0,1,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,155.0,150.0,177.14285714285714,134.0,177.0,368.0,172.63636363636363,111.0,207.07692307692307,173.0,171.8,40.0,38.588235294117645
1090427,2014-09-05,54,Dairy,128.0,0,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,126.0,169.0,178.0,151.0,192.0,131.0,170.45454545454547,209.0,199.69230769230768,187.0,176.2,34.0,39.11764705882353
1092209,2014-09-06,54,Dairy,184.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,146.0,170.0,184.57142857142858,132.0,188.22222222222223,154.0,182.54545454545453,410.0,185.23076923076923,238.0,178.66666666666666,43.0,39.1764705882353
1093991,2014-09-07,54,Dairy,260.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,168.0,330.0,187.85714285714286,135.0,170.55555555555554,154.0,184.0909090909091,225.0,194.6153846153846,137.0,175.4,35.0,42.88235294117647
1095773,2014-09-08,54,Dairy,174.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,135.0,215.0,187.28571428571428,215.0,165.77777777777777,113.0,181.0,173.0,196.15384615384616,173.0,177.66666666666666,67.0,42.705882352941174
1097555,2014-09-09,54,Dairy,116.0,1,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,264.0,155.0,187.14285714285714,304.0,167.55555555555554,131.0,168.54545454545453,154.0,198.3846153846154,132.0,181.66666666666666,33.0,41.470588235294116
1099337,2014-09-10,54,Dairy,133.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,128.0,126.0,182.14285714285714,209.0,169.55555555555554,161.0,147.63636363636363,134.0,198.3846153846154,123.0,176.06666666666666,34.0,38.35294117647059
1101119,2014-09-11,54,Dairy,122.0,1,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,120.0,146.0,172.71428571428572,109.0,173.77777777777777,267.0,151.27272727272728,155.0,198.30769230769232,177.0,176.2,37.0,38.470588235294116
1102901,2014-09-12,54,Dairy,134.0,1,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,139.0,168.0,160.28571428571428,103.0,195.44444444444446,155.0,155.54545454545453,184.0,189.3846153846154,174.0,177.0,29.0,37.705882352941174
1104683,2014-09-13,54,Dairy,178.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,123.0,135.0,155.28571428571428,150.0,195.44444444444446,119.0,167.72727272727272,319.0,172.15384615384616,281.0,180.06666666666666,40.0,36.94117647058823
1106465,2014-09-14,54,Dairy,303.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,132.0,264.0,157.14285714285714,169.0,178.88888888888889,101.0,172.36363636363637,211.0,179.69230769230768,217.0,171.93333333333334,29.0,38.294117647058826
1108247,2014-09-15,54,Dairy,179.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,246.0,128.0,153.85714285714286,170.0,169.66666666666666,138.0,173.54545454545453,165.0,181.46153846153845,135.0,172.53333333333333,88.0,37.8235294117647
1110029,2014-09-16,54,Dairy,144.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,372.0,120.0,148.71428571428572,330.0,173.77777777777777,171.0,168.45454545454547,129.0,179.46153846153845,190.0,170.13333333333333,22.0,37.88235294117647
1111811,2014-09-17,54,Dairy,122.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,191.0,139.0,164.57142857142858,215.0,181.0,201.0,154.45454545454547,110.0,177.6153846153846,150.0,171.13333333333333,23.0,36.94117647058823
1113593,2014-09-18,54,Dairy,110.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,179.0,123.0,180.0,155.0,179.33333333333334,288.0,155.45454545454547,93.0,172.46153846153845,156.0,171.86666666666667,26.0,36.588235294117645
1115375,2014-09-19,54,Dairy,127.0,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,155.0,132.0,189.0,126.0,189.88888888888889,164.0,163.36363636363637,186.0,168.23076923076923,185.0,172.86666666666667,40.0,36.411764705882355
1117157,2014-09-20,54,Dairy,208.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,168.0,246.0,197.42857142857142,146.0,185.22222222222223,144.0,182.1818181818182,323.0,158.0,233.0,176.2,21.0,37.1764705882353
1118939,2014-09-21,54,Dairy,267.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,128.0,372.0,199.71428571428572,168.0,161.88888888888889,105.0,184.27272727272728,196.0,166.46153846153845,116.0,169.86666666666667,27.0,39.411764705882355
1120721,2014-09-22,54,Dairy,162.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,184.0,191.0,206.14285714285714,135.0,153.44444444444446,113.0,180.0,128.0,167.92307692307693,146.0,167.33333333333334,57.0,40.05882352941177
1122503,2014-09-23,54,Dairy,149.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,260.0,179.0,205.57142857142858,264.0,149.88888888888889,166.0,174.27272727272728,110.0,172.23076923076923,137.0,169.13333333333333,35.0,40.294117647058826
1124285,2014-09-24,54,Dairy,132.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,174.0,155.0,196.71428571428572,128.0,150.55555555555554,206.0,160.0909090909091,88.0,174.07692307692307,147.0,167.46666666666667,36.0,37.94117647058823
1126067,2014-09-25,54,Dairy,87.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,116.0,168.0,180.71428571428572,120.0,161.66666666666666,308.0,160.54545454545453,129.0,177.53846153846155,134.0,166.86666666666667,51.0,38.23529411764706
1127849,2014-09-26,54,Dairy,100.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,133.0,128.0,178.28571428571428,139.0,184.33333333333334,161.0,169.54545454545453,186.0,175.0,192.0,169.46666666666667,27.0,38.705882352941174
1129631,2014-09-27,54,Dairy,156.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,122.0,184.0,169.28571428571428,123.0,190.55555555555554,124.0,184.36363636363637,321.0,168.46153846153845,224.0,175.4,31.0,40.35294117647059
1131413,2014-09-28,54,Dairy,220.0,1,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,134.0,260.0,166.14285714285714,132.0,181.11111111111111,138.0,187.36363636363637,184.0,181.69230769230768,186.0,169.4,50.0,40.8235294117647
1133195,2014-09-29,54,Dairy,181.0,1,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,178.0,174.0,159.57142857142858,246.0,184.11111111111111,132.0,184.45454545454547,185.0,181.92307692307693,179.0,171.46666666666667,67.0,42.35294117647059
1134977,2014-09-30,54,Dairy,165.0,1,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,303.0,116.0,160.42857142857142,372.0,189.44444444444446,169.0,179.45454545454547,134.0,185.30769230769232,162.0,177.4,51.0,42.64705882352941
1136759,2014-10-01,54,Dairy,138.0,1,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,179.0,133.0,159.57142857142858,191.0,188.22222222222223,243.0,163.45454545454547,138.0,190.3846153846154,165.0,175.46666666666667,33.0,41.23529411764706
1138541,2014-10-02,54,Dairy,137.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,144.0,122.0,165.71428571428572,179.0,195.0,268.0,161.0909090909091,153.0,189.15384615384616,141.0,177.66666666666666,48.0,41.88235294117647
1140323,2014-10-03,54,Dairy,127.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,122.0,134.0,166.42857142857142,155.0,209.22222222222223,146.0,169.36363636363637,238.0,184.92307692307693,195.0,181.33333333333334,27.0,41.23529411764706
1142105,2014-10-04,54,Dairy,176.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,110.0,178.0,170.42857142857142,168.0,201.22222222222223,134.0,184.45454545454547,368.0,172.6153846153846,274.0,185.53333333333333,31.0,41.588235294117645
1143887,2014-10-05,54,Dairy,218.0,1,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,127.0,303.0,168.85714285714286,128.0,172.77777777777777,151.0,191.45454545454547,131.0,179.0,143.0,181.6,54.0,44.294117647058826
1145669,2014-10-06,54,Dairy,184.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,208.0,179.0,167.14285714285714,184.0,166.33333333333334,132.0,186.0,154.0,176.69230769230768,147.0,178.8,48.0,45.8235294117647
1147451,2014-10-07,54,Dairy,159.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,267.0,144.0,166.14285714285714,260.0,160.0,135.0,173.27272727272728,154.0,175.53846153846155,235.0,179.93333333333334,47.0,45.76470588235294
1149233,2014-10-08,54,Dairy,123.0,2,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,162.0,122.0,170.42857142857142,174.0,157.66666666666666,215.0,162.54545454545453,113.0,172.69230769230768,108.0,179.8,32.0,44.0
1151015,2014-10-09,54,Dairy,95.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,149.0,110.0,165.28571428571428,116.0,158.77777777777777,304.0,164.63636363636363,131.0,171.53846153846155,180.0,178.6,33.0,42.23529411764706
1152797,2014-10-10,54,Dairy,142.0,2,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,132.0,127.0,162.85714285714286,133.0,178.22222222222223,209.0,167.9090909090909,161.0,166.3846153846154,189.0,178.8,46.0,42.11764705882353
1154579,2014-10-11,54,Dairy,183.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,87.0,208.0,163.57142857142858,122.0,177.66666666666666,109.0,184.1818181818182,267.0,153.53846153846155,255.0,181.46666666666667,25.0,42.1764705882353
1156361,2014-10-12,54,Dairy,359.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,100.0,267.0,165.0,134.0,164.77777777777777,103.0,191.72727272727272,155.0,165.6153846153846,165.0,173.66666666666666,57.0,44.1764705882353
