,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1269891,2014-12-15,4,Home care,234.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,289.0,182.0,221.14285714285714,251.0,199.33333333333334,188.0,265.45454545454544,226.0,237.53846153846155,0.0,0.0,0.0,0.0
1271673,2014-12-16,4,Home care,208.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,382.0,174.0,219.28571428571428,367.0,201.44444444444446,199.0,251.0,202.0,238.3846153846154,0.0,0.0,0.0,0.0
1273455,2014-12-17,4,Home care,256.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,305.0,196.0,223.85714285714286,208.0,205.66666666666666,309.0,229.8181818181818,173.0,245.23076923076923,0.0,0.0,0.0,0.0
1275237,2014-12-18,4,Home care,143.0,1,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,236.0,172.0,224.71428571428572,160.0,219.44444444444446,402.0,226.0909090909091,154.0,244.30769230769232,0.0,0.0,0.0,0.0
1277019,2014-12-19,4,Home care,201.0,1,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,272.0,178.0,242.28571428571428,157.0,240.22222222222223,256.0,235.72727272727272,269.0,236.23076923076923,0.0,0.0,0.0,0.0
1278801,2014-12-20,4,Home care,289.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,198.0,289.0,251.14285714285714,195.0,232.55555555555554,178.0,250.45454545454547,410.0,229.23076923076923,0.0,0.0,0.0,0.0
1280583,2014-12-21,4,Home care,372.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,194.0,382.0,262.0,191.0,211.11111111111111,181.0,252.0909090909091,196.0,248.30769230769232,0.0,0.0,0.0,0.0
1282365,2014-12-22,4,Home care,259.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,284.0,305.0,265.7142857142857,257.0,209.77777777777777,174.0,249.72727272727272,245.0,247.84615384615384,0.0,24.266666666666666,0.0,0.0
1284147,2014-12-23,4,Home care,237.0,1,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,405.0,236.0,268.0,376.0,211.11111111111111,179.0,238.1818181818182,257.0,248.15384615384616,0.0,48.86666666666667,0.0,22.647058823529413
1285929,2014-12-24,4,Home care,211.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,230.0,272.0,267.2857142857143,182.0,213.44444444444446,290.0,216.54545454545453,187.0,260.46153846153845,0.0,66.46666666666667,0.0,40.94117647058823
1287711,2014-12-26,4,Home care,260.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,197.0,198.0,270.57142857142856,174.0,223.88888888888889,399.0,208.63636363636363,170.0,265.2307692307692,0.0,82.66666666666667,0.0,65.41176470588235
1289493,2014-12-27,4,Home care,263.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,199.0,194.0,259.85714285714283,196.0,245.11111111111111,206.0,218.0,284.0,264.38461538461536,0.0,105.06666666666666,0.0,98.29411764705883
1291275,2014-12-28,4,Home care,234.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,185.0,284.0,254.28571428571428,172.0,250.44444444444446,173.0,230.45454545454547,455.0,263.61538461538464,0.0,134.53333333333333,0.0,115.23529411764706
1293057,2014-12-29,4,Home care,160.0,1,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,164.0,405.0,243.85714285714286,178.0,234.88888888888889,182.0,247.54545454545453,220.0,283.15384615384613,0.0,153.33333333333334,0.0,127.58823529411765
1294839,2014-12-30,4,Home care,235.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,285.0,230.0,242.0,289.0,244.88888888888889,164.0,252.72727272727272,206.0,280.3076923076923,364.0,168.26666666666668,0.0,143.76470588235293
1296621,2014-12-31,4,Home care,261.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,364.0,197.0,237.71428571428572,382.0,247.55555555555554,169.0,249.36363636363637,333.0,278.0,369.0,183.73333333333332,0.0,155.58823529411765
1300185,2015-01-02,4,Home care,0.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,234.0,199.0,237.85714285714286,305.0,247.33333333333334,281.0,229.72727272727272,216.0,280.0769230769231,264.0,195.06666666666666,385.0,166.11764705882354
1301967,2015-01-03,4,Home care,0.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,208.0,185.0,232.0,236.0,259.77777777777777,318.0,228.0,258.0,278.3076923076923,243.0,207.66666666666666,311.0,185.76470588235293
1303749,2015-01-04,4,Home care,0.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,256.0,164.0,232.57142857142858,272.0,285.0,362.0,238.36363636363637,400.0,277.2307692307692,336.0,228.06666666666666,416.0,210.88235294117646
1305531,2015-01-05,4,Home care,0.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,143.0,285.0,234.14285714285714,198.0,278.44444444444446,236.0,254.9090909090909,450.0,268.38461538461536,442.0,248.4,559.0,225.52941176470588
1307313,2015-01-06,4,Home care,0.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,201.0,364.0,242.28571428571428,194.0,257.8888888888889,253.0,256.54545454545456,208.0,282.7692307692308,282.0,260.4,288.0,238.58823529411765
1309095,2015-01-07,4,Home care,0.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,289.0,234.0,236.28571428571428,284.0,246.11111111111111,183.0,257.1818181818182,227.0,283.84615384615387,224.0,275.46666666666664,210.0,252.23529411764707
1310877,2015-01-08,4,Home care,0.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,372.0,208.0,241.57142857142858,405.0,240.44444444444446,187.0,245.54545454545453,214.0,272.38461538461536,232.0,268.1333333333333,275.0,264.7647058823529
1312659,2015-01-09,4,Home care,0.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,259.0,256.0,242.14285714285714,230.0,228.44444444444446,287.0,228.72727272727272,147.0,274.0,170.0,254.93333333333334,201.0,277.5882352941176
1314441,2015-01-10,4,Home care,0.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,237.0,143.0,243.28571428571428,197.0,238.11111111111111,364.0,213.0,270.0,268.61538461538464,189.0,249.4,179.0,296.6470588235294
1316223,2015-01-11,4,Home care,0.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,211.0,201.0,246.85714285714286,199.0,257.0,182.0,214.36363636363637,340.0,253.15384615384616,306.0,248.66666666666666,334.0,300.52941176470586
1318005,2015-01-12,4,Home care,0.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,260.0,289.0,251.0,185.0,251.44444444444446,176.0,224.72727272727272,407.0,242.30769230769232,305.0,252.6,427.0,297.7647058823529
1319787,2015-01-13,4,Home care,0.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,263.0,372.0,244.57142857142858,164.0,229.55555555555554,153.0,227.0,220.0,257.2307692307692,180.0,238.13333333333333,249.0,285.05882352941177
1321569,2015-01-14,4,Home care,0.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,234.0,259.0,261.2857142857143,285.0,232.44444444444446,133.0,224.54545454545453,184.0,259.46153846153845,226.0,234.8,222.0,265.5882352941176
1323351,2015-01-15,4,Home care,0.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,160.0,237.0,270.14285714285717,364.0,226.44444444444446,189.0,212.72727272727272,237.0,256.6923076923077,254.0,237.26666666666668,232.0,260.11764705882354
1325133,2015-01-16,4,Home care,0.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,235.0,211.0,262.2857142857143,234.0,226.66666666666666,251.0,197.36363636363637,188.0,259.3076923076923,171.0,232.13333333333333,213.0,259.29411764705884
1326915,2015-01-17,4,Home care,0.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,261.0,260.0,232.0,208.0,238.22222222222223,367.0,198.1818181818182,199.0,251.92307692307693,181.0,232.6,218.0,263.4117647058824
1328697,2015-01-18,4,Home care,0.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,0.0,263.0,228.57142857142858,256.0,261.3333333333333,208.0,205.54545454545453,309.0,239.53846153846155,232.0,238.6,324.0,277.7647058823529
1330479,2015-01-19,4,Home care,0.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,0.0,234.0,232.0,143.0,258.44444444444446,160.0,225.8181818181818,402.0,230.53846153846155,395.0,241.86666666666667,451.0,279.6470588235294
1332261,2015-01-20,4,Home care,0.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,0.0,160.0,201.85714285714286,201.0,244.33333333333334,157.0,230.27272727272728,256.0,244.30769230769232,225.0,237.53333333333333,264.0,270.05882352941177
1334043,2015-01-21,4,Home care,0.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,0.0,235.0,164.71428571428572,289.0,241.77777777777777,195.0,228.9090909090909,178.0,246.0,232.0,239.53333333333333,200.0,254.41176470588235
1335825,2015-01-22,4,Home care,0.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,0.0,261.0,127.14285714285714,372.0,247.55555555555554,191.0,223.9090909090909,181.0,241.07692307692307,261.0,239.86666666666667,228.0,248.76470588235293
1337607,2015-01-23,4,Home care,0.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,0.0,0.0,93.71428571428571,259.0,248.33333333333334,257.0,206.1818181818182,174.0,240.6153846153846,155.0,233.06666666666666,195.0,247.2941176470588
1339389,2015-01-24,4,Home care,0.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,0.0,0.0,70.85714285714286,237.0,258.44444444444446,376.0,203.45454545454547,179.0,237.92307692307693,177.0,221.66666666666666,196.0,233.64705882352942
1341171,2015-01-25,4,Home care,0.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,0.0,0.0,37.285714285714285,211.0,253.88888888888889,182.0,215.1818181818182,290.0,227.15384615384616,279.0,209.6,345.0,221.11764705882354
1342953,2015-01-26,4,Home care,0.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,0.0,0.0,0.0,260.0,247.88888888888889,174.0,235.63636363636363,399.0,217.84615384615384,355.0,194.13333333333333,445.0,208.2941176470588
1344735,2015-01-27,4,Home care,0.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,0.0,0.0,0.0,263.0,235.55555555555554,196.0,245.63636363636363,206.0,222.6153846153846,240.0,167.8,211.0,189.23529411764707
1346517,2015-01-28,4,Home care,0.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,0.0,0.0,0.0,234.0,206.77777777777777,172.0,249.72727272727272,173.0,236.76923076923077,210.0,152.8,171.0,162.7058823529412
1348299,2015-01-29,4,Home care,0.0,0,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,0.0,0.0,0.0,160.0,180.44444444444446,178.0,251.0909090909091,182.0,241.0,231.0,137.33333333333334,161.0,147.1764705882353
1350081,2015-01-30,4,Home care,0.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,0.0,0.0,0.0,235.0,157.0,289.0,234.9090909090909,164.0,247.07692307692307,152.0,119.93333333333334,153.0,135.41176470588235
1351863,2015-01-31,4,Home care,0.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,0.0,0.0,0.0,261.0,128.11111111111111,382.0,236.0,169.0,247.3846153846154,0.0,109.6,197.0,122.0
1353645,2015-02-01,4,Home care,0.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,0.0,0.0,0.0,0.0,98.88888888888889,305.0,246.0,281.0,239.46153846153845,0.0,97.8,0.0,110.52941176470588
1355427,2015-02-02,4,Home care,0.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,0.0,0.0,0.0,0.0,72.88888888888889,236.0,265.0,318.0,230.84615384615384,0.0,79.2,0.0,99.0
1357209,2015-02-03,4,Home care,0.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,0.0,0.0,0.0,0.0,55.111111111111114,272.0,270.27272727272725,362.0,243.0,0.0,55.53333333333333,0.0,78.70588235294117
1358991,2015-02-04,4,Home care,0.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,0.0,0.0,0.0,0.0,29.0,198.0,272.0,236.0,243.69230769230768,0.0,39.53333333333333,0.0,52.529411764705884
1360773,2015-02-05,4,Home care,0.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,0.0,0.0,0.0,0.0,0.0,194.0,263.8181818181818,253.0,243.23076923076923,0.0,25.533333333333335,0.0,40.11764705882353
1362555,2015-02-06,4,Home care,0.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,0.0,0.0,0.0,0.0,0.0,284.0,245.9090909090909,183.0,242.3846153846154,0.0,10.133333333333333,0.0,30.058823529411764
1364337,2015-02-07,4,Home care,0.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,0.0,0.0,0.0,0.0,0.0,405.0,233.0909090909091,187.0,239.6153846153846,0.0,0.0,0.0,20.58823529411765
1366119,2015-02-08,4,Home care,0.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,0.0,0.0,0.0,0.0,0.0,230.0,237.54545454545453,287.0,232.53846153846155,0.0,0.0,0.0,11.588235294117647
1367901,2015-02-09,4,Home care,0.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,0.0,0.0,0.0,0.0,0.0,197.0,245.9090909090909,364.0,227.3846153846154,0.0,0.0,0.0,0.0
1369683,2015-02-10,4,Home care,0.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,0.0,0.0,0.0,0.0,0.0,199.0,249.1818181818182,182.0,227.76923076923077,0.0,0.0,0.0,0.0
1371465,2015-02-11,4,Home care,0.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,0.0,0.0,0.0,0.0,0.0,185.0,250.45454545454547,176.0,225.6153846153846,0.0,0.0,0.0,0.0
1373247,2015-02-12,4,Home care,0.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,0.0,0.0,0.0,0.0,0.0,164.0,247.9090909090909,153.0,218.46153846153845,0.0,0.0,0.0,0.0
1375029,2015-02-13,4,Home care,0.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,0.0,0.0,0.0,0.0,0.0,285.0,224.0909090909091,133.0,216.46153846153845,0.0,0.0,0.0,0.0
1376811,2015-02-14,4,Home care,0.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,0.0,0.0,0.0,0.0,0.0,364.0,221.45454545454547,189.0,217.07692307692307,0.0,0.0,0.0,0.0
1378593,2015-02-15,4,Home care,0.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,0.0,0.0,0.0,0.0,0.0,234.0,229.8181818181818,251.0,209.69230769230768,0.0,0.0,0.0,0.0
1380375,2015-02-16,4,Home care,0.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,0.0,0.0,0.0,0.0,0.0,208.0,245.54545454545453,367.0,201.46153846153845,0.0,0.0,0.0,0.0
1382157,2015-02-17,4,Home care,0.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,0.0,0.0,0.0,0.0,0.0,256.0,252.27272727272728,208.0,216.3846153846154,0.0,0.0,0.0,0.0
1383939,2015-02-18,4,Home care,0.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,0.0,0.0,0.0,0.0,0.0,143.0,258.90909090909093,160.0,216.84615384615384,0.0,0.0,0.0,0.0
1385721,2015-02-19,4,Home care,0.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,0.0,0.0,0.0,0.0,0.0,201.0,252.1818181818182,157.0,218.46153846153845,0.0,0.0,0.0,0.0
1387503,2015-02-20,4,Home care,0.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,0.0,0.0,0.0,0.0,0.0,289.0,242.72727272727272,195.0,223.30769230769232,0.0,0.0,0.0,0.0
1389285,2015-02-21,4,Home care,0.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,0.0,0.0,0.0,0.0,0.0,372.0,245.36363636363637,191.0,222.0,0.0,0.0,0.0,20.294117647058822
1391067,2015-02-22,4,Home care,0.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,0.0,0.0,0.0,0.0,0.0,259.0,247.72727272727272,257.0,216.3846153846154,0.0,0.0,0.0,37.88235294117647
1392849,2015-02-23,4,Home care,0.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,0.0,0.0,0.0,0.0,0.0,237.0,239.0,376.0,210.3846153846154,0.0,0.0,0.0,53.705882352941174
1394631,2015-02-24,4,Home care,0.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,0.0,0.0,0.0,0.0,0.0,211.0,247.36363636363637,182.0,223.76923076923077,0.0,22.066666666666666,0.0,77.94117647058823
1396413,2015-02-25,4,Home care,0.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,0.0,0.0,0.0,0.0,0.0,260.0,252.8181818181818,174.0,234.92307692307693,0.0,41.86666666666667,0.0,94.94117647058823
1398195,2015-02-26,4,Home care,0.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,0.0,0.0,0.0,0.0,0.0,263.0,226.54545454545453,196.0,241.0,0.0,60.0,0.0,108.41176470588235
1399977,2015-02-27,4,Home care,0.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,0.0,0.0,0.0,0.0,0.0,234.0,192.72727272727272,172.0,246.92307692307693,0.0,75.6,0.0,121.05882352941177
1401759,2015-02-28,4,Home care,0.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,0.0,0.0,0.0,0.0,0.0,160.0,169.1818181818182,178.0,247.46153846153845,0.0,89.73333333333333,0.0,137.35294117647058
1403541,2015-03-01,4,Home care,0.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,0.0,0.0,0.0,0.0,0.0,235.0,147.63636363636363,289.0,242.6153846153846,0.0,112.86666666666666,345.0,164.76470588235293
1405323,2015-03-02,4,Home care,0.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,0.0,0.0,0.0,0.0,0.0,261.0,128.45454545454547,382.0,235.53846153846155,0.0,145.46666666666667,299.0,176.11764705882354
1407105,2015-03-03,4,Home care,0.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,104.81818181818181,305.0,252.69230769230768,331.0,162.0,269.0,190.1764705882353
1408887,2015-03-04,4,Home care,0.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,80.9090909090909,236.0,257.0,297.0,174.86666666666667,412.0,201.64705882352942
1410669,2015-03-05,4,Home care,0.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,59.63636363636363,272.0,257.0769230769231,272.0,190.46666666666667,289.0,210.35294117647058
1412451,2015-03-06,4,Home care,0.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,45.09090909090909,198.0,259.15384615384613,234.0,201.66666666666666,229.0,220.1764705882353
1414233,2015-03-07,4,Home care,0.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,23.727272727272727,194.0,259.6923076923077,212.0,214.93333333333334,215.0,233.23529411764707
1416015,2015-03-08,4,Home care,0.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.0,250.07692307692307,347.0,233.26666666666668,277.0,257.29411764705884
1417797,2015-03-09,4,Home care,0.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,405.0,242.6153846153846,489.0,258.26666666666665,466.0,269.6470588235294
1419579,2015-03-10,4,Home care,0.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,247.15384615384616,248.0,272.06666666666666,193.0,259.8235294117647
1421361,2015-03-11,4,Home care,0.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0,247.0,193.0,265.06666666666666,239.0,254.76470588235293
1423143,2015-03-12,4,Home care,0.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,242.07692307692307,234.0,258.73333333333335,195.0,249.64705882352942
1424925,2015-03-13,4,Home care,0.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,246.53846153846155,168.0,252.13333333333333,148.0,238.58823529411765
1426707,2015-03-14,4,Home care,0.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,242.6153846153846,199.0,246.8,167.0,237.94117647058823
1428489,2015-03-15,4,Home care,0.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,236.23076923076923,275.0,250.6,222.0,247.2941176470588
1430271,2015-03-16,4,Home care,0.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,364.0,227.30769230769232,375.0,254.8,409.0,249.11764705882354
1432053,2015-03-17,4,Home care,0.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234.0,238.23076923076923,207.0,235.26666666666668,210.0,247.11764705882354
1433835,2015-03-18,4,Home care,0.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208.0,243.0,226.0,235.06666666666666,178.0,231.94117647058823
1435617,2015-03-19,4,Home care,0.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.0,245.92307692307693,202.0,239.33333333333334,213.0,228.41176470588235
