,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1289023,2014-12-27,27,Eggs,202.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,171.0,130.0,194.28571428571428,191.0,217.11111111111111,214.0,194.45454545454547,219.0,205.46153846153845,233.0,198.46666666666667,162.0,191.41176470588235
1290805,2014-12-28,27,Eggs,235.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,133.0,192.0,194.28571428571428,121.0,218.77777777777777,178.0,199.72727272727272,304.0,195.0,311.0,206.4,168.0,192.76470588235293
1292587,2014-12-29,27,Eggs,221.0,1,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,164.0,346.0,192.0,131.0,199.88888888888889,179.0,216.1818181818182,210.0,202.6153846153846,209.0,198.73333333333332,175.0,196.0
1294369,2014-12-30,27,Eggs,258.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,211.0,199.0,192.28571428571428,240.0,198.66666666666666,119.0,218.0909090909091,168.0,207.15384615384616,193.0,194.6,211.0,198.52941176470588
1296151,2014-12-31,27,Eggs,233.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,340.0,175.0,197.14285714285714,350.0,195.44444444444446,159.0,217.45454545454547,229.0,208.3846153846154,189.0,194.26666666666668,210.0,195.47058823529412
1299715,2015-01-02,27,Eggs,245.0,24,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,211.0,171.0,199.85714285714286,233.0,188.66666666666666,281.0,201.63636363636363,166.0,210.6153846153846,123.0,192.53333333333333,216.0,190.58823529411765
1301497,2015-01-03,27,Eggs,233.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,152.0,133.0,199.0,175.0,196.55555555555554,223.0,195.0909090909091,184.0,209.76923076923077,146.0,186.06666666666666,188.0,190.11764705882354
1303279,2015-01-04,27,Eggs,385.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,188.0,164.0,200.71428571428572,187.0,220.44444444444446,325.0,199.72727272727272,216.0,211.76923076923077,185.0,189.13333333333333,224.0,197.05882352941177
1305061,2015-01-05,27,Eggs,243.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,150.0,211.0,197.42857142857142,131.0,215.88888888888889,185.0,213.27272727272728,305.0,204.69230769230768,341.0,196.33333333333334,306.0,198.11764705882354
1306843,2015-01-06,27,Eggs,164.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,165.0,340.0,199.85714285714286,130.0,196.44444444444446,188.0,218.9090909090909,211.0,212.84615384615384,200.0,188.86666666666667,167.0,196.35294117647058
1308625,2015-01-07,27,Eggs,203.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,197.0,211.0,202.28571428571428,192.0,189.55555555555554,167.0,219.36363636363637,183.0,216.23076923076923,152.0,187.13333333333333,181.0,196.52941176470588
1310407,2015-01-08,27,Eggs,167.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,281.0,152.0,202.42857142857142,346.0,184.88888888888889,142.0,210.0,183.0,211.69230769230768,149.0,186.26666666666668,168.0,193.88235294117646
1312189,2015-01-09,27,Eggs,172.0,24,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,219.0,188.0,200.42857142857142,199.0,182.33333333333334,229.0,201.27272727272728,149.0,213.30769230769232,138.0,182.53333333333333,130.0,190.1764705882353
1313971,2015-01-10,27,Eggs,234.0,2,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,209.0,150.0,192.0,175.0,191.22222222222223,328.0,187.45454545454547,245.0,210.69230769230768,42.0,184.66666666666666,163.0,189.58823529411765
1315753,2015-01-11,27,Eggs,395.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,250.0,165.0,193.14285714285714,171.0,214.55555555555554,181.0,190.8181818181818,212.0,206.53846153846155,226.0,187.73333333333332,209.0,196.94117647058823
1317535,2015-01-12,27,Eggs,212.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,277.0,197.0,201.28571428571428,133.0,216.66666666666666,164.0,207.27272727272728,316.0,199.53846153846155,341.0,197.93333333333334,318.0,194.8235294117647
1319317,2015-01-13,27,Eggs,175.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,202.0,281.0,210.14285714285714,164.0,195.11111111111111,178.0,210.1818181818182,212.0,209.46153846153845,199.0,187.6,172.0,191.1764705882353
1321099,2015-01-14,27,Eggs,176.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,235.0,219.0,228.28571428571428,211.0,193.88888888888889,127.0,210.45454545454547,170.0,210.3846153846154,183.0,182.93333333333334,132.0,182.41176470588235
1322881,2015-01-15,27,Eggs,150.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,221.0,209.0,233.57142857142858,340.0,191.11111111111111,173.0,206.27272727272728,187.0,207.76923076923077,180.0,182.53333333333333,171.0,179.58823529411765
1324663,2015-01-16,27,Eggs,196.0,24,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,258.0,250.0,239.0,211.0,190.44444444444446,222.0,189.45454545454547,150.0,209.0,133.0,180.26666666666668,130.0,177.7058823529412
1326445,2015-01-17,27,Eggs,251.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,233.0,277.0,230.42857142857142,152.0,197.55555555555554,369.0,185.72727272727272,162.0,201.23076923076923,155.0,185.2,148.0,179.35294117647058
1328227,2015-01-18,27,Eggs,384.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,245.0,202.0,236.0,188.0,210.55555555555554,199.0,190.63636363636363,214.0,197.53846153846155,192.0,193.66666666666666,200.0,187.2941176470588
1330009,2015-01-19,27,Eggs,207.0,2,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,233.0,235.0,239.42857142857142,150.0,211.44444444444446,145.0,205.8181818181818,340.0,188.23076923076923,338.0,199.86666666666667,341.0,187.8235294117647
1331791,2015-01-20,27,Eggs,191.0,2,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,385.0,221.0,238.71428571428572,165.0,196.88888888888889,183.0,212.27272727272728,195.0,198.15384615384616,186.0,191.33333333333334,152.0,183.88235294117646
1333573,2015-01-21,27,Eggs,201.0,2,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,243.0,258.0,232.42857142857142,197.0,201.22222222222223,143.0,211.0909090909091,149.0,201.53846153846155,130.0,188.4,162.0,172.94117647058823
1335355,2015-01-22,27,Eggs,174.0,3,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,164.0,233.0,258.57142857142856,281.0,215.11111111111111,140.0,208.27272727272728,165.0,200.84615384615384,146.0,187.73333333333332,157.0,169.88235294117646
1337137,2015-01-23,27,Eggs,203.0,23,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,203.0,245.0,259.7142857142857,219.0,216.66666666666666,218.0,185.72727272727272,144.0,203.07692307692307,115.0,187.0,119.0,171.52941176470588
1338919,2015-01-24,27,Eggs,280.0,2,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,167.0,233.0,251.57142857142858,209.0,226.11111111111111,345.0,179.54545454545453,164.0,199.76923076923077,212.0,188.4,149.0,176.05882352941177
1340701,2015-01-25,27,Eggs,345.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,172.0,385.0,243.71428571428572,250.0,232.33333333333334,198.0,188.1818181818182,195.0,195.53846153846155,169.0,193.8,196.0,186.76470588235293
1342483,2015-01-26,27,Eggs,214.0,1,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,234.0,243.0,234.28571428571428,277.0,239.11111111111111,160.0,203.36363636363637,341.0,191.0,319.0,206.26666666666668,265.0,188.94117647058823
1344265,2015-01-27,27,Eggs,198.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,395.0,164.0,223.85714285714286,202.0,233.77777777777777,191.0,211.54545454545453,214.0,193.15384615384616,213.0,198.4,172.0,186.2941176470588
1346047,2015-01-28,27,Eggs,203.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,212.0,203.0,224.0,235.0,236.66666666666666,121.0,214.72727272727272,178.0,206.69230769230768,155.0,195.53333333333333,142.0,175.23529411764707
1347829,2015-01-29,27,Eggs,156.0,1,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,175.0,167.0,225.42857142857142,221.0,239.33333333333334,131.0,211.9090909090909,179.0,208.23076923076923,173.0,198.26666666666668,132.0,173.0
1349611,2015-01-30,27,Eggs,206.0,25,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,176.0,172.0,221.0,258.0,254.33333333333334,240.0,192.45454545454547,119.0,211.6153846153846,169.0,198.93333333333334,120.0,171.2941176470588
1351393,2015-01-31,27,Eggs,276.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,150.0,234.0,222.57142857142858,233.0,250.55555555555554,350.0,186.27272727272728,159.0,211.84615384615384,154.0,203.73333333333332,160.0,173.8235294117647
1353175,2015-02-01,27,Eggs,404.0,1,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,196.0,395.0,218.71428571428572,245.0,246.33333333333334,233.0,189.1818181818182,281.0,207.76923076923077,236.0,204.2,248.0,182.41176470588235
1354957,2015-02-02,27,Eggs,247.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,251.0,212.0,216.28571428571428,233.0,242.77777777777777,175.0,203.27272727272728,223.0,199.15384615384616,379.0,215.33333333333334,312.0,183.64705882352942
1356739,2015-02-03,27,Eggs,154.0,1,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,384.0,175.0,219.71428571428572,385.0,236.77777777777777,187.0,210.36363636363637,325.0,207.92307692307693,220.0,208.13333333333333,185.0,180.7058823529412
1358521,2015-02-04,27,Eggs,209.0,1,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,207.0,176.0,222.14285714285714,243.0,227.22222222222223,131.0,214.36363636363637,185.0,208.15384615384616,143.0,205.06666666666666,155.0,175.52941176470588
1360303,2015-02-05,27,Eggs,144.0,1,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,191.0,150.0,220.57142857142858,164.0,227.33333333333334,130.0,208.0909090909091,188.0,207.0,171.0,204.46666666666667,153.0,173.47058823529412
1362085,2015-02-06,27,Eggs,175.0,24,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,201.0,196.0,219.85714285714286,203.0,244.0,192.0,188.36363636363637,167.0,211.53846153846155,156.0,201.66666666666666,114.0,173.11764705882354
1363867,2015-02-07,27,Eggs,240.0,1,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,174.0,251.0,222.14285714285714,167.0,241.66666666666666,346.0,182.0909090909091,142.0,209.07692307692307,187.0,201.93333333333334,133.0,178.76470588235293
1365649,2015-02-08,27,Eggs,336.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,203.0,384.0,225.71428571428572,172.0,218.33333333333334,199.0,185.36363636363637,229.0,200.76923076923077,219.0,205.53333333333333,200.0,189.64705882352942
1367431,2015-02-09,27,Eggs,250.0,2,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,280.0,207.0,229.14285714285714,234.0,210.88888888888889,175.0,199.27272727272728,328.0,200.69230769230768,336.0,215.6,265.0,190.58823529411765
1369213,2015-02-10,27,Eggs,201.0,1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,345.0,191.0,230.14285714285714,395.0,209.33333333333334,171.0,206.54545454545453,181.0,204.07692307692307,211.0,203.73333333333332,170.0,183.76470588235293
1370995,2015-02-11,27,Eggs,188.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,214.0,201.0,234.28571428571428,212.0,208.55555555555554,133.0,208.54545454545453,164.0,205.15384615384616,167.0,199.13333333333333,146.0,175.47058823529412
1372777,2015-02-12,27,Eggs,151.0,1,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,198.0,174.0,228.71428571428572,175.0,217.88888888888889,164.0,208.1818181818182,178.0,201.84615384615384,146.0,201.8,177.0,172.1764705882353
1374559,2015-02-13,27,Eggs,216.0,23,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,203.0,203.0,229.71428571428572,176.0,241.44444444444446,211.0,190.36363636363637,127.0,203.07692307692307,131.0,198.26666666666668,137.0,173.2941176470588
1376341,2015-02-14,27,Eggs,249.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,156.0,280.0,230.71428571428572,150.0,238.44444444444446,340.0,187.27272727272728,173.0,203.15384615384616,173.0,200.0,136.0,174.58823529411765
1378123,2015-02-15,27,Eggs,251.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,206.0,345.0,231.0,196.0,215.77777777777777,211.0,189.27272727272728,222.0,196.30769230769232,208.0,202.4,228.0,184.2941176470588
1379905,2015-02-16,27,Eggs,228.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,276.0,214.0,228.42857142857142,251.0,214.55555555555554,152.0,199.27272727272728,369.0,187.84615384615384,387.0,210.66666666666666,305.0,187.2941176470588
1381687,2015-02-17,27,Eggs,341.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,404.0,198.0,228.85714285714286,384.0,214.44444444444446,188.0,207.0909090909091,199.0,200.46153846153845,201.0,202.66666666666666,176.0,186.05882352941177
1383469,2015-02-18,27,Eggs,245.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,247.0,203.0,228.28571428571428,207.0,217.44444444444446,150.0,211.1818181818182,145.0,203.07692307692307,151.0,199.13333333333333,132.0,179.94117647058823
1385251,2015-02-19,27,Eggs,178.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,154.0,156.0,236.71428571428572,191.0,231.88888888888889,165.0,214.72727272727272,183.0,201.69230769230768,183.0,200.26666666666668,171.0,176.8235294117647
1387033,2015-02-20,27,Eggs,195.0,22,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,209.0,206.0,241.42857142857142,201.0,248.44444444444446,197.0,209.0,143.0,206.6153846153846,118.0,199.26666666666668,129.0,177.58823529411765
1388815,2015-02-21,27,Eggs,240.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,144.0,276.0,235.14285714285714,174.0,244.33333333333334,281.0,208.1818181818182,140.0,202.6153846153846,182.0,202.26666666666668,174.0,182.88235294117646
1390597,2015-02-22,27,Eggs,334.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,175.0,404.0,236.0,203.0,223.66666666666666,219.0,215.72727272727272,218.0,195.6153846153846,223.0,209.06666666666666,175.0,188.52941176470588
1392379,2015-02-23,27,Eggs,196.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,240.0,247.0,234.28571428571428,280.0,223.22222222222223,209.0,218.72727272727272,345.0,185.69230769230768,343.0,218.4,279.0,190.58823529411765
1394161,2015-02-24,27,Eggs,173.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,336.0,154.0,229.85714285714286,345.0,219.33333333333334,250.0,228.54545454545453,198.0,197.30769230769232,216.0,207.0,184.0,193.11764705882354
1395943,2015-02-25,27,Eggs,202.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,250.0,209.0,224.71428571428572,214.0,219.88888888888889,277.0,234.72727272727272,160.0,204.07692307692307,158.0,205.4,179.0,188.23529411764707
1397725,2015-02-26,27,Eggs,165.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,201.0,144.0,215.0,198.0,231.22222222222223,202.0,239.0909090909091,191.0,203.46153846153845,184.0,207.26666666666668,161.0,187.0
1399507,2015-02-27,27,Eggs,179.0,22,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,188.0,175.0,215.42857142857142,203.0,253.55555555555554,235.0,234.72727272727272,121.0,206.84615384615384,131.0,203.46666666666667,117.0,189.1764705882353
1401289,2015-02-28,27,Eggs,252.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,151.0,240.0,222.14285714285714,156.0,249.88888888888889,221.0,249.8181818181818,131.0,206.15384615384616,176.0,206.66666666666666,159.0,190.64705882352942
1403071,2015-03-01,27,Eggs,424.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,216.0,336.0,219.14285714285714,206.0,228.66666666666666,258.0,252.9090909090909,240.0,199.3846153846154,275.0,209.06666666666666,267.0,199.2941176470588
1404853,2015-03-02,27,Eggs,249.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,249.0,250.0,220.14285714285714,276.0,228.11111111111111,233.0,245.0909090909091,350.0,187.6153846153846,348.0,219.6,233.0,198.47058823529412
1406635,2015-03-03,27,Eggs,184.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,251.0,201.0,226.0,404.0,222.11111111111111,245.0,238.36363636363637,233.0,199.0,216.0,210.46666666666667,171.0,197.41176470588235
1408417,2015-03-04,27,Eggs,233.0,1,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,228.0,188.0,227.28571428571428,247.0,219.0,233.0,235.1818181818182,175.0,202.0,177.0,206.26666666666668,271.0,188.76470588235293
1410199,2015-03-05,27,Eggs,155.0,1,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,341.0,151.0,215.14285714285714,154.0,228.33333333333334,385.0,229.45454545454547,187.0,200.76923076923077,179.0,207.73333333333332,222.0,184.41176470588235
1411981,2015-03-06,27,Eggs,208.0,21,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,245.0,216.0,212.0,209.0,242.77777777777777,243.0,230.63636363636363,131.0,204.6153846153846,126.0,203.0,155.0,181.88235294117646
1413763,2015-03-07,27,Eggs,265.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,178.0,249.0,232.0,144.0,239.88888888888889,164.0,243.0909090909091,130.0,204.76923076923077,166.0,204.93333333333334,169.0,184.0
1415545,2015-03-08,27,Eggs,320.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,195.0,251.0,240.14285714285714,175.0,217.33333333333334,203.0,241.1818181818182,192.0,198.92307692307693,218.0,209.4,196.0,193.52941176470588
1417327,2015-03-09,27,Eggs,225.0,1,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,240.0,228.0,244.0,240.0,210.77777777777777,167.0,234.8181818181818,346.0,188.23076923076923,381.0,211.46666666666667,276.0,196.94117647058823
1419109,2015-03-10,27,Eggs,189.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,334.0,341.0,241.0,336.0,210.44444444444446,172.0,229.63636363636363,199.0,196.46153846153845,206.0,202.93333333333334,160.0,190.76470588235293
1420891,2015-03-11,27,Eggs,207.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,196.0,245.0,239.71428571428572,250.0,211.22222222222223,234.0,208.27272727272728,175.0,199.23076923076923,153.0,199.46666666666667,157.0,186.52941176470588
1422673,2015-03-12,27,Eggs,189.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,173.0,178.0,251.57142857142858,201.0,222.88888888888889,395.0,204.0,171.0,196.53846153846155,180.0,199.73333333333332,132.0,183.88235294117646
1424455,2015-03-13,27,Eggs,216.0,24,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,202.0,195.0,247.0,188.0,231.33333333333334,212.0,211.9090909090909,133.0,200.92307692307693,113.0,197.33333333333334,110.0,177.0
1426237,2015-03-14,27,Eggs,264.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,165.0,240.0,223.0,151.0,230.0,175.0,228.36363636363637,164.0,202.46153846153845,160.0,198.8,136.0,175.1764705882353
1428019,2015-03-15,27,Eggs,361.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,179.0,334.0,216.85714285714286,216.0,230.55555555555554,176.0,232.0,211.0,200.3846153846154,243.0,202.6,197.0,182.52941176470588
1429801,2015-03-16,27,Eggs,247.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,252.0,196.0,215.0,249.0,230.0,150.0,233.72727272727272,340.0,188.92307692307693,306.0,211.53333333333333,279.0,182.47058823529412
1431583,2015-03-17,27,Eggs,185.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,424.0,173.0,212.71428571428572,251.0,227.44444444444446,196.0,230.72727272727272,211.0,195.23076923076923,220.0,199.86666666666667,217.0,181.1764705882353
1433365,2015-03-18,27,Eggs,225.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,249.0,202.0,214.42857142857142,228.0,228.22222222222223,251.0,210.63636363636363,152.0,198.6153846153846,164.0,196.26666666666668,162.0,174.2941176470588
1435147,2015-03-19,27,Eggs,185.0,1,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,184.0,165.0,227.28571428571428,341.0,238.11111111111111,384.0,209.8181818181818,188.0,201.53846153846155,181.0,197.2,161.0,172.11764705882354
1436929,2015-03-20,27,Eggs,194.0,22,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,233.0,179.0,234.85714285714286,245.0,251.22222222222223,207.0,219.36363636363637,150.0,210.53846153846155,143.0,195.46666666666667,126.0,169.94117647058823
1438711,2015-03-21,27,Eggs,275.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,155.0,252.0,236.42857142857142,178.0,245.33333333333334,191.0,234.72727272727272,165.0,219.23076923076923,148.0,198.6,154.0,174.05882352941177
1440493,2015-03-22,27,Eggs,349.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,208.0,424.0,240.85714285714286,195.0,236.66666666666666,201.0,240.54545454545453,197.0,218.53846153846155,223.0,202.53333333333333,191.0,183.2941176470588
1442275,2015-03-23,27,Eggs,249.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,265.0,249.0,239.42857142857142,240.0,233.77777777777777,174.0,240.72727272727272,281.0,210.46153846153845,352.0,206.6,280.0,187.23529411764707
1444057,2015-03-24,27,Eggs,185.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,320.0,184.0,243.57142857142858,334.0,214.22222222222223,203.0,236.36363636363637,219.0,211.23076923076923,206.0,200.2,168.0,186.52941176470588
1445839,2015-03-25,27,Eggs,203.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,225.0,233.0,245.42857142857142,196.0,206.88888888888889,280.0,215.63636363636363,209.0,219.3846153846154,152.0,196.73333333333332,174.0,181.11764705882354
