,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1903227,2015-12-07,10,Home care,210.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,204.0,157.0,162.14285714285714,245.0,200.44444444444446,127.0,213.36363636363637,242.0,248.07692307692307,200.0,193.46666666666667,337.0,236.8235294117647
1905009,2015-12-08,10,Home care,196.0,0,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,209.0,158.0,166.85714285714286,279.0,184.22222222222223,192.0,197.45454545454547,209.0,249.6153846153846,129.0,188.33333333333334,254.0,233.58823529411765
1906791,2015-12-09,10,Home care,182.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,170.0,122.0,168.0,192.0,175.55555555555554,255.0,173.72727272727272,198.0,248.3846153846154,141.0,188.0,226.0,230.76470588235293
1908573,2015-12-10,10,Home care,138.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,169.0,138.0,160.85714285714286,189.0,175.33333333333334,213.0,165.1818181818182,132.0,244.53846153846155,118.0,183.26666666666668,155.0,226.41176470588235
1910355,2015-12-11,10,Home care,106.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,120.0,138.0,162.71428571428572,136.0,191.55555555555554,152.0,169.8181818181818,283.0,228.15384615384616,227.0,189.2,161.0,222.0
1912137,2015-12-12,10,Home care,214.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,111.0,204.0,164.28571428571428,123.0,181.77777777777777,132.0,179.45454545454547,317.0,224.46153846153845,208.0,185.53333333333333,135.0,225.94117647058823
1913919,2015-12-13,10,Home care,278.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,88.0,209.0,164.0,105.0,168.33333333333334,142.0,182.9090909090909,243.0,226.3846153846154,208.0,180.53333333333333,291.0,234.58823529411765
1915701,2015-12-14,10,Home care,190.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,203.0,170.0,160.14285714285714,196.0,160.55555555555554,127.0,182.72727272727272,261.0,222.6153846153846,201.0,180.06666666666666,278.0,234.11764705882354
1917483,2015-12-15,10,Home care,208.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,241.0,169.0,153.0,259.0,154.88888888888889,130.0,170.72727272727272,205.0,222.30769230769232,176.0,176.06666666666666,228.0,232.58823529411765
1919265,2015-12-16,10,Home care,157.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,179.0,120.0,152.85714285714286,157.0,155.11111111111111,269.0,163.0,172.0,215.84615384615384,168.0,178.13333333333333,235.0,228.7058823529412
1921047,2015-12-17,10,Home care,170.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,255.0,111.0,157.42857142857142,158.0,164.11111111111111,235.0,159.0,105.0,213.92307692307693,114.0,176.73333333333332,232.0,231.47058823529412
1922829,2015-12-18,10,Home care,140.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,221.0,88.0,158.71428571428572,122.0,175.66666666666666,165.0,163.8181818181818,296.0,199.0,245.0,184.13333333333333,190.0,234.41176470588235
1924611,2015-12-19,10,Home care,241.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,185.0,203.0,171.0,138.0,172.77777777777777,190.0,167.0909090909091,280.0,189.69230769230768,185.0,185.73333333333332,194.0,241.8235294117647
1926393,2015-12-20,10,Home care,299.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,149.0,241.0,185.42857142857142,138.0,162.77777777777777,123.0,170.8181818181818,193.0,186.76923076923077,194.0,183.0,291.0,245.64705882352942
1928175,2015-12-21,10,Home care,254.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,304.0,179.0,196.0,204.0,158.66666666666666,128.0,172.63636363636363,205.0,178.15384615384616,187.0,182.53333333333333,311.0,253.23529411764707
1929957,2015-12-22,10,Home care,211.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,309.0,255.0,204.71428571428572,209.0,153.44444444444446,108.0,159.8181818181818,114.0,176.76923076923077,140.0,184.26666666666668,204.0,247.23529411764707
1931739,2015-12-23,10,Home care,218.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,210.0,221.0,219.14285714285714,170.0,149.66666666666666,185.0,149.0909090909091,107.0,176.15384615384616,160.0,185.73333333333332,232.0,230.88235294117646
1933521,2015-12-24,10,Home care,259.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,196.0,185.0,228.85714285714286,169.0,156.88888888888889,178.0,146.27272727272728,89.0,186.07692307692307,120.0,184.53333333333333,271.0,217.47058823529412
1935303,2015-12-26,10,Home care,357.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,182.0,149.0,233.28571428571428,120.0,168.33333333333334,168.0,151.36363636363637,196.0,177.53846153846155,229.0,194.86666666666667,301.0,203.64705882352942
1937085,2015-12-27,10,Home care,248.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,138.0,304.0,224.85714285714286,111.0,165.55555555555554,150.0,160.0909090909091,205.0,180.3846153846154,251.0,195.8,276.0,190.0
1938867,2015-12-28,10,Home care,241.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,106.0,309.0,219.28571428571428,88.0,170.66666666666666,128.0,164.0909090909091,149.0,195.3846153846154,167.0,198.93333333333334,281.0,178.8235294117647
1940649,2015-12-29,10,Home care,267.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,214.0,210.0,212.57142857142858,203.0,176.33333333333334,117.0,178.72727272727272,187.0,196.84615384615384,201.0,200.33333333333334,226.0,167.41176470588235
1942431,2015-12-30,10,Home care,247.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,278.0,196.0,206.42857142857142,241.0,178.11111111111111,134.0,178.54545454545453,164.0,204.84615384615384,227.0,201.6,264.0,150.2941176470588
1944213,2015-12-31,10,Home care,225.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,190.0,182.0,193.57142857142858,179.0,181.33333333333334,246.0,180.36363636363637,234.0,206.53846153846155,198.0,205.46666666666667,189.0,132.0
1947777,2016-01-02,10,Home care,296.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,208.0,138.0,189.14285714285714,255.0,202.77777777777777,219.0,175.36363636363637,185.0,209.46153846153845,150.0,203.46666666666667,0.0,120.0
1949559,2016-01-03,10,Home care,347.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,157.0,106.0,186.28571428571428,221.0,227.33333333333334,172.0,184.0,317.0,209.15384615384616,269.0,211.2,0.0,106.3529411764706
1951341,2016-01-04,10,Home care,266.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,170.0,214.0,188.0,185.0,228.11111111111111,269.0,197.72727272727272,388.0,213.0,259.0,210.53333333333333,0.0,90.41176470588235
1953123,2016-01-05,10,Home care,263.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,140.0,278.0,184.42857142857142,149.0,223.11111111111111,183.0,204.54545454545453,224.0,217.92307692307693,232.0,204.0,0.0,72.70588235294117
1954905,2016-01-06,10,Home care,197.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,241.0,190.0,189.0,304.0,223.44444444444446,198.0,209.54545454545453,218.0,215.23076923076923,215.0,204.0,0.0,56.470588235294116
1956687,2016-01-07,10,Home care,175.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,299.0,208.0,193.85714285714286,309.0,210.44444444444446,113.0,199.54545454545453,129.0,212.76923076923077,206.0,201.53333333333333,0.0,39.94117647058823
1958469,2016-01-08,10,Home care,129.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,254.0,157.0,197.71428571428572,210.0,197.66666666666666,245.0,190.8181818181818,127.0,205.69230769230768,198.0,194.86666666666667,0.0,26.647058823529413
1960251,2016-01-09,10,Home care,302.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,211.0,170.0,200.71428571428572,196.0,200.88888888888889,279.0,184.72727272727272,192.0,201.23076923076923,130.0,189.06666666666666,0.0,11.117647058823529
1962033,2016-01-10,10,Home care,244.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,218.0,140.0,209.85714285714286,182.0,215.22222222222223,192.0,178.0909090909091,255.0,186.84615384615384,236.0,195.26666666666668,0.0,0.0
1963815,2016-01-11,10,Home care,184.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,259.0,241.0,210.28571428571428,138.0,202.55555555555554,189.0,185.0,213.0,177.69230769230768,219.0,190.53333333333333,0.0,0.0
1965597,2016-01-12,10,Home care,176.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,357.0,299.0,219.0,106.0,191.33333333333334,136.0,181.27272727272728,152.0,178.53846153846155,153.0,185.46666666666667,0.0,0.0
1967379,2016-01-13,10,Home care,109.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,248.0,254.0,231.71428571428572,214.0,185.44444444444446,123.0,185.36363636363637,132.0,174.46153846153845,167.0,181.86666666666667,0.0,0.0
1969161,2016-01-14,10,Home care,125.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,241.0,211.0,262.7142857142857,278.0,182.55555555555554,105.0,174.1818181818182,142.0,179.15384615384616,164.0,176.86666666666667,0.0,0.0
1970943,2016-01-15,10,Home care,148.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,267.0,218.0,263.7142857142857,190.0,177.88888888888889,196.0,161.36363636363637,127.0,178.84615384615384,127.0,173.66666666666666,0.0,0.0
1972725,2016-01-16,10,Home care,226.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,247.0,259.0,255.42857142857142,208.0,189.33333333333334,259.0,156.45454545454547,130.0,173.92307692307693,111.0,169.2,0.0,0.0
1974507,2016-01-17,10,Home care,232.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,225.0,357.0,257.2857142857143,157.0,210.77777777777777,157.0,157.8181818181818,269.0,162.6153846153846,243.0,175.2,0.0,0.0
1976289,2016-01-18,10,Home care,200.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,296.0,248.0,262.42857142857144,170.0,215.22222222222223,158.0,164.45454545454547,235.0,160.46153846153845,198.0,173.4,0.0,0.0
1978071,2016-01-19,10,Home care,154.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,347.0,241.0,263.42857142857144,140.0,207.77777777777777,122.0,168.72727272727272,165.0,162.46153846153845,183.0,172.13333333333333,0.0,0.0
1979853,2016-01-20,10,Home care,186.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,266.0,267.0,268.7142857142857,241.0,210.88888888888889,138.0,174.54545454545453,190.0,165.23076923076923,178.0,174.66666666666666,0.0,0.0
1981635,2016-01-21,10,Home care,122.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,263.0,247.0,267.2857142857143,299.0,216.55555555555554,138.0,167.63636363636363,123.0,165.84615384615384,140.0,173.73333333333332,0.0,0.0
1983417,2016-01-22,10,Home care,106.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,197.0,225.0,269.85714285714283,254.0,238.77777777777777,204.0,154.1818181818182,128.0,165.92307692307693,158.0,172.6,0.0,0.0
1985199,2016-01-23,10,Home care,200.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,175.0,296.0,273.0,211.0,247.44444444444446,209.0,147.9090909090909,108.0,164.92307692307693,131.0,175.46666666666667,0.0,0.0
1986981,2016-01-24,10,Home care,235.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,129.0,347.0,263.0,218.0,258.6666666666667,170.0,152.0,185.0,154.53846153846155,220.0,189.93333333333334,0.0,0.0
1988763,2016-01-25,10,Home care,153.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,302.0,266.0,252.71428571428572,259.0,261.55555555555554,169.0,162.8181818181818,178.0,155.3846153846154,209.0,195.2,0.0,0.0
1990545,2016-01-26,10,Home care,199.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,244.0,263.0,239.0,357.0,255.77777777777777,120.0,166.54545454545453,168.0,159.53846153846155,200.0,196.8,0.0,0.0
1992327,2016-01-27,10,Home care,113.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,184.0,197.0,239.85714285714286,248.0,252.55555555555554,111.0,177.1818181818182,150.0,158.15384615384616,191.0,203.93333333333334,0.0,0.0
1994109,2016-01-28,10,Home care,90.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,176.0,175.0,225.14285714285714,241.0,262.0,88.0,178.72727272727272,128.0,169.3846153846154,153.0,203.93333333333334,0.0,0.0
1995891,2016-01-29,10,Home care,114.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,109.0,129.0,213.42857142857142,267.0,276.3333333333333,203.0,176.54545454545453,117.0,173.6153846153846,147.0,207.4,0.0,0.0
1997673,2016-01-30,10,Home care,255.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,125.0,302.0,201.0,247.0,277.1111111111111,241.0,174.63636363636363,134.0,180.53846153846155,170.0,206.53333333333333,0.0,0.0
1999455,2016-01-31,10,Home care,257.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,148.0,244.0,188.42857142857142,225.0,266.6666666666667,179.0,186.9090909090909,246.0,175.0,328.0,212.4,0.0,0.0
2001237,2016-02-01,10,Home care,228.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,226.0,184.0,181.28571428571428,296.0,261.0,255.0,204.0909090909091,219.0,180.15384615384616,322.0,209.4,0.0,0.0
2003019,2016-02-02,10,Home care,203.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,232.0,176.0,184.0,347.0,253.66666666666666,221.0,213.0909090909091,172.0,188.69230769230768,222.0,208.33333333333334,0.0,0.0
2004801,2016-02-03,10,Home care,167.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,200.0,109.0,173.14285714285714,266.0,238.33333333333334,185.0,222.9090909090909,269.0,191.92307692307693,290.0,207.46666666666667,0.0,0.0
2006583,2016-02-04,10,Home care,156.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,154.0,125.0,171.42857142857142,263.0,244.44444444444446,149.0,221.0,183.0,196.6153846153846,178.0,204.86666666666667,0.0,0.0
2008365,2016-02-05,10,Home care,145.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,186.0,148.0,173.71428571428572,197.0,246.55555555555554,304.0,211.63636363636363,198.0,198.07692307692307,192.0,204.6,0.0,0.0
2010147,2016-02-06,10,Home care,252.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,122.0,226.0,170.57142857142858,175.0,234.11111111111111,309.0,205.0,113.0,197.23076923076923,145.0,204.53333333333333,0.0,0.0
2011929,2016-02-07,10,Home care,144.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,106.0,232.0,181.57142857142858,129.0,215.11111111111111,210.0,201.27272727272728,245.0,186.3846153846154,219.0,209.4,0.0,0.0
2013711,2016-02-08,10,Home care,155.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,200.0,200.0,181.14285714285714,302.0,197.66666666666666,196.0,206.45454545454547,279.0,184.6153846153846,175.0,199.13333333333333,0.0,0.0
2015493,2016-02-09,10,Home care,164.0,1,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,235.0,154.0,175.14285714285714,244.0,182.33333333333334,182.0,206.9090909090909,192.0,191.30769230769232,193.0,190.53333333333333,0.0,0.0
2017275,2016-02-10,10,Home care,170.0,1,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,153.0,186.0,171.42857142857142,184.0,176.88888888888889,138.0,212.27272727272728,189.0,182.69230769230768,187.0,188.4,0.0,0.0
2019057,2016-02-11,10,Home care,148.0,1,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,199.0,122.0,171.85714285714286,176.0,182.55555555555554,106.0,198.9090909090909,136.0,180.76923076923077,152.0,178.53333333333333,0.0,0.0
2020839,2016-02-12,10,Home care,117.0,1,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,113.0,106.0,165.14285714285714,109.0,194.0,214.0,186.27272727272728,123.0,174.92307692307693,149.0,176.0,0.0,0.0
2022621,2016-02-13,10,Home care,220.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,90.0,200.0,171.57142857142858,125.0,182.66666666666666,278.0,179.9090909090909,105.0,176.84615384615384,146.0,172.6,0.0,0.0
2024403,2016-02-14,10,Home care,197.0,1,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,114.0,235.0,161.14285714285714,148.0,172.66666666666666,190.0,184.0,196.0,168.6153846153846,243.0,178.53333333333333,0.0,0.0
2026185,2016-02-15,10,Home care,203.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,255.0,153.0,156.57142857142858,226.0,172.88888888888889,208.0,194.63636363636363,259.0,162.84615384615384,174.0,177.86666666666667,0.0,0.0
2027967,2016-02-16,10,Home care,200.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,257.0,199.0,157.71428571428572,232.0,166.88888888888889,157.0,205.1818181818182,157.0,164.15384615384616,193.0,177.33333333333334,0.0,0.0
2029749,2016-02-17,10,Home care,152.0,1,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,228.0,113.0,165.57142857142858,200.0,166.55555555555554,170.0,214.72727272727272,158.0,162.69230769230768,190.0,176.06666666666666,0.0,0.0
2031531,2016-02-18,10,Home care,118.0,1,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,203.0,90.0,168.71428571428572,154.0,174.88888888888889,140.0,215.0909090909091,122.0,165.23076923076923,142.0,174.06666666666666,0.0,0.0
2033313,2016-02-19,10,Home care,138.0,1,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,167.0,114.0,179.42857142857142,186.0,184.55555555555554,241.0,213.36363636363637,138.0,165.0,140.0,173.66666666666666,0.0,0.0
2035095,2016-02-20,10,Home care,211.0,1,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,156.0,255.0,180.0,122.0,176.44444444444446,299.0,228.54545454545453,138.0,165.46153846153845,141.0,174.13333333333333,0.0,0.0
2036877,2016-02-21,10,Home care,202.0,1,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,145.0,257.0,187.71428571428572,106.0,172.77777777777777,254.0,232.1818181818182,204.0,157.15384615384616,234.0,183.13333333333333,0.0,0.0
2038659,2016-02-22,10,Home care,196.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,252.0,228.0,197.14285714285714,200.0,163.11111111111111,211.0,239.8181818181818,209.0,152.84615384615384,209.0,182.26666666666668,0.0,0.0
2040441,2016-02-23,10,Home care,198.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,144.0,203.0,201.57142857142858,235.0,156.0,218.0,248.63636363636363,170.0,159.30769230769232,167.0,186.26666666666668,0.0,0.0
2042223,2016-02-24,10,Home care,147.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,155.0,167.0,201.14285714285714,153.0,148.0,259.0,258.3636363636364,169.0,160.92307692307693,174.0,194.0,0.0,0.0
2044005,2016-02-25,10,Home care,99.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,164.0,156.0,185.0,199.0,162.77777777777777,357.0,256.90909090909093,120.0,171.15384615384616,157.0,197.4,0.0,0.0
2045787,2016-02-26,10,Home care,112.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,170.0,145.0,174.57142857142858,113.0,179.55555555555554,248.0,256.6363636363636,111.0,177.53846153846155,146.0,202.66666666666666,0.0,0.0
2047569,2016-02-27,10,Home care,191.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,148.0,252.0,169.0,90.0,182.66666666666666,241.0,265.09090909090907,88.0,181.15384615384616,156.0,208.13333333333333,0.0,0.0
2049351,2016-02-28,10,Home care,201.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,117.0,144.0,169.42857142857142,114.0,179.11111111111111,267.0,270.09090909090907,203.0,176.92307692307693,281.0,219.93333333333334,0.0,0.0
2051133,2016-02-29,10,Home care,200.0,0,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,220.0,155.0,168.28571428571428,255.0,180.66666666666666,247.0,274.1818181818182,241.0,184.23076923076923,230.0,227.26666666666668,0.0,0.0
2052915,2016-03-01,10,Home care,260.0,0,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,197.0,164.0,164.28571428571428,257.0,175.88888888888889,225.0,268.54545454545456,179.0,194.92307692307693,234.0,230.33333333333334,0.0,0.0
2054697,2016-03-02,10,Home care,204.0,0,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,203.0,170.0,159.71428571428572,228.0,179.44444444444446,296.0,252.0,255.0,198.07692307692307,309.0,235.33333333333334,0.0,0.0
2056479,2016-03-03,10,Home care,195.0,1,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,200.0,148.0,167.28571428571428,203.0,197.44444444444446,347.0,241.1818181818182,221.0,203.92307692307693,241.0,237.66666666666666,0.0,0.0
2058261,2016-03-04,10,Home care,158.0,1,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,152.0,117.0,174.14285714285714,167.0,200.77777777777777,266.0,246.72727272727272,185.0,209.3846153846154,221.0,240.4,0.0,0.0
2060043,2016-03-05,10,Home care,284.0,1,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,118.0,220.0,179.28571428571428,156.0,189.66666666666666,263.0,244.63636363636363,149.0,213.23076923076923,222.0,239.46666666666667,0.0,0.0
2061825,2016-03-06,10,Home care,287.0,1,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,138.0,197.0,176.71428571428572,145.0,179.33333333333334,197.0,238.9090909090909,304.0,205.76923076923077,318.0,247.93333333333334,0.0,0.0
2063607,2016-03-07,10,Home care,222.0,1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,211.0,203.0,172.42857142857142,252.0,172.88888888888889,175.0,234.45454545454547,309.0,203.69230769230768,344.0,250.33333333333334,0.0,0.0
2065389,2016-03-08,10,Home care,196.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,202.0,200.0,175.42857142857142,144.0,166.77777777777777,129.0,217.45454545454547,210.0,211.30769230769232,255.0,251.2,0.0,0.0
