,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
2312863,2016-07-24,53,Personal care,505.0,6,42.736666666666665,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24,6,7,2016,338.0,958.0,585.8571428571429,295.0,399.22222222222223,370.0,712.0909090909091,393.0,444.46153846153845,130.0,193.4,212.0,190.58823529411765
2314645,2016-07-25,53,Personal care,326.0,4,42.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,25,0,7,2016,506.0,449.0,570.1428571428571,488.0,388.77777777777777,319.0,740.4545454545455,332.0,454.0,133.0,193.13333333333333,258.0,197.58823529411765
2316427,2016-07-26,53,Personal care,299.0,5,42.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,7,2016,618.0,404.0,534.7142857142857,640.0,385.77777777777777,594.0,738.1818181818181,364.0,445.46153846153845,170.0,198.13333333333333,129.0,196.05882352941177
2318209,2016-07-27,53,Personal care,313.0,8,41.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,7,2016,396.0,415.0,477.57142857142856,315.0,412.3333333333333,520.0,661.8181818181819,286.0,435.9230769230769,151.0,196.26666666666668,150.0,188.1764705882353
2319991,2016-07-28,53,Personal care,239.0,4,41.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,7,2016,296.0,273.0,429.0,307.0,476.44444444444446,666.0,945.0,332.0,439.53846153846155,161.0,199.93333333333334,164.0,186.64705882352942
2321773,2016-07-29,53,Personal care,298.0,4,41.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,7,2016,268.0,338.0,421.42857142857144,368.0,550.1111111111111,407.0,966.7272727272727,599.0,428.7692307692308,284.0,210.53333333333333,120.0,187.88235294117646
2323555,2016-07-30,53,Personal care,484.0,10,41.04333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,7,2016,271.0,506.0,406.0,383.0,545.7777777777778,741.0,1009.5454545454545,737.0,439.61538461538464,269.0,211.13333333333333,204.0,195.11764705882354
2325337,2016-07-31,53,Personal care,615.0,7,40.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,7,2016,318.0,618.0,385.0,586.0,519.5555555555555,483.0,1079.7272727272727,435.0,441.3076923076923,290.0,204.33333333333334,261.0,199.88235294117646
2327119,2016-08-01,53,Personal care,540.0,2,40.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,8,2016,524.0,396.0,384.7142857142857,906.0,530.6666666666666,2045.0,1054.090909090909,503.0,440.9230769230769,180.0,207.86666666666667,387.0,209.1764705882353
2328901,2016-08-02,53,Personal care,359.0,1,39.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,8,2016,546.0,296.0,381.85714285714283,958.0,526.8888888888889,3458.0,1042.7272727272727,436.0,990.1538461538462,211.0,212.86666666666667,262.0,203.88235294117646
2330683,2016-08-03,53,Personal care,376.0,1,40.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,8,2016,362.0,268.0,384.42857142857144,449.0,523.5555555555555,1031.0,1006.7272727272727,373.0,995.6923076923077,180.0,210.8,194.0,197.88235294117646
2332465,2016-08-04,53,Personal care,295.0,3,41.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,8,2016,298.0,271.0,374.14285714285717,404.0,537.2222222222222,841.0,994.8181818181819,360.0,990.3076923076923,183.0,209.93333333333334,179.0,197.35294117647058
2334247,2016-08-05,53,Personal care,284.0,2,41.83,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,8,2016,342.0,318.0,369.2857142857143,415.0,540.7777777777778,1091.0,967.7272727272727,565.0,968.4615384615385,318.0,213.13333333333333,128.0,197.58823529411765
2336029,2016-08-06,53,Personal care,452.0,2,42.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,8,2016,234.0,524.0,369.57142857142856,273.0,484.1111111111111,312.0,984.0909090909091,415.0,911.7692307692307,242.0,210.2,158.0,201.64705882352942
2337811,2016-08-07,53,Personal care,477.0,4,42.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,8,2016,317.0,546.0,380.14285714285717,338.0,410.55555555555554,395.0,827.6363636363636,327.0,923.3846153846154,163.0,204.4,256.0,213.0
2339593,2016-08-08,53,Personal care,275.0,3,43.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,8,2016,416.0,362.0,374.85714285714283,506.0,390.44444444444446,270.0,539.5454545454545,7504.0,1265.1538461538462,183.0,196.06666666666666,218.0,210.11764705882354
2341375,2016-08-09,53,Personal care,228.0,4,42.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,8,2016,505.0,298.0,374.7142857142857,618.0,375.6666666666667,276.0,480.8181818181818,358.0,1260.2307692307693,208.0,197.66666666666666,276.0,202.47058823529412
2343157,2016-08-10,53,Personal care,254.0,1,41.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10,2,8,2016,326.0,342.0,359.2857142857143,396.0,364.8888888888889,443.0,429.72727272727275,262.0,1339.8461538461538,139.0,194.6,122.0,191.7058823529412
2344939,2016-08-11,53,Personal care,195.0,3,43.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,8,2016,299.0,234.0,353.42857142857144,296.0,392.77777777777777,663.0,367.45454545454544,315.0,1341.7692307692307,138.0,194.13333333333333,156.0,186.64705882352942
2346721,2016-08-12,53,Personal care,318.0,2,44.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12,4,8,2016,313.0,317.0,348.2857142857143,268.0,415.8888888888889,324.0,391.0,0.0,1331.3076923076924,209.0,198.06666666666666,120.0,185.11764705882354
2348503,2016-08-13,53,Personal care,375.0,1,44.88666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,8,2016,239.0,416.0,348.42857142857144,271.0,399.8888888888889,289.0,442.09090909090907,586.0,1338.4615384615386,240.0,198.8,154.0,186.94117647058823
2350285,2016-08-14,53,Personal care,475.0,2,45.303333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,8,2016,298.0,505.0,344.2857142857143,318.0,364.3333333333333,385.0,459.54545454545456,4946.0,1535.2307692307693,182.0,193.93333333333334,233.0,195.2941176470588
2352067,2016-08-15,53,Personal care,319.0,6,45.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,8,2016,484.0,326.0,345.0,524.0,358.3333333333333,279.0,471.72727272727275,372.0,984.3846153846154,165.0,192.93333333333334,313.0,194.58823529411765
2353849,2016-08-16,53,Personal care,305.0,6,46.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,8,2016,615.0,299.0,342.2857142857143,546.0,351.44444444444446,406.0,463.0,1408.0,1017.7692307692307,204.0,191.6,155.0,188.94117647058823
2355631,2016-08-17,53,Personal care,292.0,4,46.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,8,2016,540.0,313.0,352.0,362.0,356.8888888888889,571.0,432.6363636363636,385.0,1026.076923076923,165.0,185.26666666666668,131.0,183.11764705882354
2357413,2016-08-18,53,Personal care,222.0,5,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,8,2016,359.0,239.0,367.7142857142857,298.0,373.0,957.0,430.0,429.0,1026.3846153846155,173.0,184.66666666666666,204.0,173.0
2359195,2016-08-19,53,Personal care,260.0,4,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,8,2016,376.0,298.0,398.2857142857143,342.0,393.77777777777777,462.0,448.09090909090907,508.0,1072.076923076923,242.0,187.53333333333333,176.0,174.58823529411765
2360977,2016-08-20,53,Personal care,349.0,6,47.919999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,8,2016,295.0,484.0,406.85714285714283,234.0,371.77777777777777,410.0,471.27272727272725,2885.0,1067.0,329.0,188.53333333333333,168.0,178.88235294117646
2362759,2016-08-21,53,Personal care,513.0,6,47.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,8,2016,284.0,615.0,415.85714285714283,317.0,344.3333333333333,347.0,474.54545454545456,343.0,737.7692307692307,169.0,185.06666666666666,210.0,188.0
2364541,2016-08-22,53,Personal care,284.0,4,46.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,8,2016,452.0,540.0,423.85714285714283,416.0,338.8888888888889,329.0,465.54545454545456,792.0,740.4615384615385,148.0,190.0,270.0,190.35294117647058
2366323,2016-08-23,53,Personal care,286.0,5,47.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,8,2016,477.0,359.0,421.85714285714283,505.0,332.3333333333333,295.0,447.09090909090907,370.0,689.1538461538462,163.0,193.86666666666667,146.0,187.76470588235293
2368105,2016-08-24,53,Personal care,268.0,5,46.29,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,8,2016,275.0,376.0,417.2857142857143,326.0,327.44444444444446,488.0,394.90909090909093,319.0,696.6923076923077,113.0,192.73333333333332,160.0,185.47058823529412
2369887,2016-08-25,53,Personal care,216.0,4,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,8,2016,228.0,295.0,397.57142857142856,299.0,355.22222222222223,640.0,406.1818181818182,594.0,821.0,130.0,192.13333333333333,119.0,185.8235294117647
2371669,2016-08-26,53,Personal care,240.0,5,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,8,2016,254.0,284.0,359.7142857142857,313.0,388.3333333333333,315.0,451.27272727272725,520.0,1047.923076923077,181.0,196.66666666666666,104.0,189.0
2373451,2016-08-27,53,Personal care,407.0,7,47.416666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,8,2016,195.0,452.0,341.0,239.0,402.1111111111111,307.0,506.8181818181818,666.0,905.3076923076923,224.0,197.66666666666666,149.0,192.8235294117647
2375233,2016-08-28,53,Personal care,469.0,6,47.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,8,2016,318.0,477.0,323.57142857142856,298.0,385.8888888888889,368.0,517.7272727272727,407.0,943.6153846153846,188.0,184.46666666666667,229.0,203.88235294117646
2377015,2016-08-29,53,Personal care,222.0,7,46.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,8,2016,375.0,275.0,309.2857142857143,484.0,391.44444444444446,383.0,527.6363636363636,741.0,966.6153846153846,256.0,180.66666666666666,275.0,204.52941176470588
2378797,2016-08-30,53,Personal care,241.0,6,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,8,2016,475.0,228.0,314.14285714285717,615.0,391.0,586.0,521.0,483.0,962.1538461538462,223.0,181.73333333333332,194.0,200.58823529411765
2380579,2016-08-31,53,Personal care,385.0,5,44.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,8,2016,319.0,254.0,303.14285714285717,540.0,387.77777777777777,906.0,487.6363636363636,2045.0,968.0,187.0,179.53333333333333,189.0,195.64705882352942
2382361,2016-09-01,53,Personal care,320.0,2,43.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,9,2016,305.0,195.0,302.85714285714283,359.0,411.44444444444446,958.0,489.72727272727275,3458.0,943.0769230769231,156.0,181.33333333333334,274.0,192.05882352941177
2384143,2016-09-02,53,Personal care,269.0,4,44.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,9,2016,292.0,318.0,309.14285714285717,376.0,431.3333333333333,449.0,507.8181818181818,1031.0,924.3076923076923,241.0,186.53333333333333,161.0,189.05882352941177
2385925,2016-09-03,53,Personal care,422.0,5,44.505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,9,2016,222.0,375.0,320.14285714285717,295.0,408.1111111111111,404.0,530.5454545454545,841.0,907.1538461538462,257.0,191.2,185.0,195.7058823529412
2387707,2016-09-04,53,Personal care,516.0,5,44.620000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,9,2016,260.0,475.0,325.57142857142856,284.0,365.1111111111111,415.0,531.7272727272727,1091.0,926.8461538461538,131.0,186.86666666666667,269.0,204.23529411764707
2389489,2016-09-05,53,Personal care,231.0,5,44.735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,9,2016,349.0,319.0,329.42857142857144,452.0,333.3333333333333,273.0,505.3636363636364,312.0,894.7692307692307,112.0,187.86666666666667,364.0,204.05882352941177
2391271,2016-09-06,53,Personal care,231.0,3,44.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,9,2016,513.0,305.0,321.14285714285717,477.0,315.1111111111111,338.0,447.3636363636364,395.0,879.8461538461538,164.0,184.06666666666666,179.0,200.41176470588235
2393053,2016-09-07,53,Personal care,267.0,3,45.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,9,2016,284.0,292.0,317.42857142857144,275.0,308.6666666666667,506.0,384.90909090909093,270.0,752.1538461538462,130.0,179.6,143.0,196.47058823529412
2394835,2016-09-08,53,Personal care,224.0,2,47.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,9,2016,286.0,222.0,322.85714285714283,228.0,317.55555555555554,618.0,373.0,276.0,507.61538461538464,140.0,177.26666666666668,186.0,194.1764705882353
2396617,2016-09-09,53,Personal care,195.0,3,45.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,9,2016,268.0,260.0,317.85714285714283,254.0,338.77777777777777,396.0,383.90909090909093,443.0,459.53846153846155,208.0,182.2,85.0,191.8235294117647
2398399,2016-09-10,53,Personal care,263.0,2,46.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,9,2016,216.0,349.0,315.14285714285717,195.0,324.0,296.0,395.8181818181818,663.0,438.7692307692308,251.0,181.6,109.0,187.76470588235293
2400181,2016-09-11,53,Personal care,321.0,2,46.14666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,9,2016,240.0,513.0,311.7142857142857,318.0,304.8888888888889,268.0,403.90909090909093,324.0,428.46153846153845,159.0,176.73333333333332,232.0,194.8235294117647
2401963,2016-09-12,53,Personal care,199.0,2,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,9,2016,407.0,284.0,310.85714285714283,375.0,306.77777777777777,271.0,400.27272727272725,289.0,440.0,203.0,177.0,249.0,194.52941176470588
2403745,2016-09-13,53,Personal care,167.0,2,44.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,9,2016,469.0,286.0,308.0,475.0,306.1111111111111,318.0,385.3636363636364,385.0,441.15384615384613,199.0,180.86666666666667,146.0,185.35294117647058
2405527,2016-09-14,53,Personal care,178.0,8,43.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,9,2016,222.0,268.0,316.2857142857143,319.0,306.77777777777777,524.0,350.45454545454544,279.0,447.0769230769231,156.0,180.33333333333334,167.0,174.05882352941177
2407309,2016-09-15,53,Personal care,178.0,2,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,9,2016,241.0,216.0,310.0,305.0,323.8888888888889,546.0,343.27272727272725,406.0,451.15384615384613,152.0,183.46666666666667,208.0,171.1764705882353
2409091,2016-09-16,53,Personal care,211.0,4,43.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,9,2016,385.0,240.0,301.14285714285717,292.0,345.55555555555554,362.0,354.1818181818182,571.0,439.7692307692308,230.0,185.0,155.0,171.1764705882353
2410873,2016-09-17,53,Personal care,285.0,4,43.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,9,2016,320.0,407.0,294.7142857142857,222.0,335.44444444444446,298.0,375.72727272727275,957.0,426.3076923076923,232.0,183.8,149.0,173.58823529411765
2412655,2016-09-18,53,Personal care,398.0,7,43.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,9,2016,269.0,469.0,311.42857142857144,260.0,314.44444444444446,342.0,380.72727272727275,462.0,450.61538461538464,184.0,176.46666666666667,205.0,184.47058823529412
2414437,2016-09-19,53,Personal care,240.0,3,43.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,9,2016,422.0,222.0,326.2857142857143,349.0,308.77777777777777,234.0,379.0,410.0,452.61538461538464,135.0,172.06666666666666,281.0,187.41176470588235
2416219,2016-09-20,53,Personal care,199.0,4,43.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,9,2016,516.0,241.0,330.42857142857144,513.0,298.8888888888889,317.0,359.8181818181818,347.0,446.61538461538464,170.0,170.66666666666666,180.0,181.8235294117647
2418001,2016-09-21,53,Personal care,227.0,5,45.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,9,2016,231.0,385.0,332.57142857142856,284.0,293.1111111111111,416.0,331.90909090909093,329.0,453.46153846153845,156.0,166.0,113.0,180.1764705882353
2419783,2016-09-22,53,Personal care,184.0,4,46.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,9,2016,231.0,320.0,339.2857142857143,286.0,313.6666666666667,505.0,326.09090909090907,295.0,451.6923076923077,177.0,171.4,172.0,186.23529411764707
2421565,2016-09-23,53,Personal care,216.0,7,44.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,9,2016,267.0,269.0,340.57142857142856,268.0,336.8888888888889,326.0,343.0,488.0,452.84615384615387,163.0,182.0,130.0,190.52941176470588
2423347,2016-09-24,53,Personal care,234.0,4,44.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,9,2016,224.0,422.0,339.14285714285717,216.0,322.77777777777777,299.0,367.8181818181818,640.0,448.9230769230769,190.0,186.06666666666666,143.0,193.7058823529412
2425129,2016-09-25,53,Personal care,357.0,3,45.18666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,9,2016,195.0,516.0,322.2857142857143,240.0,292.55555555555554,313.0,395.6363636363636,315.0,487.0769230769231,141.0,186.53333333333333,227.0,201.05882352941177
2426911,2016-09-26,53,Personal care,216.0,9,45.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,9,2016,263.0,231.0,308.57142857142856,407.0,303.77777777777777,239.0,399.45454545454544,307.0,490.0769230769231,93.0,187.53333333333333,270.0,203.94117647058823
2428693,2016-09-27,53,Personal care,149.0,3,44.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,9,2016,321.0,231.0,298.0,469.0,307.55555555555554,298.0,395.8181818181818,368.0,494.46153846153845,182.0,190.13333333333333,159.0,201.52941176470588
2430475,2016-09-28,53,Personal care,212.0,3,47.07,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,9,2016,199.0,267.0,275.2857142857143,222.0,307.6666666666667,484.0,376.72727272727275,383.0,501.0769230769231,129.0,187.93333333333334,137.0,195.58823529411765
2432257,2016-09-29,53,Personal care,188.0,5,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,9,2016,167.0,224.0,247.42857142857142,241.0,330.55555555555554,615.0,372.90909090909093,586.0,499.38461538461536,237.0,188.0,221.0,192.1764705882353
2434039,2016-09-30,53,Personal care,251.0,0,47.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,9,2016,178.0,195.0,242.85714285714286,385.0,361.22222222222223,540.0,386.8181818181818,906.0,487.84615384615387,311.0,190.46666666666667,249.0,201.1764705882353
2435821,2016-10-01,53,Personal care,423.0,6,48.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,10,2016,178.0,263.0,233.71428571428572,320.0,341.6666666666667,359.0,401.72727272727275,958.0,477.53846153846155,291.0,194.26666666666668,240.0,201.41176470588235
2437603,2016-10-02,53,Personal care,519.0,6,48.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,10,2016,211.0,321.0,221.0,269.0,315.22222222222223,376.0,405.0,449.0,500.84615384615387,239.0,192.06666666666666,262.0,208.41176470588235
2439385,2016-10-03,53,Personal care,326.0,4,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,0,10,2016,285.0,199.0,214.42857142857142,422.0,320.22222222222223,295.0,398.6363636363636,404.0,507.6923076923077,199.0,191.86666666666667,280.0,210.52941176470588
2441167,2016-10-04,53,Personal care,185.0,6,48.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,10,2016,398.0,167.0,216.71428571428572,516.0,318.3333333333333,284.0,377.72727272727275,415.0,502.15384615384613,174.0,198.8,198.0,203.64705882352942
2442949,2016-10-05,53,Personal care,225.0,9,49.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,10,2016,240.0,178.0,219.85714285714286,231.0,297.22222222222223,452.0,339.54545454545456,273.0,493.3076923076923,137.0,196.66666666666666,164.0,196.58823529411765
2444731,2016-10-06,53,Personal care,163.0,6,50.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,3,10,2016,199.0,178.0,230.85714285714286,231.0,290.8888888888889,477.0,319.3636363636364,338.0,469.0769230769231,157.0,199.4,180.0,195.0
2446513,2016-10-07,53,Personal care,203.0,9,49.76,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,10,2016,227.0,211.0,236.71428571428572,267.0,296.6666666666667,275.0,320.8181818181818,506.0,423.84615384615387,214.0,197.86666666666667,122.0,196.23529411764707
2448295,2016-10-08,53,Personal care,264.0,11,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,10,2016,184.0,285.0,241.28571428571428,224.0,271.8888888888889,228.0,329.8181818181818,618.0,390.46153846153845,220.0,177.46666666666667,266.0,195.88235294117646
2450077,2016-10-09,53,Personal care,430.0,12,49.76,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,6,10,2016,216.0,398.0,248.28571428571428,195.0,233.11111111111111,254.0,332.0,396.0,397.9230769230769,157.0,158.46666666666667,176.0,199.11764705882354
2451859,2016-10-10,53,Personal care,212.0,9,49.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,10,2016,234.0,240.0,249.14285714285714,263.0,227.22222222222223,195.0,333.90909090909093,296.0,394.6923076923077,138.0,163.26666666666668,249.0,194.41176470588235
2453641,2016-10-11,53,Personal care,172.0,5,50.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,10,2016,357.0,199.0,249.85714285714286,321.0,221.33333333333334,318.0,319.3636363636364,268.0,385.6923076923077,197.0,190.93333333333334,179.0,187.8235294117647
2455423,2016-10-12,53,Personal care,174.0,5,50.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,10,2016,216.0,227.0,242.57142857142858,199.0,215.11111111111111,375.0,296.1818181818182,271.0,391.0,150.0,216.66666666666666,110.0,180.11764705882354
2457205,2016-10-13,53,Personal care,223.0,6,50.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,10,2016,149.0,184.0,236.71428571428572,167.0,221.88888888888889,475.0,294.8181818181818,318.0,383.0,170.0,229.26666666666668,150.0,174.76470588235293
2458987,2016-10-14,53,Personal care,230.0,11,50.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,10,2016,212.0,216.0,233.28571428571428,178.0,244.44444444444446,319.0,305.8181818181818,524.0,368.46153846153845,214.0,252.13333333333333,132.0,170.7058823529412
2460769,2016-10-15,53,Personal care,306.0,11,50.223333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,10,2016,188.0,234.0,226.14285714285714,178.0,241.88888888888889,305.0,329.3636363636364,546.0,352.9230769230769,5.0,266.1333333333333,158.0,171.05882352941177
2462551,2016-10-16,53,Personal care,428.0,11,50.096666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,10,2016,251.0,357.0,224.0,211.0,228.33333333333334,292.0,337.45454545454544,362.0,361.3076923076923,6.0,277.6666666666667,215.0,183.76470588235293
2464333,2016-10-17,53,Personal care,232.0,7,49.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,10,2016,423.0,216.0,224.57142857142858,285.0,231.44444444444446,222.0,334.54545454545456,298.0,363.61538461538464,311.0,289.3333333333333,304.0,176.41176470588235
2466115,2016-10-18,53,Personal care,173.0,4,50.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,10,2016,519.0,149.0,229.57142857142858,398.0,233.33333333333334,260.0,324.8181818181818,342.0,366.0,614.0,304.4,160.0,172.47058823529412
2467897,2016-10-19,53,Personal care,160.0,7,51.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,10,2016,326.0,212.0,256.57142857142856,240.0,237.55555555555554,349.0,301.27272727272725,234.0,369.2307692307692,560.0,310.3333333333333,150.0,168.0
