,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1086271,2014-09-03,38,Eggs,121.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,123.0,98.0,110.0,147.0,130.88888888888889,191.0,126.81818181818181,75.0,134.07692307692307,132.0,154.33333333333334,119.0,124.29411764705883
1088053,2014-09-04,38,Eggs,84.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,82.0,91.0,110.0,107.0,136.22222222222223,207.0,126.18181818181819,114.0,129.6153846153846,141.0,154.33333333333334,119.0,121.0
1089835,2014-09-05,38,Eggs,100.0,17,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,121.0,104.0,111.28571428571429,113.0,138.66666666666666,118.0,129.54545454545453,146.0,127.6923076923077,174.0,157.73333333333332,92.0,121.47058823529412
1091617,2014-09-06,38,Eggs,149.0,2,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,84.0,127.0,109.71428571428571,85.0,129.44444444444446,94.0,132.54545454545453,212.0,126.07692307692308,258.0,156.8,88.0,124.76470588235294
1093399,2014-09-07,38,Eggs,222.0,2,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,128.0,143.0,113.0,95.0,115.22222222222223,112.0,133.63636363636363,122.0,127.84615384615384,136.0,157.66666666666666,161.0,134.35294117647058
1095181,2014-09-08,38,Eggs,138.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,154.0,123.0,112.0,140.0,109.77777777777777,74.0,133.0,102.0,128.69230769230768,98.0,155.8,198.0,135.11764705882354
1096963,2014-09-09,38,Eggs,96.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,150.0,82.0,115.42857142857143,143.0,108.0,113.0,124.72727272727273,111.0,128.3846153846154,116.0,149.66666666666666,119.0,130.94117647058823
1098745,2014-09-10,38,Eggs,108.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,113.0,121.0,119.28571428571429,114.0,107.0,161.0,113.36363636363636,73.0,130.76923076923077,106.0,142.6,77.0,123.58823529411765
1100527,2014-09-11,38,Eggs,63.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,113.0,84.0,120.28571428571429,93.0,111.66666666666667,176.0,112.45454545454545,121.0,128.30769230769232,107.0,141.6,104.0,119.41176470588235
1102309,2014-09-12,38,Eggs,121.0,23,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,109.0,128.0,118.85714285714286,98.0,117.0,126.0,120.27272727272727,199.0,124.38461538461539,190.0,146.2,64.0,117.76470588235294
1104091,2014-09-13,38,Eggs,173.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,78.0,154.0,123.28571428571429,91.0,115.11111111111111,91.0,125.72727272727273,167.0,122.23076923076923,231.0,152.13333333333333,93.0,120.76470588235294
1105873,2014-09-14,38,Eggs,221.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,100.0,150.0,121.57142857142857,104.0,108.33333333333333,100.0,131.45454545454547,123.0,128.53846153846155,149.0,142.73333333333332,150.0,127.82352941176471
1107655,2014-09-15,38,Eggs,135.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,151.0,113.0,120.71428571428571,127.0,109.11111111111111,82.0,129.72727272727272,104.0,130.23076923076923,90.0,141.33333333333334,240.0,130.2941176470588
1109437,2014-09-16,38,Eggs,98.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,220.0,113.0,116.71428571428571,143.0,108.11111111111111,108.0,123.81818181818181,106.0,129.6153846153846,110.0,142.13333333333333,123.0,125.70588235294117
1111219,2014-09-17,38,Eggs,101.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,160.0,109.0,116.28571428571429,123.0,111.44444444444444,180.0,115.18181818181819,82.0,133.15384615384616,101.0,140.33333333333334,111.0,119.6470588235294
1113001,2014-09-18,38,Eggs,79.0,1,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,112.0,78.0,126.28571428571429,82.0,118.44444444444444,172.0,116.0909090909091,95.0,129.76923076923077,117.0,141.66666666666666,105.0,116.76470588235294
1114783,2014-09-19,38,Eggs,100.0,23,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,121.0,100.0,133.0,121.0,123.55555555555556,137.0,122.72727272727273,184.0,122.38461538461539,210.0,148.06666666666666,67.0,117.52941176470588
1116565,2014-09-20,38,Eggs,203.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,84.0,151.0,132.85714285714286,84.0,122.0,94.0,127.0,204.0,123.46153846153847,263.0,153.33333333333334,91.0,122.0
1118347,2014-09-21,38,Eggs,215.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,100.0,220.0,134.57142857142858,128.0,118.66666666666667,96.0,130.1818181818182,124.0,129.23076923076923,117.0,148.33333333333334,170.0,130.88235294117646
1120129,2014-09-22,38,Eggs,114.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,149.0,160.0,135.42857142857142,154.0,117.11111111111111,81.0,128.36363636363637,103.0,130.46153846153845,115.0,148.86666666666667,212.0,131.7058823529412
1121911,2014-09-23,38,Eggs,93.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,222.0,112.0,135.42857142857142,150.0,116.66666666666667,136.0,119.9090909090909,119.0,131.84615384615384,110.0,151.73333333333332,130.0,129.0
1123693,2014-09-24,38,Eggs,115.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,138.0,121.0,135.14285714285714,113.0,114.33333333333333,164.0,112.63636363636364,77.0,136.53846153846155,89.0,153.6,83.0,122.70588235294117
1125475,2014-09-25,38,Eggs,88.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,96.0,84.0,135.42857142857142,113.0,121.77777777777777,147.0,111.18181818181819,103.0,138.0,126.0,154.93333333333334,95.0,120.82352941176471
1127257,2014-09-26,38,Eggs,114.0,21,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,108.0,100.0,132.28571428571428,109.0,132.0,117.0,120.54545454545455,181.0,131.3846153846154,203.0,161.6,70.0,119.52941176470588
1129039,2014-09-27,38,Eggs,201.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,63.0,149.0,130.0,78.0,132.66666666666666,88.0,131.9090909090909,198.0,130.3846153846154,269.0,165.33333333333334,90.0,124.52941176470588
1130821,2014-09-28,38,Eggs,198.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,121.0,222.0,128.14285714285714,100.0,128.44444444444446,87.0,137.9090909090909,120.0,136.76923076923077,156.0,155.8,180.0,135.23529411764707
1132603,2014-09-29,38,Eggs,122.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,173.0,138.0,125.14285714285714,151.0,129.33333333333334,92.0,135.27272727272728,124.0,137.92307692307693,157.0,154.33333333333334,215.0,137.41176470588235
1134385,2014-09-30,38,Eggs,109.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,221.0,96.0,128.14285714285714,220.0,126.11111111111111,121.0,130.63636363636363,143.0,136.0,133.0,154.53333333333333,107.0,133.76470588235293
1136167,2014-10-01,38,Eggs,136.0,1,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,135.0,108.0,131.57142857142858,160.0,125.11111111111111,197.0,125.0,114.0,138.69230769230768,138.0,152.73333333333332,104.0,126.58823529411765
1137949,2014-10-02,38,Eggs,104.0,2,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,98.0,63.0,131.42857142857142,112.0,133.0,221.0,123.0,98.0,136.46153846153845,121.0,154.8,133.0,122.3529411764706
1139731,2014-10-03,38,Eggs,127.0,21,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,101.0,121.0,131.0,121.0,146.55555555555554,147.0,127.72727272727273,191.0,131.23076923076923,217.0,157.73333333333332,91.0,125.05882352941177
1141513,2014-10-04,38,Eggs,188.0,1,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,79.0,173.0,131.28571428571428,84.0,145.11111111111111,107.0,132.8181818181818,207.0,128.3846153846154,266.0,161.33333333333334,89.0,129.52941176470588
1143295,2014-10-05,38,Eggs,227.0,2,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,100.0,221.0,130.28571428571428,100.0,131.33333333333334,113.0,134.8181818181818,118.0,132.69230769230768,120.0,152.66666666666666,190.0,136.7058823529412
1145077,2014-10-06,38,Eggs,140.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,203.0,135.0,132.57142857142858,149.0,125.55555555555556,85.0,132.27272727272728,94.0,132.84615384615384,95.0,149.73333333333332,249.0,138.11764705882354
1146859,2014-10-07,38,Eggs,80.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,215.0,98.0,129.57142857142858,222.0,120.11111111111111,95.0,123.27272727272727,112.0,128.84615384615384,118.0,147.4,128.0,131.41176470588235
1148641,2014-10-08,38,Eggs,100.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,114.0,101.0,133.85714285714286,138.0,120.11111111111111,140.0,111.45454545454545,74.0,127.76923076923077,83.0,146.53333333333333,108.0,126.3529411764706
1150423,2014-10-09,38,Eggs,70.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,93.0,79.0,133.0,96.0,130.0,143.0,107.54545454545455,113.0,126.53846153846153,120.0,146.4,90.0,124.88235294117646
1152205,2014-10-10,38,Eggs,158.0,24,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,115.0,100.0,130.0,108.0,143.44444444444446,114.0,109.36363636363636,161.0,120.15384615384616,170.0,150.93333333333334,58.0,123.82352941176471
1153987,2014-10-11,38,Eggs,156.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,88.0,203.0,129.28571428571428,63.0,141.88888888888889,93.0,112.0909090909091,176.0,118.07692307692308,257.0,150.93333333333334,129.0,127.76470588235294
1155769,2014-10-12,38,Eggs,189.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,114.0,215.0,131.28571428571428,121.0,128.11111111111111,98.0,115.54545454545455,126.0,122.23076923076923,139.0,143.4,171.0,134.41176470588235
1157551,2014-10-13,38,Eggs,114.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,201.0,114.0,132.57142857142858,173.0,124.0,91.0,114.36363636363636,91.0,125.53846153846153,112.0,142.53333333333333,192.0,136.58823529411765
1159333,2014-10-14,38,Eggs,83.0,1,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,198.0,93.0,134.57142857142858,221.0,122.11111111111111,104.0,112.63636363636364,100.0,124.15384615384616,122.0,144.53333333333333,114.0,130.64705882352942
1161115,2014-10-15,38,Eggs,96.0,2,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,122.0,115.0,134.28571428571428,135.0,121.22222222222223,127.0,107.27272727272727,82.0,125.84615384615384,120.0,143.26666666666668,66.0,121.82352941176471
1162897,2014-10-16,38,Eggs,83.0,3,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,109.0,88.0,131.85714285714286,98.0,136.77777777777777,143.0,108.54545454545455,108.0,123.38461538461539,136.0,144.86666666666667,129.0,119.0
1164679,2014-10-17,38,Eggs,102.0,23,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,136.0,114.0,133.0,101.0,147.22222222222223,123.0,114.0909090909091,180.0,121.46153846153847,189.0,149.86666666666667,82.0,117.6470588235294
1166461,2014-10-18,38,Eggs,202.0,2,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,104.0,201.0,135.28571428571428,79.0,140.66666666666666,82.0,118.81818181818181,172.0,120.53846153846153,217.0,155.13333333333333,86.0,123.23529411764706
1168243,2014-10-19,38,Eggs,202.0,3,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,127.0,198.0,138.28571428571428,100.0,126.44444444444444,121.0,120.81818181818181,137.0,122.15384615384616,153.0,146.66666666666666,200.0,133.0
1170025,2014-10-20,38,Eggs,124.0,2,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,188.0,122.0,140.57142857142858,203.0,124.22222222222223,84.0,121.63636363636364,94.0,124.15384615384616,107.0,143.66666666666666,204.0,131.47058823529412
1171807,2014-10-21,38,Eggs,77.0,1,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,227.0,109.0,142.42857142857142,215.0,123.11111111111111,128.0,120.0,96.0,123.23076923076923,125.0,145.66666666666666,126.0,126.88235294117646
1173589,2014-10-22,38,Eggs,94.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,140.0,136.0,140.57142857142858,114.0,124.55555555555556,154.0,114.0909090909091,81.0,123.61538461538461,99.0,147.73333333333332,89.0,120.41176470588235
1175371,2014-10-23,38,Eggs,89.0,1,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,80.0,104.0,144.71428571428572,93.0,138.11111111111111,150.0,112.0,136.0,122.38461538461539,107.0,147.0,99.0,117.76470588235294
1177153,2014-10-24,38,Eggs,110.0,20,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,100.0,127.0,147.28571428571428,115.0,149.0,113.0,118.27272727272727,164.0,117.84615384615384,195.0,149.86666666666667,80.0,121.17647058823529
1178935,2014-10-25,38,Eggs,171.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,70.0,188.0,143.14285714285714,88.0,140.0,113.0,127.27272727272727,147.0,119.76923076923077,249.0,153.33333333333334,85.0,125.0
1180717,2014-10-26,38,Eggs,228.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,158.0,227.0,138.0,114.0,128.22222222222223,109.0,134.1818181818182,117.0,126.23076923076923,130.0,146.06666666666666,185.0,133.58823529411765
1182499,2014-10-27,38,Eggs,117.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,156.0,140.0,133.14285714285714,201.0,130.66666666666666,78.0,132.72727272727272,88.0,130.30769230769232,94.0,142.66666666666666,224.0,136.05882352941177
1184281,2014-10-28,38,Eggs,80.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,189.0,80.0,137.57142857142858,198.0,131.88888888888889,100.0,129.72727272727272,87.0,131.15384615384616,142.0,141.8,103.0,129.88235294117646
1186063,2014-10-29,38,Eggs,96.0,1,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,114.0,100.0,133.0,122.0,133.22222222222223,151.0,123.72727272727273,92.0,133.6153846153846,153.0,139.0,93.0,124.05882352941177
1187845,2014-10-30,38,Eggs,68.0,1,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,83.0,70.0,127.57142857142857,109.0,144.33333333333334,220.0,122.54545454545455,121.0,129.69230769230768,109.0,140.66666666666666,82.0,123.29411764705883
1189627,2014-10-31,38,Eggs,98.0,19,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,96.0,158.0,123.85714285714286,136.0,156.88888888888889,160.0,125.81818181818181,197.0,124.38461538461539,179.0,144.2,69.0,123.82352941176471
1191409,2014-11-01,38,Eggs,180.0,1,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,83.0,156.0,124.28571428571429,104.0,150.11111111111111,112.0,136.0909090909091,221.0,123.84615384615384,241.0,144.33333333333334,124.0,129.2941176470588
1193191,2014-11-02,38,Eggs,149.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,102.0,189.0,123.71428571428571,127.0,137.0,121.0,141.54545454545453,147.0,125.84615384615384,108.0,137.4,194.0,137.2941176470588
1194973,2014-11-03,38,Eggs,202.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,202.0,114.0,125.57142857142857,188.0,134.55555555555554,84.0,141.1818181818182,107.0,127.84615384615384,102.0,135.06666666666666,228.0,139.88235294117646
1196755,2014-11-04,38,Eggs,137.0,1,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,202.0,83.0,117.57142857142857,227.0,130.22222222222223,100.0,137.27272727272728,113.0,128.30769230769232,94.0,136.66666666666666,128.0,133.8235294117647
1198537,2014-11-05,38,Eggs,125.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,124.0,96.0,124.14285714285714,140.0,132.66666666666666,149.0,123.0,85.0,128.76923076923077,83.0,133.73333333333332,95.0,126.0
1200319,2014-11-06,38,Eggs,72.0,0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,77.0,83.0,126.0,80.0,138.44444444444446,222.0,119.45454545454545,95.0,126.46153846153847,124.0,131.6,105.0,124.3529411764706
1202101,2014-11-07,38,Eggs,96.0,20,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,94.0,102.0,127.42857142857143,100.0,145.33333333333334,138.0,125.0,140.0,119.3076923076923,160.0,135.66666666666666,113.0,124.88235294117646
1203883,2014-11-08,38,Eggs,186.0,1,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,89.0,202.0,126.57142857142857,70.0,137.11111111111111,96.0,134.0909090909091,143.0,112.07692307692308,197.0,139.2,98.0,131.64705882352942
1205665,2014-11-09,38,Eggs,205.0,2,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,110.0,202.0,126.28571428571429,158.0,121.11111111111111,108.0,138.72727272727272,114.0,111.76923076923077,145.0,133.0,192.0,138.35294117647058
1207447,2014-11-10,38,Eggs,142.0,2,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,171.0,124.0,127.14285714285714,156.0,116.22222222222223,63.0,138.54545454545453,93.0,113.0,95.0,132.4,216.0,141.23529411764707
1209229,2014-11-11,38,Eggs,64.0,1,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,228.0,77.0,128.28571428571428,189.0,116.55555555555556,121.0,134.1818181818182,98.0,110.61538461538461,118.0,132.4,129.0,136.58823529411765
1211011,2014-11-12,38,Eggs,88.0,1,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,117.0,94.0,123.85714285714286,114.0,116.77777777777777,173.0,121.18181818181819,91.0,113.38461538461539,98.0,130.13333333333333,82.0,130.23529411764707
1212793,2014-11-13,38,Eggs,81.0,0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,80.0,89.0,127.57142857142857,83.0,131.44444444444446,221.0,117.72727272727273,104.0,112.53846153846153,121.0,131.13333333333333,91.0,127.41176470588235
1214575,2014-11-14,38,Eggs,91.0,22,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,96.0,110.0,126.57142857142857,96.0,136.33333333333334,135.0,127.45454545454545,127.0,111.61538461538461,170.0,134.46666666666667,75.0,127.11764705882354
1216357,2014-11-15,38,Eggs,174.0,2,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,68.0,171.0,127.0,83.0,132.77777777777777,98.0,137.1818181818182,143.0,112.46153846153847,232.0,139.46666666666667,102.0,131.64705882352942
1218139,2014-11-16,38,Eggs,215.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,98.0,228.0,127.28571428571429,102.0,120.33333333333333,101.0,141.8181818181818,123.0,115.23076923076923,148.0,135.2,197.0,139.8235294117647
1219921,2014-11-17,38,Eggs,99.0,1,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,180.0,117.0,124.28571428571429,202.0,118.11111111111111,79.0,139.27272727272728,82.0,116.76923076923077,99.0,132.2,183.0,141.76470588235293
1221703,2014-11-18,38,Eggs,117.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,149.0,80.0,122.57142857142857,202.0,118.77777777777777,100.0,134.0,121.0,117.92307692307692,102.0,133.53333333333333,173.0,136.47058823529412
1223485,2014-11-19,38,Eggs,109.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,202.0,96.0,123.85714285714286,124.0,120.33333333333333,203.0,121.9090909090909,84.0,119.3076923076923,60.0,130.13333333333333,115.0,129.58823529411765
1225267,2014-11-20,38,Eggs,85.0,0,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,137.0,68.0,112.57142857142857,77.0,130.11111111111111,215.0,120.0,128.0,117.3076923076923,98.0,132.33333333333334,120.0,127.76470588235294
1227049,2014-11-21,38,Eggs,91.0,20,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,125.0,98.0,124.71428571428571,94.0,144.11111111111111,114.0,129.36363636363637,154.0,115.23076923076923,174.0,134.0,80.0,128.23529411764707
1228831,2014-11-22,38,Eggs,185.0,2,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,72.0,180.0,132.85714285714286,89.0,134.66666666666666,93.0,138.1818181818182,150.0,115.84615384615384,235.0,137.33333333333334,90.0,135.0
1230613,2014-11-23,38,Eggs,239.0,2,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,96.0,149.0,137.0,110.0,121.11111111111111,115.0,142.0909090909091,113.0,123.3076923076923,133.0,131.46666666666667,182.0,145.05882352941177
1232395,2014-11-24,38,Eggs,96.0,2,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,186.0,202.0,137.57142857142858,171.0,118.0,88.0,142.9090909090909,113.0,129.30769230769232,100.0,129.06666666666666,252.0,146.7058823529412
1234177,2014-11-25,38,Eggs,72.0,2,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,205.0,137.0,137.28571428571428,228.0,117.0,114.0,136.8181818181818,109.0,128.6153846153846,115.0,129.66666666666666,131.0,141.94117647058823
1235959,2014-11-26,38,Eggs,86.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,142.0,125.0,138.14285714285714,117.0,117.44444444444444,201.0,126.72727272727273,78.0,131.46153846153845,67.0,127.86666666666666,102.0,137.58823529411765
1237741,2014-11-27,38,Eggs,63.0,1,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,64.0,72.0,146.14285714285714,80.0,127.55555555555556,198.0,127.9090909090909,100.0,128.07692307692307,131.0,131.46666666666667,99.0,132.64705882352942
1239523,2014-11-28,38,Eggs,104.0,21,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,88.0,96.0,137.57142857142858,96.0,131.88888888888889,122.0,136.54545454545453,151.0,123.92307692307692,146.0,134.66666666666666,98.0,132.2941176470588
1241305,2014-11-29,38,Eggs,170.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,81.0,186.0,127.14285714285714,68.0,135.33333333333334,109.0,146.72727272727272,220.0,123.84615384615384,220.0,137.2,90.0,136.11764705882354
1243087,2014-11-30,38,Eggs,233.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,91.0,205.0,121.85714285714286,98.0,125.22222222222223,136.0,151.45454545454547,160.0,132.23076923076923,144.0,129.66666666666666,206.0,147.64705882352942
