,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1034296,2014-08-05,3,Eggs,482.0,0,97.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,8,2014,657.0,407.0,503.14285714285717,750.0,517.0,499.0,559.5454545454545,504.0,551.1538461538462,504.0,541.1333333333333,545.0,497.05882352941177
1036078,2014-08-06,3,Eggs,431.0,0,96.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,8,2014,526.0,473.0,502.14285714285717,567.0,512.1111111111111,654.0,515.2727272727273,383.0,542.3076923076923,428.0,541.6,395.0,481.0
1037860,2014-08-07,3,Eggs,344.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,8,2014,419.0,399.0,512.0,423.0,532.2222222222222,792.0,510.09090909090907,533.0,529.1538461538462,495.0,543.8,427.0,475.1764705882353
1039642,2014-08-08,3,Eggs,406.0,30,97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,8,2014,489.0,506.0,512.4285714285714,445.0,541.2222222222222,532.0,537.3636363636364,700.0,508.9230769230769,661.0,553.9333333333333,355.0,478.0
1041424,2014-08-09,3,Eggs,486.0,1,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,8,2014,322.0,619.0,514.1428571428571,351.0,529.8888888888889,426.0,532.7272727272727,508.0,497.53846153846155,690.0,559.3333333333334,422.0,482.88235294117646
1043206,2014-08-10,3,Eggs,666.0,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,441.0,657.0,516.4285714285714,496.0,491.77777777777777,478.0,556.7272727272727,469.0,516.0769230769231,515.0,545.7333333333333,539.0,492.52941176470586
1044988,2014-08-11,3,Eggs,510.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,540.0,526.0,505.42857142857144,626.0,481.3333333333333,376.0,555.4545454545455,461.0,521.2307692307693,438.0,540.1333333333333,588.0,490.94117647058823
1046770,2014-08-12,3,Eggs,437.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,610.0,419.0,496.14285714285717,588.0,478.6666666666667,517.0,540.0909090909091,428.0,515.1538461538462,575.0,546.1333333333333,439.0,479.52941176470586
1048552,2014-08-13,3,Eggs,480.0,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,475.0,489.0,484.85714285714283,523.0,485.44444444444446,790.0,501.72727272727275,359.0,520.8461538461538,449.0,534.6,394.0,465.2352941176471
1050334,2014-08-14,3,Eggs,371.0,0,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,402.0,322.0,478.14285714285717,407.0,515.2222222222222,456.0,497.54545454545456,502.0,507.53846153846155,451.0,539.0666666666667,388.0,454.47058823529414
1052116,2014-08-15,3,Eggs,511.0,30,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,443.0,441.0,470.85714285714283,473.0,533.1111111111111,604.0,511.54545454545456,621.0,487.0769230769231,680.0,555.3333333333334,360.0,461.0
1053898,2014-08-16,3,Eggs,688.0,0,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,329.0,540.0,468.42857142857144,399.0,522.0,485.0,533.2727272727273,773.0,495.3076923076923,819.0,554.8666666666667,496.0,469.47058823529414
1055680,2014-08-17,3,Eggs,758.0,0,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,548.0,610.0,461.85714285714283,506.0,503.22222222222223,485.0,546.2727272727273,535.0,512.1538461538462,523.0,545.1333333333333,582.0,486.29411764705884
1057462,2014-08-18,3,Eggs,554.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,609.0,475.0,462.85714285714283,619.0,499.44444444444446,370.0,537.8181818181819,425.0,516.0,457.0,539.4666666666667,586.0,489.6470588235294
1059244,2014-08-19,3,Eggs,397.0,0,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,693.0,402.0,478.14285714285717,657.0,490.0,486.0,505.45454545454544,457.0,515.9230769230769,507.0,542.5333333333333,523.0,484.94117647058823
1061026,2014-08-20,3,Eggs,468.0,0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,490.0,443.0,488.0,526.0,486.44444444444446,580.0,496.09090909090907,360.0,520.3846153846154,331.0,528.0666666666667,437.0,480.5882352941176
1062808,2014-08-21,3,Eggs,423.0,0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,482.0,329.0,499.85714285714283,419.0,502.1111111111111,717.0,490.8181818181818,434.0,508.2307692307692,495.0,535.6,433.0,476.29411764705884
1064590,2014-08-22,3,Eggs,523.0,30,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,431.0,548.0,502.0,489.0,513.6666666666666,519.0,498.90909090909093,615.0,498.38461538461536,739.0,547.0,362.0,482.70588235294116
1066372,2014-08-23,3,Eggs,611.0,0,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,344.0,609.0,513.4285714285714,322.0,497.6666666666667,424.0,521.9090909090909,688.0,488.0769230769231,654.0,537.7333333333333,506.0,499.52941176470586
1068154,2014-08-24,3,Eggs,718.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,406.0,693.0,511.7142857142857,441.0,469.3333333333333,434.0,533.8181818181819,511.0,513.3076923076923,544.0,516.7333333333333,571.0,526.4117647058823
1069936,2014-08-25,3,Eggs,505.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,486.0,490.0,513.8571428571429,540.0,460.1111111111111,353.0,540.0,427.0,524.7692307692307,430.0,532.2,641.0,530.9411764705883
1071718,2014-08-26,3,Eggs,412.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,666.0,482.0,493.57142857142856,610.0,450.1111111111111,546.0,536.3636363636364,417.0,527.3076923076923,484.0,543.4,479.0,524.0588235294117
1073500,2014-08-27,3,Eggs,481.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,510.0,431.0,476.0,475.0,456.6666666666667,574.0,511.6363636363636,344.0,538.6153846153846,358.0,542.8666666666667,459.0,519.5294117647059
1075282,2014-08-28,3,Eggs,378.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,437.0,344.0,472.14285714285717,402.0,488.55555555555554,738.0,510.54545454545456,493.0,531.3846153846154,562.0,553.8666666666667,514.0,510.29411764705884
1077064,2014-08-29,3,Eggs,503.0,29,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,480.0,406.0,475.0,443.0,516.5555555555555,501.0,528.8181818181819,639.0,522.4615384615385,622.0,563.8666666666667,366.0,508.7647058823529
1078846,2014-08-30,3,Eggs,677.0,0,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,371.0,486.0,468.57142857142856,329.0,511.0,554.0,557.5454545454545,863.0,519.8461538461538,541.0,571.6666666666666,503.0,521.8235294117648
1080628,2014-08-31,3,Eggs,875.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,511.0,666.0,475.57142857142856,548.0,496.77777777777777,540.0,577.0,574.0,541.4615384615385,504.0,563.9333333333333,674.0,544.7647058823529
1082410,2014-09-01,3,Eggs,703.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,688.0,510.0,479.42857142857144,609.0,491.8888888888889,445.0,565.8181818181819,490.0,549.5384615384615,755.0,556.8666666666667,817.0,544.2941176470588
1084192,2014-09-02,3,Eggs,546.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,758.0,437.0,494.42857142857144,693.0,485.44444444444446,507.0,554.0909090909091,507.0,550.2307692307693,625.0,560.8,573.0,533.1764705882352
1085974,2014-09-03,3,Eggs,633.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,554.0,480.0,523.2857142857143,490.0,481.3333333333333,625.0,518.9090909090909,340.0,560.5384615384615,499.0,553.8,465.0,522.5294117647059
1087756,2014-09-04,3,Eggs,423.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,397.0,371.0,536.4285714285714,482.0,498.77777777777777,750.0,518.4545454545455,499.0,551.5384615384615,496.0,563.2,509.0,513.7058823529412
1089538,2014-09-05,3,Eggs,517.0,30,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,468.0,511.0,542.7142857142857,431.0,511.8888888888889,567.0,525.0,654.0,542.1538461538462,645.0,562.6,366.0,512.0
1091320,2014-09-06,3,Eggs,731.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,423.0,688.0,537.0,344.0,500.8888888888889,423.0,529.3636363636364,792.0,536.5384615384615,856.0,577.7333333333333,411.0,516.2941176470588
1093102,2014-09-07,3,Eggs,917.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,523.0,758.0,535.2857142857143,406.0,472.44444444444446,445.0,536.4545454545455,532.0,527.4615384615385,538.0,576.2666666666667,655.0,538.9411764705883
1094884,2014-09-08,3,Eggs,522.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,611.0,554.0,542.7142857142857,486.0,471.3333333333333,351.0,527.3636363636364,426.0,536.2307692307693,438.0,572.1333333333333,752.0,539.7647058823529
1096666,2014-09-09,3,Eggs,434.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,718.0,397.0,544.4285714285714,666.0,459.0,496.0,513.5454545454545,478.0,534.5384615384615,489.0,555.8,498.0,523.0588235294117
1098448,2014-09-10,3,Eggs,501.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,505.0,468.0,533.4285714285714,510.0,467.8888888888889,626.0,481.6363636363636,376.0,545.6923076923077,379.0,542.4666666666667,382.0,501.4117647058824
1100230,2014-09-11,3,Eggs,378.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,412.0,423.0,527.7142857142857,437.0,506.1111111111111,588.0,476.09090909090907,517.0,535.7692307692307,499.0,542.1333333333333,460.0,488.0
1102012,2014-09-12,3,Eggs,502.0,29,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,481.0,523.0,520.7142857142857,480.0,545.2222222222222,523.0,493.90909090909093,790.0,522.8461538461538,553.0,554.9333333333333,329.0,487.05882352941177
1103794,2014-09-13,3,Eggs,727.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,378.0,611.0,522.8571428571429,371.0,552.7777777777778,407.0,513.1818181818181,456.0,506.53846153846155,849.0,565.7333333333333,430.0,495.52941176470586
1105576,2014-09-14,3,Eggs,851.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,503.0,718.0,524.7142857142857,511.0,522.8888888888889,473.0,529.0909090909091,604.0,520.7692307692307,519.0,542.7333333333333,587.0,517.1176470588235
1107358,2014-09-15,3,Eggs,535.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,677.0,505.0,518.2857142857143,688.0,518.2222222222222,399.0,522.0909090909091,485.0,527.9230769230769,442.0,534.1333333333333,751.0,525.5294117647059
1109140,2014-09-16,3,Eggs,527.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,875.0,412.0,515.4285714285714,758.0,516.6666666666666,506.0,509.6363636363636,485.0,523.7692307692307,510.0,537.8,517.0,512.9411764705883
1110922,2014-09-17,3,Eggs,553.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,703.0,481.0,524.8571428571429,554.0,521.4444444444445,619.0,485.45454545454544,370.0,528.2307692307693,425.0,529.2666666666667,390.0,491.88235294117646
1112704,2014-09-18,3,Eggs,369.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,546.0,378.0,547.2857142857143,397.0,548.1111111111111,657.0,478.0,486.0,515.6153846153846,494.0,536.3333333333334,449.0,481.1764705882353
1114486,2014-09-19,3,Eggs,472.0,30,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,633.0,503.0,575.5714285714286,468.0,571.1111111111111,526.0,490.09090909090907,580.0,496.84615384615387,688.0,549.7333333333333,345.0,485.3529411764706
1116268,2014-09-20,3,Eggs,732.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,423.0,677.0,594.7142857142857,423.0,550.7777777777778,419.0,502.54545454545456,717.0,505.9230769230769,807.0,565.0666666666667,449.0,494.94117647058823
1118050,2014-09-21,3,Eggs,832.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,517.0,875.0,616.4285714285714,523.0,512.3333333333334,489.0,509.45454545454544,519.0,516.2307692307693,511.0,542.4666666666667,653.0,520.8823529411765
1119832,2014-09-22,3,Eggs,487.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,731.0,703.0,622.8571428571429,611.0,504.22222222222223,322.0,500.0,424.0,517.4615384615385,409.0,541.8,733.0,522.6470588235294
1121614,2014-09-23,3,Eggs,488.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,917.0,546.0,624.8571428571429,718.0,502.1111111111111,441.0,484.0,434.0,522.7692307692307,493.0,550.0666666666667,554.0,519.5882352941177
1123396,2014-09-24,3,Eggs,513.0,1,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,522.0,633.0,632.5714285714286,505.0,506.0,540.0,454.1818181818182,353.0,535.8461538461538,361.0,541.2,441.0,506.47058823529414
1125178,2014-09-25,3,Eggs,377.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,434.0,423.0,638.5714285714286,412.0,534.2222222222222,610.0,456.1818181818182,546.0,532.6923076923077,485.0,544.6666666666666,394.0,499.52941176470586
1126960,2014-09-26,3,Eggs,455.0,30,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,501.0,517.0,612.7142857142857,481.0,573.3333333333334,475.0,473.45454545454544,574.0,527.0769230769231,700.0,556.2,316.0,504.94117647058823
1128742,2014-09-27,3,Eggs,608.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,378.0,731.0,596.7142857142857,378.0,583.5555555555555,402.0,492.0,738.0,520.0,783.0,560.9333333333333,453.0,517.2941176470588
1130524,2014-09-28,3,Eggs,843.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,502.0,917.0,577.8571428571429,503.0,564.4444444444445,443.0,507.27272727272725,501.0,537.7692307692307,510.0,542.8,623.0,542.1764705882352
1132306,2014-09-29,3,Eggs,532.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,727.0,522.0,571.4285714285714,677.0,578.6666666666666,329.0,511.0,554.0,548.7692307692307,509.0,535.3333333333334,770.0,544.2941176470588
1134088,2014-09-30,3,Eggs,443.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,851.0,434.0,569.2857142857143,875.0,579.8888888888889,548.0,501.09090909090907,540.0,547.9230769230769,566.0,540.2666666666667,460.0,528.7058823529412
1135870,2014-10-01,3,Eggs,558.0,1,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,535.0,501.0,568.7142857142857,703.0,583.8888888888889,609.0,476.90909090909093,445.0,555.0,377.0,532.8,535.0,510.6470588235294
1137652,2014-10-02,3,Eggs,466.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,527.0,378.0,559.2857142857143,546.0,623.1111111111111,693.0,470.6363636363636,507.0,540.0,477.0,541.8666666666667,528.0,496.47058823529414
1139434,2014-10-03,3,Eggs,550.0,29,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,553.0,502.0,561.1428571428571,633.0,669.1111111111111,490.0,478.27272727272725,625.0,534.0,667.0,552.7333333333333,399.0,499.7647058823529
1141216,2014-10-04,3,Eggs,763.0,1,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,369.0,727.0,574.4285714285714,423.0,651.8888888888889,482.0,498.54545454545456,750.0,525.3846153846154,759.0,555.3333333333334,482.0,507.05882352941177
1142998,2014-10-05,3,Eggs,909.0,1,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,472.0,851.0,581.8571428571429,517.0,602.8888888888889,431.0,515.0,567.0,532.0769230769231,535.0,537.1333333333333,659.0,526.9411764705883
1144780,2014-10-06,3,Eggs,537.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,732.0,535.0,580.5714285714286,731.0,580.4444444444445,344.0,504.90909090909093,423.0,529.6923076923077,399.0,529.9333333333333,768.0,527.3529411764706
1146562,2014-10-07,3,Eggs,468.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,832.0,527.0,576.2857142857143,917.0,561.7777777777778,406.0,493.1818181818182,445.0,519.4615384615385,483.0,533.6,485.0,514.7058823529412
1148344,2014-10-08,3,Eggs,498.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,487.0,553.0,577.0,522.0,547.2222222222222,486.0,463.90909090909093,351.0,521.6153846153846,381.0,534.0,388.0,499.1764705882353
1150126,2014-10-09,3,Eggs,400.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,488.0,369.0,574.2857142857143,434.0,581.0,666.0,465.8181818181818,496.0,513.3076923076923,497.0,544.4,426.0,494.2352941176471
1151908,2014-10-10,3,Eggs,624.0,30,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,513.0,472.0,567.4285714285714,501.0,618.1111111111111,510.0,484.54545454545456,626.0,504.15384615384613,648.0,553.3333333333334,313.0,488.11764705882354
1153690,2014-10-11,3,Eggs,672.0,2,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,377.0,732.0,561.8571428571429,378.0,596.3333333333334,437.0,514.2727272727273,588.0,494.0769230769231,739.0,556.2666666666667,497.0,497.5882352941176
1155472,2014-10-12,3,Eggs,645.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,455.0,832.0,556.1428571428571,502.0,553.0,480.0,533.3636363636364,523.0,501.0,510.0,541.6666666666666,518.0,516.0
1157254,2014-10-13,3,Eggs,533.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,608.0,487.0,557.2857142857143,727.0,556.4444444444445,371.0,532.5454545454545,407.0,508.9230769230769,402.0,537.2,654.0,515.0588235294117
1159036,2014-10-14,3,Eggs,443.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,843.0,488.0,554.8571428571429,851.0,549.2222222222222,511.0,530.9090909090909,473.0,506.9230769230769,564.0,544.6,460.0,498.3529411764706
1160818,2014-10-15,3,Eggs,439.0,1,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,532.0,513.0,537.1428571428571,535.0,546.0,688.0,508.8181818181818,399.0,517.5384615384615,572.0,538.0,408.0,480.2352941176471
1162600,2014-10-16,3,Eggs,372.0,2,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,443.0,377.0,538.7142857142857,527.0,585.3333333333334,758.0,510.0,506.0,504.15384615384613,533.0,544.1333333333333,506.0,472.8235294117647
1164382,2014-10-17,3,Eggs,455.0,30,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,558.0,455.0,545.1428571428571,553.0,622.0,554.0,525.8181818181819,619.0,489.9230769230769,611.0,554.2,376.0,474.8235294117647
1166164,2014-10-18,3,Eggs,744.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,466.0,608.0,538.7142857142857,369.0,595.3333333333334,397.0,547.4545454545455,657.0,486.2307692307692,711.0,559.8666666666667,431.0,485.8235294117647
1167946,2014-10-19,3,Eggs,793.0,1,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,550.0,843.0,545.1428571428571,472.0,555.0,468.0,559.6363636363636,526.0,492.9230769230769,540.0,541.6,689.0,508.8235294117647
1169728,2014-10-20,3,Eggs,514.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,763.0,532.0,557.8571428571429,732.0,552.5555555555555,423.0,550.6363636363636,419.0,498.15384615384613,468.0,536.2,712.0,504.4117647058824
1171510,2014-10-21,3,Eggs,408.0,1,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,909.0,443.0,571.4285714285714,832.0,535.8888888888889,523.0,531.8181818181819,489.0,492.6923076923077,510.0,539.0,466.0,495.8235294117647
1173292,2014-10-22,3,Eggs,506.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,537.0,558.0,593.5714285714286,487.0,525.0,611.0,497.27272727272725,322.0,496.0769230769231,384.0,537.6,375.0,485.6470588235294
1175074,2014-10-23,3,Eggs,348.0,1,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,468.0,466.0,603.0,488.0,551.5555555555555,718.0,492.6363636363636,441.0,482.46153846153845,473.0,534.8,460.0,479.05882352941177
1176856,2014-10-24,3,Eggs,483.0,30,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,498.0,550.0,603.7142857142857,513.0,592.7777777777778,505.0,518.0909090909091,540.0,477.0,648.0,550.2666666666667,359.0,487.52941176470586
1178638,2014-10-25,3,Eggs,619.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,400.0,763.0,607.2857142857143,377.0,570.5555555555555,412.0,555.0909090909091,610.0,473.3076923076923,733.0,560.8,422.0,496.05882352941177
1180420,2014-10-26,3,Eggs,753.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,624.0,909.0,598.7142857142857,455.0,527.3333333333334,481.0,580.5454545454545,475.0,486.15384615384613,465.0,548.8666666666667,613.0,523.0
1182202,2014-10-27,3,Eggs,464.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,672.0,537.0,589.2857142857143,608.0,535.2222222222222,378.0,582.6363636363636,402.0,491.61538461538464,429.0,544.0666666666667,704.0,531.5294117647059
1183984,2014-10-28,3,Eggs,428.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,645.0,468.0,599.8571428571429,843.0,532.7777777777778,503.0,584.6363636363636,443.0,491.0769230769231,444.0,546.4666666666667,422.0,514.3529411764706
1185766,2014-10-29,3,Eggs,451.0,1,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,533.0,498.0,586.8571428571429,532.0,536.8888888888889,677.0,557.8181818181819,329.0,499.46153846153845,543.0,538.0,372.0,501.8235294117647
1187548,2014-10-30,3,Eggs,387.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,443.0,400.0,549.1428571428571,443.0,579.7777777777778,875.0,558.9090909090909,548.0,492.0,530.0,547.9333333333333,481.0,494.8235294117647
1189330,2014-10-31,3,Eggs,513.0,30,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,439.0,624.0,548.5714285714286,558.0,630.2222222222222,703.0,587.9090909090909,609.0,481.6923076923077,765.0,563.0666666666667,348.0,497.5882352941176
1191112,2014-11-01,3,Eggs,694.0,1,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,372.0,672.0,545.0,466.0,622.3333333333334,546.0,627.5454545454545,693.0,472.15384615384613,769.0,553.7333333333333,552.0,503.6470588235294
