,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1476463,2015-04-11,36,Eggs,97.0,0,51.73666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,4,2015,141.0,138.0,171.0,180.0,155.22222222222223,164.0,139.63636363636363,154.0,124.53846153846153,114.0,113.53333333333333,100.0,120.41176470588235
1478245,2015-04-12,36,Eggs,260.0,1,51.843333333333334,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,4,2015,134.0,282.0,178.85714285714286,125.0,148.55555555555554,74.0,134.45454545454547,96.0,125.0,91.0,104.13333333333334,104.0,114.29411764705883
1480027,2015-04-13,36,Eggs,110.0,0,51.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,4,2015,151.0,147.0,173.42857142857142,117.0,151.22222222222223,144.0,143.63636363636363,151.0,115.07692307692308,197.0,104.2,133.0,114.29411764705883
1481809,2015-04-14,36,Eggs,149.0,0,53.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,4,2015,115.0,128.0,161.28571428571428,166.0,158.11111111111111,152.0,147.54545454545453,70.0,122.38461538461539,80.0,94.73333333333333,80.0,112.05882352941177
1483591,2015-04-15,36,Eggs,132.0,0,56.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,4,2015,86.0,159.0,163.14285714285714,161.0,164.0,202.0,153.0,169.0,123.76923076923077,107.0,98.86666666666666,169.0,111.82352941176471
1485373,2015-04-16,36,Eggs,132.0,13,56.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,4,2015,152.0,141.0,139.28571428571428,225.0,159.33333333333334,130.0,141.0909090909091,123.0,119.23076923076923,103.0,96.93333333333334,78.0,114.17647058823529
1487155,2015-04-17,36,Eggs,104.0,1,55.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,4,2015,249.0,134.0,130.57142857142858,104.0,176.77777777777777,98.0,131.54545454545453,115.0,119.07692307692308,124.0,97.93333333333334,217.0,114.23529411764706
1488937,2015-04-18,36,Eggs,132.0,0,55.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,4,2015,223.0,151.0,134.0,179.0,180.11111111111111,188.0,135.54545454545453,110.0,115.53846153846153,71.0,103.2,191.0,110.52941176470588
1490719,2015-04-19,36,Eggs,88.0,0,56.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,4,2015,205.0,115.0,146.85714285714286,219.0,175.88888888888889,156.0,129.8181818181818,92.0,120.92307692307692,88.0,104.46666666666667,112.0,110.58823529411765
1492501,2015-04-20,36,Eggs,119.0,0,56.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,4,2015,127.0,86.0,158.57142857142858,138.0,175.66666666666666,173.0,125.36363636363636,160.0,116.6923076923077,111.0,104.06666666666666,74.0,108.0
1494283,2015-04-21,36,Eggs,125.0,2,55.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,4,2015,161.0,152.0,168.71428571428572,282.0,166.33333333333334,71.0,111.81818181818181,131.0,120.07692307692308,48.0,103.93333333333334,70.0,108.82352941176471
1496065,2015-04-22,36,Eggs,67.0,0,56.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,4,2015,86.0,249.0,165.28571428571428,147.0,169.66666666666666,59.0,109.0,96.0,113.92307692307692,122.0,106.8,84.0,105.70588235294117
1497847,2015-04-23,36,Eggs,214.0,16,56.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,4,2015,178.0,223.0,171.85714285714286,128.0,166.55555555555554,118.0,103.63636363636364,81.0,114.23076923076923,57.0,110.06666666666666,64.0,107.58823529411765
1499629,2015-04-24,36,Eggs,75.0,0,55.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,4,2015,91.0,205.0,171.85714285714286,159.0,155.0,81.0,105.0,108.0,124.53846153846153,85.0,107.93333333333334,137.0,101.82352941176471
1501411,2015-04-25,36,Eggs,103.0,0,55.839999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,4,2015,122.0,127.0,175.57142857142858,141.0,149.22222222222223,103.0,104.54545454545455,166.0,131.46153846153845,150.0,109.0,99.0,105.41176470588235
1503193,2015-04-26,36,Eggs,140.0,0,55.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,4,2015,103.0,161.0,153.0,134.0,134.77777777777777,53.0,97.27272727272727,96.0,138.46153846153845,133.0,122.06666666666666,71.0,98.52941176470588
1504975,2015-04-27,36,Eggs,99.0,0,55.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,4,2015,97.0,86.0,138.57142857142858,151.0,146.11111111111111,99.0,108.18181818181819,114.0,133.3846153846154,85.0,124.93333333333334,97.0,90.70588235294117
1506757,2015-04-28,36,Eggs,171.0,1,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,4,2015,260.0,178.0,124.0,115.0,156.66666666666666,39.0,110.81818181818181,89.0,134.15384615384616,195.0,123.4,56.0,90.11764705882354
1508539,2015-04-29,36,Eggs,113.0,0,58.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,4,2015,110.0,91.0,119.71428571428571,86.0,161.77777777777777,203.0,107.36363636363636,127.0,131.07692307692307,123.0,132.4,118.0,89.41176470588235
1510321,2015-04-30,36,Eggs,189.0,16,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,4,2015,149.0,122.0,133.85714285714286,152.0,160.22222222222223,151.0,111.36363636363636,249.0,136.76923076923077,156.0,132.0,80.0,93.29411764705883
1512103,2015-05-01,36,Eggs,194.0,0,59.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,4,5,2015,132.0,103.0,137.28571428571428,249.0,163.22222222222223,93.0,112.54545454545455,200.0,135.15384615384616,71.0,142.26666666666668,112.0,95.3529411764706
1513885,2015-05-02,36,Eggs,324.0,0,59.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,5,2015,132.0,97.0,133.14285714285714,223.0,156.0,191.0,133.63636363636363,183.0,131.07692307692307,140.0,145.13333333333333,71.0,100.0
1515667,2015-05-03,36,Eggs,109.0,0,58.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,5,2015,104.0,260.0,139.0,205.0,163.0,88.0,131.9090909090909,94.0,132.3846153846154,267.0,139.6,139.0,101.52941176470588
1517449,2015-05-04,36,Eggs,150.0,0,58.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,5,2015,132.0,110.0,140.42857142857142,127.0,163.55555555555554,80.0,139.0,141.0,139.15384615384616,131.0,138.53333333333333,100.0,102.11764705882354
1519231,2015-05-05,36,Eggs,149.0,1,60.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,5,2015,88.0,149.0,140.57142857142858,161.0,160.22222222222223,125.0,135.63636363636363,56.0,144.92307692307693,88.0,143.4,58.0,104.29411764705883
1521013,2015-05-06,36,Eggs,77.0,0,60.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,5,2015,119.0,132.0,145.57142857142858,86.0,144.0,116.0,138.27272727272728,155.0,140.84615384615384,183.0,135.4,102.0,102.76470588235294
1522795,2015-05-07,36,Eggs,165.0,13,58.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,5,2015,125.0,132.0,121.0,178.0,130.0,285.0,141.1818181818182,87.0,132.76923076923077,116.0,136.73333333333332,62.0,105.88235294117646
1524577,2015-05-08,36,Eggs,110.0,0,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,5,2015,67.0,104.0,122.28571428571429,91.0,136.11111111111111,80.0,134.45454545454547,113.0,129.07692307692307,211.0,132.13333333333333,136.0,102.41176470588235
1526359,2015-05-09,36,Eggs,125.0,0,59.349999999999994,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,5,2015,214.0,132.0,118.85714285714286,122.0,134.22222222222223,117.0,141.54545454545453,113.0,130.53846153846155,128.0,132.33333333333334,119.0,100.52941176470588
1528141,2015-05-10,36,Eggs,96.0,0,59.29,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,5,2015,75.0,88.0,109.57142857142857,103.0,132.88888888888889,166.0,148.9090909090909,202.0,133.30769230769232,67.0,127.66666666666667,143.0,101.29411764705883
1529923,2015-05-11,36,Eggs,131.0,0,59.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,5,2015,103.0,119.0,121.28571428571429,97.0,138.0,180.0,158.0,164.0,130.0,117.0,114.73333333333333,163.0,103.29411764705883
1531705,2015-05-12,36,Eggs,101.0,2,60.72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,5,2015,140.0,125.0,117.14285714285714,260.0,132.88888888888889,125.0,156.9090909090909,74.0,140.15384615384616,158.0,110.46666666666667,109.0,102.3529411764706
1533487,2015-05-13,36,Eggs,84.0,0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,5,2015,99.0,67.0,113.0,110.0,134.33333333333334,117.0,147.27272727272728,144.0,140.23076923076923,75.0,109.86666666666666,108.0,101.47058823529412
1535269,2015-05-14,36,Eggs,180.0,14,59.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,5,2015,171.0,214.0,120.42857142857143,149.0,135.44444444444446,166.0,159.9090909090909,152.0,146.84615384615384,143.0,102.53333333333333,71.0,104.29411764705883
1537051,2015-05-15,36,Eggs,55.0,0,59.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,5,2015,113.0,75.0,117.57142857142857,132.0,133.77777777777777,161.0,161.8181818181818,202.0,143.6153846153846,87.0,110.0,109.0,100.3529411764706
1538833,2015-05-16,36,Eggs,117.0,0,59.63333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,5,2015,189.0,103.0,124.14285714285714,132.0,136.22222222222223,225.0,172.36363636363637,130.0,139.46153846153845,74.0,105.06666666666666,59.0,102.82352941176471
1540615,2015-05-17,36,Eggs,202.0,2,59.53666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,5,2015,194.0,140.0,130.71428571428572,104.0,121.22222222222223,104.0,169.36363636363637,98.0,133.0,70.0,103.53333333333333,48.0,101.17647058823529
1542397,2015-05-18,36,Eggs,81.0,1,59.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,5,2015,324.0,99.0,127.14285714285714,132.0,116.44444444444444,179.0,169.63636363636363,188.0,126.61538461538461,73.0,103.53333333333333,125.0,97.17647058823529
1544179,2015-05-19,36,Eggs,171.0,2,57.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,5,2015,109.0,171.0,144.14285714285714,88.0,123.66666666666667,219.0,173.45454545454547,156.0,128.84615384615384,67.0,100.2,105.0,95.88235294117646
1545961,2015-05-20,36,Eggs,111.0,0,58.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,5,2015,150.0,113.0,175.71428571428572,119.0,117.33333333333333,138.0,171.1818181818182,173.0,121.84615384615384,79.0,95.13333333333334,123.0,89.82352941176471
1547743,2015-05-21,36,Eggs,235.0,15,60.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,5,2015,149.0,189.0,171.28571428571428,125.0,114.11111111111111,282.0,168.72727272727272,71.0,117.76923076923077,73.0,93.33333333333333,85.0,89.82352941176471
1549525,2015-05-22,36,Eggs,109.0,0,58.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,5,2015,77.0,194.0,178.57142857142858,67.0,118.11111111111111,147.0,162.0,59.0,105.23076923076923,228.0,89.6,106.0,98.47058823529412
1551307,2015-05-23,36,Eggs,124.0,0,58.4825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,5,2015,165.0,324.0,175.42857142857142,214.0,114.44444444444444,128.0,163.0,118.0,110.84615384615384,137.0,92.06666666666666,35.0,98.6470588235294
1553089,2015-05-24,36,Eggs,261.0,0,58.085,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,24,6,5,2015,110.0,109.0,170.28571428571428,75.0,123.66666666666667,159.0,154.54545454545453,81.0,114.92307692307692,105.0,94.73333333333333,104.0,97.41176470588235
1554871,2015-05-25,36,Eggs,64.0,0,57.6875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,5,2015,125.0,150.0,166.85714285714286,103.0,123.0,141.0,148.45454545454547,103.0,107.61538461538461,67.0,97.66666666666667,108.0,98.29411764705883
1556653,2015-05-26,36,Eggs,68.0,0,57.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,5,2015,96.0,149.0,154.85714285714286,140.0,130.11111111111111,134.0,158.54545454545453,53.0,110.3076923076923,67.0,103.6,51.0,100.17647058823529
1558435,2015-05-27,36,Eggs,44.0,0,57.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,5,2015,131.0,77.0,126.42857142857143,99.0,144.22222222222223,151.0,153.1818181818182,99.0,103.76923076923077,82.0,108.06666666666666,121.0,98.58823529411765
1560217,2015-05-28,36,Eggs,110.0,14,57.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,5,2015,101.0,165.0,124.57142857142857,171.0,156.44444444444446,115.0,158.45454545454547,39.0,104.46153846153847,48.0,108.26666666666667,60.0,101.23529411764706
1561999,2015-05-29,36,Eggs,153.0,0,60.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,5,2015,84.0,110.0,121.85714285714286,113.0,160.22222222222223,86.0,158.36363636363637,203.0,109.53846153846153,87.0,110.73333333333333,109.0,99.82352941176471
1563781,2015-05-30,36,Eggs,243.0,0,60.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,5,2015,180.0,125.0,115.0,189.0,165.44444444444446,152.0,158.54545454545453,151.0,109.38461538461539,124.0,98.8,255.0,105.0
1565563,2015-05-31,36,Eggs,145.0,0,60.24333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,5,2015,55.0,96.0,116.0,194.0,166.44444444444446,249.0,153.54545454545453,93.0,125.07692307692308,114.0,93.6,74.0,106.41176470588235
1567345,2015-06-01,36,Eggs,189.0,0,60.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,6,2015,117.0,131.0,118.14285714285714,324.0,164.0,223.0,157.54545454545453,191.0,123.3076923076923,114.0,92.86666666666666,88.0,107.58823529411765
1569127,2015-06-02,36,Eggs,132.0,0,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,6,2015,202.0,101.0,110.28571428571429,109.0,163.33333333333334,205.0,152.0909090909091,88.0,128.23076923076923,162.0,96.33333333333333,74.0,106.47058823529412
1570909,2015-06-03,36,Eggs,91.0,0,59.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,6,2015,81.0,84.0,109.14285714285714,150.0,163.0,127.0,152.72727272727272,80.0,133.3846153846154,134.0,101.0,80.0,105.0
1572691,2015-06-04,36,Eggs,241.0,16,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,6,2015,171.0,180.0,124.28571428571429,149.0,155.88888888888889,161.0,154.27272727272728,125.0,144.23076923076923,82.0,106.53333333333333,98.0,105.47058823529412
1574473,2015-06-05,36,Eggs,132.0,1,59.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,6,2015,111.0,55.0,117.14285714285714,77.0,145.0,86.0,149.27272727272728,116.0,138.23076923076923,110.0,111.4,150.0,100.58823529411765
1576255,2015-06-06,36,Eggs,138.0,0,58.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,6,2015,235.0,117.0,127.14285714285714,165.0,123.55555555555556,178.0,150.27272727272728,285.0,135.6153846153846,49.0,111.06666666666666,99.0,103.82352941176471
1578037,2015-06-07,36,Eggs,133.0,0,58.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,6,2015,109.0,202.0,131.0,110.0,122.66666666666667,91.0,140.0,80.0,141.23076923076923,59.0,113.93333333333334,173.0,101.47058823529412
1579819,2015-06-08,36,Eggs,95.0,1,58.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,6,2015,124.0,81.0,138.85714285714286,125.0,115.33333333333333,122.0,134.9090909090909,117.0,138.92307692307693,94.0,116.4,130.0,90.0
1581601,2015-06-09,36,Eggs,125.0,0,60.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,6,2015,261.0,171.0,146.57142857142858,96.0,118.77777777777777,103.0,135.36363636363637,166.0,149.46153846153845,119.0,113.6,55.0,95.3529411764706
1583383,2015-06-10,36,Eggs,162.0,0,61.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,6,2015,64.0,111.0,147.57142857142858,131.0,116.33333333333333,97.0,132.72727272727272,180.0,151.30769230769232,137.0,110.86666666666666,85.0,93.47058823529412
1585165,2015-06-11,36,Eggs,127.0,0,60.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,6,2015,68.0,235.0,156.0,101.0,111.0,260.0,134.36363636363637,125.0,155.46153846153845,165.0,112.33333333333333,83.0,93.58823529411765
1586947,2015-06-12,36,Eggs,129.0,0,59.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,6,2015,44.0,109.0,153.57142857142858,84.0,121.22222222222223,110.0,130.1818181818182,117.0,163.3846153846154,121.0,117.8,59.0,92.05882352941177
1588729,2015-06-13,36,Eggs,138.0,0,59.81666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,6,2015,110.0,124.0,138.85714285714286,180.0,116.33333333333333,149.0,129.9090909090909,166.0,152.07692307692307,82.0,115.33333333333333,38.0,93.3529411764706
1590511,2015-06-14,36,Eggs,198.0,0,59.67333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,6,2015,153.0,261.0,129.28571428571428,55.0,124.66666666666667,132.0,129.63636363636363,161.0,167.6153846153846,167.0,118.33333333333333,115.0,91.3529411764706
1592293,2015-06-15,36,Eggs,130.0,16,59.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,6,2015,243.0,64.0,111.42857142857143,117.0,122.44444444444444,132.0,131.63636363636363,225.0,169.92307692307693,151.0,120.53333333333333,69.0,90.58823529411765
1594075,2015-06-16,36,Eggs,182.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,6,2015,145.0,68.0,117.71428571428571,202.0,137.33333333333334,104.0,128.9090909090909,104.0,167.0,72.0,120.06666666666666,60.0,85.52941176470588
1595857,2015-06-17,36,Eggs,64.0,0,59.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,6,2015,189.0,44.0,134.71428571428572,81.0,140.11111111111111,132.0,124.72727272727273,179.0,165.3846153846154,121.0,126.2,165.0,82.47058823529412
1597639,2015-06-18,36,Eggs,149.0,0,60.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,6,2015,132.0,110.0,118.14285714285714,171.0,133.88888888888889,88.0,121.54545454545455,219.0,166.6153846153846,156.0,124.06666666666666,56.0,85.82352941176471
1599421,2015-06-19,36,Eggs,146.0,0,59.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,6,2015,91.0,153.0,136.0,111.0,156.77777777777777,119.0,117.36363636363636,138.0,167.92307692307693,164.0,125.0,76.0,84.47058823529412
1601203,2015-06-20,36,Eggs,154.0,0,59.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,6,2015,241.0,243.0,145.14285714285714,235.0,150.88888888888889,125.0,118.0909090909091,282.0,166.76923076923077,73.0,123.26666666666667,54.0,86.23529411764706
1602985,2015-06-21,36,Eggs,77.0,0,59.879999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,6,2015,132.0,145.0,151.85714285714286,109.0,136.0,67.0,115.0909090909091,147.0,163.23076923076923,94.0,128.33333333333334,120.0,87.94117647058823
1604767,2015-06-22,36,Eggs,148.0,17,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,6,2015,138.0,189.0,170.57142857142858,124.0,131.88888888888889,214.0,121.18181818181819,128.0,152.53846153846155,92.0,124.26666666666667,116.0,95.23529411764706
1606549,2015-06-23,36,Eggs,107.0,1,61.05,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,6,2015,133.0,132.0,167.57142857142858,261.0,125.11111111111111,75.0,119.45454545454545,159.0,156.23076923076923,87.0,127.86666666666666,86.0,97.29411764705883
1608331,2015-06-24,36,Eggs,188.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,6,2015,95.0,91.0,152.57142857142858,64.0,129.77777777777777,103.0,128.63636363636363,141.0,161.6153846153846,211.0,140.2,87.0,97.47058823529412
1610113,2015-06-25,36,Eggs,71.0,1,59.59,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,25,3,6,2015,125.0,241.0,150.85714285714286,68.0,130.66666666666666,140.0,135.45454545454547,134.0,161.92307692307693,105.0,148.46666666666667,78.0,103.76470588235294
1611895,2015-06-26,36,Eggs,137.0,0,59.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,6,2015,162.0,132.0,137.42857142857142,44.0,134.66666666666666,99.0,153.54545454545453,151.0,167.07692307692307,179.0,147.86666666666667,112.0,99.70588235294117
1613677,2015-06-27,36,Eggs,127.0,0,59.053333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,6,2015,127.0,138.0,136.42857142857142,110.0,141.88888888888889,171.0,157.36363636363637,115.0,155.15384615384616,95.0,147.86666666666667,62.0,103.88235294117646
1615459,2015-06-28,36,Eggs,101.0,0,58.696666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,6,2015,129.0,133.0,146.57142857142858,153.0,127.55555555555556,113.0,151.54545454545453,86.0,156.23076923076923,158.0,149.93333333333334,113.0,108.3529411764706
1617241,2015-06-29,36,Eggs,74.0,12,58.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,6,2015,138.0,95.0,130.28571428571428,243.0,130.55555555555554,189.0,158.27272727272728,152.0,153.0,106.0,158.4,88.0,110.11764705882354
1619023,2015-06-30,36,Eggs,175.0,0,59.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,6,2015,198.0,125.0,129.85714285714286,145.0,149.77777777777777,194.0,155.9090909090909,249.0,154.46153846153845,205.0,156.6,162.0,108.94117647058823
1620805,2015-07-01,36,Eggs,142.0,0,56.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,7,2015,130.0,162.0,129.85714285714286,189.0,159.55555555555554,324.0,158.1818181818182,223.0,150.6153846153846,257.0,158.33333333333334,150.0,103.94117647058823
1622587,2015-07-02,36,Eggs,263.0,0,56.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,7,2015,182.0,127.0,139.14285714285714,132.0,162.66666666666666,109.0,159.1818181818182,205.0,149.69230769230768,245.0,154.6,72.0,105.23529411764706
1624369,2015-07-03,36,Eggs,90.0,0,55.817499999999995,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,7,2015,64.0,129.0,144.14285714285714,91.0,160.44444444444446,150.0,155.0,127.0,146.0,147.0,153.13333333333333,167.0,103.41176470588235
1626151,2015-07-04,36,Eggs,167.0,0,54.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,7,2015,149.0,138.0,152.28571428571428,241.0,144.0,149.0,153.45454545454547,161.0,144.6153846153846,164.0,151.46666666666667,96.0,104.76470588235294
1627933,2015-07-05,36,Eggs,96.0,0,53.5925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,7,2015,146.0,198.0,138.28571428571428,132.0,141.77777777777777,77.0,148.1818181818182,86.0,158.0,104.0,151.53333333333333,127.0,104.52941176470588
1629715,2015-07-06,36,Eggs,143.0,15,52.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,7,2015,154.0,130.0,141.42857142857142,138.0,138.77777777777777,165.0,139.72727272727272,178.0,154.76923076923077,221.0,151.06666666666666,152.0,108.47058823529412
1631497,2015-07-07,36,Eggs,210.0,0,52.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,7,2015,77.0,182.0,143.85714285714286,133.0,138.22222222222223,110.0,117.9090909090909,91.0,147.07692307692307,65.0,148.66666666666666,84.0,108.76470588235294
1633279,2015-07-08,36,Eggs,103.0,0,51.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,7,2015,148.0,64.0,146.14285714285714,95.0,142.44444444444446,125.0,124.36363636363636,122.0,140.07692307692307,113.0,146.26666666666668,100.0,107.3529411764706
