,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1009777,2014-07-22,41,Eggs,67.0,0,104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7,2014,199.0,129.0,118.71428571428571,203.0,116.44444444444444,88.0,116.0,118.0,101.84615384615384,85.0,98.6,77.0,93.11764705882354
1011559,2014-07-23,41,Eggs,124.0,0,103.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,2014,118.0,115.0,122.71428571428571,120.0,113.77777777777777,122.0,103.63636363636364,83.0,102.3076923076923,79.0,97.6,81.0,89.41176470588235
1013341,2014-07-24,41,Eggs,75.0,1,102.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,2014,90.0,81.0,124.42857142857143,92.0,117.11111111111111,185.0,101.45454545454545,81.0,106.61538461538461,84.0,97.73333333333333,69.0,90.52941176470588
1015123,2014-07-25,41,Eggs,75.0,17,105.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,7,2014,95.0,91.0,124.85714285714286,101.0,131.22222222222223,104.0,107.72727272727273,131.0,104.6923076923077,129.0,101.66666666666667,80.0,90.47058823529412
1016905,2014-07-26,41,Eggs,135.0,0,105.38000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,7,2014,76.0,141.0,119.28571428571429,81.0,123.22222222222223,96.0,120.0,151.0,105.0,146.0,105.33333333333333,71.0,93.3529411764706
1018687,2014-07-27,41,Eggs,199.0,0,105.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,7,2014,107.0,199.0,116.42857142857143,97.0,115.0,96.0,127.45454545454545,92.0,112.46153846153847,84.0,102.73333333333333,109.0,100.94117647058823
1020469,2014-07-28,41,Eggs,124.0,0,105.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,7,2014,126.0,118.0,115.71428571428571,113.0,114.44444444444444,71.0,130.0909090909091,72.0,112.92307692307692,88.0,102.8,147.0,103.11764705882354
1022251,2014-07-29,41,Eggs,106.0,0,104.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,7,2014,189.0,90.0,118.0,187.0,113.22222222222223,66.0,128.27272727272728,87.0,113.0,98.0,103.73333333333333,79.0,101.29411764705883
1024033,2014-07-30,41,Eggs,84.0,0,104.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,7,2014,94.0,95.0,115.85714285714286,115.0,112.11111111111111,175.0,118.45454545454545,132.0,115.38461538461539,69.0,102.46666666666667,87.0,96.6470588235294
1025815,2014-07-31,41,Eggs,85.0,0,98.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,7,2014,104.0,76.0,114.42857142857143,129.0,118.77777777777777,231.0,116.63636363636364,90.0,114.3076923076923,67.0,102.2,82.0,96.29411764705883
1027597,2014-08-01,41,Eggs,98.0,21,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,8,2014,109.0,107.0,111.0,115.0,130.11111111111111,168.0,120.63636363636364,129.0,110.92307692307692,136.0,104.53333333333333,96.0,95.11764705882354
1029379,2014-08-02,41,Eggs,166.0,0,97.99333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,8,2014,89.0,126.0,113.0,81.0,130.66666666666666,117.0,131.45454545454547,200.0,110.84615384615384,178.0,105.53333333333333,73.0,97.76470588235294
1031161,2014-08-03,41,Eggs,200.0,0,98.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,8,2014,65.0,189.0,115.0,91.0,119.88888888888889,102.0,136.8181818181818,102.0,115.15384615384616,126.0,102.33333333333333,128.0,101.05882352941177
1032943,2014-08-04,41,Eggs,137.0,0,98.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,8,2014,130.0,94.0,116.85714285714286,141.0,117.66666666666667,77.0,139.9090909090909,119.0,119.53846153846153,96.0,102.66666666666667,185.0,101.70588235294117
1034725,2014-08-05,41,Eggs,101.0,1,97.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,8,2014,201.0,104.0,110.85714285714286,199.0,111.77777777777777,84.0,132.1818181818182,114.0,120.46153846153847,91.0,102.4,98.0,99.82352941176471
1036507,2014-08-06,41,Eggs,109.0,0,96.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,8,2014,116.0,109.0,111.42857142857143,118.0,110.88888888888889,140.0,118.72727272727273,67.0,118.15384615384616,66.0,100.66666666666667,76.0,95.94117647058823
1038289,2014-08-07,41,Eggs,73.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,8,2014,67.0,89.0,113.14285714285714,90.0,115.88888888888889,215.0,110.27272727272727,87.0,117.0,75.0,100.2,105.0,94.82352941176471
1040071,2014-08-08,41,Eggs,99.0,22,97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,8,2014,124.0,65.0,116.28571428571429,95.0,126.77777777777777,130.0,116.0,150.0,114.3076923076923,119.0,104.33333333333333,71.0,94.23529411764706
1041853,2014-08-09,41,Eggs,147.0,0,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,8,2014,75.0,130.0,111.0,76.0,121.55555555555556,100.0,118.72727272727273,148.0,110.3076923076923,144.0,106.33333333333333,61.0,96.17647058823529
1043635,2014-08-10,41,Eggs,205.0,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,75.0,201.0,113.14285714285714,107.0,111.0,90.0,122.36363636363636,129.0,118.38461538461539,98.0,101.0,114.0,101.29411764705883
1045417,2014-08-11,41,Eggs,112.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,135.0,116.0,111.14285714285714,126.0,110.0,83.0,123.18181818181819,99.0,116.15384615384616,89.0,98.26666666666667,136.0,103.17647058823529
1047199,2014-08-12,41,Eggs,106.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,199.0,67.0,112.57142857142857,189.0,109.88888888888889,75.0,121.45454545454545,102.0,115.53846153846153,84.0,97.26666666666667,82.0,100.17647058823529
1048981,2014-08-13,41,Eggs,82.0,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,124.0,124.0,113.28571428571429,94.0,106.55555555555556,180.0,109.45454545454545,75.0,117.76923076923077,72.0,95.4,77.0,94.52941176470588
1050763,2014-08-14,41,Eggs,81.0,1,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,106.0,75.0,113.0,104.0,112.55555555555556,132.0,103.0909090909091,94.0,117.6923076923077,62.0,96.6,81.0,92.29411764705883
1052545,2014-08-15,41,Eggs,94.0,21,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,84.0,75.0,114.14285714285714,109.0,123.0,117.0,111.0,148.0,112.92307692307692,129.0,101.93333333333334,60.0,92.76470588235294
1054327,2014-08-16,41,Eggs,151.0,0,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,85.0,135.0,119.71428571428571,89.0,121.88888888888889,93.0,121.27272727272727,207.0,110.92307692307692,166.0,104.33333333333333,77.0,92.6470588235294
1056109,2014-08-17,41,Eggs,240.0,0,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,98.0,199.0,114.0,65.0,108.33333333333333,121.0,124.63636363636364,90.0,115.23076923076923,98.0,102.13333333333334,115.0,96.94117647058823
1057891,2014-08-18,41,Eggs,137.0,1,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,166.0,124.0,115.42857142857143,130.0,111.66666666666667,83.0,126.18181818181819,106.0,115.61538461538461,85.0,101.53333333333333,183.0,98.0
1059673,2014-08-19,41,Eggs,108.0,0,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,200.0,106.0,118.71428571428571,201.0,108.44444444444444,60.0,119.0,96.0,115.15384615384616,81.0,101.33333333333333,105.0,96.29411764705883
1061455,2014-08-20,41,Eggs,102.0,0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,137.0,84.0,123.14285714285714,116.0,104.66666666666667,187.0,114.36363636363636,86.0,116.76923076923077,63.0,102.06666666666666,77.0,93.82352941176471
1063237,2014-08-21,41,Eggs,88.0,0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,101.0,85.0,123.28571428571429,67.0,109.77777777777777,203.0,112.54545454545455,88.0,115.0,84.0,103.33333333333333,89.0,92.6470588235294
1065019,2014-08-22,41,Eggs,92.0,20,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,109.0,98.0,125.14285714285714,124.0,124.66666666666667,120.0,114.36363636363636,122.0,108.6923076923077,155.0,110.13333333333334,60.0,91.41176470588235
1066801,2014-08-23,41,Eggs,127.0,1,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,73.0,166.0,124.42857142857143,75.0,124.0,92.0,120.36363636363636,185.0,106.23076923076923,155.0,109.06666666666666,84.0,93.76470588235294
1068583,2014-08-24,41,Eggs,207.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,99.0,200.0,128.0,75.0,113.44444444444444,101.0,123.27272727272727,104.0,117.07692307692308,111.0,104.0,103.0,100.11764705882354
1070365,2014-08-25,41,Eggs,125.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,147.0,137.0,126.28571428571429,135.0,109.88888888888889,81.0,129.54545454545453,96.0,121.84615384615384,89.0,103.86666666666666,144.0,101.70588235294117
1072147,2014-08-26,41,Eggs,100.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,205.0,101.0,126.42857142857143,199.0,111.88888888888889,97.0,123.0,96.0,123.46153846153847,86.0,105.73333333333333,79.0,99.76470588235294
1073929,2014-08-27,41,Eggs,103.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,112.0,109.0,123.71428571428571,124.0,109.0,113.0,111.9090909090909,71.0,124.6923076923077,95.0,106.93333333333334,85.0,95.05882352941177
1075711,2014-08-28,41,Eggs,83.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,106.0,73.0,124.42857142857143,106.0,119.11111111111111,187.0,109.27272727272727,66.0,123.84615384615384,91.0,109.06666666666666,94.0,94.3529411764706
1077493,2014-08-29,41,Eggs,91.0,19,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,82.0,99.0,120.85714285714286,84.0,133.0,115.0,113.72727272727273,175.0,120.92307692307692,164.0,112.73333333333333,62.0,93.52941176470588
1079275,2014-08-30,41,Eggs,134.0,0,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,81.0,147.0,121.57142857142857,85.0,133.22222222222223,129.0,122.63636363636364,231.0,117.46153846153847,113.0,113.33333333333333,56.0,94.3529411764706
1081057,2014-08-31,41,Eggs,224.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,94.0,205.0,117.71428571428571,98.0,122.33333333333333,115.0,126.0,168.0,126.0,90.0,110.33333333333333,121.0,99.6470588235294
1082839,2014-09-01,41,Eggs,154.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,151.0,112.0,118.85714285714286,166.0,120.66666666666667,81.0,125.36363636363636,117.0,128.6153846153846,96.0,108.86666666666666,168.0,100.11764705882354
1084621,2014-09-02,41,Eggs,130.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,240.0,106.0,118.14285714285714,200.0,117.0,91.0,123.72727272727273,102.0,128.92307692307693,113.0,110.73333333333333,104.0,98.58823529411765
1086403,2014-09-03,41,Eggs,127.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,137.0,82.0,118.71428571428571,137.0,118.66666666666667,141.0,113.63636363636364,77.0,130.3846153846154,99.0,110.73333333333333,82.0,95.47058823529412
1088185,2014-09-04,41,Eggs,78.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,108.0,81.0,123.71428571428571,101.0,125.55555555555556,199.0,112.9090909090909,84.0,131.69230769230768,95.0,108.93333333333334,103.0,94.11764705882354
1089967,2014-09-05,41,Eggs,111.0,19,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,102.0,94.0,127.28571428571429,109.0,137.44444444444446,118.0,112.63636363636364,140.0,124.0,139.0,109.26666666666667,93.0,92.29411764705883
1091749,2014-09-06,41,Eggs,149.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,88.0,151.0,127.57142857142857,73.0,131.44444444444446,90.0,119.36363636363636,215.0,120.07692307692308,164.0,110.46666666666667,63.0,93.41176470588235
1093531,2014-09-07,41,Eggs,185.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,92.0,240.0,130.42857142857142,99.0,121.0,95.0,120.54545454545455,130.0,117.3076923076923,110.0,110.73333333333333,103.0,99.0
1095313,2014-09-08,41,Eggs,113.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,127.0,137.0,131.42857142857142,147.0,114.88888888888889,76.0,121.72727272727273,100.0,117.3076923076923,89.0,112.33333333333333,150.0,101.3529411764706
1097095,2014-09-09,41,Eggs,104.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,207.0,108.0,131.14285714285714,205.0,112.66666666666667,107.0,118.81818181818181,90.0,116.61538461538461,117.0,112.13333333333334,92.0,100.41176470588235
1098877,2014-09-10,41,Eggs,127.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,125.0,102.0,127.71428571428571,112.0,111.0,126.0,108.81818181818181,83.0,120.0,86.0,109.73333333333333,77.0,95.23529411764706
1100659,2014-09-11,41,Eggs,89.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,100.0,88.0,123.0,106.0,119.66666666666667,189.0,104.0,75.0,119.92307692307692,68.0,109.4,91.0,92.41176470588235
1102441,2014-09-12,41,Eggs,106.0,20,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,103.0,92.0,121.28571428571429,82.0,135.33333333333334,94.0,107.63636363636364,180.0,113.76923076923077,96.0,111.0,56.0,90.58823529411765
1104223,2014-09-13,41,Eggs,144.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,83.0,127.0,120.14285714285714,81.0,134.22222222222223,104.0,117.27272727272727,132.0,111.61538461538461,182.0,110.93333333333334,54.0,91.0
1106005,2014-09-14,41,Eggs,200.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,91.0,207.0,120.28571428571429,94.0,123.44444444444444,109.0,120.9090909090909,117.0,117.23076923076923,117.0,106.73333333333333,113.0,94.52941176470588
1107787,2014-09-15,41,Eggs,109.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,134.0,125.0,119.57142857142857,151.0,122.33333333333333,89.0,117.27272727272727,93.0,118.76923076923077,114.0,105.93333333333334,157.0,96.47058823529412
1109569,2014-09-16,41,Eggs,108.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,224.0,100.0,119.42857142857143,240.0,120.33333333333333,65.0,117.0909090909091,121.0,118.92307692307692,93.0,108.2,96.0,95.3529411764706
1111351,2014-09-17,41,Eggs,98.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,154.0,103.0,120.42857142857143,137.0,121.44444444444444,130.0,106.72727272727273,83.0,120.3076923076923,77.0,105.66666666666667,105.0,91.88235294117646
1113133,2014-09-18,41,Eggs,98.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,130.0,83.0,122.85714285714286,108.0,126.55555555555556,201.0,105.0,60.0,120.76923076923077,94.0,105.26666666666667,80.0,90.94117647058823
1114915,2014-09-19,41,Eggs,83.0,18,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,127.0,91.0,127.0,102.0,139.11111111111111,116.0,107.81818181818181,187.0,114.38461538461539,119.0,108.86666666666666,56.0,91.0
1116697,2014-09-20,41,Eggs,127.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,78.0,134.0,131.28571428571428,88.0,136.22222222222223,67.0,116.0,203.0,112.92307692307692,138.0,114.46666666666667,51.0,91.82352941176471
1118479,2014-09-21,41,Eggs,201.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,111.0,224.0,134.71428571428572,92.0,120.66666666666667,124.0,119.18181818181819,120.0,118.3076923076923,101.0,110.33333333333333,110.0,97.41176470588235
1120261,2014-09-22,41,Eggs,115.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,149.0,154.0,134.0,127.0,116.88888888888889,75.0,122.9090909090909,92.0,120.0,98.0,109.66666666666667,153.0,99.41176470588235
1122043,2014-09-23,41,Eggs,99.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,185.0,130.0,136.85714285714286,207.0,114.11111111111111,75.0,118.72727272727273,101.0,120.61538461538461,123.0,109.33333333333333,96.0,98.70588235294117
1123825,2014-09-24,41,Eggs,110.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,113.0,127.0,139.0,125.0,112.88888888888889,135.0,108.18181818181819,81.0,123.07692307692308,79.0,110.0,84.0,94.58823529411765
1125607,2014-09-25,41,Eggs,90.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,104.0,78.0,133.42857142857142,100.0,118.0,199.0,106.54545454545455,97.0,124.6923076923077,80.0,110.6,91.0,93.3529411764706
1127389,2014-09-26,41,Eggs,72.0,18,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,127.0,111.0,127.57142857142857,103.0,132.66666666666666,124.0,115.54545454545455,113.0,117.3076923076923,122.0,113.0,76.0,92.23529411764706
1129171,2014-09-27,41,Eggs,140.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,89.0,149.0,123.85714285714286,83.0,135.66666666666666,106.0,122.45454545454545,187.0,112.53846153846153,180.0,114.93333333333334,78.0,93.76470588235294
1130953,2014-09-28,41,Eggs,186.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,106.0,185.0,123.85714285714286,91.0,127.11111111111111,84.0,128.0909090909091,115.0,118.61538461538461,120.0,112.26666666666667,105.0,97.82352941176471
1132735,2014-09-29,41,Eggs,129.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,144.0,113.0,125.42857142857143,134.0,127.33333333333333,85.0,130.45454545454547,129.0,120.61538461538461,107.0,110.86666666666666,151.0,98.70588235294117
1134517,2014-09-30,41,Eggs,82.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,200.0,104.0,124.71428571428571,224.0,124.88888888888889,98.0,128.0909090909091,115.0,119.76923076923077,109.0,110.0,88.0,96.47058823529412
1136299,2014-10-01,41,Eggs,133.0,1,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,109.0,127.0,124.0,154.0,125.77777777777777,166.0,116.63636363636364,81.0,120.84615384615384,103.0,107.13333333333334,101.0,91.94117647058823
1138081,2014-10-02,41,Eggs,116.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,108.0,89.0,126.14285714285714,130.0,133.11111111111111,200.0,114.36363636363636,91.0,119.23076923076923,86.0,107.86666666666666,87.0,89.88235294117646
1139863,2014-10-03,41,Eggs,79.0,19,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,98.0,106.0,125.57142857142857,127.0,143.55555555555554,137.0,118.0909090909091,141.0,118.76923076923077,130.0,111.13333333333334,75.0,89.3529411764706
1141645,2014-10-04,41,Eggs,157.0,1,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,98.0,144.0,126.14285714285714,78.0,141.22222222222223,101.0,129.0909090909091,199.0,114.07692307692308,148.0,113.6,86.0,89.82352941176471
1143427,2014-10-05,41,Eggs,175.0,2,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,83.0,200.0,122.0,111.0,127.88888888888889,109.0,131.54545454545453,118.0,119.76923076923077,98.0,108.8,106.0,92.94117647058823
1145209,2014-10-06,41,Eggs,135.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,127.0,109.0,123.28571428571429,149.0,124.88888888888889,73.0,132.27272727272728,90.0,117.07692307692308,80.0,107.2,125.0,94.47058823529412
1146991,2014-10-07,41,Eggs,96.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,201.0,108.0,120.0,185.0,120.33333333333333,99.0,124.63636363636364,95.0,116.23076923076923,85.0,107.06666666666666,66.0,92.47058823529412
1148773,2014-10-08,41,Eggs,115.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,115.0,98.0,117.57142857142857,113.0,118.0,147.0,113.81818181818181,76.0,118.38461538461539,80.0,105.2,72.0,89.70588235294117
1150555,2014-10-09,41,Eggs,86.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,99.0,98.0,117.71428571428571,104.0,125.33333333333333,205.0,109.9090909090909,107.0,118.23076923076923,90.0,103.4,76.0,88.47058823529412
1152337,2014-10-10,41,Eggs,122.0,21,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,110.0,83.0,118.57142857142857,127.0,135.22222222222223,112.0,114.45454545454545,126.0,112.38461538461539,129.0,105.33333333333333,61.0,87.52941176470588
1154119,2014-10-11,41,Eggs,119.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,90.0,127.0,117.28571428571429,89.0,130.77777777777777,106.0,126.36363636363636,189.0,107.07692307692308,159.0,105.0,75.0,89.11764705882354
1155901,2014-10-12,41,Eggs,177.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,72.0,201.0,119.0,106.0,122.22222222222223,82.0,132.1818181818182,94.0,113.46153846153847,108.0,102.0,99.0,96.41176470588235
1157683,2014-10-13,41,Eggs,131.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,140.0,115.0,117.85714285714286,144.0,120.55555555555556,81.0,133.0,104.0,115.46153846153847,96.0,101.86666666666666,129.0,96.23529411764706
1159465,2014-10-14,41,Eggs,114.0,1,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,186.0,99.0,116.28571428571429,200.0,119.88888888888889,94.0,128.9090909090909,109.0,113.3076923076923,105.0,104.4,104.0,93.82352941176471
1161247,2014-10-15,41,Eggs,153.0,1,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,129.0,110.0,118.14285714285714,109.0,115.0,151.0,118.27272727272727,89.0,117.0,81.0,104.26666666666667,71.0,90.52941176470588
1163029,2014-10-16,41,Eggs,87.0,0,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,82.0,90.0,116.0,108.0,119.22222222222223,240.0,116.45454545454545,65.0,114.53846153846153,76.0,104.33333333333333,104.0,90.41176470588235
1164811,2014-10-17,41,Eggs,88.0,17,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,133.0,72.0,118.0,98.0,129.77777777777777,137.0,118.36363636363636,130.0,110.61538461538461,115.0,107.06666666666666,67.0,90.58823529411765
1166593,2014-10-18,41,Eggs,155.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,116.0,140.0,115.57142857142857,98.0,126.55555555555556,108.0,129.72727272727272,201.0,106.46153846153847,125.0,108.53333333333333,85.0,93.11764705882354
