,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1938628,2015-12-27,53,Eggs,85.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,67.0,80.0,71.42857142857143,56.0,73.55555555555556,40.0,72.63636363636364,110.0,74.84615384615384,134.0,82.53333333333333,69.0,98.76470588235294
1940410,2015-12-28,53,Eggs,71.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,64.0,100.0,70.57142857142857,43.0,69.55555555555556,55.0,75.0,58.0,77.15384615384616,64.0,81.53333333333333,122.0,99.47058823529412
1942192,2015-12-29,53,Eggs,122.0,1,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,78.0,56.0,74.14285714285714,81.0,71.11111111111111,52.0,74.81818181818181,43.0,75.84615384615384,55.0,79.73333333333333,100.0,99.05882352941177
1943974,2015-12-30,53,Eggs,149.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,113.0,74.0,74.0,102.0,70.0,89.0,77.9090909090909,75.0,75.15384615384616,103.0,78.46666666666667,139.0,99.41176470588235
1945756,2015-12-31,53,Eggs,139.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,64.0,77.0,73.71428571428571,81.0,69.55555555555556,113.0,73.36363636363636,69.0,77.61538461538461,66.0,78.13333333333334,139.0,95.6470588235294
1949320,2016-01-02,53,Eggs,87.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,51.0,67.0,75.57142857142857,73.0,72.22222222222223,90.0,73.27272727272727,91.0,77.92307692307692,75.0,78.2,88.0,96.23529411764706
1951102,2016-01-03,53,Eggs,121.0,1,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,71.0,64.0,76.71428571428571,83.0,78.55555555555556,74.0,76.18181818181819,94.0,78.76923076923077,96.0,79.66666666666667,101.0,97.70588235294117
1952884,2016-01-04,53,Eggs,74.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,51.0,78.0,73.42857142857143,42.0,75.77777777777777,58.0,81.54545454545455,104.0,76.0,115.0,81.93333333333334,127.0,95.41176470588235
1954666,2016-01-05,53,Eggs,79.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,73.0,113.0,72.57142857142857,65.0,72.66666666666667,110.0,82.63636363636364,72.0,79.23076923076923,98.0,77.26666666666667,91.0,92.76470588235294
1956448,2016-01-06,53,Eggs,79.0,1,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,104.0,64.0,70.28571428571429,80.0,72.22222222222223,62.0,78.72727272727273,52.0,81.38461538461539,52.0,75.93333333333334,63.0,92.6470588235294
1958230,2016-01-07,53,Eggs,63.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,136.0,51.0,71.57142857142857,100.0,71.55555555555556,63.0,74.0909090909091,84.0,79.61538461538461,60.0,77.26666666666667,62.0,89.0
1960012,2016-01-08,53,Eggs,74.0,21,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,62.0,71.0,75.28571428571429,56.0,69.44444444444444,72.0,69.54545454545455,64.0,79.15384615384616,52.0,74.8,72.0,86.3529411764706
1961794,2016-01-09,53,Eggs,101.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,87.0,51.0,78.57142857142857,74.0,73.44444444444444,114.0,67.63636363636364,108.0,76.07692307692308,60.0,74.13333333333334,55.0,83.11764705882354
1963576,2016-01-10,53,Eggs,149.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,126.0,73.0,78.28571428571429,77.0,78.77777777777777,64.0,68.45454545454545,74.0,73.46153846153847,81.0,74.4,83.0,82.17647058823529
1965358,2016-01-11,53,Eggs,72.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,110.0,104.0,83.42857142857143,67.0,77.0,46.0,70.9090909090909,100.0,72.23076923076923,118.0,76.46666666666667,133.0,81.29411764705883
1967140,2016-01-12,53,Eggs,60.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,81.0,136.0,91.28571428571429,64.0,71.55555555555556,62.0,70.18181818181819,71.0,75.6923076923077,64.0,74.13333333333334,83.0,78.17647058823529
1968922,2016-01-13,53,Eggs,89.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,85.0,62.0,99.71428571428571,78.0,73.22222222222223,40.0,69.45454545454545,52.0,77.61538461538461,44.0,71.6,50.0,75.05882352941177
1970704,2016-01-14,53,Eggs,50.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,71.0,87.0,100.85714285714286,113.0,70.66666666666667,53.0,70.0909090909091,63.0,75.61538461538461,75.0,72.06666666666666,67.0,73.29411764705883
1972486,2016-01-15,53,Eggs,87.0,19,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,122.0,126.0,98.14285714285714,64.0,70.22222222222223,67.0,64.27272727272727,51.0,75.6923076923077,66.0,72.86666666666666,60.0,77.82352941176471
1974268,2016-01-16,53,Eggs,93.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,149.0,110.0,88.85714285714286,51.0,74.33333333333333,137.0,64.36363636363636,60.0,71.07692307692308,56.0,74.8,55.0,80.0
1976050,2016-01-17,53,Eggs,131.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,139.0,81.0,97.42857142857143,71.0,82.33333333333333,54.0,66.63636363636364,88.0,70.0,79.0,76.93333333333334,84.0,82.88235294117646
1977832,2016-01-18,53,Eggs,73.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,87.0,85.0,106.28571428571429,51.0,80.55555555555556,55.0,70.9090909090909,117.0,68.15384615384616,127.0,80.33333333333333,123.0,82.82352941176471
1979614,2016-01-19,53,Eggs,49.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,121.0,71.0,108.14285714285714,73.0,77.66666666666667,79.0,73.54545454545455,77.0,71.3076923076923,80.0,77.86666666666666,73.0,81.47058823529412
1981396,2016-01-20,53,Eggs,75.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,74.0,122.0,104.85714285714286,104.0,84.55555555555556,50.0,73.45454545454545,58.0,72.23076923076923,60.0,77.86666666666666,48.0,77.6470588235294
1983178,2016-01-21,53,Eggs,57.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,79.0,149.0,110.57142857142857,136.0,91.11111111111111,65.0,73.63636363636364,65.0,70.46153846153847,59.0,79.4,74.0,76.05882352941177
1984960,2016-01-22,53,Eggs,71.0,19,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,79.0,139.0,109.0,62.0,92.22222222222223,71.0,66.27272727272727,48.0,70.76923076923077,72.0,78.46666666666667,61.0,76.94117647058823
1986742,2016-01-23,53,Eggs,73.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,63.0,87.0,110.14285714285714,87.0,96.0,109.0,65.27272727272727,60.0,70.15384615384616,81.0,79.93333333333334,140.0,78.47058823529412
1988524,2016-01-24,53,Eggs,125.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,74.0,121.0,104.0,126.0,95.77777777777777,69.0,67.63636363636364,76.0,70.23076923076923,92.0,83.26666666666667,99.0,82.76470588235294
1990306,2016-01-25,53,Eggs,57.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,101.0,74.0,91.71428571428571,110.0,97.77777777777777,52.0,69.72727272727273,112.0,69.92307692307692,132.0,86.93333333333334,121.0,83.6470588235294
1992088,2016-01-26,53,Eggs,52.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,149.0,79.0,82.42857142857143,81.0,99.22222222222223,69.0,72.54545454545455,64.0,70.92307692307692,81.0,85.33333333333333,54.0,82.05882352941177
1993870,2016-01-27,53,Eggs,50.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,72.0,79.0,84.42857142857143,85.0,107.77777777777777,56.0,73.27272727272727,40.0,72.15384615384616,64.0,85.46666666666667,60.0,79.70588235294117
1995652,2016-01-28,53,Eggs,64.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,60.0,63.0,88.42857142857143,71.0,107.77777777777777,43.0,74.36363636363636,55.0,71.61538461538461,67.0,87.53333333333333,68.0,78.17647058823529
1997434,2016-01-29,53,Eggs,62.0,18,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,89.0,74.0,88.14285714285714,122.0,107.22222222222223,81.0,68.27272727272727,52.0,76.38461538461539,61.0,86.66666666666667,56.0,78.29411764705883
1999216,2016-01-30,53,Eggs,79.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,50.0,101.0,85.42857142857143,149.0,103.22222222222223,102.0,67.9090909090909,89.0,76.53846153846153,88.0,87.2,65.0,79.23529411764706
2000998,2016-01-31,53,Eggs,100.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,87.0,149.0,86.85714285714286,139.0,103.0,81.0,70.45454545454545,113.0,75.53846153846153,106.0,87.53333333333333,93.0,82.3529411764706
2002780,2016-02-01,53,Eggs,83.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,93.0,72.0,85.0,87.0,102.33333333333333,73.0,73.27272727272727,90.0,72.46153846153847,134.0,86.46666666666667,133.0,78.6470588235294
2004562,2016-02-02,53,Eggs,86.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,131.0,60.0,86.85714285714286,121.0,101.44444444444444,83.0,73.27272727272727,74.0,76.3076923076923,103.0,86.13333333333334,70.0,75.76470588235294
2006344,2016-02-03,53,Eggs,81.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,73.0,89.0,85.71428571428571,74.0,96.11111111111111,42.0,76.0909090909091,58.0,78.15384615384616,82.0,84.53333333333333,57.0,72.3529411764706
2008126,2016-02-04,53,Eggs,59.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,49.0,50.0,83.14285714285714,79.0,90.77777777777777,65.0,75.72727272727273,110.0,77.46153846153847,91.0,86.06666666666666,83.0,72.6470588235294
2009908,2016-02-05,53,Eggs,86.0,18,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,75.0,87.0,83.28571428571429,79.0,91.88888888888889,80.0,72.54545454545455,62.0,78.23076923076923,46.0,85.46666666666667,47.0,73.17647058823529
2011690,2016-02-06,53,Eggs,118.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,57.0,93.0,81.71428571428571,63.0,90.22222222222223,100.0,71.0,63.0,74.46153846153847,80.0,85.4,50.0,76.70588235294117
2013472,2016-02-07,53,Eggs,86.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,71.0,131.0,79.71428571428571,74.0,83.44444444444444,56.0,71.45454545454545,72.0,69.84615384615384,86.0,85.86666666666666,90.0,77.94117647058823
2015254,2016-02-08,53,Eggs,90.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,73.0,73.0,80.71428571428571,101.0,85.11111111111111,74.0,74.18181818181819,114.0,68.07692307692308,76.0,88.2,114.0,77.76470588235294
2017036,2016-02-09,53,Eggs,94.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,125.0,49.0,78.42857142857143,149.0,81.88888888888889,77.0,76.18181818181819,64.0,72.92307692307692,127.0,84.33333333333333,77.0,77.58823529411765
2018818,2016-02-10,53,Eggs,90.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,57.0,75.0,75.57142857142857,72.0,82.77777777777777,67.0,74.9090909090909,46.0,72.61538461538461,57.0,81.6,50.0,75.29411764705883
2020600,2016-02-11,53,Eggs,66.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,52.0,57.0,74.71428571428571,60.0,86.11111111111111,64.0,74.0909090909091,62.0,68.38461538461539,87.0,81.53333333333333,63.0,74.70588235294117
2022382,2016-02-12,53,Eggs,108.0,20,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,50.0,71.0,72.42857142857143,89.0,92.44444444444444,78.0,69.63636363636364,40.0,69.6923076923077,58.0,79.4,59.0,76.47058823529412
2024164,2016-02-13,53,Eggs,75.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,64.0,73.0,72.85714285714286,50.0,89.33333333333333,113.0,71.18181818181819,53.0,68.6923076923077,60.0,81.26666666666667,69.0,75.88235294117646
2025946,2016-02-14,53,Eggs,113.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,62.0,125.0,69.28571428571429,87.0,78.22222222222223,64.0,73.9090909090909,67.0,68.15384615384616,95.0,82.13333333333334,128.0,79.17647058823529
2027728,2016-02-15,53,Eggs,94.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,79.0,57.0,70.28571428571429,93.0,78.55555555555556,51.0,79.27272727272727,137.0,64.84615384615384,141.0,85.0,77.0,79.52941176470588
2029510,2016-02-16,53,Eggs,48.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,100.0,52.0,69.0,131.0,78.22222222222223,71.0,78.81818181818181,54.0,68.3076923076923,76.0,84.6,62.0,76.94117647058823
2031292,2016-02-17,53,Eggs,67.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,83.0,50.0,69.85714285714286,73.0,76.22222222222223,51.0,80.9090909090909,55.0,70.07692307692308,62.0,80.26666666666667,90.0,74.23529411764706
2033074,2016-02-18,53,Eggs,70.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,86.0,64.0,66.28571428571429,49.0,78.77777777777777,73.0,85.27272727272727,79.0,69.3076923076923,81.0,81.06666666666666,94.0,73.76470588235294
2034856,2016-02-19,53,Eggs,82.0,23,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,81.0,62.0,70.0,75.0,83.0,104.0,85.0,50.0,71.53846153846153,59.0,78.4,60.0,75.05882352941177
2036638,2016-02-20,53,Eggs,89.0,0,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,59.0,79.0,74.85714285714286,57.0,79.0,136.0,86.54545454545455,65.0,71.76923076923077,74.0,79.06666666666666,87.0,76.05882352941177
2038420,2016-02-21,53,Eggs,112.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,86.0,100.0,79.28571428571429,71.0,70.22222222222223,62.0,89.63636363636364,71.0,69.92307692307692,93.0,81.06666666666666,73.0,81.47058823529412
2040202,2016-02-22,53,Eggs,84.0,0,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,118.0,83.0,78.57142857142857,73.0,67.66666666666667,87.0,89.63636363636364,109.0,65.61538461538461,129.0,82.93333333333334,103.0,81.76470588235294
2041984,2016-02-23,53,Eggs,68.0,1,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,86.0,86.0,82.0,125.0,69.33333333333333,126.0,96.0909090909091,69.0,69.3076923076923,70.0,78.53333333333333,56.0,78.11764705882354
2043766,2016-02-24,53,Eggs,75.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,90.0,81.0,87.57142857142857,57.0,67.88888888888889,110.0,103.0,52.0,71.3076923076923,62.0,78.53333333333333,46.0,78.23529411764706
2045548,2016-02-25,53,Eggs,81.0,0,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,94.0,59.0,85.57142857142857,52.0,70.33333333333333,81.0,106.18181818181819,69.0,70.84615384615384,69.0,81.13333333333334,68.0,78.47058823529412
2047330,2016-02-26,53,Eggs,67.0,20,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,90.0,86.0,86.57142857142857,50.0,73.55555555555556,85.0,101.72727272727273,56.0,73.38461538461539,47.0,79.33333333333333,69.0,76.52941176470588
2049112,2016-02-27,53,Eggs,74.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,66.0,118.0,87.71428571428571,64.0,74.66666666666667,71.0,107.0909090909091,43.0,71.61538461538461,68.0,80.73333333333333,72.0,76.82352941176471
2050894,2016-02-28,53,Eggs,104.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,108.0,86.0,89.0,62.0,70.33333333333333,122.0,105.9090909090909,81.0,71.15384615384616,90.0,81.86666666666666,80.0,79.76470588235294
2052676,2016-02-29,53,Eggs,73.0,1,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,75.0,90.0,90.0,79.0,73.0,149.0,101.63636363636364,102.0,68.92307692307692,123.0,83.06666666666666,151.0,78.88235294117646
2054458,2016-03-01,53,Eggs,98.0,1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,113.0,94.0,93.14285714285714,100.0,73.77777777777777,139.0,98.81818181818181,81.0,71.3076923076923,75.0,79.26666666666667,74.0,78.3529411764706
2056240,2016-03-02,53,Eggs,108.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,94.0,90.0,87.0,83.0,77.77777777777777,87.0,97.18181818181819,73.0,71.61538461538461,76.0,79.93333333333334,66.0,77.05882352941177
2058022,2016-03-03,53,Eggs,78.0,1,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,48.0,66.0,90.85714285714286,86.0,83.77777777777777,121.0,96.18181818181819,83.0,72.0,101.0,80.53333333333333,79.0,76.52941176470588
2059804,2016-03-04,53,Eggs,56.0,20,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,67.0,108.0,91.42857142857143,81.0,86.44444444444444,74.0,98.9090909090909,42.0,73.61538461538461,54.0,79.13333333333334,66.0,79.17647058823529
2061586,2016-03-05,53,Eggs,102.0,1,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,70.0,75.0,84.85714285714286,59.0,87.66666666666667,79.0,101.36363636363636,65.0,75.46153846153847,80.0,81.06666666666666,57.0,80.23529411764706
2063368,2016-03-06,53,Eggs,99.0,1,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,82.0,113.0,81.57142857142857,86.0,87.0,79.0,94.36363636363636,80.0,74.15384615384616,91.0,81.86666666666666,99.0,82.82352941176471
2065150,2016-03-07,53,Eggs,90.0,1,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,89.0,94.0,82.14285714285714,118.0,87.77777777777777,63.0,87.18181818181819,100.0,72.3076923076923,111.0,83.06666666666666,110.0,83.17647058823529
2066932,2016-03-08,53,Eggs,60.0,1,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,112.0,48.0,78.42857142857143,86.0,85.55555555555556,74.0,87.36363636363636,56.0,74.76923076923077,72.0,79.26666666666667,72.0,82.52941176470588
2068714,2016-03-09,53,Eggs,82.0,1,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,84.0,67.0,80.42857142857143,90.0,88.55555555555556,101.0,80.9090909090909,74.0,74.07692307692308,80.0,78.0,64.0,77.76470588235294
2070496,2016-03-10,53,Eggs,59.0,1,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,68.0,70.0,80.28571428571429,94.0,90.33333333333333,149.0,82.0909090909091,77.0,71.61538461538461,71.0,78.53333333333333,81.0,77.0
2072278,2016-03-11,53,Eggs,128.0,24,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,75.0,82.0,78.85714285714286,90.0,93.33333333333333,72.0,83.36363636363636,67.0,73.84615384615384,48.0,74.66666666666667,47.0,76.47058823529412
2074060,2016-03-12,53,Eggs,80.0,1,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,81.0,89.0,81.71428571428571,66.0,90.66666666666667,60.0,88.0909090909091,64.0,72.76923076923077,76.0,76.33333333333333,91.0,75.94117647058823
2075842,2016-03-13,53,Eggs,111.0,1,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,67.0,112.0,82.85714285714286,108.0,86.44444444444444,89.0,89.0,78.0,72.23076923076923,80.0,76.6,86.0,77.17647058823529
2077624,2016-03-14,53,Eggs,71.0,0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,74.0,84.0,84.42857142857143,75.0,83.88888888888889,50.0,86.72727272727273,113.0,72.53846153846153,108.0,77.53333333333333,113.0,78.76470588235294
2079406,2016-03-15,53,Eggs,78.0,1,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,104.0,68.0,82.28571428571429,113.0,81.22222222222223,87.0,84.36363636363636,64.0,78.6923076923077,66.0,75.06666666666666,78.0,77.0
2081188,2016-03-16,53,Eggs,92.0,0,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,73.0,75.0,80.14285714285714,94.0,80.33333333333333,93.0,76.0,51.0,77.76923076923077,56.0,76.2,69.0,74.0
2082970,2016-03-17,53,Eggs,58.0,0,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,98.0,81.0,79.0,48.0,82.88888888888889,131.0,75.9090909090909,71.0,78.53846153846153,84.0,74.93333333333334,70.0,73.05882352941177
2084752,2016-03-18,53,Eggs,97.0,24,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,108.0,67.0,77.42857142857143,67.0,83.33333333333333,73.0,77.0909090909091,51.0,83.07692307692308,43.0,73.66666666666667,61.0,72.58823529411765
2086534,2016-03-19,53,Eggs,111.0,1,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,78.0,74.0,81.71428571428571,70.0,84.33333333333333,49.0,80.36363636363636,73.0,86.61538461538461,79.0,74.46666666666667,57.0,73.47058823529412
2088316,2016-03-20,53,Eggs,107.0,1,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,56.0,104.0,86.42857142857143,82.0,79.33333333333333,75.0,81.0,104.0,86.84615384615384,84.0,75.86666666666666,70.0,76.23529411764706
2090098,2016-03-21,53,Eggs,103.0,0,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,102.0,73.0,86.0,89.0,77.22222222222223,57.0,77.81818181818181,136.0,84.6923076923077,105.0,77.86666666666666,87.0,76.47058823529412
2091880,2016-03-22,53,Eggs,76.0,1,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,99.0,98.0,84.42857142857143,112.0,80.88888888888889,71.0,73.9090909090909,62.0,85.23076923076923,74.0,74.53333333333333,84.0,74.70588235294117
2093662,2016-03-23,53,Eggs,102.0,1,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,90.0,108.0,88.42857142857143,84.0,80.88888888888889,73.0,67.81818181818181,87.0,90.6923076923077,89.0,73.0,69.0,73.82352941176471
2095444,2016-03-24,53,Eggs,113.0,1,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,60.0,78.0,87.71428571428571,68.0,81.33333333333333,125.0,66.81818181818181,126.0,96.6923076923077,61.0,74.26666666666667,59.0,74.3529411764706
