,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1247245,2014-12-02,54,Eggs,66.0,2,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,180.0,101.0,78.85714285714286,149.0,92.22222222222223,38.0,82.54545454545455,146.0,98.23076923076923,31.0,73.33333333333333,36.0,34.705882352941174
1249027,2014-12-03,54,Eggs,20.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,196.0,87.0,75.28571428571429,104.0,87.66666666666667,51.0,74.81818181818181,86.0,98.61538461538461,70.0,72.73333333333333,26.0,32.88235294117647
1250809,2014-12-04,54,Eggs,62.0,9,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,43.0,47.0,83.0,69.0,89.44444444444444,110.0,74.27272727272727,82.0,99.6923076923077,57.0,70.73333333333333,32.0,32.11764705882353
1252591,2014-12-05,54,Eggs,51.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,37.0,41.0,99.71428571428571,24.0,86.66666666666667,55.0,70.18181818181819,37.0,90.92307692307692,91.0,77.73333333333333,25.0,32.05882352941177
1254373,2014-12-06,54,Eggs,47.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,98.0,46.0,91.42857142857143,70.0,83.11111111111111,121.0,80.0,153.0,84.61538461538461,93.0,73.4,22.0,33.35294117647059
1256155,2014-12-07,54,Eggs,196.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,66.0,180.0,84.28571428571429,56.0,77.77777777777777,68.0,77.72727272727273,68.0,93.76923076923077,68.0,72.13333333333334,43.0,34.23529411764706
1257937,2014-12-08,54,Eggs,72.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,70.0,196.0,91.57142857142857,71.0,75.88888888888889,75.0,79.63636363636364,31.0,88.76923076923077,42.0,71.33333333333333,67.0,35.529411764705884
1259719,2014-12-09,54,Eggs,105.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,155.0,43.0,95.14285714285714,126.0,73.44444444444444,23.0,80.36363636363636,28.0,83.15384615384616,50.0,70.2,36.0,35.23529411764706
1261501,2014-12-10,54,Eggs,35.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,212.0,37.0,98.57142857142857,79.0,75.33333333333333,66.0,73.54545454545455,92.0,79.92307692307692,30.0,69.2,28.0,32.8235294117647
1263283,2014-12-11,54,Eggs,59.0,9,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,45.0,98.0,95.0,101.0,72.66666666666667,145.0,75.9090909090909,63.0,76.46153846153847,35.0,67.53333333333333,17.0,32.294117647058826
1265065,2014-12-12,54,Eggs,96.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,30.0,66.0,97.28571428571429,87.0,86.44444444444444,103.0,73.45454545454545,86.0,77.46153846153847,133.0,69.66666666666667,19.0,32.23529411764706
1266847,2014-12-13,54,Eggs,138.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,29.0,70.0,97.57142857142857,47.0,100.33333333333333,59.0,84.27272727272727,215.0,71.3076923076923,96.0,73.53333333333333,26.0,32.294117647058826
1268629,2014-12-14,54,Eggs,113.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,66.0,155.0,96.57142857142857,41.0,91.11111111111111,59.0,87.0,67.0,76.38461538461539,104.0,71.73333333333333,34.0,33.88235294117647
1270411,2014-12-15,54,Eggs,56.0,1,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,105.0,212.0,86.71428571428571,46.0,86.44444444444444,35.0,93.81818181818181,73.0,82.3076923076923,82.0,70.46666666666667,45.0,35.11764705882353
1272193,2014-12-16,54,Eggs,67.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,230.0,45.0,86.71428571428571,180.0,86.11111111111111,81.0,90.63636363636364,44.0,86.0,71.0,70.6,39.0,35.11764705882353
1273975,2014-12-17,54,Eggs,86.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,86.0,30.0,91.71428571428571,196.0,83.77777777777777,94.0,83.45454545454545,37.0,80.53846153846153,16.0,69.6,35.0,33.11764705882353
1275757,2014-12-18,54,Eggs,171.0,11,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,66.0,29.0,102.42857142857143,43.0,86.33333333333333,187.0,79.18181818181819,50.0,79.46153846153847,45.0,69.53333333333333,28.0,32.588235294117645
1277539,2014-12-19,54,Eggs,74.0,1,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,20.0,66.0,84.42857142857143,37.0,99.0,105.0,84.18181818181819,73.0,75.23076923076923,89.0,71.33333333333333,27.0,32.470588235294116
1279321,2014-12-20,54,Eggs,92.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,62.0,105.0,87.42857142857143,98.0,117.44444444444444,98.0,92.27272727272727,134.0,69.07692307692308,149.0,71.8,25.0,34.1764705882353
1281103,2014-12-21,54,Eggs,154.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,51.0,230.0,86.0,66.0,102.44444444444444,31.0,100.63636363636364,108.0,76.23076923076923,66.0,71.6,33.0,36.1764705882353
1282885,2014-12-22,54,Eggs,90.0,1,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,47.0,86.0,90.71428571428571,70.0,84.0,66.0,98.9090909090909,76.0,72.84615384615384,49.0,67.2,52.0,37.76470588235294
1284667,2014-12-23,54,Eggs,202.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,196.0,66.0,88.57142857142857,155.0,82.44444444444444,56.0,99.18181818181819,21.0,78.0,44.0,63.733333333333334,43.0,38.94117647058823
1286449,2014-12-24,54,Eggs,106.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,72.0,20.0,80.28571428571429,212.0,85.66666666666667,114.0,87.18181818181819,49.0,78.0,35.0,60.4,43.0,37.64705882352941
1288231,2014-12-26,54,Eggs,133.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,105.0,62.0,75.42857142857143,45.0,86.44444444444444,148.0,91.36363636363636,31.0,84.0,29.0,63.266666666666666,33.0,37.705882352941174
1290013,2014-12-27,54,Eggs,43.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,35.0,51.0,73.42857142857143,30.0,104.66666666666667,127.0,92.54545454545455,135.0,81.3076923076923,62.0,67.6,27.0,40.411764705882355
1291795,2014-12-28,54,Eggs,112.0,1,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,59.0,47.0,79.0,29.0,106.44444444444444,62.0,103.27272727272727,160.0,74.92307692307692,140.0,76.33333333333333,26.0,40.88235294117647
1293577,2014-12-29,54,Eggs,57.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,96.0,196.0,81.14285714285714,66.0,96.55555555555556,97.0,106.72727272727273,29.0,75.07692307692308,93.0,71.93333333333334,46.0,41.05882352941177
1295359,2014-12-30,54,Eggs,193.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,138.0,72.0,80.71428571428571,105.0,75.22222222222223,55.0,107.9090909090909,111.0,73.46153846153847,38.0,71.26666666666667,53.0,41.23529411764706
1297141,2014-12-31,54,Eggs,176.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,113.0,105.0,87.14285714285714,230.0,77.11111111111111,151.0,99.72727272727273,37.0,81.15384615384616,30.0,72.06666666666666,53.0,40.88235294117647
1300705,2015-01-02,54,Eggs,127.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,56.0,35.0,100.14285714285714,86.0,79.44444444444444,111.0,92.63636363636364,128.0,82.61538461538461,21.0,71.06666666666666,54.0,41.411764705882355
1302487,2015-01-03,54,Eggs,133.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,67.0,59.0,88.28571428571429,66.0,81.44444444444444,149.0,86.18181818181819,38.0,86.0,59.0,72.26666666666667,23.0,41.588235294117645
1304269,2015-01-04,54,Eggs,165.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,86.0,96.0,86.0,20.0,95.88888888888889,104.0,87.0,51.0,77.38461538461539,110.0,73.26666666666667,40.0,42.88235294117647
1306051,2015-01-05,54,Eggs,125.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,171.0,138.0,80.57142857142857,62.0,92.22222222222223,69.0,89.63636363636364,110.0,70.15384615384616,220.0,74.86666666666666,81.0,43.23529411764706
1307833,2015-01-06,54,Eggs,32.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,74.0,113.0,87.85714285714286,51.0,78.33333333333333,24.0,91.81818181818181,55.0,79.07692307692308,83.0,72.13333333333334,36.0,43.35294117647059
1309615,2015-01-07,54,Eggs,19.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,92.0,56.0,103.85714285714286,47.0,72.66666666666667,70.0,87.27272727272727,121.0,78.46153846153847,56.0,69.4,30.0,43.0
1311397,2015-01-08,54,Eggs,214.0,9,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,154.0,67.0,100.71428571428571,196.0,71.88888888888889,56.0,85.0909090909091,68.0,80.15384615384616,61.0,71.53333333333333,28.0,41.88235294117647
1313179,2015-01-09,54,Eggs,78.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,90.0,86.0,94.14285714285714,72.0,80.33333333333333,71.0,75.81818181818181,75.0,74.84615384615384,29.0,71.6,27.0,40.411764705882355
1314961,2015-01-10,54,Eggs,135.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,202.0,171.0,100.0,105.0,88.77777777777777,126.0,70.0909090909091,23.0,74.61538461538461,53.0,74.4,61.0,39.05882352941177
1316743,2015-01-11,54,Eggs,115.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,106.0,74.0,104.85714285714286,35.0,95.66666666666667,79.0,68.0,66.0,76.92307692307692,44.0,74.13333333333334,46.0,38.94117647058823
1318525,2015-01-12,54,Eggs,57.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,133.0,92.0,124.14285714285714,59.0,96.66666666666667,101.0,82.18181818181819,145.0,75.6923076923077,86.0,75.53333333333333,65.0,39.88235294117647
1320307,2015-01-13,54,Eggs,71.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,43.0,154.0,127.0,96.0,82.33333333333333,87.0,93.63636363636364,103.0,85.84615384615384,99.0,63.86666666666667,39.0,41.64705882352941
1322089,2015-01-14,54,Eggs,143.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,112.0,90.0,121.57142857142857,138.0,83.88888888888889,47.0,92.45454545454545,59.0,84.61538461538461,52.0,62.86666666666667,29.0,38.529411764705884
1323871,2015-01-15,54,Eggs,78.0,11,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,57.0,202.0,117.14285714285714,113.0,91.22222222222223,41.0,89.36363636363636,59.0,86.92307692307692,70.0,60.6,20.0,38.411764705882355
1325653,2015-01-16,54,Eggs,44.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,193.0,106.0,120.0,56.0,95.55555555555556,46.0,86.81818181818181,35.0,83.53846153846153,31.0,58.266666666666666,27.0,37.88235294117647
1327435,2015-01-17,54,Eggs,146.0,1,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,176.0,133.0,106.14285714285714,67.0,99.22222222222223,180.0,85.63636363636364,81.0,86.84615384615384,63.0,59.8,28.0,39.23529411764706
1329217,2015-01-18,54,Eggs,155.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,127.0,43.0,120.85714285714286,86.0,105.66666666666667,196.0,82.81818181818181,94.0,86.07692307692308,55.0,58.6,30.0,41.588235294117645
1330999,2015-01-19,54,Eggs,71.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,133.0,112.0,117.14285714285714,171.0,100.33333333333333,43.0,89.0,187.0,83.6923076923077,131.0,64.8,52.0,41.0
1332781,2015-01-20,54,Eggs,167.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,165.0,57.0,120.14285714285714,74.0,110.22222222222223,37.0,104.0,105.0,87.15384615384616,45.0,64.33333333333333,39.0,40.411764705882355
1334563,2015-01-21,54,Eggs,54.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,125.0,193.0,120.14285714285714,92.0,115.77777777777777,98.0,104.36363636363636,98.0,92.38461538461539,68.0,60.4,70.0,37.88235294117647
1336345,2015-01-22,54,Eggs,116.0,10,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,32.0,176.0,137.57142857142858,154.0,123.11111111111111,66.0,102.9090909090909,31.0,92.61538461538461,22.0,61.53333333333333,28.0,38.529411764705884
1338127,2015-01-23,54,Eggs,74.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,19.0,127.0,139.42857142857142,90.0,118.33333333333333,70.0,89.18181818181819,66.0,97.38461538461539,26.0,59.86666666666667,34.0,37.588235294117645
1339909,2015-01-24,54,Eggs,117.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,214.0,133.0,135.85714285714286,202.0,111.77777777777777,155.0,77.36363636363636,56.0,95.38461538461539,52.0,60.6,21.0,39.23529411764706
1341691,2015-01-25,54,Eggs,122.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,78.0,165.0,111.0,106.0,109.88888888888889,212.0,83.0,114.0,99.76923076923077,35.0,64.13333333333334,51.0,46.0
1343473,2015-01-26,54,Eggs,96.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,135.0,125.0,116.42857142857143,133.0,121.11111111111111,45.0,100.54545454545455,148.0,93.92307692307692,137.0,67.4,67.0,47.88235294117647
1345255,2015-01-27,54,Eggs,101.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,115.0,32.0,109.42857142857143,43.0,123.55555555555556,30.0,99.45454545454545,127.0,97.3076923076923,79.0,64.53333333333333,51.0,48.8235294117647
1347037,2015-01-28,54,Eggs,54.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,57.0,19.0,109.71428571428571,112.0,127.66666666666667,29.0,99.45454545454545,62.0,97.76923076923077,40.0,66.53333333333333,36.0,48.23529411764706
1348819,2015-01-29,54,Eggs,91.0,10,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,71.0,214.0,102.57142857142857,57.0,120.0,66.0,94.9090909090909,97.0,100.6923076923077,69.0,65.53333333333333,22.0,49.11764705882353
1350601,2015-01-30,54,Eggs,46.0,1,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,143.0,78.0,92.85714285714286,193.0,126.55555555555556,105.0,86.45454545454545,55.0,97.46153846153847,45.0,68.33333333333333,50.0,48.1764705882353
1352383,2015-01-31,54,Eggs,151.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,78.0,135.0,98.42857142857143,176.0,125.66666666666667,230.0,71.81818181818181,151.0,98.53846153846153,42.0,69.8,13.0,50.411764705882355
1354165,2015-02-01,54,Eggs,196.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,44.0,115.0,116.14285714285714,127.0,124.44444444444444,86.0,72.0,111.0,94.07692307692308,116.0,71.93333333333334,48.0,52.88235294117647
1355947,2015-02-02,54,Eggs,74.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,146.0,57.0,96.71428571428571,133.0,114.11111111111111,66.0,87.0909090909091,149.0,88.15384615384616,104.0,78.2,142.0,53.8235294117647
1357729,2015-02-03,54,Eggs,100.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,155.0,71.0,91.85714285714286,165.0,131.55555555555554,20.0,91.0,104.0,88.07692307692308,88.0,73.46666666666667,60.0,54.05882352941177
1359511,2015-02-04,54,Eggs,56.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,71.0,143.0,93.42857142857143,125.0,118.77777777777777,62.0,94.54545454545455,69.0,89.38461538461539,75.0,73.73333333333333,46.0,54.64705882352941
1361293,2015-02-05,54,Eggs,86.0,7,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,167.0,78.0,99.14285714285714,32.0,114.22222222222223,51.0,88.18181818181819,24.0,89.6923076923077,53.0,72.86666666666666,42.0,53.0
1363075,2015-02-06,54,Eggs,115.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,54.0,44.0,101.14285714285714,19.0,112.88888888888889,47.0,72.63636363636364,70.0,92.15384615384616,64.0,72.46666666666667,54.0,53.529411764705884
1364857,2015-02-07,54,Eggs,95.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,116.0,146.0,114.85714285714286,214.0,104.44444444444444,196.0,73.54545454545455,56.0,84.15384615384616,48.0,74.6,54.0,59.705882352941174
1366639,2015-02-08,54,Eggs,189.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,74.0,155.0,102.14285714285714,78.0,94.0,72.0,80.0909090909091,71.0,78.76923076923077,84.0,77.73333333333333,66.0,63.0
1368421,2015-02-09,54,Eggs,103.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,117.0,71.0,107.57142857142857,135.0,96.0,105.0,88.54545454545455,126.0,70.84615384615384,129.0,76.06666666666666,76.0,67.11764705882354
1370203,2015-02-10,54,Eggs,83.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,122.0,167.0,111.85714285714286,115.0,101.11111111111111,35.0,88.0,79.0,76.6923076923077,66.0,76.6,37.0,67.17647058823529
1371985,2015-02-11,54,Eggs,103.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,96.0,54.0,107.71428571428571,57.0,103.88888888888889,59.0,89.45454545454545,101.0,86.46153846153847,83.0,76.66666666666667,55.0,61.76470588235294
1373767,2015-02-12,54,Eggs,56.0,11,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,101.0,116.0,103.0,71.0,96.33333333333333,96.0,93.0,87.0,87.92307692307692,27.0,73.8,77.0,62.23529411764706
1375549,2015-02-13,54,Eggs,56.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,54.0,74.0,106.57142857142857,143.0,104.88888888888889,138.0,90.72727272727273,47.0,85.38461538461539,63.0,75.2,23.0,60.88235294117647
1377331,2015-02-14,54,Eggs,99.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,91.0,117.0,97.14285714285714,78.0,97.77777777777777,113.0,90.9090909090909,41.0,88.61538461538461,77.0,76.06666666666666,45.0,62.8235294117647
1379113,2015-02-15,54,Eggs,107.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,46.0,122.0,97.14285714285714,44.0,103.55555555555556,56.0,89.72727272727273,46.0,88.23076923076923,89.0,76.86666666666666,127.0,67.29411764705883
1380895,2015-02-16,54,Eggs,60.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,151.0,96.0,93.57142857142857,146.0,103.22222222222223,67.0,100.54545454545455,180.0,83.92307692307692,91.0,84.26666666666667,106.0,67.29411764705883
1382677,2015-02-17,54,Eggs,57.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,196.0,101.0,89.57142857142857,155.0,108.22222222222223,86.0,103.36363636363636,196.0,89.76923076923077,112.0,81.46666666666667,83.0,67.6470588235294
1384459,2015-02-18,54,Eggs,73.0,1,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,74.0,54.0,94.42857142857143,71.0,100.55555555555556,171.0,113.0,43.0,98.3076923076923,89.0,81.8,49.0,67.41176470588235
1386241,2015-02-19,54,Eggs,234.0,10,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,100.0,91.0,105.0,167.0,104.88888888888889,74.0,110.0909090909091,37.0,95.07692307692308,32.0,78.33333333333333,50.0,68.76470588235294
1388023,2015-02-20,54,Eggs,135.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,56.0,46.0,101.85714285714286,54.0,113.55555555555556,92.0,111.9090909090909,98.0,93.76923076923077,74.0,78.06666666666666,68.0,68.82352941176471
1389805,2015-02-21,54,Eggs,44.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,86.0,151.0,101.71428571428571,116.0,108.0,154.0,110.72727272727273,66.0,92.84615384615384,77.0,79.06666666666666,23.0,69.88235294117646
1391587,2015-02-22,54,Eggs,71.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,115.0,196.0,102.0,74.0,102.0,90.0,114.81818181818181,70.0,94.38461538461539,60.0,85.73333333333333,75.0,71.23529411764706
1393369,2015-02-23,54,Eggs,118.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,95.0,74.0,101.28571428571429,117.0,100.11111111111111,202.0,112.18181818181819,155.0,88.61538461538461,195.0,91.0,130.0,71.47058823529412
1395151,2015-02-24,54,Eggs,136.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,189.0,100.0,111.14285714285714,122.0,91.66666666666667,106.0,114.18181818181819,212.0,91.23076923076923,87.0,91.33333333333333,54.0,66.88235294117646
1396933,2015-02-25,54,Eggs,49.0,1,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,103.0,56.0,103.14285714285714,96.0,90.77777777777777,133.0,123.45454545454545,45.0,94.53846153846153,71.0,92.66666666666667,72.0,65.94117647058823
1398715,2015-02-26,54,Eggs,134.0,10,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,83.0,86.0,102.14285714285714,101.0,94.66666666666667,43.0,126.63636363636364,30.0,96.76923076923077,31.0,96.46666666666667,72.0,64.17647058823529
1400497,2015-02-27,54,Eggs,101.0,1,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,103.0,115.0,106.28571428571429,54.0,108.22222222222223,112.0,124.72727272727273,29.0,90.76923076923077,23.0,100.06666666666666,60.0,63.294117647058826
1402279,2015-02-28,54,Eggs,182.0,1,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,56.0,95.0,103.85714285714286,91.0,103.44444444444444,57.0,131.54545454545453,66.0,90.46153846153847,78.0,100.6,56.0,66.29411764705883
1404061,2015-03-01,54,Eggs,109.0,1,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,56.0,189.0,110.57142857142857,46.0,101.0,193.0,124.54545454545455,105.0,89.0,177.0,97.93333333333334,95.0,65.11764705882354
1405843,2015-03-02,54,Eggs,125.0,1,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,99.0,103.0,106.28571428571429,151.0,96.55555555555556,176.0,117.81818181818181,230.0,80.6923076923077,168.0,104.13333333333334,46.0,66.52941176470588
