,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1919256,2015-12-16,10,Deli,281.0,0,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,267.0,260.0,242.57142857142858,177.0,273.44444444444446,314.0,264.1818181818182,281.0,310.9230769230769,379.0,289.46666666666664,202.0,273.11764705882354
1921038,2015-12-17,10,Deli,226.0,0,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,265.0,213.0,252.71428571428572,321.0,284.1111111111111,319.0,274.45454545454544,232.0,302.0769230769231,215.0,283.2,252.0,266.11764705882354
1922820,2015-12-18,10,Deli,315.0,37,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,332.0,202.0,258.14285714285717,225.0,280.1111111111111,242.0,287.90909090909093,401.0,294.15384615384613,353.0,285.26666666666665,333.0,266.8235294117647
1924602,2015-12-19,10,Deli,288.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,293.0,347.0,264.0,202.0,268.6666666666667,246.0,293.6363636363636,414.0,290.3076923076923,401.0,289.8666666666667,178.0,263.11764705882354
1926384,2015-12-20,10,Deli,425.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,401.0,294.0,274.2857142857143,307.0,247.22222222222223,198.0,288.6363636363636,252.0,294.7692307692308,282.0,285.46666666666664,236.0,260.5882352941176
1928166,2015-12-21,10,Deli,279.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,292.0,267.0,285.7142857142857,317.0,256.44444444444446,268.0,280.0,278.0,293.46153846153845,205.0,289.4,302.0,266.5882352941176
1929948,2015-12-22,10,Deli,220.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,346.0,265.0,314.14285714285717,223.0,244.44444444444446,340.0,260.27272727272725,229.0,284.7692307692308,204.0,286.0,271.0,261.47058823529414
1931730,2015-12-23,10,Deli,330.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,329.0,332.0,306.2857142857143,229.0,241.88888888888889,310.0,243.36363636363637,160.0,286.0,276.0,289.93333333333334,292.0,260.70588235294116
1933512,2015-12-24,10,Deli,246.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,172.0,293.0,313.7142857142857,224.0,258.0,357.0,239.8181818181818,266.0,295.15384615384613,205.0,289.6,353.0,264.47058823529414
1935294,2015-12-26,10,Deli,439.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,203.0,401.0,322.57142857142856,260.0,256.55555555555554,215.0,247.45454545454547,341.0,288.0769230769231,263.0,298.93333333333334,202.0,278.0
1937076,2015-12-27,10,Deli,206.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,252.0,292.0,309.2857142857143,213.0,251.0,271.0,252.1818181818182,392.0,284.0769230769231,370.0,298.6666666666667,237.0,278.7647058823529
1938858,2015-12-28,10,Deli,186.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,190.0,346.0,290.85714285714283,202.0,255.66666666666666,97.0,246.9090909090909,234.0,307.0,225.0,300.53333333333336,206.0,278.47058823529414
1940640,2015-12-29,10,Deli,238.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,242.0,329.0,285.0,347.0,267.1111111111111,133.0,243.45454545454547,222.0,306.84615384615387,289.0,307.8,233.0,289.70588235294116
1942422,2015-12-30,10,Deli,287.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,252.0,172.0,254.85714285714286,294.0,274.77777777777777,203.0,243.45454545454547,297.0,314.2307692307692,349.0,311.26666666666665,233.0,293.5882352941176
1944204,2015-12-31,10,Deli,304.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,224.0,203.0,247.71428571428572,267.0,290.44444444444446,330.0,241.63636363636363,351.0,325.15384615384613,333.0,311.46666666666664,310.0,289.1764705882353
1947768,2016-01-02,10,Deli,520.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,218.0,252.0,234.28571428571428,265.0,299.22222222222223,250.0,250.54545454545453,309.0,316.0769230769231,374.0,310.0,375.0,288.4117647058824
1949550,2016-01-03,10,Deli,397.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,281.0,190.0,219.28571428571428,332.0,315.22222222222223,210.0,248.54545454545453,362.0,315.9230769230769,355.0,319.8666666666667,281.0,294.70588235294116
1951332,2016-01-04,10,Deli,318.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,226.0,242.0,225.85714285714286,293.0,313.22222222222223,302.0,269.8181818181818,550.0,309.53846153846155,349.0,324.73333333333335,432.0,291.70588235294116
1953114,2016-01-05,10,Deli,380.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,315.0,252.0,237.0,401.0,299.6666666666667,310.0,274.72727272727275,276.0,319.15384615384613,429.0,317.8666666666667,265.0,294.05882352941177
1954896,2016-01-06,10,Deli,275.0,0,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,288.0,224.0,233.28571428571428,292.0,292.55555555555554,337.0,276.0,325.0,319.53846153846155,391.0,317.53333333333336,328.0,295.2352941176471
1956678,2016-01-07,10,Deli,256.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,425.0,218.0,251.14285714285714,346.0,291.1111111111111,313.0,267.0,302.0,309.15384615384613,257.0,315.1333333333333,369.0,300.2352941176471
1958460,2016-01-08,10,Deli,286.0,39,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,279.0,281.0,257.7142857142857,329.0,275.3333333333333,249.0,264.3636363636364,148.0,304.7692307692308,207.0,317.73333333333335,302.0,298.1764705882353
1960242,2016-01-09,10,Deli,254.0,0,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,220.0,226.0,282.42857142857144,172.0,269.6666666666667,331.0,268.8181818181818,339.0,301.7692307692308,254.0,309.8666666666667,227.0,301.11764705882354
1962024,2016-01-10,10,Deli,408.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,330.0,315.0,290.2857142857143,203.0,253.11111111111111,187.0,271.54545454545456,309.0,302.0769230769231,353.0,305.1333333333333,258.0,304.3529411764706
1963806,2016-01-11,10,Deli,252.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,246.0,288.0,290.57142857142856,252.0,245.55555555555554,217.0,281.27272727272725,359.0,283.9230769230769,336.0,304.6666666666667,399.0,299.70588235294116
1965588,2016-01-12,10,Deli,240.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,439.0,425.0,297.57142857142856,190.0,231.33333333333334,231.0,266.72727272727275,227.0,287.2307692307692,267.0,298.6,302.0,296.4117647058824
1967370,2016-01-13,10,Deli,152.0,0,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,206.0,279.0,300.42857142857144,242.0,226.0,221.0,267.45454545454544,162.0,280.84615384615387,220.0,291.26666666666665,242.0,286.70588235294116
1969152,2016-01-14,10,Deli,237.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,186.0,220.0,318.14285714285717,252.0,232.0,259.0,265.27272727272725,294.0,276.53846153846155,253.0,281.8666666666667,257.0,292.70588235294116
1970934,2016-01-15,10,Deli,250.0,35,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,238.0,330.0,306.42857142857144,224.0,244.44444444444446,332.0,253.54545454545453,270.0,280.38461538461536,388.0,281.1333333333333,291.0,285.8235294117647
1972716,2016-01-16,10,Deli,421.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,287.0,246.0,272.2857142857143,218.0,248.44444444444446,417.0,264.45454545454544,366.0,274.9230769230769,215.0,282.53333333333336,198.0,280.29411764705884
1974498,2016-01-17,10,Deli,285.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,304.0,439.0,266.42857142857144,281.0,274.55555555555554,177.0,273.54545454545456,314.0,277.3076923076923,303.0,285.53333333333336,283.0,283.4117647058824
1976280,2016-01-18,10,Deli,265.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,520.0,206.0,276.0,226.0,278.6666666666667,321.0,272.8181818181818,319.0,273.53846153846155,348.0,285.4,365.0,281.70588235294116
1978062,2016-01-19,10,Deli,190.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,397.0,186.0,272.2857142857143,315.0,275.1111111111111,225.0,273.54545454545456,242.0,283.53846153846155,258.0,281.8,296.0,275.05882352941177
1979844,2016-01-20,10,Deli,247.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,318.0,238.0,311.42857142857144,288.0,286.8888888888889,202.0,270.3636363636364,246.0,287.61538461538464,319.0,281.3333333333333,225.0,264.3529411764706
1981626,2016-01-21,10,Deli,190.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,380.0,287.0,305.42857142857144,425.0,290.0,307.0,263.8181818181818,198.0,285.84615384615387,250.0,278.8,267.0,262.88235294117646
1983408,2016-01-22,10,Deli,226.0,33,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,275.0,304.0,321.42857142857144,279.0,307.55555555555554,317.0,245.27272727272728,268.0,272.53846153846155,246.0,275.8666666666667,367.0,261.52941176470586
1985190,2016-01-23,10,Deli,228.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,256.0,520.0,349.14285714285717,220.0,305.3333333333333,223.0,247.54545454545453,340.0,254.6153846153846,228.0,266.06666666666666,211.0,268.7647058823529
1986972,2016-01-24,10,Deli,318.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,286.0,397.0,354.42857142857144,330.0,291.0,229.0,249.9090909090909,310.0,246.07692307692307,299.0,276.8,275.0,279.0
1988754,2016-01-25,10,Deli,222.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,254.0,318.0,350.0,246.0,285.44444444444446,224.0,256.1818181818182,357.0,246.92307692307693,351.0,287.1333333333333,355.0,289.0
1990536,2016-01-26,10,Deli,193.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,408.0,380.0,347.42857142857144,439.0,270.1111111111111,260.0,262.09090909090907,215.0,247.53846153846155,282.0,282.6666666666667,198.0,291.70588235294116
1992318,2016-01-27,10,Deli,165.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,252.0,275.0,309.42857142857144,206.0,272.8888888888889,213.0,258.27272727272725,271.0,244.76923076923077,260.0,284.8666666666667,145.0,287.8235294117647
1994100,2016-01-28,10,Deli,300.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,240.0,256.0,311.0,186.0,306.22222222222223,202.0,259.6363636363636,97.0,252.76923076923077,182.0,280.06666666666666,217.0,291.0
1995882,2016-01-29,10,Deli,315.0,35,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,152.0,286.0,301.57142857142856,238.0,313.6666666666667,347.0,266.0,133.0,256.0,209.0,284.4,277.0,292.29411764705884
1997664,2016-01-30,10,Deli,319.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,237.0,254.0,281.57142857142856,287.0,321.6666666666667,294.0,281.6363636363636,203.0,255.76923076923077,241.0,287.93333333333334,219.0,298.0
1999446,2016-01-31,10,Deli,438.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,250.0,408.0,264.0,304.0,315.1111111111111,267.0,287.8181818181818,330.0,256.0,376.0,293.06666666666666,380.0,296.6470588235294
2001228,2016-02-01,10,Deli,320.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,421.0,252.0,261.2857142857143,520.0,322.77777777777777,265.0,295.6363636363636,250.0,247.69230769230768,458.0,290.1333333333333,465.0,299.0
2003010,2016-02-02,10,Deli,195.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,285.0,240.0,256.14285714285717,397.0,330.55555555555554,332.0,306.1818181818182,210.0,256.61538461538464,281.0,283.8666666666667,368.0,304.2352941176471
2004792,2016-02-03,10,Deli,221.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,265.0,152.0,280.0,318.0,335.8888888888889,293.0,303.45454545454544,302.0,250.15384615384616,291.0,280.8,329.0,295.11764705882354
2006574,2016-02-04,10,Deli,253.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,190.0,237.0,262.42857142857144,380.0,332.22222222222223,401.0,290.3636363636364,310.0,259.38461538461536,247.0,281.8666666666667,299.0,298.7647058823529
2008356,2016-02-05,10,Deli,215.0,36,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,247.0,250.0,264.2857142857143,275.0,343.77777777777777,292.0,286.54545454545456,337.0,266.9230769230769,315.0,288.06666666666666,350.0,300.88235294117646
2010138,2016-02-06,10,Deli,358.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,190.0,421.0,257.14285714285717,256.0,314.0,346.0,279.54545454545456,313.0,268.3076923076923,299.0,288.73333333333335,247.0,301.47058823529414
2011920,2016-02-07,10,Deli,176.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,226.0,285.0,270.7142857142857,286.0,296.55555555555554,329.0,277.45454545454544,249.0,262.84615384615387,305.0,292.06666666666666,364.0,292.94117647058823
2013702,2016-02-08,10,Deli,193.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,228.0,265.0,264.0,254.0,278.1111111111111,172.0,270.1818181818182,331.0,269.15384615384613,255.0,294.46666666666664,344.0,291.6470588235294
2015484,2016-02-09,10,Deli,289.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,318.0,190.0,260.57142857142856,408.0,262.22222222222223,203.0,263.90909090909093,187.0,285.0769230769231,257.0,283.53333333333336,251.0,285.8235294117647
2017266,2016-02-10,10,Deli,226.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,222.0,247.0,233.0,252.0,259.44444444444446,252.0,247.27272727272728,217.0,275.46153846153845,236.0,280.6666666666667,364.0,276.0
2019048,2016-02-11,10,Deli,251.0,1,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,193.0,190.0,237.71428571428572,240.0,277.77777777777777,190.0,246.27272727272728,231.0,276.3076923076923,276.0,275.26666666666665,200.0,272.0
2020830,2016-02-12,10,Deli,291.0,37,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,165.0,226.0,231.57142857142858,152.0,277.6666666666667,242.0,235.36363636363637,221.0,267.6923076923077,275.0,275.8666666666667,260.0,265.88235294117646
2022612,2016-02-13,10,Deli,264.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,300.0,228.0,232.0,237.0,278.8888888888889,252.0,234.0909090909091,259.0,259.15384615384613,219.0,272.2,181.0,265.29411764705884
2024394,2016-02-14,10,Deli,502.0,2,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,315.0,318.0,220.28571428571428,250.0,254.66666666666666,224.0,244.63636363636363,332.0,263.61538461538464,291.0,271.73333333333335,227.0,264.3529411764706
2026176,2016-02-15,10,Deli,261.0,3,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,319.0,222.0,236.0,421.0,254.11111111111111,218.0,264.8181818181818,417.0,262.53846153846155,412.0,269.6666666666667,132.0,260.11764705882354
2027958,2016-02-16,10,Deli,269.0,1,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,438.0,193.0,248.71428571428572,285.0,248.55555555555554,281.0,267.27272727272725,177.0,265.3076923076923,294.0,268.6,197.0,254.0
2029740,2016-02-17,10,Deli,310.0,3,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,320.0,165.0,261.7142857142857,265.0,256.77777777777777,226.0,270.0,321.0,266.2307692307692,238.0,273.8,281.0,246.8235294117647
2031522,2016-02-18,10,Deli,234.0,1,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,195.0,300.0,278.85714285714283,190.0,255.77777777777777,315.0,278.0,225.0,265.6923076923077,210.0,273.6666666666667,298.0,243.23529411764707
2033304,2016-02-19,10,Deli,272.0,35,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,221.0,315.0,292.85714285714283,247.0,263.3333333333333,288.0,277.45454545454544,202.0,268.6923076923077,256.0,272.3333333333333,300.0,234.88235294117646
2035086,2016-02-20,10,Deli,311.0,3,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,253.0,319.0,293.14285714285717,190.0,241.22222222222223,425.0,297.0,307.0,265.15384615384613,260.0,270.06666666666666,225.0,242.35294117647058
2036868,2016-02-21,10,Deli,278.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,215.0,438.0,301.14285714285717,226.0,231.0,279.0,295.90909090909093,317.0,255.15384615384616,292.0,273.0,289.0,250.76470588235293
2038650,2016-02-22,10,Deli,244.0,1,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,358.0,320.0,294.42857142857144,228.0,219.88888888888889,220.0,287.27272727272725,223.0,249.76923076923077,274.0,287.2,334.0,255.52941176470588
2040432,2016-02-23,10,Deli,235.0,0,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,176.0,195.0,280.14285714285717,318.0,232.11111111111111,330.0,288.3636363636364,229.0,258.7692307692308,239.0,278.53333333333336,175.0,262.70588235294116
2042214,2016-02-24,10,Deli,279.0,1,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,193.0,221.0,285.7142857142857,222.0,239.66666666666666,246.0,285.8181818181818,224.0,254.6153846153846,335.0,285.06666666666666,260.0,271.3529411764706
2043996,2016-02-25,10,Deli,185.0,4,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,289.0,253.0,248.28571428571428,193.0,254.0,439.0,287.27272727272725,260.0,257.6923076923077,234.0,292.4,222.0,277.0
2045778,2016-02-26,10,Deli,171.0,37,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,226.0,215.0,230.14285714285714,165.0,277.55555555555554,206.0,295.90909090909093,213.0,267.6923076923077,256.0,299.1333333333333,190.0,272.94117647058823
2047560,2016-02-27,10,Deli,272.0,3,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,251.0,358.0,243.57142857142858,300.0,287.77777777777777,186.0,306.6363636363636,202.0,266.61538461538464,241.0,301.93333333333334,222.0,277.47058823529414
2049342,2016-02-28,10,Deli,431.0,1,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,291.0,176.0,244.28571428571428,315.0,274.1111111111111,238.0,315.54545454545456,347.0,273.0769230769231,263.0,310.0,327.0,279.47058823529414
2051124,2016-02-29,10,Deli,226.0,1,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,264.0,193.0,244.0,319.0,274.0,287.0,320.09090909090907,294.0,278.38461538461536,504.0,327.0,403.0,282.5882352941176
2052906,2016-03-01,10,Deli,397.0,1,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,502.0,289.0,254.85714285714286,438.0,280.6666666666667,304.0,322.72727272727275,267.0,287.38461538461536,282.0,332.1333333333333,262.0,278.29411764705884
2054688,2016-03-02,10,Deli,282.0,1,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,261.0,226.0,241.42857142857142,320.0,286.22222222222223,520.0,306.09090909090907,265.0,295.46153846153845,392.0,334.53333333333336,349.0,272.70588235294116
2056470,2016-03-03,10,Deli,219.0,0,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,269.0,251.0,288.0,195.0,292.6666666666667,397.0,313.3636363636364,332.0,288.6923076923077,348.0,328.8666666666667,279.0,276.8235294117647
2058252,2016-03-04,10,Deli,346.0,44,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,310.0,291.0,297.7142857142857,221.0,277.22222222222223,318.0,319.54545454545456,293.0,287.9230769230769,311.0,329.6666666666667,293.0,271.4117647058824
2060034,2016-03-05,10,Deli,350.0,0,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,234.0,264.0,294.85714285714283,253.0,263.22222222222223,380.0,335.0,401.0,291.7692307692308,298.0,330.93333333333334,212.0,277.47058823529414
2061816,2016-03-06,10,Deli,368.0,0,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,272.0,502.0,306.85714285714283,215.0,246.66666666666666,275.0,331.8181818181818,292.0,279.6923076923077,381.0,339.46666666666664,375.0,288.94117647058823
2063598,2016-03-07,10,Deli,297.0,0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,311.0,261.0,304.42857142857144,358.0,236.22222222222223,256.0,326.0,346.0,275.6923076923077,547.0,348.0,334.0,287.4117647058824
2065380,2016-03-08,10,Deli,218.0,0,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,278.0,269.0,301.7142857142857,176.0,242.44444444444446,286.0,292.54545454545456,329.0,274.53846153846155,351.0,336.6666666666667,278.0,279.6470588235294
2067162,2016-03-09,10,Deli,133.0,0,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,244.0,310.0,308.42857142857144,193.0,250.22222222222223,254.0,278.0,172.0,271.38461538461536,275.0,334.6,216.0,267.05882352941177
2068944,2016-03-10,10,Deli,160.0,0,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,235.0,234.0,276.42857142857144,289.0,251.44444444444446,408.0,271.8181818181818,203.0,262.61538461538464,250.0,330.8,239.0,270.8235294117647
2070726,2016-03-11,10,Deli,333.0,41,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,279.0,272.0,274.0,226.0,283.3333333333333,252.0,275.54545454545456,252.0,261.6923076923077,246.0,326.3333333333333,245.0,259.2352941176471
2072508,2016-03-12,10,Deli,259.0,0,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,185.0,311.0,269.14285714285717,251.0,272.55555555555554,240.0,276.45454545454544,190.0,248.23076923076923,275.0,321.06666666666666,168.0,257.2352941176471
2074290,2016-03-13,10,Deli,270.0,0,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,171.0,278.0,264.7142857142857,291.0,282.8888888888889,152.0,277.27272727272725,242.0,250.0,369.0,327.93333333333334,325.0,259.94117647058823
2076072,2016-03-14,10,Deli,237.0,0,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,272.0,244.0,257.7142857142857,264.0,295.8888888888889,237.0,268.54545454545456,252.0,245.53846153846155,391.0,330.1333333333333,385.0,264.47058823529414
2077854,2016-03-15,10,Deli,252.0,0,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,431.0,235.0,243.28571428571428,502.0,289.77777777777777,250.0,267.90909090909093,224.0,252.92307692307693,334.0,310.46666666666664,196.0,254.0
