,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1871867,2015-11-19,30,Dairy,188.0,2,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,267.0,157.0,213.71428571428572,272.0,260.3333333333333,361.0,250.9090909090909,198.0,240.53846153846155,164.0,243.86666666666667,158.0,202.8235294117647
1873649,2015-11-20,30,Dairy,209.0,1,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,251.0,176.0,204.57142857142858,258.0,278.8888888888889,265.0,248.36363636363637,245.0,235.6153846153846,256.0,251.26666666666668,186.0,201.58823529411765
1875431,2015-11-21,30,Dairy,266.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,276.0,268.0,210.57142857142858,182.0,279.0,300.0,252.8181818181818,295.0,226.3846153846154,384.0,250.13333333333333,199.0,208.2941176470588
1877213,2015-11-22,30,Dairy,340.0,1,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,166.0,205.0,217.0,191.0,262.1111111111111,224.0,252.63636363636363,257.0,232.84615384615384,196.0,242.66666666666666,191.0,216.8235294117647
1878995,2015-11-23,30,Dairy,238.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,243.0,195.0,234.0,250.0,247.33333333333334,176.0,248.1818181818182,199.0,236.3846153846154,294.0,245.86666666666667,300.0,222.47058823529412
1880777,2015-11-24,30,Dairy,245.0,0,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,370.0,267.0,232.57142857142858,383.0,234.55555555555554,160.0,244.54545454545453,196.0,238.15384615384616,201.0,248.33333333333334,203.0,224.76470588235293
1882559,2015-11-25,30,Dairy,293.0,72,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,266.0,251.0,229.0,259.0,225.44444444444446,277.0,237.72727272727272,159.0,239.92307692307693,194.0,251.86666666666667,199.0,213.1764705882353
1884341,2015-11-26,30,Dairy,156.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,309.0,276.0,252.57142857142858,225.0,235.0,304.0,235.54545454545453,178.0,240.6153846153846,196.0,254.4,171.0,208.94117647058823
1886123,2015-11-27,30,Dairy,158.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,261.0,166.0,262.7142857142857,206.0,236.55555555555554,208.0,230.63636363636363,273.0,236.15384615384616,290.0,258.6,169.0,207.0
1887905,2015-11-28,30,Dairy,267.0,0,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,202.0,243.0,268.7142857142857,157.0,230.44444444444446,165.0,235.9090909090909,338.0,233.15384615384616,340.0,267.0,146.0,213.0
1889687,2015-11-29,30,Dairy,261.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,167.0,370.0,270.14285714285717,176.0,217.55555555555554,250.0,239.63636363636363,289.0,238.92307692307693,286.0,259.8,281.0,220.41176470588235
1891469,2015-11-30,30,Dairy,263.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,250.0,266.0,259.57142857142856,268.0,216.66666666666666,286.0,243.0909090909091,251.0,242.23076923076923,260.0,262.26666666666665,299.0,221.88235294117646
1893251,2015-12-01,30,Dairy,265.0,0,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,352.0,309.0,259.7142857142857,205.0,222.33333333333334,241.0,238.27272727272728,241.0,245.30769230769232,273.0,256.6666666666667,276.0,222.52941176470588
1895033,2015-12-02,30,Dairy,352.0,66,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,218.0,261.0,260.7142857142857,195.0,217.88888888888889,246.0,224.1818181818182,207.0,251.07692307692307,235.0,255.46666666666667,271.0,217.11764705882354
1896815,2015-12-03,30,Dairy,219.0,0,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,166.0,202.0,258.14285714285717,267.0,227.44444444444446,282.0,220.27272727272728,187.0,249.76923076923077,247.0,252.46666666666667,167.0,218.2941176470588
1898597,2015-12-04,30,Dairy,179.0,2,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,239.0,167.0,251.28571428571428,251.0,249.0,217.0,226.45454545454547,256.0,240.15384615384616,227.0,256.73333333333335,155.0,217.41176470588235
1900379,2015-12-05,30,Dairy,380.0,1,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,188.0,250.0,230.85714285714286,276.0,248.77777777777777,198.0,226.1818181818182,332.0,231.69230769230768,382.0,261.1333333333333,148.0,221.11764705882354
1902161,2015-12-06,30,Dairy,361.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,209.0,352.0,227.71428571428572,166.0,260.3333333333333,224.0,221.0,242.0,231.46153846153845,276.0,254.6,260.0,229.2941176470588
1903943,2015-12-07,30,Dairy,271.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,266.0,218.0,225.71428571428572,243.0,267.6666666666667,149.0,220.54545454545453,236.0,230.6153846153846,233.0,254.53333333333333,312.0,241.41176470588235
1905725,2015-12-08,30,Dairy,232.0,1,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,340.0,166.0,231.71428571428572,370.0,260.44444444444446,165.0,219.9090909090909,234.0,235.53846153846155,210.0,252.73333333333332,224.0,240.35294117647058
1907507,2015-12-09,30,Dairy,390.0,70,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,238.0,239.0,234.0,266.0,251.11111111111111,233.0,213.8181818181818,161.0,239.23076923076923,183.0,248.93333333333334,202.0,235.2941176470588
1909289,2015-12-10,30,Dairy,203.0,1,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,245.0,188.0,232.28571428571428,309.0,248.22222222222223,247.0,213.72727272727272,148.0,241.0,149.0,243.86666666666667,208.0,232.8235294117647
1911071,2015-12-11,30,Dairy,206.0,1,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,293.0,209.0,235.14285714285714,261.0,268.8888888888889,229.0,219.1818181818182,228.0,237.76923076923077,260.0,248.26666666666668,223.0,231.0
1912853,2015-12-12,30,Dairy,271.0,0,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,156.0,266.0,246.42857142857142,202.0,266.1111111111111,236.0,233.0909090909091,286.0,234.53846153846155,356.0,258.1333333333333,184.0,238.52941176470588
1914635,2015-12-13,30,Dairy,332.0,1,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,158.0,340.0,254.14285714285714,167.0,243.44444444444446,239.0,250.36363636363637,240.0,243.69230769230768,242.0,251.6,234.0,246.2941176470588
1916417,2015-12-14,30,Dairy,234.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,267.0,238.0,249.57142857142858,250.0,240.44444444444446,215.0,260.09090909090907,305.0,245.92307692307693,285.0,248.0,308.0,256.05882352941177
1918199,2015-12-15,30,Dairy,270.0,0,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,261.0,245.0,242.28571428571428,352.0,227.0,216.0,262.3636363636364,255.0,251.0,233.0,247.6,352.0,264.29411764705884
1919981,2015-12-16,30,Dairy,257.0,71,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,263.0,293.0,242.42857142857142,218.0,221.22222222222223,258.0,256.45454545454544,210.0,255.84615384615384,216.0,246.53333333333333,263.0,273.94117647058823
1921763,2015-12-17,30,Dairy,190.0,1,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,265.0,156.0,231.14285714285714,166.0,228.33333333333334,377.0,253.0,214.0,258.0,159.0,248.8,213.0,272.88235294117646
1923545,2015-12-18,30,Dairy,236.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,352.0,158.0,234.71428571428572,239.0,247.55555555555554,339.0,254.27272727272728,290.0,252.76923076923077,313.0,257.6,234.0,273.7647058823529
1925327,2015-12-19,30,Dairy,325.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,219.0,267.0,237.57142857142858,188.0,246.22222222222223,272.0,267.3636363636364,361.0,252.07692307692307,375.0,266.8666666666667,240.0,272.1764705882353
1927109,2015-12-20,30,Dairy,331.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,179.0,261.0,246.0,209.0,234.33333333333334,258.0,271.3636363636364,265.0,257.0,284.0,260.73333333333335,295.0,268.94117647058823
1928891,2015-12-21,30,Dairy,319.0,0,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,380.0,263.0,255.0,266.0,242.66666666666666,182.0,272.1818181818182,300.0,249.53846153846155,222.0,263.26666666666665,287.0,276.2352941176471
1930673,2015-12-22,30,Dairy,301.0,1,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,361.0,265.0,258.0,340.0,241.55555555555554,191.0,267.45454545454544,224.0,242.6153846153846,227.0,260.6666666666667,314.0,290.3529411764706
1932455,2015-12-23,30,Dairy,404.0,72,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,271.0,352.0,274.14285714285717,238.0,232.55555555555554,250.0,247.45454545454547,176.0,245.69230769230768,194.0,262.73333333333335,400.0,281.94117647058823
1934237,2015-12-24,30,Dairy,427.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,232.0,219.0,288.42857142857144,245.0,241.33333333333334,383.0,232.63636363636363,160.0,251.23076923076923,217.0,264.73333333333335,476.0,271.8235294117647
1936019,2015-12-26,30,Dairy,184.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,390.0,179.0,289.57142857142856,293.0,247.11111111111111,259.0,232.27272727272728,277.0,247.46153846153845,281.0,276.73333333333335,206.0,274.4117647058824
1937801,2015-12-27,30,Dairy,203.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,203.0,380.0,284.85714285714283,156.0,246.77777777777777,225.0,227.45454545454547,304.0,238.6153846153846,399.0,280.73333333333335,217.0,276.52941176470586
1939583,2015-12-28,30,Dairy,199.0,0,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,206.0,361.0,290.2857142857143,158.0,238.44444444444446,206.0,228.63636363636363,208.0,239.92307692307693,264.0,272.26666666666665,181.0,279.11764705882354
1941365,2015-12-29,30,Dairy,287.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,271.0,271.0,288.0,267.0,251.11111111111111,157.0,235.54545454545453,165.0,233.53846153846155,280.0,271.06666666666666,168.0,276.0
1943147,2015-12-30,30,Dairy,330.0,72,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,332.0,232.0,291.85714285714283,261.0,248.22222222222223,176.0,235.63636363636363,250.0,231.53846153846155,246.0,276.3333333333333,308.0,270.8235294117647
1944929,2015-12-31,30,Dairy,540.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,234.0,390.0,276.2857142857143,263.0,235.55555555555554,268.0,225.9090909090909,286.0,235.23076923076923,264.0,273.26666666666665,474.0,263.47058823529414
1948493,2016-01-02,30,Dairy,197.0,0,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,270.0,203.0,272.14285714285717,265.0,260.44444444444446,205.0,217.45454545454547,241.0,234.3846153846154,246.0,270.8,165.0,256.88235294117646
1950275,2016-01-03,30,Dairy,316.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,257.0,206.0,266.85714285714283,352.0,283.0,195.0,219.0909090909091,246.0,225.76923076923077,339.0,275.06666666666666,180.0,245.94117647058823
1952057,2016-01-04,30,Dairy,345.0,0,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,190.0,271.0,272.2857142857143,219.0,283.44444444444446,267.0,234.0,282.0,220.30769230769232,373.0,277.46666666666664,307.0,232.58823529411765
1953839,2016-01-05,30,Dairy,355.0,0,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,236.0,332.0,253.28571428571428,179.0,280.22222222222223,251.0,243.9090909090909,217.0,223.30769230769232,248.0,269.4,249.0,235.94117647058823
1955621,2016-01-06,30,Dairy,286.0,68,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,325.0,234.0,251.42857142857142,380.0,294.3333333333333,276.0,256.0,198.0,228.23076923076923,266.0,266.73333333333335,278.0,235.0
1957403,2016-01-07,30,Dairy,237.0,0,33.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,1,2016,331.0,270.0,255.71428571428572,361.0,287.44444444444446,166.0,255.36363636363637,224.0,227.15384615384616,301.0,266.6,187.0,237.47058823529412
1959185,2016-01-08,30,Dairy,167.0,0,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,1,2016,319.0,257.0,263.42857142857144,271.0,271.22222222222223,243.0,255.0909090909091,149.0,223.53846153846155,181.0,262.3333333333333,207.0,238.0
1960967,2016-01-09,30,Dairy,251.0,1,32.60666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,1,2016,301.0,190.0,263.2857142857143,232.0,277.0,370.0,252.54545454545453,165.0,221.53846153846155,157.0,253.6,162.0,232.64705882352942
1962749,2016-01-10,30,Dairy,340.0,0,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,1,2016,404.0,236.0,275.42857142857144,390.0,294.0,266.0,251.0,233.0,219.23076923076923,281.0,254.6,202.0,225.35294117647058
1964531,2016-01-11,30,Dairy,262.0,0,31.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,1,2016,427.0,325.0,279.85714285714283,203.0,277.77777777777777,309.0,260.1818181818182,247.0,217.3846153846154,317.0,255.53333333333333,214.0,227.64705882352942
1966313,2016-01-12,30,Dairy,190.0,1,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,1,2016,184.0,331.0,300.85714285714283,206.0,267.6666666666667,261.0,254.9090909090909,229.0,229.69230769230768,278.0,247.46666666666667,249.0,230.88235294117646
1968095,2016-01-13,30,Dairy,236.0,68,30.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,1,2016,203.0,319.0,334.7142857142857,271.0,266.1111111111111,202.0,254.9090909090909,236.0,240.53846153846155,224.0,247.26666666666668,263.0,223.8235294117647
1969877,2016-01-14,30,Dairy,245.0,0,31.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,1,2016,199.0,301.0,327.2857142857143,332.0,261.44444444444446,167.0,254.54545454545453,239.0,244.23076923076923,278.0,249.73333333333332,201.0,220.11764705882354
1971659,2016-01-15,30,Dairy,224.0,2,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,287.0,404.0,309.85714285714283,234.0,244.33333333333334,250.0,238.0,215.0,252.6153846153846,182.0,241.53333333333333,223.0,215.88235294117646
1973441,2016-01-16,30,Dairy,303.0,0,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,330.0,427.0,291.0,270.0,257.8888888888889,352.0,232.8181818181818,216.0,253.92307692307693,133.0,244.53333333333333,177.0,221.11764705882354
1975223,2016-01-17,30,Dairy,391.0,0,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,540.0,184.0,286.42857142857144,257.0,271.77777777777777,218.0,228.9090909090909,258.0,250.69230769230768,261.0,248.93333333333334,217.0,229.11764705882354
1977005,2016-01-18,30,Dairy,268.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,197.0,203.0,290.57142857142856,190.0,277.1111111111111,166.0,236.0909090909091,377.0,250.92307692307693,353.0,251.13333333333333,350.0,229.94117647058823
1978787,2016-01-19,30,Dairy,168.0,0,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,316.0,199.0,310.0,236.0,273.6666666666667,239.0,239.36363636363637,339.0,262.7692307692308,252.0,248.66666666666666,204.0,230.11764705882354
1980569,2016-01-20,30,Dairy,274.0,74,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,345.0,287.0,277.14285714285717,325.0,292.55555555555554,188.0,246.45454545454547,272.0,264.53846153846155,245.0,249.2,235.0,229.7058823529412
1982351,2016-01-21,30,Dairy,235.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,355.0,330.0,296.0,331.0,310.0,209.0,250.36363636363637,258.0,263.46153846153845,303.0,249.66666666666666,187.0,224.8235294117647
1984133,2016-01-22,30,Dairy,211.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,286.0,540.0,316.2857142857143,319.0,301.8888888888889,266.0,232.54545454545453,182.0,262.7692307692308,178.0,245.13333333333333,186.0,218.52941176470588
1985915,2016-01-23,30,Dairy,281.0,1,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,237.0,197.0,338.57142857142856,301.0,303.3333333333333,340.0,227.0909090909091,191.0,258.2307692307692,226.0,243.73333333333332,206.0,223.11764705882354
1987697,2016-01-24,30,Dairy,338.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,167.0,316.0,338.42857142857144,404.0,299.22222222222223,238.0,236.27272727272728,250.0,251.92307692307693,223.0,255.33333333333334,276.0,233.11764705882354
1989479,2016-01-25,30,Dairy,232.0,0,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,251.0,345.0,325.14285714285717,427.0,295.0,245.0,238.27272727272728,383.0,243.53846153846155,314.0,260.8666666666667,343.0,235.23529411764707
1991261,2016-01-26,30,Dairy,254.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,340.0,355.0,271.85714285714283,184.0,294.8888888888889,293.0,245.0909090909091,259.0,233.23076923076923,280.0,255.46666666666667,176.0,237.05882352941177
1993043,2016-01-27,30,Dairy,256.0,74,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,262.0,286.0,279.57142857142856,203.0,319.44444444444446,156.0,250.1818181818182,225.0,227.30769230769232,286.0,258.73333333333335,205.0,229.05882352941177
1994825,2016-01-28,30,Dairy,212.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,190.0,237.0,283.0,199.0,307.8888888888889,158.0,258.0,206.0,228.0,231.0,256.8,207.0,229.76470588235293
1996607,2016-01-29,30,Dairy,230.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,236.0,167.0,271.14285714285717,287.0,298.1111111111111,267.0,247.0,157.0,233.30769230769232,210.0,251.0,166.0,226.0
1998389,2016-01-30,30,Dairy,290.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,245.0,251.0,247.57142857142858,330.0,289.0,261.0,241.63636363636363,176.0,239.84615384615384,161.0,251.2,156.0,226.7058823529412
2000171,2016-01-31,30,Dairy,297.0,1,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,224.0,340.0,240.42857142857142,540.0,308.0,263.0,253.9090909090909,268.0,233.3846153846154,307.0,253.86666666666667,279.0,232.7058823529412
2001953,2016-02-01,30,Dairy,268.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,303.0,262.0,241.57142857142858,197.0,317.22222222222223,265.0,260.09090909090907,205.0,222.6153846153846,344.0,252.6,393.0,236.11764705882354
2003735,2016-02-02,30,Dairy,258.0,1,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,391.0,190.0,249.71428571428572,316.0,321.44444444444446,352.0,270.54545454545456,195.0,231.15384615384616,272.0,250.4,213.0,233.0
2005517,2016-02-03,30,Dairy,278.0,69,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,268.0,236.0,257.14285714285717,345.0,308.1111111111111,219.0,277.27272727272725,267.0,234.30769230769232,301.0,249.6,248.0,223.1764705882353
2007299,2016-02-04,30,Dairy,194.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,168.0,245.0,264.42857142857144,355.0,299.3333333333333,179.0,288.45454545454544,251.0,242.23076923076923,216.0,250.66666666666666,214.0,227.88235294117646
2009081,2016-02-05,30,Dairy,246.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,274.0,224.0,265.2857142857143,286.0,277.1111111111111,380.0,283.1818181818182,276.0,250.23076923076923,216.0,247.2,216.0,225.41176470588235
2010863,2016-02-06,30,Dairy,259.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,235.0,303.0,262.14285714285717,237.0,284.3333333333333,361.0,278.0,166.0,252.23076923076923,181.0,244.46666666666667,171.0,226.64705882352942
2012645,2016-02-07,30,Dairy,183.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,211.0,391.0,267.57142857142856,167.0,270.3333333333333,271.0,278.54545454545456,243.0,244.46153846153845,266.0,249.86666666666667,199.0,230.11764705882354
2014427,2016-02-08,30,Dairy,223.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,281.0,268.0,266.14285714285717,251.0,258.22222222222223,232.0,276.72727272727275,370.0,247.92307692307693,204.0,255.6,288.0,230.41176470588235
2016209,2016-02-09,30,Dairy,204.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,338.0,168.0,264.2857142857143,340.0,246.0,390.0,278.09090909090907,266.0,260.0,281.0,249.6,264.0,229.7058823529412
2017991,2016-02-10,30,Dairy,218.0,76,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,232.0,274.0,261.14285714285717,262.0,239.11111111111111,203.0,286.3636363636364,309.0,256.2307692307692,268.0,247.66666666666666,223.0,219.8235294117647
2019773,2016-02-11,30,Dairy,246.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,254.0,235.0,253.57142857142858,190.0,246.44444444444446,206.0,275.1818181818182,261.0,249.69230769230768,302.0,242.8,176.0,217.76470588235293
2021555,2016-02-12,30,Dairy,234.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,256.0,211.0,248.42857142857142,236.0,271.3333333333333,271.0,259.6363636363636,202.0,246.84615384615384,179.0,242.93333333333334,256.0,215.23529411764707
2023337,2016-02-13,30,Dairy,249.0,0,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,212.0,281.0,260.7142857142857,245.0,273.22222222222223,332.0,256.45454545454544,167.0,248.53846153846155,169.0,241.73333333333332,163.0,219.11764705882354
2025119,2016-02-14,30,Dairy,237.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,230.0,338.0,258.14285714285717,224.0,254.11111111111111,234.0,264.90909090909093,250.0,245.92307692307693,242.0,246.0,228.0,223.88235294117646
2026901,2016-02-15,30,Dairy,284.0,0,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,290.0,232.0,254.85714285714286,303.0,255.44444444444446,270.0,259.54545454545456,352.0,237.92307692307693,393.0,247.93333333333334,225.0,227.58823529411765
2028683,2016-02-16,30,Dairy,295.0,0,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,297.0,254.0,257.57142857142856,391.0,260.44444444444446,257.0,270.09090909090907,218.0,243.6153846153846,254.0,251.46666666666667,161.0,227.23529411764707
2030465,2016-02-17,30,Dairy,273.0,68,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,268.0,256.0,258.85714285714283,268.0,257.6666666666667,190.0,278.72727272727275,166.0,238.15384615384616,243.0,246.0,267.0,220.11764705882354
