,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1797733,2015-10-08,5,Personal care,229.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,256.0,250.0,283.0,247.0,274.1111111111111,262.0,257.90909090909093,264.0,337.9230769230769,233.0,302.06666666666666,290.0,297.1764705882353
1799515,2015-10-09,5,Personal care,242.0,0,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,268.0,251.0,281.14285714285717,214.0,276.0,275.0,263.09090909090907,369.0,330.7692307692308,310.0,305.46666666666664,213.0,298.7647058823529
1801297,2015-10-10,5,Personal care,229.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,202.0,310.0,283.57142857142856,198.0,275.0,272.0,269.0,511.0,323.61538461538464,374.0,312.26666666666665,325.0,301.29411764705884
1803079,2015-10-11,5,Personal care,319.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,222.0,394.0,287.7142857142857,212.0,261.3333333333333,252.0,273.72727272727275,278.0,326.2307692307692,294.0,305.46666666666664,280.0,311.70588235294116
1804861,2015-10-12,5,Personal care,261.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,320.0,285.0,280.85714285714283,319.0,251.88888888888889,236.0,277.27272727272725,321.0,320.38461538461536,241.0,300.1333333333333,386.0,309.47058823529414
1806643,2015-10-13,5,Personal care,230.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,394.0,256.0,276.7142857142857,301.0,252.22222222222223,205.0,270.90909090909093,229.0,314.9230769230769,263.0,294.93333333333334,309.0,303.3529411764706
1808425,2015-10-14,5,Personal care,262.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,218.0,268.0,278.14285714285717,298.0,256.3333333333333,311.0,266.09090909090907,308.0,314.6923076923077,270.0,291.0,208.0,296.11764705882354
1810207,2015-10-15,5,Personal care,208.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,188.0,202.0,278.14285714285717,239.0,268.77777777777777,358.0,260.72727272727275,256.0,311.46153846153845,237.0,293.0,281.0,289.5882352941176
1811989,2015-10-16,5,Personal care,243.0,0,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,283.0,222.0,268.57142857142856,239.0,289.0,258.0,260.45454545454544,356.0,297.2307692307692,324.0,297.4,295.0,282.6470588235294
1813771,2015-10-17,5,Personal care,306.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,302.0,320.0,258.85714285714283,250.0,285.22222222222223,285.0,269.09090909090907,412.0,279.61538461538464,472.0,301.93333333333334,286.0,282.11764705882354
1815553,2015-10-18,5,Personal care,397.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,334.0,394.0,261.0,251.0,280.22222222222223,266.0,270.8181818181818,285.0,281.9230769230769,320.0,294.8666666666667,354.0,292.2352941176471
1817335,2015-10-19,5,Personal care,265.0,1,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,303.0,218.0,275.2857142857143,310.0,276.8888888888889,209.0,269.72727272727275,239.0,271.38461538461536,266.0,293.73333333333335,448.0,287.70588235294116
1819117,2015-10-20,5,Personal care,249.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,431.0,188.0,291.2857142857143,394.0,272.77777777777777,216.0,262.6363636363636,263.0,267.0,281.0,291.3333333333333,270.0,284.7647058823529
1820899,2015-10-21,5,Personal care,237.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,329.0,283.0,288.85714285714283,285.0,270.8888888888889,269.0,249.0909090909091,222.0,259.7692307692308,264.0,289.73333333333335,234.0,275.70588235294116
1822681,2015-10-22,5,Personal care,205.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,225.0,302.0,294.14285714285717,256.0,278.6666666666667,347.0,244.8181818181818,184.0,251.76923076923077,246.0,298.6666666666667,212.0,267.6470588235294
1824463,2015-10-23,5,Personal care,183.0,0,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,238.0,334.0,310.0,268.0,294.55555555555554,255.0,255.36363636363637,282.0,246.6153846153846,299.0,314.6,236.0,268.3529411764706
1826245,2015-10-24,5,Personal care,257.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,229.0,303.0,315.2857142857143,202.0,284.3333333333333,193.0,261.54545454545456,308.0,244.15384615384616,378.0,325.6,178.0,281.2352941176471
1828027,2015-10-25,5,Personal care,356.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,242.0,431.0,308.85714285714283,222.0,261.44444444444446,233.0,273.09090909090907,184.0,258.0,268.0,313.2,281.0,285.1764705882353
1829809,2015-10-26,5,Personal care,223.0,1,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,229.0,329.0,298.42857142857144,320.0,261.22222222222223,209.0,282.72727272727275,172.0,265.46153846153845,277.0,315.8,385.0,292.8235294117647
1831591,2015-10-27,5,Personal care,171.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,319.0,225.0,285.2857142857143,394.0,266.3333333333333,211.0,291.6363636363636,214.0,264.7692307692308,205.0,318.6666666666667,248.0,291.0
1833373,2015-10-28,5,Personal care,192.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,261.0,238.0,274.7142857142857,218.0,273.6666666666667,401.0,285.27272727272725,152.0,270.2307692307692,239.0,316.53333333333336,230.0,282.70588235294116
1835155,2015-10-29,5,Personal care,185.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,230.0,229.0,258.7142857142857,188.0,284.8888888888889,334.0,287.90909090909093,289.0,271.9230769230769,404.0,316.46666666666664,232.0,277.88235294117646
1836937,2015-10-30,5,Personal care,241.0,0,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,262.0,242.0,249.0,283.0,308.1111111111111,336.0,298.27272727272725,380.0,269.15384615384613,476.0,324.8666666666667,172.0,281.3529411764706
1838719,2015-10-31,5,Personal care,324.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,208.0,229.0,249.71428571428572,302.0,309.1111111111111,322.0,310.0,465.0,271.3076923076923,489.0,326.53333333333336,220.0,290.70588235294116
1840501,2015-11-01,5,Personal care,272.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,243.0,319.0,253.14285714285714,334.0,290.3333333333333,367.0,320.45454545454544,336.0,277.3076923076923,286.0,321.06666666666666,500.0,301.8235294117647
1842283,2015-11-02,5,Personal care,249.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,306.0,261.0,250.14285714285714,303.0,292.55555555555554,277.0,323.72727272727275,254.0,285.2307692307692,359.0,323.0,362.0,307.70588235294116
1844065,2015-11-03,5,Personal care,380.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,397.0,230.0,250.28571428571428,431.0,297.1111111111111,284.0,306.72727272727275,293.0,289.6923076923077,309.0,319.93333333333334,416.0,304.2352941176471
1845847,2015-11-04,5,Personal care,291.0,1,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,265.0,262.0,261.2857142857143,329.0,292.55555555555554,307.0,294.3636363636364,206.0,297.38461538461536,249.0,324.93333333333334,323.0,294.6470588235294
1847629,2015-11-05,5,Personal care,244.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,249.0,208.0,272.42857142857144,225.0,284.44444444444446,362.0,283.09090909090907,246.0,293.3076923076923,263.0,327.8666666666667,307.0,291.2352941176471
1849411,2015-11-06,5,Personal care,258.0,0,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,237.0,243.0,273.0,238.0,282.77777777777777,324.0,282.8181818181818,336.0,279.84615384615387,372.0,327.8,188.0,289.7647058823529
1851193,2015-11-07,5,Personal care,235.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,205.0,306.0,275.7142857142857,229.0,278.1111111111111,247.0,276.8181818181818,262.0,268.0,324.0,332.73333333333335,293.0,297.0
1852975,2015-11-08,5,Personal care,374.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,183.0,397.0,272.14285714285717,242.0,255.77777777777777,214.0,278.72727272727275,275.0,269.6923076923077,296.0,320.73333333333335,371.0,310.0
1854757,2015-11-09,5,Personal care,308.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,257.0,265.0,271.7142857142857,229.0,248.33333333333334,198.0,274.6363636363636,272.0,270.0,297.0,320.3333333333333,425.0,312.11764705882354
1856539,2015-11-10,5,Personal care,214.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,356.0,249.0,263.14285714285717,319.0,246.44444444444446,212.0,268.45454545454544,252.0,269.38461538461536,231.0,317.3333333333333,278.0,294.94117647058823
1858321,2015-11-11,5,Personal care,209.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,223.0,237.0,256.14285714285717,261.0,247.0,319.0,258.27272727272725,236.0,274.0,280.0,315.3333333333333,222.0,286.7647058823529
1860103,2015-11-12,5,Personal care,161.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,171.0,205.0,250.28571428571428,230.0,255.55555555555554,301.0,251.63636363636363,205.0,271.15384615384613,283.0,316.06666666666666,222.0,275.5882352941176
1861885,2015-11-13,5,Personal care,165.0,0,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,192.0,183.0,244.28571428571428,262.0,272.77777777777777,298.0,257.3636363636364,311.0,261.9230769230769,403.0,324.8666666666667,190.0,268.05882352941177
1863667,2015-11-14,5,Personal care,229.0,2,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,185.0,257.0,233.14285714285714,208.0,276.77777777777777,239.0,273.72727272727275,358.0,262.46153846153845,550.0,334.1333333333333,205.0,268.29411764705884
1865449,2015-11-15,5,Personal care,361.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,241.0,356.0,226.71428571428572,243.0,269.0,239.0,281.6363636363636,258.0,268.0,309.0,334.0,355.0,277.7647058823529
1867231,2015-11-16,5,Personal care,266.0,1,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,324.0,223.0,223.85714285714286,306.0,266.3333333333333,250.0,285.6363636363636,285.0,266.6923076923077,280.0,332.6,393.0,277.6470588235294
1869013,2015-11-17,5,Personal care,179.0,1,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,272.0,171.0,232.14285714285714,397.0,263.55555555555554,251.0,281.0,266.0,262.15384615384613,314.0,331.46666666666664,256.0,267.70588235294116
1870795,2015-11-18,5,Personal care,227.0,1,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,249.0,192.0,241.71428571428572,265.0,254.77777777777777,310.0,272.0,209.0,261.9230769230769,279.0,331.1333333333333,208.0,255.7058823529412
1872577,2015-11-19,5,Personal care,206.0,2,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,380.0,185.0,229.71428571428572,249.0,260.22222222222223,394.0,265.09090909090907,216.0,262.2307692307692,260.0,333.8666666666667,223.0,251.7058823529412
1874359,2015-11-20,5,Personal care,261.0,0,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,291.0,241.0,233.42857142857142,237.0,272.77777777777777,285.0,272.45454545454544,269.0,254.53846153846155,395.0,346.73333333333335,226.0,250.8235294117647
1876141,2015-11-21,5,Personal care,246.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,244.0,324.0,263.2857142857143,205.0,263.55555555555554,256.0,286.54545454545456,347.0,257.84615384615387,511.0,364.3333333333333,195.0,263.0
1877923,2015-11-22,5,Personal care,310.0,0,39.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,11,2015,258.0,272.0,277.42857142857144,183.0,238.44444444444446,268.0,283.6363636363636,255.0,263.6923076923077,322.0,358.3333333333333,311.0,281.7647058823529
1879705,2015-11-23,5,Personal care,213.0,0,39.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,11,2015,235.0,249.0,285.85714285714283,257.0,230.33333333333334,202.0,277.90909090909093,193.0,267.61538461538464,275.0,363.3333333333333,349.0,292.94117647058823
1881487,2015-11-24,5,Personal care,228.0,3,40.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,11,2015,374.0,380.0,288.2857142857143,356.0,223.22222222222223,222.0,275.45454545454544,233.0,271.9230769230769,280.0,366.4,291.0,291.70588235294116
1883269,2015-11-25,5,Personal care,257.0,0,41.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,11,2015,308.0,291.0,275.57142857142856,223.0,223.66666666666666,320.0,267.09090909090907,209.0,284.0769230769231,226.0,363.4,202.0,286.1764705882353
1885051,2015-11-26,5,Personal care,208.0,0,40.894999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,11,2015,214.0,244.0,290.14285714285717,171.0,236.88888888888889,394.0,271.54545454545456,211.0,288.7692307692308,321.0,361.73333333333335,221.0,285.3529411764706
1886833,2015-11-27,5,Personal care,252.0,0,40.57,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,11,2015,209.0,258.0,298.57142857142856,192.0,246.77777777777777,218.0,275.8181818181818,401.0,289.9230769230769,476.0,367.8666666666667,210.0,287.70588235294116
1888615,2015-11-28,5,Personal care,290.0,1,40.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,11,2015,161.0,235.0,274.85714285714283,185.0,245.88888888888889,188.0,290.6363636363636,334.0,286.84615384615387,667.0,371.53333333333336,207.0,294.3529411764706
1890397,2015-11-29,5,Personal care,366.0,0,40.47666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,11,2015,165.0,374.0,263.14285714285717,241.0,248.55555555555554,283.0,302.1818181818182,336.0,295.0769230769231,460.0,358.06666666666666,429.0,310.6470588235294
1892179,2015-11-30,5,Personal care,284.0,0,40.43,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,0,11,2015,229.0,308.0,251.28571428571428,324.0,256.1111111111111,302.0,302.45454545454544,322.0,305.15384615384613,384.0,354.2,509.0,317.47058823529414
1893961,2015-12-01,5,Personal care,373.0,2,40.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,12,2015,361.0,214.0,238.0,272.0,264.22222222222223,334.0,295.0,367.0,306.2307692307692,326.0,355.3333333333333,395.0,316.88235294117646
1895743,2015-12-02,5,Personal care,305.0,2,39.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,12,2015,266.0,209.0,237.14285714285714,249.0,271.55555555555554,303.0,280.0,277.0,306.61538461538464,269.0,349.53333333333336,334.0,311.8235294117647
1897525,2015-12-03,5,Personal care,239.0,1,41.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,12,2015,179.0,161.0,235.28571428571428,380.0,277.1111111111111,431.0,282.1818181818182,284.0,305.61538461538464,254.0,348.3333333333333,299.0,306.88235294117646
1899307,2015-12-04,5,Personal care,301.0,0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,12,2015,227.0,165.0,229.28571428571428,291.0,291.8888888888889,329.0,285.90909090909093,307.0,291.0769230769231,352.0,348.26666666666665,242.0,310.3529411764706
1901089,2015-12-05,5,Personal care,330.0,0,39.21333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,12,2015,206.0,229.0,224.28571428571428,244.0,290.1111111111111,225.0,289.1818181818182,362.0,289.9230769230769,450.0,340.6,248.0,321.29411764705884
1902871,2015-12-06,5,Personal care,420.0,0,38.42666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,12,2015,261.0,361.0,226.85714285714286,258.0,283.6666666666667,238.0,285.45454545454544,324.0,287.2307692307692,309.0,314.6,336.0,343.1764705882353
1904653,2015-12-07,5,Personal care,335.0,0,37.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,12,2015,246.0,266.0,233.28571428571428,235.0,279.22222222222223,229.0,276.0,247.0,285.38461538461536,264.0,302.6,503.0,351.4117647058824
1906435,2015-12-08,5,Personal care,224.0,2,37.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,12,2015,310.0,179.0,247.0,374.0,254.88888888888889,242.0,272.27272727272725,214.0,275.53846153846155,292.0,294.1333333333333,311.0,344.4117647058824
1908217,2015-12-09,5,Personal care,270.0,0,37.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,12,2015,213.0,227.0,249.42857142857142,308.0,240.88888888888889,229.0,252.0,198.0,272.61538461538464,193.0,288.26666666666665,301.0,334.0
1909999,2015-12-10,5,Personal care,181.0,0,36.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,12,2015,228.0,206.0,242.14285714285714,214.0,239.22222222222223,319.0,244.1818181818182,212.0,270.0,208.0,284.0,263.0,326.88235294117646
1911781,2015-12-11,5,Personal care,206.0,0,35.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,12,2015,257.0,261.0,234.57142857142858,209.0,250.66666666666666,261.0,251.54545454545453,319.0,265.6923076923077,320.0,293.8,207.0,321.8235294117647
1913563,2015-12-12,5,Personal care,255.0,1,35.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,12,2015,208.0,246.0,241.57142857142858,161.0,254.11111111111111,230.0,266.0,301.0,261.6923076923077,361.0,291.1333333333333,261.0,328.3529411764706
1915345,2015-12-13,5,Personal care,429.0,0,36.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,12,2015,252.0,310.0,245.85714285714286,165.0,232.44444444444446,262.0,269.27272727272725,298.0,267.0769230769231,277.0,278.2,407.0,344.8235294117647
1917127,2015-12-14,5,Personal care,254.0,0,36.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,12,2015,290.0,213.0,246.14285714285714,229.0,223.44444444444446,208.0,269.90909090909093,239.0,270.0,280.0,274.8666666666667,582.0,355.7647058823529
1918909,2015-12-15,5,Personal care,221.0,16,37.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,12,2015,366.0,228.0,244.85714285714286,361.0,222.55555555555554,243.0,270.6363636363636,239.0,273.2307692307692,257.0,273.6,347.0,360.3529411764706
1920691,2015-12-16,5,Personal care,226.0,15,35.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,12,2015,284.0,257.0,251.14285714285714,266.0,228.33333333333334,306.0,260.27272727272725,250.0,278.61538461538464,238.0,267.93333333333334,310.0,351.4117647058824
1922473,2015-12-17,5,Personal care,191.0,2,34.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,12,2015,373.0,208.0,259.14285714285717,179.0,237.77777777777777,397.0,253.1818181818182,251.0,277.84615384615387,205.0,271.0,332.0,361.2352941176471
1924255,2015-12-18,5,Personal care,254.0,0,34.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,12,2015,305.0,252.0,269.2857142857143,227.0,253.88888888888889,265.0,255.63636363636363,310.0,270.38461538461536,401.0,277.06666666666666,274.0,369.4117647058824
1926037,2015-12-19,5,Personal care,385.0,0,34.663333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,12,2015,239.0,290.0,290.0,206.0,252.11111111111111,249.0,264.1818181818182,394.0,271.84615384615387,312.0,278.26666666666665,248.0,381.8235294117647
1927819,2015-12-20,5,Personal care,481.0,0,34.60666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,12,2015,301.0,366.0,296.85714285714283,261.0,237.33333333333334,237.0,265.54545454545456,285.0,279.2307692307692,256.0,275.8,410.0,396.47058823529414
1929601,2015-12-21,5,Personal care,370.0,1,34.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,12,2015,330.0,284.0,301.2857142857143,246.0,236.33333333333334,205.0,259.0,256.0,277.61538461538464,259.0,273.2,522.0,407.29411764705884
1931383,2015-12-22,5,Personal care,391.0,0,36.12,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,12,2015,420.0,373.0,308.2857142857143,310.0,239.55555555555554,183.0,248.63636363636363,268.0,273.6923076923077,245.0,277.4,434.0,402.70588235294116
1933165,2015-12-23,5,Personal care,374.0,0,36.76,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,12,2015,335.0,305.0,314.0,213.0,242.33333333333334,257.0,229.36363636363637,202.0,276.2307692307692,207.0,278.06666666666666,414.0,398.52941176470586
1934947,2015-12-24,5,Personal care,400.0,0,37.62,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,12,2015,224.0,239.0,321.7142857142857,228.0,251.66666666666666,356.0,227.1818181818182,222.0,280.15384615384613,239.0,278.8666666666667,351.0,404.6470588235294
1936729,2015-12-26,5,Personal care,374.0,0,36.989999999999995,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,12,2015,270.0,301.0,329.0,257.0,263.3333333333333,223.0,234.0,320.0,282.0,299.0,288.46666666666664,478.0,423.3529411764706
1938511,2015-12-27,5,Personal care,392.0,0,36.675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,12,2015,181.0,330.0,307.7142857142857,208.0,267.55555555555554,171.0,237.1818181818182,394.0,275.0,338.0,291.6666666666667,440.0,431.7647058823529
1940293,2015-12-28,5,Personal care,345.0,1,36.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,12,2015,206.0,420.0,302.7142857142857,252.0,274.55555555555554,192.0,241.1818181818182,218.0,286.2307692307692,324.0,296.06666666666666,474.0,437.29411764705884
1942075,2015-12-29,5,Personal care,286.0,0,37.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,12,2015,255.0,335.0,294.42857142857144,290.0,284.77777777777777,185.0,259.09090909090907,188.0,291.84615384615387,238.0,303.06666666666666,456.0,445.8235294117647
1943857,2015-12-30,5,Personal care,387.0,0,36.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,12,2015,429.0,224.0,280.85714285714283,366.0,286.0,241.0,262.1818181818182,283.0,288.53846153846155,343.0,306.46666666666664,445.0,440.52941176470586
1945639,2015-12-31,5,Personal care,285.0,0,37.13,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,12,2015,254.0,270.0,270.14285714285717,284.0,290.8888888888889,324.0,252.0,302.0,291.3076923076923,267.0,307.8666666666667,329.0,428.1764705882353
1949203,2016-01-02,5,Personal care,414.0,1,36.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1,2016,221.0,181.0,271.42857142857144,373.0,304.44444444444446,272.0,255.1818181818182,334.0,291.84615384615387,250.0,311.6666666666667,511.0,425.2352941176471
1950985,2016-01-03,5,Personal care,491.0,0,36.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,1,2016,226.0,206.0,259.85714285714283,305.0,323.1111111111111,249.0,261.0,303.0,285.84615384615387,349.0,320.3333333333333,451.0,432.88235294117646
1952767,2016-01-04,5,Personal care,388.0,2,36.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,1,2016,191.0,255.0,259.42857142857144,239.0,328.1111111111111,380.0,277.54545454545456,431.0,273.15384615384613,449.0,334.46666666666664,628.0,430.70588235294116
1954549,2016-01-05,5,Personal care,350.0,2,35.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,1,2016,254.0,429.0,253.14285714285714,301.0,312.3333333333333,291.0,288.72727272727275,329.0,280.9230769230769,378.0,330.46666666666664,475.0,421.29411764705884
1956331,2016-01-06,5,Personal care,279.0,1,33.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,1,2016,385.0,254.0,254.57142857142858,330.0,310.77777777777777,244.0,286.27272727272725,225.0,286.53846153846155,361.0,330.26666666666665,368.0,413.5882352941176
