,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1137271,2014-10-02,19,Personal care,153.0,0,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,103.0,184.0,166.42857142857142,174.0,205.33333333333334,167.0,197.0,150.0,197.30769230769232,144.0,186.2,190.0,136.8235294117647
1139053,2014-10-03,19,Personal care,144.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,109.0,122.0,159.57142857142858,239.0,208.55555555555554,203.0,206.45454545454547,312.0,189.23076923076923,358.0,187.8,138.0,141.1764705882353
1140835,2014-10-04,19,Personal care,334.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,102.0,269.0,155.0,122.0,193.22222222222223,194.0,203.72727272727272,199.0,193.84615384615384,217.0,175.2,116.0,147.8235294117647
1142617,2014-10-05,19,Personal care,203.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,101.0,156.0,153.42857142857142,119.0,186.66666666666666,168.0,198.36363636363637,164.0,194.69230769230768,162.0,166.26666666666668,238.0,150.0
1144399,2014-10-06,19,Personal care,161.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,221.0,131.0,141.71428571428572,254.0,167.22222222222223,136.0,190.1818181818182,222.0,192.69230769230768,137.0,156.8,121.0,148.2941176470588
1146181,2014-10-07,19,Personal care,192.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,125.0,103.0,138.71428571428572,163.0,168.33333333333334,205.0,170.27272727272728,182.0,180.69230769230768,132.0,151.53333333333333,136.0,136.64705882352942
1147963,2014-10-08,19,Personal care,139.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,117.0,109.0,131.85714285714286,179.0,155.33333333333334,263.0,166.1818181818182,162.0,177.92307692307693,91.0,146.53333333333333,124.0,136.52941176470588
1149745,2014-10-09,19,Personal care,240.0,0,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,77.0,102.0,127.42857142857143,135.0,171.66666666666666,123.0,164.0909090909091,153.0,178.3846153846154,117.0,147.8,96.0,132.0
1151527,2014-10-10,19,Personal care,216.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,147.0,101.0,125.42857142857143,120.0,175.77777777777777,135.0,174.0,224.0,166.92307692307693,203.0,151.73333333333332,89.0,129.76470588235293
1153309,2014-10-11,19,Personal care,345.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,67.0,221.0,121.71428571428571,184.0,162.11111111111111,140.0,172.9090909090909,167.0,173.30769230769232,121.0,135.53333333333333,173.0,128.7058823529412
1155091,2014-10-12,19,Personal care,142.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,88.0,125.0,127.14285714285714,122.0,155.44444444444446,139.0,169.36363636363637,141.0,171.23076923076923,85.0,128.6,213.0,126.94117647058823
1156873,2014-10-13,19,Personal care,156.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,259.0,117.0,122.14285714285714,269.0,147.66666666666666,122.0,165.0,125.0,166.76923076923077,99.0,122.06666666666666,113.0,128.47058823529412
1158655,2014-10-14,19,Personal care,166.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,138.0,77.0,120.28571428571429,156.0,144.0,180.0,155.9090909090909,112.0,165.15384615384616,76.0,123.33333333333333,106.0,119.82352941176471
1160437,2014-10-15,19,Personal care,204.0,1,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,156.0,147.0,125.71428571428571,131.0,141.88888888888889,303.0,155.9090909090909,156.0,164.30769230769232,122.0,119.4,95.0,119.82352941176471
1162219,2014-10-16,19,Personal care,153.0,0,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,159.0,67.0,127.57142857142857,103.0,146.0,156.0,154.45454545454547,163.0,164.30769230769232,153.0,120.8,131.0,115.58823529411765
1164001,2014-10-17,19,Personal care,200.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,272.0,88.0,133.14285714285714,109.0,146.33333333333334,97.0,162.63636363636363,282.0,157.23076923076923,203.0,128.8,62.0,112.41176470588235
1165783,2014-10-18,19,Personal care,402.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,153.0,259.0,144.85714285714286,102.0,129.44444444444446,157.0,160.8181818181818,137.0,164.84615384615384,115.0,125.06666666666666,65.0,114.88235294117646
1167565,2014-10-19,19,Personal care,222.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,144.0,138.0,162.71428571428572,101.0,120.66666666666667,163.0,164.27272727272728,164.0,166.84615384615384,113.0,126.2,172.0,118.58823529411765
1169347,2014-10-20,19,Personal care,165.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,334.0,156.0,175.0,221.0,122.44444444444444,123.0,158.45454545454547,161.0,168.23076923076923,64.0,128.73333333333332,108.0,114.82352941176471
1171129,2014-10-21,19,Personal care,142.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,203.0,159.0,183.0,125.0,118.44444444444444,119.0,143.0,151.0,171.84615384615384,156.0,131.06666666666666,142.0,107.17647058823529
1172911,2014-10-22,19,Personal care,181.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,161.0,272.0,193.71428571428572,117.0,116.11111111111111,230.0,138.54545454545453,153.0,171.6153846153846,73.0,140.26666666666668,91.0,108.70588235294117
1174693,2014-10-23,19,Personal care,107.0,0,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,192.0,153.0,203.0,77.0,133.55555555555554,119.0,141.9090909090909,132.0,174.0,112.0,145.26666666666668,121.0,108.6470588235294
1176475,2014-10-24,19,Personal care,250.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,139.0,144.0,203.71428571428572,147.0,137.66666666666666,160.0,156.45454545454547,266.0,170.0,237.0,159.46666666666667,64.0,110.52941176470588
1178257,2014-10-25,19,Personal care,306.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,240.0,334.0,208.42857142857142,67.0,130.44444444444446,116.0,159.27272727272728,167.0,187.0,147.0,158.2,70.0,115.05882352941177
1180039,2014-10-26,19,Personal care,180.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,216.0,203.0,189.42857142857142,88.0,134.22222222222223,133.0,174.9090909090909,143.0,187.23076923076923,138.0,159.93333333333334,138.0,123.17647058823529
1181821,2014-10-27,19,Personal care,160.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,345.0,161.0,201.85714285714286,259.0,151.44444444444446,107.0,179.9090909090909,159.0,190.46153846153845,123.0,160.53333333333333,152.0,127.52941176470588
1183603,2014-10-28,19,Personal care,171.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,142.0,192.0,212.14285714285714,138.0,159.88888888888889,134.0,180.72727272727272,153.0,193.76923076923077,134.0,167.53333333333333,109.0,124.6470588235294
1185385,2014-10-29,19,Personal care,177.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,156.0,139.0,213.71428571428572,156.0,159.55555555555554,317.0,181.0,194.0,194.92307692307693,214.0,166.26666666666668,83.0,125.29411764705883
1187167,2014-10-30,19,Personal care,167.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,166.0,240.0,205.0,159.0,189.22222222222223,194.0,177.27272727272728,230.0,195.23076923076923,197.0,170.33333333333334,139.0,127.76470588235294
1188949,2014-10-31,19,Personal care,135.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,204.0,216.0,204.28571428571428,272.0,202.0,295.0,189.8181818181818,358.0,190.53846153846155,366.0,187.53333333333333,105.0,129.1764705882353
1190731,2014-11-01,19,Personal care,348.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,153.0,345.0,200.57142857142858,153.0,191.11111111111111,174.0,192.54545454545453,167.0,197.92307692307693,184.0,180.26666666666668,127.0,133.94117647058823
1192513,2014-11-02,19,Personal care,226.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,200.0,142.0,209.85714285714286,144.0,197.11111111111111,239.0,199.0909090909091,203.0,196.3846153846154,141.0,179.6,208.0,137.41176470588235
1194295,2014-11-03,19,Personal care,287.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,402.0,156.0,197.42857142857142,334.0,195.22222222222223,122.0,199.1818181818182,194.0,194.53846153846155,122.0,181.0,200.0,143.23529411764707
1196077,2014-11-04,19,Personal care,310.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,222.0,166.0,195.14285714285714,203.0,204.22222222222223,119.0,181.27272727272728,168.0,193.53846153846155,169.0,184.26666666666668,139.0,141.0
1197859,2014-11-05,19,Personal care,269.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,165.0,204.0,203.28571428571428,161.0,198.0,254.0,180.36363636363637,136.0,189.30769230769232,137.0,179.86666666666667,123.0,139.8235294117647
1199641,2014-11-06,19,Personal care,247.0,0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,142.0,153.0,214.71428571428572,192.0,219.33333333333334,163.0,164.63636363636363,205.0,181.0,134.0,173.66666666666666,119.0,138.1764705882353
1201423,2014-11-07,19,Personal care,143.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,181.0,200.0,216.0,139.0,219.11111111111111,179.0,173.27272727272728,263.0,167.30769230769232,370.0,179.66666666666666,184.0,144.41176470588235
1203205,2014-11-08,19,Personal care,321.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,107.0,402.0,212.57142857142858,240.0,199.33333333333334,135.0,165.72727272727272,123.0,177.76923076923077,128.0,167.73333333333332,115.0,149.0
1204987,2014-11-09,19,Personal care,171.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,250.0,222.0,209.28571428571428,216.0,195.22222222222223,120.0,166.54545454545453,135.0,174.15384615384616,137.0,163.46666666666667,202.0,151.2941176470588
1206769,2014-11-10,19,Personal care,172.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,306.0,165.0,202.71428571428572,345.0,200.0,184.0,165.0909090909091,140.0,166.69230769230768,159.0,161.06666666666666,123.0,149.41176470588235
1208551,2014-11-11,19,Personal care,170.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,180.0,142.0,209.85714285714286,142.0,195.66666666666666,122.0,151.9090909090909,139.0,165.84615384615384,172.0,158.93333333333334,169.0,143.8235294117647
1210333,2014-11-12,19,Personal care,140.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,160.0,181.0,196.14285714285714,156.0,202.44444444444446,269.0,146.36363636363637,122.0,167.92307692307693,68.0,156.4,100.0,138.47058823529412
1212115,2014-11-13,19,Personal care,136.0,0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,171.0,107.0,190.14285714285714,166.0,220.44444444444446,156.0,139.27272727272728,180.0,161.6153846153846,121.0,158.13333333333333,132.0,135.05882352941177
1213897,2014-11-14,19,Personal care,185.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,177.0,250.0,189.42857142857142,204.0,221.11111111111111,131.0,147.0909090909091,303.0,150.53846153846155,287.0,166.8,81.0,136.2941176470588
1215679,2014-11-15,19,Personal care,279.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,167.0,306.0,193.57142857142858,153.0,201.11111111111111,103.0,147.54545454545453,156.0,158.76923076923077,187.0,153.6,189.0,142.94117647058823
1217461,2014-11-16,19,Personal care,224.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,135.0,180.0,193.0,200.0,201.11111111111111,109.0,141.45454545454547,97.0,157.53846153846155,120.0,153.26666666666668,217.0,141.0
1219243,2014-11-17,19,Personal care,140.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,348.0,160.0,201.57142857142858,402.0,203.88888888888889,102.0,137.36363636363637,157.0,159.07692307692307,105.0,151.73333333333332,144.0,141.0
1221025,2014-11-18,19,Personal care,145.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,226.0,171.0,185.14285714285714,222.0,197.33333333333334,101.0,126.27272727272727,163.0,157.30769230769232,90.0,148.8,95.0,134.94117647058823
1222807,2014-11-19,19,Personal care,138.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,287.0,177.0,191.14285714285714,165.0,202.44444444444446,221.0,118.18181818181819,123.0,158.15384615384616,131.0,143.4,113.0,134.35294117647058
1224589,2014-11-20,19,Personal care,100.0,0,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,310.0,167.0,197.71428571428572,142.0,219.44444444444446,125.0,114.27272727272727,119.0,152.53846153846155,163.0,151.33333333333334,109.0,129.88235294117646
1226371,2014-11-21,19,Personal care,234.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,269.0,135.0,215.85714285714286,181.0,217.22222222222223,117.0,128.45454545454547,230.0,139.53846153846155,264.0,167.4,81.0,131.47058823529412
1228153,2014-11-22,19,Personal care,286.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,247.0,348.0,235.71428571428572,107.0,190.33333333333334,77.0,131.0909090909091,119.0,151.92307692307693,172.0,164.53333333333333,144.0,142.47058823529412
1229935,2014-11-23,19,Personal care,149.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,143.0,226.0,248.85714285714286,250.0,184.66666666666666,147.0,136.0,160.0,159.3846153846154,123.0,165.6,232.0,151.58823529411765
1231717,2014-11-24,19,Personal care,151.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,321.0,287.0,260.2857142857143,306.0,186.0,67.0,141.27272727272728,116.0,170.0,114.0,170.53333333333333,151.0,147.47058823529412
1233499,2014-11-25,19,Personal care,118.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,171.0,310.0,261.42857142857144,180.0,188.77777777777777,88.0,145.9090909090909,133.0,170.84615384615384,115.0,175.2,115.0,142.64705882352942
1235281,2014-11-26,19,Personal care,112.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,172.0,269.0,257.57142857142856,160.0,183.66666666666666,259.0,148.45454545454547,107.0,179.76923076923077,91.0,180.8,99.0,142.94117647058823
1237063,2014-11-27,19,Personal care,154.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,170.0,247.0,249.71428571428572,171.0,210.44444444444446,138.0,150.9090909090909,134.0,180.0,187.0,180.2,113.0,144.8235294117647
1238845,2014-11-28,19,Personal care,183.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,140.0,143.0,233.28571428571428,177.0,207.77777777777777,156.0,174.27272727272728,317.0,171.46153846153845,362.0,192.73333333333332,93.0,146.88235294117646
1240627,2014-11-29,19,Personal care,326.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,136.0,321.0,213.28571428571428,167.0,205.66666666666666,159.0,179.36363636363637,194.0,181.84615384615384,244.0,187.2,127.0,155.7058823529412
1242409,2014-11-30,19,Personal care,230.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,185.0,171.0,194.85714285714286,135.0,220.11111111111111,272.0,187.9090909090909,295.0,182.07692307692307,203.0,185.6,319.0,161.2941176470588
1244191,2014-12-01,19,Personal care,217.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,279.0,172.0,179.0,348.0,232.22222222222223,153.0,197.36363636363637,174.0,186.92307692307693,194.0,186.46666666666667,236.0,161.05882352941177
1245973,2014-12-02,19,Personal care,235.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,224.0,170.0,185.0,226.0,240.66666666666666,144.0,186.45454545454547,239.0,187.07692307692307,175.0,187.6,119.0,153.88235294117646
1247755,2014-12-03,19,Personal care,139.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,140.0,140.0,179.0,287.0,236.88888888888889,334.0,195.72727272727272,122.0,188.07692307692307,174.0,186.13333333333333,135.0,150.58823529411765
1249537,2014-12-04,19,Personal care,137.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,145.0,136.0,186.57142857142858,310.0,254.0,203.0,201.1818181818182,119.0,191.92307692307693,122.0,191.2,149.0,151.76470588235293
1251319,2014-12-05,19,Personal care,243.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,138.0,185.0,182.0,269.0,258.0,161.0,218.0909090909091,254.0,176.92307692307693,351.0,198.33333333333334,127.0,155.11764705882354
1253101,2014-12-06,19,Personal care,380.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,100.0,279.0,178.42857142857142,247.0,238.44444444444446,192.0,206.27272727272728,163.0,182.69230769230768,181.0,182.4,148.0,164.64705882352942
1254883,2014-12-07,19,Personal care,213.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,234.0,224.0,178.14285714285714,143.0,232.22222222222223,139.0,206.54545454545453,179.0,172.0,148.0,179.66666666666666,259.0,168.41176470588235
1256665,2014-12-08,19,Personal care,179.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,286.0,140.0,173.0,321.0,215.88888888888889,240.0,208.54545454545453,135.0,168.69230769230768,136.0,172.6,176.0,167.8235294117647
1258447,2014-12-09,19,Personal care,132.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,149.0,145.0,180.0,171.0,196.55555555555554,216.0,196.72727272727272,120.0,158.23076923076923,131.0,169.6,140.0,155.47058823529412
1260229,2014-12-10,19,Personal care,151.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,151.0,138.0,181.0,172.0,187.22222222222223,345.0,192.1818181818182,184.0,157.23076923076923,93.0,164.0,110.0,147.94117647058823
1262011,2014-12-11,19,Personal care,83.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,118.0,100.0,170.28571428571428,170.0,190.77777777777777,142.0,195.72727272727272,122.0,155.92307692307693,167.0,161.73333333333332,95.0,148.0
1263793,2014-12-12,19,Personal care,172.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,112.0,234.0,171.85714285714286,140.0,199.77777777777777,156.0,214.8181818181818,269.0,144.15384615384616,294.0,173.0,135.0,149.11764705882354
1265575,2014-12-13,19,Personal care,342.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,154.0,286.0,168.0,136.0,179.66666666666666,166.0,222.36363636363637,156.0,148.6153846153846,123.0,159.66666666666666,156.0,153.64705882352942
1267357,2014-12-14,19,Personal care,203.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,183.0,149.0,164.28571428571428,185.0,176.77777777777777,204.0,215.54545454545453,131.0,144.46153846153845,203.0,154.93333333333334,275.0,153.41176470588235
1269139,2014-12-15,19,Personal care,218.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,326.0,151.0,172.0,279.0,173.0,153.0,208.8181818181818,103.0,143.07692307692307,97.0,151.66666666666666,157.0,157.35294117647058
1270921,2014-12-16,19,Personal care,272.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,230.0,118.0,164.71428571428572,224.0,165.22222222222223,200.0,193.9090909090909,109.0,139.76923076923077,149.0,154.46666666666667,117.0,151.76470588235293
1272703,2014-12-17,19,Personal care,190.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,217.0,112.0,170.42857142857142,140.0,175.66666666666666,402.0,190.72727272727272,102.0,136.92307692307693,91.0,152.13333333333333,109.0,151.47058823529412
1274485,2014-12-18,19,Personal care,141.0,0,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,235.0,154.0,182.0,145.0,192.33333333333334,222.0,199.27272727272728,101.0,132.69230769230768,140.0,155.6,108.0,154.88235294117646
1276267,2014-12-19,19,Personal care,178.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,139.0,183.0,191.42857142857142,138.0,188.33333333333334,165.0,212.0,221.0,118.76923076923077,291.0,161.66666666666666,120.0,166.52941176470588
1278049,2014-12-20,19,Personal care,379.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,137.0,326.0,208.14285714285714,100.0,174.11111111111111,142.0,209.8181818181818,125.0,126.6923076923077,151.0,153.0,154.0,170.76470588235293
1279831,2014-12-21,19,Personal care,207.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,243.0,230.0,212.0,234.0,162.33333333333334,181.0,210.45454545454547,117.0,127.23076923076923,110.0,155.2,226.0,176.7058823529412
1281613,2014-12-22,19,Personal care,241.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,380.0,217.0,209.57142857142858,286.0,159.22222222222223,107.0,207.8181818181818,77.0,131.30769230769232,99.0,152.8,123.0,174.0
1283395,2014-12-23,19,Personal care,195.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,213.0,235.0,218.14285714285714,149.0,160.22222222222223,250.0,187.36363636363637,147.0,135.15384615384616,178.0,165.06666666666666,215.0,167.88235294117646
1285177,2014-12-24,19,Personal care,219.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,179.0,139.0,225.85714285714286,151.0,165.22222222222223,306.0,182.36363636363637,67.0,148.23076923076923,96.0,165.0,164.0,171.76470588235293
1286959,2014-12-26,19,Personal care,246.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,132.0,137.0,223.42857142857142,118.0,190.33333333333334,180.0,179.63636363636363,88.0,152.23076923076923,145.0,168.93333333333334,171.0,181.76470588235293
1288741,2014-12-27,19,Personal care,317.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,151.0,243.0,218.0,112.0,189.88888888888889,160.0,198.36363636363637,259.0,146.30769230769232,258.0,180.4,198.0,184.1764705882353
1290523,2014-12-28,19,Personal care,178.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,83.0,380.0,203.28571428571428,154.0,182.22222222222223,171.0,202.45454545454547,138.0,162.3846153846154,164.0,174.26666666666668,308.0,183.23529411764707
1292305,2014-12-29,19,Personal care,219.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,172.0,213.0,205.0,183.0,191.77777777777777,177.0,218.8181818181818,156.0,169.0,156.0,175.13333333333333,167.0,182.64705882352942
1294087,2014-12-30,19,Personal care,208.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,342.0,179.0,197.28571428571428,326.0,190.44444444444446,167.0,224.27272727272728,159.0,175.46153846153845,167.0,182.6,236.0,183.0
