,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1037167,2014-08-07,10,Eggs,28.0,8,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,8,2014,22.0,29.0,46.42857142857143,20.0,42.888888888888886,149.0,55.72727272727273,38.0,75.0,53.0,42.6,28.0,35.35294117647059
1038949,2014-08-08,10,Eggs,43.0,1,97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,8,2014,26.0,52.0,44.0,30.0,37.55555555555556,80.0,49.54545454545455,39.0,71.0,36.0,42.333333333333336,23.0,34.294117647058826
1040731,2014-08-09,10,Eggs,42.0,1,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,8,2014,27.0,40.0,44.142857142857146,26.0,37.888888888888886,19.0,43.18181818181818,76.0,69.0,54.0,39.06666666666667,26.0,34.529411764705884
1042513,2014-08-10,10,Eggs,82.0,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,12.0,37.0,35.0,21.0,30.88888888888889,25.0,40.81818181818182,233.0,74.15384615384616,51.0,40.4,27.0,33.94117647058823
1044295,2014-08-11,10,Eggs,64.0,0,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,44.0,39.0,34.714285714285715,25.0,36.44444444444444,17.0,41.63636363636363,61.0,71.76923076923077,49.0,41.0,37.0,34.94117647058823
1046077,2014-08-12,10,Eggs,82.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,66.0,22.0,29.0,39.0,37.44444444444444,25.0,42.90909090909091,100.0,73.3076923076923,35.0,38.666666666666664,31.0,34.470588235294116
1047859,2014-08-13,10,Eggs,36.0,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,78.0,26.0,29.571428571428573,56.0,39.888888888888886,31.0,31.0,15.0,76.3076923076923,65.0,40.2,65.0,34.1764705882353
1049641,2014-08-14,10,Eggs,47.0,11,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,16.0,27.0,33.714285714285715,21.0,41.44444444444444,28.0,24.454545454545453,19.0,74.23076923076923,13.0,39.266666666666666,22.0,33.11764705882353
1051423,2014-08-15,10,Eggs,26.0,1,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,33.0,12.0,39.285714285714285,90.0,43.22222222222222,32.0,25.818181818181817,52.0,72.6923076923077,17.0,36.666666666666664,49.0,32.64705882352941
1053205,2014-08-16,10,Eggs,59.0,1,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,51.0,44.0,38.42857142857143,29.0,44.77777777777778,34.0,28.363636363636363,184.0,71.92307692307692,27.0,38.8,19.0,32.588235294117645
1054987,2014-08-17,10,Eggs,76.0,1,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,55.0,66.0,39.42857142857143,52.0,42.888888888888886,32.0,28.636363636363637,62.0,57.46153846153846,72.0,39.06666666666667,36.0,33.470588235294116
1056769,2014-08-18,10,Eggs,50.0,1,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,35.0,78.0,42.857142857142854,40.0,39.55555555555556,18.0,31.0,54.0,59.53846153846154,35.0,38.266666666666666,31.0,34.05882352941177
1058551,2014-08-19,10,Eggs,30.0,1,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,129.0,16.0,49.0,37.0,40.22222222222222,8.0,31.272727272727273,59.0,53.61538461538461,15.0,37.53333333333333,48.0,34.23529411764706
1060333,2014-08-20,10,Eggs,39.0,1,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,78.0,33.0,47.714285714285715,39.0,31.555555555555557,34.0,30.272727272727273,11.0,58.84615384615385,41.0,37.733333333333334,26.0,34.1764705882353
1062115,2014-08-21,10,Eggs,24.0,9,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,62.0,51.0,56.714285714285715,22.0,33.22222222222222,53.0,29.545454545454547,19.0,61.30769230769231,26.0,35.6,40.0,33.88235294117647
1063897,2014-08-22,10,Eggs,63.0,1,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,28.0,55.0,56.714285714285715,26.0,34.77777777777778,20.0,30.727272727272727,66.0,61.30769230769231,14.0,40.6,23.0,32.76470588235294
1065679,2014-08-23,10,Eggs,54.0,1,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,28.0,35.0,63.285714285714285,27.0,39.0,51.0,33.90909090909091,45.0,51.76923076923077,68.0,41.53333333333333,24.0,35.705882352941174
1067461,2014-08-24,10,Eggs,43.0,1,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,43.0,129.0,62.57142857142857,12.0,36.666666666666664,34.0,36.09090909090909,88.0,56.38461538461539,58.0,44.333333333333336,27.0,37.529411764705884
1069243,2014-08-25,10,Eggs,117.0,1,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,42.0,78.0,59.285714285714285,44.0,36.0,17.0,41.0,23.0,59.23076923076923,39.0,41.8,38.0,39.35294117647059
1071025,2014-08-26,10,Eggs,66.0,1,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,82.0,62.0,57.57142857142857,66.0,39.22222222222222,24.0,41.54545454545455,83.0,62.30769230769231,38.0,42.2,36.0,40.411764705882355
1072807,2014-08-27,10,Eggs,29.0,1,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,64.0,28.0,58.57142857142857,78.0,42.44444444444444,47.0,39.0,51.0,69.0,38.0,47.2,30.0,41.1764705882353
1074589,2014-08-28,10,Eggs,36.0,10,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,82.0,28.0,51.857142857142854,16.0,43.333333333333336,67.0,45.09090909090909,52.0,72.0,33.0,50.266666666666666,36.0,41.05882352941177
1076371,2014-08-29,10,Eggs,65.0,1,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,36.0,43.0,49.857142857142854,33.0,56.333333333333336,42.0,45.27272727272727,60.0,68.84615384615384,88.0,51.06666666666667,26.0,42.1764705882353
1078153,2014-08-30,10,Eggs,81.0,1,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,47.0,42.0,52.714285714285715,51.0,60.111111111111114,62.0,49.81818181818182,122.0,66.76923076923077,31.0,58.86666666666667,46.0,42.1764705882353
1079935,2014-08-31,10,Eggs,141.0,2,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,26.0,82.0,53.857142857142854,55.0,59.666666666666664,40.0,51.90909090909091,91.0,71.46153846153847,69.0,57.86666666666667,72.0,46.64705882352941
1081717,2014-09-01,10,Eggs,116.0,1,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,59.0,64.0,56.57142857142857,35.0,54.111111111111114,25.0,51.54545454545455,99.0,75.84615384615384,34.0,59.46666666666667,80.0,49.588235294117645
1083499,2014-09-02,10,Eggs,115.0,1,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,76.0,82.0,54.142857142857146,129.0,55.44444444444444,87.0,50.0,98.0,70.92307692307692,41.0,58.53333333333333,50.0,50.94117647058823
1085281,2014-09-03,10,Eggs,91.0,1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,50.0,36.0,56.57142857142857,78.0,56.55555555555556,53.0,46.27272727272727,58.0,68.92307692307692,90.0,57.333333333333336,54.0,50.88235294117647
1087063,2014-09-04,10,Eggs,54.0,9,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,30.0,47.0,55.714285714285715,62.0,55.55555555555556,84.0,44.36363636363637,25.0,66.23076923076923,87.0,56.733333333333334,44.0,52.294117647058826
1088845,2014-09-05,10,Eggs,18.0,0,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,39.0,26.0,53.714285714285715,28.0,58.55555555555556,40.0,41.0,18.0,63.53846153846154,38.0,55.6,46.0,51.294117647058826
1090627,2014-09-06,10,Eggs,67.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,24.0,59.0,46.285714285714285,28.0,61.77777777777778,20.0,40.90909090909091,149.0,56.53846153846154,131.0,57.333333333333336,45.0,52.411764705882355
1092409,2014-09-07,10,Eggs,55.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,63.0,76.0,46.714285714285715,43.0,56.55555555555556,30.0,43.72727272727273,80.0,51.69230769230769,53.0,63.6,40.0,57.05882352941177
1094191,2014-09-08,10,Eggs,116.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,54.0,50.0,43.42857142857143,42.0,51.888888888888886,26.0,37.72727272727273,19.0,46.53846153846154,82.0,62.666666666666664,99.0,59.294117647058826
1095973,2014-09-09,10,Eggs,84.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,43.0,30.0,48.714285714285715,82.0,50.22222222222222,21.0,41.09090909090909,25.0,41.61538461538461,25.0,68.33333333333333,74.0,56.8235294117647
1097755,2014-09-10,10,Eggs,16.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,117.0,39.0,48.0,64.0,50.0,25.0,36.09090909090909,17.0,39.61538461538461,20.0,70.13333333333334,50.0,54.35294117647059
1099537,2014-09-11,10,Eggs,48.0,9,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,66.0,24.0,43.285714285714285,82.0,53.44444444444444,39.0,37.18181818181818,25.0,39.07692307692308,29.0,64.73333333333333,37.0,53.11764705882353
1101319,2014-09-12,10,Eggs,36.0,0,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,29.0,63.0,52.857142857142854,36.0,57.111111111111114,56.0,39.0,31.0,38.30769230769231,16.0,62.06666666666667,60.0,51.0
1103101,2014-09-13,10,Eggs,106.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,36.0,54.0,58.0,47.0,58.0,21.0,39.63636363636363,28.0,29.46153846153846,114.0,64.73333333333333,13.0,51.05882352941177
1104883,2014-09-14,10,Eggs,61.0,1,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,65.0,43.0,56.57142857142857,26.0,52.22222222222222,90.0,40.81818181818182,32.0,27.384615384615383,125.0,59.53333333333333,55.0,54.23529411764706
1106665,2014-09-15,10,Eggs,61.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,81.0,117.0,58.285714285714285,59.0,49.44444444444444,29.0,40.90909090909091,34.0,27.46153846153846,55.0,59.2,105.0,55.8235294117647
1108447,2014-09-16,10,Eggs,41.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,141.0,66.0,58.57142857142857,76.0,43.0,52.0,41.0,32.0,29.46153846153846,119.0,54.53333333333333,84.0,55.294117647058826
1110229,2014-09-17,10,Eggs,24.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,116.0,29.0,62.42857142857143,50.0,46.0,40.0,39.90909090909091,18.0,30.76923076923077,68.0,53.53333333333333,30.0,50.76470588235294
1112011,2014-09-18,10,Eggs,24.0,6,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,115.0,36.0,76.42857142857143,30.0,46.77777777777778,37.0,35.90909090909091,8.0,30.153846153846153,9.0,54.2,38.0,50.11764705882353
1113793,2014-09-19,10,Eggs,76.0,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,91.0,65.0,76.28571428571429,39.0,48.666666666666664,39.0,38.0,34.0,29.615384615384617,47.0,55.13333333333333,29.0,49.11764705882353
1115575,2014-09-20,10,Eggs,131.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,54.0,81.0,83.28571428571429,24.0,55.111111111111114,22.0,35.81818181818182,53.0,31.076923076923077,78.0,59.0,18.0,49.294117647058826
1117357,2014-09-21,10,Eggs,46.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,18.0,141.0,92.14285714285714,63.0,54.0,26.0,40.27272727272727,20.0,33.76923076923077,53.0,63.46666666666667,45.0,54.23529411764706
1119139,2014-09-22,10,Eggs,69.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,67.0,116.0,94.71428571428571,54.0,51.666666666666664,27.0,37.0,51.0,34.38461538461539,48.0,58.86666666666667,100.0,57.64705882352941
1120921,2014-09-23,10,Eggs,67.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,55.0,115.0,88.0,43.0,52.333333333333336,12.0,36.36363636363637,34.0,36.69230769230769,12.0,56.8,72.0,57.1764705882353
1122703,2014-09-24,10,Eggs,29.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,116.0,91.0,86.0,117.0,55.22222222222222,44.0,37.63636363636363,17.0,38.38461538461539,10.0,50.733333333333334,31.0,58.529411764705884
1124485,2014-09-25,10,Eggs,45.0,13,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,84.0,54.0,73.71428571428571,66.0,61.55555555555556,66.0,39.09090909090909,24.0,39.69230769230769,30.0,47.733333333333334,22.0,56.35294117647059
1126267,2014-09-26,10,Eggs,13.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,16.0,18.0,73.71428571428571,29.0,70.22222222222223,78.0,40.27272727272727,47.0,43.76923076923077,43.0,51.266666666666666,63.0,57.705882352941174
1128049,2014-09-27,10,Eggs,63.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,48.0,67.0,69.28571428571429,36.0,77.11111111111111,16.0,49.63636363636363,67.0,43.76923076923077,74.0,54.8,33.0,58.705882352941174
1129831,2014-09-28,10,Eggs,83.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,36.0,55.0,58.57142857142857,65.0,85.11111111111111,33.0,54.27272727272727,42.0,48.69230769230769,181.0,53.53333333333333,40.0,60.1764705882353
1131613,2014-09-29,10,Eggs,99.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,106.0,116.0,57.714285714285715,81.0,82.22222222222223,51.0,58.81818181818182,62.0,47.84615384615385,56.0,55.266666666666666,144.0,60.76470588235294
1133395,2014-09-30,10,Eggs,58.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,61.0,84.0,60.285714285714285,141.0,80.88888888888889,55.0,57.36363636363637,40.0,46.76923076923077,24.0,55.666666666666664,71.0,60.23529411764706
1135177,2014-10-01,10,Eggs,164.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,61.0,16.0,65.85714285714286,116.0,79.66666666666667,35.0,53.90909090909091,25.0,47.76923076923077,28.0,57.46666666666667,47.0,57.588235294117645
1136959,2014-10-02,10,Eggs,31.0,11,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,41.0,48.0,66.71428571428571,115.0,83.11111111111111,129.0,50.72727272727273,87.0,47.92307692307692,23.0,58.0,128.0,55.11764705882353
1138741,2014-10-03,10,Eggs,53.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,24.0,36.0,58.857142857142854,91.0,82.0,78.0,53.09090909090909,53.0,45.92307692307692,62.0,58.46666666666667,47.0,54.470588235294116
1140523,2014-10-04,10,Eggs,75.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,24.0,106.0,52.714285714285715,54.0,85.88888888888889,62.0,57.54545454545455,84.0,42.69230769230769,100.0,58.666666666666664,53.0,55.35294117647059
1142305,2014-10-05,10,Eggs,108.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,76.0,61.0,53.857142857142854,18.0,79.55555555555556,28.0,58.72727272727273,40.0,42.46153846153846,59.0,57.666666666666664,55.0,55.529411764705884
1144087,2014-10-06,10,Eggs,69.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,131.0,61.0,50.42857142857143,67.0,68.44444444444444,28.0,61.18181818181818,20.0,42.0,79.0,50.6,54.0,58.1764705882353
1145869,2014-10-07,10,Eggs,25.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,46.0,41.0,56.142857142857146,55.0,61.0,43.0,61.27272727272727,30.0,40.53846153846154,54.0,50.0,28.0,57.64705882352941
1147651,2014-10-08,10,Eggs,32.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,69.0,24.0,59.714285714285715,116.0,54.888888888888886,42.0,53.81818181818182,26.0,45.53846153846154,39.0,50.53333333333333,36.0,50.8235294117647
1149433,2014-10-09,10,Eggs,45.0,9,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,67.0,24.0,57.57142857142857,84.0,60.666666666666664,82.0,49.09090909090909,21.0,41.07692307692308,18.0,55.8,55.0,54.588235294117645
1151215,2014-10-10,10,Eggs,47.0,1,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,29.0,76.0,58.714285714285715,16.0,65.44444444444444,64.0,48.81818181818182,25.0,41.0,37.0,57.13333333333333,30.0,53.64705882352941
1152997,2014-10-11,10,Eggs,37.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,45.0,131.0,62.42857142857143,48.0,64.77777777777777,82.0,53.18181818181818,39.0,37.61538461538461,46.0,57.666666666666664,20.0,50.88235294117647
1154779,2014-10-12,10,Eggs,76.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,13.0,46.0,63.142857142857146,36.0,63.22222222222222,36.0,55.18181818181818,56.0,37.38461538461539,59.0,54.8,37.0,52.588235294117645
1156561,2014-10-13,10,Eggs,50.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,63.0,69.0,66.14285714285714,106.0,53.0,47.0,54.0,21.0,38.84615384615385,75.0,54.2,66.0,52.11764705882353
1158343,2014-10-14,10,Eggs,79.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,83.0,67.0,57.142857142857146,61.0,46.333333333333336,26.0,53.72727272727273,90.0,38.23076923076923,47.0,52.06666666666667,78.0,51.411764705882355
1160125,2014-10-15,10,Eggs,27.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,99.0,29.0,47.42857142857143,61.0,53.0,59.0,48.45454545454545,29.0,38.23076923076923,32.0,53.2,31.0,55.23529411764706
1161907,2014-10-16,10,Eggs,46.0,10,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,58.0,45.0,52.714285714285715,41.0,62.22222222222222,76.0,48.36363636363637,52.0,38.69230769230769,107.0,51.6,28.0,55.35294117647059
1163689,2014-10-17,10,Eggs,32.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,164.0,13.0,57.0,24.0,63.333333333333336,50.0,45.81818181818182,40.0,37.69230769230769,43.0,53.93333333333333,135.0,53.94117647058823
1165471,2014-10-18,10,Eggs,75.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,31.0,63.0,55.714285714285715,24.0,59.22222222222222,30.0,46.45454545454545,37.0,38.07692307692308,70.0,57.93333333333333,31.0,56.76470588235294
1167253,2014-10-19,10,Eggs,106.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,53.0,83.0,75.0,76.0,59.888888888888886,39.0,52.81818181818182,39.0,38.84615384615385,57.0,57.2,81.0,58.35294117647059
1169035,2014-10-20,10,Eggs,72.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,75.0,99.0,73.0,131.0,56.333333333333336,24.0,56.45454545454545,22.0,43.23076923076923,50.0,55.46666666666667,76.0,61.705882352941174
1170817,2014-10-21,10,Eggs,39.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,108.0,58.0,78.71428571428571,46.0,56.77777777777778,63.0,53.72727272727273,26.0,37.53846153846154,47.0,51.86666666666667,45.0,60.88235294117647
1172599,2014-10-22,10,Eggs,111.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,69.0,164.0,80.42857142857143,69.0,55.55555555555556,54.0,50.09090909090909,27.0,37.84615384615385,71.0,52.2,43.0,58.88235294117647
1174381,2014-10-23,10,Eggs,215.0,9,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,25.0,31.0,84.0,67.0,59.888888888888886,43.0,51.45454545454545,12.0,37.76923076923077,15.0,53.53333333333333,119.0,57.35294117647059
1176163,2014-10-24,10,Eggs,56.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,32.0,53.0,79.71428571428571,29.0,60.666666666666664,117.0,56.09090909090909,44.0,38.92307692307692,53.0,51.13333333333333,30.0,58.35294117647059
1177945,2014-10-25,10,Eggs,26.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,45.0,75.0,75.0,45.0,57.111111111111114,66.0,65.36363636363636,66.0,38.76923076923077,97.0,53.46666666666667,12.0,60.8235294117647
1179727,2014-10-26,10,Eggs,56.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,47.0,108.0,56.142857142857146,13.0,58.44444444444444,29.0,73.72727272727273,78.0,45.69230769230769,35.0,56.6,103.0,59.76470588235294
1181509,2014-10-27,10,Eggs,87.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,37.0,69.0,58.142857142857146,63.0,69.0,36.0,78.45454545454545,16.0,50.0,33.0,59.0,57.0,60.88235294117647
1183291,2014-10-28,10,Eggs,72.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,76.0,25.0,57.285714285714285,83.0,65.0,65.0,81.81818181818181,33.0,52.76923076923077,21.0,57.93333333333333,77.0,59.64705882352941
1185073,2014-10-29,10,Eggs,25.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,50.0,32.0,51.857142857142854,99.0,67.66666666666667,81.0,82.81818181818181,51.0,52.84615384615385,52.0,56.13333333333333,23.0,56.35294117647059
1186855,2014-10-30,10,Eggs,37.0,11,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,79.0,45.0,47.285714285714285,58.0,71.0,141.0,73.81818181818181,55.0,54.07692307692308,52.0,53.93333333333333,32.0,55.35294117647059
1188637,2014-10-31,10,Eggs,16.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,27.0,47.0,44.57142857142857,164.0,81.55555555555556,116.0,73.9090909090909,35.0,54.0,71.0,55.53333333333333,52.0,54.0
1190419,2014-11-01,10,Eggs,42.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,46.0,37.0,52.285714285714285,31.0,82.22222222222223,115.0,76.27272727272727,129.0,52.15384615384615,78.0,57.06666666666667,48.0,49.588235294117645
1192201,2014-11-02,10,Eggs,49.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,32.0,76.0,51.57142857142857,53.0,75.77777777777777,91.0,83.54545454545455,78.0,52.46153846153846,117.0,66.13333333333334,70.0,51.35294117647059
1193983,2014-11-03,10,Eggs,81.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,75.0,50.0,51.714285714285715,75.0,68.33333333333333,54.0,85.27272727272727,62.0,56.15384615384615,93.0,67.86666666666666,117.0,52.8235294117647
