,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1221670,2014-11-18,37,Eggs,147.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,175.0,139.0,173.85714285714286,226.0,190.77777777777777,171.0,189.0909090909091,171.0,160.92307692307693,167.0,173.66666666666666,166.0,149.58823529411765
1223452,2014-11-19,37,Eggs,189.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,196.0,182.0,173.42857142857142,186.0,186.33333333333334,235.0,183.0909090909091,138.0,163.46153846153845,148.0,170.8,163.0,148.0
1225234,2014-11-20,37,Eggs,170.0,1,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,213.0,155.0,170.85714285714286,174.0,189.55555555555554,205.0,182.0,162.0,161.0,168.0,171.93333333333334,145.0,144.41176470588235
1227016,2014-11-21,37,Eggs,183.0,26,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,255.0,179.0,173.0,186.0,190.66666666666666,181.0,184.54545454545453,164.0,164.69230769230768,194.0,175.4,156.0,143.2941176470588
1228798,2014-11-22,37,Eggs,188.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,184.0,185.0,183.57142857142858,143.0,182.55555555555554,190.0,187.8181818181818,137.0,168.3846153846154,209.0,180.33333333333334,162.0,144.11764705882354
1230580,2014-11-23,37,Eggs,213.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,161.0,175.0,194.0,166.0,172.88888888888889,213.0,192.9090909090909,216.0,167.76923076923077,187.0,179.93333333333334,161.0,148.11764705882354
1232362,2014-11-24,37,Eggs,168.0,1,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,171.0,196.0,198.14285714285714,188.0,172.44444444444446,135.0,193.45454545454547,174.0,175.46153846153845,130.0,178.86666666666667,188.0,148.35294117647058
1234144,2014-11-25,37,Eggs,101.0,2,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,219.0,213.0,195.57142857142858,193.0,170.33333333333334,198.0,195.63636363636363,168.0,178.3846153846154,165.0,183.8,148.0,146.2941176470588
1235926,2014-11-26,37,Eggs,134.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,184.0,255.0,193.57142857142858,181.0,169.55555555555554,200.0,194.45454545454547,133.0,184.07692307692307,122.0,183.53333333333333,104.0,143.11764705882354
1237708,2014-11-27,37,Eggs,111.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,159.0,184.0,199.85714285714286,139.0,174.22222222222223,190.0,197.54545454545453,192.0,183.92307692307693,162.0,183.66666666666666,115.0,140.2941176470588
1239490,2014-11-28,37,Eggs,145.0,23,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,154.0,161.0,198.14285714285714,182.0,175.22222222222223,204.0,199.9090909090909,180.0,182.84615384615384,219.0,185.0,95.0,137.0
1241272,2014-11-29,37,Eggs,157.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,167.0,171.0,190.42857142857142,155.0,176.11111111111111,177.0,200.72727272727272,197.0,190.92307692307693,263.0,187.93333333333334,104.0,136.58823529411765
1243054,2014-11-30,37,Eggs,188.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,165.0,219.0,176.0,179.0,178.33333333333334,259.0,204.36363636363637,249.0,192.23076923076923,223.0,186.06666666666666,154.0,135.7058823529412
1244836,2014-12-01,37,Eggs,175.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,157.0,184.0,173.57142857142858,185.0,186.55555555555554,192.0,201.54545454545453,209.0,195.53846153846155,173.0,184.33333333333334,182.0,134.41176470588235
1246618,2014-12-02,37,Eggs,159.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,241.0,159.0,174.14285714285714,175.0,191.55555555555554,215.0,203.9090909090909,212.0,195.07692307692307,227.0,187.66666666666666,123.0,132.47058823529412
1248400,2014-12-03,37,Eggs,151.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,183.0,154.0,172.14285714285714,196.0,189.22222222222223,216.0,200.36363636363637,160.0,200.23076923076923,163.0,185.46666666666667,132.0,129.2941176470588
1250182,2014-12-04,37,Eggs,139.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,147.0,167.0,175.28571428571428,213.0,191.0,222.0,201.45454545454547,150.0,195.53846153846155,150.0,188.73333333333332,135.0,128.23529411764707
1251964,2014-12-05,37,Eggs,138.0,22,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,189.0,165.0,175.14285714285714,255.0,195.44444444444446,175.0,201.1818181818182,242.0,194.07692307692307,188.0,193.8,118.0,128.88235294117646
1253746,2014-12-06,37,Eggs,154.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,170.0,157.0,173.42857142857142,184.0,195.33333333333334,167.0,194.1818181818182,233.0,193.92307692307693,238.0,188.73333333333332,107.0,130.7058823529412
1255528,2014-12-07,37,Eggs,175.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,183.0,241.0,178.42857142857142,161.0,193.55555555555554,226.0,197.54545454545453,217.0,190.23076923076923,181.0,186.26666666666668,138.0,133.05882352941177
1257310,2014-12-08,37,Eggs,162.0,1,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,188.0,183.0,178.85714285714286,171.0,188.88888888888889,151.0,189.45454545454547,162.0,190.30769230769232,161.0,183.26666666666668,141.0,135.1764705882353
1259092,2014-12-09,37,Eggs,133.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,213.0,147.0,181.42857142857142,219.0,183.77777777777777,216.0,188.54545454545453,200.0,187.23076923076923,180.0,183.8,140.0,132.2941176470588
1260874,2014-12-10,37,Eggs,144.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,168.0,189.0,185.85714285714286,184.0,173.77777777777777,174.0,182.8181818181818,131.0,186.76923076923077,132.0,177.13333333333333,128.0,130.0
1262656,2014-12-11,37,Eggs,124.0,1,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,101.0,170.0,181.85714285714286,159.0,170.77777777777777,182.0,183.54545454545453,161.0,186.6153846153846,171.0,177.06666666666666,134.0,127.58823529411765
1264438,2014-12-12,37,Eggs,122.0,22,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,134.0,183.0,179.71428571428572,154.0,179.66666666666666,229.0,191.45454545454547,195.0,181.15384615384616,238.0,179.66666666666666,130.0,128.52941176470588
1266220,2014-12-13,37,Eggs,151.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,111.0,188.0,173.14285714285714,167.0,181.0,126.0,191.45454545454547,201.0,181.30769230769232,143.0,183.0,115.0,129.58823529411765
1268002,2014-12-14,37,Eggs,152.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,145.0,213.0,165.28571428571428,165.0,173.0,206.0,194.63636363636363,210.0,180.3846153846154,226.0,179.26666666666668,146.0,132.7058823529412
1269784,2014-12-15,37,Eggs,160.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,157.0,168.0,156.85714285714286,157.0,173.55555555555554,159.0,190.8181818181818,172.0,181.84615384615384,178.0,178.0,135.0,137.88235294117646
1271566,2014-12-16,37,Eggs,134.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,188.0,101.0,151.42857142857142,241.0,174.77777777777777,183.0,191.9090909090909,154.0,181.07692307692307,181.0,178.66666666666666,140.0,136.7058823529412
1273348,2014-12-17,37,Eggs,153.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,175.0,134.0,147.0,183.0,178.0,254.0,188.36363636363637,148.0,187.3846153846154,127.0,177.53333333333333,105.0,135.76470588235293
1275130,2014-12-18,37,Eggs,112.0,0,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,159.0,111.0,143.42857142857142,147.0,180.33333333333334,226.0,182.63636363636363,171.0,185.3846153846154,162.0,179.53333333333333,143.0,136.2941176470588
1276912,2014-12-19,37,Eggs,131.0,22,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,151.0,145.0,144.42857142857142,189.0,185.66666666666666,186.0,188.27272727272728,235.0,185.6153846153846,189.0,182.26666666666668,82.0,137.05882352941177
1278694,2014-12-20,37,Eggs,157.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,139.0,157.0,152.71428571428572,170.0,186.88888888888889,174.0,187.0909090909091,205.0,185.53846153846155,238.0,179.6,148.0,135.52941176470588
1280476,2014-12-21,37,Eggs,168.0,1,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,138.0,188.0,155.14285714285714,183.0,171.33333333333334,186.0,189.0909090909091,181.0,184.0,182.0,182.46666666666667,153.0,140.11764705882354
1282258,2014-12-22,37,Eggs,211.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,154.0,175.0,159.14285714285714,188.0,165.88888888888889,143.0,185.0909090909091,190.0,186.46153846153845,162.0,181.93333333333334,171.0,142.1764705882353
1284040,2014-12-23,37,Eggs,239.0,1,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,175.0,159.0,158.14285714285714,213.0,161.88888888888889,166.0,178.54545454545453,213.0,188.23076923076923,171.0,186.13333333333333,195.0,149.58823529411765
1285822,2014-12-24,37,Eggs,167.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,162.0,151.0,157.71428571428572,168.0,157.0,188.0,172.0909090909091,135.0,196.76923076923077,163.0,185.4,118.0,153.94117647058823
1287604,2014-12-26,37,Eggs,188.0,21,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,133.0,139.0,155.85714285714286,101.0,155.55555555555554,193.0,171.45454545454547,198.0,198.3846153846154,162.0,187.2,125.0,161.8235294117647
1289386,2014-12-27,37,Eggs,159.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,144.0,138.0,154.0,134.0,156.11111111111111,181.0,172.45454545454547,200.0,196.84615384615384,212.0,190.86666666666667,149.0,167.94117647058823
1291168,2014-12-28,37,Eggs,103.0,1,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,124.0,154.0,150.28571428571428,111.0,154.66666666666666,139.0,171.45454545454547,190.0,197.69230769230768,198.0,191.8,141.0,172.05882352941177
1292950,2014-12-29,37,Eggs,193.0,1,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,122.0,175.0,149.28571428571428,145.0,148.66666666666666,182.0,176.27272727272728,204.0,200.84615384615384,186.0,189.4,108.0,178.35294117647058
1294732,2014-12-30,37,Eggs,232.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,151.0,162.0,147.14285714285714,157.0,146.77777777777777,155.0,180.54545454545453,177.0,199.69230769230768,218.0,188.33333333333334,208.0,180.94117647058823
1296514,2014-12-31,37,Eggs,197.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,152.0,133.0,144.85714285714286,188.0,151.0,179.0,186.63636363636363,259.0,196.15384615384616,241.0,188.93333333333334,150.0,179.1764705882353
1300078,2015-01-02,37,Eggs,228.0,24,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,160.0,144.0,144.42857142857142,175.0,151.44444444444446,185.0,185.8181818181818,192.0,203.15384615384616,170.0,188.26666666666668,272.0,177.7058823529412
1301860,2015-01-03,37,Eggs,212.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,134.0,124.0,141.14285714285714,159.0,156.22222222222223,175.0,184.0,215.0,199.53846153846155,154.0,189.13333333333333,209.0,178.58823529411765
1303642,2015-01-04,37,Eggs,272.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,153.0,122.0,140.85714285714286,151.0,159.55555555555554,196.0,186.9090909090909,216.0,200.76923076923077,217.0,192.0,274.0,182.2941176470588
1305424,2015-01-05,37,Eggs,280.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,112.0,151.0,141.0,139.0,160.11111111111111,213.0,190.27272727272728,222.0,199.53846153846155,203.0,188.6,209.0,185.1764705882353
1307206,2015-01-06,37,Eggs,196.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,131.0,152.0,142.28571428571428,138.0,154.0,255.0,192.9090909090909,175.0,197.84615384615384,202.0,187.66666666666666,213.0,186.76470588235293
1308988,2015-01-07,37,Eggs,221.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,157.0,160.0,140.57142857142858,154.0,150.55555555555554,184.0,191.0909090909091,167.0,201.84615384615384,166.0,186.2,189.0,188.35294117647058
1310770,2015-01-08,37,Eggs,190.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,168.0,134.0,141.85714285714286,175.0,146.66666666666666,161.0,188.27272727272728,226.0,191.6153846153846,171.0,184.66666666666666,192.0,191.2941176470588
1312552,2015-01-09,37,Eggs,174.0,24,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,211.0,153.0,142.71428571428572,162.0,143.44444444444446,171.0,187.54545454545453,151.0,192.69230769230768,161.0,177.4,123.0,188.76470588235293
1314334,2015-01-10,37,Eggs,236.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,239.0,112.0,145.0,133.0,144.77777777777777,219.0,184.72727272727272,216.0,188.3846153846154,176.0,175.8,146.0,192.64705882352942
1316116,2015-01-11,37,Eggs,252.0,2,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,167.0,131.0,152.28571428571428,144.0,146.33333333333334,184.0,179.63636363636363,174.0,185.84615384615384,205.0,177.46666666666667,210.0,187.2941176470588
1317898,2015-01-12,37,Eggs,203.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,188.0,157.0,167.28571428571428,124.0,147.0,159.0,178.36363636363637,182.0,188.30769230769232,161.0,174.2,181.0,185.88235294117646
1319680,2015-01-13,37,Eggs,187.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,159.0,168.0,169.28571428571428,122.0,142.44444444444446,154.0,178.27272727272728,229.0,192.23076923076923,184.0,174.2,174.0,177.47058823529412
1321462,2015-01-14,37,Eggs,190.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,103.0,211.0,180.14285714285714,151.0,141.44444444444446,167.0,177.0,126.0,193.69230769230768,164.0,171.13333333333333,176.0,175.35294117647058
1323244,2015-01-15,37,Eggs,148.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,193.0,239.0,184.14285714285714,152.0,139.11111111111111,165.0,178.63636363636363,206.0,189.69230769230768,195.0,171.06666666666666,168.0,170.41176470588235
1325026,2015-01-16,37,Eggs,186.0,21,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,232.0,167.0,176.42857142857142,160.0,137.66666666666666,157.0,174.1818181818182,159.0,192.3846153846154,132.0,168.86666666666667,158.0,168.0
1326808,2015-01-17,37,Eggs,224.0,3,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,197.0,188.0,180.0,134.0,141.33333333333334,241.0,174.0909090909091,183.0,186.76923076923077,146.0,169.93333333333334,165.0,166.35294117647058
1328590,2015-01-18,37,Eggs,235.0,1,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,228.0,159.0,183.0,153.0,146.44444444444446,183.0,176.72727272727272,254.0,186.15384615384616,179.0,169.2,216.0,169.41176470588235
1330372,2015-01-19,37,Eggs,206.0,1,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,212.0,103.0,177.0,112.0,153.11111111111111,147.0,182.0909090909091,226.0,186.6153846153846,168.0,166.4,181.0,170.76470588235293
1332154,2015-01-20,37,Eggs,210.0,3,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,272.0,193.0,185.71428571428572,131.0,162.77777777777777,189.0,182.1818181818182,186.0,183.84615384615384,203.0,169.6,185.0,166.8235294117647
1333936,2015-01-21,37,Eggs,205.0,2,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,280.0,232.0,189.14285714285714,157.0,163.55555555555554,170.0,176.36363636363637,174.0,188.07692307692307,156.0,168.13333333333333,131.0,165.11764705882354
1335718,2015-01-22,37,Eggs,144.0,2,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,196.0,197.0,205.28571428571428,168.0,169.55555555555554,183.0,174.27272727272728,186.0,182.92307692307693,165.0,168.46666666666667,173.0,163.52941176470588
1337500,2015-01-23,37,Eggs,166.0,24,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,221.0,228.0,230.57142857142858,211.0,170.22222222222223,188.0,162.45454545454547,143.0,184.69230769230768,138.0,165.06666666666666,129.0,164.52941176470588
1339282,2015-01-24,37,Eggs,237.0,1,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,190.0,212.0,231.0,239.0,169.22222222222223,213.0,159.0,166.0,182.53846153846155,177.0,170.06666666666666,148.0,167.58823529411765
1341064,2015-01-25,37,Eggs,233.0,1,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,174.0,272.0,229.42857142857142,167.0,176.11111111111111,168.0,159.9090909090909,188.0,176.76923076923077,165.0,175.13333333333333,164.0,169.64705882352942
1342846,2015-01-26,37,Eggs,210.0,2,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,236.0,280.0,228.42857142857142,188.0,184.44444444444446,101.0,159.8181818181818,193.0,173.6153846153846,163.0,174.46666666666667,175.0,173.05882352941177
1344628,2015-01-27,37,Eggs,139.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,252.0,196.0,220.71428571428572,159.0,187.66666666666666,134.0,160.27272727272728,181.0,172.76923076923077,209.0,175.06666666666666,169.0,170.7058823529412
1346410,2015-01-28,37,Eggs,221.0,1,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,203.0,221.0,224.14285714285714,103.0,189.55555555555554,111.0,158.0909090909091,139.0,174.46153846153845,162.0,172.66666666666666,143.0,168.11764705882354
1348192,2015-01-29,37,Eggs,143.0,1,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,187.0,190.0,221.28571428571428,193.0,186.55555555555554,145.0,154.72727272727272,182.0,176.53846153846155,169.0,173.2,152.0,166.23529411764707
1349974,2015-01-30,37,Eggs,206.0,25,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,190.0,174.0,210.28571428571428,232.0,198.22222222222223,157.0,148.0,155.0,185.15384615384616,144.0,171.46666666666667,147.0,169.88235294117646
1351756,2015-01-31,37,Eggs,224.0,1,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,148.0,236.0,209.0,197.0,208.44444444444446,188.0,145.27272727272728,179.0,186.53846153846155,207.0,171.66666666666666,193.0,169.88235294117646
1353538,2015-02-01,37,Eggs,284.0,1,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,186.0,252.0,204.57142857142858,228.0,212.55555555555554,175.0,150.0909090909091,185.0,184.46153846153845,222.0,171.13333333333333,220.0,172.64705882352942
1355320,2015-02-02,37,Eggs,239.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,224.0,203.0,198.57142857142858,212.0,225.66666666666666,159.0,153.8181818181818,175.0,182.76923076923077,169.0,170.26666666666668,193.0,174.7058823529412
1357102,2015-02-03,37,Eggs,171.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,235.0,187.0,200.28571428571428,272.0,225.33333333333334,151.0,158.45454545454547,196.0,185.69230769230768,177.0,171.46666666666667,223.0,174.76470588235293
1358884,2015-02-04,37,Eggs,186.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,206.0,190.0,198.57142857142858,280.0,218.88888888888889,139.0,157.36363636363637,213.0,189.15384615384616,167.0,165.86666666666667,176.0,175.23529411764707
1360666,2015-02-05,37,Eggs,144.0,2,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,210.0,148.0,196.14285714285714,196.0,223.22222222222223,138.0,156.1818181818182,255.0,187.3846153846154,164.0,165.66666666666666,137.0,173.64705882352942
1362448,2015-02-06,37,Eggs,185.0,24,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,205.0,186.0,196.57142857142858,221.0,225.88888888888889,154.0,150.36363636363637,184.0,187.30769230769232,139.0,163.4,153.0,174.7058823529412
1364230,2015-02-07,37,Eggs,251.0,1,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,144.0,224.0,199.85714285714286,190.0,224.88888888888889,175.0,145.54545454545453,161.0,186.3846153846154,141.0,164.8,193.0,176.1764705882353
1366012,2015-02-08,37,Eggs,195.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,166.0,235.0,202.0,174.0,215.44444444444446,162.0,144.8181818181818,171.0,184.84615384615384,169.0,160.6,173.0,178.58823529411765
1367794,2015-02-09,37,Eggs,201.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,237.0,206.0,201.42857142857142,236.0,205.44444444444446,133.0,144.9090909090909,219.0,183.46153846153845,152.0,154.6,176.0,176.05882352941177
1369576,2015-02-10,37,Eggs,170.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,233.0,210.0,198.57142857142858,252.0,200.11111111111111,144.0,146.8181818181818,184.0,186.92307692307693,181.0,157.0,183.0,171.76470588235293
1371358,2015-02-11,37,Eggs,190.0,1,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,210.0,205.0,200.42857142857142,203.0,196.22222222222223,124.0,146.45454545454547,159.0,184.6153846153846,125.0,155.13333333333333,165.0,170.35294117647058
1373140,2015-02-12,37,Eggs,186.0,1,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,139.0,144.0,200.14285714285714,187.0,200.0,122.0,146.36363636363637,154.0,176.30769230769232,159.0,155.4,183.0,165.52941176470588
1374922,2015-02-13,37,Eggs,235.0,25,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,221.0,166.0,200.71428571428572,190.0,206.77777777777777,151.0,140.63636363636363,167.0,176.69230769230768,135.0,153.66666666666666,142.0,165.05882352941177
1376704,2015-02-14,37,Eggs,193.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,143.0,237.0,190.57142857142858,148.0,203.44444444444446,152.0,137.8181818181818,165.0,177.3846153846154,165.0,155.2,161.0,168.1764705882353
1378486,2015-02-15,37,Eggs,118.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,206.0,233.0,192.85714285714286,186.0,198.77777777777777,160.0,140.0,157.0,178.30769230769232,144.0,156.73333333333332,177.0,168.8235294117647
1380268,2015-02-16,37,Eggs,94.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,224.0,210.0,192.71428571428572,224.0,199.0,134.0,142.1818181818182,241.0,175.92307692307693,132.0,154.6,188.0,167.94117647058823
