,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1726681,2015-08-29,7,"Liquor,wine,beer",421.0,0,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,162.0,309.0,165.0,136.0,132.55555555555554,123.0,199.9090909090909,0.0,171.0,0.0,131.53333333333333,238.0,164.11764705882354
1728463,2015-08-30,7,"Liquor,wine,beer",0.0,0,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,242.0,0.0,165.42857142857142,284.0,148.77777777777777,219.0,206.27272727272728,102.0,163.23076923076923,86.0,137.93333333333334,321.0,155.2941176470588
1730245,2015-08-31,7,"Liquor,wine,beer",98.0,0,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,359.0,169.0,170.28571428571428,350.0,154.44444444444446,143.0,188.45454545454547,104.0,157.0,83.0,141.33333333333334,0.0,146.11764705882354
1732027,2015-09-01,7,"Liquor,wine,beer",136.0,0,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,0.0,140.0,168.14285714285714,0.0,156.22222222222223,344.0,166.72727272727272,132.0,157.23076923076923,141.0,138.86666666666667,107.0,131.47058823529412
1733809,2015-09-02,7,"Liquor,wine,beer",142.0,0,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,118.0,155.0,175.28571428571428,106.0,173.22222222222223,453.0,179.9090909090909,161.0,158.23076923076923,132.0,139.13333333333333,98.0,140.58823529411765
1735591,2015-09-03,7,"Liquor,wine,beer",207.0,0,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,118.0,162.0,175.28571428571428,146.0,192.44444444444446,0.0,188.54545454545453,229.0,153.6153846153846,191.0,144.4,116.0,141.47058823529412
1737373,2015-09-04,7,"Liquor,wine,beer",272.0,3,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,154.0,242.0,168.0,152.0,160.88888888888889,190.0,209.54545454545453,411.0,147.53846153846155,341.0,153.26666666666668,127.0,151.52941176470588
1739155,2015-09-05,7,"Liquor,wine,beer",451.0,0,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,112.0,359.0,164.85714285714286,128.0,140.77777777777777,129.0,189.63636363636363,0.0,171.3846153846154,0.0,132.13333333333333,238.0,164.47058823529412
1740937,2015-09-06,7,"Liquor,wine,beer",0.0,0,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,257.0,0.0,164.71428571428572,257.0,156.33333333333334,107.0,186.1818181818182,61.0,163.53846153846155,100.0,135.86666666666667,432.0,158.05882352941177
1742719,2015-09-07,7,"Liquor,wine,beer",109.0,0,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,366.0,118.0,157.57142857142858,309.0,161.77777777777777,145.0,164.72727272727272,106.0,165.84615384615384,157.0,135.8,0.0,150.47058823529412
1744501,2015-09-08,7,"Liquor,wine,beer",49.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,0.0,118.0,159.71428571428572,0.0,163.55555555555554,221.0,134.36363636363637,131.0,164.92307692307693,85.0,137.46666666666667,73.0,138.11764705882354
1746283,2015-09-09,7,"Liquor,wine,beer",121.0,0,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,102.0,154.0,160.71428571428572,169.0,173.55555555555554,354.0,144.8181818181818,215.0,164.07692307692307,117.0,138.06666666666666,80.0,146.94117647058823
1748065,2015-09-10,7,"Liquor,wine,beer",106.0,0,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,90.0,112.0,160.71428571428572,140.0,199.22222222222223,0.0,150.8181818181818,266.0,158.07692307692307,203.0,143.86666666666667,155.0,149.35294117647058
1749847,2015-09-11,7,"Liquor,wine,beer",329.0,3,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,142.0,257.0,158.42857142857142,155.0,170.66666666666666,105.0,168.9090909090909,310.0,150.15384615384616,346.0,154.53333333333333,103.0,154.88235294117646
1751629,2015-09-12,7,"Liquor,wine,beer",453.0,0,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,150.0,366.0,154.42857142857142,162.0,149.44444444444446,108.0,159.1818181818182,0.0,182.0,0.0,131.8,274.0,166.0
1753411,2015-09-13,7,"Liquor,wine,beer",0.0,0,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,271.0,0.0,152.71428571428572,242.0,162.55555555555554,119.0,155.54545454545453,134.0,177.30769230769232,56.0,137.06666666666666,325.0,158.52941176470588
1755193,2015-09-14,7,"Liquor,wine,beer",92.0,0,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,421.0,102.0,158.14285714285714,359.0,160.88888888888889,115.0,148.54545454545453,120.0,176.84615384615384,85.0,136.46666666666667,0.0,149.41176470588235
1756975,2015-09-15,7,"Liquor,wine,beer",125.0,0,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,0.0,90.0,160.14285714285714,0.0,157.77777777777777,256.0,127.45454545454545,150.0,175.15384615384616,108.0,132.53333333333333,109.0,128.88235294117646
1758757,2015-09-16,7,"Liquor,wine,beer",134.0,1,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,98.0,142.0,168.0,118.0,169.11111111111111,328.0,139.63636363636363,151.0,168.76923076923077,150.0,132.66666666666666,111.0,134.23529411764707
1760539,2015-09-17,7,"Liquor,wine,beer",138.0,0,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,136.0,150.0,168.0,118.0,191.77777777777777,0.0,154.36363636363637,308.0,157.53846153846155,219.0,144.13333333333333,150.0,138.11764705882354
1762321,2015-09-18,7,"Liquor,wine,beer",298.0,4,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,142.0,271.0,167.42857142857142,154.0,164.88888888888889,105.0,176.8181818181818,414.0,158.69230769230768,351.0,153.26666666666668,148.0,150.58823529411765
1764103,2015-09-19,7,"Liquor,wine,beer",395.0,1,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,207.0,421.0,174.0,112.0,136.33333333333334,144.0,166.0,0.0,185.30769230769232,0.0,130.2,192.0,161.2941176470588
1765885,2015-09-20,7,"Liquor,wine,beer",0.0,0,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,272.0,0.0,174.0,257.0,146.33333333333334,122.0,164.72727272727272,100.0,175.0,79.0,137.53333333333333,305.0,155.23529411764707
1767667,2015-09-21,7,"Liquor,wine,beer",74.0,0,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,451.0,98.0,182.14285714285714,366.0,149.0,134.0,151.63636363636363,109.0,175.46153846153845,91.0,140.33333333333334,0.0,144.0
1769449,2015-09-22,7,"Liquor,wine,beer",102.0,0,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,0.0,136.0,182.28571428571428,0.0,152.55555555555554,267.0,131.27272727272728,132.0,173.3846153846154,98.0,143.4,83.0,127.76470588235294
1771231,2015-09-23,7,"Liquor,wine,beer",139.0,1,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,109.0,142.0,186.57142857142858,102.0,165.55555555555554,355.0,143.63636363636363,120.0,178.6153846153846,87.0,150.46666666666667,83.0,135.47058823529412
1773013,2015-09-24,7,"Liquor,wine,beer",114.0,0,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,49.0,207.0,186.57142857142858,90.0,199.88888888888889,0.0,159.9090909090909,325.0,165.92307692307693,289.0,158.73333333333332,91.0,138.0
1774795,2015-09-25,7,"Liquor,wine,beer",272.0,4,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,121.0,272.0,188.14285714285714,142.0,171.33333333333334,101.0,178.63636363636363,346.0,160.53846153846155,340.0,165.86666666666667,139.0,146.47058823529412
1776577,2015-09-26,7,"Liquor,wine,beer",377.0,0,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,106.0,451.0,175.71428571428572,150.0,141.55555555555554,112.0,167.54545454545453,0.0,195.3846153846154,0.0,142.46666666666667,292.0,160.8235294117647
1778359,2015-09-27,7,"Liquor,wine,beer",0.0,0,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,329.0,0.0,172.71428571428572,271.0,156.66666666666666,104.0,165.0,126.0,187.69230769230768,110.0,146.6,337.0,152.11764705882354
1780141,2015-09-28,7,"Liquor,wine,beer",96.0,0,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,453.0,109.0,158.28571428571428,421.0,161.11111111111111,136.0,154.0,123.0,193.92307692307693,98.0,148.73333333333332,0.0,144.76470588235293
1781923,2015-09-29,7,"Liquor,wine,beer",86.0,0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,0.0,49.0,166.42857142857142,0.0,174.11111111111111,284.0,135.54545454545453,219.0,193.69230769230768,131.0,149.33333333333334,83.0,131.64705882352942
1783705,2015-09-30,7,"Liquor,wine,beer",105.0,0,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,92.0,121.0,166.71428571428572,98.0,188.55555555555554,350.0,147.1818181818182,143.0,192.69230769230768,214.0,149.13333333333333,49.0,139.47058823529412
1785487,2015-10-01,7,"Liquor,wine,beer",126.0,0,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,125.0,106.0,166.71428571428572,136.0,222.0,0.0,161.36363636363637,344.0,178.84615384615384,274.0,159.73333333333332,131.0,147.35294117647058
1787269,2015-10-02,7,"Liquor,wine,beer",303.0,3,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,134.0,329.0,164.28571428571428,142.0,191.88888888888889,106.0,179.27272727272728,453.0,169.23076923076923,326.0,162.53333333333333,152.0,162.0
1789051,2015-10-03,7,"Liquor,wine,beer",354.0,0,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,138.0,453.0,175.14285714285714,207.0,157.22222222222223,146.0,169.8181818181818,0.0,196.46153846153845,0.0,139.86666666666667,255.0,174.0
1790833,2015-10-04,7,"Liquor,wine,beer",0.0,0,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,298.0,0.0,177.0,272.0,162.66666666666666,152.0,172.8181818181818,190.0,186.76923076923077,62.0,146.0,394.0,165.8235294117647
1792615,2015-10-05,7,"Liquor,wine,beer",61.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,395.0,92.0,181.57142857142858,451.0,165.22222222222223,128.0,159.72727272727272,129.0,185.3846153846154,111.0,142.8,0.0,154.76470588235293
1794397,2015-10-06,7,"Liquor,wine,beer",92.0,0,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,0.0,125.0,177.14285714285714,0.0,161.88888888888889,257.0,142.0,107.0,176.84615384615384,100.0,142.66666666666666,67.0,139.88235294117646
1796179,2015-10-07,7,"Liquor,wine,beer",142.0,0,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,74.0,134.0,168.85714285714286,109.0,182.66666666666666,309.0,156.72727272727272,145.0,175.0,95.0,142.46666666666667,82.0,146.0
1797961,2015-10-08,7,"Liquor,wine,beer",540.0,0,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,102.0,138.0,168.85714285714286,49.0,210.0,0.0,169.0909090909091,221.0,157.3846153846154,246.0,142.53333333333333,133.0,149.35294117647058
1799743,2015-10-09,7,"Liquor,wine,beer",292.0,3,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,139.0,298.0,166.28571428571428,121.0,179.77777777777777,169.0,188.45454545454547,354.0,142.23076923076923,331.0,147.2,217.0,160.2941176470588
1801525,2015-10-10,7,"Liquor,wine,beer",334.0,0,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,114.0,395.0,163.0,106.0,139.88888888888889,140.0,174.63636363636363,0.0,167.46153846153845,0.0,125.46666666666667,332.0,176.7058823529412
1803307,2015-10-11,7,"Liquor,wine,beer",0.0,0,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,272.0,0.0,163.71428571428572,329.0,153.77777777777777,155.0,173.72727272727272,105.0,152.84615384615384,92.0,133.13333333333333,295.0,167.76470588235293
1805089,2015-10-12,7,"Liquor,wine,beer",66.0,0,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,377.0,74.0,160.28571428571428,453.0,156.55555555555554,162.0,161.0909090909091,108.0,151.0,62.0,133.86666666666667,0.0,158.11764705882354
1806871,2015-10-13,7,"Liquor,wine,beer",118.0,0,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,0.0,102.0,156.57142857142858,0.0,166.44444444444446,242.0,147.0,119.0,153.84615384615384,96.0,136.06666666666666,104.0,142.41176470588235
1808653,2015-10-14,7,"Liquor,wine,beer",126.0,0,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,96.0,139.0,154.0,92.0,186.11111111111111,359.0,157.1818181818182,115.0,152.07692307692307,128.0,136.46666666666667,84.0,148.1764705882353
1810435,2015-10-15,7,"Liquor,wine,beer",87.0,0,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,86.0,114.0,154.0,125.0,218.22222222222223,0.0,165.1818181818182,256.0,145.3846153846154,215.0,145.33333333333334,104.0,151.88235294117646
1812217,2015-10-16,7,"Liquor,wine,beer",276.0,3,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,105.0,272.0,157.14285714285714,134.0,181.66666666666666,118.0,185.72727272727272,328.0,138.69230769230768,344.0,148.86666666666667,140.0,161.47058823529412
1813999,2015-10-17,7,"Liquor,wine,beer",335.0,0,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,126.0,377.0,154.85714285714286,138.0,139.55555555555554,118.0,171.63636363636363,0.0,166.0,0.0,126.8,235.0,174.1764705882353
1815781,2015-10-18,7,"Liquor,wine,beer",0.0,0,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,303.0,0.0,150.0,298.0,150.88888888888889,154.0,166.1818181818182,105.0,157.92307692307693,115.0,133.53333333333333,410.0,161.41176470588235
1817563,2015-10-19,7,"Liquor,wine,beer",91.0,0,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,354.0,96.0,151.71428571428572,395.0,156.11111111111111,112.0,152.36363636363637,144.0,157.3846153846154,73.0,134.33333333333334,0.0,146.05882352941177
1819345,2015-10-20,7,"Liquor,wine,beer",85.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,0.0,86.0,156.14285714285714,0.0,154.88888888888889,257.0,132.63636363636363,122.0,156.84615384615384,144.0,142.06666666666666,91.0,134.64705882352942
1821127,2015-10-21,7,"Liquor,wine,beer",119.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,61.0,105.0,152.85714285714286,74.0,170.22222222222223,366.0,146.27272727272728,134.0,156.0,106.0,153.66666666666666,127.0,139.23529411764707
1822909,2015-10-22,7,"Liquor,wine,beer",143.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,92.0,126.0,152.85714285714286,102.0,196.77777777777777,0.0,160.1818181818182,267.0,146.76923076923077,228.0,165.06666666666666,98.0,140.8235294117647
1824691,2015-10-23,7,"Liquor,wine,beer",250.0,3,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,142.0,303.0,147.85714285714286,139.0,163.66666666666666,102.0,187.72727272727272,355.0,143.3846153846154,299.0,180.06666666666666,130.0,149.2941176470588
1826473,2015-10-24,7,"Liquor,wine,beer",396.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,540.0,354.0,148.71428571428572,114.0,130.44444444444446,90.0,173.72727272727272,0.0,170.30769230769232,0.0,157.13333333333333,245.0,165.41176470588235
1828255,2015-10-25,7,"Liquor,wine,beer",0.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,292.0,0.0,154.0,272.0,140.0,142.0,172.45454545454547,101.0,162.23076923076923,101.0,163.73333333333332,349.0,157.1764705882353
1830037,2015-10-26,7,"Liquor,wine,beer",102.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,334.0,61.0,213.14285714285714,377.0,143.44444444444446,150.0,161.45454545454547,112.0,159.30769230769232,104.0,160.6,0.0,155.23529411764707
1831819,2015-10-27,7,"Liquor,wine,beer",86.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,0.0,92.0,211.57142857142858,0.0,146.11111111111111,271.0,141.0909090909091,104.0,161.15384615384616,178.0,162.26666666666668,71.0,136.47058823529412
1833601,2015-10-28,7,"Liquor,wine,beer",128.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,66.0,142.0,208.71428571428572,96.0,164.33333333333334,421.0,159.9090909090909,136.0,162.53846153846155,270.0,161.06666666666666,101.0,142.35294117647058
1835383,2015-10-29,7,"Liquor,wine,beer",152.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,118.0,540.0,208.71428571428572,86.0,191.0,0.0,175.36363636363637,284.0,151.84615384615384,299.0,176.73333333333332,78.0,145.11764705882354
1837165,2015-10-30,7,"Liquor,wine,beer",238.0,3,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,126.0,292.0,209.42857142857142,105.0,160.77777777777777,98.0,208.1818181818182,350.0,144.30769230769232,440.0,194.33333333333334,131.0,151.94117647058823
1838947,2015-10-31,7,"Liquor,wine,beer",305.0,0,46.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,10,2015,87.0,334.0,213.14285714285714,126.0,125.66666666666667,136.0,195.27272727272728,0.0,168.07692307692307,0.0,174.4,228.0,166.52941176470588
1840729,2015-11-01,7,"Liquor,wine,beer",121.0,0,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,11,2015,276.0,0.0,210.85714285714286,303.0,135.88888888888889,142.0,191.54545454545453,106.0,160.30769230769232,99.0,181.0,378.0,158.88235294117646
1842511,2015-11-02,7,"Liquor,wine,beer",213.0,0,46.12,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,0,11,2015,335.0,66.0,146.14285714285714,354.0,141.0,207.0,171.36363636363637,146.0,164.69230769230768,68.0,180.4,0.0,149.2941176470588
1844293,2015-11-03,7,"Liquor,wine,beer",0.0,0,47.88,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,1,11,2015,0.0,118.0,143.85714285714286,0.0,191.44444444444446,272.0,144.0909090909091,152.0,167.46153846153845,98.0,182.6,202.0,132.88235294117646
1846075,2015-11-04,7,"Liquor,wine,beer",154.0,0,46.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,11,2015,91.0,126.0,144.0,61.0,212.22222222222223,451.0,153.72727272727272,128.0,168.92307692307693,126.0,178.2,91.0,139.58823529411765
1847857,2015-11-05,7,"Liquor,wine,beer",116.0,0,45.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,11,2015,85.0,87.0,144.0,92.0,235.33333333333334,0.0,174.72727272727272,257.0,159.53846153846155,341.0,177.8,100.0,142.23529411764707
1849639,2015-11-06,7,"Liquor,wine,beer",205.0,3,44.32,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,4,11,2015,119.0,276.0,147.57142857142858,142.0,201.66666666666666,109.0,203.54545454545453,309.0,151.23076923076923,492.0,182.8,138.0,151.58823529411765
1851421,2015-11-07,7,"Liquor,wine,beer",263.0,0,44.17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,5,11,2015,143.0,335.0,142.85714285714286,540.0,169.66666666666666,49.0,190.63636363636363,0.0,178.84615384615384,0.0,153.46666666666667,243.0,166.23529411764707
1853203,2015-11-08,7,"Liquor,wine,beer",0.0,0,44.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,11,2015,250.0,0.0,141.85714285714286,292.0,182.77777777777777,121.0,180.1818181818182,169.0,170.69230769230768,99.0,159.33333333333334,346.0,158.52941176470588
1854985,2015-11-09,7,"Liquor,wine,beer",94.0,0,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,11,2015,396.0,91.0,149.85714285714286,334.0,190.0,106.0,166.8181818181818,140.0,168.53846153846155,92.0,159.13333333333333,0.0,150.05882352941177
1856767,2015-11-10,7,"Liquor,wine,beer",74.0,0,44.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,11,2015,0.0,85.0,146.14285714285714,0.0,189.44444444444446,329.0,138.0,155.0,165.92307692307693,137.0,161.53333333333333,82.0,134.64705882352942
1858549,2015-11-11,7,"Liquor,wine,beer",145.0,0,42.95,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,11,2015,102.0,119.0,154.85714285714286,66.0,204.33333333333334,453.0,150.54545454545453,162.0,167.92307692307693,112.0,164.2,70.0,141.1764705882353
1860331,2015-11-12,7,"Liquor,wine,beer",192.0,0,41.74,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,11,2015,86.0,143.0,154.85714285714286,118.0,181.55555555555554,0.0,167.72727272727272,242.0,156.76923076923077,264.0,172.53333333333333,114.0,136.58823529411765
1862113,2015-11-13,7,"Liquor,wine,beer",297.0,3,40.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,11,2015,128.0,250.0,156.42857142857142,126.0,149.11111111111111,92.0,199.1818181818182,359.0,152.76923076923077,374.0,171.93333333333334,116.0,143.94117647058823
1863895,2015-11-14,7,"Liquor,wine,beer",371.0,0,41.019999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,11,2015,152.0,396.0,156.57142857142858,87.0,122.11111111111111,125.0,188.1818181818182,0.0,180.92307692307693,0.0,139.13333333333333,260.0,158.11764705882354
1865677,2015-11-15,7,"Liquor,wine,beer",0.0,0,41.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,11,2015,238.0,0.0,157.85714285714286,276.0,131.55555555555554,134.0,185.27272727272728,118.0,167.92307692307693,88.0,145.86666666666667,327.0,150.0
1867459,2015-11-16,7,"Liquor,wine,beer",118.0,0,41.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,11,2015,305.0,102.0,159.14285714285714,335.0,137.44444444444446,138.0,164.63636363636363,118.0,165.0,96.0,148.73333333333332,0.0,141.52941176470588
1869241,2015-11-17,7,"Liquor,wine,beer",323.0,0,40.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,11,2015,121.0,86.0,157.42857142857142,0.0,140.22222222222223,298.0,136.0909090909091,154.0,160.0,104.0,149.46666666666667,84.0,127.23529411764706
1871023,2015-11-18,7,"Liquor,wine,beer",125.0,0,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,11,2015,213.0,128.0,144.42857142857142,91.0,154.0,395.0,146.45454545454547,112.0,158.46153846153845,138.0,148.2,116.0,135.23529411764707
1872805,2015-11-19,7,"Liquor,wine,beer",125.0,0,40.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,11,2015,0.0,152.0,161.71428571428572,85.0,188.33333333333334,0.0,162.8181818181818,257.0,151.3846153846154,251.0,159.06666666666666,111.0,137.94117647058823
1874587,2015-11-20,7,"Liquor,wine,beer",241.0,3,39.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,11,2015,154.0,238.0,177.57142857142858,119.0,157.66666666666666,74.0,185.72727272727272,366.0,144.6153846153846,332.0,164.46666666666667,124.0,148.05882352941177
1876369,2015-11-21,7,"Liquor,wine,beer",292.0,0,39.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,11,2015,116.0,305.0,165.28571428571428,143.0,131.77777777777777,102.0,173.54545454545453,0.0,177.0,0.0,139.53333333333333,216.0,160.1764705882353
