,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1232984,2014-11-24,54,Bread/bakery,256.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,226.0,327.0,241.0,246.0,198.11111111111111,148.0,245.1818181818182,255.0,250.69230769230768,145.0,213.13333333333333,328.0,200.76470588235293
1234766,2014-11-25,54,Bread/bakery,228.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,311.0,262.0,240.42857142857142,379.0,200.77777777777777,145.0,239.1818181818182,192.0,253.84615384615384,149.0,217.8,176.0,198.7058823529412
1236548,2014-11-26,54,Bread/bakery,151.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,284.0,192.0,230.14285714285714,206.0,202.0,251.0,208.0,186.0,253.30769230769232,184.0,217.93333333333334,199.0,187.52941176470588
1238330,2014-11-27,54,Bread/bakery,131.0,1,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,220.0,159.0,233.85714285714286,151.0,218.66666666666666,287.0,198.1818181818182,171.0,258.0,144.0,218.46666666666667,128.0,182.7058823529412
1240112,2014-11-28,54,Bread/bakery,176.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,224.0,160.0,227.71428571428572,133.0,230.66666666666666,206.0,193.63636363636363,268.0,264.6923076923077,268.0,223.13333333333333,131.0,181.35294117647058
1241894,2014-11-29,54,Bread/bakery,220.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,184.0,226.0,221.71428571428572,214.0,239.66666666666666,189.0,204.45454545454547,413.0,254.46153846153845,415.0,231.93333333333334,149.0,184.0
1243676,2014-11-30,54,Bread/bakery,454.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,170.0,311.0,226.28571428571428,164.0,226.66666666666666,183.0,211.36363636363637,260.0,275.84615384615387,256.0,223.73333333333332,248.0,200.7058823529412
1245458,2014-12-01,54,Bread/bakery,192.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,191.0,284.0,229.85714285714286,298.0,225.11111111111111,145.0,217.72727272727272,266.0,279.3076923076923,221.0,222.26666666666668,388.0,203.64705882352942
1247240,2014-12-02,54,Bread/bakery,279.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,417.0,220.0,231.28571428571428,285.0,226.0,184.0,209.1818181818182,216.0,289.7692307692308,231.0,221.66666666666666,158.0,202.58823529411765
1249022,2014-12-03,54,Bread/bakery,189.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,210.0,224.0,226.28571428571428,327.0,229.0,213.0,197.1818181818182,227.0,292.61538461538464,152.0,219.73333333333332,190.0,191.11764705882354
1250804,2014-12-04,54,Bread/bakery,163.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,215.0,184.0,241.42857142857142,262.0,230.33333333333334,298.0,192.36363636363637,269.0,297.3076923076923,147.0,216.0,162.0,189.47058823529412
1252586,2014-12-05,54,Bread/bakery,215.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,200.0,170.0,230.85714285714286,192.0,246.66666666666666,224.0,194.36363636363637,308.0,290.46153846153845,212.0,222.6,152.0,184.47058823529412
1254368,2014-12-06,54,Bread/bakery,252.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,141.0,191.0,230.14285714285714,159.0,245.11111111111111,215.0,214.9090909090909,555.0,280.46153846153845,378.0,225.86666666666667,119.0,188.52941176470588
1256150,2014-12-07,54,Bread/bakery,411.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,156.0,417.0,226.71428571428572,160.0,237.88888888888889,157.0,224.45454545454547,300.0,296.7692307692308,251.0,214.2,204.0,198.7058823529412
1257932,2014-12-08,54,Bread/bakery,280.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,229.0,210.0,220.57142857142858,226.0,226.44444444444446,155.0,231.63636363636363,328.0,300.7692307692308,181.0,210.26666666666668,393.0,199.11764705882354
1259714,2014-12-09,54,Bread/bakery,233.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,329.0,215.0,218.57142857142858,311.0,217.77777777777777,153.0,231.1818181818182,223.0,306.7692307692308,136.0,205.93333333333334,177.0,194.1764705882353
1261496,2014-12-10,54,Bread/bakery,202.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,256.0,200.0,224.0,284.0,215.33333333333334,211.0,219.63636363636363,232.0,304.38461538461536,120.0,199.4,142.0,178.2941176470588
1263278,2014-12-11,54,Bread/bakery,184.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,228.0,141.0,211.42857142857142,220.0,218.88888888888889,409.0,211.0,179.0,298.9230769230769,128.0,196.8,133.0,178.8235294117647
1265060,2014-12-12,54,Bread/bakery,142.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,151.0,156.0,218.0,224.0,247.44444444444446,250.0,215.0,283.0,290.38461538461536,243.0,203.46666666666667,148.0,175.64705882352942
1266842,2014-12-13,54,Bread/bakery,227.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,131.0,229.0,219.85714285714286,184.0,245.66666666666666,263.0,237.1818181818182,472.0,266.84615384615387,317.0,212.4,114.0,175.0
1268624,2014-12-14,54,Bread/bakery,382.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,176.0,329.0,212.85714285714286,170.0,235.0,208.0,244.45454545454547,318.0,281.3076923076923,240.0,203.93333333333334,197.0,180.7058823529412
1270406,2014-12-15,54,Bread/bakery,256.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,220.0,256.0,211.42857142857142,191.0,225.66666666666666,171.0,247.8181818181818,294.0,278.53846153846155,197.0,198.93333333333334,304.0,184.76470588235293
1272188,2014-12-16,54,Bread/bakery,242.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,454.0,228.0,214.28571428571428,417.0,216.88888888888889,129.0,242.54545454545453,196.0,281.61538461538464,156.0,195.86666666666667,156.0,184.2941176470588
1273970,2014-12-17,54,Bread/bakery,173.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,192.0,151.0,213.0,210.0,209.33333333333334,259.0,218.8181818181818,198.0,277.53846153846155,133.0,197.0,164.0,169.94117647058823
1275752,2014-12-18,54,Bread/bakery,211.0,2,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,279.0,131.0,230.85714285714286,215.0,214.33333333333334,401.0,212.1818181818182,197.0,275.15384615384613,113.0,198.73333333333332,118.0,167.64705882352942
1277534,2014-12-19,54,Bread/bakery,177.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,189.0,176.0,221.71428571428572,200.0,232.0,235.0,210.63636363636363,249.0,264.53846153846155,247.0,206.13333333333333,167.0,165.52941176470588
1279316,2014-12-20,54,Bread/bakery,214.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,163.0,220.0,229.0,141.0,239.22222222222223,190.0,226.1818181818182,488.0,247.53846153846155,346.0,211.6,136.0,169.76470588235293
1281098,2014-12-21,54,Bread/bakery,344.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,215.0,454.0,234.42857142857142,156.0,218.22222222222223,153.0,229.36363636363637,292.0,245.15384615384616,251.0,204.93333333333334,151.0,172.58823529411765
1282880,2014-12-22,54,Bread/bakery,302.0,1,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,252.0,192.0,239.0,229.0,211.66666666666666,148.0,231.36363636363637,263.0,238.3846153846154,176.0,202.33333333333334,249.0,175.64705882352942
1284662,2014-12-23,54,Bread/bakery,202.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,411.0,279.0,244.57142857142858,329.0,202.33333333333334,177.0,219.9090909090909,179.0,237.84615384615384,135.0,200.93333333333334,188.0,176.88235294117646
1286444,2014-12-24,54,Bread/bakery,282.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,280.0,189.0,249.14285714285714,256.0,199.66666666666666,246.0,202.9090909090909,148.0,236.69230769230768,153.0,199.73333333333332,196.0,168.41176470588235
1288226,2014-12-26,54,Bread/bakery,198.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,233.0,163.0,243.0,228.0,208.44444444444446,379.0,196.45454545454547,145.0,232.69230769230768,146.0,202.4,149.0,167.64705882352942
1290008,2014-12-27,54,Bread/bakery,197.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,202.0,215.0,255.57142857142858,151.0,241.55555555555554,206.0,206.27272727272728,251.0,227.69230769230768,239.0,211.8,138.0,176.05882352941177
1291790,2014-12-28,54,Bread/bakery,242.0,1,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,184.0,252.0,249.0,131.0,237.44444444444446,151.0,218.27272727272728,287.0,206.53846153846155,325.0,229.2,106.0,175.76470588235293
1293572,2014-12-29,54,Bread/bakery,189.0,1,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,142.0,411.0,250.85714285714286,176.0,231.88888888888889,133.0,234.54545454545453,206.0,207.0,217.0,219.86666666666667,205.0,175.1764705882353
1295354,2014-12-30,54,Bread/bakery,237.0,0,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,227.0,280.0,253.85714285714286,220.0,224.44444444444446,214.0,242.27272727272728,189.0,204.0,201.0,215.2,196.0,174.11764705882354
1297136,2014-12-31,54,Bread/bakery,270.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,382.0,233.0,243.42857142857142,454.0,217.22222222222223,164.0,237.36363636363637,183.0,206.76923076923077,176.0,221.0,166.0,174.52941176470588
1300700,2015-01-02,54,Bread/bakery,265.0,1,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,256.0,202.0,239.85714285714286,192.0,224.33333333333334,298.0,217.36363636363637,145.0,207.46153846153845,138.0,222.8,218.0,166.8235294117647
1302482,2015-01-03,54,Bread/bakery,171.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,242.0,184.0,235.71428571428572,279.0,237.77777777777777,285.0,213.1818181818182,184.0,208.23076923076923,173.0,225.2,160.0,168.47058823529412
1304264,2015-01-04,54,Bread/bakery,403.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,173.0,142.0,232.28571428571428,189.0,263.8888888888889,327.0,220.0,213.0,200.69230769230768,254.0,231.26666666666668,143.0,177.8235294117647
1306046,2015-01-05,54,Bread/bakery,232.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,211.0,227.0,233.57142857142858,163.0,270.55555555555554,262.0,236.1818181818182,298.0,194.84615384615384,508.0,238.93333333333334,307.0,178.0
1307828,2015-01-06,54,Bread/bakery,279.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,177.0,382.0,229.42857142857142,215.0,246.0,192.0,242.54545454545453,224.0,210.46153846153845,206.0,231.33333333333334,113.0,178.35294117647058
1309610,2015-01-07,54,Bread/bakery,145.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,214.0,256.0,233.28571428571428,252.0,247.11111111111111,159.0,247.63636363636363,215.0,215.15384615384616,181.0,229.8,157.0,179.88235294117646
1311392,2015-01-08,54,Bread/bakery,194.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,344.0,242.0,238.28571428571428,411.0,236.55555555555554,160.0,240.9090909090909,157.0,221.30769230769232,263.0,226.86666666666667,118.0,177.23529411764707
1313174,2015-01-09,54,Bread/bakery,260.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,302.0,173.0,236.42857142857142,280.0,231.33333333333334,226.0,231.72727272727272,155.0,226.15384615384616,162.0,225.26666666666668,158.0,176.05882352941177
1314956,2015-01-10,54,Bread/bakery,282.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,202.0,211.0,231.0,233.0,238.44444444444446,311.0,217.45454545454547,153.0,225.15384615384616,189.0,227.53333333333333,118.0,179.52941176470588
1316738,2015-01-11,54,Bread/bakery,437.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,282.0,177.0,237.57142857142858,202.0,257.0,284.0,211.0,211.0,218.69230769230768,237.0,232.66666666666666,216.0,187.41176470588235
1318520,2015-01-12,54,Bread/bakery,236.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,198.0,214.0,231.85714285714286,184.0,257.44444444444446,220.0,231.45454545454547,409.0,215.69230769230768,354.0,240.86666666666667,355.0,185.52941176470588
1320302,2015-01-13,54,Bread/bakery,214.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,197.0,344.0,247.42857142857142,142.0,238.66666666666666,224.0,236.0909090909091,250.0,229.30769230769232,211.0,224.33333333333334,152.0,189.11764705882354
1322084,2015-01-14,54,Bread/bakery,176.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,242.0,302.0,245.57142857142858,227.0,226.77777777777777,184.0,241.0909090909091,263.0,230.84615384615384,194.0,222.86666666666667,144.0,177.1764705882353
1323866,2015-01-15,54,Bread/bakery,154.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,189.0,202.0,248.42857142857142,382.0,224.33333333333334,170.0,238.72727272727272,208.0,233.3846153846154,157.0,222.93333333333334,132.0,177.11764705882354
1325648,2015-01-16,54,Bread/bakery,183.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,237.0,282.0,252.42857142857142,256.0,221.55555555555554,191.0,223.27272727272728,171.0,233.23076923076923,152.0,216.6,160.0,175.2941176470588
1327430,2015-01-17,54,Bread/bakery,289.0,2,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,270.0,198.0,230.28571428571428,242.0,224.88888888888889,417.0,211.63636363636363,129.0,232.84615384615384,172.0,217.13333333333333,176.0,178.52941176470588
1329212,2015-01-18,54,Bread/bakery,435.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,265.0,197.0,221.0,173.0,247.33333333333334,210.0,212.45454545454547,259.0,230.23076923076923,250.0,221.2,225.0,189.0
1330994,2015-01-19,54,Bread/bakery,248.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,171.0,242.0,230.71428571428572,211.0,255.66666666666666,215.0,222.0,401.0,217.69230769230768,377.0,233.73333333333332,352.0,192.41176470588235
1332776,2015-01-20,54,Bread/bakery,212.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,403.0,189.0,228.28571428571428,177.0,235.66666666666666,200.0,228.54545454545453,235.0,227.6153846153846,260.0,224.93333333333334,128.0,190.0
1334558,2015-01-21,54,Bread/bakery,163.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,232.0,237.0,224.42857142857142,214.0,238.55555555555554,141.0,233.8181818181818,190.0,223.23076923076923,184.0,225.46666666666667,204.0,176.7058823529412
1336340,2015-01-22,54,Bread/bakery,183.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,279.0,270.0,253.85714285714286,344.0,233.66666666666666,156.0,230.1818181818182,153.0,218.84615384615384,182.0,225.2,104.0,173.76470588235293
1338122,2015-01-23,54,Bread/bakery,204.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,145.0,265.0,252.42857142857142,302.0,236.33333333333334,229.0,204.1818181818182,148.0,215.92307692307693,168.0,227.8,112.0,173.8235294117647
1339904,2015-01-24,54,Bread/bakery,230.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,194.0,171.0,265.2857142857143,202.0,239.77777777777777,329.0,201.0909090909091,177.0,222.46153846153845,170.0,232.33333333333334,126.0,180.88235294117646
1341686,2015-01-25,54,Bread/bakery,346.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,260.0,403.0,252.14285714285714,282.0,241.11111111111111,256.0,201.54545454545453,246.0,215.15384615384616,250.0,243.06666666666666,173.0,194.11764705882354
1343468,2015-01-26,54,Bread/bakery,284.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,282.0,232.0,241.28571428571428,198.0,243.66666666666666,228.0,224.63636363636363,379.0,207.23076923076923,425.0,258.1333333333333,336.0,197.7058823529412
1345250,2015-01-27,54,Bread/bakery,206.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,437.0,279.0,240.57142857142858,197.0,235.44444444444446,151.0,229.27272727272728,206.0,211.07692307692307,222.0,252.46666666666667,176.0,193.94117647058823
1347032,2015-01-28,54,Bread/bakery,180.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,236.0,145.0,256.42857142857144,242.0,231.33333333333334,131.0,240.45454545454547,151.0,221.6153846153846,219.0,248.26666666666668,175.0,182.64705882352942
1348814,2015-01-29,54,Bread/bakery,193.0,1,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,214.0,194.0,261.2857142857143,189.0,227.88888888888889,176.0,236.8181818181818,133.0,230.0,190.0,251.93333333333334,129.0,185.52941176470588
1350596,2015-01-30,54,Bread/bakery,170.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,176.0,260.0,261.85714285714283,237.0,241.33333333333334,220.0,221.72727272727272,214.0,233.3846153846154,196.0,251.06666666666666,102.0,183.47058823529412
1352378,2015-01-31,54,Bread/bakery,286.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,154.0,282.0,252.57142857142858,270.0,245.11111111111111,454.0,218.0,164.0,232.0,220.0,255.66666666666666,145.0,189.47058823529412
1354160,2015-02-01,54,Bread/bakery,451.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,183.0,437.0,257.0,265.0,254.22222222222223,192.0,220.1818181818182,298.0,225.3846153846154,333.0,260.8,252.0,200.94117647058823
1355942,2015-02-02,54,Bread/bakery,303.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,289.0,236.0,251.28571428571428,171.0,243.44444444444446,279.0,243.8181818181818,285.0,213.6153846153846,476.0,271.06666666666666,385.0,207.11764705882354
1357724,2015-02-03,54,Bread/bakery,244.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,435.0,214.0,240.28571428571428,403.0,244.0,189.0,257.3636363636364,327.0,221.69230769230768,292.0,261.0,237.0,207.11764705882354
1359506,2015-02-04,54,Bread/bakery,198.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,248.0,176.0,241.28571428571428,232.0,246.55555555555554,163.0,262.54545454545456,262.0,231.92307692307693,197.0,261.6,161.0,193.8235294117647
1361288,2015-02-05,54,Bread/bakery,192.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,212.0,154.0,241.0,279.0,247.88888888888889,215.0,260.90909090909093,192.0,238.6153846153846,239.0,258.0,160.0,192.58823529411765
1363070,2015-02-06,54,Bread/bakery,204.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,163.0,183.0,242.71428571428572,145.0,267.0,252.0,236.36363636363637,159.0,239.3846153846154,169.0,263.26666666666665,177.0,188.8235294117647
1364852,2015-02-07,54,Bread/bakery,292.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,183.0,289.0,242.42857142857142,194.0,274.22222222222223,411.0,231.8181818181818,160.0,240.92307692307693,237.0,267.06666666666666,169.0,193.2941176470588
1366634,2015-02-08,54,Bread/bakery,377.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,204.0,435.0,240.57142857142858,260.0,253.22222222222223,280.0,227.0909090909091,226.0,231.07692307692307,247.0,274.73333333333335,206.0,208.41176470588235
1368416,2015-02-09,54,Bread/bakery,251.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,230.0,248.0,244.71428571428572,282.0,247.0,233.0,244.63636363636363,311.0,223.84615384615384,404.0,283.2,307.0,212.7058823529412
1370198,2015-02-10,54,Bread/bakery,251.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,346.0,212.0,247.71428571428572,437.0,233.11111111111111,202.0,253.0909090909091,284.0,230.76923076923077,274.0,270.1333333333333,231.0,207.41176470588235
1371980,2015-02-11,54,Bread/bakery,206.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,284.0,163.0,239.28571428571428,236.0,237.33333333333334,184.0,255.54545454545453,220.0,226.76923076923077,231.0,267.2,173.0,193.8235294117647
1373762,2015-02-12,54,Bread/bakery,185.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,206.0,183.0,226.57142857142858,214.0,247.88888888888889,142.0,248.36363636363637,224.0,228.53846153846155,165.0,269.06666666666666,110.0,184.94117647058823
1375544,2015-02-13,54,Bread/bakery,271.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,180.0,204.0,231.71428571428572,176.0,267.3333333333333,227.0,230.1818181818182,184.0,231.69230769230768,269.0,268.0,155.0,184.52941176470588
1377326,2015-02-14,54,Bread/bakery,237.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,193.0,230.0,230.85714285714286,154.0,263.55555555555554,382.0,220.8181818181818,170.0,230.23076923076923,253.0,267.8,111.0,187.76470588235293
1379108,2015-02-15,54,Bread/bakery,295.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,170.0,346.0,233.28571428571428,183.0,238.55555555555554,256.0,219.0909090909091,191.0,224.84615384615384,335.0,264.1333333333333,205.0,191.58823529411765
1380890,2015-02-16,54,Bread/bakery,197.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,286.0,284.0,234.71428571428572,289.0,230.44444444444446,242.0,232.0,417.0,218.53846153846155,460.0,277.06666666666666,359.0,196.64705882352942
1382672,2015-02-17,54,Bread/bakery,301.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,451.0,206.0,229.85714285714286,435.0,227.0,173.0,242.72727272727272,210.0,222.0,280.0,268.6,218.0,195.58823529411765
1384454,2015-02-18,54,Bread/bakery,309.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,303.0,180.0,237.85714285714286,248.0,230.11111111111111,211.0,248.1818181818182,215.0,224.76923076923077,248.0,267.3333333333333,162.0,185.41176470588235
1386236,2015-02-19,54,Bread/bakery,267.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,244.0,193.0,252.85714285714286,212.0,238.55555555555554,177.0,253.1818181818182,200.0,225.07692307692307,225.0,264.73333333333335,154.0,180.94117647058823
1388018,2015-02-20,54,Bread/bakery,243.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,198.0,170.0,255.57142857142858,163.0,256.6666666666667,214.0,236.45454545454547,141.0,222.53846153846155,223.0,266.1333333333333,86.0,178.11764705882354
