,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1007929,2014-07-21,4,Eggs,171.0,0,105.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,7,2014,194.0,166.0,186.28571428571428,198.0,167.77777777777777,103.0,181.8181818181818,156.0,184.92307692307693,134.0,172.0,280.0,179.47058823529412
1009711,2014-07-22,4,Eggs,148.0,0,104.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,7,2014,305.0,201.0,187.14285714285714,322.0,161.66666666666666,141.0,173.36363636363637,141.0,179.76923076923077,130.0,170.33333333333334,171.0,173.7058823529412
1011493,2014-07-23,4,Eggs,161.0,0,103.81,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,7,2014,178.0,182.0,184.57142857142858,174.0,159.33333333333334,209.0,157.0909090909091,116.0,175.30769230769232,125.0,168.2,154.0,167.76470588235293
1013275,2014-07-24,4,Eggs,102.0,0,102.76,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,7,2014,130.0,127.0,188.0,105.0,171.33333333333334,291.0,152.36363636363637,151.0,174.53846153846155,134.0,170.33333333333334,139.0,165.2941176470588
1015057,2014-07-25,4,Eggs,146.0,26,105.23,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,7,2014,145.0,141.0,189.71428571428572,140.0,185.77777777777777,172.0,156.63636363636363,191.0,171.6153846153846,227.0,176.6,130.0,166.2941176470588
1016839,2014-07-26,4,Eggs,188.0,0,105.38000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,7,2014,109.0,194.0,179.57142857142858,105.0,182.22222222222223,120.0,175.27272727272728,299.0,167.15384615384616,287.0,180.33333333333334,136.0,169.94117647058823
1018621,2014-07-27,4,Eggs,257.0,0,105.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,7,2014,135.0,305.0,174.28571428571428,135.0,168.77777777777777,129.0,184.8181818181818,175.0,181.6153846153846,150.0,171.06666666666666,199.0,177.58823529411765
1020403,2014-07-28,4,Eggs,178.0,0,105.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,7,2014,230.0,178.0,171.71428571428572,212.0,169.66666666666666,100.0,187.27272727272728,112.0,181.76923076923077,138.0,172.0,259.0,179.1764705882353
1022185,2014-07-29,4,Eggs,155.0,0,104.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,7,2014,249.0,130.0,170.85714285714286,281.0,172.11111111111111,107.0,182.72727272727272,125.0,180.76923076923077,129.0,172.26666666666668,151.0,176.52941176470588
1023967,2014-07-30,4,Eggs,130.0,0,104.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,7,2014,146.0,145.0,176.0,166.0,172.22222222222223,201.0,163.9090909090909,192.0,183.69230769230768,107.0,171.73333333333332,122.0,168.58823529411765
1025749,2014-07-31,4,Eggs,115.0,0,98.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,7,2014,158.0,109.0,168.0,201.0,182.11111111111111,355.0,160.1818181818182,163.0,178.6153846153846,144.0,173.0,166.0,164.76470588235293
1027531,2014-08-01,4,Eggs,176.0,28,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,4,8,2014,169.0,135.0,163.42857142857142,182.0,201.0,208.0,167.1818181818182,229.0,175.3846153846154,242.0,178.26666666666668,141.0,163.2941176470588
1029313,2014-08-02,4,Eggs,210.0,0,97.99333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,8,2014,122.0,230.0,167.42857142857142,127.0,197.22222222222223,168.0,182.45454545454547,311.0,171.76923076923077,283.0,180.2,189.0,163.52941176470588
1031095,2014-08-03,4,Eggs,270.0,0,98.12666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,8,2014,129.0,249.0,170.85714285714286,141.0,180.44444444444446,159.0,188.0909090909091,158.0,175.30769230769232,174.0,173.2,207.0,169.23529411764707
1032877,2014-08-04,4,Eggs,168.0,0,98.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,8,2014,213.0,146.0,172.71428571428572,194.0,178.11111111111111,84.0,189.27272727272728,128.0,179.6153846153846,176.0,172.4,238.0,171.1764705882353
1034659,2014-08-05,4,Eggs,143.0,1,97.34,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,8,2014,270.0,158.0,171.85714285714286,305.0,167.88888888888889,131.0,184.45454545454547,154.0,182.30769230769232,138.0,172.46666666666667,168.0,166.23529411764707
1036441,2014-08-06,4,Eggs,134.0,0,96.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,8,2014,171.0,169.0,169.42857142857142,178.0,162.66666666666666,197.0,161.1818181818182,85.0,179.07692307692307,122.0,171.53333333333333,151.0,159.23529411764707
1038223,2014-08-07,4,Eggs,104.0,0,97.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,8,2014,148.0,122.0,172.42857142857142,130.0,174.11111111111111,297.0,157.0,149.0,174.92307692307693,144.0,172.53333333333333,145.0,157.35294117647058
1040005,2014-08-08,4,Eggs,127.0,27,97.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,8,2014,161.0,129.0,176.0,145.0,186.11111111111111,162.0,163.0909090909091,252.0,167.84615384615384,213.0,177.8,106.0,157.47058823529412
1041787,2014-08-09,4,Eggs,189.0,1,97.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,8,2014,102.0,213.0,174.57142857142858,109.0,180.77777777777777,120.0,167.1818181818182,221.0,161.0,256.0,181.66666666666666,129.0,157.76470588235293
1043569,2014-08-10,4,Eggs,226.0,0,97.93,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,6,8,2014,146.0,270.0,173.42857142857142,135.0,164.44444444444446,148.0,175.54545454545453,168.0,170.30769230769232,182.0,174.06666666666666,143.0,165.2941176470588
1045351,2014-08-11,4,Eggs,188.0,1,98.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,8,2014,188.0,171.0,170.57142857142858,230.0,163.44444444444446,99.0,178.1818181818182,160.0,172.69230769230768,138.0,171.6,227.0,163.1764705882353
1047133,2014-08-12,4,Eggs,162.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,257.0,148.0,173.0,249.0,162.55555555555554,162.0,174.45454545454547,150.0,172.69230769230768,139.0,170.0,169.0,159.41176470588235
1048915,2014-08-13,4,Eggs,179.0,1,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,178.0,161.0,169.42857142857142,146.0,160.77777777777777,235.0,156.9090909090909,109.0,177.69230769230768,115.0,168.86666666666667,115.0,154.52941176470588
1050697,2014-08-14,4,Eggs,106.0,0,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,155.0,102.0,167.57142857142858,158.0,172.33333333333334,204.0,155.9090909090909,137.0,174.15384615384616,122.0,170.46666666666667,140.0,151.23529411764707
1052479,2014-08-15,4,Eggs,159.0,27,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,130.0,146.0,168.57142857142858,169.0,187.33333333333334,176.0,163.0,222.0,165.6153846153846,223.0,175.33333333333334,119.0,151.35294117647058
1054261,2014-08-16,4,Eggs,225.0,0,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,115.0,188.0,169.57142857142858,122.0,180.77777777777777,160.0,178.8181818181818,279.0,164.69230769230768,300.0,177.86666666666667,124.0,154.0
1056043,2014-08-17,4,Eggs,299.0,0,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,176.0,257.0,165.14285714285714,129.0,169.55555555555554,156.0,185.63636363636363,159.0,174.15384615384616,169.0,173.6,171.0,162.1764705882353
1057825,2014-08-18,4,Eggs,198.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,210.0,178.0,167.0,213.0,171.22222222222223,104.0,180.45454545454547,154.0,175.07692307692307,137.0,169.13333333333333,269.0,164.8235294117647
1059607,2014-08-19,4,Eggs,127.0,1,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,270.0,155.0,171.28571428571428,270.0,165.0,151.0,171.8181818181818,150.0,172.76923076923077,152.0,168.13333333333333,153.0,163.58823529411765
1061389,2014-08-20,4,Eggs,163.0,0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,168.0,130.0,174.42857142857142,171.0,162.44444444444446,198.0,162.8181818181818,103.0,174.30769230769232,121.0,165.33333333333334,143.0,158.1764705882353
1063171,2014-08-21,4,Eggs,127.0,0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,143.0,115.0,176.28571428571428,148.0,169.77777777777777,322.0,159.0909090909091,141.0,171.46153846153845,146.0,166.33333333333334,155.0,154.58823529411765
1064953,2014-08-22,4,Eggs,149.0,27,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,134.0,176.0,174.85714285714286,161.0,184.0,174.0,163.8181818181818,209.0,162.6153846153846,217.0,172.46666666666667,112.0,155.76470588235293
1066735,2014-08-23,4,Eggs,210.0,0,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,104.0,210.0,173.14285714285714,102.0,180.11111111111111,105.0,175.1818181818182,291.0,156.6153846153846,251.0,169.26666666666668,153.0,160.11764705882354
1068517,2014-08-24,4,Eggs,302.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,127.0,270.0,173.71428571428572,146.0,167.33333333333334,140.0,180.8181818181818,172.0,171.69230769230768,192.0,161.46666666666667,190.0,173.41176470588235
1070299,2014-08-25,4,Eggs,163.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,189.0,168.0,172.14285714285714,188.0,162.77777777777777,105.0,185.36363636363637,120.0,175.84615384615384,115.0,167.53333333333333,245.0,177.76470588235293
1072081,2014-08-26,4,Eggs,148.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,226.0,143.0,165.14285714285714,257.0,159.11111111111111,135.0,183.9090909090909,129.0,177.23076923076923,123.0,169.86666666666667,174.0,177.64705882352942
1073863,2014-08-27,4,Eggs,137.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,188.0,134.0,162.14285714285714,178.0,160.77777777777777,212.0,166.1818181818182,100.0,181.53846153846155,97.0,170.46666666666667,122.0,172.11764705882354
1075645,2014-08-28,4,Eggs,126.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,162.0,104.0,155.85714285714286,155.0,172.77777777777777,281.0,163.1818181818182,107.0,177.15384615384616,130.0,171.4,135.0,168.52941176470588
1077427,2014-08-29,4,Eggs,146.0,27,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,179.0,127.0,158.71428571428572,130.0,186.55555555555554,166.0,171.27272727272728,201.0,171.15384615384616,214.0,175.26666666666668,108.0,168.41176470588235
1079209,2014-08-30,4,Eggs,253.0,0,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,106.0,189.0,161.42857142857142,115.0,184.33333333333334,201.0,186.27272727272728,355.0,163.92307692307693,175.0,182.73333333333332,135.0,172.0
1080991,2014-08-31,4,Eggs,339.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,159.0,226.0,167.85714285714286,176.0,171.66666666666666,182.0,192.9090909090909,208.0,173.53846153846155,183.0,177.06666666666666,214.0,182.8235294117647
1082773,2014-09-01,4,Eggs,235.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,225.0,188.0,168.14285714285714,210.0,166.77777777777777,127.0,192.45454545454547,168.0,176.76923076923077,260.0,173.93333333333334,345.0,182.76470588235293
1084555,2014-09-02,4,Eggs,221.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,299.0,162.0,172.71428571428572,270.0,161.11111111111111,141.0,186.36363636363637,159.0,176.07692307692307,172.0,176.46666666666667,198.0,178.7058823529412
1086337,2014-09-03,4,Eggs,220.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,198.0,179.0,177.85714285714286,168.0,160.77777777777777,194.0,170.72727272727272,84.0,179.76923076923077,161.0,175.06666666666666,169.0,173.05882352941177
1088119,2014-09-04,4,Eggs,155.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,127.0,106.0,188.28571428571428,143.0,169.0,305.0,167.9090909090909,131.0,179.15384615384616,135.0,178.26666666666668,175.0,168.94117647058823
1089901,2014-09-05,4,Eggs,165.0,26,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,163.0,159.0,189.71428571428572,134.0,174.55555555555554,178.0,170.54545454545453,197.0,176.15384615384616,204.0,181.0,92.0,169.76470588235293
1091683,2014-09-06,4,Eggs,237.0,1,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,127.0,225.0,184.71428571428572,104.0,172.11111111111111,130.0,176.63636363636363,297.0,166.92307692307693,329.0,189.0,141.0,173.52941176470588
1093465,2014-09-07,4,Eggs,371.0,1,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,149.0,299.0,182.42857142857142,127.0,160.11111111111111,145.0,178.36363636363637,162.0,166.6153846153846,166.0,190.26666666666668,216.0,186.58823529411765
1095247,2014-09-08,4,Eggs,192.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,210.0,198.0,185.42857142857142,189.0,161.33333333333334,109.0,179.9090909090909,120.0,167.23076923076923,145.0,186.0,296.0,190.2941176470588
1097029,2014-09-09,4,Eggs,172.0,1,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,302.0,127.0,184.0,226.0,157.22222222222223,135.0,177.63636363636363,148.0,167.30769230769232,153.0,177.8,152.0,186.35294117647058
1098811,2014-09-10,4,Eggs,181.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,163.0,163.0,181.85714285714286,188.0,160.0,230.0,161.0,99.0,172.84615384615384,102.0,174.0,121.0,173.7058823529412
1100593,2014-09-11,4,Eggs,110.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,148.0,127.0,182.28571428571428,162.0,173.44444444444446,249.0,156.54545454545453,162.0,170.76923076923077,145.0,173.93333333333334,149.0,167.8235294117647
1102375,2014-09-12,4,Eggs,146.0,27,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,137.0,149.0,177.28571428571428,179.0,192.55555555555554,146.0,164.0909090909091,235.0,167.23076923076923,171.0,180.8,104.0,165.52941176470588
1104157,2014-09-13,4,Eggs,223.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,126.0,210.0,180.28571428571428,106.0,193.55555555555554,158.0,175.45454545454547,204.0,159.6153846153846,334.0,187.2,136.0,165.52941176470588
1105939,2014-09-14,4,Eggs,385.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,146.0,302.0,176.57142857142858,159.0,182.55555555555554,169.0,181.0909090909091,176.0,171.92307692307693,194.0,176.93333333333334,199.0,177.35294117647058
1107721,2014-09-15,4,Eggs,194.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,253.0,163.0,176.42857142857142,225.0,179.77777777777777,122.0,182.27272727272728,160.0,176.07692307692307,119.0,174.6,330.0,179.11764705882354
1109503,2014-09-16,4,Eggs,189.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,339.0,148.0,176.0,299.0,175.88888888888889,129.0,176.0,156.0,172.76923076923077,137.0,173.66666666666666,198.0,174.2941176470588
1111285,2014-09-17,4,Eggs,170.0,1,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,235.0,137.0,182.14285714285714,198.0,172.55555555555554,213.0,162.63636363636363,104.0,175.92307692307693,115.0,169.73333333333332,147.0,164.1764705882353
1113067,2014-09-18,4,Eggs,138.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,221.0,126.0,187.42857142857142,127.0,184.11111111111111,270.0,162.63636363636363,151.0,171.53846153846155,160.0,173.0,130.0,162.11764705882354
1114849,2014-09-19,4,Eggs,138.0,28,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,220.0,146.0,197.71428571428572,163.0,200.0,171.0,165.36363636363637,198.0,163.84615384615384,238.0,177.66666666666666,98.0,162.94117647058823
1116631,2014-09-20,4,Eggs,272.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,155.0,253.0,208.14285714285714,127.0,193.11111111111111,148.0,173.36363636363637,322.0,164.46153846153845,300.0,184.4,130.0,165.76470588235293
1118413,2014-09-21,4,Eggs,376.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,165.0,339.0,220.0,149.0,176.33333333333334,161.0,178.45454545454547,174.0,172.53846153846155,175.0,172.93333333333334,175.0,179.64705882352942
1120195,2014-09-22,4,Eggs,184.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,237.0,235.0,224.14285714285714,210.0,169.55555555555554,102.0,180.8181818181818,105.0,173.0,131.0,173.0,293.0,180.76470588235293
1121977,2014-09-23,4,Eggs,190.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,371.0,221.0,226.85714285714286,302.0,169.44444444444446,146.0,173.27272727272728,140.0,176.46153846153845,131.0,177.46666666666667,171.0,179.52941176470588
1123759,2014-09-24,4,Eggs,203.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,192.0,220.0,224.57142857142858,163.0,167.55555555555554,188.0,159.1818181818182,105.0,182.46153846153845,94.0,177.66666666666666,134.0,169.88235294117646
1125541,2014-09-25,4,Eggs,120.0,1,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,172.0,155.0,229.14285714285714,148.0,181.55555555555554,257.0,159.63636363636363,135.0,180.6153846153846,151.0,180.33333333333334,124.0,165.7058823529412
1127323,2014-09-26,4,Eggs,141.0,25,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,181.0,165.0,223.0,137.0,202.66666666666666,178.0,165.27272727272728,212.0,176.23076923076923,215.0,186.6,117.0,166.0
1129105,2014-09-27,4,Eggs,217.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,110.0,237.0,216.0,126.0,205.44444444444446,155.0,175.1818181818182,281.0,166.3846153846154,272.0,192.0,135.0,171.8235294117647
1130887,2014-09-28,4,Eggs,383.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,146.0,371.0,210.42857142857142,146.0,196.44444444444446,130.0,181.1818181818182,166.0,176.46153846153845,162.0,184.0,197.0,182.94117647058823
1132669,2014-09-29,4,Eggs,207.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,223.0,192.0,204.0,253.0,202.77777777777777,115.0,180.9090909090909,201.0,182.07692307692307,195.0,182.0,340.0,183.94117647058823
1134451,2014-09-30,4,Eggs,163.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,385.0,172.0,201.28571428571428,339.0,203.55555555555554,176.0,176.0,182.0,181.30769230769232,186.0,183.46666666666667,155.0,180.35294117647058
1136233,2014-10-01,4,Eggs,234.0,1,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,194.0,181.0,199.28571428571428,235.0,206.66666666666666,210.0,162.0909090909091,127.0,184.3846153846154,140.0,183.46666666666667,178.0,170.52941176470588
1138015,2014-10-02,4,Eggs,159.0,2,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,189.0,110.0,201.28571428571428,221.0,219.0,270.0,157.45454545454547,141.0,182.3846153846154,155.0,187.06666666666666,166.0,167.23529411764707
1139797,2014-10-03,4,Eggs,177.0,27,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,170.0,146.0,201.57142857142858,220.0,244.0,168.0,160.54545454545453,194.0,176.46153846153845,254.0,192.2,127.0,169.23529411764707
1141579,2014-10-04,4,Eggs,261.0,1,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,138.0,223.0,204.0,155.0,237.22222222222223,143.0,169.27272727272728,305.0,172.53846153846155,319.0,197.8,152.0,172.58823529411765
1143361,2014-10-05,4,Eggs,403.0,2,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,138.0,385.0,202.42857142857142,165.0,218.66666666666666,134.0,175.9090909090909,178.0,178.92307692307693,180.0,191.26666666666668,229.0,180.8235294117647
1145143,2014-10-06,4,Eggs,170.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,272.0,194.0,206.42857142857142,237.0,212.66666666666666,104.0,174.63636363636363,130.0,174.69230769230768,145.0,189.8,287.0,181.23529411764707
1146925,2014-10-07,4,Eggs,153.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,376.0,189.0,205.28571428571428,371.0,200.33333333333334,127.0,171.8181818181818,145.0,172.84615384615384,153.0,188.73333333333332,147.0,176.76470588235293
1148707,2014-10-08,4,Eggs,177.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,184.0,170.0,212.28571428571428,192.0,192.11111111111111,189.0,156.9090909090909,109.0,176.07692307692307,131.0,188.53333333333333,114.0,165.58823529411765
1150489,2014-10-09,4,Eggs,112.0,2,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,190.0,138.0,211.0,172.0,199.66666666666666,226.0,156.0909090909091,135.0,174.6153846153846,148.0,192.66666666666666,126.0,163.11764705882354
1152271,2014-10-10,4,Eggs,210.0,28,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,203.0,138.0,209.57142857142858,181.0,224.11111111111111,188.0,163.54545454545453,230.0,169.6153846153846,228.0,195.73333333333332,115.0,159.76470588235293
1154053,2014-10-11,4,Eggs,228.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,120.0,272.0,209.71428571428572,110.0,219.33333333333334,162.0,178.54545454545453,249.0,162.53846153846155,299.0,197.93333333333334,168.0,161.52941176470588
1155835,2014-10-12,4,Eggs,293.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,141.0,376.0,214.42857142857142,146.0,199.11111111111111,179.0,187.0909090909091,146.0,169.6153846153846,174.0,184.86666666666667,181.0,170.88235294117646
1157617,2014-10-13,4,Eggs,174.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,217.0,184.0,211.85714285714286,223.0,196.66666666666666,106.0,187.0909090909091,158.0,172.76923076923077,140.0,183.26666666666668,257.0,171.41176470588235
1159399,2014-10-14,4,Eggs,143.0,2,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,383.0,190.0,212.28571428571428,385.0,192.88888888888889,159.0,184.72727272727272,169.0,173.0,179.0,183.0,142.0,166.05882352941177
1161181,2014-10-15,4,Eggs,194.0,2,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,207.0,203.0,204.42857142857142,194.0,188.11111111111111,225.0,175.72727272727272,122.0,177.0,183.0,180.53333333333333,121.0,157.64705882352942
1162963,2014-10-16,4,Eggs,136.0,1,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,163.0,120.0,205.42857142857142,189.0,206.11111111111111,299.0,172.1818181818182,129.0,174.46153846153845,202.0,181.86666666666667,150.0,155.7058823529412
1164745,2014-10-17,4,Eggs,159.0,27,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,234.0,141.0,208.71428571428572,170.0,231.66666666666666,198.0,176.54545454545453,213.0,168.0,201.0,184.73333333333332,113.0,157.52941176470588
