,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1173488,2014-10-22,35,Dairy,92.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,137.0,145.0,156.85714285714286,139.0,134.44444444444446,196.0,150.45454545454547,166.0,179.84615384615384,173.0,185.73333333333332,40.0,42.470588235294116
1175270,2014-10-23,35,Dairy,162.0,1,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,151.0,143.0,155.42857142857142,199.0,138.66666666666666,306.0,142.1818181818182,268.0,185.53846153846155,182.0,183.73333333333332,47.0,42.1764705882353
1177052,2014-10-24,35,Dairy,129.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,94.0,149.0,157.57142857142858,125.0,146.11111111111111,145.0,143.54545454545453,190.0,177.76923076923077,176.0,178.33333333333334,46.0,42.294117647058826
1178834,2014-10-25,35,Dairy,170.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,128.0,200.0,157.0,100.0,146.66666666666666,124.0,153.9090909090909,212.0,177.92307692307693,193.0,178.2,25.0,44.0
1180616,2014-10-26,35,Dairy,168.0,3,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,192.0,174.0,149.71428571428572,118.0,142.11111111111111,121.0,156.54545454545453,187.0,192.92307692307693,137.0,178.06666666666666,62.0,45.76470588235294
1182398,2014-10-27,35,Dairy,115.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,195.0,137.0,147.57142857142858,137.0,142.77777777777777,97.0,166.54545454545453,127.0,199.07692307692307,121.0,181.26666666666668,69.0,46.411764705882355
1184180,2014-10-28,35,Dairy,100.0,2,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,212.0,151.0,153.71428571428572,184.0,136.55555555555554,101.0,161.36363636363637,179.0,202.46153846153845,129.0,176.13333333333333,35.0,51.0
1185962,2014-10-29,35,Dairy,114.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,170.0,94.0,153.0,122.0,139.22222222222223,169.0,142.8181818181818,178.0,198.46153846153845,192.0,173.46666666666667,52.0,54.411764705882355
1187744,2014-10-30,35,Dairy,132.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,104.0,128.0,158.42857142857142,155.0,150.33333333333334,228.0,137.0,134.0,188.46153846153845,166.0,168.53333333333333,21.0,55.705882352941174
1189526,2014-10-31,35,Dairy,154.0,2,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,185.0,192.0,163.14285714285714,145.0,156.55555555555554,132.0,137.0909090909091,256.0,180.23076923076923,216.0,170.2,37.0,58.8235294117647
1191308,2014-11-01,35,Dairy,276.0,1,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,166.0,195.0,156.42857142857142,143.0,156.55555555555554,213.0,143.8181818181818,344.0,174.92307692307693,261.0,169.06666666666666,44.0,65.82352941176471
1193090,2014-11-02,35,Dairy,211.0,1,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,123.0,212.0,169.42857142857142,149.0,152.88888888888889,139.0,146.8181818181818,216.0,175.92307692307693,239.0,168.86666666666667,64.0,73.17647058823529
1194872,2014-11-03,35,Dairy,270.0,1,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,137.0,170.0,174.85714285714286,200.0,149.77777777777777,102.0,150.8181818181818,175.0,180.92307692307693,163.0,172.26666666666668,68.0,84.23529411764706
1196654,2014-11-04,35,Dairy,185.0,2,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,203.0,104.0,165.0,174.0,146.77777777777777,81.0,144.0909090909091,114.0,181.23076923076923,130.0,170.2,40.0,85.82352941176471
1198436,2014-11-05,35,Dairy,134.0,4,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,105.0,185.0,156.71428571428572,137.0,152.0,125.0,132.9090909090909,138.0,177.46153846153845,124.0,173.2,136.0,87.11764705882354
1200218,2014-11-06,35,Dairy,96.0,0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,143.0,166.0,155.42857142857142,151.0,157.77777777777777,195.0,128.45454545454547,83.0,174.30769230769232,99.0,168.8,108.0,89.76470588235294
1202000,2014-11-07,35,Dairy,88.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,92.0,123.0,146.14285714285714,94.0,164.77777777777777,130.0,123.72727272727273,143.0,164.92307692307693,207.0,170.13333333333333,53.0,91.3529411764706
1203782,2014-11-08,35,Dairy,198.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,162.0,137.0,151.71428571428572,128.0,161.44444444444446,145.0,130.54545454545453,200.0,154.53846153846155,159.0,168.93333333333334,93.0,99.3529411764706
1205564,2014-11-09,35,Dairy,166.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,129.0,203.0,138.42857142857142,192.0,153.66666666666666,95.0,134.1818181818182,192.0,157.30769230769232,190.0,162.06666666666666,166.0,108.47058823529412
1207346,2014-11-10,35,Dairy,130.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,170.0,105.0,137.85714285714286,195.0,159.0,105.0,140.27272727272728,183.0,158.6153846153846,188.0,158.86666666666667,171.0,112.94117647058823
1209128,2014-11-11,35,Dairy,105.0,1,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,168.0,143.0,138.71428571428572,212.0,160.66666666666666,83.0,139.27272727272728,129.0,161.69230769230768,90.0,155.26666666666668,213.0,114.76470588235294
1210910,2014-11-12,35,Dairy,67.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,115.0,92.0,143.42857142857142,170.0,163.88888888888889,161.0,130.54545454545453,93.0,159.84615384615384,174.0,155.06666666666666,89.0,118.17647058823529
1212692,2014-11-13,35,Dairy,103.0,2,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,100.0,162.0,138.42857142857142,104.0,164.88888888888889,214.0,129.36363636363637,134.0,161.3846153846154,126.0,157.26666666666668,91.0,121.17647058823529
1214474,2014-11-14,35,Dairy,111.0,1,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,114.0,129.0,139.85714285714286,185.0,166.11111111111111,142.0,126.81818181818181,209.0,158.30769230769232,186.0,166.46666666666667,80.0,119.23529411764706
1216256,2014-11-15,35,Dairy,172.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,132.0,170.0,133.71428571428572,166.0,156.11111111111111,148.0,136.0,252.0,158.0,198.0,169.33333333333334,79.0,121.47058823529412
1218038,2014-11-16,35,Dairy,211.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,154.0,168.0,136.85714285714286,123.0,148.44444444444446,114.0,139.0909090909091,192.0,166.76923076923077,158.0,173.8,157.0,130.23529411764707
1219820,2014-11-17,35,Dairy,140.0,2,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,276.0,115.0,132.57142857142858,137.0,139.77777777777777,99.0,149.63636363636363,154.0,163.84615384615384,191.0,169.06666666666666,192.0,131.8235294117647
1221602,2014-11-18,35,Dairy,120.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,211.0,100.0,136.14285714285714,203.0,146.22222222222223,117.0,146.36363636363637,114.0,163.46153846153845,109.0,164.53333333333333,120.0,127.88235294117646
1223384,2014-11-19,35,Dairy,114.0,3,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,270.0,114.0,151.28571428571428,105.0,140.0,117.0,136.0,103.0,165.6153846153846,127.0,168.2,95.0,123.70588235294117
1225166,2014-11-20,35,Dairy,89.0,0,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,185.0,132.0,157.42857142857142,143.0,140.44444444444446,196.0,133.8181818181818,103.0,162.76923076923077,157.0,163.8,126.0,117.29411764705883
1226948,2014-11-21,35,Dairy,95.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,134.0,154.0,179.57142857142858,92.0,145.44444444444446,139.0,132.8181818181818,196.0,154.46153846153845,237.0,171.06666666666666,91.0,118.70588235294117
1228730,2014-11-22,35,Dairy,151.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,96.0,276.0,191.71428571428572,162.0,143.0,199.0,139.1818181818182,306.0,148.07692307692307,250.0,176.6,103.0,128.1764705882353
1230512,2014-11-23,35,Dairy,253.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,88.0,211.0,194.57142857142858,129.0,131.55555555555554,125.0,141.27272727272728,145.0,150.84615384615384,226.0,175.8,146.0,139.05882352941177
1232294,2014-11-24,35,Dairy,151.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,198.0,270.0,189.42857142857142,170.0,132.55555555555554,100.0,144.72727272727272,124.0,149.15384615384616,119.0,175.66666666666666,202.0,144.88235294117646
1234076,2014-11-25,35,Dairy,120.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,166.0,185.0,180.0,168.0,131.33333333333334,118.0,147.27272727272728,121.0,156.76923076923077,120.0,171.6,120.0,144.64705882352942
1235858,2014-11-26,35,Dairy,119.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,130.0,134.0,168.85714285714286,115.0,138.22222222222223,137.0,142.45454545454547,97.0,159.53846153846155,145.0,175.2,99.0,140.41176470588235
1237640,2014-11-27,35,Dairy,107.0,1,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,105.0,96.0,162.42857142857142,100.0,150.88888888888889,184.0,143.36363636363637,101.0,159.46153846153845,108.0,173.06666666666666,100.0,138.41176470588235
1239422,2014-11-28,35,Dairy,97.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,67.0,88.0,142.42857142857142,114.0,160.0,122.0,143.45454545454547,169.0,150.6153846153846,235.0,175.06666666666666,104.0,138.23529411764707
1241204,2014-11-29,35,Dairy,163.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,103.0,198.0,131.0,132.0,171.11111111111111,155.0,147.9090909090909,228.0,136.69230769230768,269.0,174.86666666666667,113.0,138.88235294117646
1242986,2014-11-30,35,Dairy,206.0,2,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,111.0,166.0,121.42857142857143,154.0,173.0,145.0,151.27272727272728,132.0,140.53846153846155,186.0,169.93333333333334,252.0,142.64705882352942
1244768,2014-12-01,35,Dairy,167.0,2,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,172.0,130.0,122.42857142857143,276.0,175.11111111111111,143.0,154.27272727272728,213.0,141.0,156.0,165.0,265.0,142.23529411764707
1246550,2014-12-02,35,Dairy,176.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,211.0,105.0,125.71428571428571,211.0,174.66666666666666,149.0,150.36363636363637,139.0,142.84615384615384,130.0,163.8,178.0,138.7058823529412
1248332,2014-12-03,35,Dairy,138.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,140.0,67.0,122.0,270.0,171.77777777777777,200.0,145.27272727272728,102.0,142.69230769230768,163.0,162.06666666666666,153.0,132.35294117647058
1250114,2014-12-04,35,Dairy,134.0,1,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,120.0,103.0,128.42857142857142,185.0,179.11111111111111,174.0,151.63636363636363,81.0,143.0,95.0,159.46666666666667,120.0,132.05882352941177
1251896,2014-12-05,35,Dairy,119.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,114.0,111.0,129.85714285714286,134.0,180.44444444444446,137.0,155.27272727272728,125.0,136.3846153846154,187.0,168.33333333333334,86.0,131.23529411764707
1253678,2014-12-06,35,Dairy,134.0,2,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,89.0,172.0,132.0,96.0,164.22222222222223,151.0,161.36363636363637,195.0,131.23076923076923,234.0,167.73333333333332,92.0,131.2941176470588
1255460,2014-12-07,35,Dairy,192.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,95.0,211.0,138.71428571428572,88.0,152.44444444444446,94.0,163.8181818181818,130.0,137.53846153846155,176.0,168.0,137.0,135.47058823529412
1257242,2014-12-08,35,Dairy,160.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,151.0,140.0,136.71428571428572,198.0,129.88888888888889,128.0,159.72727272727272,145.0,132.07692307692307,152.0,168.4,155.0,135.94117647058823
1259024,2014-12-09,35,Dairy,131.0,1,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,253.0,120.0,134.42857142857142,166.0,120.77777777777777,192.0,158.36363636363637,95.0,132.76923076923077,101.0,168.13333333333333,96.0,130.23529411764707
1260806,2014-12-10,35,Dairy,85.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,151.0,114.0,131.42857142857142,130.0,118.22222222222223,195.0,157.63636363636363,105.0,133.69230769230768,94.0,168.46666666666667,86.0,121.6470588235294
1262588,2014-12-11,35,Dairy,88.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,120.0,89.0,137.42857142857142,105.0,126.66666666666667,212.0,156.36363636363637,83.0,135.07692307692307,106.0,164.26666666666668,94.0,117.47058823529412
1264370,2014-12-12,35,Dairy,91.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,119.0,95.0,139.0,67.0,140.33333333333334,170.0,155.0909090909091,161.0,134.46153846153845,241.0,169.06666666666666,115.0,115.05882352941177
1266152,2014-12-13,35,Dairy,176.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,107.0,151.0,139.0,103.0,133.88888888888889,104.0,165.0,214.0,128.46153846153845,226.0,168.66666666666666,85.0,116.47058823529412
1267934,2014-12-14,35,Dairy,219.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,97.0,253.0,139.71428571428572,111.0,128.77777777777777,185.0,162.9090909090909,142.0,133.53846153846155,273.0,166.4,101.0,119.41176470588235
1269716,2014-12-15,35,Dairy,162.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,163.0,151.0,142.28571428571428,172.0,127.0,166.0,158.45454545454547,148.0,133.07692307692307,192.0,166.06666666666666,175.0,125.58823529411765
1271498,2014-12-16,35,Dairy,193.0,2,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,206.0,120.0,142.57142857142858,211.0,125.22222222222223,123.0,149.0909090909091,114.0,141.07692307692307,152.0,167.0,121.0,130.05882352941177
1273280,2014-12-17,35,Dairy,95.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,167.0,119.0,144.28571428571428,140.0,128.33333333333334,137.0,144.54545454545453,99.0,142.6153846153846,135.0,173.06666666666666,155.0,130.7058823529412
1275062,2014-12-18,35,Dairy,124.0,2,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,176.0,107.0,137.57142857142858,120.0,133.66666666666666,203.0,140.8181818181818,117.0,143.92307692307693,100.0,173.66666666666666,119.0,132.88235294117646
1276844,2014-12-19,35,Dairy,123.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,138.0,97.0,139.85714285714286,114.0,149.44444444444446,105.0,146.8181818181818,117.0,140.6153846153846,167.0,180.13333333333333,107.0,140.52941176470588
1278626,2014-12-20,35,Dairy,150.0,0,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,134.0,163.0,147.85714285714286,89.0,147.11111111111111,143.0,145.27272727272728,196.0,134.69230769230768,181.0,181.8,112.0,151.2941176470588
1280408,2014-12-21,35,Dairy,116.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,119.0,206.0,150.57142857142858,95.0,137.0,92.0,140.63636363636363,139.0,137.92307692307693,200.0,179.66666666666666,144.0,158.47058823529412
1282190,2014-12-22,35,Dairy,141.0,10,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,134.0,167.0,154.42857142857142,151.0,134.66666666666666,162.0,138.54545454545453,199.0,135.92307692307693,171.0,176.6,136.0,167.58823529411765
1283972,2014-12-23,35,Dairy,159.0,13,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,192.0,176.0,157.57142857142858,253.0,133.22222222222223,129.0,136.45454545454547,125.0,139.07692307692307,166.0,173.66666666666666,197.0,176.11764705882354
1285754,2014-12-24,35,Dairy,244.0,30,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,160.0,138.0,153.42857142857142,151.0,131.33333333333334,170.0,130.0,100.0,142.6153846153846,192.0,174.53333333333333,213.0,178.41176470588235
1287536,2014-12-26,35,Dairy,215.0,11,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,131.0,134.0,151.42857142857142,120.0,139.55555555555554,168.0,134.45454545454547,118.0,144.6153846153846,103.0,172.93333333333334,166.0,185.11764705882354
1289318,2014-12-27,35,Dairy,185.0,16,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,85.0,119.0,150.42857142857142,119.0,151.88888888888889,115.0,146.54545454545453,137.0,147.07692307692307,203.0,180.66666666666666,133.0,187.76470588235293
1291100,2014-12-28,35,Dairy,184.0,6,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,88.0,134.0,144.0,107.0,153.66666666666666,100.0,157.36363636363637,184.0,147.3846153846154,266.0,186.2,216.0,193.35294117647058
1292882,2014-12-29,35,Dairy,143.0,0,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,91.0,192.0,136.42857142857142,97.0,145.11111111111111,114.0,167.1818181818182,122.0,150.07692307692307,194.0,184.33333333333334,277.0,197.52941176470588
1294664,2014-12-30,35,Dairy,228.0,9,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,176.0,160.0,129.85714285714286,163.0,143.66666666666666,132.0,172.27272727272728,155.0,145.30769230769232,227.0,182.73333333333332,237.0,196.41176470588235
1296446,2014-12-31,35,Dairy,375.0,6,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,219.0,131.0,125.85714285714286,206.0,145.22222222222223,154.0,169.0,145.0,147.30769230769232,148.0,180.0,240.0,194.41176470588235
1300010,2015-01-02,35,Dairy,338.0,3,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,162.0,85.0,131.85714285714286,167.0,145.22222222222223,276.0,162.45454545454547,143.0,146.84615384615384,165.0,179.06666666666666,246.0,192.7058823529412
1301792,2015-01-03,35,Dairy,316.0,6,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,193.0,88.0,135.71428571428572,176.0,148.22222222222223,211.0,160.0,149.0,147.6153846153846,111.0,174.4,214.0,193.2941176470588
1303574,2015-01-04,35,Dairy,278.0,2,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,95.0,91.0,136.0,138.0,158.77777777777777,270.0,168.9090909090909,200.0,151.84615384615384,216.0,179.53333333333333,235.0,192.05882352941177
1305356,2015-01-05,35,Dairy,116.0,5,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,124.0,176.0,144.85714285714286,134.0,158.44444444444446,185.0,173.63636363636363,174.0,152.69230769230768,250.0,181.53333333333333,200.0,189.58823529411765
1307138,2015-01-06,35,Dairy,133.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,123.0,219.0,146.28571428571428,119.0,150.11111111111111,134.0,173.45454545454547,137.0,159.6153846153846,153.0,176.66666666666666,214.0,189.64705882352942
1308920,2015-01-07,35,Dairy,162.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,150.0,162.0,151.42857142857142,134.0,141.0,96.0,169.0,151.0,160.76923076923077,176.0,175.46666666666667,178.0,185.88235294117646
1310702,2015-01-08,35,Dairy,186.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,116.0,193.0,156.0,192.0,131.22222222222223,88.0,150.0,94.0,157.6153846153846,130.0,168.2,93.0,177.1764705882353
1312484,2015-01-09,35,Dairy,131.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,141.0,95.0,152.28571428571428,160.0,126.0,198.0,140.1818181818182,128.0,160.84615384615384,152.0,167.2,110.0,170.8235294117647
1314266,2015-01-10,35,Dairy,169.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,159.0,124.0,137.57142857142858,131.0,130.66666666666666,166.0,125.72727272727273,192.0,162.15384615384616,122.0,163.13333333333333,107.0,166.41176470588235
1316048,2015-01-11,35,Dairy,234.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,244.0,123.0,134.57142857142858,85.0,141.77777777777777,130.0,124.54545454545455,195.0,156.23076923076923,180.0,171.4,207.0,165.11764705882354
1317830,2015-01-12,35,Dairy,184.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,215.0,150.0,129.71428571428572,88.0,144.88888888888889,105.0,131.54545454545453,212.0,153.3846153846154,233.0,173.93333333333334,192.0,160.47058823529412
1319612,2015-01-13,35,Dairy,152.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,185.0,116.0,151.0,91.0,145.0,67.0,135.54545454545453,170.0,158.46153846153845,193.0,167.2,124.0,156.76470588235293
1321394,2015-01-14,35,Dairy,102.0,3,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,184.0,141.0,164.0,176.0,137.77777777777777,103.0,138.45454545454547,104.0,154.92307692307693,176.0,166.06666666666666,134.0,151.52941176470588
1323176,2015-01-15,35,Dairy,144.0,1,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,143.0,159.0,172.85714285714286,219.0,137.0,111.0,130.8181818181818,185.0,158.69230769230768,118.0,163.06666666666666,152.0,146.88235294117646
1324958,2015-01-16,35,Dairy,142.0,5,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,228.0,244.0,177.71428571428572,162.0,141.22222222222223,172.0,123.81818181818181,166.0,155.92307692307693,133.0,165.46666666666667,129.0,144.8235294117647
1326740,2015-01-17,35,Dairy,161.0,2,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,375.0,215.0,181.57142857142858,193.0,148.11111111111111,211.0,120.63636363636364,123.0,153.6153846153846,104.0,173.2,129.0,152.1764705882353
1328522,2015-01-18,35,Dairy,214.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,338.0,185.0,194.0,95.0,150.88888888888889,140.0,124.81818181818181,137.0,148.53846153846155,235.0,177.73333333333332,165.0,158.1764705882353
1330304,2015-01-19,35,Dairy,118.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,316.0,184.0,224.85714285714286,124.0,147.0,120.0,141.72727272727272,203.0,145.30769230769232,254.0,179.86666666666667,224.0,161.76470588235293
1332086,2015-01-20,35,Dairy,96.0,1,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,278.0,143.0,238.28571428571428,123.0,140.33333333333334,114.0,146.0909090909091,105.0,145.15384615384616,149.0,176.8,135.0,155.2941176470588
