,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1686770,2015-08-07,37,Dairy,977.0,1,43.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,4,8,2015,1127.0,1153.0,1082.0,1183.0,1084.6666666666667,935.0,1021.7272727272727,1449.0,1051.076923076923,971.0,1003.6666666666666,694.0,835.5882352941177
1688552,2015-08-08,37,Dairy,846.0,3,44.22666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,8,2015,1109.0,1160.0,1095.2857142857142,1032.0,1081.2222222222222,890.0,1006.0909090909091,813.0,1077.076923076923,959.0,955.8666666666667,829.0,815.4705882352941
1690334,2015-08-09,37,Dairy,567.0,1,44.58333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,8,2015,1036.0,973.0,1092.2857142857142,1085.0,1082.4444444444443,1063.0,1004.0,987.0,1071.8461538461538,954.0,905.9333333333333,801.0,800.1764705882352
1692116,2015-08-10,37,Dairy,804.0,4,44.94,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10,0,8,2015,1212.0,1196.0,1111.7142857142858,1166.0,1082.111111111111,867.0,993.8181818181819,958.0,1056.7692307692307,867.0,866.5333333333333,584.0,786.2352941176471
1693898,2015-08-11,37,Dairy,862.0,1,43.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,8,2015,927.0,1064.0,1095.0,1002.0,1074.0,1043.0,999.2727272727273,924.0,1022.9230769230769,1056.0,882.0666666666667,882.0,767.8235294117648
1695680,2015-08-12,37,Dairy,983.0,1,43.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,8,2015,1050.0,1127.0,1102.4285714285713,1106.0,1070.6666666666667,1127.0,1010.0909090909091,905.0,1028.0,1051.0,888.9333333333333,660.0,763.4117647058823
1697462,2015-08-13,37,Dairy,863.0,1,42.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,8,2015,1081.0,1109.0,1095.857142857143,971.0,1084.888888888889,955.0,1037.7272727272727,1019.0,1013.6923076923077,1126.0,901.2666666666667,803.0,751.7647058823529
1699244,2015-08-14,37,Dairy,897.0,1,42.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,8,2015,1039.0,1036.0,1075.0,1148.0,1072.4444444444443,971.0,1089.909090909091,1143.0,972.6923076923077,901.0,912.1333333333333,700.0,746.7647058823529
1701026,2015-08-15,37,Dairy,998.0,0,42.27666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,8,2015,876.0,1212.0,1077.4285714285713,973.0,1075.7777777777778,940.0,1071.2727272727273,1119.0,996.3846153846154,385.0,922.4666666666667,746.0,734.7647058823529
1702808,2015-08-16,37,Dairy,820.0,1,42.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,8,2015,1020.0,927.0,1064.857142857143,1153.0,1082.6666666666667,1198.0,1089.6363636363637,956.0,993.0769230769231,408.0,931.9333333333333,650.0,728.9411764705883
1704590,2015-08-17,37,Dairy,966.0,0,41.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,8,2015,1209.0,1050.0,1031.5714285714287,1160.0,1085.0,1122.0,1072.090909090909,882.0,993.0769230769231,590.0,925.8666666666667,610.0,729.8823529411765
1706372,2015-08-18,37,Dairy,847.0,6,42.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,8,2015,942.0,1081.0,1029.2857142857142,973.0,1100.3333333333333,1239.0,1063.8181818181818,1088.0,996.7692307692307,1202.0,932.0666666666667,803.0,734.8823529411765
1708154,2015-08-19,37,Dairy,911.0,5,40.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,8,2015,1099.0,1039.0,1028.857142857143,1196.0,1087.888888888889,1464.0,1058.0,935.0,1009.8461538461538,1057.0,917.6666666666666,663.0,747.8823529411765
1709936,2015-08-20,37,Dairy,750.0,2,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,8,2015,1035.0,876.0,1031.0,1064.0,1114.4444444444443,858.0,1062.4545454545455,916.0,998.3076923076923,1032.0,911.2666666666667,783.0,735.7058823529412
1711718,2015-08-21,37,Dairy,875.0,0,40.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,8,2015,998.0,1020.0,1038.0,1127.0,1089.3333333333333,1069.0,1070.3636363636363,1121.0,989.6153846153846,1123.0,906.9333333333333,719.0,748.7647058823529
1713500,2015-08-22,37,Dairy,691.0,1,39.70666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,8,2015,1016.0,1209.0,1031.4285714285713,1109.0,1077.111111111111,850.0,1055.3636363636363,944.0,989.9230769230769,1126.0,923.7333333333333,842.0,758.3529411764706
1715282,2015-08-23,37,Dairy,510.0,0,38.96333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,8,2015,977.0,942.0,1025.5714285714287,1036.0,1089.111111111111,1036.0,1047.3636363636363,958.0,1004.0769230769231,1101.0,967.3333333333334,722.0,768.4117647058823
1717064,2015-08-24,37,Dairy,883.0,0,38.22,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,8,2015,846.0,1099.0,1045.5714285714287,1212.0,1071.6666666666667,891.0,1027.1818181818182,972.0,1034.8461538461538,863.0,1002.0,595.0,796.2352941176471
1718846,2015-08-25,37,Dairy,782.0,2,39.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,8,2015,567.0,1035.0,1039.4285714285713,927.0,1050.7777777777778,1020.0,1021.0909090909091,1075.0,1036.7692307692307,960.0,1050.2666666666667,845.0,821.4117647058823
1720628,2015-08-26,37,Dairy,783.0,2,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,8,2015,804.0,998.0,987.5714285714286,1050.0,1038.888888888889,1027.0,1044.6363636363637,869.0,1051.5384615384614,840.0,1035.4666666666667,886.0,854.7058823529412
1722410,2015-08-27,37,Dairy,747.0,2,42.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,8,2015,862.0,1016.0,934.0,1081.0,1050.0,1033.0,1054.0,1030.0,1057.5384615384614,955.0,1031.0,805.0,868.2941176470588
1724192,2015-08-28,37,Dairy,781.0,0,45.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,8,2015,983.0,977.0,891.8571428571429,1039.0,1039.5555555555557,1034.0,1080.090909090909,1123.0,1052.2307692307693,1061.0,1039.2,675.0,883.2941176470588
1725974,2015-08-29,37,Dairy,778.0,1,46.593333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,8,2015,863.0,846.0,867.1428571428571,876.0,1027.0,1017.0,1073.1818181818182,1140.0,1067.1538461538462,1153.0,1030.2666666666667,882.0,902.9411764705883
1727756,2015-08-30,37,Dairy,682.0,1,47.89666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,8,2015,897.0,567.0,865.0,1020.0,1039.0,1397.0,1096.8181818181818,1282.0,1070.6153846153845,1039.0,1024.0,966.0,924.2352941176471
1729538,2015-08-31,37,Dairy,902.0,1,49.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,8,2015,998.0,804.0,843.1428571428571,1209.0,1033.2222222222222,1117.0,1099.1818181818182,1113.0,1067.7692307692307,928.0,1016.3333333333334,871.0,933.8823529411765
1731320,2015-09-01,37,Dairy,1023.0,2,45.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,9,2015,820.0,862.0,831.7142857142857,942.0,1026.0,1172.0,1113.3636363636363,1127.0,1053.5384615384614,1314.0,1036.4666666666667,1219.0,945.8823529411765
1733102,2015-09-02,37,Dairy,907.0,3,46.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,9,2015,966.0,983.0,853.4285714285714,1099.0,1019.1111111111111,1137.0,1113.2727272727273,994.0,1068.4615384615386,980.0,1030.0666666666666,1078.0,968.6470588235294
1734884,2015-09-03,37,Dairy,793.0,2,46.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,9,2015,847.0,863.0,889.5714285714286,1035.0,1015.7777777777778,960.0,1117.909090909091,1052.0,1055.923076923077,990.0,1039.6,1176.0,973.6470588235294
1736666,2015-09-04,37,Dairy,881.0,3,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,9,2015,911.0,897.0,912.7142857142857,998.0,965.4444444444445,1151.0,1131.4545454545455,1138.0,1049.7692307692307,1155.0,1044.2666666666667,1034.0,972.0
1738448,2015-09-05,37,Dairy,975.0,3,45.995000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,9,2015,750.0,998.0,910.5714285714286,1016.0,920.4444444444445,1046.0,1095.5454545454545,1003.0,1048.7692307692307,989.0,1034.4666666666667,918.0,991.1764705882352
1740230,2015-09-06,37,Dairy,790.0,4,45.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,9,2015,875.0,820.0,900.2857142857143,977.0,911.5555555555555,1183.0,1094.5454545454545,935.0,1023.6153846153846,1032.0,1029.2,1117.0,1006.7647058823529
1742012,2015-09-07,37,Dairy,809.0,4,45.945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,9,2015,691.0,966.0,884.1428571428571,846.0,898.6666666666666,1032.0,1076.2727272727273,890.0,1012.6923076923077,986.0,1025.3333333333333,1081.0,1005.8823529411765
1743794,2015-09-08,37,Dairy,727.0,5,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,9,2015,510.0,847.0,881.0,567.0,879.5555555555555,1085.0,1077.2727272727273,1063.0,998.3076923076923,1165.0,1031.8666666666666,1006.0,1000.2941176470588
1745576,2015-09-09,37,Dairy,894.0,4,44.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,9,2015,883.0,911.0,837.1428571428571,804.0,868.3333333333334,1166.0,1078.4545454545455,867.0,1014.0,864.0,1002.2666666666667,926.0,1005.0588235294117
1747358,2015-09-10,37,Dairy,762.0,3,45.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,9,2015,782.0,750.0,792.8571428571429,862.0,866.3333333333334,1002.0,1078.6363636363637,1043.0,1019.3846153846154,983.0,1006.9333333333333,982.0,978.3529411764706
1749140,2015-09-11,37,Dairy,842.0,3,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,9,2015,783.0,875.0,781.0,983.0,848.8888888888889,1106.0,1089.0,1127.0,1027.1538461538462,1025.0,1016.3333333333334,930.0,976.5882352941177
1750922,2015-09-12,37,Dairy,838.0,3,44.52333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,9,2015,747.0,691.0,771.7142857142857,863.0,862.2222222222222,971.0,1069.909090909091,955.0,1062.6153846153845,914.0,1008.5333333333333,858.0,979.0
1752704,2015-09-13,37,Dairy,679.0,6,44.29666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,9,2015,781.0,510.0,753.4285714285714,897.0,893.3333333333334,1148.0,1084.8181818181818,971.0,1056.6923076923076,1074.0,1012.2666666666667,1131.0,969.8823529411765
1754486,2015-09-14,37,Dairy,782.0,3,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,9,2015,778.0,883.0,753.0,998.0,905.2222222222222,973.0,1082.909090909091,940.0,1070.4615384615386,981.0,1007.2666666666667,940.0,965.1764705882352
1756268,2015-09-15,37,Dairy,782.0,8,44.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,9,2015,682.0,782.0,739.5714285714286,820.0,892.7777777777778,1153.0,1079.3636363636363,1198.0,1054.076923076923,1026.0,1008.2666666666667,867.0,953.5882352941177
1758050,2015-09-16,37,Dairy,801.0,3,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,9,2015,902.0,783.0,752.0,966.0,880.7777777777778,1160.0,1089.090909090909,1122.0,1067.076923076923,870.0,991.9333333333333,871.0,953.9411764705883
1759832,2015-09-17,37,Dairy,778.0,2,46.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,9,2015,1023.0,747.0,776.5714285714286,847.0,861.6666666666666,973.0,1082.7272727272727,1239.0,1055.3846153846155,1050.0,1002.0,952.0,945.2352941176471
1761614,2015-09-18,37,Dairy,877.0,3,44.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,9,2015,907.0,781.0,779.2857142857143,911.0,818.6666666666666,1196.0,1104.6363636363637,1464.0,1047.1538461538462,1131.0,1005.7333333333333,765.0,950.0
1763396,2015-09-19,37,Dairy,880.0,3,45.36333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,9,2015,793.0,778.0,813.7142857142857,750.0,805.8888888888889,1064.0,1084.5454545454545,858.0,1052.6923076923076,1038.0,1003.6666666666666,1048.0,955.7647058823529
1765178,2015-09-20,37,Dairy,701.0,2,46.016666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,9,2015,881.0,682.0,831.4285714285714,875.0,801.6666666666666,1127.0,1091.5454545454545,1069.0,1057.4615384615386,1045.0,1004.9333333333333,1217.0,951.1764705882352
1766960,2015-09-21,37,Dairy,802.0,2,46.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,9,2015,975.0,902.0,838.0,691.0,781.3333333333334,1109.0,1085.0,850.0,1064.6923076923076,957.0,1005.1333333333333,879.0,961.1764705882352
1768742,2015-09-22,37,Dairy,790.0,3,46.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,9,2015,790.0,1023.0,852.2857142857143,510.0,770.2222222222222,1036.0,1074.0,1036.0,1050.7692307692307,1001.0,1024.1333333333334,838.0,949.4117647058823
1770524,2015-09-23,37,Dairy,913.0,3,44.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,9,2015,809.0,907.0,880.4285714285714,883.0,755.7777777777778,1212.0,1065.1818181818182,891.0,1071.923076923077,920.0,1044.4,920.0,968.7647058823529
1772306,2015-09-24,37,Dairy,779.0,3,44.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,9,2015,727.0,793.0,895.8571428571429,782.0,758.8888888888889,927.0,1049.1818181818182,1020.0,1062.5384615384614,1015.0,1042.8,1087.0,973.4705882352941
1774088,2015-09-25,37,Dairy,835.0,3,45.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,4,9,2015,894.0,881.0,882.5714285714286,783.0,737.4444444444445,1050.0,1062.3636363636363,1027.0,1040.076923076923,1039.0,1055.6,858.0,979.1176470588235
1775870,2015-09-26,37,Dairy,918.0,4,45.166666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,9,2015,762.0,975.0,840.2857142857143,747.0,760.8888888888889,1081.0,1045.5454545454545,1033.0,1061.5384615384614,994.0,1046.8666666666666,1007.0,996.7058823529412
1777652,2015-09-27,37,Dairy,698.0,12,44.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,9,2015,842.0,790.0,838.4285714285714,781.0,817.8888888888889,1039.0,1044.6363636363637,1034.0,1053.1538461538462,933.0,1054.6666666666667,1080.0,1011.8823529411765
1779434,2015-09-28,37,Dairy,861.0,5,44.4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,9,2015,838.0,809.0,834.0,778.0,820.5555555555555,876.0,1044.5454545454545,1017.0,1076.3076923076924,1077.0,1056.5333333333333,852.0,1013.0
1781216,2015-09-29,37,Dairy,748.0,1,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,9,2015,679.0,727.0,828.4285714285714,682.0,821.7777777777778,1020.0,1025.090909090909,1397.0,1077.076923076923,1266.0,1074.2666666666667,1028.0,994.0
1782998,2015-09-30,37,Dairy,839.0,5,45.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,9,2015,782.0,894.0,808.8571428571429,902.0,832.6666666666666,1209.0,1033.1818181818182,1117.0,1099.5384615384614,1330.0,1071.0666666666666,931.0,1013.5882352941177
1784780,2015-10-01,37,Dairy,860.0,1,44.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,3,10,2015,782.0,762.0,793.0,1023.0,858.0,942.0,1026.5454545454545,1172.0,1100.4615384615386,846.0,1074.0666666666666,1269.0,1013.1176470588235
1786562,2015-10-02,37,Dairy,997.0,4,45.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,10,2015,801.0,842.0,789.1428571428571,907.0,859.0,1099.0,1005.1818181818181,1137.0,1104.923076923077,1242.0,1074.9333333333334,947.0,1024.8235294117646
1788344,2015-10-03,37,Dairy,1085.0,1,45.78666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,10,2015,778.0,838.0,797.0,793.0,862.4444444444445,1035.0,962.2727272727273,960.0,1115.1538461538462,1000.0,1074.2666666666667,967.0,1014.1176470588235
1790126,2015-10-04,37,Dairy,958.0,1,46.03333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,10,2015,877.0,679.0,783.7142857142857,881.0,867.4444444444445,998.0,955.7272727272727,1151.0,1112.6923076923076,1155.0,1076.6666666666667,1251.0,1012.8235294117648
1791908,2015-10-05,37,Dairy,938.0,1,46.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,10,2015,880.0,782.0,786.0,975.0,866.5555555555555,1016.0,941.3636363636364,1046.0,1119.5384615384614,1073.0,1073.6,1023.0,1016.8823529411765
1793690,2015-10-06,37,Dairy,941.0,1,48.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,10,2015,701.0,782.0,791.0,790.0,837.5555555555555,977.0,920.8181818181819,1183.0,1086.7692307692307,1223.0,1061.6666666666667,1067.0,1000.8235294117648
1795472,2015-10-07,37,Dairy,840.0,1,47.86,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,10,2015,802.0,801.0,797.0,809.0,830.3333333333334,846.0,913.6363636363636,1032.0,1089.1538461538462,953.0,1047.8666666666666,894.0,1010.6470588235294
1797254,2015-10-08,37,Dairy,870.0,1,49.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,10,2015,790.0,778.0,800.1428571428571,727.0,835.3333333333334,567.0,895.2727272727273,1085.0,1073.8461538461538,965.0,1027.1333333333334,1212.0,1001.2941176470588
1799036,2015-10-09,37,Dairy,886.0,4,49.67,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,4,10,2015,913.0,877.0,803.0,894.0,812.8888888888889,804.0,891.9090909090909,1166.0,1075.076923076923,1028.0,1055.4666666666667,830.0,1000.9411764705883
1800818,2015-10-10,37,Dairy,826.0,1,48.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,10,2015,779.0,880.0,804.1428571428571,762.0,791.4444444444445,862.0,875.7272727272727,1002.0,1090.4615384615386,1029.0,1035.0,1119.0,995.4117647058823
1802600,2015-10-11,37,Dairy,764.0,1,47.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,10,2015,835.0,701.0,820.1428571428571,842.0,790.5555555555555,983.0,871.1818181818181,1106.0,1076.7692307692307,1030.0,1031.7333333333333,905.0,1002.1764705882352
1804382,2015-10-12,37,Dairy,845.0,3,47.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,10,2015,918.0,802.0,820.2857142857143,838.0,789.6666666666666,863.0,859.3636363636364,971.0,1088.3076923076924,887.0,1019.0,836.0,997.1764705882352
1806164,2015-10-13,37,Dairy,855.0,3,46.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,10,2015,698.0,790.0,814.2857142857143,679.0,795.3333333333334,897.0,865.2727272727273,1148.0,1079.1538461538462,898.0,1019.4666666666667,1076.0,976.4117647058823
1807946,2015-10-14,37,Dairy,873.0,4,46.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,10,2015,861.0,913.0,819.7142857142857,782.0,793.4444444444445,998.0,881.9090909090909,973.0,1086.4615384615386,1059.0,1002.5333333333333,807.0,969.2941176470588
1809728,2015-10-15,37,Dairy,784.0,3,46.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,10,2015,748.0,779.0,819.2857142857143,782.0,806.5555555555555,820.0,888.3636363636364,1153.0,1088.3076923076924,1019.0,1002.2,1019.0,963.6470588235294
1811510,2015-10-16,37,Dairy,953.0,7,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,10,2015,839.0,835.0,827.7142857142857,801.0,790.8888888888889,966.0,872.8181818181819,1160.0,1078.3076923076924,1271.0,1009.1333333333333,869.0,966.0588235294117
1813292,2015-10-17,37,Dairy,994.0,4,46.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,10,2015,860.0,918.0,821.7142857142857,778.0,786.8888888888889,847.0,829.8181818181819,973.0,1094.4615384615386,935.0,1009.1333333333333,925.0,951.8823529411765
1815074,2015-10-18,37,Dairy,916.0,4,46.37333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,10,2015,997.0,698.0,811.1428571428571,877.0,799.2222222222222,911.0,831.6363636363636,1196.0,1080.6923076923076,951.0,996.0666666666667,1175.0,953.7058823529412
1816856,2015-10-19,37,Dairy,802.0,4,45.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,10,2015,1085.0,861.0,822.7142857142857,880.0,813.7777777777778,750.0,821.1818181818181,1064.0,1086.7692307692307,964.0,987.6,1062.0,942.9411764705883
1818638,2015-10-20,37,Dairy,872.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,10,2015,958.0,748.0,845.8571428571429,701.0,813.4444444444445,875.0,801.6363636363636,1127.0,1081.6153846153845,1080.0,992.4666666666667,882.0,941.9411764705883
1820420,2015-10-21,37,Dairy,947.0,0,45.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,10,2015,938.0,839.0,869.7142857142857,802.0,817.2222222222222,691.0,795.0,1109.0,1086.6923076923076,969.0,1002.4666666666667,898.0,951.9411764705883
1822202,2015-10-22,37,Dairy,785.0,0,44.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,10,2015,941.0,860.0,906.8571428571429,790.0,832.7777777777778,510.0,778.1818181818181,1036.0,1065.3846153846155,948.0,1002.6,902.0,950.0
1823984,2015-10-23,37,Dairy,900.0,4,43.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,10,2015,840.0,997.0,917.8571428571429,913.0,812.8888888888889,883.0,771.9090909090909,1212.0,1054.6153846153845,1069.0,1009.5333333333333,971.0,958.8823529411765
1825766,2015-10-24,37,Dairy,937.0,0,43.669999999999995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,10,2015,870.0,1085.0,945.4285714285714,779.0,810.7777777777778,782.0,751.0909090909091,927.0,1072.7692307692307,1028.0,978.4666666666667,935.0,954.3529411764706
1827548,2015-10-25,37,Dairy,941.0,0,43.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,10,2015,886.0,958.0,945.5714285714286,835.0,816.0,783.0,764.9090909090909,1050.0,1053.2307692307693,833.0,995.2666666666667,971.0,948.4705882352941
1829330,2015-10-26,37,Dairy,1011.0,0,43.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,10,2015,826.0,938.0,947.0,918.0,820.1111111111111,747.0,778.3636363636364,1081.0,1055.923076923077,903.0,1008.6666666666666,861.0,945.6470588235294
1831112,2015-10-27,37,Dairy,845.0,0,43.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,10,2015,764.0,941.0,931.1428571428571,698.0,827.8888888888889,781.0,798.0,1039.0,1048.8461538461538,960.0,1032.5333333333333,936.0,947.0
1832894,2015-10-28,37,Dairy,923.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,10,2015,845.0,840.0,894.1428571428571,861.0,837.2222222222222,778.0,823.7272727272727,876.0,1040.3076923076924,1048.0,1028.6666666666667,888.0,956.0588235294117
1834676,2015-10-29,37,Dairy,823.0,0,46.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,10,2015,855.0,870.0,866.4285714285714,748.0,871.2222222222222,682.0,823.5454545454545,1020.0,1038.7692307692307,1061.0,1038.8,1006.0,963.8235294117648
1836458,2015-10-30,37,Dairy,921.0,3,46.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,10,2015,873.0,886.0,853.1428571428571,839.0,884.8888888888889,902.0,841.0909090909091,1209.0,1020.6923076923077,1123.0,1072.2,1043.0,966.0588235294117
