,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1067329,2014-08-23,7,Eggs,274.0,0,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,238.0,252.0,252.42857142857142,213.0,237.22222222222223,264.0,279.0,296.0,291.2307692307692,272.0,288.1333333333333,252.0,249.41176470588235
1069111,2014-08-24,7,Eggs,271.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,249.0,226.0,252.0,236.0,236.11111111111111,292.0,288.27272727272725,335.0,290.3076923076923,351.0,281.46666666666664,248.0,255.2941176470588
1070893,2014-08-25,7,Eggs,337.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,254.0,313.0,265.7142857142857,237.0,237.55555555555554,268.0,293.45454545454544,268.0,299.53846153846155,285.0,279.2,252.0,259.47058823529414
1072675,2014-08-26,7,Eggs,267.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,209.0,273.0,259.0,244.0,231.11111111111111,284.0,298.72727272727275,323.0,298.38461538461536,282.0,286.8,286.0,263.11764705882354
1074457,2014-08-27,7,Eggs,300.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,320.0,262.0,259.2857142857143,266.0,235.66666666666666,279.0,294.0,242.0,304.3076923076923,236.0,284.3333333333333,264.0,265.88235294117646
1076239,2014-08-28,7,Eggs,213.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,269.0,238.0,256.85714285714283,222.0,240.0,264.0,291.09090909090907,267.0,298.2307692307692,297.0,288.6,276.0,259.88235294117646
1078021,2014-08-29,7,Eggs,326.0,29,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,309.0,249.0,257.85714285714283,265.0,238.88888888888889,313.0,290.3636363636364,292.0,301.15384615384613,290.0,287.06666666666666,180.0,259.6470588235294
1079803,2014-08-30,7,Eggs,285.0,0,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,224.0,254.0,257.2857142857143,142.0,247.33333333333334,320.0,286.27272727272725,320.0,300.9230769230769,168.0,288.8,251.0,260.6470588235294
1081585,2014-08-31,7,Eggs,341.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,266.0,209.0,264.0,296.0,250.55555555555554,335.0,288.72727272727275,389.0,296.2307692307692,223.0,289.8,275.0,264.29411764705884
1083367,2014-09-01,7,Eggs,366.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,315.0,320.0,262.0,252.0,250.11111111111111,249.0,285.6363636363636,315.0,303.38461538461536,328.0,284.6666666666667,314.0,268.11764705882354
1085149,2014-09-02,7,Eggs,296.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,262.0,269.0,264.42857142857144,226.0,251.88888888888889,334.0,286.09090909090907,327.0,300.3076923076923,407.0,286.6666666666667,317.0,268.52941176470586
1086931,2014-09-03,7,Eggs,336.0,1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,319.0,309.0,273.14285714285717,313.0,250.11111111111111,256.0,282.54545454545456,233.0,306.3076923076923,296.0,284.26666666666665,285.0,269.4117647058824
1088713,2014-09-04,7,Eggs,237.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,267.0,224.0,280.7142857142857,273.0,262.55555555555554,247.0,278.54545454545456,308.0,305.7692307692308,295.0,287.2,296.0,264.52941176470586
1090495,2014-09-05,7,Eggs,269.0,28,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,295.0,266.0,280.57142857142856,262.0,252.88888888888889,295.0,273.72727272727275,293.0,307.15384615384613,288.0,284.73333333333335,213.0,263.11764705882354
1092277,2014-09-06,7,Eggs,284.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,250.0,315.0,280.2857142857143,238.0,260.44444444444446,250.0,263.72727272727275,274.0,306.6923076923077,314.0,287.53333333333336,247.0,264.2352941176471
1094059,2014-09-07,7,Eggs,313.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,292.0,262.0,278.2857142857143,249.0,265.22222222222223,284.0,267.09090909090907,361.0,291.6923076923077,287.0,298.8,262.0,271.52941176470586
1095841,2014-09-08,7,Eggs,368.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,274.0,319.0,282.0,254.0,264.77777777777777,225.0,262.1818181818182,283.0,291.53846153846155,274.0,300.0,275.0,276.70588235294116
1097623,2014-09-09,7,Eggs,264.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,271.0,267.0,285.7142857142857,209.0,259.3333333333333,269.0,265.09090909090907,320.0,288.9230769230769,315.0,299.53333333333336,317.0,277.52941176470586
1099405,2014-09-10,7,Eggs,350.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,337.0,295.0,279.85714285714283,320.0,259.77777777777777,267.0,259.8181818181818,260.0,295.46153846153845,246.0,288.1333333333333,255.0,277.2352941176471
1101187,2014-09-11,7,Eggs,201.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,267.0,250.0,281.14285714285717,269.0,268.3333333333333,225.0,257.6363636363636,310.0,288.0,280.0,286.8666666666667,267.0,269.5882352941176
1102969,2014-09-12,7,Eggs,326.0,30,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,300.0,292.0,283.7142857142857,309.0,269.77777777777777,286.0,254.54545454545453,314.0,285.6923076923077,260.0,287.6666666666667,203.0,268.05882352941177
1104751,2014-09-13,7,Eggs,316.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,213.0,274.0,283.7142857142857,224.0,277.0,280.0,249.8181818181818,194.0,285.9230769230769,332.0,287.6666666666667,240.0,267.2352941176471
1106533,2014-09-14,7,Eggs,310.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,326.0,271.0,284.42857142857144,266.0,283.44444444444446,288.0,252.27272727272728,313.0,281.3076923076923,337.0,288.1333333333333,295.0,272.11764705882354
1108315,2014-09-15,7,Eggs,325.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,285.0,337.0,279.14285714285717,315.0,280.6666666666667,189.0,246.0,293.0,287.6923076923077,241.0,288.73333333333335,304.0,276.1764705882353
1110097,2014-09-16,7,Eggs,276.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,341.0,267.0,284.0,262.0,278.55555555555554,271.0,244.9090909090909,318.0,283.38461538461536,321.0,291.26666666666665,339.0,276.5882352941176
1111879,2014-09-17,7,Eggs,317.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,366.0,300.0,285.57142857142856,319.0,276.6666666666667,216.0,243.8181818181818,211.0,285.84615384615387,236.0,285.53333333333336,289.0,275.7647058823529
1113661,2014-09-18,7,Eggs,254.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,296.0,213.0,295.57142857142856,267.0,282.22222222222223,232.0,239.27272727272728,263.0,282.61538461538464,277.0,288.53333333333336,309.0,270.11764705882354
1115443,2014-09-19,7,Eggs,288.0,29,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,336.0,326.0,299.7142857142857,295.0,282.77777777777777,252.0,235.36363636363637,277.0,280.3076923076923,307.0,286.3333333333333,187.0,271.8235294117647
1117225,2014-09-20,7,Eggs,330.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,237.0,285.0,303.85714285714283,250.0,285.22222222222223,200.0,231.36363636363637,301.0,286.84615384615387,288.0,288.46666666666664,259.0,271.8235294117647
1119007,2014-09-21,7,Eggs,295.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,269.0,341.0,309.0,292.0,285.77777777777777,255.0,238.36363636363637,366.0,283.0769230769231,321.0,287.8666666666667,282.0,275.47058823529414
1120789,2014-09-22,7,Eggs,323.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,284.0,366.0,312.42857142857144,274.0,283.6666666666667,213.0,233.9090909090909,264.0,284.61538461538464,296.0,288.6,296.0,278.70588235294116
1122571,2014-09-23,7,Eggs,268.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,313.0,296.0,304.2857142857143,271.0,277.6666666666667,236.0,238.36363636363637,292.0,284.7692307692308,312.0,297.8666666666667,316.0,279.5882352941176
1124353,2014-09-24,7,Eggs,367.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,368.0,336.0,304.14285714285717,337.0,281.1111111111111,237.0,230.1818181818182,268.0,294.3076923076923,229.0,293.46666666666664,269.0,281.8235294117647
1126135,2014-09-25,7,Eggs,244.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,264.0,237.0,300.14285714285717,267.0,285.0,244.0,234.1818181818182,284.0,293.2307692307692,291.0,298.46666666666664,261.0,274.94117647058823
1127917,2014-09-26,7,Eggs,325.0,29,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,350.0,269.0,300.42857142857144,300.0,290.44444444444446,266.0,238.9090909090909,279.0,297.61538461538464,247.0,301.46666666666664,221.0,274.0
1129699,2014-09-27,7,Eggs,323.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,201.0,284.0,295.85714285714283,213.0,300.6666666666667,222.0,236.27272727272728,264.0,294.15384615384613,292.0,301.1333333333333,284.0,270.7647058823529
1131481,2014-09-28,7,Eggs,322.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,326.0,313.0,297.85714285714283,326.0,303.44444444444446,265.0,245.36363636363637,313.0,285.0,323.0,306.46666666666664,267.0,277.4117647058824
1133263,2014-09-29,7,Eggs,376.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,316.0,368.0,292.7142857142857,285.0,303.3333333333333,142.0,248.72727272727272,320.0,287.38461538461536,348.0,302.2,265.0,279.5882352941176
1135045,2014-09-30,7,Eggs,295.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,310.0,264.0,300.85714285714283,341.0,300.0,296.0,251.0,335.0,284.15384615384613,380.0,304.3333333333333,295.0,276.8235294117647
1136827,2014-10-01,7,Eggs,392.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,325.0,350.0,305.42857142857144,366.0,296.55555555555554,252.0,250.45454545454547,249.0,285.38461538461536,255.0,300.8,310.0,277.5882352941176
1138609,2014-10-02,7,Eggs,256.0,0,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,276.0,201.0,305.0,296.0,304.44444444444446,226.0,248.9090909090909,334.0,280.84615384615387,311.0,307.6,342.0,274.8235294117647
1140391,2014-10-03,7,Eggs,319.0,29,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,317.0,326.0,298.85714285714283,336.0,303.0,313.0,251.8181818181818,256.0,280.0769230769231,322.0,306.0,222.0,274.11764705882354
1142173,2014-10-04,7,Eggs,296.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,254.0,316.0,300.57142857142856,237.0,312.22222222222223,273.0,246.72727272727272,247.0,280.3076923076923,302.0,308.73333333333335,273.0,273.70588235294116
1143955,2014-10-05,7,Eggs,332.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,288.0,310.0,295.85714285714283,269.0,303.6666666666667,262.0,262.90909090909093,295.0,273.53846153846155,368.0,310.3333333333333,254.0,274.6470588235294
1145737,2014-10-06,7,Eggs,303.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,330.0,325.0,303.42857142857144,284.0,301.8888888888889,238.0,260.45454545454544,250.0,270.9230769230769,257.0,307.93333333333334,300.0,274.4117647058824
1147519,2014-10-07,7,Eggs,289.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,295.0,276.0,298.0,313.0,291.3333333333333,249.0,265.6363636363636,284.0,266.6923076923077,328.0,309.8,296.0,274.6470588235294
1149301,2014-10-08,7,Eggs,328.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,323.0,317.0,300.0,368.0,290.22222222222223,254.0,265.45454545454544,225.0,269.6923076923077,259.0,303.8666666666667,235.0,278.3529411764706
1151083,2014-10-09,7,Eggs,236.0,0,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,268.0,254.0,297.85714285714283,264.0,299.0,209.0,261.1818181818182,269.0,258.53846153846155,331.0,303.8666666666667,309.0,276.4117647058824
1152865,2014-10-10,7,Eggs,264.0,27,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,367.0,288.0,297.57142857142856,350.0,303.55555555555554,320.0,265.0,267.0,259.6923076923077,267.0,301.6,269.0,273.2352941176471
1154647,2014-10-11,7,Eggs,259.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,244.0,330.0,296.42857142857144,201.0,308.1111111111111,269.0,265.0,225.0,257.3076923076923,288.0,297.53333333333336,257.0,268.52941176470586
1156429,2014-10-12,7,Eggs,265.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,325.0,295.0,303.57142857142856,326.0,304.0,309.0,272.3636363636364,286.0,252.46153846153845,316.0,302.73333333333335,254.0,272.7647058823529
1158211,2014-10-13,7,Eggs,331.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,323.0,323.0,302.14285714285717,316.0,298.3333333333333,224.0,274.0,280.0,252.6153846153846,287.0,298.3333333333333,237.0,274.0
1159993,2014-10-14,7,Eggs,279.0,2,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,322.0,268.0,307.42857142857144,310.0,297.22222222222223,266.0,277.72727272727275,288.0,246.15384615384616,376.0,304.1333333333333,280.0,271.47058823529414
1161775,2014-10-15,7,Eggs,383.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,376.0,367.0,306.42857142857144,325.0,290.3333333333333,315.0,281.45454545454544,189.0,248.46153846153845,291.0,298.0,271.0,272.11764705882354
1163557,2014-10-16,7,Eggs,249.0,1,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,295.0,244.0,310.2857142857143,276.0,304.6666666666667,262.0,278.90909090909093,271.0,244.15384615384616,255.0,300.2,328.0,266.7647058823529
1165339,2014-10-17,7,Eggs,311.0,28,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,392.0,325.0,317.85714285714283,317.0,301.22222222222223,319.0,279.3636363636364,216.0,241.76923076923077,277.0,296.2,262.0,269.4117647058824
1167121,2014-10-18,7,Eggs,263.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,256.0,323.0,321.7142857142857,254.0,302.0,267.0,275.90909090909093,232.0,242.69230769230768,261.0,298.6666666666667,256.0,266.5882352941176
1168903,2014-10-19,7,Eggs,303.0,1,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,319.0,322.0,325.2857142857143,288.0,297.3333333333333,295.0,286.1818181818182,252.0,239.46153846153845,380.0,300.8,262.0,266.88235294117646
1170685,2014-10-20,7,Eggs,329.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,296.0,376.0,327.0,330.0,302.0,250.0,286.27272727272725,200.0,238.3846153846154,302.0,298.8666666666667,294.0,269.11764705882354
1172467,2014-10-21,7,Eggs,277.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,332.0,295.0,326.14285714285717,295.0,298.44444444444446,292.0,284.90909090909093,255.0,233.30769230769232,344.0,302.53333333333336,294.0,268.70588235294116
1174249,2014-10-22,7,Eggs,344.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,303.0,392.0,322.2857142857143,323.0,299.3333333333333,274.0,280.45454545454544,213.0,239.15384615384616,236.0,293.6,211.0,272.8235294117647
1176031,2014-10-23,7,Eggs,281.0,0,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,289.0,256.0,323.7142857142857,268.0,307.0,271.0,281.09090909090907,236.0,229.23076923076923,292.0,295.53333333333336,311.0,268.5882352941176
1177813,2014-10-24,7,Eggs,277.0,28,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,328.0,319.0,313.2857142857143,367.0,310.77777777777777,337.0,282.72727272727275,237.0,235.3846153846154,271.0,298.46666666666664,205.0,270.4117647058824
1179595,2014-10-25,7,Eggs,317.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,236.0,296.0,312.42857142857144,244.0,315.8888888888889,267.0,286.90909090909093,244.0,236.92307692307693,304.0,300.4,280.0,268.7647058823529
1181377,2014-10-26,7,Eggs,323.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,264.0,332.0,303.2857142857143,325.0,315.8888888888889,300.0,297.45454545454544,266.0,234.92307692307693,320.0,304.8,261.0,271.11764705882354
1183159,2014-10-27,7,Eggs,334.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,259.0,303.0,300.42857142857144,323.0,323.55555555555554,213.0,297.8181818181818,222.0,243.6153846153846,287.0,296.46666666666664,274.0,274.88235294117646
1184941,2014-10-28,7,Eggs,287.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,265.0,289.0,292.57142857142856,322.0,322.22222222222223,326.0,303.45454545454544,265.0,245.0,342.0,298.26666666666665,295.0,278.2352941176471
1186723,2014-10-29,7,Eggs,320.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,331.0,328.0,287.2857142857143,376.0,316.8888888888889,285.0,300.3636363636364,142.0,248.76923076923077,242.0,293.73333333333335,247.0,280.7647058823529
1188505,2014-10-30,7,Eggs,244.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,279.0,236.0,277.7142857142857,295.0,322.6666666666667,341.0,294.1818181818182,296.0,248.92307692307693,320.0,301.8,307.0,276.70588235294116
1190287,2014-10-31,7,Eggs,309.0,30,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,383.0,264.0,281.7142857142857,392.0,323.44444444444446,366.0,295.72727272727275,252.0,249.84615384615384,299.0,304.53333333333336,208.0,281.1764705882353
1192069,2014-11-01,7,Eggs,276.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,249.0,259.0,280.2857142857143,256.0,321.22222222222223,296.0,296.90909090909093,226.0,250.6153846153846,306.0,302.1333333333333,302.0,277.52941176470586
1193851,2014-11-02,7,Eggs,229.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,311.0,265.0,288.14285714285717,319.0,317.55555555555554,336.0,311.0,313.0,246.23076923076923,327.0,304.73333333333335,300.0,282.2352941176471
1195633,2014-11-03,7,Eggs,291.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,263.0,331.0,290.0,296.0,312.22222222222223,237.0,305.3636363636364,273.0,253.76923076923077,255.0,300.73333333333335,302.0,285.05882352941177
1197415,2014-11-04,7,Eggs,331.0,1,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,303.0,279.0,296.7142857142857,332.0,305.6666666666667,269.0,311.27272727272725,262.0,254.07692307692307,329.0,304.4,320.0,285.1764705882353
1199197,2014-11-05,7,Eggs,383.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,329.0,383.0,297.2857142857143,303.0,291.44444444444446,284.0,298.54545454545456,238.0,266.9230769230769,276.0,296.0,319.0,286.0
1200979,2014-11-06,7,Eggs,308.0,0,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,277.0,249.0,302.7142857142857,289.0,291.77777777777777,313.0,294.90909090909093,249.0,261.38461538461536,357.0,301.73333333333335,337.0,281.88235294117646
1202761,2014-11-07,7,Eggs,276.0,28,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,344.0,311.0,302.42857142857144,328.0,285.77777777777777,368.0,296.72727272727275,254.0,262.46153846153845,333.0,299.2,225.0,282.70588235294116
1204543,2014-11-08,7,Eggs,269.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,281.0,263.0,302.14285714285717,236.0,289.6666666666667,264.0,294.3636363636364,209.0,269.3076923076923,235.0,301.8,287.0,281.1764705882353
1206325,2014-11-09,7,Eggs,268.0,1,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,277.0,303.0,296.57142857142856,264.0,283.77777777777777,350.0,302.3636363636364,320.0,265.38461538461536,343.0,303.53333333333336,249.0,284.88235294117646
1208107,2014-11-10,7,Eggs,274.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,317.0,329.0,301.14285714285717,259.0,292.6666666666667,201.0,303.0,269.0,268.9230769230769,260.0,299.6666666666667,285.0,286.4117647058824
1209889,2014-11-11,7,Eggs,271.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,323.0,277.0,296.2857142857143,265.0,288.22222222222223,326.0,306.0,309.0,269.3076923076923,342.0,304.6666666666667,328.0,283.94117647058823
1211671,2014-11-12,7,Eggs,310.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,334.0,344.0,304.0,331.0,286.3333333333333,316.0,300.6363636363636,224.0,273.6923076923077,216.0,299.4,263.0,284.8235294117647
1213453,2014-11-13,7,Eggs,209.0,0,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,287.0,281.0,306.85714285714283,279.0,289.3333333333333,310.0,293.3636363636364,266.0,273.7692307692308,328.0,301.8,288.0,278.29411764705884
1215235,2014-11-14,7,Eggs,278.0,28,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,320.0,277.0,307.57142857142856,383.0,293.6666666666667,325.0,299.3636363636364,315.0,276.6923076923077,282.0,296.0,225.0,276.29411764705884
1217017,2014-11-15,7,Eggs,283.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,244.0,317.0,309.0,249.0,301.44444444444446,276.0,294.3636363636364,262.0,281.6923076923077,338.0,293.53333333333336,261.0,271.8235294117647
1218799,2014-11-16,7,Eggs,344.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,309.0,323.0,305.57142857142856,311.0,302.77777777777777,317.0,305.45454545454544,319.0,277.9230769230769,332.0,300.2,281.0,275.70588235294116
1220581,2014-11-17,7,Eggs,338.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,276.0,334.0,300.2857142857143,263.0,304.22222222222223,254.0,300.1818181818182,267.0,283.15384615384613,269.0,295.2,271.0,277.1764705882353
1222363,2014-11-18,7,Eggs,296.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,229.0,287.0,304.85714285714283,303.0,304.44444444444446,288.0,304.8181818181818,295.0,279.9230769230769,330.0,299.4,328.0,278.11764705882354
1224145,2014-11-19,7,Eggs,312.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,291.0,320.0,299.0,329.0,292.6666666666667,330.0,298.8181818181818,250.0,285.7692307692308,250.0,292.73333333333335,258.0,278.3529411764706
