,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1133692,2014-09-30,19,Eggs,137.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,152.0,91.0,77.14285714285714,105.0,100.66666666666667,84.0,71.72727272727273,46.0,55.30769230769231,41.0,44.2,31.0,32.23529411764706
1135474,2014-10-01,19,Eggs,113.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,94.0,64.0,84.14285714285714,115.0,100.44444444444444,66.0,68.81818181818181,26.0,57.61538461538461,33.0,46.4,30.0,31.0
1137256,2014-10-02,19,Eggs,128.0,12,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,67.0,57.0,92.42857142857143,179.0,102.22222222222223,40.0,64.0909090909091,29.0,56.38461538461539,26.0,48.4,26.0,30.294117647058822
1139038,2014-10-03,19,Eggs,39.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,54.0,76.0,92.57142857142857,58.0,105.55555555555556,61.0,63.63636363636363,87.0,55.07692307692308,66.0,49.333333333333336,22.0,30.764705882352942
1140820,2014-10-04,19,Eggs,94.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,217.0,114.0,89.14285714285714,153.0,101.33333333333333,53.0,64.81818181818181,94.0,58.30769230769231,56.0,49.266666666666666,22.0,32.1764705882353
1142602,2014-10-05,19,Eggs,72.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,65.0,152.0,87.71428571428571,50.0,99.77777777777777,125.0,64.0909090909091,59.0,63.15384615384615,44.0,55.0,52.0,33.588235294117645
1144384,2014-10-06,19,Eggs,70.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,128.0,94.0,110.57142857142857,65.0,94.11111111111111,30.0,64.45454545454545,41.0,64.76923076923077,46.0,52.0,36.0,33.88235294117647
1146166,2014-10-07,19,Eggs,115.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,83.0,67.0,109.0,94.0,80.55555555555556,55.0,66.18181818181819,76.0,66.0,37.0,51.0,30.0,33.23529411764706
1147948,2014-10-08,19,Eggs,162.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,214.0,54.0,111.0,93.0,82.55555555555556,102.0,74.81818181818181,24.0,65.92307692307692,64.0,53.8,37.0,32.11764705882353
1149730,2014-10-09,19,Eggs,93.0,11,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,65.0,217.0,101.14285714285714,91.0,78.22222222222223,45.0,75.0909090909091,46.0,65.76923076923077,52.0,58.46666666666667,30.0,31.470588235294116
1151512,2014-10-10,19,Eggs,85.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,87.0,65.0,118.28571428571429,64.0,89.55555555555556,44.0,77.18181818181819,107.0,63.15384615384615,41.0,59.666666666666664,21.0,30.470588235294116
1153294,2014-10-11,19,Eggs,165.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,33.0,128.0,118.0,57.0,92.77777777777777,88.0,71.81818181818181,135.0,61.30769230769231,52.0,58.53333333333333,38.0,30.58823529411765
1155076,2014-10-12,19,Eggs,140.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,77.0,83.0,122.71428571428571,76.0,89.77777777777777,85.0,77.36363636363636,72.0,67.38461538461539,138.0,58.0,47.0,31.941176470588236
1156858,2014-10-13,19,Eggs,151.0,0,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,107.0,214.0,96.42857142857143,114.0,85.44444444444444,135.0,77.72727272727273,62.0,72.07692307692308,36.0,58.93333333333333,45.0,32.588235294117645
1158640,2014-10-14,19,Eggs,65.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,72.0,65.0,98.14285714285714,152.0,99.44444444444444,64.0,73.0909090909091,25.0,68.23076923076923,33.0,58.2,26.0,30.647058823529413
1160422,2014-10-15,19,Eggs,66.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,155.0,87.0,95.14285714285714,94.0,99.55555555555556,76.0,76.72727272727273,27.0,68.6923076923077,83.0,58.13333333333333,28.0,29.58823529411765
1162204,2014-10-16,19,Eggs,54.0,12,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,137.0,33.0,93.57142857142857,67.0,107.44444444444444,66.0,79.54545454545455,53.0,68.76923076923077,103.0,58.53333333333333,25.0,29.0
1163986,2014-10-17,19,Eggs,32.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,113.0,77.0,85.14285714285714,54.0,108.22222222222223,91.0,79.63636363636364,70.0,77.38461538461539,44.0,57.53333333333333,20.0,27.764705882352942
1165768,2014-10-18,19,Eggs,129.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,128.0,107.0,95.42857142857143,217.0,119.33333333333333,59.0,76.54545454545455,138.0,70.07692307692308,49.0,59.666666666666664,13.0,27.470588235294116
1167550,2014-10-19,19,Eggs,79.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,39.0,72.0,99.14285714285714,65.0,109.66666666666667,51.0,75.36363636363636,102.0,69.3076923076923,48.0,60.666666666666664,28.0,29.352941176470587
1169332,2014-10-20,19,Eggs,75.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,94.0,155.0,112.71428571428571,128.0,108.88888888888889,85.0,80.54545454545455,26.0,72.76923076923077,58.0,52.8,45.0,29.11764705882353
1171114,2014-10-21,19,Eggs,59.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,72.0,137.0,107.28571428571429,83.0,105.11111111111111,75.0,78.36363636363636,30.0,79.07692307692308,35.0,52.733333333333334,33.0,28.294117647058822
1172896,2014-10-22,19,Eggs,78.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,70.0,113.0,105.42857142857143,214.0,107.66666666666667,89.0,76.81818181818181,47.0,79.46153846153847,36.0,53.46666666666667,19.0,27.176470588235293
1174678,2014-10-23,19,Eggs,22.0,8,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,115.0,128.0,105.42857142857143,65.0,95.44444444444444,51.0,74.36363636363636,219.0,79.38461538461539,70.0,51.2,18.0,27.41176470588235
1176460,2014-10-24,19,Eggs,63.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,162.0,39.0,93.28571428571429,87.0,96.22222222222223,122.0,80.9090909090909,40.0,80.46153846153847,37.0,47.86666666666667,20.0,27.41176470588235
1178242,2014-10-25,19,Eggs,103.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,93.0,94.0,90.14285714285714,33.0,99.22222222222223,121.0,85.81818181818181,62.0,74.92307692307692,73.0,51.93333333333333,16.0,28.0
1180024,2014-10-26,19,Eggs,77.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,85.0,72.0,97.14285714285714,77.0,105.22222222222223,52.0,88.54545454545455,107.0,70.15384615384616,67.0,53.333333333333336,25.0,29.764705882352942
1181806,2014-10-27,19,Eggs,45.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,165.0,70.0,92.14285714285714,107.0,94.0,49.0,98.0,107.0,72.84615384615384,20.0,52.4,53.0,31.764705882352942
1183588,2014-10-28,19,Eggs,221.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,140.0,115.0,98.71428571428571,72.0,101.0,64.0,95.18181818181819,32.0,74.61538461538461,35.0,50.13333333333333,34.0,31.294117647058822
1185370,2014-10-29,19,Eggs,100.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,151.0,162.0,108.85714285714286,155.0,95.66666666666667,131.0,104.45454545454545,52.0,80.61538461538461,44.0,57.0,33.0,30.294117647058822
1187152,2014-10-30,19,Eggs,71.0,9,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,65.0,93.0,118.57142857142857,137.0,102.44444444444444,105.0,97.9090909090909,84.0,66.07692307692308,49.0,56.266666666666666,26.0,29.705882352941178
1188934,2014-10-31,19,Eggs,74.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,66.0,85.0,130.14285714285714,113.0,101.88888888888889,115.0,92.81818181818181,66.0,67.23076923076923,53.0,59.2,30.0,33.76470588235294
1190716,2014-11-01,19,Eggs,120.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,54.0,165.0,123.0,128.0,97.77777777777777,179.0,96.63636363636364,40.0,70.3076923076923,105.0,64.46666666666667,28.0,35.23529411764706
1192498,2014-11-02,19,Eggs,174.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,32.0,140.0,109.28571428571429,39.0,102.55555555555556,58.0,100.63636363636364,61.0,65.53846153846153,70.0,65.06666666666666,35.0,37.05882352941177
1194280,2014-11-03,19,Eggs,146.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,129.0,151.0,103.71428571428571,94.0,103.33333333333333,153.0,103.0909090909091,53.0,60.69230769230769,34.0,64.66666666666667,50.0,39.294117647058826
1196062,2014-11-04,19,Eggs,133.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,79.0,65.0,96.14285714285714,72.0,98.44444444444444,50.0,97.0,125.0,65.0,24.0,66.2,47.0,40.588235294117645
1197844,2014-11-05,19,Eggs,45.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,75.0,66.0,91.0,70.0,95.33333333333333,65.0,92.63636363636364,30.0,67.53846153846153,138.0,73.6,20.0,38.411764705882355
1199626,2014-11-06,19,Eggs,41.0,9,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,59.0,54.0,82.28571428571429,115.0,99.44444444444444,94.0,89.0909090909091,55.0,71.46153846153847,25.0,73.86666666666666,28.0,37.588235294117645
1201408,2014-11-07,19,Eggs,26.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,78.0,32.0,71.42857142857143,162.0,110.66666666666667,93.0,83.18181818181819,102.0,71.3076923076923,114.0,75.06666666666666,23.0,38.588235294117645
1203190,2014-11-08,19,Eggs,123.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,22.0,129.0,70.57142857142857,93.0,117.0,91.0,91.72727272727273,45.0,74.07692307692308,116.0,77.06666666666666,88.0,38.705882352941174
1204972,2014-11-09,19,Eggs,69.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,63.0,79.0,72.28571428571429,85.0,116.22222222222223,64.0,86.36363636363636,44.0,74.46153846153847,82.0,73.2,43.0,39.411764705882355
1206754,2014-11-10,19,Eggs,167.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,103.0,75.0,67.71428571428571,165.0,115.77777777777777,57.0,87.9090909090909,88.0,77.38461538461539,61.0,71.53333333333333,51.0,39.529411764705884
1208536,2014-11-11,19,Eggs,192.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,77.0,59.0,72.14285714285714,140.0,109.0,76.0,86.9090909090909,85.0,72.3076923076923,43.0,71.86666666666666,54.0,40.23529411764706
1210318,2014-11-12,19,Eggs,96.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,45.0,78.0,68.42857142857143,151.0,94.55555555555556,114.0,98.0909090909091,135.0,73.92307692307692,146.0,86.46666666666667,47.0,38.64705882352941
1212100,2014-11-13,19,Eggs,149.0,7,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,221.0,22.0,68.14285714285714,65.0,98.55555555555556,152.0,95.54545454545455,64.0,76.23076923076923,48.0,80.13333333333334,16.0,36.588235294117645
1213882,2014-11-14,19,Eggs,32.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,100.0,63.0,63.857142857142854,66.0,97.88888888888889,94.0,98.9090909090909,76.0,74.15384615384616,67.0,82.06666666666666,20.0,36.529411764705884
1215664,2014-11-15,19,Eggs,69.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,71.0,103.0,87.0,54.0,87.88888888888889,67.0,100.63636363636364,66.0,77.53846153846153,83.0,78.0,50.0,37.35294117647059
1217446,2014-11-16,19,Eggs,166.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,74.0,77.0,90.14285714285714,32.0,78.88888888888889,54.0,114.9090909090909,91.0,78.07692307692308,47.0,72.8,28.0,38.0
1219228,2014-11-17,19,Eggs,87.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,120.0,45.0,97.14285714285714,129.0,70.77777777777777,217.0,113.9090909090909,59.0,80.6923076923077,45.0,73.06666666666666,42.0,34.588235294117645
1221010,2014-11-18,19,Eggs,66.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,174.0,221.0,98.71428571428571,79.0,66.0,65.0,111.45454545454545,51.0,83.46153846153847,39.0,74.6,30.0,33.294117647058826
1222792,2014-11-19,19,Eggs,35.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,146.0,100.0,101.14285714285714,75.0,65.66666666666667,128.0,100.63636363636364,85.0,77.07692307692308,243.0,74.0,47.0,30.764705882352942
1224574,2014-11-20,19,Eggs,76.0,12,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,133.0,71.0,115.0,59.0,71.11111111111111,83.0,99.0909090909091,75.0,75.92307692307692,43.0,68.4,23.0,28.705882352941178
1226356,2014-11-21,19,Eggs,192.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,45.0,74.0,129.42857142857142,78.0,76.11111111111111,214.0,102.72727272727273,89.0,75.0,54.0,70.6,12.0,26.58823529411765
1228138,2014-11-22,19,Eggs,83.0,0,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,41.0,120.0,116.85714285714286,22.0,66.77777777777777,65.0,104.36363636363636,51.0,80.0,53.0,72.06666666666666,19.0,27.823529411764707
1229920,2014-11-23,19,Eggs,94.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,26.0,174.0,109.0,63.0,82.55555555555556,87.0,98.72727272727273,122.0,81.07692307692308,38.0,70.46666666666667,42.0,30.0
1231702,2014-11-24,19,Eggs,102.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,123.0,146.0,104.71428571428571,103.0,85.33333333333333,33.0,105.27272727272727,121.0,85.38461538461539,86.0,75.4,34.0,30.176470588235293
1233484,2014-11-25,19,Eggs,119.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,69.0,133.0,97.85714285714286,77.0,86.66666666666667,77.0,103.9090909090909,52.0,95.23076923076923,84.0,76.6,30.0,30.0
1235266,2014-11-26,19,Eggs,47.0,0,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,167.0,45.0,98.28571428571429,45.0,86.22222222222223,107.0,108.0,49.0,93.15384615384616,34.0,75.6,21.0,29.88235294117647
1237048,2014-11-27,19,Eggs,76.0,8,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,192.0,41.0,83.28571428571429,221.0,97.11111111111111,72.0,92.0909090909091,64.0,99.15384615384616,62.0,61.666666666666664,8.0,29.352941176470587
1238830,2014-11-28,19,Eggs,46.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,96.0,26.0,86.28571428571429,100.0,109.44444444444444,155.0,94.72727272727273,131.0,96.15384615384616,81.0,62.93333333333333,19.0,28.294117647058822
1240612,2014-11-29,19,Eggs,113.0,0,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,149.0,123.0,94.71428571428571,71.0,114.22222222222223,137.0,93.36363636363636,105.0,97.23076923076923,89.0,64.13333333333334,11.0,29.294117647058822
1242394,2014-11-30,19,Eggs,217.0,0,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,32.0,69.0,102.0,74.0,120.44444444444444,113.0,96.72727272727273,115.0,95.07692307692308,59.0,63.266666666666666,37.0,30.88235294117647
1244176,2014-12-01,19,Eggs,178.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,69.0,167.0,117.42857142857143,120.0,120.44444444444444,128.0,100.18181818181819,179.0,92.92307692307692,121.0,64.73333333333333,57.0,31.647058823529413
1245958,2014-12-02,19,Eggs,36.0,0,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,166.0,192.0,118.28571428571429,174.0,100.44444444444444,39.0,105.18181818181819,58.0,95.92307692307692,63.0,64.13333333333334,53.0,31.176470588235293
1247740,2014-12-03,19,Eggs,125.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,87.0,96.0,110.57142857142857,146.0,92.22222222222223,94.0,107.0909090909091,153.0,97.07692307692308,24.0,61.06666666666667,25.0,30.764705882352942
1249522,2014-12-04,19,Eggs,44.0,9,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,66.0,149.0,124.42857142857143,133.0,98.0,72.0,100.72727272727273,50.0,96.53846153846153,34.0,61.06666666666667,40.0,30.176470588235293
1251304,2014-12-05,19,Eggs,64.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,35.0,32.0,113.0,45.0,97.44444444444444,70.0,103.27272727272727,65.0,92.3076923076923,62.0,63.0,21.0,30.235294117647058
1253086,2014-12-06,19,Eggs,83.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,76.0,69.0,95.0,41.0,102.66666666666667,115.0,105.72727272727273,94.0,93.0,72.0,61.6,29.0,32.470588235294116
1254868,2014-12-07,19,Eggs,168.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,192.0,166.0,86.28571428571429,26.0,104.66666666666667,162.0,107.81818181818181,93.0,95.84615384615384,40.0,60.733333333333334,40.0,34.05882352941177
1256650,2014-12-08,19,Eggs,67.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,83.0,87.0,75.85714285714286,123.0,99.11111111111111,93.0,110.18181818181819,91.0,89.3076923076923,60.0,58.8,39.0,35.529411764705884
1258432,2014-12-09,19,Eggs,63.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,94.0,66.0,98.71428571428571,69.0,100.88888888888889,85.0,107.63636363636364,64.0,90.0,77.0,52.666666666666664,32.0,34.88235294117647
1260214,2014-12-10,19,Eggs,64.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,102.0,35.0,100.71428571428571,167.0,99.44444444444444,165.0,106.0,57.0,82.38461538461539,38.0,51.06666666666667,34.0,32.76470588235294
1261996,2014-12-11,19,Eggs,114.0,10,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,119.0,76.0,90.42857142857143,192.0,102.55555555555556,140.0,102.54545454545455,76.0,95.23076923076923,34.0,52.2,27.0,31.176470588235293
1263778,2014-12-12,19,Eggs,48.0,0,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,47.0,192.0,92.57142857142857,96.0,118.11111111111111,151.0,103.81818181818181,114.0,95.23076923076923,91.0,54.0,20.0,31.647058823529413
1265560,2014-12-13,19,Eggs,87.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,76.0,83.0,100.14285714285714,149.0,114.11111111111111,65.0,96.27272727272727,152.0,97.84615384615384,60.0,53.333333333333336,22.0,31.176470588235293
1267342,2014-12-14,19,Eggs,130.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,46.0,94.0,101.85714285714286,32.0,113.77777777777777,66.0,94.63636363636364,94.0,97.07692307692308,76.0,51.4,46.0,32.11764705882353
1269124,2014-12-15,19,Eggs,196.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,113.0,102.0,101.85714285714286,69.0,99.11111111111111,54.0,92.27272727272727,67.0,106.53846153846153,30.0,50.8,46.0,32.705882352941174
1270906,2014-12-16,19,Eggs,133.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,217.0,119.0,81.0,166.0,86.22222222222223,32.0,84.36363636363636,54.0,106.61538461538461,29.0,49.0,36.0,36.470588235294116
1272688,2014-12-17,19,Eggs,38.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,178.0,47.0,85.28571428571429,87.0,96.88888888888889,129.0,73.63636363636364,217.0,108.92307692307692,39.0,46.93333333333333,26.0,36.23529411764706
1274470,2014-12-18,19,Eggs,39.0,12,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,36.0,76.0,102.85714285714286,66.0,89.55555555555556,79.0,65.63636363636364,65.0,105.61538461538461,41.0,47.06666666666667,21.0,36.94117647058823
1276252,2014-12-19,19,Eggs,38.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,125.0,46.0,113.71428571428571,35.0,96.44444444444444,75.0,69.0909090909091,128.0,102.76923076923077,61.0,49.0,26.0,37.705882352941174
1278034,2014-12-20,19,Eggs,81.0,1,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,44.0,113.0,101.85714285714286,76.0,100.11111111111111,59.0,70.0909090909091,83.0,99.3076923076923,52.0,47.266666666666666,33.0,39.294117647058826
1279816,2014-12-21,19,Eggs,100.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,64.0,217.0,113.0,192.0,94.88888888888889,78.0,69.27272727272727,214.0,97.61538461538461,43.0,48.06666666666667,32.0,40.05882352941177
1281598,2014-12-22,19,Eggs,103.0,0,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,83.0,178.0,108.42857142857143,83.0,90.44444444444444,22.0,86.45454545454545,65.0,104.38461538461539,31.0,46.4,37.0,40.529411764705884
1283380,2014-12-23,19,Eggs,122.0,0,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,168.0,36.0,111.0,94.0,91.55555555555556,63.0,83.81818181818181,87.0,110.76923076923077,33.0,47.46666666666667,39.0,40.705882352941174
1285162,2014-12-24,19,Eggs,137.0,0,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,67.0,125.0,106.71428571428571,102.0,92.77777777777777,103.0,83.0909090909091,33.0,102.76923076923077,46.0,47.266666666666666,104.0,40.05882352941177
1286944,2014-12-26,19,Eggs,89.0,0,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,63.0,44.0,99.71428571428571,119.0,96.88888888888889,77.0,83.0,77.0,107.61538461538461,40.0,46.6,35.0,39.94117647058823
1288726,2014-12-27,19,Eggs,159.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,64.0,64.0,83.85714285714286,47.0,99.66666666666667,45.0,88.54545454545455,107.0,100.76923076923077,63.0,49.666666666666664,44.0,41.705882352941174
1290508,2014-12-28,19,Eggs,73.0,0,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,114.0,83.0,87.71428571428571,76.0,110.22222222222223,221.0,97.27272727272727,72.0,101.61538461538461,65.0,51.86666666666667,47.0,42.705882352941174
