,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1118578,2014-09-21,44,Eggs,1285.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,722.0,1300.0,874.0,714.0,757.6666666666666,585.0,665.0,563.0,608.3076923076923,531.0,653.9333333333333,800.0,633.5882352941177
1120360,2014-09-22,44,Eggs,704.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,1119.0,952.0,878.2857142857143,999.0,742.5555555555555,406.0,663.7272727272727,544.0,615.1538461538462,463.0,656.5333333333333,908.0,633.8823529411765
1122142,2014-09-23,44,Eggs,614.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,1270.0,735.0,877.2857142857143,1105.0,737.6666666666666,582.0,639.3636363636364,474.0,618.3076923076923,571.0,669.0666666666667,575.0,621.8823529411765
1123924,2014-09-24,44,Eggs,774.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,712.0,800.0,888.2857142857143,678.0,739.0,755.0,605.0,395.0,644.3846153846154,398.0,663.6,446.0,603.5294117647059
1125706,2014-09-25,44,Eggs,552.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,615.0,590.0,884.0,586.0,789.5555555555555,945.0,611.0909090909091,539.0,647.5384615384615,541.0,673.6,536.0,594.1764705882352
1127488,2014-09-26,44,Eggs,655.0,30,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,678.0,722.0,849.7142857142857,693.0,854.6666666666666,607.0,652.0909090909091,768.0,616.1538461538462,979.0,702.9333333333333,394.0,598.3529411764706
1129270,2014-09-27,44,Eggs,1118.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,484.0,1119.0,832.5714285714286,560.0,849.4444444444445,539.0,687.4545454545455,867.0,605.6923076923077,1084.0,723.1333333333333,462.0,614.6470588235294
1131052,2014-09-28,44,Eggs,1268.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,704.0,1270.0,815.1428571428571,729.0,808.3333333333334,602.0,715.8181818181819,581.0,643.6923076923077,567.0,687.4666666666667,792.0,649.5882352941177
1132834,2014-09-29,44,Eggs,710.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,1099.0,712.0,800.0,1042.0,821.8888888888889,515.0,714.1818181818181,627.0,653.6153846153846,637.0,685.2666666666667,971.0,648.5882352941177
1134616,2014-09-30,44,Eggs,576.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,1239.0,615.0,797.4285714285714,1300.0,822.3333333333334,681.0,700.2727272727273,745.0,651.6153846153846,655.0,694.2666666666667,525.0,626.0588235294117
1136398,2014-10-01,44,Eggs,841.0,1,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,732.0,678.0,794.5714285714286,952.0,825.5555555555555,956.0,656.0909090909091,482.0,669.6153846153846,511.0,684.2666666666667,609.0,602.4117647058823
1138180,2014-10-02,44,Eggs,608.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,664.0,484.0,790.1428571428571,735.0,887.6666666666666,974.0,657.1818181818181,505.0,662.6923076923077,603.0,694.6,677.0,590.9411764705883
1139962,2014-10-03,44,Eggs,787.0,30,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,781.0,704.0,793.0,800.0,947.7777777777778,718.0,678.4545454545455,784.0,651.3076923076923,979.0,715.7333333333333,444.0,580.5882352941177
1141744,2014-10-04,44,Eggs,1202.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,528.0,1099.0,800.0,590.0,911.1111111111111,564.0,711.0909090909091,1057.0,652.0769230769231,1194.0,716.2666666666667,534.0,591.4705882352941
1143526,2014-10-05,44,Eggs,1375.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,627.0,1239.0,814.7142857142857,722.0,835.0,602.0,726.6363636363636,673.0,674.0769230769231,599.0,682.6,843.0,616.0588235294117
1145308,2014-10-06,44,Eggs,711.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,1100.0,732.0,821.0,1119.0,804.5555555555555,459.0,717.4545454545455,448.0,672.3846153846154,498.0,679.1333333333333,996.0,618.9411764705883
1147090,2014-10-07,44,Eggs,626.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,1285.0,664.0,810.0,1270.0,776.6666666666666,619.0,699.5454545454545,629.0,656.3076923076923,598.0,681.0,514.0,595.7058823529412
1148872,2014-10-08,44,Eggs,736.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,704.0,781.0,810.1428571428571,712.0,766.0,773.0,659.8181818181819,449.0,669.3846153846154,421.0,672.4,417.0,574.1764705882352
1150654,2014-10-09,44,Eggs,517.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,614.0,528.0,816.7142857142857,615.0,822.5555555555555,961.0,657.6363636363636,620.0,667.6153846153846,553.0,683.4,506.0,569.4117647058823
1152436,2014-10-10,44,Eggs,993.0,30,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,774.0,627.0,812.7142857142857,678.0,880.0,686.0,697.4545454545455,877.0,649.8461538461538,858.0,696.2666666666667,380.0,569.1176470588235
1154218,2014-10-11,44,Eggs,1007.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,552.0,1100.0,805.5714285714286,484.0,837.0,580.0,750.0909090909091,867.0,635.4615384615385,987.0,693.6666666666666,270.0,580.1764705882352
1156000,2014-10-12,44,Eggs,989.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,655.0,1285.0,804.5714285714286,704.0,769.6666666666666,759.0,783.7272727272727,605.0,652.3846153846154,579.0,657.4666666666667,721.0,615.4117647058823
1157782,2014-10-13,44,Eggs,679.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,1118.0,704.0,808.0,1099.0,777.3333333333334,537.0,782.3636363636364,536.0,665.1538461538462,515.0,649.0666666666667,812.0,613.9411764705883
1159564,2014-10-14,44,Eggs,643.0,1,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,1268.0,614.0,812.0,1239.0,767.6666666666666,694.0,777.2727272727273,652.0,655.6153846153846,665.0,656.4666666666667,511.0,587.3529411764706
1161346,2014-10-15,44,Eggs,740.0,1,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,710.0,774.0,814.5714285714286,732.0,762.0,1002.0,743.2727272727273,482.0,666.0769230769231,526.0,644.0666666666667,397.0,560.2941176470588
1163128,2014-10-16,44,Eggs,559.0,0,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,576.0,552.0,812.1428571428571,664.0,830.4444444444445,1181.0,745.8181818181819,553.0,649.6153846153846,676.0,651.2666666666667,605.0,551.0
1164910,2014-10-17,44,Eggs,732.0,30,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,841.0,655.0,813.0,781.0,895.0,829.0,783.9090909090909,870.0,626.9230769230769,796.0,670.6666666666666,444.0,556.7058823529412
1166692,2014-10-18,44,Eggs,1052.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,608.0,1118.0,807.5714285714286,528.0,851.1111111111111,604.0,815.3636363636364,893.0,618.3076923076923,940.0,680.2,604.0,573.3529411764706
1168474,2014-10-19,44,Eggs,1141.0,2,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,787.0,1268.0,817.1428571428571,627.0,781.6666666666666,717.0,828.1818181818181,614.0,644.4615384615385,651.0,650.4666666666667,865.0,603.5294117647059
1170256,2014-10-20,44,Eggs,723.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,1202.0,710.0,825.1428571428571,1100.0,786.3333333333334,587.0,818.3636363636364,505.0,649.9230769230769,473.0,639.5333333333333,1043.0,618.4705882352941
1172038,2014-10-21,44,Eggs,571.0,1,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,1375.0,576.0,844.0,1285.0,773.8888888888889,714.0,790.2727272727273,585.0,641.2307692307693,609.0,640.4666666666667,509.0,601.1176470588235
1173820,2014-10-22,44,Eggs,649.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,711.0,841.0,856.0,704.0,759.8888888888889,999.0,733.8181818181819,406.0,650.4615384615385,412.0,650.8666666666667,391.0,586.1764705882352
1175602,2014-10-23,44,Eggs,449.0,1,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,626.0,608.0,871.2857142857143,614.0,825.4444444444445,1105.0,724.7272727272727,582.0,647.5384615384615,529.0,662.3333333333334,536.0,576.9411764705883
1177384,2014-10-24,44,Eggs,542.0,29,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,736.0,787.0,871.4285714285714,774.0,896.6666666666666,678.0,764.5454545454545,755.0,633.0,844.0,682.6,356.0,589.1176470588235
1179166,2014-10-25,44,Eggs,945.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,517.0,1202.0,878.5714285714286,552.0,853.3333333333334,586.0,817.5454545454545,945.0,637.8461538461538,1001.0,703.4666666666667,514.0,609.3529411764706
1180948,2014-10-26,44,Eggs,1041.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,993.0,1375.0,863.5714285714286,655.0,774.5555555555555,693.0,850.7272727272727,607.0,665.5384615384615,541.0,681.9333333333333,789.0,644.1176470588235
1182730,2014-10-27,44,Eggs,618.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,1007.0,711.0,850.5714285714286,1118.0,789.7777777777778,560.0,852.6363636363636,539.0,681.9230769230769,415.0,670.5333333333333,893.0,645.9411764705883
1184512,2014-10-28,44,Eggs,481.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,989.0,626.0,880.0,1268.0,789.1111111111111,729.0,834.5454545454545,602.0,680.3076923076923,529.0,681.6,524.0,622.8823529411765
1186294,2014-10-29,44,Eggs,597.0,1,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,679.0,736.0,852.1428571428571,710.0,790.5555555555555,1042.0,787.7272727272727,515.0,695.3846153846154,821.0,666.9333333333333,426.0,595.3529411764706
1188076,2014-10-30,44,Eggs,408.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,643.0,517.0,797.0,576.0,862.7777777777778,1300.0,791.7272727272727,681.0,685.9230769230769,698.0,682.2,558.0,590.4705882352941
1189858,2014-10-31,44,Eggs,589.0,30,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,740.0,993.0,792.4285714285714,841.0,942.7777777777778,952.0,840.1818181818181,956.0,675.4615384615385,980.0,714.0666666666667,354.0,597.1764705882352
1191640,2014-11-01,44,Eggs,867.0,2,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,559.0,1007.0,794.8571428571429,608.0,897.5555555555555,735.0,892.6363636363636,974.0,662.2307692307693,1109.0,704.7333333333333,604.0,617.5882352941177
1193422,2014-11-02,44,Eggs,820.0,1,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,732.0,989.0,795.4285714285714,787.0,826.2222222222222,800.0,906.4545454545455,718.0,689.4615384615385,617.0,677.0,949.0,654.2352941176471
1195204,2014-11-03,44,Eggs,1023.0,1,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,1052.0,679.0,801.4285714285714,1202.0,829.1111111111111,590.0,896.0909090909091,564.0,700.7692307692307,480.0,675.0666666666667,1035.0,655.2352941176471
1196986,2014-11-04,44,Eggs,637.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,1141.0,643.0,764.1428571428571,1375.0,822.5555555555555,722.0,863.0,602.0,699.0769230769231,639.0,683.6,635.0,635.6470588235294
1198768,2014-11-05,44,Eggs,682.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,723.0,740.0,770.5714285714286,711.0,839.4444444444445,1119.0,788.8181818181819,459.0,717.8461538461538,389.0,678.5333333333333,473.0,616.2352941176471
1200550,2014-11-06,44,Eggs,478.0,1,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,571.0,559.0,792.2857142857143,626.0,883.7777777777778,1270.0,766.2727272727273,619.0,706.7692307692307,641.0,661.5333333333333,575.0,607.2941176470588
1202332,2014-11-07,44,Eggs,582.0,30,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,649.0,732.0,798.5714285714286,736.0,906.2222222222222,712.0,799.3636363636364,773.0,686.6153846153846,1007.0,675.8666666666667,426.0,611.9411764705883
1204114,2014-11-08,44,Eggs,925.0,1,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,449.0,1052.0,788.2857142857143,517.0,848.1111111111111,615.0,839.2727272727273,961.0,688.7692307692307,704.0,684.8,505.0,629.1176470588235
1205896,2014-11-09,44,Eggs,987.0,1,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,542.0,1141.0,775.2857142857143,993.0,766.7777777777778,678.0,852.1818181818181,686.0,724.3846153846154,585.0,649.6,883.0,667.2941176470588
1207678,2014-11-10,44,Eggs,548.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,945.0,723.0,759.5714285714286,1007.0,770.0,484.0,846.9090909090909,580.0,744.7692307692307,512.0,638.1333333333333,979.0,666.1764705882352
1209460,2014-11-11,44,Eggs,522.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,1041.0,571.0,732.4285714285714,989.0,762.5555555555555,704.0,816.1818181818181,759.0,744.9230769230769,543.0,642.2666666666667,531.0,635.8823529411765
1211242,2014-11-12,44,Eggs,564.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,618.0,649.0,717.1428571428571,679.0,762.1111111111111,1099.0,748.7272727272727,537.0,764.7692307692307,453.0,627.9333333333333,456.0,607.1764705882352
1213024,2014-11-13,44,Eggs,459.0,1,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,481.0,449.0,702.8571428571429,643.0,821.5555555555555,1239.0,741.0,694.0,762.3076923076923,566.0,638.4,563.0,590.6470588235294
1214806,2014-11-14,44,Eggs,571.0,30,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,597.0,542.0,687.8571428571429,740.0,838.0,732.0,785.0909090909091,1002.0,757.7692307692307,913.0,648.7333333333333,372.0,595.4705882352941
1216588,2014-11-15,44,Eggs,865.0,1,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,408.0,945.0,675.0,559.0,806.4444444444445,664.0,840.2727272727273,1181.0,760.6923076923077,1114.0,649.3333333333334,505.0,608.4705882352941
1218370,2014-11-16,44,Eggs,986.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,589.0,1041.0,667.5714285714286,732.0,760.0,781.0,860.2727272727273,829.0,792.9230769230769,581.0,640.8666666666667,850.0,641.1176470588235
1220152,2014-11-17,44,Eggs,597.0,1,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,867.0,618.0,661.7142857142857,1052.0,756.6666666666666,528.0,852.0909090909091,604.0,800.4615384615385,445.0,631.1333333333333,1003.0,647.1764705882352
1221934,2014-11-18,44,Eggs,522.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,820.0,481.0,668.4285714285714,1141.0,735.1111111111111,627.0,822.5454545454545,717.0,787.1538461538462,542.0,631.2,585.0,622.4705882352941
1223716,2014-11-19,44,Eggs,591.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,1023.0,597.0,657.2857142857143,723.0,713.1111111111111,1100.0,760.0909090909091,587.0,799.1538461538462,424.0,621.2,434.0,599.2941176470588
1225498,2014-11-20,44,Eggs,437.0,1,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,637.0,408.0,625.7142857142857,571.0,756.0,1285.0,753.0909090909091,714.0,788.8461538461538,546.0,627.8666666666667,547.0,589.8823529411765
1227280,2014-11-21,44,Eggs,551.0,30,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,682.0,589.0,683.5714285714286,649.0,790.3333333333334,704.0,794.3636363636364,999.0,767.8461538461538,796.0,645.0,354.0,592.3529411764706
1229062,2014-11-22,44,Eggs,875.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,478.0,867.0,705.8571428571429,449.0,742.1111111111111,614.0,838.6363636363636,1105.0,757.1538461538462,1016.0,670.2,555.0,608.5882352941177
1230844,2014-11-23,44,Eggs,985.0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,582.0,820.0,718.0,542.0,668.7777777777778,774.0,855.1818181818181,678.0,793.3846153846154,577.0,641.4666666666667,796.0,653.7647058823529
1232626,2014-11-24,44,Eggs,579.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,925.0,1023.0,728.0,945.0,654.7777777777778,552.0,850.5454545454545,586.0,820.1538461538462,439.0,638.5333333333333,981.0,659.3529411764706
1234408,2014-11-25,44,Eggs,532.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,987.0,637.0,727.0,1041.0,636.6666666666666,655.0,827.0,693.0,821.5384615384615,513.0,654.8,608.0,639.5882352941177
1236190,2014-11-26,44,Eggs,575.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,548.0,682.0,735.2857142857143,618.0,630.0,1118.0,765.4545454545455,560.0,837.9230769230769,393.0,646.0666666666667,463.0,611.7647058823529
1237972,2014-11-27,44,Eggs,372.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,522.0,478.0,759.1428571428571,481.0,676.4444444444445,1268.0,773.0,729.0,828.3846153846154,553.0,659.8,585.0,600.9411764705883
1239754,2014-11-28,44,Eggs,530.0,30,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,564.0,582.0,691.2857142857143,597.0,707.3333333333334,710.0,826.4545454545455,1042.0,807.0769230769231,823.0,685.8666666666667,371.0,615.0
1241536,2014-11-29,44,Eggs,877.0,1,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,459.0,925.0,674.8571428571429,408.0,716.0,576.0,881.0909090909091,1300.0,808.1538461538462,1291.0,693.7333333333333,498.0,628.7647058823529
1243318,2014-11-30,44,Eggs,1095.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,571.0,987.0,658.0,589.0,671.1111111111111,841.0,895.5454545454545,952.0,853.6923076923077,683.0,664.3333333333334,839.0,662.7058823529412
1245100,2014-12-01,44,Eggs,732.0,1,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,865.0,548.0,655.2857142857143,867.0,678.2222222222222,608.0,892.9090909090909,735.0,863.3846153846154,537.0,654.8666666666667,1140.0,664.9411764705883
1246882,2014-12-02,44,Eggs,569.0,1,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,986.0,522.0,653.7142857142857,820.0,677.8888888888889,787.0,858.1818181818181,800.0,857.3846153846154,689.0,663.8,600.0,646.8823529411765
1248664,2014-12-03,44,Eggs,550.0,1,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,597.0,564.0,645.1428571428571,1023.0,676.2222222222222,1202.0,789.9090909090909,590.0,866.4615384615385,411.0,656.8666666666667,514.0,624.0588235294117
1250446,2014-12-04,44,Eggs,474.0,0,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,522.0,459.0,645.0,637.0,733.6666666666666,1375.0,815.6363636363636,722.0,847.6153846153846,630.0,671.0666666666667,530.0,612.5294117647059
1252228,2014-12-05,44,Eggs,548.0,29,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,591.0,571.0,652.0,682.0,777.8888888888889,711.0,854.8181818181819,1119.0,821.6153846153846,937.0,702.8,401.0,614.9411764705883
1254010,2014-12-06,44,Eggs,761.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,437.0,865.0,652.0,478.0,742.4444444444445,626.0,868.2727272727273,1270.0,806.1538461538462,914.0,688.8666666666667,673.0,624.5294117647059
1255792,2014-12-07,44,Eggs,1072.0,1,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,551.0,986.0,655.8571428571429,582.0,709.3333333333334,736.0,874.7272727272727,712.0,828.2307692307693,575.0,644.6666666666666,781.0,658.2352941176471
1257574,2014-12-08,44,Eggs,668.0,0,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,875.0,597.0,652.7142857142857,925.0,658.3333333333334,517.0,861.6363636363636,615.0,828.0,435.0,631.9333333333333,931.0,664.1176470588235
1259356,2014-12-09,44,Eggs,519.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,985.0,522.0,649.8571428571429,987.0,638.5555555555555,993.0,819.6363636363636,678.0,817.5384615384615,573.0,635.2,593.0,641.7058823529412
1261138,2014-12-10,44,Eggs,561.0,0,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,579.0,591.0,651.2857142857143,548.0,626.2222222222222,1007.0,745.4545454545455,484.0,832.2307692307693,409.0,616.3333333333334,489.0,613.0
1262920,2014-12-11,44,Eggs,499.0,0,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,532.0,437.0,651.1428571428571,522.0,669.2222222222222,989.0,747.3636363636364,704.0,817.3076923076923,606.0,618.3333333333334,593.0,602.7647058823529
1264702,2014-12-12,44,Eggs,573.0,29,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,575.0,551.0,648.5714285714286,564.0,714.1111111111111,679.0,786.0909090909091,1099.0,779.4615384615385,1029.0,637.2,412.0,600.0
1266484,2014-12-13,44,Eggs,891.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,372.0,875.0,650.0,459.0,677.6666666666666,643.0,822.9090909090909,1239.0,766.3846153846154,614.0,636.0666666666667,504.0,613.3529411764706
1268266,2014-12-14,44,Eggs,888.0,0,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,530.0,985.0,647.7142857142857,571.0,626.0,740.0,841.6363636363636,732.0,810.4615384615385,628.0,612.6666666666666,748.0,641.2352941176471
1270048,2014-12-15,44,Eggs,581.0,0,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,877.0,579.0,638.4285714285714,865.0,630.7777777777778,559.0,803.2727272727273,664.0,817.3076923076923,492.0,610.6,944.0,642.9411764705883
1271830,2014-12-16,44,Eggs,577.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,1095.0,532.0,635.4285714285714,986.0,621.3333333333334,732.0,770.7272727272727,781.0,812.3846153846154,586.0,613.2,598.0,621.4117647058823
1273612,2014-12-17,44,Eggs,643.0,0,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,732.0,575.0,635.7142857142857,597.0,619.8888888888889,1052.0,721.6363636363636,528.0,834.6923076923077,406.0,601.3333333333334,458.0,598.0588235294117
