,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1054690,2014-08-16,51,Eggs,378.0,0,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,266.0,309.0,334.7142857142857,264.0,385.55555555555554,309.0,389.45454545454544,513.0,361.6923076923077,433.0,334.06666666666666,386.0,329.88235294117646
1056472,2014-08-17,51,Eggs,460.0,0,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,427.0,383.0,334.2857142857143,367.0,367.6666666666667,412.0,399.27272727272725,352.0,373.15384615384613,362.0,327.06666666666666,390.0,340.52941176470586
1058254,2014-08-18,51,Eggs,341.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,458.0,363.0,335.57142857142856,447.0,363.8888888888889,250.0,385.90909090909093,272.0,376.7692307692308,242.0,323.46666666666664,481.0,339.7647058823529
1060036,2014-08-19,51,Eggs,261.0,0,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,532.0,285.0,339.7142857142857,467.0,357.6666666666667,337.0,357.27272727272725,369.0,372.0,331.0,327.0,329.0,331.29411764705884
1061818,2014-08-20,51,Eggs,341.0,0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,366.0,345.0,361.0,350.0,354.8888888888889,452.0,349.8181818181818,276.0,380.7692307692308,267.0,323.3333333333333,265.0,324.4117647058824
1063600,2014-08-21,51,Eggs,258.0,0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,280.0,266.0,382.2857142857143,296.0,359.8888888888889,499.0,349.3636363636364,384.0,370.9230769230769,370.0,333.6666666666667,303.0,321.2352941176471
1065382,2014-08-22,51,Eggs,334.0,29,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,328.0,427.0,382.7142857142857,348.0,361.6666666666667,362.0,360.54545454545456,444.0,362.7692307692308,353.0,340.1333333333333,227.0,330.7647058823529
1067164,2014-08-23,51,Eggs,331.0,0,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,219.0,458.0,382.0,257.0,352.3333333333333,318.0,367.3636363636364,499.0,355.6923076923077,409.0,334.8666666666667,389.0,333.29411764705884
1068946,2014-08-24,51,Eggs,431.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,347.0,532.0,379.57142857142856,398.0,332.1111111111111,318.0,382.3636363636364,341.0,374.53846153846155,301.0,320.06666666666666,360.0,348.2352941176471
1070728,2014-08-25,51,Eggs,312.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,326.0,366.0,372.85714285714283,309.0,331.55555555555554,234.0,383.8181818181818,291.0,381.6923076923077,259.0,317.26666666666665,427.0,346.7647058823529
1072510,2014-08-26,51,Eggs,251.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,362.0,280.0,361.42857142857144,383.0,328.22222222222223,352.0,382.8181818181818,364.0,372.9230769230769,335.0,325.3333333333333,328.0,339.0
1074292,2014-08-27,51,Eggs,325.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,286.0,328.0,342.57142857142856,363.0,337.0,432.0,365.45454545454544,252.0,382.38461538461536,266.0,321.6,232.0,330.0
1076074,2014-08-28,51,Eggs,237.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,250.0,219.0,318.2857142857143,285.0,359.3333333333333,487.0,365.45454545454544,359.0,372.61538461538464,408.0,324.73333333333335,309.0,324.94117647058823
1077856,2014-08-29,51,Eggs,330.0,28,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,345.0,347.0,306.85714285714283,345.0,374.22222222222223,415.0,373.72727272727275,421.0,369.38461538461536,386.0,321.3333333333333,237.0,329.94117647058823
1079638,2014-08-30,51,Eggs,377.0,0,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,228.0,326.0,302.57142857142856,266.0,380.55555555555554,353.0,393.0,597.0,363.0769230769231,301.0,324.53333333333336,391.0,334.2352941176471
1081420,2014-08-31,51,Eggs,402.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,341.0,362.0,305.0,427.0,369.1111111111111,441.0,406.0,365.0,376.6923076923077,211.0,319.4,384.0,344.94117647058823
1083202,2014-09-01,51,Eggs,383.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,378.0,286.0,306.2857142857143,458.0,365.22222222222223,308.0,399.72727272727275,255.0,380.0769230769231,320.0,316.46666666666664,482.0,341.3529411764706
1084984,2014-09-02,51,Eggs,276.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,460.0,250.0,305.42857142857144,532.0,357.8888888888889,362.0,392.72727272727275,399.0,372.53846153846155,363.0,318.46666666666664,361.0,333.88235294117646
1086766,2014-09-03,51,Eggs,323.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,341.0,345.0,312.85714285714283,366.0,358.1111111111111,409.0,375.54545454545456,257.0,382.2307692307692,275.0,309.73333333333335,258.0,327.3529411764706
1088548,2014-09-04,51,Eggs,224.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,261.0,228.0,326.85714285714283,280.0,364.77777777777777,530.0,372.27272727272725,402.0,374.15384615384613,314.0,313.3333333333333,328.0,322.8235294117647
1090330,2014-09-05,51,Eggs,326.0,28,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,341.0,341.0,334.7142857142857,328.0,357.55555555555554,377.0,382.90909090909093,417.0,377.53846153846155,319.0,309.06666666666666,243.0,330.05882352941177
1092112,2014-09-06,51,Eggs,376.0,1,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,258.0,378.0,336.2857142857143,219.0,338.44444444444446,283.0,384.3636363636364,518.0,380.3076923076923,401.0,308.6666666666667,350.0,333.47058823529414
1093894,2014-09-07,51,Eggs,427.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,334.0,460.0,335.7142857142857,347.0,307.1111111111111,355.0,391.09090909090907,335.0,376.53846153846155,332.0,309.6,376.0,346.0
1095676,2014-09-08,51,Eggs,337.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,331.0,341.0,340.0,326.0,304.77777777777777,298.0,386.6363636363636,266.0,384.38461538461536,257.0,314.8,409.0,343.1764705882353
1097458,2014-09-09,51,Eggs,265.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,431.0,261.0,339.0,362.0,299.0,379.0,387.90909090909093,378.0,377.46153846153845,289.0,316.06666666666666,328.0,338.8235294117647
1099240,2014-09-10,51,Eggs,337.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,312.0,341.0,332.2857142857143,286.0,300.44444444444446,470.0,363.72727272727275,254.0,389.38461538461536,204.0,309.73333333333335,233.0,330.2352941176471
1101022,2014-09-11,51,Eggs,203.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,251.0,258.0,328.14285714285717,250.0,318.1111111111111,457.0,362.8181818181818,465.0,377.6923076923077,320.0,311.3333333333333,316.0,323.29411764705884
1102804,2014-09-12,51,Eggs,388.0,30,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,325.0,334.0,324.0,345.0,330.6666666666667,382.0,377.72727272727275,633.0,371.53846153846155,344.0,312.1333333333333,251.0,327.11764705882354
1104586,2014-09-13,51,Eggs,344.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,237.0,331.0,322.57142857142856,228.0,332.3333333333333,313.0,387.90909090909093,316.0,366.46153846153845,380.0,317.0,355.0,327.88235294117646
1106368,2014-09-14,51,Eggs,375.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,330.0,431.0,320.2857142857143,341.0,321.1111111111111,423.0,392.6363636363636,357.0,379.0769230769231,315.0,310.1333333333333,367.0,335.11764705882354
1108150,2014-09-15,51,Eggs,338.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,377.0,312.0,317.2857142857143,378.0,327.22222222222223,264.0,385.09090909090907,309.0,386.46153846153845,289.0,306.6,450.0,332.6470588235294
1109932,2014-09-16,51,Eggs,300.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,402.0,251.0,316.7142857142857,460.0,328.1111111111111,367.0,374.0,412.0,381.84615384615387,339.0,307.93333333333334,343.0,325.4117647058824
1111714,2014-09-17,51,Eggs,318.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,383.0,325.0,323.2857142857143,341.0,326.8888888888889,447.0,355.8181818181818,250.0,386.7692307692308,268.0,304.06666666666666,310.0,318.70588235294116
1113496,2014-09-18,51,Eggs,226.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,276.0,237.0,319.14285714285717,261.0,338.3333333333333,467.0,357.27272727272725,337.0,369.0,299.0,311.6666666666667,336.0,312.11764705882354
1115278,2014-09-19,51,Eggs,349.0,29,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,323.0,330.0,329.2857142857143,341.0,348.3333333333333,350.0,356.90909090909093,452.0,347.38461538461536,326.0,313.8,243.0,318.1764705882353
1117060,2014-09-20,51,Eggs,361.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,224.0,377.0,332.85714285714283,258.0,341.0,296.0,353.27272727272725,499.0,356.3076923076923,392.0,316.46666666666664,323.0,322.6470588235294
1118842,2014-09-21,51,Eggs,361.0,1,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,326.0,402.0,332.57142857142856,334.0,317.77777777777777,348.0,362.27272727272725,362.0,366.3076923076923,298.0,314.46666666666664,341.0,331.1764705882353
1120624,2014-09-22,51,Eggs,303.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,376.0,383.0,330.7142857142857,331.0,316.0,257.0,354.8181818181818,318.0,374.46153846153845,279.0,315.6,366.0,327.47058823529414
1122406,2014-09-23,51,Eggs,251.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,427.0,276.0,330.14285714285717,431.0,313.3333333333333,398.0,345.54545454545456,318.0,369.9230769230769,277.0,325.46666666666664,308.0,324.47058823529414
1124188,2014-09-24,51,Eggs,287.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,337.0,323.0,330.0,312.0,312.1111111111111,309.0,327.27272727272725,234.0,384.61538461538464,231.0,318.26666666666665,253.0,319.5882352941176
1125970,2014-09-25,51,Eggs,204.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,265.0,224.0,333.57142857142856,251.0,325.3333333333333,383.0,334.27272727272725,352.0,382.38461538461536,318.0,324.8,295.0,313.94117647058823
1127752,2014-09-26,51,Eggs,311.0,28,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,337.0,326.0,327.0,325.0,332.8888888888889,363.0,349.0,432.0,375.46153846153845,352.0,329.2,216.0,312.8235294117647
1129534,2014-09-27,51,Eggs,323.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,203.0,376.0,325.42857142857144,237.0,338.6666666666667,285.0,365.72727272727275,487.0,368.53846153846155,384.0,336.06666666666666,336.0,314.2352941176471
1131316,2014-09-28,51,Eggs,400.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,388.0,427.0,327.42857142857144,330.0,321.44444444444446,345.0,375.6363636363636,415.0,381.46153846153845,350.0,334.73333333333335,392.0,319.6470588235294
1133098,2014-09-29,51,Eggs,312.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,344.0,337.0,324.42857142857144,377.0,322.6666666666667,266.0,364.90909090909093,353.0,386.0,332.0,333.4,396.0,317.88235294117646
1134880,2014-09-30,51,Eggs,240.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,375.0,265.0,333.2857142857143,402.0,319.6666666666667,427.0,366.6363636363636,441.0,383.3076923076923,437.0,337.3333333333333,292.0,310.05882352941177
1136662,2014-10-01,51,Eggs,361.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,338.0,337.0,328.7142857142857,383.0,319.77777777777777,458.0,351.72727272727275,308.0,392.61538461538464,231.0,334.93333333333334,316.0,306.8235294117647
1138444,2014-10-02,51,Eggs,255.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,300.0,203.0,321.2857142857143,276.0,335.22222222222223,532.0,350.27272727272725,362.0,388.46153846153845,366.0,342.46666666666664,367.0,304.05882352941177
1140226,2014-10-03,51,Eggs,346.0,29,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,318.0,388.0,321.42857142857144,323.0,346.0,366.0,354.0,409.0,384.38461538461536,365.0,345.6,247.0,309.2352941176471
1142008,2014-10-04,51,Eggs,349.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,226.0,344.0,326.42857142857144,224.0,341.55555555555554,280.0,355.54545454545456,530.0,383.0769230769231,429.0,345.93333333333334,291.0,305.70588235294116
1143790,2014-10-05,51,Eggs,349.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,349.0,375.0,323.7142857142857,326.0,326.3333333333333,328.0,357.3636363636364,377.0,386.3076923076923,372.0,342.4,360.0,312.4117647058824
1145572,2014-10-06,51,Eggs,312.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,361.0,338.0,327.0,376.0,321.22222222222223,219.0,341.27272727272725,283.0,388.53846153846155,278.0,339.3333333333333,335.0,313.5882352941176
1147354,2014-10-07,51,Eggs,251.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,361.0,300.0,321.42857142857144,427.0,313.1111111111111,347.0,331.0,355.0,378.6923076923077,338.0,345.06666666666666,293.0,304.11764705882354
1149136,2014-10-08,51,Eggs,360.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,303.0,318.0,323.85714285714283,337.0,320.3333333333333,326.0,303.3636363636364,298.0,387.53846153846155,241.0,340.53333333333336,208.0,302.29411764705884
1150918,2014-10-09,51,Eggs,257.0,0,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,251.0,226.0,321.85714285714283,265.0,333.6666666666667,362.0,301.09090909090907,379.0,380.0,344.0,346.73333333333335,311.0,299.05882352941177
1152700,2014-10-10,51,Eggs,317.0,28,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,287.0,349.0,316.85714285714283,337.0,339.1111111111111,286.0,310.0,470.0,376.7692307692308,365.0,342.06666666666666,261.0,299.11764705882354
1154482,2014-10-11,51,Eggs,254.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,204.0,361.0,309.85714285714283,203.0,334.8888888888889,250.0,322.0,457.0,370.38461538461536,357.0,342.06666666666666,341.0,298.29411764705884
1156264,2014-10-12,51,Eggs,383.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,311.0,361.0,305.42857142857144,388.0,320.77777777777777,345.0,333.09090909090907,382.0,377.3076923076923,331.0,337.53333333333336,235.0,307.6470588235294
1158046,2014-10-13,51,Eggs,343.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,323.0,303.0,302.2857142857143,344.0,318.6666666666667,228.0,325.27272727272725,313.0,382.46153846153845,304.0,334.73333333333335,330.0,308.3529411764706
1159828,2014-10-14,51,Eggs,271.0,1,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,400.0,251.0,296.85714285714283,375.0,314.3333333333333,341.0,326.6363636363636,423.0,377.9230769230769,418.0,338.53333333333336,356.0,300.7647058823529
1161610,2014-10-15,51,Eggs,382.0,1,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,312.0,287.0,291.42857142857144,338.0,315.6666666666667,378.0,317.1818181818182,264.0,381.7692307692308,369.0,331.73333333333335,231.0,299.94117647058823
1163392,2014-10-16,51,Eggs,270.0,1,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,240.0,204.0,297.0,300.0,333.22222222222223,460.0,321.54545454545456,367.0,372.38461538461536,324.0,340.53333333333336,365.0,295.88235294117646
1165174,2014-10-17,51,Eggs,359.0,29,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,361.0,311.0,298.2857142857143,318.0,330.22222222222223,341.0,328.90909090909093,447.0,366.84615384615387,296.0,342.2,237.0,303.11764705882354
1166956,2014-10-18,51,Eggs,371.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,255.0,323.0,296.7142857142857,226.0,325.6666666666667,261.0,336.72727272727275,467.0,355.46153846153845,365.0,347.1333333333333,317.0,305.7647058823529
1168738,2014-10-19,51,Eggs,450.0,1,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,346.0,400.0,307.2857142857143,349.0,311.8888888888889,341.0,344.3636363636364,350.0,355.53846153846155,361.0,346.6666666666667,353.0,313.5882352941176
1170520,2014-10-20,51,Eggs,321.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,349.0,312.0,314.57142857142856,361.0,306.22222222222223,258.0,336.1818181818182,296.0,359.38461538461536,330.0,344.8,406.0,312.29411764705884
1172302,2014-10-21,51,Eggs,303.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,349.0,240.0,319.57142857142856,361.0,295.55555555555554,334.0,331.3636363636364,348.0,348.7692307692308,335.0,348.2,303.0,312.8235294117647
1174084,2014-10-22,51,Eggs,333.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,312.0,361.0,323.2857142857143,303.0,294.77777777777777,331.0,311.09090909090907,257.0,355.0,236.0,347.6666666666667,231.0,313.29411764705884
1175866,2014-10-23,51,Eggs,226.0,1,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,251.0,255.0,316.0,251.0,305.55555555555554,431.0,310.09090909090907,398.0,347.2307692307692,373.0,346.8,321.0,306.94117647058823
1177648,2014-10-24,51,Eggs,326.0,26,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,360.0,346.0,316.0,287.0,311.22222222222223,312.0,320.6363636363636,309.0,345.6923076923077,369.0,354.53333333333336,224.0,314.11764705882354
1179430,2014-10-25,51,Eggs,293.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,257.0,349.0,317.57142857142856,204.0,305.77777777777777,251.0,326.1818181818182,383.0,345.0,439.0,368.4,331.0,317.0
1181212,2014-10-26,51,Eggs,491.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,317.0,349.0,317.42857142857144,311.0,292.3333333333333,325.0,337.54545454545456,363.0,359.0,350.0,366.93333333333334,356.0,328.1764705882353
1182994,2014-10-27,51,Eggs,346.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,254.0,312.0,317.7142857142857,323.0,298.77777777777777,237.0,332.27272727272725,285.0,364.38461538461536,303.0,362.4,394.0,328.52941176470586
1184776,2014-10-28,51,Eggs,235.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,383.0,251.0,313.57142857142856,400.0,299.22222222222223,330.0,331.54545454545456,345.0,359.15384615384613,355.0,364.2,319.0,321.7647058823529
1186558,2014-10-29,51,Eggs,319.0,1,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,343.0,360.0,300.0,312.0,305.77777777777777,377.0,312.72727272727275,266.0,364.61538461538464,410.0,363.2,244.0,316.0
1188340,2014-10-30,51,Eggs,241.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,271.0,257.0,304.85714285714283,240.0,321.8888888888889,402.0,314.0,427.0,350.84615384615387,356.0,372.0,338.0,310.3529411764706
1190122,2014-10-31,51,Eggs,366.0,29,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,382.0,317.0,309.2857142857143,361.0,326.1111111111111,383.0,325.3636363636364,458.0,353.7692307692308,440.0,386.1333333333333,248.0,314.88235294117646
1191904,2014-11-01,51,Eggs,371.0,1,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,270.0,254.0,312.14285714285717,255.0,324.8888888888889,276.0,334.6363636363636,532.0,349.38461538461536,504.0,385.46666666666664,353.0,316.11764705882354
1193686,2014-11-02,51,Eggs,250.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,359.0,383.0,315.2857142857143,346.0,308.3333333333333,323.0,343.72727272727275,366.0,349.3076923076923,343.0,379.53333333333336,414.0,327.7647058823529
1195468,2014-11-03,51,Eggs,433.0,1,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,371.0,343.0,317.14285714285717,349.0,313.6666666666667,224.0,337.8181818181818,280.0,349.38461538461536,293.0,375.8,427.0,327.29411764705884
1197250,2014-11-04,51,Eggs,351.0,1,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,450.0,271.0,323.14285714285717,349.0,315.55555555555554,326.0,334.1818181818182,328.0,342.0769230769231,357.0,379.1333333333333,323.0,319.94117647058823
1199032,2014-11-05,51,Eggs,349.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,321.0,382.0,339.85714285714283,312.0,310.6666666666667,376.0,316.09090909090907,219.0,348.15384615384613,320.0,372.1333333333333,238.0,315.4117647058824
1200814,2014-11-06,51,Eggs,241.0,1,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,303.0,270.0,349.42857142857144,251.0,310.55555555555554,427.0,316.54545454545456,347.0,332.84615384615387,368.0,370.1333333333333,308.0,309.6470588235294
1202596,2014-11-07,51,Eggs,347.0,27,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,333.0,359.0,346.2857142857143,360.0,314.6666666666667,337.0,322.72727272727275,326.0,323.84615384615387,585.0,377.4,207.0,314.4117647058824
1204378,2014-11-08,51,Eggs,353.0,2,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,226.0,371.0,350.85714285714283,257.0,314.0,265.0,327.45454545454544,362.0,312.0,359.0,382.26666666666665,308.0,315.11764705882354
1206160,2014-11-09,51,Eggs,408.0,1,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,326.0,450.0,343.85714285714283,317.0,305.3333333333333,337.0,337.8181818181818,286.0,319.2307692307692,350.0,372.1333333333333,342.0,324.05882352941177
1207942,2014-11-10,51,Eggs,342.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,293.0,321.0,337.57142857142856,254.0,313.1111111111111,203.0,335.45454545454544,250.0,323.9230769230769,294.0,367.4,422.0,321.6470588235294
1209724,2014-11-11,51,Eggs,221.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,491.0,303.0,332.85714285714283,383.0,315.22222222222223,388.0,330.1818181818182,345.0,318.7692307692308,353.0,372.46666666666664,323.0,310.88235294117646
