,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1046044,2014-08-12,1,Eggs,125.0,0,97.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,8,2014,60.0,142.0,135.57142857142858,87.0,140.11111111111111,179.0,138.72727272727272,171.0,147.46153846153845,207.0,150.26666666666668,152.0,121.29411764705883
1047826,2014-08-13,1,Eggs,170.0,0,97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,2,8,2014,162.0,166.0,134.57142857142858,178.0,141.22222222222223,197.0,144.1818181818182,139.0,148.92307692307693,123.0,146.73333333333332,127.0,126.52941176470588
1049608,2014-08-14,1,Eggs,122.0,0,95.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,3,8,2014,141.0,113.0,134.0,139.0,145.22222222222223,56.0,145.27272727272728,158.0,144.23076923076923,135.0,148.86666666666667,154.0,124.47058823529412
1051390,2014-08-15,1,Eggs,156.0,26,97.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,8,2014,154.0,145.0,134.0,165.0,134.55555555555554,180.0,151.0909090909091,169.0,139.69230769230768,178.0,151.13333333333333,112.0,125.58823529411765
1053172,2014-08-16,1,Eggs,155.0,0,97.01333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,8,2014,127.0,150.0,133.85714285714286,116.0,138.11111111111111,166.0,139.36363636363637,77.0,148.53846153846155,90.0,144.8,140.0,124.23529411764706
1054954,2014-08-17,1,Eggs,73.0,0,96.72666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,8,2014,168.0,60.0,132.14285714285714,175.0,144.22222222222223,135.0,144.8181818181818,165.0,142.0,151.0,148.93333333333334,128.0,122.52941176470588
1056736,2014-08-18,1,Eggs,134.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,8,2014,173.0,162.0,134.14285714285714,157.0,142.88888888888889,116.0,141.0,139.0,142.6153846153846,155.0,148.73333333333332,61.0,124.11764705882354
1058518,2014-08-19,1,Eggs,119.0,0,94.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,8,2014,58.0,141.0,137.42857142857142,64.0,140.0,162.0,134.72727272727272,151.0,138.6153846153846,162.0,149.2,132.0,125.29411764705883
1060300,2014-08-20,1,Eggs,155.0,0,96.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,8,2014,163.0,154.0,140.71428571428572,162.0,137.77777777777777,174.0,142.27272727272728,121.0,141.92307692307693,138.0,143.2,122.0,131.47058823529412
1062082,2014-08-21,1,Eggs,123.0,0,93.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,8,2014,139.0,127.0,140.42857142857142,142.0,141.55555555555554,62.0,140.36363636363637,142.0,137.0,155.0,146.2,148.0,128.2941176470588
1063864,2014-08-22,1,Eggs,150.0,27,93.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,8,2014,177.0,168.0,140.57142857142858,166.0,128.77777777777777,166.0,139.72727272727272,175.0,137.6153846153846,201.0,147.8,109.0,130.41176470588235
1065646,2014-08-23,1,Eggs,166.0,0,94.20333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,8,2014,103.0,173.0,140.28571428571428,113.0,129.33333333333334,137.0,133.8181818181818,76.0,145.0,73.0,139.13333333333333,157.0,129.64705882352942
1067428,2014-08-24,1,Eggs,60.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,144.0,58.0,143.57142857142858,145.0,137.88888888888889,128.0,138.63636363636363,171.0,139.30769230769232,159.0,136.66666666666666,157.0,127.41176470588235
1069210,2014-08-25,1,Eggs,137.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,149.0,163.0,140.14285714285714,150.0,137.0,139.0,137.54545454545453,119.0,141.6153846153846,160.0,132.53333333333333,83.0,128.23529411764707
1070992,2014-08-26,1,Eggs,148.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,61.0,139.0,136.71428571428572,60.0,135.33333333333334,159.0,141.72727272727272,182.0,142.23076923076923,151.0,137.93333333333334,172.0,129.35294117647058
1072774,2014-08-27,1,Eggs,144.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,177.0,177.0,133.28571428571428,162.0,135.55555555555554,159.0,148.45454545454547,94.0,146.30769230769232,117.0,137.6,126.0,136.94117647058823
1074556,2014-08-28,1,Eggs,89.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,125.0,103.0,133.71428571428572,141.0,142.22222222222223,70.0,148.1818181818182,177.0,145.76923076923077,168.0,139.73333333333332,155.0,136.23529411764707
1076338,2014-08-29,1,Eggs,158.0,24,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,170.0,144.0,135.71428571428572,154.0,132.55555555555554,169.0,149.63636363636363,173.0,145.07692307692307,159.0,141.26666666666668,98.0,137.47058823529412
1078120,2014-08-30,1,Eggs,196.0,0,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,122.0,149.0,133.71428571428572,127.0,134.0,150.0,145.54545454545453,91.0,150.92307692307693,48.0,132.53333333333333,163.0,137.8235294117647
1079902,2014-08-31,1,Eggs,87.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,156.0,61.0,132.71428571428572,168.0,142.77777777777777,220.0,147.63636363636363,169.0,142.07692307692307,53.0,138.53333333333333,141.0,135.41176470588235
1081684,2014-09-01,1,Eggs,186.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,155.0,177.0,135.42857142857142,173.0,144.44444444444446,136.0,144.27272727272728,159.0,144.46153846153845,89.0,139.4,74.0,135.05882352941177
1083466,2014-09-02,1,Eggs,171.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,73.0,125.0,137.14285714285714,58.0,140.22222222222223,163.0,144.8181818181818,174.0,138.92307692307693,236.0,143.26666666666668,154.0,133.2941176470588
1085248,2014-09-03,1,Eggs,155.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,134.0,170.0,138.0,163.0,139.11111111111111,153.0,149.45454545454547,135.0,146.3846153846154,157.0,142.73333333333332,147.0,137.7058823529412
1087030,2014-09-04,1,Eggs,120.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,119.0,122.0,139.71428571428572,139.0,141.55555555555554,83.0,148.63636363636363,166.0,140.92307692307693,170.0,145.4,190.0,135.05882352941177
1088812,2014-09-05,1,Eggs,156.0,28,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,155.0,156.0,133.57142857142858,177.0,129.66666666666666,162.0,146.8181818181818,152.0,141.3846153846154,178.0,144.66666666666666,120.0,133.76470588235293
1090594,2014-09-06,1,Eggs,187.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,123.0,155.0,132.71428571428572,103.0,130.11111111111111,122.0,134.72727272727272,56.0,149.53846153846155,70.0,140.33333333333334,143.0,134.1764705882353
1092376,2014-09-07,1,Eggs,98.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,150.0,73.0,130.57142857142858,144.0,137.55555555555554,165.0,138.54545454545453,150.0,140.84615384615384,163.0,149.86666666666667,154.0,133.35294117647058
1094158,2014-09-08,1,Eggs,166.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,166.0,134.0,130.71428571428572,149.0,138.33333333333334,121.0,136.36363636363637,110.0,142.46153846153845,172.0,156.4,68.0,132.88235294117646
1095940,2014-09-09,1,Eggs,145.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,60.0,119.0,129.85714285714286,61.0,136.44444444444446,160.0,137.45454545454547,191.0,141.84615384615384,218.0,161.6,151.0,132.8235294117647
1097722,2014-09-10,1,Eggs,175.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,137.0,155.0,131.42857142857142,177.0,134.11111111111111,130.0,140.45454545454547,106.0,141.84615384615384,143.0,155.53333333333333,127.0,137.41176470588235
1099504,2014-09-11,1,Eggs,134.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,148.0,123.0,129.57142857142858,125.0,139.88888888888889,87.0,141.63636363636363,179.0,138.0,157.0,156.73333333333332,158.0,134.7058823529412
1101286,2014-09-12,1,Eggs,173.0,28,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,144.0,150.0,130.0,170.0,132.0,178.0,144.8181818181818,197.0,138.76923076923077,157.0,157.6,127.0,134.05882352941177
1103068,2014-09-13,1,Eggs,159.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,89.0,166.0,134.14285714285714,122.0,130.33333333333334,139.0,135.63636363636363,56.0,147.84615384615384,94.0,152.2,104.0,133.58823529411765
1104850,2014-09-14,1,Eggs,101.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,158.0,60.0,132.57142857142858,156.0,136.77777777777777,165.0,139.36363636363637,180.0,141.07692307692307,191.0,158.66666666666666,162.0,131.0
1106632,2014-09-15,1,Eggs,147.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,196.0,137.0,127.71428571428571,155.0,134.33333333333334,116.0,137.72727272727272,166.0,145.3846153846154,151.0,158.93333333333334,84.0,132.2941176470588
1108414,2014-09-16,1,Eggs,136.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,87.0,148.0,128.85714285714286,73.0,134.11111111111111,175.0,141.0,135.0,141.23076923076923,167.0,159.2,155.0,131.41176470588235
1110196,2014-09-17,1,Eggs,170.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,186.0,144.0,133.14285714285714,134.0,131.88888888888889,157.0,143.36363636363637,116.0,142.92307692307693,145.0,152.86666666666667,140.0,137.0
1111978,2014-09-18,1,Eggs,109.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,171.0,89.0,137.0,119.0,136.77777777777777,64.0,140.36363636363637,162.0,139.84615384615384,175.0,154.53333333333333,152.0,134.2941176470588
1113760,2014-09-19,1,Eggs,174.0,25,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,155.0,158.0,144.0,155.0,126.11111111111111,162.0,141.36363636363637,174.0,136.92307692307693,183.0,156.6,108.0,134.47058823529412
1115542,2014-09-20,1,Eggs,182.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,120.0,196.0,147.28571428571428,123.0,124.11111111111111,142.0,131.8181818181818,62.0,144.84615384615384,97.0,152.26666666666668,136.0,134.35294117647058
1117324,2014-09-21,1,Eggs,103.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,156.0,87.0,148.85714285714286,150.0,132.44444444444446,166.0,136.0,166.0,136.3846153846154,167.0,156.6,182.0,131.76470588235293
1119106,2014-09-22,1,Eggs,157.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,187.0,186.0,153.28571428571428,166.0,133.55555555555554,113.0,132.9090909090909,137.0,136.6153846153846,167.0,156.4,76.0,133.64705882352942
1120888,2014-09-23,1,Eggs,177.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,98.0,171.0,153.0,60.0,130.22222222222223,145.0,132.63636363636363,128.0,137.76923076923077,176.0,159.53333333333333,165.0,134.7058823529412
1122670,2014-09-24,1,Eggs,175.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,166.0,155.0,151.71428571428572,137.0,130.55555555555554,150.0,138.36363636363637,139.0,145.76923076923077,123.0,155.4,139.0,140.0
1124452,2014-09-25,1,Eggs,139.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,145.0,120.0,153.28571428571428,148.0,138.66666666666666,60.0,138.9090909090909,159.0,143.76923076923077,168.0,156.4,163.0,138.7058823529412
1126234,2014-09-26,1,Eggs,159.0,27,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,175.0,156.0,150.42857142857142,144.0,131.66666666666666,162.0,141.72727272727272,159.0,142.92307692307693,188.0,156.66666666666666,105.0,140.0
1128016,2014-09-27,1,Eggs,176.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,134.0,187.0,146.71428571428572,89.0,133.88888888888889,141.0,131.9090909090909,70.0,149.92307692307693,92.0,150.73333333333332,130.0,141.2941176470588
1129798,2014-09-28,1,Eggs,78.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,173.0,98.0,149.57142857142858,158.0,146.22222222222223,154.0,136.45454545454547,169.0,143.53846153846155,159.0,156.53333333333333,156.0,139.76470588235293
1131580,2014-09-29,1,Eggs,158.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,159.0,166.0,151.57142857142858,196.0,148.22222222222223,127.0,135.9090909090909,150.0,145.46153846153845,188.0,154.6,83.0,140.8235294117647
1133362,2014-09-30,1,Eggs,151.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,101.0,145.0,154.0,87.0,145.11111111111111,168.0,138.36363636363637,220.0,145.0,198.0,155.66666666666666,136.0,138.2941176470588
1135144,2014-10-01,1,Eggs,214.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,147.0,175.0,150.0,186.0,146.44444444444446,173.0,142.27272727272728,136.0,147.0,105.0,152.73333333333332,180.0,143.52941176470588
1136926,2014-10-02,1,Eggs,172.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,136.0,134.0,150.42857142857142,171.0,157.33333333333334,58.0,140.63636363636363,163.0,144.07692307692307,160.0,154.2,174.0,141.41176470588235
1138708,2014-10-03,1,Eggs,221.0,28,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,170.0,173.0,147.71428571428572,155.0,150.66666666666666,163.0,141.36363636363637,153.0,144.15384615384616,179.0,156.66666666666666,133.0,138.58823529411765
1140490,2014-10-04,1,Eggs,202.0,2,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,109.0,159.0,146.42857142857142,120.0,147.33333333333334,139.0,132.9090909090909,83.0,148.76923076923077,94.0,148.86666666666667,162.0,137.76470588235293
1142272,2014-10-05,1,Eggs,82.0,2,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,174.0,101.0,145.71428571428572,156.0,153.77777777777777,177.0,137.45454545454547,162.0,142.46153846153845,184.0,153.73333333333332,174.0,136.11764705882354
1144054,2014-10-06,1,Eggs,177.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,182.0,147.0,142.14285714285714,187.0,152.55555555555554,103.0,133.54545454545453,122.0,144.6153846153846,138.0,153.26666666666668,82.0,136.94117647058823
1145836,2014-10-07,1,Eggs,144.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,103.0,136.0,142.28571428571428,98.0,148.44444444444446,144.0,133.27272727272728,165.0,138.3846153846154,183.0,153.46666666666667,154.0,135.52941176470588
1147618,2014-10-08,1,Eggs,181.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,157.0,170.0,145.57142857142858,166.0,150.44444444444446,149.0,139.0909090909091,121.0,140.6153846153846,132.0,149.93333333333334,139.0,139.8235294117647
1149400,2014-10-09,1,Eggs,153.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,177.0,109.0,145.85714285714286,145.0,154.77777777777777,61.0,138.45454545454547,160.0,137.0,145.0,148.33333333333334,165.0,140.7058823529412
1151182,2014-10-10,1,Eggs,96.0,23,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,175.0,174.0,147.28571428571428,175.0,148.66666666666666,177.0,139.9090909090909,130.0,138.69230769230768,205.0,145.26666666666668,129.0,138.11764705882354
1152964,2014-10-11,1,Eggs,161.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,139.0,182.0,153.14285714285714,134.0,144.22222222222223,125.0,130.45454545454547,87.0,144.3846153846154,71.0,137.53333333333333,91.0,138.11764705882354
1154746,2014-10-12,1,Eggs,73.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,159.0,103.0,153.85714285714286,173.0,148.44444444444446,170.0,133.27272727272728,178.0,136.84615384615384,165.0,141.26666666666668,149.0,135.05882352941177
1156528,2014-10-13,1,Eggs,160.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,176.0,157.0,158.14285714285714,159.0,148.88888888888889,122.0,131.0,139.0,139.92307692307693,152.0,137.73333333333332,77.0,135.88235294117646
1158310,2014-10-14,1,Eggs,139.0,2,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,78.0,177.0,156.0,101.0,144.88888888888889,156.0,131.54545454545453,165.0,138.15384615384616,191.0,140.33333333333334,144.0,134.1764705882353
1160092,2014-10-15,1,Eggs,156.0,2,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,158.0,175.0,155.14285714285714,147.0,144.77777777777777,155.0,137.1818181818182,116.0,141.6153846153846,145.0,138.26666666666668,132.0,139.47058823529412
1161874,2014-10-16,1,Eggs,145.0,1,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,151.0,139.0,151.57142857142858,136.0,150.11111111111111,73.0,134.72727272727272,175.0,138.0,81.0,139.4,156.0,137.23529411764707
1163656,2014-10-17,1,Eggs,175.0,28,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,214.0,159.0,151.71428571428572,170.0,142.33333333333334,134.0,138.45454545454547,157.0,139.15384615384616,114.0,141.4,151.0,138.47058823529412
1165438,2014-10-18,1,Eggs,205.0,2,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,172.0,176.0,148.0,109.0,142.11111111111111,119.0,128.45454545454547,64.0,144.0,63.0,133.4,136.0,138.1764705882353
1167220,2014-10-19,1,Eggs,108.0,1,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,221.0,78.0,153.57142857142858,174.0,150.55555555555554,155.0,129.8181818181818,162.0,134.92307692307693,150.0,139.53333333333333,174.0,136.8235294117647
1169002,2014-10-20,1,Eggs,151.0,1,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,202.0,158.0,158.28571428571428,182.0,153.66666666666666,123.0,129.0909090909091,142.0,136.69230769230768,131.0,139.0,81.0,140.23529411764707
1170784,2014-10-21,1,Eggs,147.0,1,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,82.0,151.0,167.14285714285714,103.0,154.0,150.0,128.0909090909091,166.0,134.84615384615384,177.0,140.73333333333332,176.0,139.7058823529412
1172566,2014-10-22,1,Eggs,165.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,177.0,214.0,170.85714285714286,157.0,152.77777777777777,166.0,129.54545454545453,113.0,137.76923076923077,152.0,131.93333333333334,145.0,145.64705882352942
1174348,2014-10-23,1,Eggs,122.0,1,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,144.0,172.0,171.42857142857142,177.0,160.22222222222223,60.0,131.72727272727272,145.0,134.07692307692307,149.0,134.8,172.0,144.88235294117646
1176130,2014-10-24,1,Eggs,163.0,29,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,181.0,221.0,174.14285714285714,175.0,149.55555555555554,137.0,138.72727272727272,150.0,134.92307692307693,175.0,143.0,116.0,146.8235294117647
1177912,2014-10-25,1,Eggs,172.0,1,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,153.0,202.0,173.14285714285714,139.0,146.88888888888889,148.0,132.54545454545453,60.0,143.30769230769232,85.0,139.66666666666666,160.0,145.76470588235293
1179694,2014-10-26,1,Eggs,86.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,96.0,82.0,168.42857142857142,159.0,152.22222222222223,144.0,138.27272727272728,162.0,135.30769230769232,163.0,141.86666666666667,160.0,142.2941176470588
1181476,2014-10-27,1,Eggs,160.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,161.0,177.0,165.71428571428572,176.0,158.55555555555554,89.0,140.1818181818182,141.0,136.92307692307693,157.0,142.46666666666667,106.0,143.52941176470588
1183258,2014-10-28,1,Eggs,113.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,73.0,144.0,147.85714285714286,78.0,158.0,158.0,139.1818181818182,154.0,134.84615384615384,178.0,145.93333333333334,149.0,142.47058823529412
1185040,2014-10-29,1,Eggs,174.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,160.0,181.0,142.0,158.0,163.11111111111111,196.0,144.63636363636363,127.0,139.76923076923077,59.0,142.93333333333334,140.0,147.23529411764707
1186822,2014-10-30,1,Eggs,111.0,1,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,139.0,153.0,140.71428571428572,151.0,170.11111111111111,87.0,146.36363636363637,168.0,136.53846153846155,188.0,144.93333333333334,178.0,144.47058823529412
1188604,2014-10-31,1,Eggs,163.0,24,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,156.0,96.0,138.28571428571428,214.0,161.55555555555554,186.0,149.9090909090909,173.0,136.07692307692307,204.0,148.4,131.0,144.94117647058823
1190386,2014-11-01,1,Eggs,122.0,1,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,145.0,161.0,137.57142857142858,172.0,161.66666666666666,171.0,145.72727272727272,58.0,142.92307692307693,64.0,140.73333333333332,165.0,142.76470588235293
1192168,2014-11-02,1,Eggs,61.0,1,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,175.0,73.0,134.0,221.0,169.0,155.0,152.72727272727272,163.0,135.15384615384616,96.0,145.8,138.0,141.41176470588235
1193950,2014-11-03,1,Eggs,75.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,205.0,160.0,132.85714285714286,202.0,171.55555555555554,120.0,151.54545454545453,139.0,137.92307692307693,159.0,145.8,92.0,141.11764705882354
1195732,2014-11-04,1,Eggs,155.0,1,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,108.0,139.0,144.14285714285714,82.0,171.77777777777777,156.0,149.63636363636363,177.0,135.69230769230768,183.0,146.73333333333332,157.0,138.1764705882353
1197514,2014-11-05,1,Eggs,224.0,1,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,151.0,156.0,150.42857142857142,177.0,158.66666666666666,187.0,153.9090909090909,103.0,139.0,132.0,144.13333333333333,156.0,141.47058823529412
1199296,2014-11-06,1,Eggs,137.0,1,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,147.0,145.0,155.42857142857142,144.0,157.44444444444446,98.0,152.72727272727272,144.0,135.46153846153845,182.0,150.73333333333332,162.0,139.47058823529412
1201078,2014-11-07,1,Eggs,172.0,27,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,165.0,175.0,154.14285714285714,181.0,141.0,166.0,151.63636363636363,149.0,134.15384615384616,201.0,149.46666666666667,129.0,140.2941176470588
1202860,2014-11-08,1,Eggs,152.0,1,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,122.0,205.0,155.28571428571428,153.0,136.33333333333334,145.0,146.72727272727272,61.0,141.6153846153846,60.0,141.0,153.0,139.8235294117647
