,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1080199,2014-08-31,18,Eggs,264.0,1,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,121.0,164.0,122.85714285714286,94.0,120.66666666666667,110.0,127.18181818181819,178.0,156.07692307692307,108.0,167.53333333333333,165.0,142.11764705882354
1081981,2014-09-01,18,Eggs,239.0,1,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,186.0,153.0,138.71428571428572,140.0,119.22222222222223,127.0,132.0,197.0,156.92307692307693,199.0,160.93333333333334,246.0,142.7058823529412
1083763,2014-09-02,18,Eggs,223.0,1,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,267.0,125.0,144.71428571428572,176.0,117.22222222222223,82.0,126.54545454545455,145.0,161.07692307692307,213.0,158.0,153.0,141.35294117647058
1085545,2014-09-03,18,Eggs,146.0,1,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,158.0,113.0,151.85714285714286,116.0,115.22222222222223,136.0,122.0,141.0,160.92307692307693,243.0,158.86666666666667,186.0,135.52941176470588
1087327,2014-09-04,18,Eggs,200.0,21,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,163.0,201.0,166.57142857142858,130.0,117.22222222222223,165.0,118.27272727272727,129.0,162.92307692307693,120.0,159.93333333333334,141.0,133.88235294117646
1089109,2014-09-05,18,Eggs,188.0,0,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,182.0,121.0,167.28571428571428,94.0,125.0,121.0,120.54545454545455,168.0,156.46153846153845,169.0,166.8,122.0,131.0
1090891,2014-09-06,18,Eggs,225.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,139.0,186.0,172.71428571428572,90.0,126.44444444444444,127.0,122.54545454545455,215.0,147.15384615384616,260.0,178.4,66.0,134.1764705882353
1092673,2014-09-07,18,Eggs,255.0,1,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,136.0,267.0,182.57142857142858,79.0,120.77777777777777,86.0,120.81818181818181,130.0,144.46153846153845,170.0,171.86666666666667,148.0,140.0
1094455,2014-09-08,18,Eggs,150.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,172.0,158.0,173.71428571428572,136.0,120.44444444444444,123.0,123.81818181818181,135.0,140.07692307692307,119.0,173.26666666666668,228.0,142.88235294117646
1096237,2014-09-09,18,Eggs,140.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,249.0,163.0,175.85714285714286,164.0,128.33333333333334,89.0,120.9090909090909,99.0,139.6153846153846,88.0,166.53333333333333,116.0,140.7058823529412
1098019,2014-09-10,18,Eggs,158.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,166.0,182.0,173.85714285714286,153.0,131.33333333333334,160.0,116.36363636363636,102.0,136.92307692307693,92.0,166.86666666666667,103.0,131.8235294117647
1099801,2014-09-11,18,Eggs,145.0,20,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,141.0,139.0,171.28571428571428,125.0,142.0,132.0,111.18181818181819,88.0,135.0,103.0,155.6,98.0,128.0
1101583,2014-09-12,18,Eggs,163.0,0,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,125.0,136.0,172.42857142857142,113.0,162.88888888888889,108.0,110.36363636363636,186.0,127.0,227.0,158.6,78.0,128.88235294117646
1103365,2014-09-13,18,Eggs,175.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,124.0,172.0,169.28571428571428,201.0,165.33333333333334,115.0,117.45454545454545,143.0,123.46153846153847,323.0,161.33333333333334,86.0,128.41176470588235
1105147,2014-09-14,18,Eggs,356.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,125.0,249.0,161.14285714285714,121.0,165.22222222222223,104.0,118.9090909090909,140.0,130.0,144.0,152.06666666666666,140.0,133.23529411764707
1106929,2014-09-15,18,Eggs,175.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,243.0,166.0,159.0,186.0,168.44444444444446,115.0,119.81818181818181,139.0,128.92307692307693,129.0,149.06666666666666,209.0,144.0
1108711,2014-09-16,18,Eggs,160.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,264.0,141.0,157.42857142857142,267.0,170.0,64.0,114.72727272727273,106.0,129.30769230769232,98.0,147.4,144.0,142.41176470588235
1110493,2014-09-17,18,Eggs,147.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,239.0,125.0,167.57142857142858,158.0,172.55555555555554,118.0,112.0,104.0,127.15384615384616,218.0,151.4,128.0,135.8235294117647
1112275,2014-09-18,18,Eggs,129.0,18,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,223.0,124.0,169.71428571428572,163.0,169.33333333333334,164.0,110.36363636363636,64.0,127.46153846153847,74.0,152.13333333333333,95.0,136.58823529411765
1114057,2014-09-19,18,Eggs,111.0,0,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,146.0,125.0,180.14285714285714,182.0,183.55555555555554,139.0,111.72727272727273,169.0,118.84615384615384,165.0,156.53333333333333,88.0,134.35294117647058
1115839,2014-09-20,18,Eggs,204.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,200.0,243.0,191.85714285714286,139.0,181.33333333333334,99.0,115.0,215.0,119.07692307692308,210.0,161.86666666666667,201.0,136.41176470588235
1117621,2014-09-21,18,Eggs,289.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,188.0,264.0,194.85714285714286,136.0,167.33333333333334,104.0,114.27272727272727,121.0,121.61538461538461,121.0,152.46666666666667,133.0,144.2941176470588
1119403,2014-09-22,18,Eggs,193.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,225.0,239.0,205.71428571428572,172.0,163.66666666666666,102.0,118.27272727272727,104.0,120.92307692307692,125.0,159.86666666666667,204.0,148.94117647058823
1121185,2014-09-23,18,Eggs,221.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,255.0,223.0,214.71428571428572,249.0,159.33333333333334,90.0,116.36363636363636,74.0,123.15384615384616,94.0,157.6,249.0,152.8235294117647
1122967,2014-09-24,18,Eggs,120.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,150.0,146.0,212.14285714285714,166.0,153.0,130.0,112.18181818181819,92.0,123.61538461538461,148.0,159.4,121.0,146.2941176470588
1124749,2014-09-25,18,Eggs,116.0,19,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,140.0,200.0,210.85714285714286,141.0,164.55555555555554,140.0,108.0909090909091,74.0,128.46153846153845,103.0,151.53333333333333,116.0,146.7058823529412
1126531,2014-09-26,18,Eggs,97.0,0,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,158.0,188.0,198.14285714285714,125.0,178.77777777777777,107.0,111.81818181818181,146.0,121.76923076923077,169.0,159.53333333333333,129.0,143.94117647058823
1128313,2014-09-27,18,Eggs,190.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,145.0,225.0,186.28571428571428,124.0,186.22222222222223,108.0,118.36363636363636,173.0,115.6923076923077,307.0,164.66666666666666,65.0,147.64705882352942
1130095,2014-09-28,18,Eggs,258.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,163.0,255.0,188.0,125.0,183.33333333333334,97.0,119.63636363636364,130.0,119.07692307692308,182.0,166.33333333333334,133.0,155.7058823529412
1131877,2014-09-29,18,Eggs,182.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,175.0,150.0,180.14285714285714,243.0,181.11111111111111,118.0,123.27272727272727,135.0,120.38461538461539,255.0,167.53333333333333,212.0,151.94117647058823
1133659,2014-09-30,18,Eggs,152.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,356.0,140.0,176.57142857142858,264.0,187.66666666666666,94.0,120.0,110.0,124.46153846153847,95.0,168.66666666666666,165.0,159.76470588235293
1135441,2014-10-01,18,Eggs,174.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,175.0,158.0,169.42857142857142,239.0,194.66666666666666,140.0,115.45454545454545,127.0,124.0,125.0,177.66666666666666,206.0,153.2941176470588
1137223,2014-10-02,18,Eggs,166.0,18,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,160.0,145.0,183.85714285714286,223.0,205.88888888888889,176.0,112.9090909090909,82.0,127.76923076923077,100.0,173.4,98.0,143.2941176470588
1139005,2014-10-03,18,Eggs,138.0,0,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,147.0,163.0,187.42857142857142,146.0,220.33333333333334,116.0,115.45454545454545,136.0,123.38461538461539,194.0,179.26666666666668,151.0,141.7058823529412
1140787,2014-10-04,18,Eggs,209.0,0,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,129.0,175.0,190.28571428571428,200.0,210.0,130.0,121.54545454545455,165.0,122.38461538461539,242.0,184.46666666666667,81.0,142.1764705882353
1142569,2014-10-05,18,Eggs,377.0,0,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,111.0,356.0,188.71428571428572,188.0,196.22222222222223,94.0,124.72727272727273,121.0,122.53846153846153,235.0,172.73333333333332,158.0,144.52941176470588
1144351,2014-10-06,18,Eggs,232.0,0,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,204.0,175.0,186.42857142857142,225.0,187.22222222222223,90.0,127.54545454545455,127.0,120.46153846153847,139.0,170.26666666666668,225.0,147.23529411764707
1146133,2014-10-07,18,Eggs,191.0,0,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,289.0,160.0,179.0,255.0,178.55555555555554,79.0,125.0909090909091,86.0,120.84615384615384,142.0,159.8,137.0,146.35294117647058
1147915,2014-10-08,18,Eggs,114.0,0,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,193.0,147.0,183.14285714285714,150.0,180.44444444444446,136.0,127.36363636363636,123.0,119.07692307692308,229.0,160.93333333333334,266.0,139.35294117647058
1149697,2014-10-09,18,Eggs,127.0,19,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,221.0,129.0,173.57142857142858,140.0,177.66666666666666,164.0,127.81818181818181,89.0,121.61538461538461,84.0,166.73333333333332,94.0,137.1764705882353
1151479,2014-10-10,18,Eggs,147.0,0,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,120.0,111.0,176.14285714285714,158.0,196.33333333333334,153.0,132.9090909090909,160.0,116.07692307692308,191.0,169.0,79.0,139.1764705882353
1153261,2014-10-11,18,Eggs,179.0,0,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,116.0,204.0,184.85714285714286,145.0,190.77777777777777,125.0,148.63636363636363,132.0,112.46153846153847,247.0,170.8,94.0,142.88235294117646
1155043,2014-10-12,18,Eggs,211.0,0,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,97.0,289.0,181.0,163.0,180.22222222222223,113.0,154.8181818181818,108.0,115.76923076923077,131.0,167.86666666666667,124.0,146.35294117647058
1156825,2014-10-13,18,Eggs,166.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,190.0,193.0,179.14285714285714,175.0,179.88888888888889,201.0,162.45454545454547,115.0,116.6923076923077,145.0,165.8,169.0,148.58823529411765
1158607,2014-10-14,18,Eggs,217.0,0,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,258.0,221.0,177.14285714285714,356.0,178.66666666666666,121.0,166.63636363636363,104.0,117.6923076923077,98.0,164.0,111.0,147.58823529411765
1160389,2014-10-15,18,Eggs,140.0,0,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,182.0,120.0,175.14285714285714,175.0,173.44444444444446,186.0,164.36363636363637,115.0,116.23076923076923,112.0,168.26666666666668,118.0,141.7058823529412
1162171,2014-10-16,18,Eggs,172.0,21,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,152.0,116.0,170.71428571428572,160.0,180.0,267.0,162.8181818181818,64.0,117.23076923076923,212.0,158.13333333333333,93.0,139.7058823529412
1163953,2014-10-17,18,Eggs,112.0,0,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,174.0,97.0,169.14285714285714,147.0,194.0,158.0,167.0909090909091,118.0,111.84615384615384,134.0,163.86666666666667,128.0,129.23529411764707
1165735,2014-10-18,18,Eggs,256.0,0,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,166.0,190.0,159.28571428571428,129.0,196.0,163.0,179.45454545454547,164.0,111.6923076923077,221.0,168.6,240.0,131.88235294117646
1167517,2014-10-19,18,Eggs,268.0,0,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,138.0,258.0,167.0,111.0,181.0,182.0,176.27272727272728,139.0,114.15384615384616,198.0,167.6,161.0,140.23529411764707
1169299,2014-10-20,18,Eggs,228.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,209.0,182.0,174.14285714285714,204.0,174.88888888888889,139.0,178.0909090909091,99.0,113.53846153846153,204.0,172.93333333333334,210.0,142.11764705882354
1171081,2014-10-21,18,Eggs,155.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,377.0,152.0,180.0,289.0,170.0,136.0,172.54545454545453,104.0,113.84615384615384,112.0,171.26666666666668,119.0,142.41176470588235
1172863,2014-10-22,18,Eggs,191.0,0,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,232.0,174.0,182.71428571428572,193.0,164.44444444444446,172.0,159.54545454545453,102.0,112.46153846153847,206.0,173.93333333333334,141.0,138.1764705882353
1174645,2014-10-23,18,Eggs,107.0,17,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,191.0,166.0,199.71428571428572,221.0,171.22222222222223,249.0,156.54545454545453,90.0,116.61538461538461,77.0,174.6,125.0,136.8235294117647
1176427,2014-10-24,18,Eggs,99.0,0,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,114.0,138.0,206.85714285714286,120.0,187.55555555555554,166.0,163.8181818181818,130.0,114.76923076923077,170.0,175.33333333333334,103.0,135.11764705882354
1178209,2014-10-25,18,Eggs,179.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,127.0,209.0,212.42857142857142,116.0,185.11111111111111,141.0,171.27272727272728,140.0,112.92307692307692,262.0,183.26666666666668,88.0,140.58823529411765
1179991,2014-10-26,18,Eggs,232.0,0,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,147.0,377.0,203.85714285714286,97.0,169.88888888888889,125.0,180.36363636363637,107.0,115.76923076923077,232.0,179.0,139.0,148.2941176470588
1181773,2014-10-27,18,Eggs,119.0,0,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,179.0,232.0,198.28571428571428,190.0,167.77777777777777,124.0,188.27272727272728,108.0,117.07692307692308,211.0,176.06666666666666,221.0,145.2941176470588
1183555,2014-10-28,18,Eggs,130.0,0,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,211.0,191.0,199.57142857142858,258.0,161.66666666666666,125.0,185.9090909090909,97.0,119.07692307692308,120.0,174.4,126.0,145.05882352941177
1185337,2014-10-29,18,Eggs,80.0,0,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,166.0,114.0,195.28571428571428,182.0,163.66666666666666,243.0,181.45454545454547,118.0,118.46153846153847,138.0,174.6,129.0,138.64705882352942
1187119,2014-10-30,18,Eggs,115.0,17,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,217.0,127.0,171.57142857142858,152.0,174.0,264.0,183.45454545454547,94.0,118.46153846153847,122.0,167.6,97.0,138.11764705882354
1188901,2014-10-31,18,Eggs,75.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,140.0,147.0,162.14285714285714,174.0,205.11111111111111,239.0,191.0909090909091,140.0,114.53846153846153,223.0,178.73333333333332,88.0,135.8235294117647
1190683,2014-11-01,18,Eggs,172.0,0,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,172.0,179.0,165.85714285714286,166.0,209.77777777777777,223.0,202.9090909090909,176.0,114.23076923076923,253.0,178.46666666666667,89.0,137.64705882352942
1192465,2014-11-02,18,Eggs,168.0,0,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,112.0,211.0,169.57142857142858,138.0,202.33333333333334,146.0,205.27272727272728,116.0,118.61538461538461,157.0,171.0,186.0,146.0
1194247,2014-11-03,18,Eggs,309.0,0,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,256.0,166.0,176.0,209.0,194.77777777777777,200.0,206.63636363636363,130.0,122.07692307692308,154.0,169.4,259.0,149.05882352941177
1196029,2014-11-04,18,Eggs,189.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,268.0,217.0,171.0,377.0,192.0,188.0,198.9090909090909,94.0,124.23076923076923,179.0,162.93333333333334,189.0,147.35294117647058
1197811,2014-11-05,18,Eggs,170.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,228.0,140.0,182.0,232.0,189.0,225.0,188.0909090909091,90.0,123.84615384615384,115.0,165.33333333333334,157.0,139.8235294117647
1199593,2014-11-06,18,Eggs,200.0,18,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,155.0,172.0,190.14285714285714,191.0,190.44444444444446,255.0,181.1818181818182,79.0,132.07692307692307,101.0,164.73333333333332,101.0,139.1764705882353
1201375,2014-11-07,18,Eggs,102.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,191.0,112.0,199.0,114.0,198.55555555555554,150.0,176.8181818181818,136.0,130.6153846153846,244.0,170.06666666666666,110.0,136.94117647058823
1203157,2014-11-08,18,Eggs,182.0,0,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,107.0,256.0,190.14285714285714,127.0,193.77777777777777,140.0,195.9090909090909,164.0,131.3846153846154,166.0,171.8,102.0,140.41176470588235
1204939,2014-11-09,18,Eggs,389.0,0,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,99.0,268.0,197.42857142857142,147.0,176.0,158.0,193.63636363636363,153.0,143.0,150.0,163.2,156.0,149.52941176470588
1206721,2014-11-10,18,Eggs,146.0,0,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,179.0,228.0,188.14285714285714,179.0,165.77777777777777,145.0,191.0909090909091,125.0,145.15384615384616,208.0,161.4,245.0,153.0
1208503,2014-11-11,18,Eggs,102.0,0,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,232.0,155.0,186.28571428571428,211.0,163.66666666666666,163.0,184.0,113.0,150.46153846153845,114.0,156.73333333333332,140.0,149.47058823529412
1210285,2014-11-12,18,Eggs,184.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,119.0,191.0,175.28571428571428,166.0,163.44444444444446,175.0,172.54545454545453,201.0,157.53846153846155,156.0,152.13333333333333,110.0,139.0
1212067,2014-11-13,18,Eggs,146.0,20,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,130.0,107.0,170.14285714285714,217.0,177.77777777777777,356.0,169.0,121.0,162.15384615384616,129.0,150.4,93.0,133.23529411764707
1213849,2014-11-14,18,Eggs,137.0,0,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,80.0,99.0,154.57142857142858,140.0,191.22222222222223,175.0,174.8181818181818,186.0,162.15384615384616,202.0,157.4,115.0,130.47058823529412
1215631,2014-11-15,18,Eggs,217.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,115.0,179.0,151.0,172.0,196.66666666666666,160.0,186.72727272727272,267.0,162.76923076923077,249.0,156.6,91.0,134.1764705882353
1217413,2014-11-16,18,Eggs,245.0,0,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,75.0,232.0,135.14285714285714,112.0,190.44444444444446,147.0,191.0909090909091,158.0,170.15384615384616,124.0,157.26666666666668,156.0,139.1764705882353
1219195,2014-11-17,18,Eggs,174.0,0,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,172.0,119.0,136.28571428571428,256.0,193.22222222222223,129.0,196.36363636363637,163.0,173.30769230769232,130.0,155.2,243.0,141.94117647058823
1220977,2014-11-18,18,Eggs,269.0,0,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,168.0,130.0,132.85714285714286,268.0,181.0,111.0,191.36363636363637,182.0,175.46153846153845,84.0,146.73333333333332,148.0,141.35294117647058
1222759,2014-11-19,18,Eggs,150.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,309.0,80.0,131.85714285714286,228.0,176.44444444444446,204.0,169.54545454545453,139.0,169.6153846153846,110.0,145.86666666666667,126.0,132.52941176470588
1224541,2014-11-20,18,Eggs,117.0,18,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,189.0,115.0,122.71428571428571,155.0,177.22222222222223,289.0,162.45454545454547,136.0,169.84615384615384,89.0,140.53333333333333,81.0,129.2941176470588
1226323,2014-11-21,18,Eggs,134.0,0,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,170.0,75.0,149.85714285714286,191.0,190.55555555555554,193.0,165.1818181818182,172.0,165.15384615384616,206.0,143.4,91.0,127.94117647058823
1228105,2014-11-22,18,Eggs,226.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,200.0,172.0,158.28571428571428,107.0,175.33333333333334,221.0,175.27272727272728,249.0,163.30769230769232,232.0,150.4,110.0,132.35294117647058
1229887,2014-11-23,18,Eggs,256.0,0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,102.0,168.0,171.14285714285714,99.0,160.0,120.0,180.0909090909091,166.0,171.46153846153845,176.0,145.66666666666666,164.0,146.23529411764707
1231669,2014-11-24,18,Eggs,185.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,182.0,309.0,183.28571428571428,179.0,143.55555555555554,116.0,183.8181818181818,141.0,177.30769230769232,119.0,150.53333333333333,195.0,149.8235294117647
1233451,2014-11-25,18,Eggs,219.0,0,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,389.0,189.0,187.14285714285714,232.0,139.11111111111111,97.0,181.0909090909091,125.0,180.46153846153845,81.0,151.53333333333333,149.0,148.41176470588235
1235233,2014-11-26,18,Eggs,95.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,146.0,170.0,188.57142857142858,119.0,126.22222222222223,190.0,169.9090909090909,124.0,181.0,101.0,155.33333333333334,146.0,138.64705882352942
1237015,2014-11-27,18,Eggs,111.0,21,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,102.0,200.0,220.14285714285714,130.0,133.44444444444446,258.0,164.9090909090909,125.0,185.92307692307693,76.0,156.6,95.0,139.23529411764707
