,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1295737,2014-12-31,15,Personal care,154.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,199.0,196.0,187.85714285714286,217.0,195.0,182.0,215.1818181818182,215.0,164.30769230769232,231.0,184.66666666666666,107.0,155.8235294117647
1299301,2015-01-02,15,Personal care,274.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,228.0,171.0,189.14285714285714,249.0,197.55555555555554,253.0,211.36363636363637,232.0,166.92307692307693,189.0,188.26666666666668,219.0,153.64705882352942
1301083,2015-01-03,15,Personal care,264.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,202.0,142.0,184.42857142857142,263.0,211.66666666666666,233.0,207.45454545454547,189.0,170.3846153846154,184.0,190.66666666666666,180.0,153.64705882352942
1302865,2015-01-04,15,Personal care,272.0,0,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,181.0,125.0,188.0,224.0,219.11111111111111,236.0,212.45454545454547,174.0,172.69230769230768,254.0,191.66666666666666,205.0,157.05882352941177
1304647,2015-01-05,15,Personal care,275.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,179.0,255.0,188.85714285714286,162.0,215.77777777777777,184.0,217.0,187.0,180.0,231.0,193.4,212.0,154.64705882352942
1306429,2015-01-06,15,Personal care,272.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,179.0,199.0,190.28571428571428,146.0,213.44444444444446,412.0,218.45454545454547,182.0,181.92307692307693,254.0,197.6,167.0,153.1764705882353
1308211,2015-01-07,15,Personal care,249.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,215.0,228.0,195.57142857142858,246.0,204.77777777777777,164.0,214.9090909090909,211.0,188.46153846153845,188.0,199.13333333333333,121.0,149.94117647058823
1309993,2015-01-08,15,Personal care,157.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,197.0,202.0,203.28571428571428,232.0,191.33333333333334,119.0,205.72727272727272,136.0,183.6153846153846,163.0,194.46666666666667,119.0,150.0
1311775,2015-01-09,15,Personal care,192.0,0,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,200.0,181.0,197.57142857142858,203.0,180.33333333333334,230.0,195.0,130.0,176.53846153846155,195.0,187.66666666666666,100.0,144.52941176470588
1313557,2015-01-10,15,Personal care,251.0,0,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,184.0,179.0,197.28571428571428,196.0,190.66666666666666,197.0,186.1818181818182,166.0,171.23076923076923,171.0,183.13333333333333,125.0,148.76470588235293
1315339,2015-01-11,15,Personal care,199.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,149.0,179.0,193.28571428571428,171.0,196.55555555555554,193.0,184.45454545454547,225.0,173.15384615384616,177.0,181.66666666666666,172.0,143.0
1317121,2015-01-12,15,Personal care,180.0,0,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,211.0,215.0,190.71428571428572,142.0,194.55555555555554,143.0,162.54545454545453,173.0,177.0,169.0,175.2,151.0,138.58823529411765
1318903,2015-01-13,15,Personal care,167.0,1,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,208.0,197.0,186.14285714285714,125.0,191.22222222222223,152.0,161.63636363636363,230.0,178.0,201.0,176.13333333333333,131.0,135.88235294117646
1320685,2015-01-14,15,Personal care,174.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,187.0,200.0,190.71428571428572,255.0,188.77777777777777,115.0,163.27272727272728,152.0,178.23076923076923,182.0,171.93333333333334,145.0,130.23529411764707
1322467,2015-01-15,15,Personal care,132.0,0,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,239.0,184.0,194.85714285714286,199.0,186.88888888888889,139.0,152.72727272727272,140.0,180.30769230769232,128.0,169.86666666666667,106.0,126.11764705882354
1324249,2015-01-16,15,Personal care,163.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,238.0,149.0,190.85714285714286,228.0,187.77777777777777,165.0,149.9090909090909,120.0,181.53846153846155,129.0,167.4,113.0,125.52941176470588
1326031,2015-01-17,15,Personal care,211.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,154.0,211.0,196.85714285714286,202.0,195.88888888888889,171.0,145.9090909090909,199.0,180.53846153846155,121.0,162.73333333333332,84.0,123.94117647058823
1327813,2015-01-18,15,Personal care,218.0,0,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,274.0,208.0,202.28571428571428,181.0,203.88888888888889,154.0,150.54545454545453,237.0,172.6153846153846,162.0,160.6,179.0,126.41176470588235
1329595,2015-01-19,15,Personal care,186.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,264.0,187.0,198.0,179.0,197.77777777777777,137.0,150.8181818181818,195.0,175.69230769230768,157.0,158.66666666666666,121.0,126.52941176470588
1331377,2015-01-20,15,Personal care,212.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,272.0,239.0,215.85714285714286,179.0,196.11111111111111,114.0,157.8181818181818,214.0,173.84615384615384,245.0,157.2,105.0,123.88235294117646
1333159,2015-01-21,15,Personal care,199.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,275.0,238.0,223.42857142857142,215.0,187.33333333333334,166.0,157.27272727272728,163.0,174.6153846153846,191.0,154.0,159.0,122.6470588235294
1334941,2015-01-22,15,Personal care,187.0,0,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,272.0,154.0,232.57142857142858,197.0,188.33333333333334,149.0,153.45454545454547,146.0,177.30769230769232,157.0,150.2,116.0,122.47058823529412
1336723,2015-01-23,15,Personal care,170.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,249.0,274.0,245.14285714285714,200.0,191.33333333333334,194.0,148.72727272727272,153.0,179.3846153846154,126.0,150.06666666666666,97.0,119.52941176470588
1338505,2015-01-24,15,Personal care,188.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,157.0,264.0,249.85714285714286,184.0,192.22222222222223,155.0,149.72727272727272,122.0,177.69230769230768,125.0,161.46666666666667,111.0,125.94117647058823
1340287,2015-01-25,15,Personal care,221.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,192.0,272.0,251.42857142857142,149.0,198.88888888888889,192.0,158.45454545454547,213.0,173.46153846153845,139.0,171.53333333333333,92.0,127.88235294117646
1342069,2015-01-26,15,Personal care,191.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,251.0,275.0,251.85714285714286,211.0,201.44444444444446,133.0,167.8181818181818,206.0,177.92307692307693,148.0,175.0,142.0,133.8235294117647
1343851,2015-01-27,15,Personal care,181.0,1,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,199.0,272.0,240.14285714285714,208.0,196.66666666666666,123.0,175.36363636363637,162.0,179.3846153846154,147.0,178.93333333333334,127.0,133.11764705882354
1345633,2015-01-28,15,Personal care,153.0,0,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,180.0,249.0,238.28571428571428,187.0,204.88888888888889,119.0,185.72727272727272,175.0,185.0,153.0,173.93333333333334,127.0,136.94117647058823
1347415,2015-01-29,15,Personal care,150.0,2,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,167.0,157.0,227.85714285714286,239.0,213.77777777777777,165.0,188.45454545454547,147.0,187.92307692307693,125.0,174.06666666666666,130.0,140.52941176470588
1349197,2015-01-30,15,Personal care,195.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,174.0,192.0,214.28571428571428,238.0,227.44444444444446,233.0,189.0909090909091,177.0,207.84615384615384,126.0,173.4,128.0,142.94117647058823
1350979,2015-01-31,15,Personal care,249.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,132.0,251.0,199.28571428571428,154.0,234.55555555555554,217.0,184.9090909090909,182.0,211.07692307692307,300.0,176.4,95.0,148.41176470588235
1352761,2015-02-01,15,Personal care,234.0,1,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,163.0,199.0,188.57142857142858,274.0,241.66666666666666,249.0,195.1818181818182,253.0,203.84615384615384,272.0,177.06666666666666,215.0,151.41176470588235
1354543,2015-02-02,15,Personal care,284.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,211.0,180.0,185.0,264.0,248.55555555555554,263.0,205.0909090909091,233.0,205.69230769230768,214.0,177.4,146.0,156.1764705882353
1356325,2015-02-03,15,Personal care,296.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,218.0,167.0,180.85714285714286,272.0,239.44444444444446,224.0,212.72727272727272,236.0,208.3846153846154,216.0,177.86666666666667,185.0,164.47058823529412
1358107,2015-02-04,15,Personal care,199.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,186.0,174.0,175.14285714285714,275.0,234.33333333333334,162.0,215.54545454545453,184.0,209.76923076923077,170.0,176.46666666666667,167.0,165.2941176470588
1359889,2015-02-05,15,Personal care,184.0,0,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,212.0,132.0,177.85714285714286,272.0,245.11111111111111,146.0,209.9090909090909,412.0,209.46153846153845,193.0,177.4,186.0,167.0
1361671,2015-02-06,15,Personal care,170.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,199.0,163.0,178.71428571428572,249.0,236.77777777777777,246.0,203.0909090909091,164.0,207.53846153846155,147.0,176.26666666666668,166.0,164.64705882352942
1363453,2015-02-07,15,Personal care,195.0,1,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,187.0,211.0,185.14285714285714,157.0,227.44444444444446,232.0,191.8181818181818,119.0,202.3846153846154,171.0,178.66666666666666,200.0,170.58823529411765
1365235,2015-02-08,15,Personal care,187.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,170.0,218.0,188.71428571428572,192.0,215.77777777777777,203.0,191.0909090909091,230.0,193.6153846153846,135.0,168.66666666666666,209.0,172.76470588235293
1367017,2015-02-09,15,Personal care,200.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,188.0,186.0,196.57142857142858,251.0,204.55555555555554,196.0,188.8181818181818,197.0,188.3846153846154,144.0,160.33333333333334,148.0,177.52941176470588
1368799,2015-02-10,15,Personal care,177.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,221.0,212.0,197.57142857142858,199.0,189.0,171.0,194.8181818181818,193.0,183.3846153846154,155.0,154.73333333333332,192.0,173.58823529411765
1370581,2015-02-11,15,Personal care,161.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,191.0,199.0,194.28571428571428,180.0,179.44444444444446,142.0,199.9090909090909,143.0,181.07692307692307,126.0,150.8,233.0,171.35294117647058
1372363,2015-02-12,15,Personal care,156.0,0,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,181.0,187.0,194.71428571428572,167.0,185.44444444444446,125.0,194.0,152.0,159.92307692307693,167.0,150.6,156.0,169.94117647058823
1374145,2015-02-13,15,Personal care,166.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,153.0,170.0,195.42857142857142,174.0,188.33333333333334,255.0,189.1818181818182,115.0,156.07692307692307,108.0,147.73333333333332,156.0,167.64705882352942
1375927,2015-02-14,15,Personal care,148.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,150.0,188.0,191.0,132.0,181.11111111111111,199.0,187.0,139.0,159.69230769230768,162.0,150.13333333333333,87.0,169.2941176470588
1377709,2015-02-15,15,Personal care,119.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,195.0,221.0,184.42857142857142,163.0,182.55555555555554,228.0,188.72727272727272,165.0,153.46153846153845,150.0,149.0,231.0,167.05882352941177
1379491,2015-02-16,15,Personal care,106.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,249.0,191.0,179.14285714285714,211.0,184.66666666666666,202.0,191.0909090909091,171.0,153.23076923076923,147.0,148.6,165.0,164.11764705882354
1381273,2015-02-17,15,Personal care,64.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,234.0,181.0,182.71428571428572,218.0,186.88888888888889,181.0,196.36363636363637,154.0,150.30769230769232,130.0,151.46666666666667,176.0,160.47058823529412
1383055,2015-02-18,15,Personal care,177.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,284.0,153.0,191.42857142857142,186.0,186.44444444444446,179.0,201.72727272727272,137.0,154.07692307692307,157.0,153.4,148.0,159.11764705882354
1384837,2015-02-19,15,Personal care,163.0,0,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,296.0,150.0,193.28571428571428,212.0,192.66666666666666,179.0,192.0909090909091,114.0,152.6153846153846,167.0,156.33333333333334,108.0,155.88235294117646
1386619,2015-02-20,15,Personal care,218.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,199.0,195.0,206.57142857142858,199.0,199.11111111111111,215.0,193.1818181818182,166.0,153.23076923076923,150.0,153.0,161.0,150.05882352941177
1388401,2015-02-21,15,Personal care,212.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,184.0,249.0,223.0,187.0,196.88888888888889,197.0,191.36363636363637,149.0,151.69230769230768,183.0,156.0,128.0,153.76470588235293
1390183,2015-02-22,15,Personal care,169.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,170.0,234.0,229.57142857142858,170.0,192.77777777777777,200.0,190.0,194.0,151.69230769230768,154.0,158.46666666666667,214.0,153.23529411764707
1391965,2015-02-23,15,Personal care,177.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,195.0,284.0,234.42857142857142,188.0,189.11111111111111,184.0,195.27272727272728,155.0,156.46153846153845,129.0,163.66666666666666,128.0,155.8235294117647
1393747,2015-02-24,15,Personal care,133.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,187.0,296.0,230.85714285714286,221.0,182.22222222222223,149.0,200.63636363636363,192.0,161.30769230769232,187.0,168.46666666666667,150.0,147.47058823529412
1395529,2015-02-25,15,Personal care,122.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,200.0,199.0,223.14285714285714,191.0,181.77777777777777,211.0,198.36363636363637,133.0,169.92307692307693,184.0,176.86666666666667,147.0,150.76470588235293
1397311,2015-02-26,15,Personal care,146.0,0,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,177.0,184.0,216.42857142857142,181.0,188.66666666666666,208.0,203.72727272727272,123.0,181.3846153846154,170.0,178.53333333333333,125.0,151.58823529411765
1399093,2015-02-27,15,Personal care,140.0,0,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,161.0,170.0,204.42857142857142,153.0,195.77777777777777,187.0,209.8181818181818,119.0,185.84615384615384,117.0,179.53333333333333,137.0,151.94117647058823
1400875,2015-02-28,15,Personal care,196.0,0,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,156.0,195.0,187.42857142857142,150.0,206.44444444444446,239.0,216.36363636363637,165.0,186.84615384615384,153.0,178.86666666666667,134.0,158.52941176470588
1402657,2015-03-01,15,Personal care,267.0,0,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,166.0,187.0,182.0,195.0,214.77777777777777,238.0,224.63636363636363,233.0,183.15384615384616,199.0,181.86666666666667,219.0,159.76470588235293
1404439,2015-03-02,15,Personal care,277.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,148.0,200.0,178.0,249.0,215.66666666666666,154.0,235.8181818181818,217.0,190.15384615384616,228.0,185.66666666666666,147.0,162.58823529411765
1406221,2015-03-03,15,Personal care,216.0,0,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,119.0,177.0,177.42857142857142,234.0,216.0,274.0,239.27272727272728,249.0,193.23076923076923,219.0,189.66666666666666,131.0,156.58823529411765
1408003,2015-03-04,15,Personal care,214.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,106.0,161.0,170.71428571428572,284.0,217.88888888888889,264.0,234.63636363636363,263.0,198.6153846153846,256.0,188.73333333333332,89.0,154.88235294117646
1409785,2015-03-05,15,Personal care,162.0,0,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,64.0,156.0,161.0,296.0,222.88888888888889,272.0,235.0909090909091,224.0,204.23076923076923,182.0,186.73333333333332,221.0,153.8235294117647
1411567,2015-03-06,15,Personal care,222.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,177.0,166.0,147.57142857142858,199.0,222.0,275.0,236.1818181818182,162.0,208.23076923076923,182.0,182.8,190.0,149.76470588235293
1413349,2015-03-07,15,Personal care,257.0,0,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,163.0,148.0,131.42857142857142,184.0,216.55555555555554,272.0,232.63636363636363,146.0,206.46153846153845,140.0,180.53333333333333,154.0,152.47058823529412
1415131,2015-03-08,15,Personal care,183.0,0,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,218.0,119.0,133.71428571428572,170.0,210.22222222222223,249.0,235.0,246.0,198.15384615384616,228.0,181.2,220.0,153.0
1416913,2015-03-09,15,Personal care,193.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,212.0,106.0,134.71428571428572,195.0,196.55555555555554,157.0,225.27272727272728,232.0,201.07692307692307,211.0,175.53333333333333,182.0,154.35294117647058
1418695,2015-03-10,15,Personal care,190.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,169.0,64.0,142.14285714285714,187.0,181.0,192.0,217.0909090909091,203.0,197.23076923076923,189.0,167.6,176.0,149.11764705882354
1420477,2015-03-11,15,Personal care,151.0,0,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,177.0,177.0,151.28571428571428,200.0,177.33333333333334,251.0,204.36363636363637,196.0,194.53846153846155,173.0,162.13333333333333,112.0,146.1764705882353
1422259,2015-03-12,15,Personal care,148.0,0,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,133.0,163.0,158.42857142857142,177.0,173.33333333333334,199.0,194.1818181818182,171.0,192.84615384615384,154.0,151.46666666666667,99.0,146.8235294117647
1424041,2015-03-13,15,Personal care,176.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,122.0,218.0,168.57142857142858,161.0,167.66666666666666,180.0,188.63636363636363,142.0,194.30769230769232,111.0,145.26666666666668,132.0,147.94117647058823
1425823,2015-03-14,15,Personal care,216.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,146.0,212.0,178.42857142857142,156.0,157.77777777777777,167.0,185.8181818181818,125.0,196.84615384615384,83.0,138.93333333333334,78.0,147.8235294117647
1427605,2015-03-15,15,Personal care,185.0,0,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,140.0,169.0,170.57142857142858,166.0,144.11111111111111,174.0,188.45454545454547,255.0,191.69230769230768,163.0,140.0,171.0,146.94117647058823
1429387,2015-03-16,15,Personal care,209.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,196.0,177.0,168.14285714285714,148.0,141.55555555555554,132.0,190.27272727272728,199.0,190.3846153846154,114.0,136.06666666666666,146.0,148.11764705882354
1431169,2015-03-17,15,Personal care,178.0,0,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,267.0,133.0,157.0,119.0,140.0,163.0,185.54545454545453,228.0,189.92307692307693,109.0,132.4,157.0,143.58823529411765
1432951,2015-03-18,15,Personal care,101.0,0,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,277.0,122.0,154.71428571428572,106.0,146.33333333333334,211.0,184.45454545454547,202.0,190.23076923076923,137.0,127.4,130.0,142.41176470588235
1434733,2015-03-19,15,Personal care,168.0,0,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,216.0,146.0,168.71428571428572,64.0,152.55555555555554,218.0,183.54545454545453,181.0,191.23076923076923,96.0,123.73333333333333,97.0,139.2941176470588
1436515,2015-03-20,15,Personal care,176.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,214.0,140.0,183.0,177.0,152.88888888888889,186.0,185.45454545454547,179.0,191.76923076923077,89.0,120.26666666666667,142.0,144.76470588235293
1438297,2015-03-21,15,Personal care,223.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,162.0,196.0,194.85714285714286,163.0,156.11111111111111,212.0,189.72727272727272,179.0,198.3846153846154,87.0,118.53333333333333,108.0,154.88235294117646
1440079,2015-03-22,15,Personal care,191.0,1,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,222.0,267.0,208.0,218.0,157.66666666666666,199.0,195.0909090909091,215.0,194.76923076923077,156.0,122.06666666666666,219.0,159.1764705882353
1441861,2015-03-23,15,Personal care,194.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,257.0,277.0,210.28571428571428,212.0,159.44444444444446,187.0,196.72727272727272,197.0,193.84615384615384,169.0,119.86666666666666,175.0,167.05882352941177
1443643,2015-03-24,15,Personal care,183.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,183.0,216.0,222.0,169.0,168.55555555555554,170.0,191.45454545454547,200.0,194.69230769230768,156.0,122.13333333333334,174.0,171.7058823529412
1445425,2015-03-25,15,Personal care,182.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,193.0,214.0,230.71428571428572,177.0,164.44444444444446,188.0,185.27272727272728,184.0,197.46153846153845,114.0,124.53333333333333,143.0,174.7058823529412
1447207,2015-03-26,15,Personal care,125.0,0,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,190.0,162.0,218.71428571428572,133.0,168.11111111111111,221.0,186.0909090909091,149.0,195.3846153846154,118.0,129.73333333333332,162.0,173.47058823529412
1448989,2015-03-27,15,Personal care,115.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,151.0,222.0,206.71428571428572,122.0,173.55555555555554,191.0,189.45454545454547,211.0,202.69230769230768,102.0,138.8,123.0,175.76470588235293
1450771,2015-03-28,15,Personal care,203.0,0,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,148.0,257.0,203.0,146.0,180.77777777777777,181.0,192.63636363636363,208.0,209.23076923076923,85.0,145.46666666666667,205.0,185.35294117647058
1452553,2015-03-29,15,Personal care,210.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,176.0,183.0,194.0,140.0,186.0,153.0,201.45454545454547,187.0,213.6153846153846,136.0,151.26666666666668,271.0,192.41176470588235
