,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1972138,2016-01-15,43,Personal care,193.0,0,29.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,4,1,2016,308.0,306.0,348.7142857142857,237.0,217.88888888888889,195.0,203.45454545454547,183.0,222.30769230769232,198.0,198.86666666666667,167.0,211.58823529411765
1973920,2016-01-16,43,Personal care,235.0,2,29.205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,5,1,2016,273.0,358.0,350.57142857142856,190.0,242.66666666666666,278.0,199.0909090909091,172.0,216.07692307692307,159.0,195.93333333333334,195.0,210.23529411764707
1975702,2016-01-17,43,Personal care,303.0,1,28.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,6,1,2016,307.0,337.0,329.14285714285717,220.0,259.6666666666667,242.0,205.0909090909091,231.0,211.76923076923077,245.0,190.13333333333333,255.0,212.05882352941177
1977484,2016-01-18,43,Personal care,226.0,0,28.715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,0,1,2016,243.0,351.0,322.85714285714283,234.0,286.55555555555554,241.0,216.8181818181818,268.0,209.0,222.0,191.46666666666667,279.0,212.35294117647058
1979266,2016-01-19,43,Personal care,217.0,1,28.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,1,1,2016,494.0,327.0,323.0,286.0,292.77777777777777,212.0,225.27272727272728,218.0,213.0,212.0,185.93333333333334,174.0,207.88235294117646
1981048,2016-01-20,43,Personal care,210.0,0,26.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,1,2016,391.0,308.0,306.57142857142856,379.0,300.44444444444446,177.0,223.1818181818182,246.0,212.6153846153846,178.0,181.13333333333333,215.0,197.47058823529412
1982830,2016-01-21,43,Personal care,263.0,0,29.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,3,1,2016,339.0,273.0,329.0,314.0,319.1111111111111,195.0,224.27272727272728,265.0,212.30769230769232,162.0,177.66666666666666,193.0,194.2941176470588
1984612,2016-01-22,43,Personal care,226.0,0,32.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1,2016,253.0,307.0,334.7142857142857,458.0,332.1111111111111,230.0,217.36363636363637,153.0,210.92307692307693,122.0,176.46666666666667,191.0,196.76470588235293
1986394,2016-01-23,43,Personal care,284.0,0,31.483333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,5,1,2016,269.0,243.0,336.42857142857144,317.0,345.1111111111111,291.0,219.63636363636363,150.0,211.23076923076923,134.0,180.26666666666668,210.0,207.88235294117646
1988176,2016-01-24,43,Personal care,216.0,0,30.896666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,1,2016,255.0,494.0,328.57142857142856,306.0,349.6666666666667,235.0,216.0909090909091,209.0,217.6153846153846,169.0,194.53333333333333,208.0,216.11764705882354
1989958,2016-01-25,43,Personal care,165.0,1,30.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,1,2016,233.0,391.0,328.0,358.0,341.77777777777777,159.0,227.0909090909091,271.0,227.3846153846154,233.0,200.4,248.0,221.7058823529412
1991740,2016-01-26,43,Personal care,213.0,0,29.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,1,2016,298.0,339.0,320.57142857142856,337.0,337.22222222222223,207.0,239.54545454545453,195.0,239.30769230769232,181.0,205.93333333333334,200.0,222.94117647058823
1993522,2016-01-27,43,Personal care,328.0,0,32.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,1,2016,255.0,253.0,319.14285714285717,351.0,320.44444444444446,202.0,258.90909090909093,199.0,244.76923076923077,137.0,212.0,173.0,221.64705882352942
1995304,2016-01-28,43,Personal care,244.0,0,33.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,1,2016,232.0,269.0,291.14285714285717,327.0,312.22222222222223,267.0,270.0,165.0,252.53846153846155,133.0,218.0,150.0,225.35294117647058
1997086,2016-01-29,43,Personal care,246.0,0,33.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,1,2016,224.0,255.0,271.7142857142857,308.0,333.1111111111111,202.0,274.3636363636364,176.0,262.61538461538464,162.0,226.93333333333334,156.0,224.47058823529412
1998868,2016-01-30,43,Personal care,378.0,0,32.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,1,2016,213.0,233.0,256.42857142857144,273.0,336.77777777777777,333.0,276.09090909090907,314.0,271.53846153846155,255.0,237.06666666666666,200.0,227.1764705882353
2000650,2016-01-31,43,Personal care,386.0,0,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,1,2016,193.0,298.0,252.28571428571428,307.0,337.0,314.0,289.8181818181818,395.0,274.15384615384613,373.0,243.33333333333334,320.0,230.05882352941177
2002432,2016-02-01,43,Personal care,294.0,0,31.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,2,2016,235.0,255.0,244.28571428571428,243.0,326.1111111111111,408.0,301.09090909090907,373.0,272.38461538461536,333.0,248.6,307.0,229.2941176470588
2004214,2016-02-02,43,Personal care,319.0,0,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,2,2016,303.0,232.0,235.42857142857142,494.0,319.6666666666667,352.0,307.6363636363636,317.0,282.46153846153845,305.0,250.0,290.0,226.52941176470588
2005996,2016-02-03,43,Personal care,299.0,0,32.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,2,2016,226.0,224.0,235.71428571428572,391.0,313.77777777777777,339.0,305.45454545454544,366.0,285.84615384615387,303.0,249.6,276.0,219.1764705882353
2007778,2016-02-04,43,Personal care,269.0,0,31.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,2,2016,217.0,213.0,236.42857142857142,339.0,309.3333333333333,254.0,302.8181818181818,284.0,285.7692307692308,268.0,250.4,257.0,216.0
2009560,2016-02-05,43,Personal care,237.0,0,30.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,2,2016,210.0,193.0,232.28571428571428,253.0,308.3333333333333,310.0,286.72727272727275,266.0,284.6923076923077,296.0,250.0,237.0,217.05882352941177
2011342,2016-02-06,43,Personal care,299.0,0,30.476666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,2,2016,263.0,235.0,230.14285714285714,269.0,309.6666666666667,331.0,272.8181818181818,243.0,271.46153846153845,274.0,247.66666666666666,200.0,221.35294117647058
2013124,2016-02-07,43,Personal care,261.0,0,30.093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,2,2016,226.0,303.0,228.14285714285714,255.0,280.55555555555554,274.0,255.36363636363637,248.0,255.07692307692307,228.0,246.86666666666667,239.0,222.52941176470588
2014906,2016-02-08,43,Personal care,152.0,0,29.71,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,8,0,2,2016,284.0,226.0,235.28571428571428,233.0,262.0,243.0,247.0909090909091,326.0,241.3846153846154,248.0,240.0,240.0,217.88235294117646
2016688,2016-02-09,43,Personal care,185.0,0,27.96,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9,1,2,2016,216.0,217.0,240.0,298.0,248.0,173.0,237.8181818181818,243.0,238.3846153846154,254.0,232.33333333333334,197.0,209.11764705882354
2018470,2016-02-10,43,Personal care,263.0,0,27.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,2,2016,165.0,210.0,247.0,255.0,241.33333333333334,156.0,232.0,164.0,228.84615384615384,175.0,224.66666666666666,161.0,204.23529411764707
2020252,2016-02-11,43,Personal care,252.0,0,26.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,2,2016,213.0,263.0,234.57142857142858,232.0,237.55555555555554,161.0,223.8181818181818,162.0,225.53846153846155,149.0,213.0,123.0,198.94117647058823
2022034,2016-02-12,43,Personal care,186.0,0,29.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,2,2016,328.0,226.0,225.85714285714286,224.0,242.88888888888889,216.0,215.0,142.0,221.3846153846154,127.0,208.66666666666666,146.0,193.47058823529412
2023816,2016-02-13,43,Personal care,238.0,1,29.2525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,2,2016,244.0,284.0,225.28571428571428,213.0,242.11111111111111,261.0,216.0909090909091,182.0,216.30769230769232,127.0,200.53333333333333,191.0,189.0
2025598,2016-02-14,43,Personal care,217.0,0,29.185000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,2,2016,246.0,216.0,242.14285714285714,193.0,233.11111111111111,237.0,228.45454545454547,195.0,212.23076923076923,243.0,197.93333333333334,223.0,188.58823529411765
2027380,2016-02-15,43,Personal care,252.0,1,29.1175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,2,2016,378.0,165.0,239.42857142857142,235.0,228.11111111111111,190.0,241.27272727272728,278.0,204.84615384615384,270.0,200.26666666666668,176.0,186.94117647058823
2029162,2016-02-16,43,Personal care,233.0,1,29.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,2,2016,386.0,213.0,242.28571428571428,303.0,231.55555555555554,220.0,268.72727272727275,242.0,208.53846153846155,218.0,198.2,121.0,179.94117647058823
2030944,2016-02-17,43,Personal care,210.0,0,30.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,2,2016,294.0,328.0,255.71428571428572,226.0,231.77777777777777,234.0,282.90909090909093,241.0,214.0,190.0,191.8,171.0,173.0
2032726,2016-02-18,43,Personal care,217.0,0,30.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,2,2016,319.0,244.0,280.0,217.0,239.66666666666666,286.0,291.09090909090907,212.0,213.76923076923077,128.0,188.13333333333333,224.0,168.52941176470588
2034508,2016-02-19,43,Personal care,187.0,1,29.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,2,2016,299.0,246.0,298.42857142857144,210.0,242.22222222222223,379.0,299.90909090909093,177.0,218.76923076923077,203.0,190.46666666666667,200.0,167.41176470588235
2036290,2016-02-20,43,Personal care,259.0,1,30.183333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,2,2016,269.0,378.0,313.57142857142856,263.0,234.44444444444446,314.0,309.0,195.0,220.30769230769232,174.0,193.0,183.0,174.47058823529412
2038072,2016-02-21,43,Personal care,256.0,0,30.776666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,2,2016,237.0,386.0,309.42857142857144,226.0,224.44444444444446,458.0,323.6363636363636,230.0,225.84615384615384,235.0,206.93333333333334,181.0,182.7058823529412
2039854,2016-02-22,43,Personal care,198.0,2,31.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,2,2016,299.0,294.0,313.0,284.0,235.77777777777777,317.0,333.3636363636364,291.0,220.0,263.0,210.2,230.0,190.58823529411765
2041636,2016-02-23,43,Personal care,166.0,1,31.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,2,2016,261.0,319.0,311.7142857142857,216.0,238.77777777777777,306.0,340.09090909090907,235.0,227.0,217.0,209.93333333333334,172.0,195.41176470588235
2043418,2016-02-24,43,Personal care,224.0,0,30.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,2,2016,152.0,299.0,300.42857142857144,165.0,242.77777777777777,358.0,338.90909090909093,159.0,232.6153846153846,158.0,215.8,120.0,200.41176470588235
2045200,2016-02-25,43,Personal care,160.0,2,31.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,2,2016,185.0,269.0,282.57142857142856,213.0,255.55555555555554,337.0,332.3636363636364,207.0,247.69230769230768,120.0,219.0,122.0,207.58823529411765
2046982,2016-02-26,43,Personal care,186.0,0,31.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,2,2016,263.0,237.0,262.2857142857143,328.0,273.3333333333333,351.0,325.90909090909093,202.0,261.15384615384613,184.0,229.2,121.0,211.11764705882354
2048764,2016-02-27,43,Personal care,216.0,1,32.013333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,2,2016,252.0,299.0,243.14285714285714,244.0,274.44444444444446,327.0,329.1818181818182,267.0,272.2307692307692,165.0,231.2,142.0,210.8235294117647
2050546,2016-02-28,43,Personal care,211.0,0,32.376666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,2,2016,186.0,261.0,238.0,246.0,285.8888888888889,308.0,335.90909090909093,202.0,274.0769230769231,336.0,237.46666666666667,243.0,213.2941176470588
2052328,2016-02-29,43,Personal care,256.0,1,32.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,2,2016,238.0,152.0,235.57142857142858,378.0,300.77777777777777,273.0,338.90909090909093,333.0,275.53846153846155,292.0,240.33333333333334,286.0,212.23529411764707
2054110,2016-03-01,43,Personal care,480.0,2,34.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,3,2016,217.0,185.0,228.28571428571428,386.0,307.0,307.0,329.3636363636364,314.0,282.9230769230769,266.0,239.93333333333334,325.0,213.94117647058823
2055892,2016-03-02,43,Personal care,352.0,3,34.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2,3,2016,252.0,263.0,219.57142857142858,294.0,296.8888888888889,243.0,323.1818181818182,408.0,291.7692307692308,306.0,240.8,305.0,210.94117647058823
2057674,2016-03-03,43,Personal care,316.0,12,34.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3,3,2016,233.0,252.0,213.28571428571428,319.0,303.0,494.0,314.45454545454544,352.0,294.53846153846155,238.0,247.53333333333333,261.0,211.0
2059456,2016-03-04,43,Personal care,254.0,9,35.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,3,2016,210.0,186.0,227.57142857142858,299.0,304.6666666666667,391.0,305.90909090909093,339.0,292.3076923076923,281.0,253.46666666666667,243.0,213.76470588235293
2061238,2016-03-05,43,Personal care,323.0,9,36.57333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,3,2016,217.0,238.0,234.42857142857142,269.0,279.55555555555554,339.0,305.0,254.0,283.7692307692308,233.0,253.2,231.0,219.0
2063020,2016-03-06,43,Personal care,294.0,9,37.236666666666665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,6,3,2016,187.0,217.0,226.85714285714286,237.0,257.22222222222223,253.0,303.3636363636364,310.0,280.61538461538464,268.0,256.46666666666664,219.0,226.47058823529412
2064802,2016-03-07,43,Personal care,260.0,5,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,0,3,2016,259.0,252.0,221.85714285714286,299.0,253.77777777777777,269.0,296.54545454545456,331.0,271.61538461538464,278.0,254.86666666666667,242.0,229.7058823529412
2066584,2016-03-08,43,Personal care,207.0,6,36.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1,3,2016,256.0,233.0,222.0,261.0,246.33333333333334,255.0,294.8181818181818,274.0,267.53846153846155,257.0,252.33333333333334,165.0,227.52941176470588
2068366,2016-03-09,43,Personal care,230.0,6,37.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,2,3,2016,198.0,210.0,225.0,152.0,233.77777777777777,233.0,269.27272727272725,243.0,254.3846153846154,230.0,249.2,210.0,221.11764705882354
2070148,2016-03-10,43,Personal care,209.0,8,37.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,3,3,2016,166.0,217.0,230.57142857142858,185.0,230.33333333333334,298.0,251.27272727272728,173.0,241.92307692307693,259.0,242.0,179.0,215.94117647058823
2071930,2016-03-11,43,Personal care,164.0,4,38.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,4,3,2016,224.0,187.0,222.85714285714286,263.0,228.11111111111111,255.0,241.8181818181818,156.0,232.76923076923077,209.0,238.53333333333333,173.0,210.52941176470588
2073712,2016-03-12,43,Personal care,243.0,8,38.07333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,5,3,2016,160.0,259.0,213.28571428571428,252.0,222.88888888888889,232.0,246.36363636363637,161.0,231.23076923076923,180.0,230.93333333333334,167.0,207.76470588235293
2075494,2016-03-13,43,Personal care,229.0,8,37.63666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,6,3,2016,186.0,256.0,215.28571428571428,186.0,219.77777777777777,224.0,242.45454545454547,216.0,229.3846153846154,214.0,232.0,211.0,207.58823529411765
2077276,2016-03-14,43,Personal care,222.0,7,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0,3,2016,216.0,198.0,207.14285714285714,238.0,226.22222222222223,213.0,239.0,261.0,233.07692307692307,312.0,232.13333333333333,248.0,207.94117647058823
2079058,2016-03-15,43,Personal care,234.0,10,36.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,1,3,2016,211.0,166.0,207.0,217.0,229.77777777777777,193.0,236.9090909090909,237.0,236.15384615384616,254.0,229.33333333333334,197.0,204.35294117647058
2080840,2016-03-16,43,Personal care,220.0,5,38.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,2,3,2016,256.0,224.0,200.85714285714286,252.0,221.33333333333334,235.0,233.72727272727272,190.0,252.69230769230768,219.0,225.06666666666666,206.0,196.94117647058823
2082622,2016-03-17,43,Personal care,197.0,8,40.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,3,3,2016,480.0,160.0,194.42857142857142,233.0,222.11111111111111,303.0,231.0909090909091,220.0,263.7692307692308,198.0,224.4,177.0,197.58823529411765
2084404,2016-03-18,43,Personal care,219.0,9,39.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,4,3,2016,352.0,186.0,202.71428571428572,210.0,229.88888888888889,226.0,235.8181818181818,234.0,275.3076923076923,186.0,220.4,237.0,196.52941176470588
2086186,2016-03-19,43,Personal care,239.0,11,39.61666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,5,3,2016,316.0,216.0,247.57142857142858,217.0,225.44444444444446,217.0,235.0909090909091,286.0,290.46153846153845,167.0,216.13333333333333,213.0,199.35294117647058
2087968,2016-03-20,43,Personal care,256.0,4,39.76333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,6,3,2016,254.0,211.0,265.85714285714283,187.0,219.77777777777777,210.0,230.72727272727272,379.0,299.7692307692308,249.0,217.2,214.0,202.8235294117647
2089750,2016-03-21,43,Personal care,290.0,8,39.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,0,3,2016,323.0,256.0,288.14285714285717,259.0,216.66666666666666,263.0,232.54545454545453,314.0,306.6923076923077,270.0,223.8,240.0,206.41176470588235
2091532,2016-03-22,43,Personal care,222.0,8,41.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,1,3,2016,294.0,480.0,297.85714285714283,256.0,208.55555555555554,226.0,241.0,458.0,313.61538461538464,236.0,216.46666666666667,237.0,207.8235294117647
2093314,2016-03-23,43,Personal care,202.0,10,38.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,2,3,2016,260.0,352.0,313.14285714285717,198.0,205.88888888888889,284.0,235.63636363636363,317.0,322.6923076923077,193.0,214.4,158.0,210.1764705882353
2095096,2016-03-24,43,Personal care,228.0,0,38.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,3,3,2016,207.0,316.0,325.0,166.0,205.77777777777777,216.0,237.45454545454547,306.0,326.7692307692308,220.0,218.0,116.0,216.8235294117647
2096878,2016-03-25,43,Personal care,216.0,0,38.1025,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,25,4,3,2016,230.0,254.0,325.57142857142856,224.0,208.44444444444446,165.0,252.0909090909091,358.0,332.38461538461536,199.0,225.2,176.0,219.2941176470588
2098660,2016-03-26,43,Personal care,202.0,0,38.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,5,3,2016,209.0,323.0,286.57142857142856,160.0,208.11111111111111,213.0,268.09090909090907,337.0,329.0769230769231,145.0,232.0,192.0,224.47058823529412
2100442,2016-03-27,43,Personal care,205.0,0,38.0275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,6,3,2016,164.0,294.0,269.14285714285717,186.0,233.0,328.0,270.90909090909093,351.0,337.9230769230769,196.0,243.86666666666667,227.0,222.41176470588235
2102224,2016-03-28,43,Personal care,222.0,0,37.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,0,3,2016,243.0,260.0,253.85714285714286,216.0,250.11111111111111,244.0,279.3636363636364,327.0,343.84615384615387,313.0,251.06666666666666,232.0,222.47058823529412
2104006,2016-03-29,43,Personal care,181.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,1,3,2016,229.0,207.0,241.0,211.0,266.77777777777777,246.0,280.72727272727275,308.0,334.6923076923077,202.0,252.13333333333333,228.0,227.0
2105788,2016-03-30,43,Personal care,181.0,0,36.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,2,3,2016,222.0,230.0,229.57142857142858,256.0,270.1111111111111,378.0,285.54545454545456,273.0,329.7692307692308,223.0,249.13333333333333,235.0,226.41176470588235
2107570,2016-03-31,43,Personal care,196.0,0,36.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,3,3,2016,234.0,209.0,220.28571428571428,480.0,288.22222222222223,386.0,292.09090909090907,307.0,326.9230769230769,273.0,248.66666666666666,288.0,223.05882352941177
2109352,2016-04-01,43,Personal care,424.0,0,35.36,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,4,4,2016,220.0,164.0,214.85714285714286,352.0,300.22222222222223,294.0,299.90909090909093,243.0,319.0,306.0,248.13333333333333,310.0,230.76470588235293
2111134,2016-04-02,43,Personal care,344.0,0,35.00666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5,4,2016,197.0,243.0,218.71428571428572,316.0,305.1111111111111,319.0,293.8181818181818,494.0,311.0,288.0,250.46666666666667,248.0,238.58823529411765
2112916,2016-04-03,43,Personal care,322.0,0,34.65333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,6,4,2016,219.0,229.0,217.28571428571428,254.0,304.6666666666667,299.0,285.45454545454544,391.0,306.9230769230769,345.0,254.53333333333333,265.0,243.0
2114698,2016-04-04,43,Personal care,333.0,0,34.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,0,4,2016,239.0,222.0,215.57142857142858,323.0,301.77777777777777,269.0,279.90909090909093,339.0,301.38461538461536,357.0,257.8,202.0,249.76470588235293
2116480,2016-04-05,43,Personal care,288.0,0,34.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,1,4,2016,256.0,234.0,223.42857142857142,294.0,271.6666666666667,237.0,269.45454545454544,253.0,295.53846153846155,286.0,251.53333333333333,214.0,246.64705882352942
2118262,2016-04-06,43,Personal care,214.0,0,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2,4,2016,290.0,220.0,222.85714285714286,260.0,250.77777777777777,299.0,257.27272727272725,269.0,291.7692307692308,191.0,251.4,291.0,242.23529411764707
2120044,2016-04-07,43,Personal care,184.0,0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,3,4,2016,222.0,197.0,226.71428571428572,207.0,242.66666666666666,261.0,247.45454545454547,255.0,284.53846153846155,186.0,250.06666666666666,230.0,241.7058823529412
2121826,2016-04-08,43,Personal care,261.0,0,39.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,4,4,2016,202.0,219.0,236.42857142857142,230.0,239.88888888888889,152.0,240.0909090909091,233.0,280.6923076923077,212.0,244.06666666666666,180.0,238.76470588235293
2123608,2016-04-09,43,Personal care,294.0,0,39.980000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,5,4,2016,228.0,239.0,234.71428571428572,209.0,228.66666666666666,185.0,232.63636363636363,298.0,260.7692307692308,234.0,235.13333333333333,289.0,237.8235294117647
2125390,2016-04-10,43,Personal care,286.0,0,40.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,6,4,2016,216.0,256.0,232.14285714285714,164.0,222.0,263.0,231.0909090909091,255.0,254.0,206.0,231.33333333333334,249.0,235.05882352941177
2127172,2016-04-11,43,Personal care,203.0,0,40.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,0,4,2016,202.0,290.0,236.57142857142858,243.0,217.55555555555554,252.0,230.72727272727272,232.0,245.30769230769232,245.0,226.2,251.0,233.47058823529412
2128954,2016-04-12,43,Personal care,169.0,0,42.12,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,1,4,2016,205.0,222.0,236.14285714285714,229.0,216.44444444444446,186.0,222.63636363636363,224.0,242.53846153846155,219.0,216.93333333333334,307.0,234.0
