,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1295590,2014-12-31,11,Eggs,117.0,0,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,237.0,234.0,258.2857142857143,279.0,290.1111111111111,182.0,259.1818181818182,263.0,213.53846153846155,325.0,153.8,60.0,196.1764705882353
1299154,2015-01-02,11,Eggs,459.0,0,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,106.0,161.0,232.42857142857142,187.0,276.55555555555554,439.0,251.36363636363637,239.0,209.15384615384616,230.0,152.66666666666666,293.0,196.05882352941177
1300936,2015-01-03,11,Eggs,225.0,0,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,134.0,394.0,211.28571428571428,391.0,292.22222222222223,272.0,240.54545454545453,241.0,218.46153846153845,42.0,155.0,185.0,147.2941176470588
1302718,2015-01-04,11,Eggs,559.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,225.0,69.0,191.28571428571428,529.0,321.22222222222223,248.0,237.27272727272728,231.0,217.15384615384616,78.0,155.93333333333334,195.0,152.1764705882353
1304500,2015-01-05,11,Eggs,243.0,0,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,250.0,138.0,177.0,519.0,328.55555555555554,417.0,255.27272727272728,199.0,211.30769230769232,132.0,161.0,147.0,155.94117647058823
1306282,2015-01-06,11,Eggs,348.0,0,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,33.0,237.0,186.14285714285714,102.0,323.55555555555554,165.0,250.8181818181818,212.0,218.76923076923077,161.0,165.26666666666668,184.0,149.94117647058823
1308064,2015-01-07,11,Eggs,129.0,0,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,197.0,106.0,165.57142857142858,319.0,320.6666666666667,165.0,263.09090909090907,339.0,214.84615384615384,197.0,164.8,63.0,145.23529411764707
1309846,2015-01-08,11,Eggs,400.0,17,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,293.0,134.0,160.42857142857142,385.0,321.0,107.0,235.72727272727272,91.0,203.23076923076923,193.0,158.93333333333334,151.0,141.58823529411765
1311628,2015-01-09,11,Eggs,75.0,1,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,210.0,225.0,168.85714285714286,246.0,269.8888888888889,235.0,231.63636363636363,220.0,220.92307692307693,148.0,144.86666666666667,78.0,146.05882352941177
1313410,2015-01-10,11,Eggs,204.0,1,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,92.0,250.0,176.85714285714286,234.0,227.55555555555554,257.0,219.8181818181818,167.0,236.23076923076923,151.0,201.73333333333332,80.0,149.41176470588235
1315192,2015-01-11,11,Eggs,232.0,1,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,158.0,33.0,191.71428571428572,161.0,242.55555555555554,272.0,202.0909090909091,118.0,228.3846153846154,51.0,202.73333333333332,199.0,147.23529411764707
1316974,2015-01-12,11,Eggs,108.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,155.0,197.0,185.71428571428572,394.0,218.88888888888889,317.0,222.9090909090909,290.0,225.3846153846154,181.0,208.8,158.0,139.58823529411765
1318756,2015-01-13,11,Eggs,148.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,306.0,293.0,176.14285714285714,69.0,191.0,138.0,218.27272727272728,183.0,224.76923076923077,148.0,221.2,177.0,184.8235294117647
1320538,2015-01-14,11,Eggs,238.0,1,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,190.0,210.0,162.57142857142858,138.0,188.66666666666666,227.0,230.72727272727272,112.0,206.6153846153846,232.0,219.0,201.0,178.2941176470588
1322320,2015-01-15,11,Eggs,384.0,16,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,217.0,92.0,201.57142857142858,237.0,190.44444444444446,118.0,214.9090909090909,469.0,210.3846153846154,115.0,221.8,73.0,184.11764705882354
1324102,2015-01-16,11,Eggs,111.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,304.0,158.0,200.57142857142858,106.0,176.22222222222223,222.0,219.27272727272728,440.0,211.76923076923077,114.0,217.46666666666667,98.0,190.2941176470588
1325884,2015-01-17,11,Eggs,170.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,117.0,155.0,189.71428571428572,134.0,154.33333333333334,394.0,213.72727272727272,129.0,230.3846153846154,1083.0,212.6,141.0,204.35294117647058
1327666,2015-01-18,11,Eggs,384.0,1,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,459.0,306.0,203.14285714285714,225.0,179.22222222222223,114.0,214.1818181818182,160.0,230.23076923076923,57.0,208.93333333333334,117.0,226.23529411764707
1329448,2015-01-19,11,Eggs,212.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,225.0,190.0,206.71428571428572,250.0,187.22222222222223,244.0,225.63636363636363,204.0,226.6153846153846,169.0,213.86666666666667,256.0,224.2941176470588
1331230,2015-01-20,11,Eggs,203.0,0,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,559.0,217.0,249.71428571428572,33.0,171.11111111111111,61.0,228.1818181818182,103.0,231.84615384615384,318.0,209.53333333333333,55.0,228.52941176470588
1333012,2015-01-21,11,Eggs,88.0,0,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,243.0,304.0,259.7142857142857,197.0,176.88888888888889,305.0,234.36363636363637,140.0,240.6153846153846,128.0,206.33333333333334,964.0,221.35294117647058
1334794,2015-01-22,11,Eggs,325.0,15,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,348.0,117.0,295.85714285714283,293.0,179.22222222222223,211.0,234.54545454545453,238.0,225.3846153846154,239.0,199.06666666666666,36.0,213.76470588235293
1336576,2015-01-23,11,Eggs,169.0,0,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,129.0,459.0,303.42857142857144,210.0,188.22222222222223,322.0,214.9090909090909,409.0,196.07692307692307,128.0,198.0,283.0,242.64705882352942
1338358,2015-01-24,11,Eggs,257.0,0,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,400.0,225.0,322.14285714285717,92.0,181.55555555555554,264.0,215.8181818181818,116.0,210.84615384615384,75.0,203.8,168.0,253.47058823529412
1340140,2015-01-25,11,Eggs,467.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,75.0,559.0,297.14285714285717,158.0,202.0,255.0,210.0,243.0,212.53846153846155,96.0,143.46666666666667,390.0,266.8235294117647
1341922,2015-01-26,11,Eggs,186.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,204.0,243.0,337.57142857142856,155.0,213.88888888888889,186.0,229.8181818181818,251.0,230.6153846153846,125.0,158.93333333333334,450.0,275.0
1343704,2015-01-27,11,Eggs,148.0,3,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,232.0,348.0,282.7142857142857,306.0,194.33333333333334,224.0,219.0909090909091,226.0,243.6153846153846,116.0,161.46666666666667,47.0,278.7647058823529
1345486,2015-01-28,11,Eggs,144.0,1,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,108.0,129.0,279.7142857142857,190.0,222.0,178.0,235.45454545454547,271.0,251.92307692307693,100.0,148.73333333333332,271.0,276.47058823529414
1347268,2015-01-29,11,Eggs,247.0,13,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,148.0,400.0,233.0,217.0,236.77777777777777,124.0,254.27272727272728,59.0,265.6923076923077,123.0,148.6,36.0,281.7647058823529
1349050,2015-01-30,11,Eggs,76.0,0,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,238.0,75.0,213.71428571428572,304.0,281.3333333333333,180.0,277.45454545454544,321.0,246.92307692307693,99.0,139.46666666666667,48.0,226.88235294117646
1350832,2015-01-31,11,Eggs,251.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,384.0,204.0,185.14285714285714,117.0,291.1111111111111,279.0,263.54545454545456,182.0,250.69230769230768,201.0,139.06666666666666,692.0,231.94117647058823
1352614,2015-02-01,11,Eggs,376.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,111.0,232.0,200.71428571428572,459.0,295.77777777777777,187.0,275.6363636363636,439.0,240.23076923076923,178.0,142.2,257.0,231.23529411764707
1354396,2015-02-02,11,Eggs,355.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,170.0,108.0,198.42857142857142,225.0,289.0,391.0,290.27272727272725,272.0,239.0,289.0,143.66666666666666,325.0,226.7058823529412
1356178,2015-02-03,11,Eggs,177.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,384.0,148.0,203.57142857142858,559.0,309.3333333333333,529.0,296.45454545454544,248.0,241.3846153846154,207.0,141.4,280.0,207.7058823529412
1357960,2015-02-04,11,Eggs,121.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,212.0,238.0,198.71428571428572,243.0,283.8888888888889,519.0,306.45454545454544,417.0,241.46153846153845,127.0,146.33333333333334,181.0,186.52941176470588
1359742,2015-02-05,11,Eggs,264.0,15,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,203.0,384.0,220.42857142857142,348.0,293.55555555555554,102.0,304.72727272727275,165.0,261.3076923076923,126.0,149.26666666666668,217.0,190.8235294117647
1361524,2015-02-06,11,Eggs,166.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,88.0,111.0,235.28571428571428,129.0,268.3333333333333,319.0,315.1818181818182,165.0,247.23076923076923,102.0,147.93333333333334,145.0,179.8235294117647
1363306,2015-02-07,11,Eggs,328.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,325.0,170.0,243.14285714285714,400.0,255.33333333333334,385.0,304.45454545454544,107.0,250.69230769230768,122.0,147.4,31.0,186.7058823529412
1365088,2015-02-08,11,Eggs,280.0,1,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,169.0,384.0,221.71428571428572,75.0,209.66666666666666,246.0,281.45454545454544,235.0,226.0,122.0,143.2,122.0,207.23529411764707
1366870,2015-02-09,11,Eggs,180.0,1,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,257.0,212.0,213.28571428571428,204.0,209.11111111111111,234.0,254.9090909090909,257.0,222.15384615384616,118.0,141.8,271.0,173.47058823529412
1368652,2015-02-10,11,Eggs,189.0,0,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,467.0,203.0,221.57142857142858,232.0,213.11111111111111,161.0,217.36363636363637,272.0,233.3846153846154,91.0,134.8,91.0,224.76470588235293
1370434,2015-02-11,11,Eggs,136.0,2,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,186.0,88.0,234.0,108.0,211.11111111111111,394.0,220.27272727272728,317.0,210.07692307692307,190.0,144.06666666666666,67.0,210.76470588235293
1372216,2015-02-12,11,Eggs,236.0,14,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,148.0,325.0,245.85714285714286,148.0,185.55555555555554,69.0,211.72727272727272,138.0,216.15384615384616,144.0,150.13333333333333,90.0,201.0
1373998,2015-02-13,11,Eggs,150.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,144.0,169.0,242.14285714285714,238.0,219.88888888888889,138.0,199.45454545454547,227.0,208.15384615384616,103.0,148.6,120.0,195.05882352941177
1375780,2015-02-14,11,Eggs,296.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,247.0,257.0,234.28571428571428,384.0,220.77777777777777,237.0,180.0909090909091,118.0,223.3846153846154,91.0,151.8,84.0,188.0
1377562,2015-02-15,11,Eggs,180.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,76.0,467.0,242.28571428571428,111.0,217.55555555555554,106.0,176.72727272727272,222.0,221.53846153846155,138.0,151.13333333333333,153.0,193.8235294117647
1379344,2015-02-16,11,Eggs,173.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,251.0,186.0,231.14285714285714,170.0,215.33333333333334,134.0,188.72727272727272,394.0,226.53846153846155,157.0,160.0,397.0,200.05882352941177
1381126,2015-02-17,11,Eggs,214.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,376.0,148.0,217.85714285714286,384.0,235.0,225.0,172.0,114.0,225.92307692307693,184.0,229.73333333333332,118.0,200.41176470588235
1382908,2015-02-18,11,Eggs,315.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,355.0,144.0,217.0,212.0,227.33333333333334,250.0,174.0909090909091,244.0,221.15384615384616,346.0,233.33333333333334,1129.0,189.52941176470588
1384690,2015-02-19,11,Eggs,170.0,16,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,177.0,247.0,204.0,203.0,213.22222222222223,33.0,175.9090909090909,61.0,224.84615384615384,218.0,229.13333333333333,87.0,190.35294117647058
1386472,2015-02-20,11,Eggs,66.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,121.0,76.0,228.14285714285714,88.0,252.77777777777777,197.0,168.45454545454547,305.0,224.6153846153846,103.0,226.0,114.0,193.1764705882353
1388254,2015-02-21,11,Eggs,167.0,0,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,264.0,251.0,232.28571428571428,325.0,254.55555555555554,293.0,186.63636363636363,211.0,229.23076923076923,150.0,224.4,80.0,194.94117647058823
1390036,2015-02-22,11,Eggs,398.0,1,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,166.0,376.0,229.0,169.0,228.33333333333334,210.0,191.72727272727272,322.0,221.69230769230768,112.0,237.53333333333333,97.0,199.1764705882353
1391818,2015-02-23,11,Eggs,160.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,328.0,355.0,231.42857142857142,257.0,220.77777777777777,92.0,191.0,264.0,205.23076923076923,255.0,239.8,244.0,203.47058823529412
1393600,2015-02-24,11,Eggs,197.0,0,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,280.0,177.0,244.28571428571428,467.0,225.66666666666666,158.0,195.9090909090909,255.0,217.92307692307693,1164.0,251.53333333333333,137.0,204.23529411764707
1395382,2015-02-25,11,Eggs,206.0,0,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,180.0,121.0,255.28571428571428,186.0,224.33333333333334,155.0,203.54545454545453,186.0,213.53846153846155,145.0,255.73333333333332,128.0,192.64705882352942
1397164,2015-02-26,11,Eggs,290.0,12,47.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,2,2015,189.0,264.0,241.57142857142858,148.0,216.11111111111111,306.0,227.36363636363637,224.0,238.92307692307693,127.0,245.6,86.0,195.76470588235293
1398946,2015-02-27,11,Eggs,119.0,2,49.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,2,2015,136.0,166.0,216.57142857142858,144.0,239.11111111111111,190.0,221.1818181818182,178.0,256.15384615384613,97.0,257.26666666666665,105.0,135.8235294117647
1400728,2015-02-28,11,Eggs,131.0,1,49.75666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,2,2015,236.0,328.0,218.28571428571428,247.0,250.0,217.0,252.9090909090909,124.0,279.84615384615387,79.0,255.06666666666666,115.0,133.94117647058823
1402510,2015-03-01,11,Eggs,346.0,3,49.67333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,3,2015,150.0,280.0,220.42857142857142,76.0,217.77777777777777,304.0,266.6363636363636,180.0,262.9230769230769,288.0,259.06666666666666,120.0,140.41176470588235
1404292,2015-03-02,11,Eggs,213.0,0,49.59,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,3,2015,296.0,180.0,216.42857142857142,251.0,210.55555555555554,117.0,283.90909090909093,279.0,267.15384615384613,172.0,278.2,192.0,143.94117647058823
1406074,2015-03-03,11,Eggs,335.0,1,50.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,3,2015,180.0,189.0,214.14285714285714,376.0,223.44444444444446,459.0,281.54545454545456,187.0,277.15384615384613,333.0,272.4,157.0,143.7058823529412
1407856,2015-03-04,11,Eggs,224.0,0,51.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,3,2015,173.0,136.0,209.57142857142858,355.0,225.88888888888889,225.0,290.09090909090907,391.0,281.7692307692308,247.0,209.93333333333334,166.0,143.64705882352942
1409638,2015-03-05,11,Eggs,185.0,13,50.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,3,2015,214.0,236.0,195.28571428571428,177.0,234.88888888888889,559.0,279.6363636363636,529.0,282.53846153846155,194.0,209.46666666666667,200.0,143.58823529411765
1411420,2015-03-06,11,Eggs,235.0,0,49.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,3,2015,315.0,150.0,194.28571428571428,121.0,257.55555555555554,243.0,278.45454545454544,519.0,281.2307692307692,393.0,214.4,171.0,139.35294117647058
1413202,2015-03-07,11,Eggs,158.0,1,49.723333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,3,2015,170.0,296.0,197.85714285714286,264.0,249.66666666666666,348.0,271.90909090909093,102.0,302.0,70.0,211.73333333333332,110.0,138.8235294117647
1414984,2015-03-08,11,Eggs,290.0,2,49.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,3,2015,66.0,180.0,223.42857142857142,166.0,228.88888888888889,129.0,271.09090909090907,319.0,293.46153846153845,210.0,224.0,55.0,145.05882352941177
1416766,2015-03-09,11,Eggs,239.0,1,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,3,2015,167.0,173.0,214.0,328.0,204.55555555555554,400.0,242.8181818181818,385.0,282.61538461538464,399.0,223.46666666666667,224.0,142.88235294117646
1418548,2015-03-10,11,Eggs,140.0,0,48.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,3,2015,398.0,214.0,202.0,280.0,211.11111111111111,75.0,244.0,246.0,286.46153846153845,168.0,220.86666666666667,140.0,141.47058823529412
1420330,2015-03-11,11,Eggs,210.0,1,48.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,3,2015,160.0,315.0,183.57142857142858,180.0,214.33333333333334,204.0,228.0909090909091,234.0,264.53846153846155,227.0,222.93333333333334,93.0,189.1764705882353
1422112,2015-03-12,11,Eggs,45.0,12,47.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,3,2015,197.0,170.0,214.71428571428572,189.0,217.88888888888889,232.0,216.0909090909091,161.0,234.15384615384616,138.0,213.46666666666667,243.0,186.2941176470588
1423894,2015-03-13,11,Eggs,79.0,0,44.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,3,2015,206.0,66.0,212.85714285714286,136.0,219.44444444444446,108.0,199.9090909090909,394.0,211.53846153846155,201.0,212.06666666666666,136.0,180.2941176470588
1425676,2015-03-14,11,Eggs,135.0,0,44.56333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,3,2015,290.0,167.0,210.42857142857142,236.0,202.22222222222223,148.0,223.0909090909091,69.0,222.92307692307693,57.0,196.2,56.0,173.52941176470588
1427458,2015-03-15,11,Eggs,383.0,1,44.24666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,3,2015,119.0,398.0,194.85714285714286,150.0,194.88888888888889,238.0,206.0,138.0,200.92307692307693,263.0,211.4,77.0,179.0
1429240,2015-03-16,11,Eggs,119.0,0,43.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,0,3,2015,131.0,160.0,212.0,296.0,209.88888888888889,384.0,217.63636363636363,237.0,186.46153846153845,280.0,211.86666666666667,211.0,179.35294117647058
1431022,2015-03-17,11,Eggs,289.0,1,43.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,1,3,2015,346.0,197.0,219.57142857142858,180.0,207.77777777777777,111.0,207.0909090909091,106.0,190.07692307692307,133.0,192.66666666666666,78.0,178.7058823529412
1432804,2015-03-18,11,Eggs,150.0,1,44.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,3,2015,213.0,206.0,214.42857142857142,173.0,200.0,170.0,215.54545454545453,134.0,188.23076923076923,364.0,213.86666666666667,96.0,173.2941176470588
1434586,2015-03-19,11,Eggs,95.0,15,44.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,3,2015,335.0,290.0,207.0,214.0,192.33333333333334,384.0,221.0909090909091,225.0,182.92307692307693,105.0,276.4,1003.0,173.23529411764707
1436368,2015-03-20,11,Eggs,216.0,0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,3,2015,224.0,119.0,214.57142857142858,315.0,219.88888888888889,212.0,231.0,250.0,164.76923076923077,173.0,277.06666666666666,108.0,182.88235294117646
1438150,2015-03-21,11,Eggs,230.0,0,46.46666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,3,2015,185.0,131.0,234.28571428571428,170.0,204.77777777777777,203.0,251.8181818181818,33.0,171.3846153846154,155.0,270.26666666666665,64.0,180.7058823529412
1439932,2015-03-22,11,Eggs,190.0,0,46.93333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,3,2015,235.0,346.0,236.85714285714286,66.0,206.66666666666666,88.0,233.8181818181818,197.0,184.30769230769232,298.0,278.73333333333335,85.0,185.52941176470588
1441714,2015-03-23,11,Eggs,88.0,0,47.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,3,2015,158.0,213.0,221.85714285714286,167.0,210.33333333333334,325.0,237.1818181818182,293.0,180.69230769230768,217.0,274.1333333333333,264.0,205.23529411764707
1443496,2015-03-24,11,Eggs,356.0,0,47.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,3,2015,290.0,335.0,238.42857142857142,398.0,218.77777777777777,169.0,234.8181818181818,210.0,189.23076923076923,111.0,268.3333333333333,116.0,210.35294117647058
1445278,2015-03-25,11,Eggs,112.0,0,48.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,3,2015,239.0,224.0,242.28571428571428,160.0,197.0,257.0,222.36363636363637,92.0,202.30769230769232,486.0,275.06666666666666,44.0,212.88235294117646
1447060,2015-03-26,11,Eggs,269.0,17,51.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,3,3,2015,140.0,185.0,234.28571428571428,197.0,192.66666666666666,467.0,210.0,158.0,194.0,1165.0,268.3333333333333,132.0,223.88235294117646
1448842,2015-03-27,11,Eggs,109.0,0,48.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,4,3,2015,210.0,235.0,238.0,206.0,223.77777777777777,186.0,214.36363636363637,155.0,210.07692307692307,148.0,277.26666666666665,139.0,226.7058823529412
1450624,2015-03-28,11,Eggs,141.0,3,48.77333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,5,3,2015,45.0,158.0,210.14285714285714,290.0,228.88888888888889,148.0,240.54545454545453,306.0,224.84615384615384,99.0,281.8,257.0,176.2941176470588
1452406,2015-03-29,11,Eggs,165.0,0,48.71666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,6,3,2015,79.0,290.0,208.14285714285714,119.0,221.88888888888889,144.0,243.27272727272728,190.0,252.69230769230768,184.0,286.8666666666667,206.0,183.05882352941177
