,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1068081,2014-08-24,28,Beverages,1778.0,0,94.79666666666667,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24,6,8,2014,808.0,2389.0,1408.7142857142858,1900.0,2299.3333333333335,569.0,1149.5454545454545,877.0,1092.6153846153845,1137.0,1227.3333333333333,1318.0,1334.7058823529412
1069863,2014-08-25,28,Beverages,898.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,0,8,2014,1120.0,1097.0,1199.857142857143,2763.0,2226.777777777778,695.0,1397.6363636363637,652.0,1124.3076923076924,679.0,1389.0666666666666,2050.0,1363.4705882352941
1071645,2014-08-26,28,Beverages,823.0,0,95.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,1,8,2014,2006.0,1051.0,1197.5714285714287,4117.0,2206.8888888888887,794.0,1525.6363636363637,821.0,1136.076923076923,619.0,1484.5333333333333,777.0,1328.4705882352941
1073427,2014-08-27,28,Beverages,667.0,0,95.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,2,8,2014,1090.0,1058.0,1163.142857142857,2199.0,2135.222222222222,1054.0,1501.5454545454545,919.0,1114.2307692307693,600.0,1588.5333333333333,923.0,1239.3529411764705
1075209,2014-08-28,28,Beverages,577.0,0,96.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,3,8,2014,841.0,619.0,1108.4285714285713,2373.0,2143.0,2388.0,1560.8181818181818,606.0,1140.7692307692307,793.0,1650.6666666666667,579.0,1192.7058823529412
1076991,2014-08-29,28,Beverages,606.0,0,97.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,4,8,2014,634.0,808.0,1107.4285714285713,1669.0,2197.3333333333335,1185.0,1750.5454545454545,1592.0,1121.6923076923076,3886.0,1775.8,696.0,1147.9411764705883
1078773,2014-08-30,28,Beverages,1204.0,2,96.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,5,8,2014,624.0,1120.0,1077.4285714285713,2081.0,2012.2222222222222,3375.0,2179.0,2417.0,1069.3076923076924,2742.0,1968.4666666666667,571.0,1106.0
1080555,2014-08-31,28,Beverages,2414.0,3,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,566.0,2006.0,1016.8571428571429,824.0,1671.5555555555557,2609.0,2364.3636363636365,1313.0,1177.1538461538462,2240.0,2025.6,1569.0,1152.4705882352941
1082337,2014-09-01,28,Beverages,3408.0,15,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,1582.0,1090.0,1017.5714285714286,1361.0,1544.7777777777778,2024.0,2500.181818181818,986.0,1191.923076923077,3260.0,2094.3333333333335,2750.0,1179.764705882353
1084119,2014-09-02,28,Beverages,3479.0,7,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,2640.0,841.0,983.0,2389.0,1349.888888888889,1652.0,2582.2727272727275,733.0,1202.2307692307693,2303.0,2157.266666666667,1403.0,1157.4705882352941
1085901,2014-09-03,28,Beverages,2174.0,9,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,977.0,634.0,1049.0,1097.0,1254.2222222222222,2911.0,2499.181818181818,873.0,1181.2307692307693,2102.0,2222.3333333333335,1025.0,1071.9411764705883
1087683,2014-09-04,28,Beverages,1793.0,4,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,1006.0,624.0,1139.5714285714287,1051.0,1147.4444444444443,5282.0,2530.818181818182,720.0,1188.6153846153845,1560.0,2279.8,829.0,1066.2941176470588
1089465,2014-09-05,28,Beverages,1627.0,3,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,580.0,566.0,1123.4285714285713,1058.0,1278.7777777777778,2734.0,2511.0,1392.0,1105.923076923077,2574.0,2383.266666666667,658.0,1049.8823529411766
1091247,2014-09-06,28,Beverages,2649.0,3,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,678.0,1582.0,1147.0,619.0,1248.6666666666667,2288.0,2715.3636363636365,2279.0,1025.2307692307693,3851.0,2399.9333333333334,526.0,1095.764705882353
1093029,2014-09-07,28,Beverages,4908.0,6,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,561.0,2640.0,1139.2857142857142,808.0,1076.6666666666667,1957.0,2774.3636363636365,844.0,1051.1538461538462,2038.0,2379.733333333333,1201.0,1190.0588235294117
1094811,2014-09-08,28,Beverages,2298.0,5,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,1299.0,977.0,1147.0,1120.0,1025.2222222222222,1474.0,2898.6363636363635,955.0,1071.8461538461538,2168.0,2376.2,2078.0,1234.2941176470588
1096593,2014-09-09,28,Beverages,2385.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,1778.0,1006.0,1146.2857142857142,2006.0,977.7777777777778,1533.0,2804.909090909091,646.0,1088.4615384615386,1623.0,2287.0666666666666,1103.0,1193.764705882353
1098375,2014-09-10,28,Beverages,1778.0,2,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,898.0,580.0,1105.857142857143,1090.0,923.1111111111111,3157.0,2513.181818181818,702.0,1071.3846153846155,1595.0,2249.6666666666665,939.0,1068.6470588235295
1100157,2014-09-11,28,Beverages,1744.0,2,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,823.0,678.0,982.7142857142857,841.0,1030.111111111111,4857.0,2386.4545454545455,517.0,1070.2307692307693,1462.0,2198.733333333333,596.0,1022.3529411764706
1101939,2014-09-12,28,Beverages,1566.0,6,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,667.0,561.0,971.4285714285714,634.0,1233.6666666666667,2673.0,2443.0,1368.0,1012.8461538461538,2345.0,2258.866666666667,681.0,1002.2941176470588
1103721,2014-09-13,28,Beverages,2764.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,577.0,1299.0,945.2857142857143,624.0,1217.7777777777778,3019.0,2704.909090909091,1650.0,929.9230769230769,4136.0,2304.9333333333334,644.0,1022.8235294117648
1105503,2014-09-14,28,Beverages,4650.0,6,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,606.0,1778.0,957.7142857142857,566.0,1106.6666666666667,1880.0,2782.0,1255.0,1041.076923076923,2439.0,2186.4666666666667,1359.0,1111.1764705882354
1107285,2014-09-15,28,Beverages,3135.0,1,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,1204.0,898.0,943.2857142857143,1582.0,1050.0,2073.0,2848.090909090909,949.0,1044.5384615384614,2187.0,2184.6,2299.0,1138.2941176470588
1109067,2014-09-16,28,Beverages,2904.0,3,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,2414.0,823.0,949.7142857142857,2640.0,1031.888888888889,1340.0,2694.6363636363635,651.0,1058.2307692307693,1923.0,2143.133333333333,1323.0,1113.6470588235295
1110849,2014-09-17,28,Beverages,1724.0,2,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,3408.0,667.0,936.1428571428571,977.0,1023.7777777777778,2910.0,2370.4545454545455,705.0,1048.0,1742.0,2160.3333333333335,880.0,1019.2941176470588
1112631,2014-09-18,28,Beverages,1671.0,4,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,3479.0,577.0,1027.0,1006.0,1098.7777777777778,4838.0,2300.181818181818,646.0,1061.6923076923076,1338.0,2165.0,623.0,990.1176470588235
1114413,2014-09-19,28,Beverages,1536.0,1,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,2174.0,606.0,1385.5714285714287,580.0,1233.4444444444443,2322.0,2276.909090909091,1201.0,1017.5384615384615,2462.0,2247.4666666666667,616.0,964.1176470588235
1116195,2014-09-20,28,Beverages,3132.0,4,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,1793.0,1204.0,1765.0,678.0,1157.4444444444443,2260.0,2480.2727272727275,2289.0,971.6923076923077,3265.0,2339.6666666666665,684.0,983.2941176470588
1117977,2014-09-21,28,Beverages,4545.0,2,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,1627.0,2414.0,1980.2857142857142,561.0,955.5555555555555,1469.0,2491.7272727272725,1000.0,1058.8461538461538,2074.0,2207.3333333333335,1178.0,1003.8235294117648
1119759,2014-09-22,28,Beverages,2255.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,2649.0,3408.0,2154.0,1299.0,921.1111111111111,1291.0,2585.6363636363635,824.0,1077.0,2010.0,2101.5333333333333,2160.0,1015.0588235294117
1121541,2014-09-23,28,Beverages,2279.0,5,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,4908.0,3479.0,2299.8571428571427,1778.0,873.4444444444445,1900.0,2472.818181818182,569.0,1286.5384615384614,1546.0,2006.2666666666667,987.0,985.7647058823529
1123323,2014-09-24,28,Beverages,1498.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,2298.0,2174.0,2506.285714285714,898.0,876.3333333333334,2763.0,2222.181818181818,695.0,1433.0,1881.0,1936.0,782.0,886.1176470588235
1125105,2014-09-25,28,Beverages,1445.0,2,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,2385.0,1793.0,2862.5714285714284,823.0,934.7777777777778,4117.0,2086.0,794.0,1539.0,1665.0,1873.0,474.0,859.7058823529412
1126887,2014-09-26,28,Beverages,1526.0,4,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,1778.0,1627.0,2704.0,667.0,1140.6666666666667,2199.0,2004.2727272727273,1054.0,1573.6923076923076,2699.0,1864.1333333333334,607.0,846.4117647058823
1128669,2014-09-27,28,Beverages,2262.0,4,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,1744.0,2649.0,2547.714285714286,577.0,1375.0,2373.0,2087.909090909091,2388.0,1621.5384615384614,3728.0,1781.4666666666667,497.0,858.5294117647059
1130451,2014-09-28,28,Beverages,3035.0,6,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,1566.0,4908.0,2491.1428571428573,606.0,1564.0,1669.0,2070.2727272727275,1185.0,1950.923076923077,2151.0,1621.8,922.0,883.0588235294117
1132233,2014-09-29,28,Beverages,2228.0,5,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,2764.0,2298.0,2484.1428571428573,1204.0,1705.7777777777778,2081.0,1993.090909090909,3375.0,2097.846153846154,852.0,1530.2666666666667,1030.0,884.8235294117648
1134015,2014-09-30,28,Beverages,2418.0,1,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,4650.0,2385.0,2475.4285714285716,2414.0,1813.5555555555557,824.0,1838.090909090909,2609.0,2230.076923076923,758.0,1435.6666666666667,835.0,849.4705882352941
1135797,2014-10-01,28,Beverages,2202.0,9,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,3135.0,1778.0,2491.8571428571427,3408.0,1920.2222222222222,1361.0,1520.090909090909,2024.0,2327.153846153846,869.0,1383.4,861.0,743.5294117647059
1137579,2014-10-02,28,Beverages,2175.0,5,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,2904.0,1744.0,2455.0,3479.0,2150.4444444444443,2389.0,1393.6363636363637,1652.0,2379.4615384615386,797.0,1302.1333333333334,605.0,727.6470588235294
1139361,2014-10-03,28,Beverages,1843.0,2,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,1724.0,1566.0,2574.5714285714284,2174.0,2628.4444444444443,1097.0,1279.7272727272727,2911.0,2416.3076923076924,1205.0,1268.8666666666666,874.0,743.4705882352941
1141143,2014-10-04,28,Beverages,2346.0,7,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,1671.0,2764.0,2648.714285714286,1793.0,2750.0,1051.0,1310.3636363636363,5282.0,2475.4615384615386,1222.0,1165.4666666666667,654.0,786.2352941176471
1142925,2014-10-05,28,Beverages,3091.0,7,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,1536.0,4650.0,2641.0,1627.0,2746.777777777778,1058.0,1220.2727272727273,2734.0,2757.923076923077,870.0,962.5333333333333,829.0,849.5294117647059
1144707,2014-10-06,28,Beverages,2446.0,13,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,3132.0,3135.0,2630.5714285714284,2649.0,2565.6666666666665,619.0,1221.8181818181818,2288.0,2703.923076923077,701.0,881.6666666666666,1033.0,882.1176470588235
1146489,2014-10-07,28,Beverages,2047.0,8,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,4545.0,2904.0,2626.285714285714,4908.0,2372.8888888888887,808.0,1155.7272727272727,1957.0,2735.4615384615386,591.0,865.2,714.0,879.6470588235294
1148271,2014-10-08,28,Beverages,1474.0,3,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,2255.0,1724.0,2678.8571428571427,2298.0,2305.3333333333335,1120.0,995.2727272727273,1474.0,2724.3846153846152,762.0,864.4,577.0,876.8823529411765
1150053,2014-10-09,28,Beverages,2168.0,4,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,2279.0,1671.0,2663.8571428571427,2385.0,2413.222222222222,2006.0,947.0,1533.0,2756.769230769231,662.0,867.7333333333333,359.0,869.7058823529412
1151835,2014-10-10,28,Beverages,2135.0,1,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,1498.0,1536.0,2538.1428571428573,1778.0,2749.1111111111113,1090.0,995.2727272727273,3157.0,2635.923076923077,1166.0,881.8666666666667,717.0,856.4117647058823
1153617,2014-10-11,28,Beverages,2212.0,3,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,1445.0,3132.0,2448.8571428571427,1744.0,2803.1111111111113,841.0,1139.090909090909,4857.0,2453.4615384615386,1148.0,879.2666666666667,1051.0,886.5294117647059
1155399,2014-10-12,28,Beverages,4838.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,1526.0,4545.0,2416.5714285714284,1566.0,2580.4444444444443,634.0,1171.6363636363637,2673.0,2615.3076923076924,684.0,836.2666666666667,1201.0,936.2941176470588
1157181,2014-10-13,28,Beverages,2767.0,5,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,2262.0,2255.0,2384.285714285714,2764.0,2516.6666666666665,624.0,1189.6363636363637,3019.0,2617.923076923077,938.0,822.6666666666666,1683.0,945.6470588235294
1158963,2014-10-14,28,Beverages,2462.0,4,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,3035.0,2279.0,2382.8571428571427,4650.0,2437.3333333333335,566.0,1140.5454545454545,1880.0,2641.230769230769,605.0,810.3333333333334,1051.0,944.5294117647059
1160745,2014-10-15,28,Beverages,2172.0,2,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,2228.0,1498.0,2258.5714285714284,3135.0,2410.4444444444443,1582.0,1019.8181818181819,2073.0,2640.846153846154,746.0,815.7333333333333,880.0,919.4705882352941
1162527,2014-10-16,28,Beverages,2260.0,0,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,2418.0,1445.0,2042.857142857143,2904.0,2564.6666666666665,2640.0,971.7272727272727,1340.0,2622.230769230769,919.0,802.2,983.0,910.4705882352941
1164309,2014-10-17,28,Beverages,1773.0,11,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,2202.0,1526.0,2039.0,1724.0,2895.6666666666665,977.0,1013.3636363636364,2910.0,2525.5384615384614,1009.0,824.2666666666667,713.0,931.2941176470588
1166091,2014-10-18,28,Beverages,3325.0,5,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,2175.0,2262.0,2058.8571428571427,1671.0,2839.1111111111113,1006.0,1117.3636363636363,4838.0,2364.4615384615386,1166.0,831.0,635.0,967.5882352941177
1167873,2014-10-19,28,Beverages,5158.0,2,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,1843.0,3035.0,2159.4285714285716,1536.0,2575.6666666666665,580.0,1142.2727272727273,2322.0,2475.5384615384614,577.0,790.9333333333333,1117.0,1033.5294117647059
1169655,2014-10-20,28,Beverages,2473.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,2346.0,2228.0,2263.714285714286,3132.0,2393.777777777778,678.0,1165.6363636363637,2260.0,2412.4615384615386,666.0,795.2666666666667,1720.0,1025.0588235294117
1171437,2014-10-21,28,Beverages,2309.0,1,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,3091.0,2418.0,2309.0,4545.0,2231.6666666666665,561.0,1082.4545454545455,1469.0,2450.3846153846152,516.0,791.2666666666667,813.0,997.5294117647059
1173219,2014-10-22,28,Beverages,1704.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,2446.0,2202.0,2321.0,2255.0,2209.6666666666665,1299.0,894.9090909090909,1291.0,2419.3076923076924,672.0,831.6666666666666,810.0,934.1764705882352
1175001,2014-10-23,28,Beverages,1826.0,4,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,2047.0,2175.0,2329.0,2279.0,2275.3333333333335,1778.0,861.1818181818181,1900.0,2476.3076923076924,559.0,831.9333333333333,607.0,915.7058823529412
1176783,2014-10-24,28,Beverages,2038.0,4,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,1474.0,1843.0,2360.1428571428573,1498.0,2441.8888888888887,898.0,879.1818181818181,2763.0,2315.846153846154,993.0,855.0,561.0,911.0
1178565,2014-10-25,28,Beverages,2776.0,2,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,2168.0,2346.0,2307.1428571428573,1445.0,2341.4444444444443,823.0,1045.909090909091,4117.0,2048.3846153846152,1267.0,923.8,931.0,939.6470588235294
1180347,2014-10-26,28,Beverages,4830.0,8,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,2135.0,3091.0,2203.1428571428573,1526.0,2105.1111111111113,667.0,1294.090909090909,2199.0,2053.5384615384614,547.0,910.8,976.0,1008.2352941176471
1182129,2014-10-27,28,Beverages,2365.0,9,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,2212.0,2446.0,2202.1428571428573,2262.0,2099.222222222222,577.0,1559.3636363636363,2373.0,1964.076923076923,749.0,941.8666666666667,1838.0,1034.235294117647
1183911,2014-10-28,28,Beverages,2249.0,2,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,4838.0,2047.0,2243.8571428571427,3035.0,2087.6666666666665,606.0,1638.909090909091,1669.0,1931.923076923077,878.0,940.8666666666667,907.0,1011.4705882352941
1185693,2014-10-29,28,Beverages,1774.0,3,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,2767.0,1474.0,2224.714285714286,2228.0,2126.0,1204.0,1640.2727272727273,2081.0,1914.0,1211.0,953.3333333333334,733.0,945.0588235294117
1187475,2014-10-30,28,Beverages,1961.0,1,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,2462.0,2168.0,2474.285714285714,2418.0,2226.1111111111113,2414.0,1706.5454545454545,824.0,1815.4615384615386,750.0,952.0,606.0,925.2352941176471
1189257,2014-10-31,28,Beverages,1519.0,0,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,2172.0,2135.0,2520.1428571428573,2202.0,2400.0,3408.0,1872.5454545454545,1361.0,1665.076923076923,1265.0,991.9333333333333,737.0,903.8823529411765
1191039,2014-11-01,28,Beverages,3457.0,11,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,2260.0,2212.0,2579.4285714285716,2175.0,2420.4444444444443,3479.0,2258.090909090909,2389.0,1434.5384615384614,2041.0,1032.2666666666667,800.0,928.7647058823529
1192821,2014-11-02,28,Beverages,3190.0,11,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,1773.0,4838.0,2679.1428571428573,1843.0,2310.6666666666665,2174.0,2414.5454545454545,1097.0,1419.6923076923076,971.0,1045.6,1470.0,998.7647058823529
1194603,2014-11-03,28,Beverages,4573.0,7,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,3325.0,2767.0,2692.285714285714,2346.0,2226.8888888888887,1793.0,2576.2727272727275,1051.0,1321.0,1043.0,1068.5333333333333,1879.0,987.0
1196385,2014-11-04,28,Beverages,2757.0,2,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,5158.0,2462.0,2640.5714285714284,3091.0,2199.1111111111113,1627.0,2628.4545454545455,1058.0,1257.3076923076924,651.0,1071.8,1077.0,975.5882352941177
1198167,2014-11-05,28,Beverages,2145.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,2473.0,2172.0,2799.5714285714284,2446.0,2191.6666666666665,2649.0,2567.5454545454545,619.0,1146.0,703.0,1067.0,730.0,896.8823529411765
1199949,2014-11-06,28,Beverages,1755.0,1,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,2309.0,2260.0,2845.285714285714,2047.0,2195.777777777778,4908.0,2400.090909090909,808.0,1130.6153846153845,652.0,1034.6,591.0,881.8235294117648
1201731,2014-11-07,28,Beverages,1370.0,7,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,1704.0,1773.0,2803.285714285714,1474.0,2528.5555555555557,2298.0,2335.090909090909,1120.0,1069.4615384615386,1158.0,1092.3333333333333,476.0,872.8235294117648
1203513,2014-11-08,28,Beverages,3273.0,3,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,1826.0,3325.0,2781.4285714285716,2168.0,2575.3333333333335,2385.0,2560.181818181818,2006.0,1007.3846153846154,1598.0,1165.1333333333334,447.0,895.9411764705883
1205295,2014-11-09,28,Beverages,4712.0,3,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,2038.0,5158.0,2714.5714285714284,2135.0,2505.4444444444443,1778.0,2682.181818181818,1090.0,1126.076923076923,1467.0,1105.1333333333334,1030.0,965.9411764705883
1207077,2014-11-10,28,Beverages,2039.0,2,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,2776.0,2473.0,2652.5714285714284,2212.0,2475.0,1744.0,2798.2727272727275,841.0,1120.3846153846155,891.0,1100.4666666666667,1751.0,998.7647058823529
1208859,2014-11-11,28,Beverages,2274.0,1,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,4830.0,2309.0,2690.4285714285716,4838.0,2498.6666666666665,1566.0,2714.181818181818,634.0,1116.3846153846155,798.0,1086.4666666666667,731.0,962.8235294117648
1210641,2014-11-12,28,Beverages,1853.0,4,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,2365.0,1704.0,2612.0,2767.0,2531.8888888888887,2764.0,2419.909090909091,624.0,1113.3846153846155,806.0,1110.8666666666666,782.0,890.2352941176471
1212423,2014-11-13,28,Beverages,1816.0,4,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,2249.0,1826.0,2565.1428571428573,2462.0,2660.4444444444443,4650.0,2350.6363636363635,566.0,1103.3846153846155,725.0,1099.2,500.0,863.6470588235294
1214205,2014-11-14,28,Beverages,1834.0,8,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,1774.0,2038.0,2549.714285714286,2172.0,2996.3333333333335,3135.0,2418.5454545454545,1582.0,1060.3846153846155,1616.0,1120.2666666666667,651.0,859.5294117647059
