,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1237576,2014-11-27,33,Eggs,175.0,15,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,134.0,294.0,226.28571428571428,177.0,178.55555555555554,169.0,192.9090909090909,177.0,218.07692307692307,175.0,187.33333333333334,172.0,153.8235294117647
1239358,2014-11-28,33,Eggs,68.0,0,65.94,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,4,11,2014,216.0,127.0,234.57142857142858,126.0,193.66666666666666,347.0,191.36363636363637,338.0,207.3846153846154,240.0,190.6,95.0,152.88235294117646
1241140,2014-11-29,33,Eggs,335.0,2,66.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,5,11,2014,170.0,155.0,215.71428571428572,205.0,205.22222222222223,196.0,200.27272727272728,246.0,195.53846153846155,300.0,186.53333333333333,126.0,164.8235294117647
1242922,2014-11-30,33,Eggs,364.0,1,67.96666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,6,11,2014,99.0,296.0,220.28571428571428,182.0,210.22222222222223,263.0,205.54545454545453,311.0,198.46153846153845,264.0,182.06666666666666,244.0,172.35294117647058
1244704,2014-12-01,33,Eggs,179.0,0,68.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,12,2014,302.0,320.0,202.57142857142858,237.0,205.0,231.0,206.63636363636363,227.0,205.07692307692307,322.0,186.8,294.0,168.23529411764707
1246486,2014-12-02,33,Eggs,274.0,2,66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,12,2014,291.0,134.0,198.57142857142858,206.0,218.0,131.0,206.8181818181818,238.0,207.53846153846155,98.0,186.86666666666667,153.0,168.11764705882354
1248268,2014-12-03,33,Eggs,181.0,0,67.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,12,2014,256.0,216.0,219.57142857142858,262.0,218.11111111111111,176.0,202.54545454545453,211.0,208.0,71.0,195.06666666666666,143.0,156.7058823529412
1250050,2014-12-04,33,Eggs,221.0,14,66.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,12,2014,274.0,170.0,218.85714285714286,266.0,212.55555555555554,271.0,179.63636363636363,83.0,207.0,53.0,188.26666666666668,130.0,155.64705882352942
1251832,2014-12-05,33,Eggs,87.0,0,65.89,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,12,2014,206.0,99.0,209.71428571428572,184.0,225.22222222222223,206.0,184.45454545454547,185.0,190.0,132.0,188.53333333333333,108.0,156.1764705882353
1253614,2014-12-06,33,Eggs,241.0,0,64.97,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,12,2014,184.0,302.0,229.71428571428572,294.0,234.44444444444446,161.0,180.54545454545453,238.0,186.07692307692307,166.0,191.13333333333333,139.0,154.76470588235293
1255396,2014-12-07,33,Eggs,321.0,0,64.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,12,2014,149.0,291.0,228.28571428571428,127.0,226.44444444444446,124.0,173.1818181818182,198.0,185.46153846153845,284.0,188.53333333333333,286.0,169.11764705882354
1257178,2014-12-08,33,Eggs,190.0,1,63.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,12,2014,202.0,256.0,230.28571428571428,155.0,221.33333333333334,122.0,177.27272727272728,149.0,188.30769230769232,333.0,183.26666666666668,216.0,175.11764705882354
1258960,2014-12-09,33,Eggs,222.0,0,63.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,12,2014,294.0,274.0,237.42857142857142,296.0,210.66666666666666,95.0,186.72727272727272,103.0,181.30769230769232,100.0,168.2,95.0,166.88235294117646
1260742,2014-12-10,33,Eggs,203.0,1,60.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,12,2014,159.0,206.0,223.14285714285714,320.0,201.22222222222223,249.0,179.27272727272728,164.0,183.3846153846154,222.0,179.26666666666668,141.0,154.23529411764707
1262524,2014-12-11,33,Eggs,228.0,13,60.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,12,2014,177.0,184.0,223.57142857142858,134.0,202.11111111111111,220.0,170.54545454545453,117.0,189.15384615384616,64.0,187.66666666666666,96.0,152.64705882352942
1264306,2014-12-12,33,Eggs,159.0,1,57.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,12,2014,222.0,149.0,209.71428571428572,216.0,220.33333333333334,150.0,177.63636363636363,195.0,190.15384615384616,179.0,197.2,115.0,150.64705882352942
1266088,2014-12-13,33,Eggs,255.0,0,57.193333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,12,2014,175.0,202.0,195.85714285714286,170.0,231.55555555555554,176.0,190.27272727272728,303.0,186.6153846153846,279.0,214.6,102.0,158.35294117647058
1267870,2014-12-14,33,Eggs,288.0,2,56.57666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,12,2014,68.0,294.0,198.14285714285714,99.0,229.11111111111111,280.0,191.72727272727272,264.0,189.76923076923077,261.0,219.2,148.0,164.64705882352942
1269652,2014-12-15,33,Eggs,178.0,1,55.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,12,2014,335.0,159.0,196.85714285714286,302.0,216.44444444444446,189.0,191.36363636363637,147.0,190.46153846153845,185.0,206.33333333333334,339.0,164.52941176470588
1271434,2014-12-16,33,Eggs,360.0,0,55.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,12,2014,364.0,177.0,185.28571428571428,291.0,222.0,110.0,189.27272727272728,238.0,197.3846153846154,96.0,189.33333333333334,228.0,159.88235294117646
1273216,2014-12-17,33,Eggs,119.0,1,56.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,12,2014,179.0,222.0,204.28571428571428,256.0,214.55555555555554,239.0,186.0,158.0,198.07692307692307,264.0,194.0,104.0,167.47058823529412
1274998,2014-12-18,33,Eggs,196.0,14,54.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,12,2014,274.0,175.0,214.28571428571428,274.0,218.11111111111111,263.0,178.72727272727272,198.0,200.46153846153845,197.0,186.13333333333333,79.0,167.35294117647058
1276780,2014-12-19,33,Eggs,162.0,0,56.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,12,2014,181.0,68.0,217.14285714285714,206.0,239.77777777777777,138.0,177.0909090909091,192.0,196.92307692307693,196.0,192.73333333333332,126.0,169.11764705882354
1278562,2014-12-20,33,Eggs,314.0,4,56.35666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,12,2014,221.0,335.0,231.0,184.0,223.88888888888889,91.0,171.72727272727272,239.0,183.0,393.0,198.86666666666667,109.0,169.8235294117647
1280344,2014-12-21,33,Eggs,188.0,0,55.803333333333335,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,12,2014,87.0,364.0,225.14285714285714,149.0,211.22222222222223,226.0,175.54545454545453,158.0,175.69230769230768,235.0,189.93333333333334,261.0,176.58823529411765
1282126,2014-12-22,33,Eggs,198.0,1,55.25,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,12,2014,241.0,179.0,231.71428571428572,202.0,207.44444444444446,184.0,181.63636363636363,193.0,191.07692307692307,91.0,191.8,215.0,179.0
1283908,2014-12-23,33,Eggs,282.0,1,56.78,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,12,2014,321.0,274.0,234.42857142857142,294.0,196.44444444444446,70.0,171.36363636363637,173.0,187.84615384615384,78.0,193.8,137.0,187.94117647058823
1285690,2014-12-24,33,Eggs,166.0,1,55.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,12,2014,190.0,181.0,221.0,159.0,181.11111111111111,158.0,166.0909090909091,148.0,195.92307692307693,170.0,195.4,207.0,175.88235294117646
1287472,2014-12-26,33,Eggs,267.0,4,54.59,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,12,2014,222.0,221.0,214.85714285714286,177.0,197.88888888888889,221.0,170.0909090909091,149.0,198.46153846153845,104.0,185.13333333333333,345.0,182.58823529411765
1289254,2014-12-27,33,Eggs,123.0,0,54.21333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,12,2014,203.0,87.0,216.42857142857142,222.0,221.77777777777777,231.0,183.36363636363637,122.0,193.76923076923077,163.0,183.86666666666667,93.0,192.1764705882353
1291036,2014-12-28,33,Eggs,227.0,2,53.836666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,12,2014,228.0,241.0,209.0,175.0,219.22222222222223,177.0,181.54545454545453,169.0,188.92307692307693,271.0,185.66666666666666,171.0,200.0
1292818,2014-12-29,33,Eggs,253.0,2,53.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,12,2014,159.0,321.0,212.14285714285714,68.0,217.0,126.0,188.63636363636363,347.0,197.6153846153846,145.0,177.06666666666666,108.0,201.52941176470588
1294600,2014-12-30,33,Eggs,282.0,1,54.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,12,2014,255.0,190.0,213.14285714285714,335.0,219.44444444444446,205.0,206.45454545454547,196.0,198.6153846153846,289.0,189.8,230.0,201.8235294117647
1296382,2014-12-31,33,Eggs,235.0,1,53.45,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,2,12,2014,288.0,222.0,223.42857142857142,364.0,224.33333333333334,182.0,208.8181818181818,263.0,197.69230769230768,215.0,193.13333333333333,143.0,195.94117647058823
1299946,2015-01-02,33,Eggs,257.0,2,52.72,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,1,2015,178.0,203.0,225.42857142857142,179.0,209.33333333333334,237.0,215.45454545454547,231.0,195.84615384615384,120.0,194.4,300.0,189.64705882352942
1301728,2015-01-03,33,Eggs,383.0,1,51.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,5,1,2015,360.0,228.0,220.71428571428572,274.0,216.66666666666666,206.0,206.0,131.0,193.76923076923077,110.0,189.06666666666666,134.0,191.41176470588235
1303510,2015-01-04,33,Eggs,276.0,1,50.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,6,1,2015,119.0,159.0,219.0,181.0,244.77777777777777,262.0,204.0,176.0,191.69230769230768,178.0,197.2,342.0,196.0
1305292,2015-01-05,33,Eggs,248.0,1,50.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,0,1,2015,196.0,255.0,238.71428571428572,221.0,228.66666666666666,266.0,219.45454545454547,271.0,197.84615384615384,223.0,209.0,267.0,183.52941176470588
1307074,2015-01-06,33,Eggs,177.0,1,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1,1,2015,162.0,288.0,226.71428571428572,87.0,212.88888888888889,184.0,229.9090909090909,206.0,188.07692307692307,264.0,203.86666666666667,212.0,189.0
1308856,2015-01-07,33,Eggs,203.0,3,48.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2,1,2015,314.0,178.0,222.14285714285714,241.0,215.55555555555554,294.0,225.54545454545453,161.0,184.53846153846155,426.0,206.93333333333334,152.0,185.41176470588235
1310638,2015-01-08,33,Eggs,185.0,13,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,3,1,2015,188.0,360.0,222.57142857142858,321.0,210.44444444444446,127.0,223.63636363636363,124.0,177.84615384615384,141.0,199.06666666666666,114.0,186.11764705882354
1312420,2015-01-09,33,Eggs,135.0,1,48.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,4,1,2015,198.0,119.0,231.0,190.0,208.0,155.0,220.36363636363637,122.0,181.6153846153846,97.0,196.33333333333334,161.0,180.0
1314202,2015-01-10,33,Eggs,246.0,2,47.586666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5,1,2015,282.0,196.0,216.71428571428572,222.0,211.77777777777777,296.0,205.54545454545453,95.0,186.07692307692307,90.0,197.2,108.0,183.11764705882354
1315984,2015-01-11,33,Eggs,235.0,0,46.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,6,1,2015,166.0,162.0,219.57142857142858,203.0,234.11111111111111,320.0,208.8181818181818,249.0,181.0,226.0,217.46666666666667,167.0,182.47058823529412
1317766,2015-01-12,33,Eggs,295.0,1,46.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,0,1,2015,267.0,314.0,208.42857142857142,228.0,227.11111111111111,134.0,218.54545454545453,220.0,178.53846153846155,340.0,229.46666666666667,285.0,183.41176470588235
1319548,2015-01-13,33,Eggs,251.0,0,45.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,1,1,2015,123.0,188.0,215.14285714285714,159.0,231.44444444444446,216.0,215.0909090909091,150.0,182.92307692307693,194.0,227.8,133.0,176.35294117647058
1321330,2015-01-14,33,Eggs,149.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,2,1,2015,227.0,198.0,225.28571428571428,255.0,223.55555555555554,170.0,228.45454545454547,176.0,181.15384615384616,191.0,226.4,186.0,169.58823529411765
1323112,2015-01-15,33,Eggs,163.0,15,46.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,3,1,2015,253.0,282.0,219.71428571428572,288.0,220.66666666666666,99.0,233.0909090909091,280.0,178.6153846153846,171.0,207.53333333333333,110.0,167.8235294117647
1324894,2015-01-16,33,Eggs,151.0,0,48.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,4,1,2015,282.0,166.0,207.28571428571428,178.0,216.11111111111111,302.0,222.9090909090909,189.0,186.6153846153846,174.0,206.2,120.0,164.0
1326676,2015-01-17,33,Eggs,334.0,0,48.065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,5,1,2015,235.0,267.0,216.57142857142858,360.0,225.66666666666666,291.0,207.36363636363637,110.0,193.46153846153845,133.0,205.13333333333333,126.0,171.7058823529412
1328458,2015-01-18,33,Eggs,338.0,1,47.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,6,1,2015,257.0,123.0,228.57142857142858,119.0,228.88888888888889,256.0,213.54545454545453,239.0,179.69230769230768,414.0,208.86666666666667,196.0,176.52941176470588
1330240,2015-01-19,33,Eggs,223.0,0,47.215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,0,1,2015,383.0,227.0,221.85714285714286,196.0,222.55555555555554,274.0,220.63636363636363,263.0,174.92307692307693,358.0,209.4,289.0,185.1764705882353
1332022,2015-01-20,33,Eggs,168.0,1,46.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,1,1,2015,276.0,253.0,234.85714285714286,162.0,221.88888888888889,206.0,219.63636363636363,138.0,180.3846153846154,198.0,196.2,150.0,187.2941176470588
1333804,2015-01-21,33,Eggs,152.0,1,47.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,2,1,2015,248.0,282.0,251.42857142857142,314.0,220.55555555555554,184.0,226.72727272727272,91.0,184.6153846153846,243.0,198.0,222.0,175.1764705882353
1335586,2015-01-22,33,Eggs,285.0,13,45.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,3,1,2015,177.0,235.0,273.2857142857143,188.0,210.22222222222223,149.0,219.45454545454547,226.0,176.69230769230768,143.0,196.8,152.0,176.23529411764707
1337368,2015-01-23,33,Eggs,146.0,1,45.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,4,1,2015,203.0,257.0,276.2857142857143,198.0,210.66666666666666,202.0,208.9090909090909,184.0,171.84615384615384,121.0,194.4,182.0,171.58823529411765
1339150,2015-01-24,33,Eggs,272.0,2,45.10666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,5,1,2015,185.0,383.0,265.42857142857144,282.0,214.11111111111111,294.0,191.8181818181818,70.0,179.15384615384616,81.0,195.2,87.0,180.7058823529412
1340932,2015-01-25,33,Eggs,275.0,0,44.95333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,6,1,2015,135.0,276.0,254.14285714285714,166.0,224.22222222222223,159.0,197.36363636363637,158.0,174.76923076923077,146.0,202.8,245.0,190.8235294117647
1342714,2015-01-26,33,Eggs,199.0,0,44.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,0,1,2015,246.0,248.0,247.0,267.0,220.66666666666666,177.0,211.72727272727272,221.0,172.76923076923077,234.0,193.86666666666667,243.0,198.52941176470588
1344496,2015-01-27,33,Eggs,218.0,0,45.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,1,1,2015,235.0,177.0,229.57142857142858,123.0,225.88888888888889,222.0,211.27272727272728,231.0,178.0,142.0,181.86666666666667,255.0,204.0
1346278,2015-01-28,33,Eggs,135.0,1,44.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,2,1,2015,295.0,203.0,210.0,227.0,232.44444444444446,175.0,222.63636363636363,177.0,191.15384615384616,221.0,180.46666666666667,203.0,193.23529411764707
1348060,2015-01-29,33,Eggs,188.0,12,44.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,3,1,2015,251.0,185.0,204.14285714285714,253.0,243.66666666666666,68.0,220.72727272727272,126.0,194.23076923076923,173.0,173.0,79.0,190.0
1349842,2015-01-30,33,Eggs,154.0,1,47.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,4,1,2015,149.0,135.0,210.85714285714286,282.0,255.88888888888889,335.0,214.0909090909091,205.0,194.23076923076923,135.0,170.93333333333334,151.0,183.8235294117647
1351624,2015-01-31,33,Eggs,256.0,0,48.276666666666664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,5,1,2015,163.0,246.0,221.42857142857142,235.0,253.77777777777777,364.0,207.54545454545453,182.0,211.46153846153845,186.0,170.0,107.0,186.58823529411765
1353406,2015-02-01,33,Eggs,282.0,0,48.763333333333335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,6,2,2015,151.0,235.0,213.71428571428572,257.0,259.77777777777777,179.0,213.36363636363637,237.0,209.07692307692307,247.0,176.86666666666667,265.0,192.23529411764707
1355188,2015-02-02,33,Eggs,336.0,0,49.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0,2,2015,334.0,295.0,210.57142857142858,383.0,257.1111111111111,274.0,222.36363636363637,206.0,204.0,280.0,181.6,292.0,194.64705882352942
1356970,2015-02-03,33,Eggs,249.0,0,53.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,1,2,2015,338.0,251.0,212.85714285714286,276.0,249.55555555555554,181.0,223.72727272727272,262.0,209.0,178.0,185.2,257.0,191.2941176470588
1358752,2015-02-04,33,Eggs,116.0,0,48.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2,2,2015,223.0,149.0,225.42857142857142,248.0,233.22222222222223,221.0,237.72727272727272,266.0,220.0,177.0,189.33333333333334,289.0,185.47058823529412
1360534,2015-02-05,33,Eggs,184.0,14,50.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,3,2,2015,168.0,163.0,240.14285714285714,177.0,234.44444444444446,87.0,225.72727272727272,184.0,220.6153846153846,131.0,183.33333333333334,106.0,178.8235294117647
1362316,2015-02-06,33,Eggs,109.0,0,51.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,4,2,2015,152.0,151.0,229.85714285714286,203.0,232.0,241.0,213.36363636363637,294.0,221.46153846153845,112.0,182.4,95.0,172.23529411764707
1364098,2015-02-07,33,Eggs,193.0,0,52.10333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,5,2,2015,285.0,334.0,218.0,185.0,222.22222222222223,321.0,211.54545454545453,127.0,220.53846153846155,107.0,184.8,117.0,178.58823529411765
1365880,2015-02-08,33,Eggs,291.0,0,52.54666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,6,2,2015,146.0,338.0,218.42857142857142,135.0,219.44444444444446,190.0,209.8181818181818,155.0,209.92307692307693,184.0,185.8,199.0,184.76470588235293
1367662,2015-02-09,33,Eggs,215.0,0,52.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,0,2,2015,272.0,223.0,235.85714285714286,246.0,208.44444444444446,222.0,219.54545454545453,296.0,217.30769230769232,217.0,191.46666666666667,278.0,187.88235294117646
1369444,2015-02-10,33,Eggs,222.0,1,50.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,1,2,2015,275.0,168.0,235.14285714285714,235.0,206.88888888888889,203.0,215.63636363636363,320.0,219.53846153846155,288.0,187.26666666666668,128.0,181.41176470588235
1371226,2015-02-11,33,Eggs,110.0,0,48.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2,2,2015,199.0,152.0,226.28571428571428,295.0,201.11111111111111,228.0,240.45454545454547,134.0,218.76923076923077,204.0,187.4,188.0,172.11764705882354
1373008,2015-02-12,33,Eggs,207.0,13,51.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,3,2,2015,218.0,285.0,217.28571428571428,251.0,217.66666666666666,159.0,229.36363636363637,216.0,225.69230769230768,131.0,183.06666666666666,144.0,163.2941176470588
1374790,2015-02-13,33,Eggs,194.0,0,52.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,4,2,2015,135.0,146.0,213.85714285714286,149.0,240.22222222222223,255.0,218.0,170.0,218.92307692307693,159.0,191.2,142.0,153.41176470588235
1376572,2015-02-14,33,Eggs,160.0,0,52.885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,5,2,2015,188.0,272.0,221.0,163.0,237.66666666666666,288.0,215.45454545454547,99.0,223.30769230769232,171.0,194.2,91.0,156.64705882352942
1378354,2015-02-15,33,Eggs,240.0,0,53.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,6,2,2015,154.0,275.0,218.57142857142858,151.0,230.22222222222223,178.0,223.8181818181818,302.0,222.84615384615384,201.0,201.86666666666667,187.0,162.7058823529412
1380136,2015-02-16,33,Eggs,151.0,0,53.335,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16,0,2,2015,256.0,199.0,204.71428571428572,334.0,214.33333333333334,360.0,222.45454545454547,291.0,215.6153846153846,332.0,212.2,256.0,168.8235294117647
1381918,2015-02-17,33,Eggs,199.0,0,53.56,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17,1,2,2015,282.0,218.0,205.85714285714286,338.0,218.11111111111111,119.0,219.72727272727272,256.0,213.6153846153846,217.0,211.06666666666666,160.0,163.94117647058823
1383700,2015-02-18,33,Eggs,216.0,0,52.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,2,2,2015,336.0,135.0,203.57142857142858,223.0,217.77777777777777,196.0,230.9090909090909,274.0,215.53846153846155,180.0,199.33333333333334,155.0,155.64705882352942
1385482,2015-02-19,33,Eggs,201.0,16,51.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,3,2,2015,249.0,188.0,204.57142857142858,168.0,229.88888888888889,162.0,222.8181818181818,206.0,212.53846153846155,112.0,193.53333333333333,134.0,154.0
1387264,2015-02-20,33,Eggs,231.0,0,49.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,4,2,2015,116.0,154.0,224.14285714285714,152.0,243.66666666666666,314.0,220.9090909090909,184.0,216.53846153846155,253.0,191.26666666666668,107.0,146.88235294117646
1389046,2015-02-21,33,Eggs,145.0,2,49.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,5,2,2015,184.0,256.0,228.57142857142858,285.0,228.66666666666666,188.0,215.9090909090909,149.0,222.3846153846154,157.0,192.46666666666667,121.0,152.7058823529412
1390828,2015-02-22,33,Eggs,333.0,0,49.690000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,6,2,2015,109.0,282.0,225.85714285714286,146.0,215.33333333333334,198.0,203.8181818181818,202.0,204.3846153846154,222.0,203.6,161.0,153.23529411764707
1392610,2015-02-23,33,Eggs,151.0,0,49.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,0,2,2015,193.0,336.0,225.28571428571428,272.0,205.55555555555554,282.0,216.0,294.0,207.76923076923077,339.0,206.6,198.0,154.8235294117647
1394392,2015-02-24,33,Eggs,173.0,1,48.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,1,2,2015,291.0,249.0,218.85714285714286,275.0,207.77777777777777,166.0,223.8181818181818,159.0,216.07692307692307,200.0,205.2,221.0,150.52941176470588
1396174,2015-02-25,33,Eggs,90.0,1,50.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,2,2,2015,215.0,116.0,209.85714285714286,199.0,208.0,267.0,230.45454545454547,177.0,208.76923076923077,112.0,205.86666666666667,116.0,149.94117647058823
