,date,store_nbr,family,sales,onpromotion,oil_price,Additional_Local,Additional_National,Bridge_National,Event_National,Holiday_Local,Holiday_National,Holiday_Regional,Moved_Local,Moved_National,Transfer_Local,Transfer_National,day_of_month,day_of_week,month,year,sales_lag16,sales_lag21,sales_window7_lag21,sales_lag30,sales_window9_lag30,sales_lag60,sales_window11_lag60,sales_lag90,sales_window13_lag90,sales_lag181,sales_window15_lag181,sales_lag363,sales_window17_lag363
1081618,2014-08-31,8,Eggs,500.0,0,95.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,6,8,2014,279.0,398.0,316.14285714285717,343.0,305.3333333333333,308.0,360.27272727272725,362.0,340.38461538461536,323.0,343.93333333333334,410.0,316.2352941176471
1083400,2014-09-01,8,Eggs,402.0,0,94.155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,9,2014,423.0,332.0,311.85714285714283,394.0,307.0,245.0,352.3636363636364,272.0,343.53846153846155,441.0,339.46666666666664,535.0,315.47058823529414
1085182,2014-09-02,8,Eggs,333.0,0,92.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1,9,2014,422.0,287.0,312.85714285714283,409.0,310.8888888888889,288.0,342.8181818181818,287.0,338.38461538461536,348.0,345.0,311.0,308.3529411764706
1086964,2014-09-03,8,Eggs,342.0,0,95.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2,9,2014,320.0,285.0,318.0,340.0,305.77777777777777,465.0,322.3636363636364,223.0,340.9230769230769,288.0,342.46666666666664,248.0,301.2352941176471
1088746,2014-09-04,8,Eggs,222.0,0,94.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,3,9,2014,243.0,222.0,321.42857142857144,233.0,323.8888888888889,530.0,319.72727272727275,290.0,333.53846153846155,353.0,346.4,306.0,297.70588235294116
1090528,2014-09-05,8,Eggs,298.0,28,93.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,4,9,2014,325.0,279.0,319.7142857142857,285.0,330.0,324.0,332.0,419.0,322.38461538461536,419.0,355.6666666666667,215.0,300.5882352941176
1092310,2014-09-06,8,Eggs,462.0,0,93.09333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,5,9,2014,220.0,423.0,313.42857142857144,252.0,323.1111111111111,235.0,338.27272727272725,489.0,320.0,570.0,368.0,236.0,308.1764705882353
1094092,2014-09-07,8,Eggs,553.0,0,92.86666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,6,9,2014,277.0,422.0,319.14285714285717,272.0,309.55555555555554,284.0,343.6363636363636,282.0,313.84615384615387,300.0,369.4,403.0,322.8235294117647
1095874,2014-09-08,8,Eggs,302.0,0,92.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,0,9,2014,366.0,320.0,318.85714285714283,387.0,303.44444444444446,228.0,342.27272727272725,223.0,320.46153846153845,234.0,367.06666666666666,456.0,323.8235294117647
1097656,2014-09-09,8,Eggs,235.0,0,92.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,1,9,2014,418.0,243.0,318.57142857142856,398.0,302.22222222222223,287.0,328.1818181818182,282.0,320.15384615384613,310.0,359.2,259.0,314.8235294117647
1099438,2014-09-10,8,Eggs,299.0,0,91.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,2,9,2014,267.0,325.0,310.42857142857144,332.0,301.55555555555554,458.0,299.72727272727275,207.0,328.6923076923077,254.0,350.53333333333336,221.0,299.47058823529414
1101220,2014-09-11,8,Eggs,248.0,0,92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,3,9,2014,262.0,220.0,309.85714285714283,287.0,320.55555555555554,377.0,295.90909090909093,317.0,326.15384615384613,307.0,352.8666666666667,282.0,292.6470588235294
1103002,2014-09-12,8,Eggs,339.0,28,92.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,4,9,2014,290.0,277.0,302.2857142857143,285.0,337.22222222222223,304.0,308.72727272727275,507.0,310.6923076923077,446.0,359.0,192.0,294.94117647058823
1104784,2014-09-13,8,Eggs,477.0,0,92.40666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,5,9,2014,226.0,366.0,305.0,222.0,329.77777777777777,273.0,319.8181818181818,282.0,307.38461538461536,611.0,364.6,262.0,301.11764705882354
1106566,2014-09-14,8,Eggs,510.0,0,92.63333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,6,9,2014,317.0,418.0,300.0,279.0,312.55555555555554,310.0,327.0,358.0,319.38461538461536,337.0,345.4,412.0,314.5882352941176
1108348,2014-09-15,8,Eggs,322.0,0,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,0,9,2014,491.0,267.0,300.85714285714283,423.0,311.77777777777777,217.0,323.45454545454544,283.0,328.61538461538464,288.0,342.53333333333336,466.0,317.0
1110130,2014-09-16,8,Eggs,336.0,0,94.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,1,9,2014,500.0,262.0,306.57142857142856,422.0,304.3333333333333,282.0,307.0,334.0,325.53846153846155,323.0,347.6666666666667,291.0,306.6470588235294
1111912,2014-09-17,8,Eggs,345.0,0,94.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,2,9,2014,402.0,290.0,324.42857142857144,320.0,303.44444444444446,376.0,291.45454545454544,257.0,329.3076923076923,218.0,342.1333333333333,257.0,296.11764705882354
1113694,2014-09-18,8,Eggs,224.0,0,93.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,3,9,2014,333.0,226.0,336.14285714285717,243.0,319.44444444444446,406.0,288.45454545454544,218.0,321.84615384615387,323.0,346.1333333333333,274.0,292.6470588235294
1115476,2014-09-19,8,Eggs,307.0,30,92.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,4,9,2014,342.0,317.0,355.42857142857144,325.0,334.8888888888889,307.0,298.27272727272725,446.0,307.61538461538464,445.0,356.2,195.0,294.47058823529414
1117258,2014-09-20,8,Eggs,466.0,0,92.10666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,5,9,2014,222.0,491.0,365.57142857142856,220.0,317.55555555555554,248.0,304.54545454545456,438.0,315.84615384615387,503.0,364.3333333333333,287.0,302.88235294117646
1119040,2014-09-21,8,Eggs,515.0,0,91.78333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,6,9,2014,298.0,500.0,373.0,277.0,299.77777777777777,277.0,309.3636363636364,343.0,323.15384615384613,282.0,347.8,411.0,318.2352941176471
1120822,2014-09-22,8,Eggs,340.0,0,91.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,0,9,2014,462.0,402.0,372.42857142857144,366.0,296.44444444444446,206.0,303.45454545454544,242.0,325.6923076923077,257.0,343.73333333333335,444.0,318.6470588235294
1122604,2014-09-23,8,Eggs,275.0,0,91.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,1,9,2014,553.0,333.0,369.7142857142857,418.0,294.55555555555554,271.0,298.1818181818182,256.0,324.84615384615387,311.0,348.53333333333336,277.0,311.29411764705884
1124386,2014-09-24,8,Eggs,312.0,0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,2,9,2014,302.0,342.0,365.57142857142856,267.0,293.6666666666667,381.0,281.6363636363636,220.0,328.7692307692308,227.0,344.0,227.0,304.05882352941177
1126168,2014-09-25,8,Eggs,224.0,0,93.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,3,9,2014,235.0,222.0,373.14285714285717,262.0,323.77777777777777,379.0,284.90909090909093,322.0,330.84615384615387,314.0,352.2,277.0,300.2352941176471
1127950,2014-09-26,8,Eggs,271.0,29,95.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,4,9,2014,299.0,298.0,358.85714285714283,290.0,348.55555555555554,270.0,298.1818181818182,389.0,318.6923076923077,458.0,363.2,200.0,301.5882352941176
1129732,2014-09-27,8,Eggs,473.0,0,95.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,5,9,2014,248.0,462.0,344.85714285714283,226.0,352.55555555555554,217.0,310.1818181818182,453.0,320.7692307692308,568.0,367.93333333333334,252.0,312.88235294117646
1131514,2014-09-28,8,Eggs,577.0,0,94.87,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,6,9,2014,339.0,553.0,338.7142857142857,317.0,343.1111111111111,318.0,322.3636363636364,316.0,335.15384615384613,363.0,355.46666666666664,425.0,327.11764705882354
1133296,2014-09-29,8,Eggs,312.0,0,94.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,0,9,2014,477.0,302.0,342.42857142857144,491.0,351.44444444444446,224.0,318.90909090909093,323.0,341.46153846153845,276.0,352.93333333333334,453.0,326.4117647058824
1135078,2014-09-30,8,Eggs,276.0,0,91.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,1,9,2014,510.0,235.0,348.2857142857143,500.0,347.0,343.0,310.1818181818182,308.0,339.84615384615387,360.0,356.93333333333334,269.0,314.1764705882353
1136860,2014-10-01,8,Eggs,359.0,0,90.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,10,2014,322.0,299.0,350.42857142857144,402.0,347.8888888888889,394.0,298.6363636363636,245.0,344.7692307692308,255.0,352.8,287.0,303.6470588235294
1138642,2014-10-02,8,Eggs,254.0,1,91.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3,10,2014,336.0,248.0,344.2857142857143,333.0,374.1111111111111,409.0,298.8181818181818,288.0,337.53846153846155,341.0,357.0,343.0,298.29411764705884
1140424,2014-10-03,8,Eggs,338.0,28,89.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,4,10,2014,345.0,339.0,347.14285714285717,342.0,400.3333333333333,340.0,314.27272727272725,465.0,329.6923076923077,488.0,367.73333333333335,226.0,307.11764705882354
1142206,2014-10-04,8,Eggs,500.0,2,89.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,5,10,2014,224.0,477.0,361.57142857142856,222.0,379.3333333333333,233.0,321.54545454545456,530.0,330.0769230769231,516.0,370.26666666666665,280.0,314.05882352941177
1143988,2014-10-05,8,Eggs,583.0,2,90.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,6,10,2014,307.0,510.0,368.14285714285717,298.0,349.8888888888889,285.0,331.3636363636364,324.0,334.7692307692308,316.0,355.06666666666666,466.0,327.47058823529414
1145770,2014-10-06,8,Eggs,311.0,1,90.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,0,10,2014,466.0,322.0,364.7142857142857,462.0,338.44444444444446,252.0,326.27272727272725,235.0,333.3076923076923,244.0,347.4,437.0,329.0
1147552,2014-10-07,8,Eggs,286.0,1,88.89,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7,1,10,2014,515.0,336.0,360.14285714285717,553.0,329.0,272.0,316.3636363636364,284.0,330.61538461538464,317.0,351.06666666666666,275.0,316.8235294117647
1149334,2014-10-08,8,Eggs,324.0,1,87.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2,10,2014,340.0,345.0,358.57142857142856,302.0,328.6666666666667,387.0,299.3636363636364,228.0,335.61538461538464,249.0,345.53333333333336,203.0,308.94117647058823
1151116,2014-10-09,8,Eggs,243.0,1,85.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9,3,10,2014,275.0,224.0,359.2857142857143,235.0,357.0,398.0,293.8181818181818,287.0,330.15384615384613,290.0,349.8666666666667,265.0,305.70588235294116
1152898,2014-10-10,8,Eggs,408.0,29,85.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10,4,10,2014,312.0,307.0,361.85714285714283,299.0,380.55555555555554,332.0,311.09090909090907,458.0,316.0769230769231,475.0,352.4,186.0,305.5882352941176
1154680,2014-10-11,8,Eggs,458.0,1,85.82333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,5,10,2014,224.0,466.0,353.14285714285717,248.0,365.0,287.0,323.54545454545456,377.0,304.2307692307692,496.0,349.73333333333335,377.0,310.5882352941176
1156462,2014-10-12,8,Eggs,411.0,1,85.77666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,6,10,2014,271.0,515.0,348.42857142857144,339.0,340.8888888888889,285.0,329.72727272727275,304.0,310.53846153846155,340.0,336.8,395.0,327.8235294117647
1158244,2014-10-13,8,Eggs,285.0,1,85.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,0,10,2014,473.0,340.0,348.42857142857144,477.0,345.6666666666667,222.0,327.09090909090907,273.0,316.0769230769231,248.0,332.93333333333334,428.0,328.47058823529414
1160026,2014-10-14,8,Eggs,275.0,2,81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,1,10,2014,577.0,275.0,343.2857142857143,510.0,344.44444444444446,279.0,321.45454545454544,310.0,313.3076923076923,331.0,340.53333333333336,278.0,312.6470588235294
1161808,2014-10-15,8,Eggs,289.0,1,81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,2,10,2014,312.0,312.0,344.2857142857143,322.0,345.3333333333333,423.0,305.27272727272725,217.0,317.0769230769231,277.0,335.3333333333333,218.0,303.47058823529414
1163590,2014-10-16,8,Eggs,259.0,2,82.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,3,10,2014,276.0,224.0,353.14285714285717,336.0,369.55555555555554,422.0,300.27272727272725,282.0,310.84615384615387,320.0,337.53333333333336,319.0,300.05882352941177
1165372,2014-10-17,8,Eggs,325.0,30,82.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,4,10,2014,359.0,271.0,349.14285714285717,345.0,389.1111111111111,320.0,307.45454545454544,376.0,296.46153846153845,379.0,347.06666666666666,214.0,302.5882352941176
1167154,2014-10-18,8,Eggs,453.0,1,82.78666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,5,10,2014,254.0,473.0,349.2857142857143,224.0,373.8888888888889,243.0,319.54545454545456,406.0,296.7692307692308,448.0,349.2,285.0,311.94117647058823
1168936,2014-10-19,8,Eggs,589.0,2,82.77333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,6,10,2014,338.0,577.0,356.0,307.0,347.77777777777777,325.0,323.6363636363636,307.0,302.53846153846155,322.0,334.73333333333335,428.0,325.2352941176471
1170718,2014-10-20,8,Eggs,308.0,0,82.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,10,2014,500.0,312.0,360.2857142857143,466.0,346.6666666666667,220.0,322.09090909090907,248.0,302.3076923076923,258.0,325.26666666666665,519.0,318.47058823529414
1172500,2014-10-21,8,Eggs,285.0,0,83.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,1,10,2014,583.0,276.0,369.85714285714283,515.0,334.22222222222223,277.0,310.0,277.0,295.15384615384613,358.0,328.0,291.0,306.1764705882353
1174282,2014-10-22,8,Eggs,277.0,1,80.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,2,10,2014,311.0,359.0,373.7142857142857,340.0,326.0,366.0,292.1818181818182,206.0,302.9230769230769,239.0,329.1333333333333,197.0,297.47058823529414
1176064,2014-10-23,8,Eggs,225.0,1,82.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,3,10,2014,286.0,254.0,374.57142857142856,275.0,353.6666666666667,418.0,291.90909090909093,271.0,298.46153846153845,282.0,331.93333333333334,281.0,295.52941176470586
1177846,2014-10-24,8,Eggs,291.0,29,81.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,4,10,2014,324.0,338.0,374.42857142857144,312.0,383.6666666666667,267.0,314.45454545454544,381.0,295.9230769230769,433.0,343.6,217.0,301.11764705882354
1179628,2014-10-25,8,Eggs,466.0,0,81.26666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,5,10,2014,243.0,500.0,375.85714285714283,224.0,366.55555555555554,262.0,330.3636363636364,379.0,295.0,507.0,350.93333333333334,246.0,307.6470588235294
1181410,2014-10-26,8,Eggs,517.0,1,81.26333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,6,10,2014,408.0,583.0,370.85714285714283,271.0,340.0,290.0,346.90909090909093,270.0,302.84615384615387,279.0,340.4,424.0,324.11764705882354
1183192,2014-10-27,8,Eggs,249.0,1,81.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,0,10,2014,458.0,311.0,369.2857142857143,473.0,342.1111111111111,226.0,352.0,217.0,309.9230769230769,198.0,334.73333333333335,412.0,325.8235294117647
1184974,2014-10-28,8,Eggs,229.0,1,81.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28,1,10,2014,411.0,286.0,379.2857142857143,577.0,339.77777777777777,317.0,349.8181818181818,318.0,306.53846153846155,289.0,338.93333333333334,262.0,315.6470588235294
1186756,2014-10-29,8,Eggs,289.0,1,82.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29,2,10,2014,285.0,324.0,373.2857142857143,312.0,342.6666666666667,491.0,332.0,224.0,312.61538461538464,348.0,329.53333333333336,186.0,301.6470588235294
1188538,2014-10-30,8,Eggs,226.0,0,81.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30,3,10,2014,275.0,243.0,348.7142857142857,276.0,373.3333333333333,500.0,334.8181818181818,343.0,311.15384615384613,319.0,334.53333333333336,280.0,297.5882352941176
1190320,2014-10-31,8,Eggs,293.0,29,80.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,4,10,2014,289.0,408.0,345.0,359.0,408.0,402.0,353.0,394.0,302.7692307692308,495.0,351.2,245.0,301.6470588235294
1192102,2014-11-01,8,Eggs,374.0,2,79.94333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,5,11,2014,259.0,458.0,343.42857142857144,254.0,390.0,333.0,376.90909090909093,409.0,303.38461538461536,489.0,342.2,313.0,310.8235294117647
1193884,2014-11-02,8,Eggs,329.0,1,79.35666666666667,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,6,11,2014,325.0,411.0,338.42857142857144,338.0,357.6666666666667,342.0,383.8181818181818,340.0,313.2307692307692,290.0,331.1333333333333,430.0,325.47058823529414
1195666,2014-11-03,8,Eggs,495.0,2,78.77,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,0,11,2014,453.0,285.0,340.7142857142857,500.0,359.0,222.0,376.3636363636364,233.0,322.0769230769231,237.0,329.6666666666667,494.0,326.0
1197448,2014-11-04,8,Eggs,293.0,0,77.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,1,11,2014,589.0,275.0,328.85714285714283,583.0,355.3333333333333,298.0,358.90909090909093,285.0,319.6923076923077,321.0,338.73333333333335,314.0,313.4117647058824
1199230,2014-11-05,8,Eggs,345.0,0,78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2,11,2014,308.0,289.0,328.14285714285717,311.0,360.77777777777777,462.0,336.0,252.0,324.38461538461536,217.0,333.73333333333335,255.0,304.0
1201012,2014-11-06,8,Eggs,208.0,2,77.87,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6,3,11,2014,285.0,259.0,353.57142857142856,286.0,383.44444444444446,553.0,330.27272727272725,272.0,315.0769230769231,314.0,334.4,281.0,300.70588235294116
1202794,2014-11-07,8,Eggs,270.0,29,78.71,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7,4,11,2014,277.0,325.0,356.85714285714283,324.0,391.55555555555554,302.0,343.3636363636364,387.0,306.2307692307692,532.0,343.0,222.0,305.70588235294116
1204576,2014-11-08,8,Eggs,438.0,1,78.28333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,5,11,2014,225.0,453.0,358.2857142857143,243.0,367.6666666666667,235.0,358.6363636363636,398.0,307.3076923076923,298.0,347.8,266.0,316.11764705882354
1206358,2014-11-09,8,Eggs,464.0,1,77.85666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,6,11,2014,291.0,589.0,356.57142857142856,408.0,333.44444444444446,299.0,367.72727272727275,332.0,313.61538461538464,341.0,335.2,437.0,328.47058823529414
1208140,2014-11-10,8,Eggs,267.0,1,77.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,0,11,2014,466.0,308.0,351.7142857142857,458.0,331.0,248.0,371.1818181818182,287.0,320.3076923076923,257.0,331.53333333333336,466.0,325.8235294117647
1209922,2014-11-11,8,Eggs,256.0,1,77.85,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11,1,11,2014,517.0,285.0,346.85714285714283,411.0,328.0,339.0,360.54545454545456,285.0,317.0769230769231,334.0,336.2,255.0,314.11764705882354
1211704,2014-11-12,8,Eggs,279.0,0,77.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2,11,2014,249.0,277.0,348.7142857142857,285.0,328.1111111111111,477.0,330.6363636363636,222.0,322.6923076923077,214.0,327.73333333333335,210.0,303.47058823529414
1213486,2014-11-13,8,Eggs,227.0,1,74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,3,11,2014,229.0,225.0,338.42857142857144,275.0,351.44444444444446,510.0,331.09090909090907,279.0,318.6923076923077,358.0,332.8666666666667,252.0,296.7647058823529
1215268,2014-11-14,8,Eggs,289.0,29,75.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,4,11,2014,289.0,291.0,330.0,289.0,371.55555555555554,322.0,352.09090909090907,423.0,310.2307692307692,448.0,337.6666666666667,206.0,298.3529411764706
1217050,2014-11-15,8,Eggs,435.0,0,75.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,5,11,2014,226.0,466.0,322.0,259.0,354.8888888888889,336.0,371.72727272727275,422.0,307.7692307692308,567.0,335.06666666666666,271.0,307.3529411764706
1218832,2014-11-16,8,Eggs,566.0,1,75.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,6,11,2014,293.0,517.0,323.7142857142857,325.0,340.8888888888889,345.0,380.09090909090907,320.0,314.38461538461536,300.0,333.6,457.0,321.29411764705884
1220614,2014-11-17,8,Eggs,331.0,1,75.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17,0,11,2014,374.0,249.0,323.85714285714283,453.0,340.0,224.0,374.27272727272725,243.0,312.84615384615387,235.0,326.93333333333334,455.0,322.11764705882354
1222396,2014-11-18,8,Eggs,221.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,1,11,2014,329.0,229.0,324.14285714285717,589.0,334.44444444444446,307.0,359.27272727272725,325.0,311.0769230769231,307.0,329.1333333333333,268.0,309.88235294117646
1224178,2014-11-19,8,Eggs,298.0,1,74.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19,2,11,2014,495.0,289.0,311.0,308.0,334.6666666666667,466.0,333.27272727272725,220.0,316.3076923076923,194.0,323.46666666666664,231.0,297.70588235294116
1225960,2014-11-20,8,Eggs,237.0,0,75.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3,11,2014,293.0,226.0,284.14285714285717,285.0,357.6666666666667,515.0,328.6363636363636,277.0,312.2307692307692,294.0,329.4,313.0,296.29411764705884
1227742,2014-11-21,8,Eggs,288.0,28,76.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21,4,11,2014,345.0,293.0,319.2857142857143,277.0,379.0,340.0,341.09090909090907,366.0,304.0769230769231,386.0,336.3333333333333,200.0,300.7647058823529
1229524,2014-11-22,8,Eggs,463.0,1,76.25999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22,5,11,2014,208.0,374.0,328.42857142857144,225.0,356.3333333333333,275.0,362.1818181818182,418.0,309.38461538461536,493.0,342.3333333333333,282.0,310.70588235294116
1231306,2014-11-23,8,Eggs,461.0,1,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23,6,11,2014,270.0,329.0,336.42857142857144,291.0,316.3333333333333,312.0,370.1818181818182,267.0,323.2307692307692,276.0,328.6666666666667,434.0,330.70588235294116
1233088,2014-11-24,8,Eggs,291.0,0,75.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24,0,11,2014,438.0,495.0,333.85714285714283,466.0,314.22222222222223,224.0,367.3636363636364,262.0,335.46153846153845,241.0,326.8,459.0,333.4117647058824
1234870,2014-11-25,8,Eggs,238.0,1,74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,1,11,2014,464.0,293.0,330.57142857142856,517.0,307.6666666666667,271.0,357.6363636363636,290.0,336.0769230769231,290.0,330.26666666666665,280.0,320.1764705882353
1236652,2014-11-26,8,Eggs,270.0,1,73.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26,2,11,2014,267.0,345.0,339.7142857142857,249.0,309.44444444444446,473.0,333.90909090909093,226.0,345.46153846153845,249.0,324.6666666666667,229.0,310.2352941176471
1238434,2014-11-27,8,Eggs,221.0,0,69.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27,3,11,2014,256.0,208.0,359.0,229.0,326.0,577.0,333.72727272727275,317.0,341.2307692307692,303.0,331.06666666666666,259.0,307.3529411764706
